,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
660,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
661,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
662,Michael Wacha,608379,1898,510.0,864,378,354,656,304,938.0,735.0,0.455,0.346,0.199,0.187,0.16,0.784,3.72,vs LHB
663,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
664,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
665,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
666,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
667,Mike Burrows,681347,1200,318.0,539,220,182,441,205,554.0,403.0,0.449,0.368,0.183,0.152,0.171,0.727,3.77,vs LHB
668,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
669,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
670,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
671,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
672,Miles Mikolas,571945,1742,460.0,772,361,335,609,290,843.0,696.0,0.443,0.35,0.207,0.192,0.166,0.826,3.79,vs LHB
673,Mitch Farris,815083,262,69.0,119,46,34,97,42,123.0,80.0,0.454,0.37,0.176,0.13,0.16,0.65,3.8,vs LHB
674,Mitch Keller,656605,2031,521.0,908,385,413,738,308,984.0,802.0,0.447,0.363,0.19,0.203,0.152,0.815,3.9,vs LHB
675,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
676,Mitchell Parker,680730,846,224.0,375,166,157,305,115,426.0,323.0,0.443,0.361,0.196,0.186,0.136,0.758,3.78,vs LHB
677,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
678,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
679,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
680,Nathan Eovaldi,543135,1563,401.0,763,281,298,519,231,813.0,581.0,0.488,0.332,0.18,0.191,0.148,0.715,3.9,vs LHB
681,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
682,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
683,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
684,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
685,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
686,Nick Davila,689546,40,9.0,18,5,8,17,7,16.0,13.0,0.45,0.425,0.125,0.2,0.175,0.812,4.44,vs LHB
687,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
688,Nick Lodolo,666157,607,163.0,281,115,93,211,124,272.0,208.0,0.463,0.348,0.189,0.153,0.204,0.765,3.72,vs LHB
689,Nick Martinez,607259,1723,451.0,782,330,299,611,316,796.0,632.0,0.454,0.355,0.192,0.174,0.183,0.794,3.82,vs LHB
690,Nick Mears,683232,515,132.0,257,100,122,158,90,267.0,224.0,0.499,0.307,0.194,0.237,0.175,0.839,3.9,vs LHB
691,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
692,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
693,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
694,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
695,Noah Cameron,702070,677,180.0,305,132,107,240,117,320.0,240.0,0.451,0.355,0.195,0.158,0.173,0.75,3.76,vs LHB
696,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
697,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
698,Noah Schultz,702273,108,29.0,47,18,11,43,27,38.0,29.0,0.435,0.398,0.167,0.102,0.25,0.763,3.72,vs LHB
699,Nolan Hoffman,676510,36,9.0,15,6,10,15,2,19.0,16.0,0.417,0.417,0.167,0.278,0.056,0.842,4.0,vs LHB
700,Nolan McLean,690997,992,254.0,468,152,154,372,195,425.0,309.0,0.472,0.375,0.153,0.155,0.197,0.727,3.91,vs LHB
701,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
702,Orion Kerkering,689147,566,134.0,268,88,105,210,103,253.0,195.0,0.473,0.371,0.155,0.186,0.182,0.771,4.22,vs LHB
703,Orlando Ribalta,687377,295,65.0,141,41,63,113,38,144.0,105.0,0.478,0.383,0.139,0.214,0.129,0.729,4.54,vs LHB
704,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
705,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
706,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
707,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
708,PJ Poulin,676571,352,84.0,166,47,51,139,76,137.0,98.0,0.472,0.395,0.134,0.145,0.216,0.715,4.19,vs LHB
709,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
710,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
711,Parker Messick,800048,376,99.0,182,71,59,123,72,181.0,130.0,0.484,0.327,0.189,0.157,0.191,0.718,3.8,vs LHB
712,Patrick Corbin,571578,818,204.0,368,141,137,309,135,374.0,280.0,0.45,0.378,0.172,0.167,0.165,0.749,4.01,vs LHB
713,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
714,Paul Blackburn,621112,473,123.0,202,91,89,180,66,227.0,180.0,0.427,0.381,0.192,0.188,0.14,0.793,3.85,vs LHB
715,Paul Gervase,801434,94,24.0,43,15,17,36,15,43.0,32.0,0.457,0.383,0.16,0.181,0.16,0.744,3.92,vs LHB
716,Paul Sewald,623149,347,81.0,179,48,72,120,63,164.0,120.0,0.516,0.346,0.138,0.207,0.182,0.732,4.28,vs LHB
717,Paul Skenes,694973,2148,522.0,1068,323,428,757,291,1100.0,756.0,0.497,0.352,0.15,0.199,0.135,0.687,4.11,vs LHB
718,Paxton Schultz,687606,414,98.0,186,64,74,164,80,170.0,138.0,0.449,0.396,0.155,0.179,0.193,0.812,4.22,vs LHB
719,Payton Tolle,801139,144,48.0,66,35,23,43,23,78.0,59.0,0.458,0.299,0.243,0.16,0.16,0.756,3.0,vs LHB
720,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
721,Pete Fairbanks,664126,577,142.0,282,89,111,206,97,274.0,201.0,0.489,0.357,0.154,0.192,0.168,0.734,4.06,vs LHB
722,Peter Lambert,663567,364,93.0,168,53,59,143,52,169.0,112.0,0.462,0.393,0.146,0.162,0.143,0.663,3.91,vs LHB
723,Peyton Gray,682608,136,30.0,60,20,20,56,25,55.0,40.0,0.441,0.412,0.147,0.147,0.184,0.727,4.53,vs LHB
724,Peyton Pallette,688883,207,45.0,101,26,38,80,36,91.0,65.0,0.488,0.386,0.126,0.184,0.174,0.714,4.6,vs LHB
725,Phil Maton,664208,547,135.0,283,77,96,187,103,257.0,174.0,0.517,0.342,0.141,0.176,0.188,0.677,4.05,vs LHB
726,Philip Abner,691769,75,17.0,39,10,15,26,15,34.0,26.0,0.52,0.347,0.133,0.2,0.2,0.765,4.41,vs LHB
727,Pierce Johnson,572955,589,145.0,270,97,94,222,116,251.0,191.0,0.458,0.377,0.165,0.16,0.197,0.761,4.06,vs LHB
728,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
729,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
730,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
731,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
732,Raisel Iglesias,628452,629,171.0,314,115,108,200,102,327.0,226.0,0.499,0.318,0.183,0.172,0.162,0.691,3.68,vs LHB
733,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
734,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
735,Randy Vasquez,681190,1556,394.0,676,287,303,593,244,719.0,593.0,0.434,0.381,0.184,0.195,0.157,0.825,3.95,vs LHB
736,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
737,Ranger Suarez,624133,664,176.0,335,111,117,218,134,312.0,228.0,0.505,0.328,0.167,0.176,0.202,0.731,3.77,vs LHB
738,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
739,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
740,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
741,Reid Detmers,672282,561,145.0,275,95,95,191,89,281.0,195.0,0.49,0.34,0.169,0.169,0.159,0.694,3.87,vs LHB
742,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
743,Reynaldo Lopez,625643,376,86.0,155,56,65,165,58,153.0,122.0,0.412,0.439,0.149,0.173,0.154,0.797,4.37,vs LHB
744,Rhett Lowder,695076,402,98.0,151,69,50,182,77,143.0,119.0,0.376,0.453,0.172,0.124,0.192,0.832,4.1,vs LHB
745,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
746,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
747,Richard Lovelady,663992,246,68.0,117,43,38,86,44,116.0,81.0,0.476,0.35,0.175,0.154,0.179,0.698,3.62,vs LHB
748,Ricky Vanasco,676568,62,13.0,30,9,9,23,15,24.0,18.0,0.484,0.371,0.145,0.145,0.242,0.75,4.77,vs LHB
749,Rico Garcia,670329,483,108.0,254,58,90,171,72,240.0,148.0,0.526,0.354,0.12,0.186,0.149,0.617,4.47,vs LHB
750,Riley Cornelio,683000,22,8.0,5,6,2,11,1,10.0,9.0,0.227,0.5,0.273,0.091,0.045,0.9,2.75,vs LHB
751,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
752,Riley O'Brien,676617,519,136.0,253,81,102,185,84,250.0,184.0,0.487,0.356,0.156,0.197,0.162,0.736,3.82,vs LHB
753,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
754,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
755,Robbie Ray,592662,859,222.0,403,151,173,305,113,441.0,326.0,0.469,0.355,0.176,0.201,0.132,0.739,3.87,vs LHB
756,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
757,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
758,Robert Gasser,688107,57,13.0,21,9,5,27,11,19.0,14.0,0.368,0.474,0.158,0.088,0.193,0.737,4.38,vs LHB
759,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
760,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
761,Robert Suarez,663158,759,179.0,375,119,182,265,88,406.0,305.0,0.494,0.349,0.157,0.24,0.116,0.751,4.24,vs LHB
762,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
763,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
764,Roki Sasaki,808963,782,189.0,337,126,130,319,107,356.0,256.0,0.431,0.408,0.161,0.166,0.137,0.719,4.14,vs LHB
765,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
766,Ron Marinaccio,676760,293,67.0,131,43,49,119,41,133.0,92.0,0.447,0.406,0.147,0.167,0.14,0.692,4.37,vs LHB
767,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
768,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
769,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
770,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
771,Ryan Borucki,621366,443,109.0,202,71,61,170,70,203.0,134.0,0.456,0.384,0.16,0.138,0.158,0.66,4.06,vs LHB
772,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
773,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
774,Ryan Feltner,663372,421,103.0,186,68,78,167,51,203.0,146.0,0.442,0.397,0.162,0.185,0.121,0.719,4.09,vs LHB
775,Ryan Fernandez,681676,300,74.0,136,43,44,121,37,142.0,87.0,0.453,0.403,0.143,0.147,0.123,0.613,4.05,vs LHB
776,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
777,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
778,Ryan Helsley,664854,602,157.0,303,99,106,200,89,313.0,207.0,0.503,0.332,0.164,0.176,0.148,0.661,3.83,vs LHB
779,Ryan Johnson,696270,195,50.0,87,36,51,72,13,110.0,87.0,0.446,0.369,0.185,0.262,0.067,0.791,3.9,vs LHB
780,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
781,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
782,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
783,Ryan Rolison,669020,377,102.0,166,74,67,137,65,175.0,141.0,0.44,0.363,0.196,0.178,0.172,0.806,3.7,vs LHB
784,Ryan Thompson,657044,345,97.0,145,75,58,125,52,168.0,135.0,0.42,0.362,0.217,0.168,0.151,0.804,3.56,vs LHB
785,Ryan Walker,676254,596,145.0,294,91,122,211,107,278.0,213.0,0.493,0.354,0.153,0.205,0.18,0.766,4.11,vs LHB
786,Ryan Watson,670245,207,53.0,82,38,38,87,20,100.0,77.0,0.396,0.42,0.184,0.184,0.097,0.77,3.91,vs LHB
787,Ryan Weathers,677960,257,70.0,122,44,37,91,40,126.0,81.0,0.475,0.354,0.171,0.144,0.156,0.643,3.67,vs LHB
788,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
789,Ryan Yarbrough,642232,404,113.0,194,84,61,126,78,200.0,146.0,0.48,0.312,0.208,0.151,0.193,0.73,3.58,vs LHB
790,Ryan Zeferjahn,666171,642,159.0,299,95,105,248,109,285.0,202.0,0.466,0.386,0.148,0.164,0.17,0.709,4.04,vs LHB
791,Ryne Nelson,669194,1543,396.0,709,292,311,542,242,759.0,604.0,0.459,0.351,0.189,0.202,0.157,0.796,3.9,vs LHB
792,Ryne Stanek,592773,661,153.0,308,98,143,255,66,340.0,241.0,0.466,0.386,0.148,0.216,0.1,0.709,4.32,vs LHB
793,Sam Bachman,696147,333,81.0,148,44,55,141,58,134.0,99.0,0.444,0.423,0.132,0.165,0.174,0.739,4.11,vs LHB
794,Sam Hentges,656529,39,8.0,21,2,9,16,7,16.0,11.0,0.538,0.41,0.051,0.231,0.179,0.688,4.88,vs LHB
795,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
796,Sam Moll,594580,362,89.0,169,50,40,143,79,140.0,90.0,0.467,0.395,0.138,0.11,0.218,0.643,4.07,vs LHB
797,Sammy Peralta,671111,68,20.0,33,10,11,25,12,31.0,21.0,0.485,0.368,0.147,0.162,0.176,0.677,3.4,vs LHB
798,Samuel Aldegheri,691951,153,36.0,61,23,26,69,25,59.0,49.0,0.399,0.451,0.15,0.17,0.163,0.831,4.25,vs LHB
799,Sandy Alcantara,645261,2037,519.0,918,381,390,738,306,993.0,780.0,0.451,0.362,0.187,0.191,0.15,0.785,3.92,vs LHB
800,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
801,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
802,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
803,Scott Barlow,605130,655,158.0,306,93,100,256,117,282.0,193.0,0.467,0.391,0.142,0.153,0.179,0.684,4.15,vs LHB
804,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
805,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
806,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
807,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
808,Sean Burke,680732,1745,415.0,819,271,354,655,283,807.0,628.0,0.469,0.375,0.155,0.203,0.162,0.778,4.2,vs LHB
809,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
810,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
811,Sean Manaea,640455,458,114.0,231,81,98,146,80,232.0,181.0,0.504,0.319,0.177,0.214,0.175,0.78,4.02,vs LHB
812,Sean Newcomb,656794,654,168.0,320,113,121,221,134,299.0,236.0,0.489,0.338,0.173,0.185,0.205,0.789,3.89,vs LHB
813,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
814,Seranthony Dominguez,622554,683,160.0,304,101,115,278,104,301.0,216.0,0.445,0.407,0.148,0.168,0.152,0.718,4.27,vs LHB
815,Seth Halvorsen,678020,366,100.0,153,72,56,141,56,169.0,128.0,0.418,0.385,0.197,0.153,0.153,0.757,3.66,vs LHB
816,Seth Johnson,686751,152,32.0,83,17,43,52,23,77.0,60.0,0.546,0.342,0.112,0.283,0.151,0.779,4.75,vs LHB
817,Seth Lugo,607625,2060,525.0,915,367,360,778,369,913.0,734.0,0.444,0.378,0.178,0.175,0.179,0.804,3.92,vs LHB
818,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
819,Shane Baz,669358,1817,472.0,862,305,341,650,295,872.0,650.0,0.474,0.358,0.168,0.188,0.162,0.745,3.85,vs LHB
820,Shane Bieber,669456,329,80.0,160,55,52,114,67,148.0,107.0,0.486,0.347,0.167,0.158,0.204,0.723,4.11,vs LHB
821,Shane Drohan,675660,118,33.0,53,26,14,39,22,57.0,40.0,0.449,0.331,0.22,0.119,0.186,0.702,3.58,vs LHB
822,Shane McClanahan,663556,129,35.0,61,23,19,45,22,62.0,42.0,0.473,0.349,0.178,0.147,0.171,0.677,3.69,vs LHB
823,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
824,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
825,Shawn Armstrong,542888,508,126.0,249,79,106,180,96,232.0,185.0,0.49,0.354,0.156,0.209,0.189,0.797,4.03,vs LHB
826,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
827,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
828,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
829,Shohei Ohtani,660271,706,173.0,354,109,136,243,120,343.0,245.0,0.501,0.344,0.154,0.193,0.17,0.714,4.08,vs LHB
830,Shota Imanaga,684007,816,219.0,388,144,137,284,137,395.0,282.0,0.475,0.348,0.176,0.168,0.168,0.714,3.73,vs LHB
831,Simeon Woods Richardson,680573,1301,337.0,566,235,235,500,204,597.0,472.0,0.435,0.384,0.181,0.181,0.157,0.791,3.86,vs LHB
832,Slade Cecconi,677944,1557,397.0,702,279,299,576,241,740.0,579.0,0.451,0.37,0.179,0.192,0.155,0.782,3.92,vs LHB
833,Sonny Gray,543243,1812,482.0,855,321,307,636,320,856.0,629.0,0.472,0.351,0.177,0.169,0.177,0.735,3.76,vs LHB
834,Spencer Arrighetti,681293,705,174.0,316,103,97,286,135,284.0,200.0,0.448,0.406,0.146,0.138,0.191,0.704,4.05,vs LHB
835,Spencer Bivens,702352,612,164.0,273,123,130,216,94,302.0,254.0,0.446,0.353,0.201,0.212,0.154,0.841,3.73,vs LHB
836,Spencer Miles,693686,175,49.0,82,38,30,55,30,90.0,68.0,0.469,0.314,0.217,0.171,0.171,0.756,3.57,vs LHB
837,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
838,Spencer Strider,675911,1300,324.0,586,209,235,505,163,632.0,447.0,0.451,0.388,0.161,0.181,0.125,0.707,4.01,vs LHB
839,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
840,Stephen Kolek,663568,1161,300.0,519,215,222,427,214,520.0,439.0,0.447,0.368,0.185,0.191,0.184,0.844,3.87,vs LHB
841,Steven Cruz,674444,451,114.0,202,65,81,184,64,203.0,146.0,0.448,0.408,0.144,0.18,0.142,0.719,3.96,vs LHB
842,Steven Matz,571927,622,172.0,297,135,105,190,138,294.0,241.0,0.477,0.305,0.217,0.169,0.222,0.82,3.62,vs LHB
843,Steven Okert,595345,567,148.0,271,97,77,199,98,270.0,177.0,0.478,0.351,0.171,0.136,0.173,0.656,3.83,vs LHB
844,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
845,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
846,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
847,Taj Bradley,671737,1646,408.0,755,268,312,623,254,769.0,580.0,0.459,0.378,0.163,0.19,0.154,0.754,4.03,vs LHB
848,Tanner Banks,621383,577,147.0,278,101,111,198,92,287.0,213.0,0.482,0.343,0.175,0.192,0.159,0.742,3.93,vs LHB
849,Tanner Bibee,676440,2084,532.0,962,361,361,761,349,974.0,727.0,0.462,0.365,0.173,0.173,0.167,0.746,3.92,vs LHB
850,Tanner Gordon,685299,867,231.0,421,164,192,282,129,456.0,356.0,0.486,0.325,0.189,0.221,0.149,0.781,3.75,vs LHB
851,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
852,Tanner Rainey,663432,102,24.0,50,16,22,36,12,54.0,38.0,0.49,0.353,0.157,0.216,0.118,0.704,4.25,vs LHB
