,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
683,Miles Mikolas,571945,1827,484.0,807,382,350,638,305,884.0,732.0,0.442,0.349,0.209,0.192,0.167,0.828,3.77,vs LHB
684,Mitch Farris,815083,284,74.0,128,46,37,110,45,129.0,83.0,0.451,0.387,0.162,0.13,0.158,0.643,3.84,vs LHB
685,Mitch Keller,656605,2129,547.0,954,403,434,772,320,1036.0,841.0,0.448,0.363,0.189,0.204,0.15,0.812,3.89,vs LHB
686,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
687,Mitchell Parker,680730,887,234.0,392,173,163,322,121,444.0,336.0,0.442,0.363,0.195,0.184,0.136,0.757,3.79,vs LHB
688,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
689,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
690,Nate Pearson,663878,153,38.0,56,30,26,67,23,63.0,56.0,0.366,0.438,0.196,0.17,0.15,0.889,4.03,vs LHB
691,Nathan Eovaldi,543135,1631,419.0,796,292,307,543,242,846.0,601.0,0.488,0.333,0.179,0.188,0.148,0.71,3.89,vs LHB
692,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
693,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
694,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
695,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
696,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
697,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
698,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
699,Nick Lodolo,666157,636,171.0,293,121,95,222,131,283.0,216.0,0.461,0.349,0.19,0.149,0.206,0.763,3.72,vs LHB
700,Nick Martinez,607259,1794,471.0,809,348,307,637,330,827.0,658.0,0.451,0.355,0.194,0.171,0.184,0.796,3.81,vs LHB
701,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
702,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
703,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
704,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
705,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
706,Noah Cameron,702070,747,196.0,339,144,123,264,128,355.0,269.0,0.454,0.353,0.193,0.165,0.171,0.758,3.81,vs LHB
707,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
708,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
709,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
710,Nolan Hoffman,676510,36,9.0,15,6,10,15,2,19.0,16.0,0.417,0.417,0.167,0.278,0.056,0.842,4.0,vs LHB
711,Nolan McLean,690997,1017,260.0,481,154,158,382,200,435.0,315.0,0.473,0.376,0.151,0.155,0.197,0.724,3.91,vs LHB
712,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
713,Orion Kerkering,689147,597,141.0,283,91,107,223,108,266.0,200.0,0.474,0.374,0.152,0.179,0.181,0.752,4.23,vs LHB
714,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
715,Orlando Ribalta,687377,338,76.0,160,50,72,128,41,169.0,123.0,0.473,0.379,0.148,0.213,0.121,0.728,4.45,vs LHB
716,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
717,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
718,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
719,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
720,PJ Poulin,676571,378,90.0,179,51,54,148,85,145.0,105.0,0.474,0.392,0.135,0.143,0.225,0.724,4.2,vs LHB
721,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
722,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
723,Parker Messick,800048,445,116.0,213,82,68,150,83,212.0,150.0,0.479,0.337,0.184,0.153,0.187,0.708,3.84,vs LHB
724,Patrick Corbin,571578,846,212.0,378,148,140,320,140,386.0,290.0,0.447,0.378,0.175,0.165,0.165,0.751,3.99,vs LHB
725,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
726,Paul Blackburn,621112,495,130.0,210,96,93,189,69,237.0,189.0,0.424,0.382,0.194,0.188,0.139,0.797,3.81,vs LHB
727,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
728,Paul Sewald,623149,370,88.0,188,54,78,128,63,179.0,132.0,0.508,0.346,0.146,0.211,0.17,0.737,4.2,vs LHB
729,Paul Skenes,694973,2247,546.0,1111,338,446,798,302,1147.0,789.0,0.494,0.355,0.15,0.198,0.134,0.688,4.12,vs LHB
730,Paxton Schultz,687606,426,101.0,191,66,76,169,81,176.0,142.0,0.448,0.397,0.155,0.178,0.19,0.807,4.22,vs LHB
731,Payton Tolle,801139,180,58.0,82,44,31,54,28,98.0,76.0,0.456,0.3,0.244,0.172,0.156,0.776,3.1,vs LHB
732,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
733,Pete Fairbanks,664126,615,152.0,303,95,117,217,107,291.0,213.0,0.493,0.353,0.154,0.19,0.174,0.732,4.05,vs LHB
734,Peter Lambert,663567,488,118.0,220,66,82,202,68,218.0,148.0,0.451,0.414,0.135,0.168,0.139,0.679,4.14,vs LHB
735,Peyton Gray,682608,146,33.0,64,22,21,60,27,59.0,43.0,0.438,0.411,0.151,0.144,0.185,0.729,4.42,vs LHB
736,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
737,Phil Maton,664208,572,141.0,294,79,99,199,107,266.0,179.0,0.514,0.348,0.138,0.173,0.187,0.673,4.06,vs LHB
738,Philip Abner,691769,75,17.0,39,10,15,26,15,34.0,26.0,0.52,0.347,0.133,0.2,0.2,0.765,4.41,vs LHB
739,Pierce Johnson,572955,608,149.0,279,100,95,229,121,258.0,195.0,0.459,0.377,0.164,0.156,0.199,0.756,4.08,vs LHB
740,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
741,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
742,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
743,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
744,Raisel Iglesias,628452,661,179.0,330,122,112,209,107,345.0,237.0,0.499,0.316,0.185,0.169,0.162,0.687,3.69,vs LHB
745,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
746,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
747,Randy Vasquez,681190,1642,419.0,707,307,317,628,257,757.0,627.0,0.431,0.382,0.187,0.193,0.157,0.828,3.92,vs LHB
748,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
749,Ranger Suarez,624133,687,182.0,345,116,123,226,136,325.0,239.0,0.502,0.329,0.169,0.179,0.198,0.735,3.77,vs LHB
750,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
751,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
752,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
753,Reid Detmers,672282,607,156.0,297,100,99,210,98,299.0,205.0,0.489,0.346,0.165,0.163,0.161,0.686,3.89,vs LHB
754,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
755,Reynaldo Lopez,625643,404,94.0,164,61,67,179,63,162.0,129.0,0.406,0.443,0.151,0.166,0.156,0.796,4.3,vs LHB
756,Rhett Lowder,695076,402,98.0,151,69,50,182,77,143.0,119.0,0.376,0.453,0.172,0.124,0.192,0.832,4.1,vs LHB
757,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
758,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
759,Richard Lovelady,663992,270,76.0,126,49,40,95,47,128.0,89.0,0.467,0.352,0.181,0.148,0.174,0.695,3.55,vs LHB
760,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
761,Rico Garcia,670329,530,119.0,271,65,93,194,75,261.0,158.0,0.511,0.366,0.123,0.175,0.142,0.605,4.45,vs LHB
762,Riley Cornelio,683000,22,8.0,5,6,2,11,1,10.0,9.0,0.227,0.5,0.273,0.091,0.045,0.9,2.75,vs LHB
763,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
764,Riley O'Brien,676617,526,138.0,255,83,103,188,84,254.0,187.0,0.485,0.357,0.158,0.196,0.16,0.736,3.81,vs LHB
765,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
766,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
767,Robbie Ray,592662,882,229.0,410,155,175,317,116,449.0,332.0,0.465,0.359,0.176,0.198,0.132,0.739,3.85,vs LHB
768,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
769,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
770,Robert Gasser,688107,95,21.0,35,12,5,48,19,28.0,17.0,0.368,0.505,0.126,0.053,0.2,0.607,4.52,vs LHB
771,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
772,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
773,Robert Suarez,663158,790,189.0,387,128,186,275,93,422.0,318.0,0.49,0.348,0.162,0.235,0.118,0.754,4.18,vs LHB
774,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
775,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
776,Roki Sasaki,808963,882,211.0,391,140,160,351,118,413.0,300.0,0.443,0.398,0.159,0.181,0.134,0.726,4.18,vs LHB
777,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
778,Ron Marinaccio,676760,343,78.0,152,51,60,140,48,155.0,111.0,0.443,0.408,0.149,0.175,0.14,0.716,4.4,vs LHB
779,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
780,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
781,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
782,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
783,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
784,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
785,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
786,Ryan Feltner,663372,457,114.0,198,78,80,181,57,219.0,158.0,0.433,0.396,0.171,0.175,0.125,0.721,4.01,vs LHB
787,Ryan Fernandez,681676,333,82.0,155,45,51,133,42,158.0,96.0,0.465,0.399,0.135,0.153,0.126,0.608,4.06,vs LHB
788,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
789,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
790,Ryan Helsley,664854,602,157.0,303,99,106,200,89,313.0,207.0,0.503,0.332,0.164,0.176,0.148,0.661,3.83,vs LHB
791,Ryan Johnson,696270,195,50.0,87,36,51,72,13,110.0,87.0,0.446,0.369,0.185,0.262,0.067,0.791,3.9,vs LHB
792,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
793,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
794,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
795,Ryan Rolison,669020,403,109.0,180,79,73,144,71,188.0,152.0,0.447,0.357,0.196,0.181,0.176,0.809,3.7,vs LHB
796,Ryan Thompson,657044,383,105.0,161,82,71,140,54,189.0,155.0,0.42,0.366,0.214,0.185,0.141,0.82,3.65,vs LHB
797,Ryan Walker,676254,596,145.0,294,91,122,211,107,278.0,213.0,0.493,0.354,0.153,0.205,0.18,0.766,4.11,vs LHB
798,Ryan Watson,670245,254,66.0,103,47,46,104,28,122.0,94.0,0.406,0.409,0.185,0.181,0.11,0.77,3.85,vs LHB
799,Ryan Weathers,677960,315,86.0,145,55,42,115,51,149.0,97.0,0.46,0.365,0.175,0.133,0.162,0.651,3.66,vs LHB
800,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
801,Ryan Yarbrough,642232,424,119.0,204,90,66,130,81,213.0,157.0,0.481,0.307,0.212,0.156,0.191,0.737,3.56,vs LHB
802,Ryan Zeferjahn,666171,684,166.0,312,98,113,274,114,296.0,213.0,0.456,0.401,0.143,0.165,0.167,0.72,4.12,vs LHB
803,Ryne Nelson,669194,1679,432.0,769,322,343,588,257,834.0,666.0,0.458,0.35,0.192,0.204,0.153,0.799,3.89,vs LHB
804,Ryne Stanek,592773,668,155.0,313,99,144,256,68,344.0,243.0,0.469,0.383,0.148,0.216,0.102,0.706,4.31,vs LHB
805,Sam Bachman,696147,382,96.0,171,55,57,156,67,159.0,112.0,0.448,0.408,0.144,0.149,0.175,0.704,3.98,vs LHB
806,Sam Hentges,656529,82,18.0,40,8,14,34,19,29.0,22.0,0.488,0.415,0.098,0.171,0.232,0.759,4.56,vs LHB
807,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
808,Sam Moll,594580,397,100.0,189,56,44,152,88,157.0,100.0,0.476,0.383,0.141,0.111,0.222,0.637,3.97,vs LHB
809,Sammy Peralta,671111,68,20.0,33,10,11,25,12,31.0,21.0,0.485,0.368,0.147,0.162,0.176,0.677,3.4,vs LHB
810,Samuel Aldegheri,691951,153,36.0,61,23,26,69,25,59.0,49.0,0.399,0.451,0.15,0.17,0.163,0.831,4.25,vs LHB
811,Sandy Alcantara,645261,2152,551.0,973,408,417,771,325,1056.0,834.0,0.452,0.358,0.19,0.194,0.151,0.79,3.91,vs LHB
812,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
813,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
814,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
815,Scott Barlow,605130,686,165.0,316,98,102,272,125,289.0,200.0,0.461,0.397,0.143,0.149,0.182,0.692,4.16,vs LHB
816,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
817,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
818,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
819,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
820,Sean Burke,680732,1850,444.0,874,284,374,692,305,853.0,661.0,0.472,0.374,0.154,0.202,0.165,0.775,4.17,vs LHB
821,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
822,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
823,Sean Manaea,640455,498,123.0,252,87,103,159,92,247.0,192.0,0.506,0.319,0.175,0.207,0.185,0.777,4.05,vs LHB
824,Sean Newcomb,656794,681,177.0,333,119,123,229,140,312.0,245.0,0.489,0.336,0.175,0.181,0.206,0.785,3.85,vs LHB
825,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
826,Seranthony Dominguez,622554,720,168.0,323,105,119,292,113,315.0,224.0,0.449,0.406,0.146,0.165,0.157,0.711,4.29,vs LHB
827,Seth Halvorsen,678020,404,108.0,170,77,65,157,58,189.0,142.0,0.421,0.389,0.191,0.161,0.144,0.751,3.74,vs LHB
828,Seth Johnson,686751,152,32.0,83,17,43,52,23,77.0,60.0,0.546,0.342,0.112,0.283,0.151,0.779,4.75,vs LHB
829,Seth Lugo,607625,2158,555.0,958,391,377,809,387,962.0,777.0,0.444,0.375,0.181,0.175,0.179,0.808,3.89,vs LHB
830,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
831,Shane Baz,669358,1956,508.0,930,326,369,700,323,933.0,699.0,0.475,0.358,0.167,0.189,0.165,0.749,3.85,vs LHB
832,Shane Bieber,669456,329,80.0,160,55,52,114,67,148.0,107.0,0.486,0.347,0.167,0.158,0.204,0.723,4.11,vs LHB
833,Shane Drohan,675660,174,47.0,80,35,27,59,29,86.0,62.0,0.46,0.339,0.201,0.155,0.167,0.721,3.7,vs LHB
834,Shane McClanahan,663556,151,40.0,70,25,21,56,26,69.0,46.0,0.464,0.371,0.166,0.139,0.172,0.667,3.78,vs LHB
835,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
836,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
837,Shawn Armstrong,542888,540,134.0,267,83,113,190,101,249.0,197.0,0.494,0.352,0.154,0.209,0.187,0.791,4.03,vs LHB
838,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
839,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
840,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
841,Shohei Ohtani,660271,797,192.0,401,117,150,279,137,381.0,267.0,0.503,0.35,0.147,0.188,0.172,0.701,4.15,vs LHB
842,Shota Imanaga,684007,839,227.0,397,151,140,291,142,406.0,292.0,0.473,0.347,0.18,0.167,0.169,0.719,3.7,vs LHB
843,Simeon Woods Richardson,680573,1377,353.0,605,245,250,527,219,631.0,498.0,0.439,0.383,0.178,0.182,0.159,0.789,3.9,vs LHB
844,Slade Cecconi,677944,1655,420.0,751,297,322,607,257,791.0,620.0,0.454,0.367,0.179,0.195,0.155,0.784,3.94,vs LHB
845,Sonny Gray,543243,1938,515.0,914,341,334,683,338,917.0,676.0,0.472,0.352,0.176,0.172,0.174,0.737,3.76,vs LHB
846,Spencer Arrighetti,681293,803,198.0,357,118,113,328,153,322.0,231.0,0.445,0.408,0.147,0.141,0.191,0.717,4.06,vs LHB
847,Spencer Bivens,702352,612,164.0,273,123,130,216,94,302.0,254.0,0.446,0.353,0.201,0.212,0.154,0.841,3.73,vs LHB
848,Spencer Miles,693686,251,68.0,121,51,46,79,46,126.0,97.0,0.482,0.315,0.203,0.183,0.183,0.77,3.69,vs LHB
849,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
850,Spencer Strider,675911,1426,354.0,651,226,259,549,189,688.0,488.0,0.457,0.385,0.158,0.182,0.133,0.709,4.03,vs LHB
851,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
852,Stephen Kolek,663568,1277,331.0,569,241,243,467,232,578.0,486.0,0.446,0.366,0.189,0.19,0.182,0.841,3.86,vs LHB
853,Steven Cruz,674444,508,126.0,232,72,95,204,70,234.0,167.0,0.457,0.402,0.142,0.187,0.138,0.714,4.03,vs LHB
854,Steven Matz,571927,641,178.0,307,139,106,195,145,301.0,246.0,0.479,0.304,0.217,0.165,0.226,0.817,3.6,vs LHB
855,Steven Okert,595345,594,157.0,277,103,78,214,103,277.0,184.0,0.466,0.36,0.173,0.131,0.173,0.664,3.78,vs LHB
856,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
857,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
858,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
859,Taj Bradley,671737,1739,429.0,797,279,326,663,273,803.0,605.0,0.458,0.381,0.16,0.187,0.157,0.753,4.05,vs LHB
860,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
861,Tanner Banks,621383,591,150.0,286,103,114,202,96,293.0,218.0,0.484,0.342,0.174,0.193,0.162,0.744,3.94,vs LHB
862,Tanner Bibee,676440,2184,558.0,1008,380,381,796,364,1024.0,766.0,0.462,0.364,0.174,0.174,0.167,0.748,3.91,vs LHB
863,Tanner Gordon,685299,907,241.0,437,171,198,299,135,473.0,369.0,0.482,0.33,0.189,0.218,0.149,0.78,3.76,vs LHB
864,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
865,Tanner Rainey,663432,102,24.0,50,16,22,36,12,54.0,38.0,0.49,0.353,0.157,0.216,0.118,0.704,4.25,vs LHB
866,Tanner Scott,656945,371,98.0,200,62,62,109,60,202.0,126.0,0.539,0.294,0.167,0.167,0.162,0.624,3.79,vs LHB
867,Tarik Skubal,669373,637,183.0,328,125,130,184,119,334.0,256.0,0.515,0.289,0.196,0.204,0.187,0.766,3.48,vs LHB
868,Tatsuya Imai,837227,280,59.0,125,32,56,123,38,119.0,88.0,0.446,0.439,0.114,0.2,0.136,0.739,4.75,vs LHB
869,Tayler Saucedo,642048,139,38.0,60,25,25,54,21,64.0,50.0,0.432,0.388,0.18,0.18,0.151,0.781,3.66,vs LHB
870,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
871,Taylor Clarke,664199,632,146.0,283,110,126,239,91,302.0,238.0,0.448,0.378,0.174,0.199,0.144,0.788,4.33,vs LHB
872,Taylor Rashi,688497,160,37.0,73,23,19,64,33,63.0,42.0,0.456,0.4,0.144,0.119,0.206,0.667,4.32,vs LHB
873,Taylor Rogers,573124,608,157.0,289,98,88,221,131,256.0,190.0,0.475,0.363,0.161,0.145,0.215,0.742,3.87,vs LHB
874,Tejay Antone,622088,62,17.0,23,14,6,25,13,24.0,20.0,0.371,0.403,0.226,0.097,0.21,0.833,3.65,vs LHB
875,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35.0,24.0,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
