,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
661,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
662,Michael Kelly,547184,210,52.0,102,34,45,74,37,99,79,0.486,0.352,0.162,0.214,0.176,0.798,4.04,vs LHB
663,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
664,Michael Kopech,656629,611,139.0,329,66,116,216,105,290,183,0.538,0.354,0.108,0.19,0.172,0.631,4.4,vs LHB
665,Michael Lorenzen,547179,1510,384.0,658,262,259,590,222,698,526,0.436,0.391,0.174,0.172,0.147,0.754,3.93,vs LHB
666,Michael McGreevy,700241,179,43.0,79,32,28,68,30,81,61,0.441,0.38,0.179,0.156,0.168,0.753,4.16,vs LHB
667,Michael Mercado,675650,107,25.0,42,18,21,47,11,49,39,0.393,0.439,0.168,0.196,0.103,0.796,4.28,vs LHB
668,Michael Petersen,656848,176,39.0,84,28,44,64,19,93,72,0.477,0.364,0.159,0.25,0.108,0.774,4.51,vs LHB
669,Michael Soroka,647336,1025,253.0,466,161,187,398,184,443,349,0.455,0.388,0.157,0.182,0.18,0.788,4.05,vs LHB
670,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
671,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
672,Michael Wacha,608379,1826,483.0,853,350,339,623,295,908,699,0.467,0.341,0.192,0.186,0.162,0.77,3.78,vs LHB
673,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
674,Mick Abel,690953,45,11.0,28,6,11,11,7,27,17,0.622,0.244,0.133,0.244,0.156,0.63,4.09,vs LHB
675,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
676,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
677,Miguel Rojas,500743,22,10.0,7,10,4,5,2,15,14,0.318,0.227,0.455,0.182,0.091,0.933,2.2,vs LHB
678,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
679,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
680,Mike Burrows,681347,128,30.0,59,23,32,46,16,66,55,0.461,0.359,0.18,0.25,0.125,0.833,4.27,vs LHB
681,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
682,Mike Vasil,678024,206,57.0,83,40,33,83,28,95,73,0.403,0.403,0.194,0.16,0.136,0.768,3.61,vs LHB
683,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
684,Miles Mikolas,571945,1758,475.0,813,369,335,576,331,851,705,0.462,0.328,0.21,0.191,0.188,0.828,3.7,vs LHB
685,Mitch Keller,656605,2146,566.0,1017,404,426,725,392,1029,832,0.474,0.338,0.188,0.199,0.183,0.809,3.79,vs LHB
686,Mitch Spence,687765,1418,360.0,684,249,292,485,210,723,545,0.482,0.342,0.176,0.206,0.148,0.754,3.94,vs LHB
687,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
688,Mitchell Parker,680730,852,236.0,410,164,166,278,132,442,332,0.481,0.326,0.192,0.195,0.155,0.751,3.61,vs LHB
689,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
690,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
691,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
692,Nathan Eovaldi,543135,1816,471.0,904,327,359,585,291,940,687,0.498,0.322,0.18,0.198,0.16,0.731,3.86,vs LHB
693,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
694,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
695,Nic Enright,663671,41,8.0,19,5,9,17,5,19,14,0.463,0.415,0.122,0.22,0.122,0.737,5.12,vs LHB
696,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
697,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
698,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
699,Nick Hernandez,663321,78,20.0,43,12,14,23,19,36,26,0.551,0.295,0.154,0.179,0.244,0.722,3.9,vs LHB
700,Nick Lodolo,666157,553,147.0,247,99,84,207,110,236,184,0.447,0.374,0.179,0.152,0.199,0.78,3.76,vs LHB
701,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
702,Nick Martinez,607259,1470,384.0,691,285,259,494,258,718,547,0.47,0.336,0.194,0.176,0.176,0.762,3.83,vs LHB
703,Nick Mears,683232,622,158.0,329,107,146,186,111,325,255,0.529,0.299,0.172,0.235,0.178,0.785,3.94,vs LHB
704,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
705,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
706,Nick Pivetta,601713,1708,407.0,853,254,358,601,298,809,612,0.499,0.352,0.149,0.21,0.174,0.756,4.2,vs LHB
707,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
708,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
709,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
710,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
711,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
712,Noah Cameron,702070,70,20.0,32,15,6,23,16,31,21,0.457,0.329,0.214,0.086,0.229,0.677,3.5,vs LHB
713,Noah Davis,663562,200,50.0,81,35,39,84,29,87,74,0.405,0.42,0.175,0.195,0.145,0.851,4.0,vs LHB
714,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
715,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
716,Orion Kerkering,689147,654,154.0,340,92,132,222,134,298,228,0.52,0.339,0.141,0.202,0.205,0.765,4.25,vs LHB
717,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
718,Osvaldo Bido,674370,880,212.0,418,142,187,320,111,449,332,0.475,0.364,0.161,0.212,0.126,0.739,4.15,vs LHB
719,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
720,Owen White,669391,45,12.0,21,12,12,12,8,25,24,0.467,0.267,0.267,0.267,0.178,0.96,3.75,vs LHB
721,Pablo Lopez,641154,1994,502.0,948,357,405,689,295,1010,767,0.475,0.346,0.179,0.203,0.148,0.759,3.97,vs LHB
722,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
723,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
724,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
725,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
726,Patrick Corbin,571578,816,202.0,356,136,120,324,140,352,257,0.436,0.397,0.167,0.147,0.172,0.73,4.04,vs LHB
727,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
728,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
729,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
730,Paul Blackburn,621112,694,174.0,307,127,122,260,95,339,250,0.442,0.375,0.183,0.176,0.137,0.737,3.99,vs LHB
731,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
732,Paul Skenes,694973,1792,439.0,900,267,361,625,266,901,629,0.502,0.349,0.149,0.201,0.148,0.698,4.08,vs LHB
733,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
734,Paxton Schultz,687606,118,28.0,60,16,24,42,23,53,40,0.508,0.356,0.136,0.203,0.195,0.755,4.21,vs LHB
735,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
736,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
737,Pete Fairbanks,664126,520,133.0,247,85,85,188,108,224,171,0.475,0.362,0.163,0.163,0.208,0.763,3.91,vs LHB
738,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
739,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
740,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
741,Phil Maton,664208,628,151.0,306,99,123,223,109,296,225,0.487,0.355,0.158,0.196,0.174,0.76,4.16,vs LHB
742,Pierce Johnson,572955,542,134.0,271,81,100,190,107,245,181,0.5,0.351,0.149,0.185,0.197,0.739,4.04,vs LHB
743,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
744,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
745,Quinn Priester,682990,804,210.0,322,160,132,322,126,356,295,0.4,0.4,0.199,0.164,0.157,0.829,3.83,vs LHB
746,Rafael Montero,606160,500,119.0,205,89,98,206,59,235,187,0.41,0.412,0.178,0.196,0.118,0.796,4.2,vs LHB
747,Raisel Iglesias,628452,653,177.0,321,122,112,210,104,339,239,0.492,0.322,0.187,0.172,0.159,0.705,3.69,vs LHB
748,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
749,Randy Rodriguez,678495,605,146.0,312,86,124,207,97,301,211,0.516,0.342,0.142,0.205,0.16,0.701,4.14,vs LHB
750,Randy Vasquez,681190,1267,323.0,530,258,240,479,202,586,502,0.418,0.378,0.204,0.189,0.159,0.857,3.92,vs LHB
751,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
752,Ranger Suarez,624133,508,144.0,256,104,111,148,89,271,216,0.504,0.291,0.205,0.219,0.175,0.797,3.53,vs LHB
753,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
754,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
755,Reed Garrett,657585,654,163.0,300,92,89,262,117,275,182,0.459,0.401,0.141,0.136,0.179,0.662,4.01,vs LHB
756,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
757,Reid Detmers,672282,586,139.0,291,83,115,212,99,275,200,0.497,0.362,0.142,0.196,0.169,0.727,4.22,vs LHB
758,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
759,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
760,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
761,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
762,Richard Fitts,690916,301,73.0,136,53,62,112,51,138,117,0.452,0.372,0.176,0.206,0.169,0.848,4.12,vs LHB
763,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
764,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
765,Riley O'Brien,676617,105,24.0,46,12,18,47,17,41,30,0.438,0.448,0.114,0.171,0.162,0.732,4.38,vs LHB
766,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
767,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
768,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
769,Rob Zastryzny,642239,118,27.0,68,16,32,34,13,71,48,0.576,0.288,0.136,0.271,0.11,0.676,4.37,vs LHB
770,Robbie Ray,592662,343,89.0,163,56,64,124,49,170,123,0.475,0.362,0.163,0.187,0.143,0.724,3.85,vs LHB
771,Robert Garcia,676395,501,135.0,266,86,103,149,96,256,191,0.531,0.297,0.172,0.206,0.192,0.746,3.71,vs LHB
772,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
773,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
774,Robert Stock,476594,19,5.0,7,4,0,8,4,7,4,0.368,0.421,0.211,0.0,0.211,0.571,3.8,vs LHB
775,Robert Suarez,663158,748,175.0,382,103,183,263,82,403,290,0.511,0.352,0.138,0.245,0.11,0.72,4.27,vs LHB
776,Roddery Munoz,682610,772,192.0,318,133,128,321,116,335,262,0.412,0.416,0.172,0.166,0.15,0.782,4.02,vs LHB
777,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
778,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
779,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
780,Ronny Henriquez,678692,370,93.0,164,55,64,151,51,168,120,0.443,0.408,0.149,0.173,0.138,0.714,3.98,vs LHB
781,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
782,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
783,Ryan Bergert,686701,28,7.0,12,6,5,10,4,14,11,0.429,0.357,0.214,0.179,0.143,0.786,4.0,vs LHB
784,Ryan Borucki,621366,262,65.0,124,41,37,97,43,122,79,0.473,0.37,0.156,0.141,0.164,0.648,4.03,vs LHB
785,Ryan Brasier,518489,228,66.0,115,52,61,61,29,138,113,0.504,0.268,0.228,0.268,0.127,0.819,3.45,vs LHB
786,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
787,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
788,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
789,Ryan Gusto,687473,367,89.0,165,55,68,147,57,163,123,0.45,0.401,0.15,0.185,0.155,0.755,4.12,vs LHB
790,Ryan Helsley,664854,570,162.0,297,101,98,172,101,297,201,0.521,0.302,0.177,0.172,0.177,0.677,3.52,vs LHB
791,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
792,Ryan Loutos,702795,17,6.0,4,5,2,8,0,9,7,0.235,0.471,0.294,0.118,0.0,0.778,2.83,vs LHB
793,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
794,Ryan Pepiot,686752,1724,430.0,823,265,332,636,273,815,600,0.477,0.369,0.154,0.193,0.158,0.736,4.01,vs LHB
795,Ryan Pressly,519151,697,169.0,321,113,130,263,112,322,245,0.461,0.377,0.162,0.187,0.161,0.761,4.12,vs LHB
796,Ryan Rolison,669020,69,23.0,30,15,7,24,13,32,22,0.435,0.348,0.217,0.101,0.188,0.688,3.0,vs LHB
797,Ryan Thompson,657044,623,172.0,281,137,111,205,104,314,252,0.451,0.329,0.22,0.178,0.167,0.803,3.62,vs LHB
798,Ryan Walker,676254,764,189.0,394,116,158,254,135,375,278,0.516,0.332,0.152,0.207,0.177,0.741,4.04,vs LHB
799,Ryan Weathers,677960,352,95.0,153,60,40,139,64,149,102,0.435,0.395,0.17,0.114,0.182,0.685,3.71,vs LHB
800,Ryan Yarbrough,642232,773,203.0,375,148,125,250,142,381,276,0.485,0.323,0.191,0.162,0.184,0.724,3.81,vs LHB
801,Ryan Zeferjahn,666171,286,71.0,140,45,59,101,40,145,105,0.49,0.353,0.157,0.206,0.14,0.724,4.03,vs LHB
802,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
803,Ryne Nelson,669194,1580,397.0,748,293,345,539,270,771,640,0.473,0.341,0.185,0.218,0.171,0.83,3.98,vs LHB
804,Ryne Stanek,592773,657,152.0,322,93,131,242,81,334,225,0.49,0.368,0.142,0.199,0.123,0.674,4.32,vs LHB
805,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
806,Sam Long,669674,375,91.0,181,62,67,132,63,180,130,0.483,0.352,0.165,0.179,0.168,0.722,4.12,vs LHB
807,Sam Moll,594580,286,68.0,145,42,49,99,53,134,92,0.507,0.346,0.147,0.171,0.185,0.687,4.21,vs LHB
808,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
809,Samuel Aldegheri,691951,35,10.0,8,6,1,21,6,8,7,0.229,0.6,0.171,0.029,0.171,0.875,3.5,vs LHB
810,Sandy Alcantara,645261,492,121.0,197,82,71,213,75,204,154,0.4,0.433,0.167,0.144,0.152,0.755,4.07,vs LHB
811,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
812,Scott Alexander,518397,390,101.0,173,76,69,141,72,177,145,0.444,0.362,0.195,0.177,0.185,0.819,3.86,vs LHB
813,Scott Barlow,605130,662,147.0,306,77,95,279,121,262,172,0.462,0.421,0.116,0.144,0.183,0.656,4.5,vs LHB
814,Scott Blewett,656240,293,77.0,137,48,53,108,41,144,101,0.468,0.369,0.164,0.181,0.14,0.701,3.81,vs LHB
815,Scott Effross,664123,17,4.0,6,3,4,8,1,8,7,0.353,0.471,0.176,0.235,0.059,0.875,4.25,vs LHB
816,Scott McGough,543518,330,81.0,139,49,52,142,51,137,101,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
817,Sean Burke,680732,735,175.0,319,108,141,308,100,327,250,0.434,0.419,0.147,0.192,0.136,0.765,4.2,vs LHB
818,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
819,Sean Hjelle,663546,545,151.0,249,112,98,184,109,252,213,0.457,0.338,0.206,0.18,0.2,0.845,3.61,vs LHB
820,Sean Manaea,640455,645,158.0,322,98,115,225,125,295,217,0.499,0.349,0.152,0.178,0.194,0.736,4.08,vs LHB
821,Sean Newcomb,656794,263,63.0,120,40,48,103,50,110,88,0.456,0.392,0.152,0.183,0.19,0.8,4.17,vs LHB
822,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
823,Sean Reynolds,669308,173,42.0,72,24,25,77,27,69,50,0.416,0.445,0.139,0.145,0.156,0.725,4.12,vs LHB
824,Seranthony Dominguez,622554,609,149.0,271,101,122,237,92,280,224,0.445,0.389,0.166,0.2,0.151,0.8,4.09,vs LHB
825,Seth Halvorsen,678020,272,77.0,121,57,37,94,46,132,94,0.445,0.346,0.21,0.136,0.169,0.712,3.53,vs LHB
826,Seth Johnson,686751,20,6.0,7,4,1,9,3,8,5,0.35,0.45,0.2,0.05,0.15,0.625,3.33,vs LHB
827,Seth Lugo,607625,2252,582.0,1047,409,370,796,439,1017,787,0.465,0.353,0.182,0.164,0.195,0.774,3.87,vs LHB
828,Seth Martinez,661527,335,87.0,126,72,44,137,54,144,116,0.376,0.409,0.215,0.131,0.161,0.806,3.85,vs LHB
829,Shane Baz,669358,1087,270.0,528,178,232,381,165,541,414,0.486,0.351,0.164,0.213,0.152,0.765,4.03,vs LHB
830,Shane Bieber,669456,87,22.0,47,10,18,30,19,38,28,0.54,0.345,0.115,0.207,0.218,0.737,3.95,vs LHB
831,Shane Smith,681343,468,123.0,194,85,74,189,58,221,161,0.415,0.404,0.182,0.158,0.124,0.729,3.8,vs LHB
832,Shaun Anderson,641312,225,62.0,99,48,37,78,42,105,85,0.44,0.347,0.213,0.164,0.187,0.81,3.63,vs LHB
833,Shawn Armstrong,542888,552,147.0,272,98,117,182,98,272,215,0.493,0.33,0.178,0.212,0.178,0.79,3.76,vs LHB
834,Shawn Dubin,681869,561,137.0,266,83,94,212,101,248,177,0.474,0.378,0.148,0.168,0.18,0.714,4.09,vs LHB
835,Shelby Miller,571946,613,155.0,310,100,113,203,105,305,216,0.506,0.331,0.163,0.184,0.171,0.708,3.95,vs LHB
836,Shota Imanaga,684007,712,191.0,357,128,141,227,108,377,270,0.501,0.319,0.18,0.198,0.152,0.716,3.73,vs LHB
837,Simeon Woods Richardson,680573,1271,320.0,590,229,252,452,212,607,484,0.464,0.356,0.18,0.198,0.167,0.797,3.97,vs LHB
838,Sixto Sanchez,664350,342,81.0,146,62,69,134,55,153,132,0.427,0.392,0.181,0.202,0.161,0.863,4.22,vs LHB
839,Slade Cecconi,677944,708,189.0,325,142,154,241,94,373,297,0.459,0.34,0.201,0.218,0.133,0.796,3.75,vs LHB
840,Sonny Gray,543243,1749,455.0,869,289,331,591,300,858,623,0.497,0.338,0.165,0.189,0.172,0.726,3.84,vs LHB
841,Spencer Arrighetti,681293,1507,359.0,732,208,273,567,257,683,483,0.486,0.376,0.138,0.181,0.171,0.707,4.2,vs LHB
842,Spencer Bivens,702352,580,151.0,254,112,109,214,94,272,222,0.438,0.369,0.193,0.188,0.162,0.816,3.84,vs LHB
843,Spencer Howard,675921,281,69.0,141,48,60,92,48,141,108,0.502,0.327,0.171,0.214,0.171,0.766,4.07,vs LHB
844,Spencer Schwellenbach,680885,1575,419.0,751,306,301,518,234,823,611,0.477,0.329,0.194,0.191,0.149,0.742,3.76,vs LHB
845,Spencer Strider,675911,238,55.0,118,33,52,87,31,120,85,0.496,0.366,0.139,0.218,0.13,0.708,4.33,vs LHB
846,Spencer Turnbull,605513,412,101.0,181,63,71,168,74,170,134,0.439,0.408,0.153,0.172,0.18,0.788,4.08,vs LHB
847,Stephen Kolek,663568,625,168.0,287,119,123,219,119,287,242,0.459,0.35,0.19,0.197,0.19,0.843,3.72,vs LHB
848,Steven Cruz,674444,165,42.0,72,29,36,64,24,77,65,0.436,0.388,0.176,0.218,0.145,0.844,3.93,vs LHB
849,Steven Matz,571927,378,98.0,181,74,68,123,91,164,142,0.479,0.325,0.196,0.18,0.241,0.866,3.86,vs LHB
850,Steven Okert,595345,364,98.0,177,66,52,121,70,173,119,0.486,0.332,0.181,0.143,0.192,0.688,3.71,vs LHB
851,Steven Wilson,621051,405,95.0,164,56,68,185,54,166,124,0.405,0.457,0.138,0.168,0.133,0.747,4.26,vs LHB
852,T.J. McFarland,519008,465,136.0,213,102,57,150,102,213,165,0.458,0.323,0.219,0.123,0.219,0.775,3.42,vs LHB
853,Taijuan Walker,592836,1109,284.0,473,203,187,433,201,475,390,0.427,0.39,0.183,0.169,0.181,0.821,3.9,vs LHB
854,Taj Bradley,671737,1731,441.0,814,283,341,634,241,856,627,0.47,0.366,0.163,0.197,0.139,0.732,3.93,vs LHB
855,Tanner Banks,621383,635,163.0,314,101,117,220,99,316,220,0.494,0.346,0.159,0.184,0.156,0.696,3.9,vs LHB
856,Tanner Bibee,676440,2116,521.0,1022,353,419,741,350,1025,774,0.483,0.35,0.167,0.198,0.165,0.755,4.06,vs LHB
857,Tanner Gordon,685299,409,117.0,194,96,101,119,58,232,199,0.474,0.291,0.235,0.247,0.142,0.858,3.5,vs LHB
858,Tanner Houck,656557,1883,509.0,831,367,299,685,353,845,668,0.441,0.364,0.195,0.159,0.187,0.791,3.7,vs LHB
859,Tanner Rainey,663432,477,114.0,233,71,107,173,60,244,178,0.488,0.363,0.149,0.224,0.126,0.73,4.18,vs LHB
860,Tanner Scott,656945,426,109.0,228,62,82,136,68,222,144,0.535,0.319,0.146,0.192,0.16,0.649,3.91,vs LHB
861,Tarik Skubal,669373,667,186.0,349,119,119,199,135,333,239,0.523,0.298,0.178,0.178,0.202,0.718,3.59,vs LHB
862,Tayler Saucedo,642048,334,89.0,162,57,59,115,61,158,117,0.485,0.344,0.171,0.177,0.183,0.741,3.75,vs LHB
863,Tayler Scott,605463,709,171.0,303,107,115,299,105,305,223,0.427,0.422,0.151,0.162,0.148,0.731,4.15,vs LHB
864,Taylor Clarke,664199,113,22.0,54,15,23,44,18,51,38,0.478,0.389,0.133,0.204,0.159,0.745,5.14,vs LHB
