,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
650,Luke Weaver,596133,793,206.0,403,136,153,254,117,422.0,290.0,0.508,0.32,0.172,0.193,0.148,0.687,3.85,vs LHB
651,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
652,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
653,MacKenzie Gore,669022,1063,264.0,518,166,197,379,157,527.0,364.0,0.487,0.357,0.156,0.185,0.148,0.691,4.03,vs LHB
654,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
655,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
656,Marco Raya,694397,32,8.0,11,6,2,15,5,12.0,8.0,0.344,0.469,0.188,0.062,0.156,0.667,4.0,vs LHB
657,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
658,Mark Leiter Jr.,643410,766,194.0,368,111,107,287,136,343.0,219.0,0.48,0.375,0.145,0.14,0.178,0.638,3.95,vs LHB
659,Martin Perez,527048,604,147.0,286,103,122,215,101,288.0,226.0,0.474,0.356,0.171,0.202,0.167,0.785,4.11,vs LHB
660,Mason Barnett,686930,278,65.0,117,48,55,113,45,120.0,104.0,0.421,0.406,0.173,0.198,0.162,0.867,4.28,vs LHB
661,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
662,Mason Englert,669438,567,138.0,262,101,120,204,80,283.0,222.0,0.462,0.36,0.178,0.212,0.141,0.784,4.11,vs LHB
663,Mason Fluharty,689254,717,179.0,355,107,120,255,110,352.0,231.0,0.495,0.356,0.149,0.167,0.153,0.656,4.01,vs LHB
664,Mason Miller,695243,710,166.0,370,71,107,269,125,316.0,181.0,0.521,0.379,0.1,0.151,0.176,0.573,4.28,vs LHB
665,Mason Montgomery,682254,533,127.0,269,69,97,195,71,267.0,167.0,0.505,0.366,0.129,0.182,0.133,0.625,4.2,vs LHB
666,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
667,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
668,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
669,Matt Gage,657424,462,121.0,202,78,76,182,69,211.0,156.0,0.437,0.394,0.169,0.165,0.149,0.739,3.82,vs LHB
670,Matt Krook,640454,69,16.0,40,9,14,20,15,34.0,25.0,0.58,0.29,0.13,0.203,0.217,0.735,4.31,vs LHB
671,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
672,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
673,Matt Strahm,621381,419,120.0,205,85,76,129,72,218.0,162.0,0.489,0.308,0.203,0.181,0.172,0.743,3.49,vs LHB
674,Matt Svanson,694335,716,177.0,335,107,153,274,111,331.0,261.0,0.468,0.383,0.149,0.214,0.155,0.789,4.05,vs LHB
675,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
676,Matthew Boyd,571510,781,217.0,379,149,131,253,133,395.0,286.0,0.485,0.324,0.191,0.168,0.17,0.724,3.6,vs LHB
677,Matthew Festa,670036,613,172.0,290,117,96,206,112,295.0,216.0,0.473,0.336,0.191,0.157,0.183,0.732,3.56,vs LHB
678,Matthew Liberatore,669461,866,221.0,385,148,125,333,152,381.0,276.0,0.445,0.385,0.171,0.144,0.176,0.724,3.92,vs LHB
679,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
680,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
681,Max Lazar,676661,317,84.0,139,63,46,115,54,148.0,109.0,0.438,0.363,0.199,0.145,0.17,0.736,3.77,vs LHB
682,Max Meyer,676974,1432,367.0,682,224,250,526,250,656.0,474.0,0.476,0.367,0.156,0.175,0.175,0.723,3.9,vs LHB
683,Max Rajcic,691008,52,12.0,20,10,8,22,9,21.0,19.0,0.385,0.423,0.192,0.154,0.173,0.905,4.33,vs LHB
684,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
685,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
686,Merrill Kelly,518876,2267,607.0,996,449,397,822,377,1068.0,849.0,0.439,0.363,0.198,0.175,0.166,0.795,3.73,vs LHB
687,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
688,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
689,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
690,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
691,Michael King,650633,1616,409.0,724,270,255,622,285,709.0,527.0,0.448,0.385,0.167,0.158,0.176,0.743,3.95,vs LHB
692,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
693,Michael Lorenzen,547179,1944,507.0,853,371,330,720,316,908.0,704.0,0.439,0.37,0.191,0.17,0.163,0.775,3.83,vs LHB
694,Michael McGreevy,700241,1638,416.0,643,329,253,666,245,727.0,585.0,0.393,0.407,0.201,0.154,0.15,0.805,3.94,vs LHB
695,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
696,Michael Petersen,656848,538,126.0,276,80,122,182,68,288.0,202.0,0.513,0.338,0.149,0.227,0.126,0.701,4.27,vs LHB
697,Michael Rucker,621074,76,22.0,41,12,14,23,16,37.0,26.0,0.539,0.303,0.158,0.184,0.211,0.703,3.45,vs LHB
698,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
699,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
700,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
701,Michael Wacha,608379,2291,623.0,1046,464,434,781,359,1151.0,901.0,0.457,0.341,0.203,0.189,0.157,0.783,3.68,vs LHB
702,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
703,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
704,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
705,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
706,Miguel Ullola,699044,19,5.0,11,3,5,5,4,10.0,8.0,0.579,0.263,0.158,0.263,0.211,0.8,3.8,vs LHB
707,Mike Burrows,681347,1618,424.0,716,298,263,604,259,755.0,563.0,0.443,0.373,0.184,0.163,0.16,0.746,3.82,vs LHB
708,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
709,Mike Paredes,702474,225,68.0,83,57,36,85,27,113.0,94.0,0.369,0.378,0.253,0.16,0.12,0.832,3.31,vs LHB
710,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
711,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
712,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
713,Miles Mikolas,571945,2107,566.0,925,454,400,728,359,1020.0,855.0,0.439,0.346,0.215,0.19,0.17,0.838,3.72,vs LHB
714,Mitch Bratt,683352,9,3.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,3.0,vs LHB
715,Mitch Farris,815083,403,104.0,184,62,54,157,71,175.0,119.0,0.457,0.39,0.154,0.134,0.176,0.68,3.88,vs LHB
716,Mitch Keller,656605,2414,621.0,1080,453,492,881,366,1166.0,950.0,0.447,0.365,0.188,0.204,0.152,0.815,3.89,vs LHB
717,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
718,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
719,Myles Straw,664702,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
720,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
721,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
722,Nate Pearson,663878,287,73.0,117,56,50,114,41,132.0,106.0,0.408,0.397,0.195,0.174,0.143,0.803,3.93,vs LHB
723,Nathan Eovaldi,543135,1878,489.0,914,343,354,621,285,972.0,700.0,0.487,0.331,0.183,0.188,0.152,0.72,3.84,vs LHB
724,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
725,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
726,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
727,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
728,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
729,Nick Davila,689546,123,31.0,57,19,26,47,16,60.0,46.0,0.463,0.382,0.154,0.211,0.13,0.767,3.97,vs LHB
730,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
731,Nick Lodolo,666157,771,206.0,348,147,113,276,158,337.0,261.0,0.451,0.358,0.191,0.147,0.205,0.774,3.74,vs LHB
732,Nick Martinez,607259,2054,543.0,932,403,361,719,374,961.0,767.0,0.454,0.35,0.196,0.176,0.182,0.798,3.78,vs LHB
733,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
734,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
735,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
736,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
737,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
738,Noah Cameron,702070,855,222.0,383,165,143,307,144,404.0,310.0,0.448,0.359,0.193,0.167,0.168,0.767,3.85,vs LHB
739,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
740,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
741,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
742,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
743,Nolan McLean,690997,1299,329.0,622,191,217,486,243,570.0,411.0,0.479,0.374,0.147,0.167,0.187,0.721,3.95,vs LHB
744,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
745,Orion Kerkering,689147,704,170.0,331,106,119,267,131,306.0,228.0,0.47,0.379,0.151,0.169,0.186,0.745,4.14,vs LHB
746,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
747,Orlando Ribalta,687377,432,93.0,205,59,92,168,53,211.0,153.0,0.475,0.389,0.137,0.213,0.123,0.725,4.65,vs LHB
748,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
749,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
750,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
751,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
752,PJ Poulin,676571,445,109.0,207,66,65,172,99,174.0,131.0,0.465,0.387,0.148,0.146,0.222,0.753,4.08,vs LHB
753,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
754,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
755,Parker Messick,800048,601,158.0,283,112,93,206,109,286.0,205.0,0.471,0.343,0.186,0.155,0.181,0.717,3.8,vs LHB
756,Patrick Corbin,571578,973,242.0,433,168,163,372,157,444.0,333.0,0.445,0.382,0.173,0.168,0.161,0.75,4.02,vs LHB
757,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
758,Paul Blackburn,621112,596,161.0,255,120,106,221,84,291.0,227.0,0.428,0.371,0.201,0.178,0.141,0.78,3.7,vs LHB
759,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
760,Paul Sewald,623149,439,106.0,219,68,89,152,74,213.0,157.0,0.499,0.346,0.155,0.203,0.169,0.737,4.14,vs LHB
761,Paul Skenes,694973,2526,611.0,1245,375,500,906,339,1281.0,880.0,0.493,0.359,0.148,0.198,0.134,0.687,4.13,vs LHB
762,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
763,Payton Tolle,801139,318,99.0,141,80,59,97,48,173.0,141.0,0.443,0.305,0.252,0.186,0.151,0.815,3.21,vs LHB
764,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
765,Pete Fairbanks,664126,741,181.0,371,116,149,254,126,361.0,266.0,0.501,0.343,0.157,0.201,0.17,0.737,4.09,vs LHB
766,Peter Lambert,663567,694,171.0,313,99,126,282,94,318.0,225.0,0.451,0.406,0.143,0.182,0.135,0.708,4.06,vs LHB
767,Peyton Gray,682608,243,59.0,119,39,37,85,47,111.0,78.0,0.49,0.35,0.16,0.152,0.193,0.703,4.12,vs LHB
768,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
769,Phil Maton,664208,676,165.0,348,94,123,234,125,317.0,219.0,0.515,0.346,0.139,0.182,0.185,0.691,4.1,vs LHB
770,Philip Abner,691769,103,25.0,51,17,21,35,16,52.0,39.0,0.495,0.34,0.165,0.204,0.155,0.75,4.12,vs LHB
771,Pierce Johnson,572955,629,154.0,291,102,100,236,124,269.0,202.0,0.463,0.375,0.162,0.159,0.197,0.751,4.08,vs LHB
772,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
773,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
774,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
775,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
776,Raisel Iglesias,628452,764,202.0,383,138,137,243,125,396.0,278.0,0.501,0.318,0.181,0.179,0.164,0.702,3.78,vs LHB
777,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
778,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
779,Randy Vasquez,681190,1893,482.0,809,358,368,726,288,879.0,729.0,0.427,0.384,0.189,0.194,0.152,0.829,3.93,vs LHB
780,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
781,Ranger Suarez,624133,871,230.0,434,146,155,291,163,417.0,301.0,0.498,0.334,0.168,0.178,0.187,0.722,3.79,vs LHB
782,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
783,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
784,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
785,Reid Detmers,672282,725,186.0,355,118,119,252,119,354.0,243.0,0.49,0.348,0.163,0.164,0.164,0.686,3.9,vs LHB
786,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
787,Reynaldo Lopez,625643,537,121.0,226,76,94,235,81,221.0,172.0,0.421,0.438,0.142,0.175,0.151,0.778,4.44,vs LHB
788,Rhett Lowder,695076,705,176.0,291,115,106,299,126,280.0,222.0,0.413,0.424,0.163,0.15,0.179,0.793,4.01,vs LHB
789,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
790,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
791,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
792,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
793,Rico Garcia,670329,642,150.0,324,86,107,232,92,318.0,194.0,0.505,0.361,0.134,0.167,0.143,0.61,4.28,vs LHB
794,Riley Cornelio,683000,77,24.0,26,19,7,32,6,39.0,28.0,0.338,0.416,0.247,0.091,0.078,0.718,3.21,vs LHB
795,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
796,Riley O'Brien,676617,621,163.0,294,101,118,226,98,297.0,221.0,0.473,0.364,0.163,0.19,0.158,0.744,3.81,vs LHB
797,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
798,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
799,Robbie Ray,592662,1023,266.0,463,182,190,378,130,515.0,374.0,0.453,0.37,0.178,0.186,0.127,0.726,3.85,vs LHB
800,Robby Ahlstrom,695239,86,24.0,37,20,12,29,14,43.0,32.0,0.43,0.337,0.233,0.14,0.163,0.744,3.58,vs LHB
801,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
802,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
803,Robert Gasser,688107,238,57.0,102,35,29,101,42,95.0,65.0,0.429,0.424,0.147,0.122,0.176,0.684,4.18,vs LHB
804,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
805,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
806,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
807,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
808,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
809,Rodolfo Duran,660710,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
810,Roki Sasaki,808963,1063,254.0,473,163,195,427,136,500.0,358.0,0.445,0.402,0.153,0.183,0.128,0.716,4.19,vs LHB
811,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
812,Ron Marinaccio,676760,453,106.0,199,69,82,185,63,205.0,151.0,0.439,0.408,0.152,0.181,0.139,0.737,4.27,vs LHB
813,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
814,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
815,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
816,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
817,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
818,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
819,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
820,Ryan Feltner,663372,677,172.0,295,118,117,264,90,323.0,236.0,0.436,0.39,0.174,0.173,0.133,0.731,3.94,vs LHB
821,Ryan Fernandez,681676,353,85.0,163,46,55,144,44,165.0,101.0,0.462,0.408,0.13,0.156,0.125,0.612,4.15,vs LHB
822,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
823,Ryan Gusto,687473,1200,299.0,552,205,237,443,200,557.0,442.0,0.46,0.369,0.171,0.198,0.167,0.794,4.01,vs LHB
824,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
825,Ryan Johnson,696270,342,85.0,157,64,84,121,36,185.0,149.0,0.459,0.354,0.187,0.246,0.105,0.805,4.02,vs LHB
826,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
827,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
828,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
829,Ryan Rolison,669020,499,134.0,227,93,89,179,86,234.0,182.0,0.455,0.359,0.186,0.178,0.172,0.778,3.72,vs LHB
830,Ryan Thompson,657044,442,121.0,187,96,79,159,67,216.0,177.0,0.423,0.36,0.217,0.179,0.152,0.819,3.65,vs LHB
831,Ryan Walker,676254,648,153.0,323,96,141,229,113,306.0,237.0,0.498,0.353,0.148,0.218,0.174,0.775,4.24,vs LHB
832,Ryan Watson,670245,348,88.0,145,63,63,140,39,169.0,127.0,0.417,0.402,0.181,0.181,0.112,0.751,3.95,vs LHB
833,Ryan Weathers,677960,413,114.0,188,76,55,149,66,198.0,132.0,0.455,0.361,0.184,0.133,0.16,0.667,3.62,vs LHB
834,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
835,Ryan Yarbrough,642232,548,147.0,259,108,92,181,98,269.0,201.0,0.473,0.33,0.197,0.168,0.179,0.747,3.73,vs LHB
836,Ryan Zeferjahn,666171,792,190.0,359,111,127,322,131,339.0,240.0,0.453,0.407,0.14,0.16,0.165,0.708,4.17,vs LHB
837,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
838,Ryne Stanek,592773,728,171.0,341,110,162,277,72,379.0,272.0,0.468,0.38,0.151,0.223,0.099,0.718,4.26,vs LHB
839,Sam Bachman,696147,477,119.0,218,68,73,191,83,203.0,141.0,0.457,0.4,0.143,0.153,0.174,0.695,4.01,vs LHB
840,Sam Hentges,656529,185,40.0,89,20,35,76,31,78.0,55.0,0.481,0.411,0.108,0.189,0.168,0.705,4.62,vs LHB
841,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
842,Sam Moll,594580,510,129.0,247,73,64,190,112,208.0,137.0,0.484,0.373,0.143,0.125,0.22,0.659,3.95,vs LHB
