,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
286,Davis Martin,663436,2444,615.0,1086,445,488,913,368,1163.0,936.0,0.444,0.374,0.182,0.2,0.151,0.805,3.97,vs LHB
287,Dax Fulton,690978,89,20.0,40,10,17,39,8,42.0,28.0,0.449,0.438,0.112,0.191,0.09,0.667,4.45,vs LHB
288,Daysbel Hernandez,678226,341,72.0,149,37,55,155,50,136.0,92.0,0.437,0.455,0.109,0.161,0.147,0.676,4.74,vs LHB
289,Dean Kremer,665152,2121,522.0,971,380,400,770,313,1038.0,784.0,0.458,0.363,0.179,0.189,0.148,0.755,4.06,vs LHB
290,Dedniel Nunez,673380,154,39.0,64,27,29,63,14,77.0,56.0,0.416,0.409,0.175,0.188,0.091,0.727,3.95,vs LHB
291,Dennis Santana,642701,868,218.0,419,147,182,302,114,452.0,330.0,0.483,0.348,0.169,0.21,0.131,0.73,3.98,vs LHB
292,Devin Williams,642207,895,214.0,442,126,173,327,120,448.0,300.0,0.494,0.365,0.141,0.193,0.134,0.67,4.18,vs LHB
293,Didier Fuentes,800311,709,163.0,367,101,170,241,91,377.0,271.0,0.518,0.34,0.142,0.24,0.128,0.719,4.35,vs LHB
294,Dietrich Enns,608650,404,104.0,197,70,72,137,72,195.0,143.0,0.488,0.339,0.173,0.178,0.178,0.733,3.88,vs LHB
295,Dillon Tate,622253,61,15.0,21,8,13,32,6,23.0,21.0,0.344,0.525,0.131,0.213,0.098,0.913,4.07,vs LHB
296,Dom Hamel,687589,4,2.0,1,2,1,1,0,3.0,3.0,0.25,0.25,0.5,0.25,0.0,1.0,2.0,vs LHB
297,Domingo Gonzalez,682445,47,12.0,16,8,7,23,7,17.0,15.0,0.34,0.489,0.17,0.149,0.149,0.882,3.92,vs LHB
298,Doug Nikhazy,680951,49,10.0,25,5,8,19,8,22.0,13.0,0.51,0.388,0.102,0.163,0.163,0.591,4.9,vs LHB
299,Drew Anderson,623454,705,182.0,345,125,144,235,113,357.0,270.0,0.489,0.333,0.177,0.204,0.16,0.756,3.87,vs LHB
300,Drew Pomeranz,519141,515,138.0,265,89,118,161,71,283.0,208.0,0.515,0.313,0.173,0.229,0.138,0.735,3.73,vs LHB
301,Drew Rasmussen,656876,2699,660.0,1325,445,566,929,439,1331.0,1012.0,0.491,0.344,0.165,0.21,0.163,0.76,4.09,vs LHB
302,Drew Rom,680723,116,27.0,55,13,16,48,26,42.0,29.0,0.474,0.414,0.112,0.138,0.224,0.69,4.3,vs LHB
303,Drew Sommers,805427,289,76.0,158,46,52,85,59,145.0,102.0,0.547,0.294,0.159,0.18,0.204,0.703,3.8,vs LHB
304,Drey Jameson,686753,216,55.0,88,38,35,90,30,96.0,73.0,0.407,0.417,0.176,0.162,0.139,0.76,3.93,vs LHB
305,Dugan Darnell,699911,77,21.0,29,15,12,33,11,33.0,27.0,0.377,0.429,0.195,0.156,0.143,0.818,3.67,vs LHB
306,Duncan Davitt,701474,16,4.0,6,2,3,8,2,6.0,5.0,0.375,0.5,0.125,0.188,0.125,0.833,4.0,vs LHB
307,Dustin May,669160,2544,651.0,1171,418,459,955,454,1135.0,887.0,0.46,0.375,0.164,0.18,0.178,0.781,3.91,vs LHB
308,Dylan Cease,656302,2974,682.0,1445,373,546,1156,435,1383.0,924.0,0.486,0.389,0.125,0.184,0.146,0.668,4.36,vs LHB
309,Dylan Dodd,689266,508,121.0,232,79,85,197,69,242.0,164.0,0.457,0.388,0.156,0.167,0.136,0.678,4.2,vs LHB
310,Dylan Lee,669276,843,206.0,430,128,139,285,129,428.0,271.0,0.51,0.338,0.152,0.165,0.153,0.633,4.09,vs LHB
311,Dylan Moore,664238,8,3.0,2,3,2,3,0,5.0,5.0,0.25,0.375,0.375,0.25,0.0,1.0,2.67,vs LHB
312,Dylan Smith,681916,304,72.0,148,46,68,110,42,152.0,114.0,0.487,0.362,0.151,0.224,0.138,0.75,4.22,vs LHB
313,Easton Lucas,687922,134,27.0,67,13,31,54,15,65.0,44.0,0.5,0.403,0.097,0.231,0.112,0.677,4.96,vs LHB
314,Easton McGee,668834,184,53.0,89,39,46,56,25,103.0,85.0,0.484,0.304,0.212,0.25,0.136,0.825,3.47,vs LHB
315,Eddy Yean,678868,86,23.0,41,19,18,26,16,44.0,38.0,0.477,0.302,0.221,0.209,0.186,0.864,3.74,vs LHB
316,Edgardo Henriquez,683618,511,121.0,248,69,105,194,66,251.0,176.0,0.485,0.38,0.135,0.205,0.129,0.701,4.22,vs LHB
317,Eduard Bazardo,660825,1074,268.0,522,175,188,377,238,459.0,364.0,0.486,0.351,0.163,0.175,0.222,0.793,4.01,vs LHB
318,Eduardo Rivera,700842,93,20.0,41,10,16,42,11,40.0,26.0,0.441,0.452,0.108,0.172,0.118,0.65,4.65,vs LHB
319,Eduardo Rodriguez,593958,1303,344.0,559,260,212,484,220,599.0,478.0,0.429,0.371,0.2,0.163,0.169,0.798,3.79,vs LHB
320,Eduardo Salazar,674285,265,68.0,111,52,51,102,44,119.0,103.0,0.419,0.385,0.196,0.192,0.166,0.866,3.9,vs LHB
321,Eduarniel Nunez,674384,104,27.0,47,16,18,41,16,47.0,34.0,0.452,0.394,0.154,0.173,0.154,0.723,3.85,vs LHB
322,Edward Cabrera,665795,1975,506.0,862,338,315,775,320,880.0,657.0,0.436,0.392,0.171,0.159,0.162,0.747,3.9,vs LHB
323,Edwin Diaz,621242,780,185.0,398,96,143,286,121,373.0,239.0,0.51,0.367,0.123,0.183,0.155,0.641,4.22,vs LHB
324,Edwin Uceta,670955,540,142.0,266,82,100,192,52,296.0,185.0,0.493,0.356,0.152,0.185,0.096,0.625,3.8,vs LHB
325,Eiberson Castellano,682769,16,6.0,5,6,2,5,1,10.0,8.0,0.312,0.312,0.375,0.125,0.062,0.8,2.67,vs LHB
326,Eli Morgan,669212,240,65.0,113,47,44,80,42,118.0,91.0,0.471,0.333,0.196,0.183,0.175,0.771,3.69,vs LHB
327,Elieser Hernandez,622694,68,15.0,29,9,14,30,9,29.0,23.0,0.426,0.441,0.132,0.206,0.132,0.793,4.53,vs LHB
328,Elmer Rodriguez,695684,188,46.0,74,30,25,84,30,74.0,56.0,0.394,0.447,0.16,0.133,0.16,0.757,4.09,vs LHB
329,Elvin Rodriguez,660730,123,31.0,58,22,24,43,17,63.0,46.0,0.472,0.35,0.179,0.195,0.138,0.73,3.97,vs LHB
330,Elvis Alvarado,665660,709,155.0,353,82,138,274,86,349.0,220.0,0.498,0.386,0.116,0.195,0.121,0.63,4.57,vs LHB
331,Elvis Peguero,665625,69,19.0,31,11,10,27,8,34.0,21.0,0.449,0.391,0.159,0.145,0.116,0.618,3.63,vs LHB
332,Emerson Hancock,676106,2049,513.0,931,355,427,763,269,1017.0,793.0,0.454,0.372,0.173,0.208,0.131,0.78,3.99,vs LHB
333,Emiliano Teodo,693713,31,7.0,13,4,6,14,6,11.0,10.0,0.419,0.452,0.129,0.194,0.194,0.909,4.43,vs LHB
334,Emilio Pagan,641941,860,206.0,425,122,179,313,105,442.0,301.0,0.494,0.364,0.142,0.208,0.122,0.681,4.17,vs LHB
335,Emmanuel Clase,661403,314,86.0,155,66,65,93,50,171.0,132.0,0.494,0.296,0.21,0.207,0.159,0.772,3.65,vs LHB
336,Emmanuel Rivera,656896,16,4.0,5,3,2,8,3,5.0,5.0,0.312,0.5,0.188,0.125,0.188,1.0,4.0,vs LHB
337,Emmet Sheehan,686218,1428,337.0,695,212,279,521,217,690.0,495.0,0.487,0.365,0.148,0.195,0.152,0.717,4.24,vs LHB
338,Enmanuel De Jesus,646241,291,82.0,139,61,50,91,57,143.0,113.0,0.478,0.313,0.21,0.172,0.196,0.79,3.55,vs LHB
339,Enrique Hernandez,571771,59,17.0,15,13,7,31,8,20.0,20.0,0.254,0.525,0.22,0.119,0.136,1.0,3.47,vs LHB
340,Enyel De Los Santos,660853,918,236.0,427,183,185,308,120,490.0,370.0,0.465,0.336,0.199,0.202,0.131,0.755,3.89,vs LHB
341,Erasmo Ramirez,541640,97,24.0,42,19,20,36,15,46.0,39.0,0.433,0.371,0.196,0.206,0.155,0.848,4.04,vs LHB
342,Eric Cerantola,672021,89,19.0,36,5,8,48,15,26.0,13.0,0.404,0.539,0.056,0.09,0.169,0.5,4.68,vs LHB
343,Eric Lauer,641778,852,235.0,416,169,160,267,154,431.0,331.0,0.488,0.313,0.198,0.188,0.181,0.768,3.63,vs LHB
344,Eric Orze,679358,713,197.0,315,142,110,256,124,333.0,255.0,0.442,0.359,0.199,0.154,0.174,0.766,3.62,vs LHB
345,Erick Fedde,607200,2414,596.0,960,447,392,1007,393,1014.0,844.0,0.398,0.417,0.185,0.162,0.163,0.832,4.05,vs LHB
346,Erik Miller,669062,507,127.0,235,73,62,199,92,216.0,137.0,0.464,0.393,0.144,0.122,0.181,0.634,3.99,vs LHB
347,Erik Sabrowski,681870,426,115.0,223,62,83,141,69,216.0,149.0,0.523,0.331,0.146,0.195,0.162,0.69,3.7,vs LHB
348,Erik Swanson,657024,66,13.0,26,10,15,30,8,28.0,25.0,0.394,0.455,0.152,0.227,0.121,0.893,5.08,vs LHB
349,Erik Tolman,680899,16,4.0,5,3,2,8,3,5.0,5.0,0.312,0.5,0.188,0.125,0.188,1.0,4.0,vs LHB
350,Ethan Pecko,814490,108,25.0,39,18,17,51,13,44.0,35.0,0.361,0.472,0.167,0.157,0.12,0.795,4.32,vs LHB
351,Ethan Roberts,681799,246,64.0,103,43,43,100,40,105.0,86.0,0.419,0.407,0.175,0.175,0.163,0.819,3.84,vs LHB
352,Eury Perez,691587,2224,505.0,1106,307,490,811,276,1137.0,804.0,0.497,0.365,0.138,0.22,0.124,0.707,4.4,vs LHB
353,Evan Phillips,623465,180,41.0,84,25,31,71,31,78.0,56.0,0.467,0.394,0.139,0.172,0.172,0.718,4.39,vs LHB
354,Evan Sisk,681895,517,119.0,235,58,72,224,94,198.0,133.0,0.455,0.433,0.112,0.139,0.182,0.672,4.34,vs LHB
355,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
356,Felix Bautista,642585,319,73.0,151,39,59,129,42,148.0,99.0,0.473,0.404,0.122,0.185,0.132,0.669,4.37,vs LHB
357,Fernando Cruz,518585,820,201.0,374,118,95,328,150,341.0,215.0,0.456,0.4,0.144,0.116,0.183,0.63,4.08,vs LHB
358,Forrest Whitley,666215,165,37.0,79,19,37,67,20,78.0,56.0,0.479,0.406,0.115,0.224,0.121,0.718,4.46,vs LHB
359,Foster Griffin,656492,648,164.0,331,101,126,216,125,306.0,228.0,0.511,0.333,0.156,0.194,0.193,0.745,3.95,vs LHB
360,Framber Valdez,664285,1040,297.0,486,202,164,352,188,499.0,368.0,0.467,0.338,0.194,0.158,0.181,0.737,3.5,vs LHB
361,Franco Aleman,680916,156,38.0,76,24,33,56,21,79.0,57.0,0.487,0.359,0.154,0.212,0.135,0.722,4.11,vs LHB
362,Frankie Montas,593423,339,89.0,148,68,67,123,44,172.0,135.0,0.437,0.363,0.201,0.198,0.13,0.785,3.81,vs LHB
363,Fraser Ellard,686642,162,35.0,73,13,26,76,23,63.0,39.0,0.451,0.469,0.08,0.16,0.142,0.619,4.63,vs LHB
364,Freddy Peralta,642547,3157,766.0,1402,513,556,1242,437,1478.0,1078.0,0.444,0.393,0.162,0.176,0.138,0.729,4.12,vs LHB
365,Freddy Tarnok,676206,85,19.0,41,8,13,36,22,27.0,21.0,0.482,0.424,0.094,0.153,0.259,0.778,4.47,vs LHB
366,Gabe Speier,642100,700,184.0,372,113,134,215,134,351.0,249.0,0.531,0.307,0.161,0.191,0.191,0.709,3.8,vs LHB
367,Gabriel Hughes,687312,546,135.0,240,104,106,202,94,250.0,211.0,0.44,0.37,0.19,0.194,0.172,0.844,4.04,vs LHB
368,Gage Jump,695611,382,99.0,184,62,76,136,63,183.0,138.0,0.482,0.356,0.162,0.199,0.165,0.754,3.86,vs LHB
369,Garrett Acton,670183,66,15.0,27,7,6,32,11,23.0,13.0,0.409,0.485,0.106,0.091,0.167,0.565,4.4,vs LHB
370,Garrett Cleavinger,664076,531,152.0,266,87,75,178,109,244.0,164.0,0.501,0.335,0.164,0.141,0.205,0.672,3.49,vs LHB
371,Garrett Crochet,676979,618,171.0,313,111,116,194,100,324.0,230.0,0.506,0.314,0.18,0.188,0.162,0.71,3.61,vs LHB
372,Garrett Hampson,641658,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
373,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30.0,21.0,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
374,Garrett Stallings,668831,63,15.0,25,13,12,25,8,30.0,26.0,0.397,0.397,0.206,0.19,0.127,0.867,4.2,vs LHB
375,Garrett Stubbs,596117,17,8.0,5,8,2,4,2,11.0,10.0,0.294,0.235,0.471,0.118,0.118,0.909,2.12,vs LHB
376,Garrett Whitlock,676477,897,227.0,479,142,203,276,116,505.0,346.0,0.534,0.308,0.158,0.226,0.129,0.685,3.95,vs LHB
377,Gary Sanchez,596142,13,4.0,2,4,1,7,1,5.0,5.0,0.154,0.538,0.308,0.077,0.077,1.0,3.25,vs LHB
378,Gavin Collyer,686560,231,49.0,102,27,38,102,38,91.0,65.0,0.442,0.442,0.117,0.165,0.165,0.714,4.71,vs LHB
379,Gavin Hollowell,668970,153,41.0,72,28,24,53,27,73.0,52.0,0.471,0.346,0.183,0.157,0.176,0.712,3.73,vs LHB
380,Gavin Williams,668909,3053,748.0,1532,450,600,1071,506,1476.0,1051.0,0.502,0.351,0.147,0.197,0.166,0.712,4.08,vs LHB
381,Genesis Cabrera,650893,295,78.0,128,55,42,112,50,133.0,98.0,0.434,0.38,0.186,0.142,0.169,0.737,3.78,vs LHB
382,Geoff Hartlieb,664129,164,43.0,61,29,33,74,19,71.0,63.0,0.372,0.451,0.177,0.201,0.116,0.887,3.81,vs LHB
383,George Kirby,669923,2418,615.0,1124,433,474,861,361,1196.0,911.0,0.465,0.356,0.179,0.196,0.149,0.762,3.93,vs LHB
384,George Klassen,691946,276,74.0,120,51,40,105,36,135.0,91.0,0.435,0.38,0.185,0.145,0.13,0.674,3.73,vs LHB
385,George Soriano,666277,860,215.0,425,143,160,292,135,433.0,305.0,0.494,0.34,0.166,0.186,0.157,0.704,4.0,vs LHB
386,Gerardo Carrillo,672629,161,40.0,73,23,28,65,27,69.0,51.0,0.453,0.404,0.143,0.174,0.168,0.739,4.03,vs LHB
387,German Marquez,608566,1661,438.0,690,319,310,652,243,766.0,634.0,0.415,0.393,0.192,0.187,0.146,0.828,3.79,vs LHB
388,Gerrit Cole,543037,973,248.0,507,160,207,306,180,486.0,369.0,0.521,0.314,0.164,0.213,0.185,0.759,3.92,vs LHB
389,Gerson Garabito,642520,68,22.0,30,15,5,23,12,33.0,20.0,0.441,0.338,0.221,0.074,0.176,0.606,3.09,vs LHB
390,Gordon Graceffo,700669,745,197.0,316,148,122,281,132,332.0,273.0,0.424,0.377,0.199,0.164,0.177,0.822,3.78,vs LHB
391,Graham Ashcraft,668933,691,179.0,328,114,114,249,114,328.0,229.0,0.475,0.36,0.165,0.165,0.165,0.698,3.86,vs LHB
392,Grant Anderson,681982,782,184.0,377,114,166,291,92,399.0,281.0,0.482,0.372,0.146,0.212,0.118,0.704,4.25,vs LHB
393,Grant Holman,680880,159,43.0,64,32,26,63,16,80.0,61.0,0.403,0.396,0.201,0.164,0.101,0.762,3.7,vs LHB
394,Grant Holmes,656550,2140,556.0,934,382,353,824,316,999.0,739.0,0.436,0.385,0.179,0.165,0.148,0.74,3.85,vs LHB
395,Grant Taylor,691799,908,231.0,462,131,151,315,194,399.0,283.0,0.509,0.347,0.144,0.166,0.214,0.709,3.93,vs LHB
396,Grant Wolfram,664991,578,146.0,286,90,105,202,111,265.0,199.0,0.495,0.349,0.156,0.182,0.192,0.751,3.96,vs LHB
397,Grayson Rodriguez,680570,764,180.0,359,126,157,279,118,367.0,284.0,0.47,0.365,0.165,0.205,0.154,0.774,4.24,vs LHB
398,Greg Weissert,669711,761,187.0,335,132,147,294,98,369.0,280.0,0.44,0.386,0.173,0.193,0.129,0.759,4.07,vs LHB
399,Gregory Santos,666619,89,21.0,33,15,16,41,17,31.0,31.0,0.371,0.461,0.169,0.18,0.191,1.0,4.24,vs LHB
400,Gregory Soto,642397,734,197.0,334,122,104,278,140,316.0,228.0,0.455,0.379,0.166,0.142,0.191,0.722,3.73,vs LHB
401,Griffin Canning,656288,1503,371.0,669,246,274,588,218,697.0,522.0,0.445,0.391,0.164,0.182,0.145,0.749,4.05,vs LHB
402,Griffin Jax,643377,1425,372.0,702,235,218,488,228,709.0,457.0,0.493,0.342,0.165,0.153,0.16,0.645,3.83,vs LHB
403,Guillo Zuniga,670871,13,3.0,6,1,3,6,2,5.0,4.0,0.462,0.462,0.077,0.231,0.154,0.8,4.33,vs LHB
404,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
405,Gus Varland,681402,282,71.0,144,45,53,93,50,139.0,102.0,0.511,0.33,0.16,0.188,0.177,0.734,3.97,vs LHB
406,Hagen Smith,696146,47,13.0,22,8,7,17,9,21.0,15.0,0.468,0.362,0.17,0.149,0.191,0.714,3.62,vs LHB
407,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
408,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
409,Hayden Juenger,696522,120,32.0,43,25,17,52,19,49.0,42.0,0.358,0.433,0.208,0.142,0.158,0.857,3.75,vs LHB
410,Hayden Wesneski,669713,502,128.0,231,92,95,179,73,250.0,187.0,0.46,0.357,0.183,0.189,0.145,0.748,3.92,vs LHB
411,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
412,Hoby Milner,571948,773,199.0,377,156,151,240,169,364.0,309.0,0.488,0.31,0.202,0.195,0.219,0.849,3.88,vs LHB
413,Hogan Harris,663687,893,209.0,414,128,136,351,171,371.0,266.0,0.464,0.393,0.143,0.152,0.191,0.717,4.27,vs LHB
414,Huascar Brazoban,623211,882,224.0,369,153,138,360,136,386.0,295.0,0.418,0.408,0.173,0.156,0.154,0.764,3.94,vs LHB
415,Hunter Barco,682995,106,28.0,49,19,20,38,19,49.0,40.0,0.462,0.358,0.179,0.189,0.179,0.816,3.79,vs LHB
416,Hunter Bigge,685801,237,62.0,108,41,40,88,33,116.0,82.0,0.456,0.371,0.173,0.169,0.139,0.707,3.82,vs LHB
417,Hunter Brown,686613,2385,554.0,1097,325,382,963,389,1033.0,712.0,0.46,0.404,0.136,0.16,0.163,0.689,4.31,vs LHB
418,Hunter Dobbins,690928,983,254.0,430,186,166,367,172,444.0,354.0,0.437,0.373,0.189,0.169,0.175,0.797,3.87,vs LHB
419,Hunter Gaddis,683769,841,210.0,397,134,150,310,118,413.0,287.0,0.472,0.369,0.159,0.178,0.14,0.695,4.0,vs LHB
420,Hunter Greene,668881,1162,281.0,616,165,251,381,175,606.0,417.0,0.53,0.328,0.142,0.216,0.151,0.688,4.14,vs LHB
421,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
422,Hunter Stratton,676702,181,50.0,95,36,43,50,32,99.0,79.0,0.525,0.276,0.199,0.238,0.177,0.798,3.62,vs LHB
423,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
424,Hurston Waldrep,694462,646,157.0,276,101,97,269,103,274.0,198.0,0.427,0.416,0.156,0.15,0.159,0.723,4.11,vs LHB
425,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
426,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
427,Ian Hamilton,641656,299,76.0,144,55,75,100,39,160.0,131.0,0.482,0.334,0.184,0.251,0.13,0.819,3.93,vs LHB
428,Ian Seymour,693855,906,235.0,466,156,178,284,159,463.0,335.0,0.514,0.313,0.172,0.196,0.175,0.724,3.86,vs LHB
429,Ildemaro Vargas,545121,16,8.0,1,7,0,8,1,7.0,7.0,0.062,0.5,0.438,0.0,0.062,1.0,2.0,vs LHB
430,Isaac Mattson,676755,759,178.0,362,118,173,279,109,371.0,292.0,0.477,0.368,0.155,0.228,0.144,0.787,4.26,vs LHB
431,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
432,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
433,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
434,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
435,J.T. Ginn,669372,1992,526.0,794,356,267,842,293,857.0,628.0,0.399,0.423,0.179,0.134,0.147,0.733,3.79,vs LHB
436,JP Sears,676664,527,143.0,238,103,81,186,85,256.0,184.0,0.452,0.353,0.195,0.154,0.161,0.719,3.69,vs LHB
437,JR Ritchie,702275,642,156.0,268,95,107,279,99,264.0,202.0,0.417,0.435,0.148,0.167,0.154,0.765,4.12,vs LHB
438,JT Brubaker,664141,725,178.0,310,126,135,289,113,323.0,264.0,0.428,0.399,0.174,0.186,0.156,0.817,4.07,vs LHB
439,Jack Anderson,681252,97,23.0,53,13,22,31,17,49.0,35.0,0.546,0.32,0.134,0.227,0.175,0.714,4.22,vs LHB
440,Jack Dreyer,676263,766,206.0,349,144,139,273,119,374.0,289.0,0.456,0.356,0.188,0.181,0.155,0.773,3.72,vs LHB
441,Jack Flaherty,656427,2404,573.0,1107,360,422,937,413,1054.0,786.0,0.46,0.39,0.15,0.176,0.172,0.746,4.2,vs LHB
442,Jack Kochanowicz,686799,1727,459.0,731,332,318,664,244,819.0,651.0,0.423,0.384,0.192,0.184,0.141,0.795,3.76,vs LHB
443,Jack Leiter,683004,2116,528.0,982,348,420,786,318,1012.0,769.0,0.464,0.371,0.164,0.198,0.15,0.76,4.01,vs LHB
444,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
445,Jack Perkins,678022,1223,293.0,582,175,227,466,200,557.0,405.0,0.476,0.381,0.143,0.186,0.164,0.727,4.17,vs LHB
446,Jack Ralston,667652,30,8.0,16,6,2,8,9,13.0,9.0,0.533,0.267,0.2,0.067,0.3,0.692,3.75,vs LHB
447,Jack Weisenburger,674073,27,6.0,15,3,9,9,2,16.0,12.0,0.556,0.333,0.111,0.333,0.074,0.75,4.5,vs LHB
448,Jackson Jobe,695549,617,156.0,270,109,100,238,104,275.0,211.0,0.438,0.386,0.177,0.162,0.169,0.767,3.96,vs LHB
449,Jackson Kent,800600,57,15.0,29,9,12,19,9,29.0,21.0,0.509,0.333,0.158,0.211,0.158,0.724,3.8,vs LHB
450,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
451,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
452,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
453,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
454,Jacob Latz,656641,773,200.0,373,144,141,256,126,391.0,290.0,0.483,0.331,0.186,0.182,0.163,0.742,3.86,vs LHB
455,Jacob Lopez,682052,808,194.0,398,120,150,290,155,363.0,272.0,0.493,0.359,0.149,0.186,0.192,0.749,4.16,vs LHB
456,Jacob Misiorowski,694819,1936,462.0,1074,220,374,642,284,1009.0,599.0,0.555,0.332,0.114,0.193,0.147,0.594,4.19,vs LHB
457,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
458,Jacob Waguespack,621097,200,56.0,86,42,26,72,36,92.0,70.0,0.43,0.36,0.21,0.13,0.18,0.761,3.57,vs LHB
459,Jacob Webb,657097,1055,265.0,532,179,188,344,162,549.0,367.0,0.504,0.326,0.17,0.178,0.154,0.668,3.98,vs LHB
460,Jacob deGrom,594798,2662,648.0,1304,411,483,947,400,1315.0,896.0,0.49,0.356,0.154,0.181,0.15,0.681,4.11,vs LHB
461,Jaden Hill,677955,515,134.0,235,85,101,195,73,247.0,186.0,0.456,0.379,0.165,0.196,0.142,0.753,3.84,vs LHB
462,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
463,Jake Bennett,687562,344,92.0,163,62,63,119,59,166.0,127.0,0.474,0.346,0.18,0.183,0.172,0.765,3.74,vs LHB
464,Jake Bird,656234,659,166.0,324,108,115,227,135,297.0,225.0,0.492,0.344,0.164,0.175,0.205,0.758,3.97,vs LHB
465,Jake Eder,671109,111,38.0,45,30,14,36,17,58.0,44.0,0.405,0.324,0.27,0.126,0.153,0.759,2.92,vs LHB
466,Jake Irvin,663623,2591,681.0,1142,486,466,963,430,1198.0,956.0,0.441,0.372,0.188,0.18,0.166,0.798,3.8,vs LHB
467,Jake Meyers,676694,7,2.0,1,2,0,4,1,2.0,2.0,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
468,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
469,Jake Rogers,668670,45,14.0,12,12,3,21,9,15.0,15.0,0.267,0.467,0.267,0.067,0.2,1.0,3.21,vs LHB
470,Jake Woodford,663765,403,107.0,161,86,70,156,60,187.0,156.0,0.4,0.387,0.213,0.174,0.149,0.834,3.77,vs LHB
471,Jakob Junis,596001,737,195.0,319,150,118,268,145,324.0,268.0,0.433,0.364,0.204,0.16,0.197,0.827,3.78,vs LHB
472,Jalen Beeks,656222,573,145.0,271,98,111,204,83,286.0,212.0,0.473,0.356,0.171,0.194,0.145,0.741,3.95,vs LHB
473,James Karinchak,675916,61,13.0,28,8,7,25,14,22.0,15.0,0.459,0.41,0.131,0.115,0.23,0.682,4.69,vs LHB
474,James McCann,543510,48,15.0,12,12,5,24,5,19.0,17.0,0.25,0.5,0.25,0.104,0.104,0.895,3.2,vs LHB
475,Jameson Taillon,592791,1870,450.0,839,313,300,718,344,808.0,620.0,0.449,0.384,0.167,0.16,0.184,0.767,4.16,vs LHB
476,Janson Junk,676083,1882,499.0,862,384,377,636,333,911.0,761.0,0.458,0.338,0.204,0.2,0.177,0.835,3.77,vs LHB
477,Jared Jones,683003,718,177.0,334,106,120,278,103,337.0,228.0,0.465,0.387,0.148,0.167,0.143,0.677,4.06,vs LHB
