,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
470,Joe Ryan,657746,1428,374.0,706,267,299,455,228,745,570,0.494,0.319,0.187,0.209,0.16,0.765,3.82,vs LHB
471,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
472,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
473,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
474,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
475,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
476,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
477,Joey Wentz,666214,683,169.0,317,102,117,264,105,314,219,0.464,0.387,0.149,0.171,0.154,0.697,4.04,vs LHB
478,John Brebbia,605154,683,150.0,343,87,150,253,123,307,238,0.502,0.37,0.127,0.22,0.18,0.775,4.55,vs LHB
479,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
480,John King,667463,519,161.0,228,130,94,161,80,278,224,0.439,0.31,0.25,0.181,0.154,0.806,3.22,vs LHB
481,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
482,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
483,John Schreiber,670167,542,138.0,257,99,118,186,80,276,219,0.474,0.343,0.183,0.218,0.148,0.793,3.93,vs LHB
484,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
485,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
486,Jonah Bride,681146,31,9.0,14,7,8,10,4,17,15,0.452,0.323,0.226,0.258,0.129,0.882,3.44,vs LHB
487,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
488,Jonathan Bowlan,680742,102,26.0,46,17,16,39,14,49,33,0.451,0.382,0.167,0.157,0.137,0.673,3.92,vs LHB
489,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
490,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
491,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
492,Jonathan Loaisiga,642528,96,25.0,39,20,20,37,11,48,40,0.406,0.385,0.208,0.208,0.115,0.833,3.84,vs LHB
493,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
494,Jordan Leasure,673929,405,95.0,185,61,82,159,50,196,143,0.457,0.393,0.151,0.202,0.123,0.73,4.26,vs LHB
495,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
496,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
497,Jordan Romano,605447,298,78.0,160,47,56,91,59,148,104,0.537,0.305,0.158,0.188,0.198,0.703,3.82,vs LHB
498,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
499,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
500,Jorge Alcala,660896,657,155.0,320,96,123,241,111,305,219,0.487,0.367,0.146,0.187,0.169,0.718,4.24,vs LHB
501,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
502,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
503,Jose A. Ferrer,678606,375,107.0,173,79,54,123,79,173,135,0.461,0.328,0.211,0.144,0.211,0.78,3.5,vs LHB
504,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
505,Jose Berrios,621244,2326,613.0,1049,415,401,862,420,1044,817,0.451,0.371,0.178,0.172,0.181,0.783,3.79,vs LHB
506,Jose Butto,676130,901,211.0,362,131,127,408,130,363,262,0.402,0.453,0.145,0.141,0.144,0.722,4.27,vs LHB
507,Jose Castillo,620454,120,32.0,58,20,24,42,22,56,44,0.483,0.35,0.167,0.2,0.183,0.786,3.75,vs LHB
508,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
509,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
510,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
511,Jose Fermin,820862,91,20.0,49,12,18,30,17,44,30,0.538,0.33,0.132,0.198,0.187,0.682,4.55,vs LHB
512,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
513,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
514,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
515,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
516,Jose Quintana,500779,778,206.0,337,154,124,287,149,342,282,0.433,0.369,0.198,0.159,0.192,0.825,3.78,vs LHB
517,Jose Ruiz,614179,429,112.0,209,73,74,147,60,222,147,0.487,0.343,0.17,0.172,0.14,0.662,3.83,vs LHB
518,Jose Soriano,667755,1732,453.0,727,323,285,682,272,778,609,0.42,0.394,0.186,0.165,0.157,0.783,3.82,vs LHB
519,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
520,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
521,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
522,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
523,Josh Hader,623352,318,74.0,176,37,65,105,45,168,104,0.553,0.33,0.116,0.204,0.142,0.619,4.3,vs LHB
524,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
525,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
526,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
527,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
528,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
529,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
530,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
531,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
532,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
533,Juan Mejia,675848,145,38.0,69,26,30,50,24,71,56,0.476,0.345,0.179,0.207,0.166,0.789,3.82,vs LHB
534,Juan Morillo,666661,188,42.0,90,23,37,75,28,85,60,0.479,0.399,0.122,0.197,0.149,0.706,4.48,vs LHB
535,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
536,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
537,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
538,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
539,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
540,Justin Garza,621057,20,5.0,7,4,0,9,2,9,4,0.35,0.45,0.2,0.0,0.1,0.444,4.0,vs LHB
541,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
542,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
543,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
544,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
545,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
546,Justin Sterner,686993,239,56.0,113,37,51,89,32,118,88,0.473,0.372,0.155,0.213,0.134,0.746,4.27,vs LHB
547,Justin Topa,623437,160,44.0,70,36,35,54,23,83,71,0.438,0.338,0.225,0.219,0.144,0.855,3.64,vs LHB
548,Justin Verlander,434378,1262,310.0,610,216,241,436,217,609,459,0.483,0.345,0.171,0.191,0.172,0.754,4.07,vs LHB
549,Justin Wilson,458677,553,136.0,269,87,101,197,81,275,190,0.486,0.356,0.157,0.183,0.146,0.691,4.07,vs LHB
550,Justin Wrobleski,680736,277,75.0,128,53,48,96,50,131,102,0.462,0.347,0.191,0.173,0.181,0.779,3.69,vs LHB
551,Kade Strowd,669704,20,4.0,11,3,6,6,1,13,9,0.55,0.3,0.15,0.3,0.05,0.692,5.0,vs LHB
552,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
553,Kaleb Ort,672391,294,73.0,132,48,53,114,48,132,101,0.449,0.388,0.163,0.18,0.163,0.765,4.03,vs LHB
554,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
555,Keegan Akin,669211,795,194.0,395,124,139,276,143,376,269,0.497,0.347,0.156,0.175,0.18,0.715,4.1,vs LHB
556,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
557,Keider Montero,672456,1166,310.0,533,229,206,404,214,548,438,0.457,0.346,0.196,0.177,0.184,0.799,3.76,vs LHB
558,Kendall Graveman,608665,62,18.0,21,13,8,28,9,25,22,0.339,0.452,0.21,0.129,0.145,0.88,3.44,vs LHB
559,Kenley Jansen,445276,578,156.0,281,103,114,194,96,288,220,0.486,0.336,0.178,0.197,0.166,0.764,3.71,vs LHB
560,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
561,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
562,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
563,Kevin Gausman,592332,2142,548.0,1008,391,418,743,335,1064,816,0.471,0.347,0.183,0.195,0.156,0.767,3.91,vs LHB
564,Kevin Ginkel,656464,662,148.0,334,90,139,238,95,329,232,0.505,0.36,0.136,0.21,0.144,0.705,4.47,vs LHB
565,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
566,Kevin Kelly,687330,462,116.0,226,87,95,149,94,219,182,0.489,0.323,0.188,0.206,0.203,0.831,3.98,vs LHB
567,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
568,Kirby Yates,489446,589,135.0,309,71,123,209,98,282,195,0.525,0.355,0.121,0.209,0.166,0.691,4.36,vs LHB
569,Kodai Senga,673540,699,165.0,309,101,120,289,95,315,221,0.442,0.413,0.144,0.172,0.136,0.702,4.24,vs LHB
570,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
571,Kody Funderburk,681892,370,84.0,160,48,44,162,85,123,93,0.432,0.438,0.13,0.119,0.23,0.756,4.4,vs LHB
572,Kolby Allard,663465,202,55.0,104,41,40,57,41,104,82,0.515,0.282,0.203,0.198,0.203,0.788,3.67,vs LHB
573,Kris Bubic,663460,471,120.0,238,83,90,150,85,236,173,0.505,0.318,0.176,0.191,0.18,0.733,3.92,vs LHB
574,Kumar Rocker,677958,356,89.0,152,62,62,142,45,169,124,0.427,0.399,0.174,0.174,0.126,0.734,4.0,vs LHB
575,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
576,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
577,Kyle Backhus,679775,15,5.0,5,4,0,6,5,4,4,0.333,0.4,0.267,0.0,0.333,1.0,3.0,vs LHB
578,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
579,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
580,Kyle Finnegan,640448,671,168.0,349,109,143,213,119,339,253,0.52,0.317,0.162,0.213,0.177,0.746,3.99,vs LHB
581,Kyle Freeland,607536,542,144.0,258,107,89,177,96,269,197,0.476,0.327,0.197,0.164,0.177,0.732,3.76,vs LHB
582,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
583,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
584,Kyle Hart,606996,92,26.0,42,21,19,29,16,47,41,0.457,0.315,0.228,0.207,0.174,0.872,3.54,vs LHB
585,Kyle Hendricks,543294,1627,448.0,702,343,255,582,297,748,603,0.431,0.358,0.211,0.157,0.183,0.806,3.63,vs LHB
586,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
587,Kyle Leahy,681517,542,138.0,241,96,98,205,90,247,194,0.445,0.378,0.177,0.181,0.166,0.785,3.93,vs LHB
588,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
589,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
590,Kyle Nicolas,693312,456,119.0,197,72,80,187,55,214,153,0.432,0.41,0.158,0.175,0.121,0.715,3.83,vs LHB
591,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
592,Lake Bachar,669199,313,77.0,134,47,43,132,60,121,91,0.428,0.422,0.15,0.137,0.192,0.752,4.06,vs LHB
593,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
594,Lance McCullers Jr.,621121,279,66.0,139,34,45,106,56,117,79,0.498,0.38,0.122,0.161,0.201,0.675,4.23,vs LHB
595,Landen Roupp,694738,1023,249.0,441,175,153,407,201,415,330,0.431,0.398,0.171,0.15,0.196,0.795,4.11,vs LHB
596,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
597,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
598,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
599,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
600,Logan Allen,671106,498,126.0,227,88,96,183,76,239,185,0.456,0.367,0.177,0.193,0.153,0.774,3.95,vs LHB
601,Logan Evans,688138,336,94.0,149,69,67,118,58,160,136,0.443,0.351,0.205,0.199,0.173,0.85,3.57,vs LHB
602,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
603,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
604,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
605,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
606,Logan Webb,657277,2295,599.0,1085,415,395,795,443,1057,813,0.473,0.346,0.181,0.172,0.193,0.769,3.83,vs LHB
607,Lou Trivino,642152,197,47.0,85,34,36,78,26,93,70,0.431,0.396,0.173,0.183,0.132,0.753,4.19,vs LHB
608,Louis Varland,686973,655,175.0,315,126,148,214,94,347,275,0.481,0.327,0.192,0.226,0.144,0.793,3.74,vs LHB
609,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
610,Lucas Erceg,668674,665,163.0,328,98,121,239,100,326,219,0.493,0.359,0.147,0.182,0.15,0.672,4.08,vs LHB
611,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
612,Lucas Giolito,608337,307,78.0,145,58,64,104,49,154,123,0.472,0.339,0.189,0.208,0.16,0.799,3.94,vs LHB
613,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
614,Luis Castillo,622491,1986,502.0,919,363,430,704,276,1006,795,0.463,0.354,0.183,0.217,0.139,0.79,3.96,vs LHB
615,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
616,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
617,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
618,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
619,Luis Garcia,472610,626,159.0,297,111,130,218,95,313,241,0.474,0.348,0.177,0.208,0.152,0.77,3.94,vs LHB
620,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
621,Luis Guerrero,692285,122,35.0,54,30,21,38,18,66,51,0.443,0.311,0.246,0.172,0.148,0.773,3.49,vs LHB
622,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
623,Luis L. Ortiz,682847,1676,413.0,767,282,314,627,267,782,599,0.458,0.374,0.168,0.187,0.159,0.766,4.06,vs LHB
624,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
625,Luis Mey,682825,130,27.0,66,14,28,50,21,59,42,0.508,0.385,0.108,0.215,0.162,0.712,4.81,vs LHB
626,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
627,Luis Severino,622663,2184,573.0,1000,411,452,773,325,1086,866,0.458,0.354,0.188,0.207,0.149,0.797,3.81,vs LHB
628,Luke Jackson,592426,508,137.0,217,91,66,200,83,225,158,0.427,0.394,0.179,0.13,0.163,0.702,3.71,vs LHB
629,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
630,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
631,Luke Weaver,596133,844,207.0,415,123,130,306,132,406,255,0.492,0.363,0.146,0.154,0.156,0.628,4.08,vs LHB
632,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
633,Lyon Richardson,680689,121,28.0,53,22,21,46,21,54,44,0.438,0.38,0.182,0.174,0.174,0.815,4.32,vs LHB
634,MacKenzie Gore,669022,1139,275.0,548,171,222,420,147,572,396,0.481,0.369,0.15,0.195,0.129,0.692,4.14,vs LHB
635,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
636,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
637,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
638,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
639,Mark Leiter Jr.,643410,853,214.0,421,122,127,310,134,409,253,0.494,0.363,0.143,0.149,0.157,0.619,3.99,vs LHB
640,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
641,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
642,Mason Englert,669438,293,73.0,125,58,56,110,35,148,114,0.427,0.375,0.198,0.191,0.119,0.77,4.01,vs LHB
643,Mason Fluharty,689254,206,56.0,98,34,28,74,29,103,64,0.476,0.359,0.165,0.136,0.141,0.621,3.68,vs LHB
644,Mason Miller,695243,623,155.0,342,74,127,207,87,329,203,0.549,0.332,0.119,0.204,0.14,0.617,4.02,vs LHB
645,Mason Montgomery,682254,208,50.0,110,25,36,73,28,107,62,0.529,0.351,0.12,0.173,0.135,0.579,4.16,vs LHB
646,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
647,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
648,Matt Bowman,621199,376,95.0,154,72,62,150,61,165,134,0.41,0.399,0.191,0.165,0.162,0.812,3.96,vs LHB
649,Matt Brash,666374,123,29.0,61,20,27,42,24,57,47,0.496,0.341,0.163,0.22,0.195,0.825,4.24,vs LHB
650,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
651,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
652,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
653,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
654,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
655,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
656,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
657,Matt Sauer,669422,372,89.0,167,66,87,139,50,183,154,0.449,0.374,0.177,0.234,0.134,0.842,4.18,vs LHB
658,Matt Strahm,621381,434,119.0,228,82,88,124,86,224,171,0.525,0.286,0.189,0.203,0.198,0.763,3.65,vs LHB
659,Matt Svanson,694335,83,21.0,32,13,14,38,12,33,27,0.386,0.458,0.157,0.169,0.145,0.818,3.95,vs LHB
660,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
661,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
662,Matthew Boyd,571510,394,102.0,192,64,78,138,58,198,144,0.487,0.35,0.162,0.198,0.147,0.727,3.86,vs LHB
663,Matthew Festa,670036,221,65.0,109,47,45,65,37,119,93,0.493,0.294,0.213,0.204,0.167,0.782,3.4,vs LHB
664,Matthew Liberatore,669461,770,199.0,358,143,118,269,122,379,262,0.465,0.349,0.186,0.153,0.158,0.691,3.87,vs LHB
665,Max Fried,608331,987,249.0,450,158,156,379,178,430,316,0.456,0.384,0.16,0.158,0.18,0.735,3.96,vs LHB
666,Max Kranick,668820,265,77.0,126,58,59,81,43,141,117,0.475,0.306,0.219,0.223,0.162,0.83,3.44,vs LHB
667,Max Lazar,676661,158,36.0,76,26,28,56,30,72,54,0.481,0.354,0.165,0.177,0.19,0.75,4.39,vs LHB
668,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
669,Max Scherzer,453286,367,92.0,173,68,82,126,50,191,152,0.471,0.343,0.185,0.223,0.136,0.796,3.99,vs LHB
670,Merrill Kelly,518876,1301,346.0,571,242,204,488,242,571,448,0.439,0.375,0.186,0.157,0.186,0.785,3.76,vs LHB
671,Michael Darrell-Hicks,690382,46,12.0,23,8,8,15,11,20,16,0.5,0.326,0.174,0.174,0.239,0.8,3.83,vs LHB
672,Michael Fulmer,605242,34,7.0,11,5,5,18,4,12,10,0.324,0.529,0.147,0.147,0.118,0.833,4.86,vs LHB
673,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
674,Michael Kelly,547184,235,57.0,116,37,54,82,41,112,91,0.494,0.349,0.157,0.23,0.174,0.812,4.12,vs LHB
