,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
726,Mitch Keller,656605,2484,644.0,1105,475,502,904,377,1202.0,982.0,0.445,0.364,0.191,0.202,0.152,0.817,3.86,vs LHB
727,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
728,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
729,Myles Straw,664702,10,4.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.5,vs LHB
730,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
731,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
732,Nate Pearson,663878,332,82.0,131,61,55,140,48,144.0,116.0,0.395,0.422,0.184,0.166,0.145,0.806,4.05,vs LHB
733,Nathan Eovaldi,543135,1935,504.0,940,352,360,643,294,998.0,715.0,0.486,0.332,0.182,0.186,0.152,0.716,3.84,vs LHB
734,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
735,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
736,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
737,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
738,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
739,Nick Davila,689546,139,34.0,64,22,30,53,17,69.0,53.0,0.46,0.381,0.158,0.216,0.122,0.768,4.09,vs LHB
740,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
741,Nick Lodolo,666157,779,209.0,352,150,115,277,160,342.0,266.0,0.452,0.356,0.193,0.148,0.205,0.778,3.73,vs LHB
742,Nick Martinez,607259,2077,548.0,944,407,367,726,377,974.0,777.0,0.455,0.35,0.196,0.177,0.182,0.798,3.79,vs LHB
743,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
744,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
745,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
746,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
747,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
748,Noah Cameron,702070,906,234.0,404,168,150,334,151,421.0,320.0,0.446,0.369,0.185,0.166,0.167,0.76,3.87,vs LHB
749,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
750,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
751,Noah Schultz,702273,169,43.0,72,25,25,72,35,62.0,50.0,0.426,0.426,0.148,0.148,0.207,0.806,3.93,vs LHB
752,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
753,Nolan McLean,690997,1379,348.0,660,204,232,515,258,606.0,439.0,0.479,0.373,0.148,0.168,0.187,0.724,3.96,vs LHB
754,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
755,Orion Kerkering,689147,741,177.0,347,109,126,285,135,321.0,238.0,0.468,0.385,0.147,0.17,0.182,0.741,4.19,vs LHB
756,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
757,Orlando Ribalta,687377,456,97.0,220,60,98,176,56,224.0,160.0,0.482,0.386,0.132,0.215,0.123,0.714,4.7,vs LHB
758,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
759,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
760,Owen Murphy,702566,16,4.0,9,2,4,5,2,9.0,6.0,0.562,0.312,0.125,0.25,0.125,0.667,4.0,vs LHB
761,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
762,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
763,PJ Poulin,676571,451,110.0,209,66,66,176,100,175.0,132.0,0.463,0.39,0.146,0.146,0.222,0.754,4.1,vs LHB
764,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
765,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
766,Parker Messick,800048,615,163.0,285,116,94,214,110,291.0,210.0,0.463,0.348,0.189,0.153,0.179,0.722,3.77,vs LHB
767,Patrick Corbin,571578,1041,257.0,466,178,172,397,174,470.0,352.0,0.448,0.381,0.171,0.165,0.167,0.749,4.05,vs LHB
768,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
769,Paul Blackburn,621112,642,173.0,273,127,112,242,90,310.0,240.0,0.425,0.377,0.198,0.174,0.14,0.774,3.71,vs LHB
770,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
771,Paul Sewald,623149,457,110.0,230,70,93,157,77,223.0,163.0,0.503,0.344,0.153,0.204,0.168,0.731,4.15,vs LHB
772,Paul Skenes,694973,2650,645.0,1300,400,528,950,347,1353.0,933.0,0.491,0.358,0.151,0.199,0.131,0.69,4.11,vs LHB
773,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
774,Payton Tolle,801139,380,115.0,166,92,66,122,56,202.0,160.0,0.437,0.321,0.242,0.174,0.147,0.792,3.3,vs LHB
775,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
776,Pete Fairbanks,664126,765,187.0,383,120,151,262,132,371.0,272.0,0.501,0.342,0.157,0.197,0.173,0.733,4.09,vs LHB
777,Peter Lambert,663567,752,184.0,340,110,142,302,95,355.0,252.0,0.452,0.402,0.146,0.189,0.126,0.71,4.09,vs LHB
778,Peyton Gray,682608,274,64.0,130,43,40,101,52,121.0,85.0,0.474,0.369,0.157,0.146,0.19,0.702,4.28,vs LHB
779,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
780,Phil Maton,664208,676,165.0,348,94,123,234,125,317.0,219.0,0.515,0.346,0.139,0.182,0.185,0.691,4.1,vs LHB
781,Philip Abner,691769,103,25.0,51,17,21,35,16,52.0,39.0,0.495,0.34,0.165,0.204,0.155,0.75,4.12,vs LHB
782,Pierce Johnson,572955,641,157.0,297,105,104,239,125,277.0,209.0,0.463,0.373,0.164,0.162,0.195,0.755,4.08,vs LHB
783,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
784,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
785,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
786,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
787,Raisel Iglesias,628452,797,211.0,398,146,143,253,130,414.0,292.0,0.499,0.317,0.183,0.179,0.163,0.705,3.78,vs LHB
788,Randy Dobnak,677976,85,24.0,30,20,14,35,11,39.0,34.0,0.353,0.412,0.235,0.165,0.129,0.872,3.54,vs LHB
789,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
790,Randy Vasquez,681190,1925,492.0,820,367,371,738,293,894.0,741.0,0.426,0.383,0.191,0.193,0.152,0.829,3.91,vs LHB
791,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
792,Ranger Suarez,624133,874,231.0,435,147,155,292,163,419.0,303.0,0.498,0.334,0.168,0.177,0.186,0.723,3.78,vs LHB
793,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
794,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
795,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
796,Reid Detmers,672282,747,192.0,367,122,123,258,121,368.0,251.0,0.491,0.345,0.163,0.165,0.162,0.682,3.89,vs LHB
797,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
798,Reynaldo Lopez,625643,647,147.0,277,92,111,278,96,273.0,205.0,0.428,0.43,0.142,0.172,0.148,0.751,4.4,vs LHB
799,Rhett Lowder,695076,737,184.0,301,122,110,314,130,293.0,233.0,0.408,0.426,0.166,0.149,0.176,0.795,4.01,vs LHB
800,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
801,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
802,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
803,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
804,Rico Garcia,670329,659,155.0,330,89,108,240,93,326.0,198.0,0.501,0.364,0.135,0.164,0.141,0.607,4.25,vs LHB
805,Riley Cornelio,683000,101,32.0,34,25,9,42,8,51.0,36.0,0.337,0.416,0.248,0.089,0.079,0.706,3.16,vs LHB
806,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
807,Riley O'Brien,676617,629,165.0,297,102,118,230,100,299.0,222.0,0.472,0.366,0.162,0.188,0.159,0.742,3.81,vs LHB
808,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
809,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
810,Robbie Ray,592662,1041,271.0,471,185,194,385,131,525.0,381.0,0.452,0.37,0.178,0.186,0.126,0.726,3.84,vs LHB
811,Robby Ahlstrom,695239,103,28.0,46,22,19,35,15,53.0,41.0,0.447,0.34,0.214,0.184,0.146,0.774,3.68,vs LHB
812,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
813,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
814,Robert Gasser,688107,280,68.0,127,42,40,111,47,122.0,83.0,0.454,0.396,0.15,0.143,0.168,0.68,4.12,vs LHB
815,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
816,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
817,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
818,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
819,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
820,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
821,Roki Sasaki,808963,1093,260.0,487,168,202,438,140,515.0,370.0,0.446,0.401,0.154,0.185,0.128,0.718,4.2,vs LHB
822,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
823,Ron Marinaccio,676760,470,109.0,209,70,87,191,64,215.0,157.0,0.445,0.406,0.149,0.185,0.136,0.73,4.31,vs LHB
824,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
825,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
826,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
827,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
828,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
829,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
830,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
831,Ryan Feltner,663372,724,185.0,321,127,122,276,104,344.0,250.0,0.443,0.381,0.175,0.169,0.144,0.727,3.91,vs LHB
832,Ryan Fernandez,681676,387,94.0,176,53,62,158,47,182.0,115.0,0.455,0.408,0.137,0.16,0.121,0.632,4.12,vs LHB
833,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
834,Ryan Gusto,687473,1247,313.0,569,215,246,463,204,580.0,461.0,0.456,0.371,0.172,0.197,0.164,0.795,3.98,vs LHB
835,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
836,Ryan Johnson,696270,382,96.0,178,72,92,132,45,205.0,165.0,0.466,0.346,0.188,0.241,0.118,0.805,3.98,vs LHB
837,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
838,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
839,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
840,Ryan Rolison,669020,526,141.0,239,98,94,189,89,248.0,192.0,0.454,0.359,0.186,0.179,0.169,0.774,3.73,vs LHB
841,Ryan Thompson,657044,474,128.0,200,101,82,173,75,226.0,185.0,0.422,0.365,0.213,0.173,0.158,0.819,3.7,vs LHB
842,Ryan Walker,676254,685,163.0,336,104,148,245,116,324.0,252.0,0.491,0.358,0.152,0.216,0.169,0.778,4.2,vs LHB
843,Ryan Watson,670245,382,95.0,162,67,72,153,45,184.0,140.0,0.424,0.401,0.175,0.188,0.118,0.761,4.02,vs LHB
844,Ryan Weathers,677960,426,116.0,194,77,58,155,67,204.0,136.0,0.455,0.364,0.181,0.136,0.157,0.667,3.67,vs LHB
845,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
846,Ryan Yarbrough,642232,558,149.0,261,109,92,188,100,270.0,202.0,0.468,0.337,0.195,0.165,0.179,0.748,3.74,vs LHB
847,Ryan Zeferjahn,666171,800,192.0,361,111,128,328,132,340.0,241.0,0.451,0.41,0.139,0.16,0.165,0.709,4.17,vs LHB
848,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
849,Ryne Stanek,592773,745,176.0,347,113,165,285,74,386.0,278.0,0.466,0.383,0.152,0.221,0.099,0.72,4.23,vs LHB
850,Sam Bachman,696147,491,124.0,225,73,76,193,85,213.0,149.0,0.458,0.393,0.149,0.155,0.173,0.7,3.96,vs LHB
851,Sam Hentges,656529,186,41.0,89,21,35,76,31,79.0,56.0,0.478,0.409,0.113,0.188,0.167,0.709,4.54,vs LHB
852,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
853,Sam Moll,594580,542,135.0,267,75,75,200,118,224.0,150.0,0.493,0.369,0.138,0.138,0.218,0.67,4.01,vs LHB
854,Sammy Peralta,671111,74,22.0,35,11,12,28,13,33.0,23.0,0.473,0.378,0.149,0.162,0.176,0.697,3.36,vs LHB
855,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
856,Samy Natera Jr.,696519,109,25.0,53,14,20,42,21,46.0,35.0,0.486,0.385,0.128,0.183,0.193,0.761,4.36,vs LHB
857,Sandy Alcantara,645261,2629,683.0,1193,498,514,938,388,1303.0,1022.0,0.454,0.357,0.189,0.196,0.148,0.784,3.85,vs LHB
858,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
859,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
860,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
861,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
862,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
863,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
864,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
865,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
866,Sean Burke,680732,2301,559.0,1103,351,460,847,377,1077.0,814.0,0.479,0.368,0.153,0.2,0.164,0.756,4.12,vs LHB
867,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
868,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
869,Sean Manaea,640455,700,172.0,354,116,144,230,123,347.0,264.0,0.506,0.329,0.166,0.206,0.176,0.761,4.07,vs LHB
870,Sean Newcomb,656794,820,213.0,396,144,145,280,168,372.0,292.0,0.483,0.341,0.176,0.177,0.205,0.785,3.85,vs LHB
871,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
872,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
873,Seranthony Dominguez,622554,811,187.0,360,115,135,336,121,354.0,250.0,0.444,0.414,0.142,0.166,0.149,0.706,4.34,vs LHB
874,Seth Halvorsen,678020,472,126.0,193,91,71,188,65,219.0,163.0,0.409,0.398,0.193,0.15,0.138,0.744,3.75,vs LHB
875,Seth Johnson,686751,221,50.0,115,26,52,80,34,107.0,78.0,0.52,0.362,0.118,0.235,0.154,0.729,4.42,vs LHB
876,Seth Lugo,607625,2493,645.0,1098,462,430,933,442,1118.0,902.0,0.44,0.374,0.185,0.172,0.177,0.807,3.87,vs LHB
877,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
878,Shane Baz,669358,2303,598.0,1090,386,437,827,377,1099.0,827.0,0.473,0.359,0.168,0.19,0.164,0.753,3.85,vs LHB
879,Shane Bieber,669456,476,115.0,224,79,77,173,92,211.0,156.0,0.471,0.363,0.166,0.162,0.193,0.739,4.14,vs LHB
880,Shane Drohan,675660,311,87.0,137,64,41,110,49,152.0,106.0,0.441,0.354,0.206,0.132,0.158,0.697,3.57,vs LHB
881,Shane McClanahan,663556,245,68.0,114,44,36,87,44,114.0,81.0,0.465,0.355,0.18,0.147,0.18,0.711,3.6,vs LHB
882,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
883,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
884,Shawn Armstrong,542888,655,165.0,323,105,144,227,113,315.0,250.0,0.493,0.347,0.16,0.22,0.173,0.794,3.97,vs LHB
885,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
886,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
887,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
888,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
889,Shota Imanaga,684007,978,266.0,464,176,165,338,164,476.0,343.0,0.474,0.346,0.18,0.169,0.168,0.721,3.68,vs LHB
890,Simeon Woods Richardson,680573,1452,372.0,625,259,254,568,232,652.0,517.0,0.43,0.391,0.178,0.175,0.16,0.793,3.9,vs LHB
891,Slade Cecconi,677944,1999,508.0,891,361,380,747,309,943.0,742.0,0.446,0.374,0.181,0.19,0.155,0.787,3.94,vs LHB
892,Sonny Gray,543243,2277,611.0,1083,402,399,792,399,1086.0,802.0,0.476,0.348,0.177,0.175,0.175,0.738,3.73,vs LHB
893,Spencer Arrighetti,681293,1094,269.0,496,160,157,438,208,448.0,318.0,0.453,0.4,0.146,0.144,0.19,0.71,4.07,vs LHB
894,Spencer Bivens,702352,617,165.0,276,123,130,218,95,304.0,254.0,0.447,0.353,0.199,0.211,0.154,0.836,3.74,vs LHB
895,Spencer Miles,693686,454,120.0,221,86,91,147,83,224.0,177.0,0.487,0.324,0.189,0.2,0.183,0.79,3.78,vs LHB
896,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
897,Spencer Strider,675911,1581,394.0,713,255,287,613,210,758.0,545.0,0.451,0.388,0.161,0.182,0.133,0.719,4.01,vs LHB
898,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
899,Stephen Kolek,663568,1454,376.0,654,276,282,524,260,670.0,560.0,0.45,0.36,0.19,0.194,0.179,0.836,3.87,vs LHB
900,Steven Cruz,674444,624,158.0,289,91,113,244,82,298.0,204.0,0.463,0.391,0.146,0.181,0.131,0.685,3.95,vs LHB
901,Steven Matz,571927,720,199.0,343,155,126,222,160,338.0,282.0,0.476,0.308,0.215,0.175,0.222,0.834,3.62,vs LHB
902,Steven Okert,595345,729,190.0,347,127,102,255,128,346.0,233.0,0.476,0.35,0.174,0.14,0.176,0.673,3.84,vs LHB
903,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
904,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
905,TJ Shook,669298,26,7.0,13,4,2,9,6,11.0,6.0,0.5,0.346,0.154,0.077,0.231,0.545,3.71,vs LHB
906,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
907,Taj Bradley,671737,2184,539.0,1012,346,412,826,339,1019.0,758.0,0.463,0.378,0.158,0.189,0.155,0.744,4.05,vs LHB
908,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
909,Tanner Banks,621383,648,168.0,309,116,121,223,104,321.0,239.0,0.477,0.344,0.179,0.187,0.16,0.745,3.86,vs LHB
910,Tanner Bibee,676440,2505,647.0,1155,449,444,901,412,1192.0,898.0,0.461,0.36,0.179,0.177,0.164,0.753,3.87,vs LHB
911,Tanner Gordon,685299,1062,285.0,508,205,228,349,160,553.0,433.0,0.478,0.329,0.193,0.215,0.151,0.783,3.73,vs LHB
912,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
913,Tanner Rainey,663432,102,24.0,50,16,22,36,12,54.0,38.0,0.49,0.353,0.157,0.216,0.118,0.704,4.25,vs LHB
914,Tanner Scott,656945,411,108.0,228,66,74,117,66,228.0,142.0,0.555,0.285,0.161,0.18,0.161,0.623,3.81,vs LHB
915,Tarik Skubal,669373,750,215.0,395,144,152,211,141,398.0,297.0,0.527,0.281,0.192,0.203,0.188,0.746,3.49,vs LHB
916,Tatsuya Imai,837227,656,146.0,295,88,130,273,86,297.0,218.0,0.45,0.416,0.134,0.198,0.131,0.734,4.49,vs LHB
917,Tayler Saucedo,642048,153,41.0,69,26,28,58,23,72.0,54.0,0.451,0.379,0.17,0.183,0.15,0.75,3.73,vs LHB
