,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
387,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
388,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
389,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
390,Jacob Latz,656641,447,104.0,208,67,86,172,65,210,153,0.465,0.385,0.15,0.192,0.145,0.729,4.3,vs LHB
391,Jacob Lopez,682052,100,25.0,47,14,19,39,19,42,34,0.47,0.39,0.14,0.19,0.19,0.81,4.0,vs LHB
392,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
393,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
394,Jacob Webb,657097,497,129.0,248,80,93,169,76,252,175,0.499,0.34,0.161,0.187,0.153,0.694,3.85,vs LHB
395,Jacob deGrom,594798,459,116.0,220,73,76,166,66,227,149,0.479,0.362,0.159,0.166,0.144,0.656,3.96,vs LHB
396,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
397,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
398,Jake Bauers,641343,51,15.0,12,11,7,28,3,20,18,0.235,0.549,0.216,0.137,0.059,0.9,3.4,vs LHB
399,Jake Bird,656234,485,130.0,233,84,83,168,103,214,169,0.48,0.346,0.173,0.171,0.212,0.79,3.73,vs LHB
400,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
401,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
402,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
403,Jake Eder,671109,20,5.0,7,3,0,10,3,7,3,0.35,0.5,0.15,0.0,0.15,0.429,4.0,vs LHB
404,Jake Irvin,663623,2058,526.0,940,386,374,732,334,992,767,0.457,0.356,0.188,0.182,0.162,0.773,3.91,vs LHB
405,Jake Woodford,663765,310,81.0,129,62,59,119,56,135,122,0.416,0.384,0.2,0.19,0.181,0.904,3.83,vs LHB
406,Jakob Junis,596001,509,135.0,234,112,79,163,109,237,194,0.46,0.32,0.22,0.155,0.214,0.819,3.77,vs LHB
407,Jalen Beeks,656222,608,151.0,275,101,113,232,84,292,216,0.452,0.382,0.166,0.186,0.138,0.74,4.03,vs LHB
408,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
409,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
410,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
411,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
412,Jameson Taillon,592791,1792,452.0,812,338,315,642,342,808,659,0.453,0.358,0.189,0.176,0.191,0.816,3.96,vs LHB
413,Janson Junk,676083,69,20.0,29,16,16,24,7,38,32,0.42,0.348,0.232,0.232,0.101,0.842,3.45,vs LHB
414,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
415,Jared Koenig,657649,479,127.0,229,90,83,160,93,226,176,0.478,0.334,0.188,0.173,0.194,0.779,3.77,vs LHB
416,Jared Shuster,694363,491,133.0,224,103,95,164,67,260,199,0.456,0.334,0.21,0.193,0.136,0.765,3.69,vs LHB
417,Jason Adam,592094,635,164.0,306,100,95,229,93,313,195,0.482,0.361,0.157,0.15,0.146,0.623,3.87,vs LHB
418,Jason Alexander,669920,31,9.0,16,5,2,10,10,11,7,0.516,0.323,0.161,0.065,0.323,0.636,3.44,vs LHB
419,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
420,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
421,Javier Sanoja,691594,33,8.0,11,6,7,16,1,16,13,0.333,0.485,0.182,0.212,0.03,0.812,4.12,vs LHB
422,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
423,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
424,Jeff Hoffman,656546,561,155.0,299,94,111,168,83,310,206,0.533,0.299,0.168,0.198,0.148,0.665,3.62,vs LHB
425,Jeffrey Springs,605488,240,63.0,115,44,44,81,41,118,89,0.479,0.338,0.183,0.183,0.171,0.754,3.81,vs LHB
426,Jeremiah Estrada,669093,522,132.0,278,74,113,170,74,278,190,0.533,0.326,0.142,0.216,0.142,0.683,3.95,vs LHB
427,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
428,Jesse Hahn,534910,18,5.0,7,3,2,8,3,7,5,0.389,0.444,0.167,0.111,0.167,0.714,3.6,vs LHB
429,Jesus Luzardo,666200,392,99.0,207,58,68,127,59,206,127,0.528,0.324,0.148,0.173,0.151,0.617,3.96,vs LHB
430,Jesus Tinoco,622786,441,107.0,207,69,83,165,68,208,152,0.469,0.374,0.156,0.188,0.154,0.731,4.12,vs LHB
431,Jhoan Duran,661395,613,152.0,310,92,113,211,92,310,205,0.506,0.344,0.15,0.184,0.15,0.661,4.03,vs LHB
432,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
433,Jhonny Pereda,640902,15,5.0,5,4,1,6,4,5,5,0.333,0.4,0.267,0.067,0.267,1.0,3.0,vs LHB
434,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
435,Jimmy Herget,623474,229,62.0,102,41,45,86,38,105,87,0.445,0.376,0.179,0.197,0.166,0.829,3.69,vs LHB
436,JoJo Romero,668941,422,99.0,202,59,52,161,85,176,114,0.479,0.382,0.14,0.123,0.201,0.648,4.26,vs LHB
437,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
438,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
439,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
440,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
441,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
442,Joe La Sorsa,686747,97,25.0,50,17,14,30,26,41,32,0.515,0.309,0.175,0.144,0.268,0.78,3.88,vs LHB
443,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
444,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
445,Joe Ross,605452,723,190.0,329,136,151,258,99,366,288,0.455,0.357,0.188,0.209,0.137,0.787,3.81,vs LHB
446,Joe Ryan,657746,1252,330.0,622,238,252,392,210,650,494,0.497,0.313,0.19,0.201,0.168,0.76,3.79,vs LHB
447,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
448,Joel Payamps,606303,533,136.0,255,97,96,181,90,262,194,0.478,0.34,0.182,0.18,0.169,0.74,3.92,vs LHB
449,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
450,Joey Cantillo,676282,320,74.0,144,45,46,131,59,130,91,0.45,0.409,0.141,0.144,0.184,0.7,4.32,vs LHB
451,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
452,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
453,Joey Wentz,666214,611,151.0,285,93,106,233,95,283,199,0.466,0.381,0.152,0.173,0.155,0.703,4.05,vs LHB
454,John Brebbia,605154,628,138.0,319,80,140,229,114,285,220,0.508,0.365,0.127,0.223,0.182,0.772,4.55,vs LHB
455,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
456,John King,667463,432,134.0,193,107,84,132,70,230,191,0.447,0.306,0.248,0.194,0.162,0.83,3.22,vs LHB
457,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
458,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
459,John Schreiber,670167,478,122.0,223,86,100,169,69,240,188,0.467,0.354,0.18,0.209,0.144,0.783,3.92,vs LHB
460,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
461,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
462,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
463,Jonathan Bowlan,680742,24,6.0,13,4,6,7,3,14,10,0.542,0.292,0.167,0.25,0.125,0.714,4.0,vs LHB
464,Jonathan Cannon,686563,1389,369.0,609,275,247,505,208,676,527,0.438,0.364,0.198,0.178,0.15,0.78,3.76,vs LHB
465,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
466,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
467,Jonathan Loaisiga,642528,16,6.0,5,6,2,5,3,8,8,0.312,0.312,0.375,0.125,0.188,1.0,2.67,vs LHB
468,Jordan Hicks,663855,1270,311.0,543,207,216,520,196,554,425,0.428,0.409,0.163,0.17,0.154,0.767,4.08,vs LHB
469,Jordan Leasure,673929,326,79.0,148,50,57,128,43,155,107,0.454,0.393,0.153,0.175,0.132,0.69,4.13,vs LHB
470,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
471,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
472,Jordan Romano,605447,226,60.0,118,39,42,69,46,111,82,0.522,0.305,0.173,0.186,0.204,0.739,3.77,vs LHB
473,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
474,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
475,Jorge Alcala,660896,570,135.0,276,83,106,211,93,266,189,0.484,0.37,0.146,0.186,0.163,0.711,4.22,vs LHB
476,Jorge Lopez,605347,476,123.0,235,84,88,157,106,213,174,0.494,0.33,0.176,0.185,0.223,0.817,3.87,vs LHB
477,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
478,Jose A. Ferrer,678606,180,50.0,88,34,26,58,42,80,60,0.489,0.322,0.189,0.144,0.233,0.75,3.6,vs LHB
479,Jose Alvarado,621237,334,91.0,162,64,55,108,58,168,120,0.485,0.323,0.192,0.165,0.174,0.714,3.67,vs LHB
480,Jose Berrios,621244,2074,551.0,935,373,343,766,387,921,717,0.451,0.369,0.18,0.165,0.187,0.779,3.76,vs LHB
481,Jose Butto,676130,818,192.0,330,116,116,372,118,328,236,0.403,0.455,0.142,0.142,0.144,0.72,4.26,vs LHB
482,Jose Castillo,620454,41,11.0,19,10,6,12,9,20,16,0.463,0.293,0.244,0.146,0.22,0.8,3.73,vs LHB
483,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
484,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
485,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
486,Jose Fermin,820862,63,15.0,34,10,13,19,14,30,23,0.54,0.302,0.159,0.206,0.222,0.767,4.2,vs LHB
487,Jose Ferrer,678606,121,38.0,51,29,12,41,25,55,43,0.421,0.339,0.24,0.099,0.207,0.782,3.18,vs LHB
488,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
489,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
490,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
491,Jose Quintana,500779,713,190.0,304,144,114,265,135,313,261,0.426,0.372,0.202,0.16,0.189,0.834,3.75,vs LHB
492,Jose Ruiz,614179,403,105.0,200,67,72,136,56,211,139,0.496,0.337,0.166,0.179,0.139,0.659,3.84,vs LHB
493,Jose Soriano,667755,1432,383.0,601,274,230,557,228,647,505,0.42,0.389,0.191,0.161,0.159,0.781,3.74,vs LHB
494,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
495,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
496,Jose Urena,570632,876,225.0,361,168,151,347,113,416,322,0.412,0.396,0.192,0.172,0.129,0.774,3.89,vs LHB
497,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
498,Josh Hader,623352,300,68.0,169,32,62,99,43,158,96,0.563,0.33,0.107,0.207,0.143,0.608,4.41,vs LHB
499,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
500,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
501,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
502,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
503,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
504,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
505,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
506,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
507,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
508,Juan Mejia,675848,66,17.0,32,12,11,22,14,30,23,0.485,0.333,0.182,0.167,0.212,0.767,3.88,vs LHB
509,Juan Morillo,666661,96,21.0,49,11,21,36,15,45,32,0.51,0.375,0.115,0.219,0.156,0.711,4.57,vs LHB
510,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
511,Julian Merryweather,657240,266,64.0,121,40,45,105,45,116,86,0.455,0.395,0.15,0.169,0.169,0.741,4.16,vs LHB
512,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
513,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
514,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
515,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
516,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
517,Justin Martinez,679885,606,144.0,285,75,108,246,83,277,185,0.47,0.406,0.124,0.178,0.137,0.668,4.21,vs LHB
518,Justin Slaten,686580,509,132.0,253,84,102,172,74,263,187,0.497,0.338,0.165,0.2,0.145,0.711,3.86,vs LHB
519,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
520,Justin Sterner,686993,181,42.0,87,26,38,68,26,87,64,0.481,0.376,0.144,0.21,0.144,0.736,4.31,vs LHB
521,Justin Topa,623437,95,23.0,45,19,24,31,11,53,43,0.474,0.326,0.2,0.253,0.116,0.811,4.13,vs LHB
522,Justin Verlander,434378,1205,295.0,581,204,230,420,205,580,436,0.482,0.349,0.169,0.191,0.17,0.752,4.08,vs LHB
523,Justin Wilson,458677,453,114.0,222,77,82,154,65,234,161,0.49,0.34,0.17,0.181,0.143,0.688,3.97,vs LHB
524,Justin Wrobleski,680736,202,55.0,90,40,36,72,32,98,76,0.446,0.356,0.198,0.178,0.158,0.776,3.67,vs LHB
525,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
526,Kaleb Ort,672391,193,49.0,88,34,32,71,38,84,66,0.456,0.368,0.176,0.166,0.197,0.786,3.94,vs LHB
527,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
528,Keegan Akin,669211,698,171.0,348,111,123,239,123,336,239,0.499,0.342,0.159,0.176,0.176,0.711,4.08,vs LHB
529,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
530,Keider Montero,672456,979,260.0,443,191,166,345,177,457,360,0.453,0.352,0.195,0.17,0.181,0.788,3.77,vs LHB
531,Kendall Graveman,608665,3,1.0,1,1,1,1,0,2,2,0.333,0.333,0.333,0.333,0.0,1.0,3.0,vs LHB
532,Kenley Jansen,445276,461,125.0,227,82,93,152,79,230,178,0.492,0.33,0.178,0.202,0.171,0.774,3.69,vs LHB
533,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
534,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
535,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
536,Kevin Gausman,592332,1873,476.0,867,342,359,664,292,917,707,0.463,0.355,0.183,0.192,0.156,0.771,3.93,vs LHB
537,Kevin Ginkel,656464,624,140.0,311,89,131,224,90,310,223,0.498,0.359,0.143,0.21,0.144,0.719,4.46,vs LHB
538,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
539,Kevin Kelly,687330,443,112.0,215,85,88,143,92,208,173,0.485,0.323,0.192,0.199,0.208,0.832,3.96,vs LHB
540,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
541,Kirby Yates,489446,579,132.0,304,68,120,207,97,275,189,0.525,0.358,0.117,0.207,0.168,0.687,4.39,vs LHB
542,Kodai Senga,673540,466,108.0,209,65,83,192,62,212,148,0.448,0.412,0.139,0.178,0.133,0.698,4.31,vs LHB
543,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
544,Kody Funderburk,681892,307,70.0,140,38,36,129,75,103,75,0.456,0.42,0.124,0.117,0.244,0.728,4.39,vs LHB
545,Kolby Allard,663465,139,37.0,74,26,32,39,28,72,59,0.532,0.281,0.187,0.23,0.201,0.819,3.76,vs LHB
546,Kris Bubic,663460,370,95.0,190,65,66,115,72,183,131,0.514,0.311,0.176,0.178,0.195,0.716,3.89,vs LHB
547,Kumar Rocker,677958,316,76.0,133,55,59,128,40,148,114,0.421,0.405,0.174,0.187,0.127,0.77,4.16,vs LHB
548,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
549,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
550,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
551,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
552,Kyle Finnegan,640448,596,148.0,311,94,131,191,103,302,226,0.522,0.32,0.158,0.22,0.173,0.748,4.03,vs LHB
553,Kyle Freeland,607536,438,118.0,206,89,68,143,78,217,158,0.47,0.326,0.203,0.155,0.178,0.728,3.71,vs LHB
554,Kyle Gibson,502043,1608,416.0,640,285,224,683,258,667,513,0.398,0.425,0.177,0.139,0.16,0.769,3.87,vs LHB
555,Kyle Harrison,690986,402,112.0,204,72,76,126,76,200,149,0.507,0.313,0.179,0.189,0.189,0.745,3.59,vs LHB
556,Kyle Hart,606996,74,20.0,35,16,19,23,11,40,36,0.473,0.311,0.216,0.257,0.149,0.9,3.7,vs LHB
557,Kyle Hendricks,543294,1352,365.0,577,277,211,498,244,610,493,0.427,0.368,0.205,0.156,0.18,0.808,3.7,vs LHB
558,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
559,Kyle Leahy,681517,455,113.0,200,77,79,178,73,204,156,0.44,0.391,0.169,0.174,0.16,0.765,4.03,vs LHB
560,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
561,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
562,Kyle Nicolas,693312,440,114.0,189,67,77,184,52,204,145,0.43,0.418,0.152,0.175,0.118,0.711,3.86,vs LHB
563,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,93,0.412,0.419,0.169,0.128,0.176,0.732,4.12,vs LHB
564,Lake Bachar,669199,259,61.0,111,36,34,112,53,94,71,0.429,0.432,0.139,0.131,0.205,0.755,4.25,vs LHB
565,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
566,Lance McCullers Jr.,621121,46,12.0,21,7,10,18,8,20,17,0.457,0.391,0.152,0.217,0.174,0.85,3.83,vs LHB
567,Landen Roupp,694738,773,179.0,333,125,116,315,156,302,243,0.431,0.408,0.162,0.15,0.202,0.805,4.32,vs LHB
568,Landon Knack,689017,805,196.0,368,127,145,310,126,369,273,0.457,0.385,0.158,0.18,0.157,0.74,4.11,vs LHB
569,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
570,Liam Hendriks,521230,44,14.0,20,11,10,13,8,23,21,0.455,0.295,0.25,0.227,0.182,0.913,3.14,vs LHB
571,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
572,Logan Allen,671106,443,115.0,206,80,86,157,68,218,167,0.465,0.354,0.181,0.194,0.153,0.766,3.85,vs LHB
573,Logan Evans,688138,112,31.0,49,21,24,42,17,53,45,0.438,0.375,0.188,0.214,0.152,0.849,3.61,vs LHB
574,Logan Gilbert,669302,1560,402.0,751,262,255,547,229,784,517,0.481,0.351,0.168,0.163,0.147,0.659,3.88,vs LHB
575,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
576,Logan Henderson,701656,44,10.0,20,6,9,18,4,22,15,0.455,0.409,0.136,0.205,0.091,0.682,4.4,vs LHB
577,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
578,Logan Webb,657277,2022,522.0,953,361,350,708,395,919,714,0.471,0.35,0.179,0.173,0.195,0.777,3.87,vs LHB
579,Lou Trivino,642152,116,29.0,51,19,17,46,15,55,36,0.44,0.397,0.164,0.147,0.129,0.655,4.0,vs LHB
580,Louie Varland,686973,472,123.0,231,89,115,152,69,251,204,0.489,0.322,0.189,0.244,0.146,0.813,3.84,vs LHB
581,Louis Varland,686973,112,31.0,56,21,26,35,15,62,47,0.5,0.312,0.188,0.232,0.134,0.758,3.61,vs LHB
582,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
583,Lucas Erceg,668674,617,151.0,306,92,112,219,96,302,204,0.496,0.355,0.149,0.182,0.156,0.675,4.09,vs LHB
584,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
585,Lucas Giolito,608337,115,31.0,57,25,26,33,17,65,52,0.496,0.287,0.217,0.226,0.148,0.8,3.71,vs LHB
586,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
587,Luis Castillo,622491,1724,440.0,797,319,372,608,243,873,693,0.462,0.353,0.185,0.216,0.141,0.794,3.92,vs LHB
588,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
589,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
590,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
591,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
