,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
466,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
467,Jose Soriano,667755,1703,428.0,728,290,271,685,267,751.0,564.0,0.427,0.402,0.17,0.159,0.157,0.751,3.98,vs LHB
468,Jose Suarez,660761,164,44.0,76,26,18,62,29,73.0,44.0,0.463,0.378,0.159,0.11,0.177,0.603,3.73,vs LHB
469,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
470,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
471,Jose Urquidy,664353,60,16.0,31,10,8,19,14,27.0,18.0,0.517,0.317,0.167,0.133,0.233,0.667,3.75,vs LHB
472,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
473,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
474,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
475,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
476,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
477,Jovani Moran,663558,75,18.0,28,11,7,36,13,26.0,18.0,0.373,0.48,0.147,0.093,0.173,0.692,4.17,vs LHB
478,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
479,Juan Mejia,675848,537,134.0,245,94,102,198,86,253.0,199.0,0.456,0.369,0.175,0.19,0.16,0.787,4.01,vs LHB
480,Juan Morillo,666661,352,79.0,166,43,67,143,46,163.0,110.0,0.472,0.406,0.122,0.19,0.131,0.675,4.46,vs LHB
481,Julian Fernandez,642759,47,10.0,21,7,11,19,6,22.0,18.0,0.447,0.404,0.149,0.234,0.128,0.818,4.7,vs LHB
482,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
483,Justin Bruihl,677865,199,51.0,86,31,30,82,41,76.0,61.0,0.432,0.412,0.156,0.151,0.206,0.803,3.9,vs LHB
484,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
485,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
486,Justin Lawrence,664875,148,35.0,73,17,31,58,22,68.0,48.0,0.493,0.392,0.115,0.209,0.149,0.706,4.23,vs LHB
487,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
488,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
489,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
490,Justin Sterner,686993,502,113.0,255,72,118,175,60,267.0,191.0,0.508,0.349,0.143,0.235,0.12,0.715,4.44,vs LHB
491,Justin Topa,623437,479,122.0,220,91,104,168,85,226.0,195.0,0.459,0.351,0.19,0.217,0.177,0.863,3.93,vs LHB
492,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
493,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
494,Justin Wrobleski,680736,338,91.0,163,62,63,113,62,163.0,128.0,0.482,0.334,0.183,0.186,0.183,0.785,3.71,vs LHB
495,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
496,Kai-Wei Teng,678906,321,80.0,157,52,68,112,54,155.0,122.0,0.489,0.349,0.162,0.212,0.168,0.787,4.01,vs LHB
497,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
498,Keaton Winn,676775,105,28.0,56,17,19,32,12,61.0,36.0,0.533,0.305,0.162,0.181,0.114,0.59,3.75,vs LHB
499,Keegan Akin,669211,436,106.0,223,69,95,144,67,225.0,167.0,0.511,0.33,0.158,0.218,0.154,0.742,4.11,vs LHB
500,Keider Montero,672456,753,195.0,332,146,152,275,130,348.0,298.0,0.441,0.365,0.194,0.202,0.173,0.856,3.86,vs LHB
501,Ken Waldichuk,686610,47,15.0,21,11,8,15,7,25.0,19.0,0.447,0.319,0.234,0.17,0.149,0.76,3.13,vs LHB
502,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
503,Kenley Jansen,445276,459,127.0,220,84,88,155,65,239.0,172.0,0.479,0.338,0.183,0.192,0.142,0.72,3.61,vs LHB
504,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
505,Kevin Gausman,592332,1474,388.0,749,270,307,455,242,777.0,579.0,0.508,0.309,0.183,0.208,0.164,0.745,3.8,vs LHB
506,Kevin Ginkel,656464,258,61.0,125,37,53,96,40,122.0,91.0,0.484,0.372,0.143,0.205,0.155,0.746,4.23,vs LHB
507,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
508,Kevin Kelly,687330,303,81.0,134,58,55,111,47,145.0,114.0,0.442,0.366,0.191,0.182,0.155,0.786,3.74,vs LHB
509,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
510,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
511,Kodai Senga,673540,1164,288.0,507,180,177,477,168,519.0,360.0,0.436,0.41,0.155,0.152,0.144,0.694,4.04,vs LHB
512,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
513,Kody Funderburk,681892,379,89.0,164,50,48,165,90,124.0,98.0,0.433,0.435,0.132,0.127,0.237,0.79,4.26,vs LHB
514,Kolby Allard,663465,353,97.0,167,72,66,114,66,173.0,140.0,0.473,0.323,0.204,0.187,0.187,0.809,3.64,vs LHB
515,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
516,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
517,Kris Bubic,663460,450,110.0,219,78,85,153,76,221.0,164.0,0.487,0.34,0.173,0.189,0.169,0.742,4.09,vs LHB
518,Kumar Rocker,677958,691,168.0,306,125,142,260,95,336.0,267.0,0.443,0.376,0.181,0.205,0.137,0.795,4.11,vs LHB
519,Kyle Backhus,679775,183,48.0,95,31,29,57,46,80.0,61.0,0.519,0.311,0.169,0.158,0.251,0.762,3.81,vs LHB
520,Kyle Bradish,680694,407,95.0,197,49,76,161,64,182.0,125.0,0.484,0.396,0.12,0.187,0.157,0.687,4.28,vs LHB
521,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
522,Kyle Finnegan,640448,482,121.0,243,77,91,162,91,229.0,168.0,0.504,0.336,0.16,0.189,0.189,0.734,3.98,vs LHB
523,Kyle Freeland,607536,535,156.0,258,115,90,162,97,276.0,206.0,0.482,0.303,0.215,0.168,0.181,0.746,3.43,vs LHB
524,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
525,Kyle Harrison,690986,220,56.0,113,42,52,65,33,122.0,94.0,0.514,0.295,0.191,0.236,0.15,0.77,3.93,vs LHB
526,Kyle Hart,606996,252,67.0,117,49,48,86,46,120.0,98.0,0.464,0.341,0.194,0.19,0.183,0.817,3.76,vs LHB
527,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
528,Kyle Leahy,681517,725,193.0,314,132,120,279,122,324.0,252.0,0.433,0.385,0.182,0.166,0.168,0.778,3.76,vs LHB
529,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
530,Kyle Nicolas,693312,287,70.0,131,40,52,116,45,126.0,92.0,0.456,0.404,0.139,0.181,0.157,0.73,4.1,vs LHB
531,Lake Bachar,669199,597,148.0,276,92,94,229,103,265.0,186.0,0.462,0.384,0.154,0.157,0.173,0.702,4.03,vs LHB
532,Lance McCullers Jr.,621121,644,151.0,289,89,106,266,113,265.0,196.0,0.449,0.413,0.138,0.165,0.175,0.74,4.26,vs LHB
533,Landen Roupp,694738,1103,276.0,503,187,185,413,206,484.0,375.0,0.456,0.374,0.17,0.168,0.187,0.775,4.0,vs LHB
534,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
535,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
536,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
537,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
538,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
539,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
540,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
541,Logan Gilbert,669302,1281,315.0,641,195,228,445,191,645.0,428.0,0.5,0.347,0.152,0.178,0.149,0.664,4.07,vs LHB
542,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
543,Logan Henderson,701656,284,65.0,149,39,70,96,32,156.0,109.0,0.525,0.338,0.137,0.246,0.113,0.699,4.37,vs LHB
544,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
545,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
546,Logan Webb,657277,1744,467.0,838,327,304,579,343,822.0,634.0,0.481,0.332,0.188,0.174,0.197,0.771,3.73,vs LHB
547,Lou Trivino,642152,370,88.0,149,65,62,156,51,163.0,127.0,0.403,0.422,0.176,0.168,0.138,0.779,4.2,vs LHB
548,Louis Varland,686973,466,139.0,217,99,82,150,63,253.0,183.0,0.466,0.322,0.212,0.176,0.135,0.723,3.35,vs LHB
549,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
550,Lucas Erceg,668674,552,140.0,236,103,100,213,66,273.0,203.0,0.428,0.386,0.187,0.181,0.12,0.744,3.94,vs LHB
551,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
552,Lucas Sims,608371,131,35.0,54,16,15,61,28,42.0,31.0,0.412,0.466,0.122,0.115,0.214,0.738,3.74,vs LHB
553,Luinder Avila,679883,149,39.0,65,25,25,59,25,65.0,50.0,0.436,0.396,0.168,0.168,0.168,0.769,3.82,vs LHB
554,Luis Castillo,622491,1669,398.0,773,284,382,612,206,851.0,668.0,0.463,0.367,0.17,0.229,0.123,0.785,4.19,vs LHB
555,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
556,Luis Curvelo,681168,158,38.0,74,24,32,60,22,76.0,56.0,0.468,0.38,0.152,0.203,0.139,0.737,4.16,vs LHB
557,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
558,Luis Garcia,472610,422,103.0,198,72,96,152,51,219.0,169.0,0.469,0.36,0.171,0.227,0.121,0.772,4.1,vs LHB
559,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
560,Luis Gil,661563,521,131.0,223,92,94,206,87,228.0,187.0,0.428,0.395,0.177,0.18,0.167,0.82,3.98,vs LHB
561,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
562,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
563,Luis Medina,665622,32,7.0,14,5,6,13,4,15.0,11.0,0.438,0.406,0.156,0.188,0.125,0.733,4.57,vs LHB
564,Luis Mey,682825,192,41.0,89,21,37,82,29,81.0,58.0,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
565,Luis Morales,806960,457,116.0,185,78,73,194,73,190.0,151.0,0.405,0.425,0.171,0.16,0.16,0.795,3.94,vs LHB
566,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
567,Luis Severino,622663,1442,363.0,635,256,284,551,221,670.0,541.0,0.44,0.382,0.178,0.197,0.153,0.807,3.97,vs LHB
568,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
569,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
570,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
571,Luke Little,681432,32,6.0,11,0,2,21,8,3.0,2.0,0.344,0.656,0.0,0.062,0.25,0.667,5.33,vs LHB
572,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
573,Luke Weaver,596133,585,146.0,292,98,112,195,87,303.0,211.0,0.499,0.333,0.168,0.191,0.149,0.696,4.01,vs LHB
574,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
575,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
576,MacKenzie Gore,669022,757,185.0,379,113,143,265,103,389.0,256.0,0.501,0.35,0.149,0.189,0.136,0.658,4.09,vs LHB
577,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
578,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
579,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
580,Mark Leiter Jr.,643410,522,130.0,251,74,72,197,92,233.0,147.0,0.481,0.377,0.142,0.138,0.176,0.631,4.02,vs LHB
581,Martin Perez,527048,262,65.0,127,48,58,87,43,132.0,106.0,0.485,0.332,0.183,0.221,0.164,0.803,4.03,vs LHB
582,Mason Barnett,686930,176,42.0,68,32,31,76,28,72.0,64.0,0.386,0.432,0.182,0.176,0.159,0.889,4.19,vs LHB
583,Mason Black,696131,27,7.0,16,4,8,7,2,18.0,12.0,0.593,0.259,0.148,0.296,0.074,0.667,3.86,vs LHB
584,Mason Englert,669438,425,103.0,200,73,85,152,68,205.0,159.0,0.471,0.358,0.172,0.2,0.16,0.776,4.13,vs LHB
585,Mason Fluharty,689254,444,106.0,225,60,70,159,69,216.0,132.0,0.507,0.358,0.135,0.158,0.155,0.611,4.19,vs LHB
586,Mason Miller,695243,456,109.0,239,46,75,171,74,211.0,123.0,0.524,0.375,0.101,0.164,0.162,0.583,4.18,vs LHB
587,Mason Montgomery,682254,378,88.0,194,46,64,138,54,186.0,111.0,0.513,0.365,0.122,0.169,0.143,0.597,4.3,vs LHB
588,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
589,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
590,Matt Brash,666374,431,103.0,209,65,67,157,80,194.0,132.0,0.485,0.364,0.151,0.155,0.186,0.68,4.18,vs LHB
591,Matt Gage,657424,307,81.0,132,56,49,119,49,139.0,106.0,0.43,0.388,0.182,0.16,0.16,0.763,3.79,vs LHB
592,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
593,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
594,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
595,Matt Strahm,621381,334,93.0,167,61,62,106,59,169.0,124.0,0.5,0.317,0.183,0.186,0.177,0.734,3.59,vs LHB
596,Matt Svanson,694335,461,113.0,217,65,93,179,74,208.0,159.0,0.471,0.388,0.141,0.202,0.161,0.764,4.08,vs LHB
597,Matt Waldron,663362,58,13.0,24,7,12,27,8,23.0,19.0,0.414,0.466,0.121,0.207,0.138,0.826,4.46,vs LHB
598,Matthew Boyd,571510,678,189.0,336,131,117,211,120,347.0,253.0,0.496,0.311,0.193,0.173,0.177,0.729,3.59,vs LHB
599,Matthew Festa,670036,392,112.0,188,78,63,126,70,196.0,142.0,0.48,0.321,0.199,0.161,0.179,0.724,3.5,vs LHB
600,Matthew Liberatore,669461,540,141.0,227,96,64,217,97,226.0,163.0,0.42,0.402,0.178,0.119,0.18,0.721,3.83,vs LHB
601,Max Fried,608331,755,204.0,353,127,103,275,147,333.0,230.0,0.468,0.364,0.168,0.136,0.195,0.691,3.7,vs LHB
602,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
603,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
604,Max Meyer,676974,637,168.0,296,109,106,232,117,288.0,215.0,0.465,0.364,0.171,0.166,0.184,0.747,3.79,vs LHB
605,Max Scherzer,453286,813,215.0,381,162,179,270,132,411.0,342.0,0.469,0.332,0.199,0.22,0.162,0.832,3.78,vs LHB
606,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
607,Merrill Kelly,518876,1497,399.0,689,288,268,520,262,715.0,557.0,0.46,0.347,0.192,0.179,0.175,0.779,3.75,vs LHB
608,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
609,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
610,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
611,Michael King,650633,768,195.0,353,124,118,291,144,333.0,242.0,0.46,0.379,0.161,0.154,0.188,0.727,3.94,vs LHB
612,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
613,Michael Lorenzen,547179,1287,338.0,572,244,221,471,197,619.0,468.0,0.444,0.366,0.19,0.172,0.153,0.756,3.81,vs LHB
614,Michael McGreevy,700241,846,215.0,327,166,131,353,120,373.0,299.0,0.387,0.417,0.196,0.155,0.142,0.802,3.93,vs LHB
615,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
616,Michael Petersen,656848,202,46.0,101,31,52,70,15,117.0,83.0,0.5,0.347,0.153,0.257,0.074,0.709,4.39,vs LHB
617,Michael Soroka,647336,948,236.0,445,151,169,352,185,411.0,320.0,0.469,0.371,0.159,0.178,0.195,0.779,4.02,vs LHB
618,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
619,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
620,Michael Wacha,608379,1523,406.0,695,308,296,520,235,768.0,606.0,0.456,0.341,0.202,0.194,0.154,0.789,3.75,vs LHB
621,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
622,Mick Abel,690953,515,117.0,250,75,110,190,76,249.0,186.0,0.485,0.369,0.146,0.214,0.148,0.747,4.4,vs LHB
623,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
624,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
625,Mike Burrows,681347,802,215.0,365,142,120,295,131,376.0,263.0,0.455,0.368,0.177,0.15,0.163,0.699,3.73,vs LHB
626,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
627,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
628,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
629,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
630,Miles Mikolas,571945,1447,389.0,647,305,284,495,238,714.0,589.0,0.447,0.342,0.211,0.196,0.164,0.825,3.72,vs LHB
631,Mitch Farris,815083,121,34.0,58,22,20,41,16,64.0,42.0,0.479,0.339,0.182,0.165,0.132,0.656,3.56,vs LHB
632,Mitch Keller,656605,1586,403.0,714,295,329,577,242,767.0,626.0,0.45,0.364,0.186,0.207,0.153,0.816,3.94,vs LHB
633,Mitch Spence,687765,606,173.0,270,127,95,209,88,309.0,224.0,0.446,0.345,0.21,0.157,0.145,0.725,3.5,vs LHB
634,Mitchell Parker,680730,714,187.0,312,143,141,259,95,360.0,284.0,0.437,0.363,0.2,0.197,0.133,0.789,3.82,vs LHB
635,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
636,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
637,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
638,Nathan Eovaldi,543135,1109,283.0,546,195,217,368,172,569.0,413.0,0.492,0.332,0.176,0.196,0.155,0.726,3.92,vs LHB
639,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
640,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
641,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
642,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
643,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
644,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
645,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
646,Nick Martinez,607259,1356,341.0,622,245,242,489,245,622.0,490.0,0.459,0.361,0.181,0.178,0.181,0.788,3.98,vs LHB
647,Nick Mears,683232,371,100.0,188,77,91,106,60,205.0,170.0,0.507,0.286,0.208,0.245,0.162,0.829,3.71,vs LHB
648,Nick Pivetta,601713,1496,372.0,737,245,281,514,299,683.0,527.0,0.493,0.344,0.164,0.188,0.2,0.772,4.02,vs LHB
649,Nick Raquet,675919,17,4.0,9,2,3,6,5,6.0,5.0,0.529,0.353,0.118,0.176,0.294,0.833,4.25,vs LHB
650,Nick Sandlin,680704,136,31.0,65,17,23,54,19,63.0,40.0,0.478,0.397,0.125,0.169,0.14,0.635,4.39,vs LHB
651,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
652,Noah Cameron,702070,525,137.0,240,99,85,186,94,245.0,185.0,0.457,0.354,0.189,0.162,0.179,0.755,3.83,vs LHB
653,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
654,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
655,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11.0,9.0,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
656,Nolan McLean,690997,519,128.0,246,70,69,203,108,208.0,139.0,0.474,0.391,0.135,0.133,0.208,0.668,4.05,vs LHB
657,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
658,Orion Kerkering,689147,447,106.0,212,69,84,166,85,196.0,154.0,0.474,0.371,0.154,0.188,0.19,0.786,4.22,vs LHB
659,Orlando Ribalta,687377,226,51.0,104,32,44,90,29,107.0,77.0,0.46,0.398,0.142,0.195,0.128,0.72,4.43,vs LHB
