,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
510,Kyle Freeland,607536,525,152.0,252,113,88,160,96,269.0,201.0,0.48,0.305,0.215,0.168,0.183,0.747,3.45,vs LHB
511,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
512,Kyle Harrison,690986,184,47.0,94,37,45,53,26,105.0,82.0,0.511,0.288,0.201,0.245,0.141,0.781,3.91,vs LHB
513,Kyle Hart,606996,221,58.0,104,40,42,77,40,104.0,83.0,0.471,0.348,0.181,0.19,0.181,0.798,3.81,vs LHB
514,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
515,Kyle Leahy,681517,608,162.0,270,107,101,231,107,270.0,208.0,0.444,0.38,0.176,0.166,0.176,0.77,3.75,vs LHB
516,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
517,Kyle Nicolas,693312,287,70.0,131,40,52,116,45,126.0,92.0,0.456,0.404,0.139,0.181,0.157,0.73,4.1,vs LHB
518,Lake Bachar,669199,561,139.0,261,88,91,212,99,250.0,179.0,0.465,0.378,0.157,0.162,0.176,0.716,4.04,vs LHB
519,Lance McCullers Jr.,621121,545,129.0,243,77,87,225,101,219.0,165.0,0.446,0.413,0.141,0.16,0.185,0.753,4.22,vs LHB
520,Landen Roupp,694738,1012,256.0,452,177,159,383,193,436.0,339.0,0.447,0.378,0.175,0.157,0.191,0.778,3.95,vs LHB
521,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
522,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16.0,12.0,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
523,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
524,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
525,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
526,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
527,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
528,Logan Gilbert,669302,1161,287.0,586,176,213,399,168,594.0,393.0,0.505,0.344,0.152,0.183,0.145,0.662,4.05,vs LHB
529,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
530,Logan Henderson,701656,265,60.0,138,36,66,91,28,146.0,102.0,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
531,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
532,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
533,Logan Webb,657277,1666,445.0,805,310,291,551,331,784.0,604.0,0.483,0.331,0.186,0.175,0.199,0.77,3.74,vs LHB
534,Lou Trivino,642152,370,88.0,149,65,62,156,51,163.0,127.0,0.403,0.422,0.176,0.168,0.138,0.779,4.2,vs LHB
535,Louis Varland,686973,442,134.0,205,97,77,140,59,243.0,176.0,0.464,0.317,0.219,0.174,0.133,0.724,3.3,vs LHB
536,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
537,Lucas Erceg,668674,516,131.0,222,96,90,198,63,255.0,186.0,0.43,0.384,0.186,0.174,0.122,0.729,3.94,vs LHB
538,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
539,Lucas Sims,608371,107,28.0,42,13,10,52,24,31.0,23.0,0.393,0.486,0.121,0.093,0.224,0.742,3.82,vs LHB
540,Luinder Avila,679883,92,25.0,41,16,15,35,14,43.0,31.0,0.446,0.38,0.174,0.163,0.152,0.721,3.68,vs LHB
541,Luis Castillo,622491,1584,376.0,730,269,367,585,192,807.0,638.0,0.461,0.369,0.17,0.232,0.121,0.791,4.21,vs LHB
542,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
543,Luis Curvelo,681168,158,38.0,74,24,32,60,22,76.0,56.0,0.468,0.38,0.152,0.203,0.139,0.737,4.16,vs LHB
544,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
545,Luis Garcia,472610,413,101.0,194,70,93,149,50,214.0,164.0,0.47,0.361,0.169,0.225,0.121,0.766,4.09,vs LHB
546,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
547,Luis Gil,661563,521,131.0,223,92,94,206,87,228.0,187.0,0.428,0.395,0.177,0.18,0.167,0.82,3.98,vs LHB
548,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
549,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
550,Luis Medina,665622,4,0.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,inf,vs LHB
551,Luis Mey,682825,192,41.0,89,21,37,82,29,81.0,58.0,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
552,Luis Morales,806960,391,100.0,165,71,65,155,68,168.0,136.0,0.422,0.396,0.182,0.166,0.174,0.81,3.91,vs LHB
553,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
554,Luis Severino,622663,1381,351.0,603,252,270,526,214,641.0,523.0,0.437,0.381,0.182,0.196,0.155,0.816,3.93,vs LHB
555,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
556,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
557,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
558,Luke Little,681432,32,6.0,11,0,2,21,8,3.0,2.0,0.344,0.656,0.0,0.062,0.25,0.667,5.33,vs LHB
559,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
560,Luke Weaver,596133,556,138.0,276,92,105,188,82,286.0,198.0,0.496,0.338,0.165,0.189,0.147,0.692,4.03,vs LHB
561,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
562,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
563,MacKenzie Gore,669022,724,177.0,362,109,136,253,98,373.0,245.0,0.5,0.349,0.151,0.188,0.135,0.657,4.09,vs LHB
564,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
565,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
566,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
567,Mark Leiter Jr.,643410,503,124.0,242,69,67,192,89,222.0,137.0,0.481,0.382,0.137,0.133,0.177,0.617,4.06,vs LHB
568,Martin Perez,527048,227,57.0,111,41,48,75,39,113.0,89.0,0.489,0.33,0.181,0.211,0.172,0.788,3.98,vs LHB
569,Mason Barnett,686930,176,42.0,68,32,31,76,28,72.0,64.0,0.386,0.432,0.182,0.176,0.159,0.889,4.19,vs LHB
570,Mason Black,696131,27,7.0,16,4,8,7,2,18.0,12.0,0.593,0.259,0.148,0.296,0.074,0.667,3.86,vs LHB
571,Mason Englert,669438,391,95.0,185,66,78,140,64,187.0,145.0,0.473,0.358,0.169,0.199,0.164,0.775,4.12,vs LHB
572,Mason Fluharty,689254,426,102.0,216,57,66,153,66,207.0,125.0,0.507,0.359,0.134,0.155,0.155,0.604,4.18,vs LHB
573,Mason Miller,695243,433,103.0,222,45,69,166,69,198.0,116.0,0.513,0.383,0.104,0.159,0.159,0.586,4.2,vs LHB
574,Mason Montgomery,682254,356,83.0,178,45,59,133,52,171.0,105.0,0.5,0.374,0.126,0.166,0.146,0.614,4.29,vs LHB
575,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
576,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
577,Matt Brash,666374,413,99.0,200,63,65,150,77,186.0,128.0,0.484,0.363,0.153,0.157,0.186,0.688,4.17,vs LHB
578,Matt Gage,657424,279,76.0,118,55,44,106,44,129.0,100.0,0.423,0.38,0.197,0.158,0.158,0.775,3.67,vs LHB
579,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
580,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
581,Matt Strahm,621381,303,86.0,153,57,58,93,54,156.0,115.0,0.505,0.307,0.188,0.191,0.178,0.737,3.52,vs LHB
582,Matt Svanson,694335,422,99.0,202,55,87,165,70,187.0,143.0,0.479,0.391,0.13,0.206,0.166,0.765,4.26,vs LHB
583,Matt Waldron,663362,58,13.0,24,7,12,27,8,23.0,19.0,0.414,0.466,0.121,0.207,0.138,0.826,4.46,vs LHB
584,Matthew Boyd,571510,678,189.0,336,131,117,211,120,347.0,253.0,0.496,0.311,0.193,0.173,0.177,0.729,3.59,vs LHB
585,Matthew Festa,670036,370,106.0,177,74,60,119,66,185.0,135.0,0.478,0.322,0.2,0.162,0.178,0.73,3.49,vs LHB
586,Matthew Liberatore,669461,528,138.0,222,94,61,212,97,219.0,158.0,0.42,0.402,0.178,0.116,0.184,0.721,3.83,vs LHB
587,Max Fried,608331,702,190.0,330,117,94,255,135,312.0,211.0,0.47,0.363,0.167,0.134,0.192,0.676,3.69,vs LHB
588,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
589,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
590,Max Meyer,676974,531,143.0,247,95,87,189,97,245.0,182.0,0.465,0.356,0.179,0.164,0.183,0.743,3.71,vs LHB
591,Max Scherzer,453286,755,198.0,357,149,168,249,125,381.0,318.0,0.473,0.33,0.197,0.223,0.166,0.835,3.81,vs LHB
592,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
593,Merrill Kelly,518876,1497,399.0,689,288,268,520,262,715.0,557.0,0.46,0.347,0.192,0.179,0.175,0.779,3.75,vs LHB
594,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
595,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
596,Michael Kelly,547184,285,66.0,130,47,48,108,54,123.0,95.0,0.456,0.379,0.165,0.168,0.189,0.772,4.32,vs LHB
597,Michael King,650633,731,184.0,335,115,111,281,137,313.0,226.0,0.458,0.384,0.157,0.152,0.187,0.722,3.97,vs LHB
598,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
599,Michael Lorenzen,547179,1244,325.0,555,234,218,455,187,602.0,455.0,0.446,0.366,0.188,0.175,0.15,0.756,3.83,vs LHB
600,Michael McGreevy,700241,798,204.0,309,156,124,333,111,354.0,282.0,0.387,0.417,0.195,0.155,0.139,0.797,3.91,vs LHB
601,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
602,Michael Petersen,656848,165,35.0,86,25,49,54,11,100.0,74.0,0.521,0.327,0.152,0.297,0.067,0.74,4.71,vs LHB
603,Michael Soroka,647336,839,211.0,394,134,152,311,160,368.0,286.0,0.47,0.371,0.16,0.181,0.191,0.777,3.98,vs LHB
604,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
605,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
606,Michael Wacha,608379,1436,385.0,661,292,282,483,218,735.0,576.0,0.46,0.336,0.203,0.196,0.152,0.784,3.73,vs LHB
607,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
608,Mick Abel,690953,426,97.0,206,63,88,157,65,204.0,152.0,0.484,0.369,0.148,0.207,0.153,0.745,4.39,vs LHB
609,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
610,Miguel Rojas,500743,25,12.0,6,11,3,8,2,15.0,14.0,0.24,0.32,0.44,0.12,0.08,0.933,2.08,vs LHB
611,Mike Burrows,681347,773,206.0,354,136,118,283,125,365.0,255.0,0.458,0.366,0.176,0.153,0.162,0.699,3.75,vs LHB
612,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
613,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
614,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
615,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
616,Miles Mikolas,571945,1401,375.0,626,295,278,480,230,691.0,573.0,0.447,0.343,0.211,0.198,0.164,0.829,3.74,vs LHB
617,Mitch Farris,815083,121,34.0,58,22,20,41,16,64.0,42.0,0.479,0.339,0.182,0.165,0.132,0.656,3.56,vs LHB
618,Mitch Keller,656605,1534,388.0,693,283,320,558,234,742.0,605.0,0.452,0.364,0.184,0.209,0.153,0.815,3.95,vs LHB
619,Mitch Spence,687765,606,173.0,270,127,95,209,88,309.0,224.0,0.446,0.345,0.21,0.157,0.145,0.725,3.5,vs LHB
620,Mitchell Parker,680730,714,187.0,312,143,141,259,95,360.0,284.0,0.437,0.363,0.2,0.197,0.133,0.789,3.82,vs LHB
621,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
622,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
623,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
624,Nathan Eovaldi,543135,1065,271.0,525,186,206,354,168,543.0,393.0,0.493,0.332,0.175,0.193,0.158,0.724,3.93,vs LHB
625,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
626,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
627,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
628,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
629,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
630,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
631,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
632,Nick Martinez,607259,1246,311.0,573,222,229,451,225,570.0,454.0,0.46,0.362,0.178,0.184,0.181,0.796,4.01,vs LHB
633,Nick Mears,683232,353,95.0,180,73,89,100,56,197.0,164.0,0.51,0.283,0.207,0.252,0.159,0.832,3.72,vs LHB
634,Nick Pivetta,601713,1458,364.0,716,242,272,500,292,666.0,515.0,0.491,0.343,0.166,0.187,0.2,0.773,4.01,vs LHB
635,Nick Raquet,675919,17,4.0,9,2,3,6,5,6.0,5.0,0.529,0.353,0.118,0.176,0.294,0.833,4.25,vs LHB
636,Nick Sandlin,680704,136,31.0,65,17,23,54,19,63.0,40.0,0.478,0.397,0.125,0.169,0.14,0.635,4.39,vs LHB
637,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
638,Noah Cameron,702070,516,135.0,236,98,83,182,93,241.0,182.0,0.457,0.353,0.19,0.161,0.18,0.755,3.82,vs LHB
639,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
640,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
641,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11.0,9.0,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
642,Nolan McLean,690997,417,104.0,201,57,59,159,87,171.0,116.0,0.482,0.381,0.137,0.141,0.209,0.678,4.01,vs LHB
643,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
644,Orion Kerkering,689147,447,106.0,212,69,84,166,85,196.0,154.0,0.474,0.371,0.154,0.188,0.19,0.786,4.22,vs LHB
645,Orlando Ribalta,687377,226,51.0,104,32,44,90,29,107.0,77.0,0.46,0.398,0.142,0.195,0.128,0.72,4.43,vs LHB
646,Osvaldo Bido,674370,620,155.0,309,101,134,210,84,326.0,236.0,0.498,0.339,0.163,0.216,0.135,0.724,4.0,vs LHB
647,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
648,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
649,PJ Poulin,676571,191,45.0,87,23,27,81,37,73.0,50.0,0.455,0.424,0.12,0.141,0.194,0.685,4.24,vs LHB
650,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
651,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
652,Parker Messick,800048,155,44.0,74,34,19,47,33,75.0,53.0,0.477,0.303,0.219,0.123,0.213,0.707,3.52,vs LHB
653,Patrick Corbin,571578,674,167.0,296,116,106,262,115,297.0,223.0,0.439,0.389,0.172,0.157,0.171,0.751,4.04,vs LHB
654,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
655,Paul Blackburn,621112,304,81.0,134,61,56,109,43,152.0,117.0,0.441,0.359,0.201,0.184,0.141,0.77,3.75,vs LHB
656,Paul Gervase,801434,67,16.0,28,10,13,29,10,28.0,23.0,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
657,Paul Sewald,623149,177,42.0,91,27,37,59,32,86.0,64.0,0.514,0.333,0.153,0.209,0.181,0.744,4.21,vs LHB
658,Paul Skenes,694973,1636,399.0,812,242,309,582,225,829.0,554.0,0.496,0.356,0.148,0.189,0.138,0.668,4.1,vs LHB
659,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106.0,82.0,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
660,Payton Tolle,801139,60,15.0,29,10,13,21,7,32.0,23.0,0.483,0.35,0.167,0.217,0.117,0.719,4.0,vs LHB
661,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
662,Pete Fairbanks,664126,474,120.0,233,78,91,163,78,233.0,170.0,0.492,0.344,0.165,0.192,0.165,0.73,3.95,vs LHB
663,Peyton Pallette,688883,16,4.0,8,2,2,6,3,7.0,4.0,0.5,0.375,0.125,0.125,0.188,0.571,4.0,vs LHB
664,Phil Maton,664208,448,109.0,235,59,82,154,82,212.0,142.0,0.525,0.344,0.132,0.183,0.183,0.67,4.11,vs LHB
665,Philip Abner,691769,50,11.0,31,5,12,14,10,26.0,18.0,0.62,0.28,0.1,0.24,0.2,0.692,4.55,vs LHB
666,Pierce Johnson,572955,440,110.0,199,77,69,164,88,188.0,146.0,0.452,0.373,0.175,0.157,0.2,0.777,4.0,vs LHB
667,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
668,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
669,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
670,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
671,Raisel Iglesias,628452,522,141.0,263,94,87,165,89,268.0,183.0,0.504,0.316,0.18,0.167,0.17,0.683,3.7,vs LHB
672,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
673,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
674,Randy Vasquez,681190,1146,291.0,488,212,217,446,189,511.0,432.0,0.426,0.389,0.185,0.189,0.165,0.845,3.94,vs LHB
675,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
676,Ranger Suarez,624133,490,131.0,248,83,88,159,100,231.0,171.0,0.506,0.324,0.169,0.18,0.204,0.74,3.74,vs LHB
677,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
678,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
679,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
680,Reid Detmers,672282,328,84.0,167,52,57,109,53,166.0,113.0,0.509,0.332,0.159,0.174,0.162,0.681,3.9,vs LHB
681,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
682,Reynaldo Lopez,625643,97,25.0,36,19,15,42,14,41.0,35.0,0.371,0.433,0.196,0.155,0.144,0.854,3.88,vs LHB
683,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
684,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
685,Richard Lovelady,663992,110,30.0,53,19,18,38,20,52.0,37.0,0.482,0.345,0.173,0.164,0.182,0.712,3.67,vs LHB
686,Rico Garcia,670329,312,70.0,163,40,65,109,45,158.0,105.0,0.522,0.349,0.128,0.208,0.144,0.665,4.46,vs LHB
687,Riley O'Brien,676617,342,89.0,173,50,73,119,60,163.0,124.0,0.506,0.348,0.146,0.213,0.175,0.761,3.84,vs LHB
688,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
689,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
690,Robbie Ray,592662,703,181.0,331,122,145,250,90,363.0,269.0,0.471,0.356,0.174,0.206,0.128,0.741,3.88,vs LHB
691,Robert Garcia,676395,344,101.0,172,71,66,101,64,179.0,138.0,0.5,0.294,0.206,0.192,0.186,0.771,3.41,vs LHB
692,Robert Gasser,688107,41,9.0,14,6,3,21,8,12.0,9.0,0.341,0.512,0.146,0.073,0.195,0.75,4.56,vs LHB
693,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
694,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
695,Robert Suarez,663158,578,136.0,289,90,141,199,68,311.0,235.0,0.5,0.344,0.156,0.244,0.118,0.756,4.25,vs LHB
696,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
697,Roddery Munoz,682610,103,21.0,52,12,29,39,9,55.0,41.0,0.505,0.379,0.117,0.282,0.087,0.745,4.9,vs LHB
698,Roki Sasaki,808963,351,85.0,145,54,57,152,53,146.0,111.0,0.413,0.433,0.154,0.162,0.151,0.76,4.13,vs LHB
699,Rolddy Munoz,691548,38,10.0,22,5,6,11,8,19.0,11.0,0.579,0.289,0.132,0.158,0.211,0.579,3.8,vs LHB
700,Ron Marinaccio,676760,83,17.0,35,11,11,37,11,35.0,22.0,0.422,0.446,0.133,0.133,0.133,0.629,4.88,vs LHB
701,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
702,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
703,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
