,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
576,Logan Evans,688138,188,51.0,82,37,40,69,30,89,77,0.436,0.367,0.197,0.213,0.16,0.865,3.69,vs LHB
577,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
578,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
579,Logan Henderson,701656,163,36.0,87,21,43,55,13,95,64,0.534,0.337,0.129,0.264,0.08,0.674,4.53,vs LHB
580,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
581,Logan Webb,657277,2099,544.0,988,377,362,734,407,958,742,0.471,0.35,0.18,0.172,0.194,0.775,3.86,vs LHB
582,Lou Trivino,642152,128,32.0,57,21,20,50,17,61,41,0.445,0.391,0.164,0.156,0.133,0.672,4.0,vs LHB
583,Louis Varland,686973,606,161.0,293,116,142,197,86,323,258,0.483,0.325,0.191,0.234,0.142,0.799,3.76,vs LHB
584,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
585,Lucas Erceg,668674,638,156.0,315,94,117,229,99,310,211,0.494,0.359,0.147,0.183,0.155,0.681,4.09,vs LHB
586,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
587,Lucas Giolito,608337,160,43.0,76,34,33,50,24,86,68,0.475,0.312,0.212,0.206,0.15,0.791,3.72,vs LHB
588,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
589,Luis Castillo,622491,1817,464.0,839,337,388,641,259,917,727,0.462,0.353,0.185,0.214,0.143,0.793,3.92,vs LHB
590,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
591,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
592,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
593,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
594,Luis Garcia,472610,610,151.0,290,103,129,217,91,302,232,0.475,0.356,0.169,0.211,0.149,0.768,4.04,vs LHB
595,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
596,Luis Guerrero,692285,71,23.0,32,20,13,19,10,42,33,0.451,0.268,0.282,0.183,0.141,0.786,3.09,vs LHB
597,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
598,Luis L. Ortiz,682847,1497,370.0,680,253,281,564,239,694,537,0.454,0.377,0.169,0.188,0.16,0.774,4.05,vs LHB
599,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
600,Luis Mey,682825,115,23.0,60,12,27,43,19,53,39,0.522,0.374,0.104,0.235,0.165,0.736,5.0,vs LHB
601,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
602,Luis Severino,622663,1997,519.0,930,369,422,698,297,1002,794,0.466,0.35,0.185,0.211,0.149,0.792,3.85,vs LHB
603,Luke Jackson,592426,482,127.0,208,81,64,193,77,212,146,0.432,0.4,0.168,0.133,0.16,0.689,3.8,vs LHB
604,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
605,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
606,Luke Weaver,596133,825,200.0,407,117,125,301,130,394,244,0.493,0.365,0.142,0.152,0.158,0.619,4.12,vs LHB
607,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
608,Lyon Richardson,680689,70,18.0,30,15,11,25,12,33,26,0.429,0.357,0.214,0.157,0.171,0.788,3.89,vs LHB
609,MacKenzie Gore,669022,1052,253.0,503,157,202,392,133,527,362,0.478,0.373,0.149,0.192,0.126,0.687,4.16,vs LHB
610,Manuel Rodriguez,655889,390,103.0,175,74,66,141,56,193,140,0.449,0.362,0.19,0.169,0.144,0.725,3.79,vs LHB
611,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
612,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
613,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
614,Mark Leiter Jr.,643410,756,187.0,374,104,113,278,121,357,221,0.495,0.368,0.138,0.149,0.16,0.619,4.04,vs LHB
615,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
616,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
617,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
618,Mason Fluharty,689254,109,32.0,44,21,10,44,14,51,31,0.404,0.404,0.193,0.092,0.128,0.608,3.41,vs LHB
619,Mason Miller,695243,561,138.0,312,66,115,183,81,297,183,0.556,0.326,0.118,0.205,0.144,0.616,4.07,vs LHB
620,Mason Montgomery,682254,166,40.0,86,20,29,60,26,80,49,0.518,0.361,0.12,0.175,0.157,0.612,4.15,vs LHB
621,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
622,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
623,Matt Bowman,621199,337,87.0,138,67,55,132,56,149,122,0.409,0.392,0.199,0.163,0.166,0.819,3.87,vs LHB
624,Matt Brash,666374,42,9.0,21,5,6,16,12,14,11,0.5,0.381,0.119,0.143,0.286,0.786,4.67,vs LHB
625,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
626,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
627,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
628,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
629,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
630,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
631,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
632,Matt Sauer,669422,272,67.0,120,51,62,101,40,131,113,0.441,0.371,0.188,0.228,0.147,0.863,4.06,vs LHB
633,Matt Strahm,621381,394,108.0,211,73,77,110,85,199,151,0.536,0.279,0.185,0.195,0.216,0.759,3.65,vs LHB
634,Matt Svanson,694335,38,9.0,14,5,4,19,7,12,9,0.368,0.5,0.132,0.105,0.184,0.75,4.22,vs LHB
635,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
636,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
637,Matthew Boyd,571510,305,81.0,146,50,54,109,47,149,104,0.479,0.357,0.164,0.177,0.154,0.698,3.77,vs LHB
638,Matthew Festa,670036,188,53.0,95,38,39,55,31,102,77,0.505,0.293,0.202,0.207,0.165,0.755,3.55,vs LHB
639,Matthew Liberatore,669461,731,189.0,342,135,111,254,119,358,247,0.468,0.347,0.185,0.152,0.163,0.69,3.87,vs LHB
640,Max Fried,608331,918,230.0,423,144,146,351,170,397,292,0.461,0.382,0.157,0.159,0.185,0.736,3.99,vs LHB
641,Max Kranick,668820,215,60.0,104,46,52,65,32,118,98,0.484,0.302,0.214,0.242,0.149,0.831,3.58,vs LHB
642,Max Lazar,676661,114,25.0,56,19,23,39,20,55,42,0.491,0.342,0.167,0.202,0.175,0.764,4.56,vs LHB
643,Max Meyer,676974,982,251.0,435,171,169,376,154,452,340,0.443,0.383,0.174,0.172,0.157,0.752,3.91,vs LHB
644,Max Scherzer,453286,367,92.0,173,68,82,126,50,191,152,0.471,0.343,0.185,0.223,0.136,0.796,3.99,vs LHB
645,Merrill Kelly,518876,1074,288.0,469,203,173,402,197,475,378,0.437,0.374,0.189,0.161,0.183,0.796,3.73,vs LHB
646,Michael Darrell-Hicks,690382,46,12.0,23,8,8,15,11,20,16,0.5,0.326,0.174,0.174,0.239,0.8,3.83,vs LHB
647,Michael Fulmer,605242,34,7.0,11,5,5,18,4,12,10,0.324,0.529,0.147,0.147,0.118,0.833,4.86,vs LHB
648,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
649,Michael Kelly,547184,210,52.0,102,34,45,74,37,99,79,0.486,0.352,0.162,0.214,0.176,0.798,4.04,vs LHB
650,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
651,Michael Kopech,656629,611,139.0,329,66,116,216,105,290,183,0.538,0.354,0.108,0.19,0.172,0.631,4.4,vs LHB
652,Michael Lorenzen,547179,1468,371.0,648,252,258,568,218,682,515,0.441,0.387,0.172,0.176,0.149,0.755,3.96,vs LHB
653,Michael McGreevy,700241,179,43.0,79,32,28,68,30,81,61,0.441,0.38,0.179,0.156,0.168,0.753,4.16,vs LHB
654,Michael Mercado,675650,107,25.0,42,18,21,47,11,49,39,0.393,0.439,0.168,0.196,0.103,0.796,4.28,vs LHB
655,Michael Petersen,656848,169,38.0,80,27,42,62,19,88,69,0.473,0.367,0.16,0.249,0.112,0.784,4.45,vs LHB
656,Michael Soroka,647336,930,229.0,421,141,166,368,165,397,308,0.453,0.396,0.152,0.178,0.177,0.776,4.06,vs LHB
657,Michael Stefanic,683021,5,2.0,3,2,2,0,1,4,4,0.6,0.0,0.4,0.4,0.2,1.0,2.5,vs LHB
658,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
659,Michael Wacha,608379,1741,457.0,811,331,317,599,289,853,657,0.466,0.344,0.19,0.182,0.166,0.77,3.81,vs LHB
660,Michel Otanez,671305,247,58.0,131,22,44,94,29,124,66,0.53,0.381,0.089,0.178,0.117,0.532,4.26,vs LHB
661,Mick Abel,690953,45,11.0,28,6,11,11,7,27,17,0.622,0.244,0.133,0.244,0.156,0.63,4.09,vs LHB
662,Miguel Castro,612434,114,33.0,43,24,16,47,16,51,40,0.377,0.412,0.211,0.14,0.14,0.784,3.45,vs LHB
663,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
664,Miguel Rojas,500743,22,10.0,7,10,4,5,2,15,14,0.318,0.227,0.455,0.182,0.091,0.933,2.2,vs LHB
665,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
666,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
667,Mike Burrows,681347,51,10.0,24,7,16,20,6,25,23,0.471,0.392,0.137,0.314,0.118,0.92,5.1,vs LHB
668,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
669,Mike Vasil,678024,163,46.0,60,34,24,69,20,74,58,0.368,0.423,0.209,0.147,0.123,0.784,3.54,vs LHB
670,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
671,Miles Mikolas,571945,1640,443.0,756,344,307,540,309,791,652,0.461,0.329,0.21,0.187,0.188,0.824,3.7,vs LHB
672,Mitch Keller,656605,2059,543.0,981,384,411,694,376,989,797,0.476,0.337,0.186,0.2,0.183,0.806,3.79,vs LHB
673,Mitch Spence,687765,1394,351.0,675,242,292,477,207,710,538,0.484,0.342,0.174,0.209,0.148,0.758,3.97,vs LHB
674,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
675,Mitchell Parker,680730,829,231.0,400,162,162,267,128,434,326,0.483,0.322,0.195,0.195,0.154,0.751,3.59,vs LHB
676,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
677,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
678,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
679,Nathan Eovaldi,543135,1742,454.0,868,315,346,559,277,906,662,0.498,0.321,0.181,0.199,0.159,0.731,3.84,vs LHB
680,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
681,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
682,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
683,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
684,Nick Burdi,595897,52,13.0,23,10,13,19,9,24,23,0.442,0.365,0.192,0.25,0.173,0.958,4.0,vs LHB
685,Nick Hernandez,663321,78,20.0,43,12,14,23,19,36,26,0.551,0.295,0.154,0.179,0.244,0.722,3.9,vs LHB
686,Nick Lodolo,666157,505,134.0,225,92,75,188,102,215,168,0.446,0.372,0.182,0.149,0.202,0.781,3.77,vs LHB
687,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
688,Nick Martinez,607259,1379,360.0,648,267,241,464,240,675,511,0.47,0.336,0.194,0.175,0.174,0.757,3.83,vs LHB
689,Nick Mears,683232,588,150.0,315,100,138,173,107,308,240,0.536,0.294,0.17,0.235,0.182,0.779,3.92,vs LHB
690,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
691,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
692,Nick Pivetta,601713,1629,385.0,815,237,344,577,281,771,581,0.5,0.354,0.145,0.211,0.172,0.754,4.23,vs LHB
693,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
694,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
695,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
696,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
697,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
698,Noah Cameron,702070,53,14.0,22,11,4,20,12,21,15,0.415,0.377,0.208,0.075,0.226,0.714,3.79,vs LHB
699,Noah Davis,663562,189,47.0,77,35,38,77,26,86,73,0.407,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
700,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
701,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
702,Orion Kerkering,689147,632,148.0,331,88,128,213,130,289,220,0.524,0.337,0.139,0.203,0.206,0.761,4.27,vs LHB
703,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
704,Osvaldo Bido,674370,880,212.0,418,142,187,320,111,449,332,0.475,0.364,0.161,0.212,0.126,0.739,4.15,vs LHB
705,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
706,Owen White,669391,45,12.0,21,12,12,12,8,25,24,0.467,0.267,0.267,0.267,0.178,0.96,3.75,vs LHB
707,Pablo Lopez,641154,1872,473.0,889,333,378,650,280,942,715,0.475,0.347,0.178,0.202,0.15,0.759,3.96,vs LHB
708,Pablo Reyes,622569,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs LHB
709,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
710,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
711,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
712,Patrick Corbin,571578,775,189.0,339,127,117,309,134,332,245,0.437,0.399,0.164,0.151,0.173,0.738,4.1,vs LHB
713,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
714,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
715,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
716,Paul Blackburn,621112,636,159.0,282,116,111,238,88,310,228,0.443,0.374,0.182,0.175,0.138,0.735,4.0,vs LHB
717,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
718,Paul Skenes,694973,1688,411.0,848,248,344,592,246,850,593,0.502,0.351,0.147,0.204,0.146,0.698,4.11,vs LHB
719,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
720,Paxton Schultz,687606,68,15.0,37,8,17,23,14,31,25,0.544,0.338,0.118,0.25,0.206,0.806,4.53,vs LHB
721,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
722,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
723,Pete Fairbanks,664126,497,128.0,236,84,81,177,104,216,166,0.475,0.356,0.169,0.163,0.209,0.769,3.88,vs LHB
724,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
725,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
726,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
727,Phil Maton,664208,598,143.0,288,95,115,215,106,277,212,0.482,0.36,0.159,0.192,0.177,0.765,4.18,vs LHB
728,Pierce Johnson,572955,509,125.0,252,74,93,183,101,225,167,0.495,0.36,0.145,0.183,0.198,0.742,4.07,vs LHB
729,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
730,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
731,Quinn Priester,682990,725,190.0,289,143,119,293,110,322,265,0.399,0.404,0.197,0.164,0.152,0.823,3.82,vs LHB
732,Rafael Montero,606160,484,116.0,198,86,92,200,58,226,178,0.409,0.413,0.178,0.19,0.12,0.788,4.17,vs LHB
733,Raisel Iglesias,628452,617,169.0,304,116,107,197,99,321,228,0.493,0.319,0.188,0.173,0.16,0.71,3.65,vs LHB
734,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
735,Randy Rodriguez,678495,562,133.0,283,80,111,199,92,271,191,0.504,0.354,0.142,0.198,0.164,0.705,4.23,vs LHB
736,Randy Vasquez,681190,1185,303.0,493,246,222,446,192,547,472,0.416,0.376,0.208,0.187,0.162,0.863,3.91,vs LHB
737,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
738,Ranger Suarez,624133,451,129.0,231,92,100,128,79,244,193,0.512,0.284,0.204,0.222,0.175,0.791,3.5,vs LHB
739,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
740,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
741,Reed Garrett,657585,630,157.0,288,90,88,252,113,265,179,0.457,0.4,0.143,0.14,0.179,0.675,4.01,vs LHB
742,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
743,Reid Detmers,672282,547,130.0,270,79,103,198,94,255,184,0.494,0.362,0.144,0.188,0.172,0.722,4.21,vs LHB
744,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
745,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
746,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
747,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
748,Richard Fitts,690916,267,66.0,121,48,55,98,44,125,105,0.453,0.367,0.18,0.206,0.165,0.84,4.05,vs LHB
749,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
750,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
751,Riley O'Brien,676617,105,24.0,46,12,18,47,17,41,30,0.438,0.448,0.114,0.171,0.162,0.732,4.38,vs LHB
752,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
753,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
754,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
755,Rob Zastryzny,642239,100,22.0,57,13,28,30,11,59,41,0.57,0.3,0.13,0.28,0.11,0.695,4.55,vs LHB
756,Robbie Ray,592662,291,77.0,133,49,51,109,41,141,102,0.457,0.375,0.168,0.175,0.141,0.723,3.78,vs LHB
757,Robert Garcia,676395,499,134.0,266,85,103,148,96,255,190,0.533,0.297,0.17,0.206,0.192,0.745,3.72,vs LHB
758,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
759,Robert Stock,476594,19,5.0,7,4,0,8,4,7,4,0.368,0.421,0.211,0.0,0.211,0.571,3.8,vs LHB
760,Robert Suarez,663158,702,163.0,360,94,173,248,76,378,271,0.513,0.353,0.134,0.246,0.108,0.717,4.31,vs LHB
761,Roddery Munoz,682610,758,189.0,311,130,123,317,115,326,254,0.41,0.418,0.172,0.162,0.152,0.779,4.01,vs LHB
762,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
763,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
764,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
765,Ronny Henriquez,678692,335,85.0,149,51,60,135,44,156,112,0.445,0.403,0.152,0.179,0.131,0.718,3.94,vs LHB
766,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
767,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
768,Ryan Bergert,686701,28,7.0,12,6,5,10,4,14,11,0.429,0.357,0.214,0.179,0.143,0.786,4.0,vs LHB
769,Ryan Borucki,621366,232,57.0,110,35,32,87,38,107,68,0.474,0.375,0.151,0.138,0.164,0.636,4.07,vs LHB
770,Ryan Brasier,518489,201,60.0,105,48,58,48,25,128,106,0.522,0.239,0.239,0.289,0.124,0.828,3.35,vs LHB
771,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
772,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
773,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
774,Ryan Gusto,687473,261,64.0,113,43,51,105,30,126,94,0.433,0.402,0.165,0.195,0.115,0.746,4.08,vs LHB
775,Ryan Helsley,664854,525,150.0,269,93,85,163,94,268,180,0.512,0.31,0.177,0.162,0.179,0.672,3.5,vs LHB
776,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
777,Ryan Loutos,702795,17,6.0,4,5,2,8,0,9,7,0.235,0.471,0.294,0.118,0.0,0.778,2.83,vs LHB
778,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
779,Ryan Pepiot,686752,1683,422.0,801,261,320,621,267,795,584,0.476,0.369,0.155,0.19,0.159,0.735,3.99,vs LHB
780,Ryan Pressly,519151,675,164.0,311,111,126,253,109,313,239,0.461,0.375,0.164,0.187,0.161,0.764,4.12,vs LHB
