,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
543,Kyle Gibson,502043,1559,402.0,623,274,216,253,644,494,0.4,0.176,0.139,0.162,0.767,3.88,vs LHB
544,Kyle Harrison,690986,387,108.0,200,68,73,75,193,142,0.517,0.176,0.189,0.194,0.736,3.58,vs LHB
545,Kyle Hart,606996,74,20.0,35,16,19,11,40,36,0.473,0.216,0.257,0.149,0.9,3.7,vs LHB
546,Kyle Hendricks,543294,1228,333.0,526,251,190,224,553,445,0.428,0.204,0.155,0.182,0.805,3.69,vs LHB
547,Kyle Hurt,669165,54,16.0,27,14,11,7,34,25,0.5,0.259,0.204,0.13,0.735,3.38,vs LHB
548,Kyle Leahy,681517,394,100.0,169,70,69,59,180,139,0.429,0.178,0.175,0.15,0.772,3.94,vs LHB
549,Kyle Muller,666205,300,82.0,144,63,60,50,157,123,0.48,0.21,0.2,0.167,0.783,3.66,vs LHB
550,Kyle Nelson,669459,86,22.0,41,14,17,16,39,31,0.477,0.163,0.198,0.186,0.795,3.91,vs LHB
551,Kyle Nicolas,693312,427,112.0,184,65,76,49,200,142,0.431,0.152,0.178,0.115,0.71,3.81,vs LHB
552,Kyle Tyler,667725,313,76.0,129,53,40,55,127,93,0.412,0.169,0.128,0.176,0.732,4.12,vs LHB
553,Lake Bachar,669199,214,50.0,93,31,29,46,78,61,0.435,0.145,0.136,0.215,0.782,4.28,vs LHB
554,Lance Lynn,458681,1029,268.0,423,186,173,145,464,360,0.411,0.181,0.168,0.141,0.776,3.84,vs LHB
555,Landen Roupp,694738,700,157.0,302,107,104,140,269,212,0.431,0.153,0.149,0.2,0.788,4.46,vs LHB
556,Landon Knack,689017,715,175.0,321,116,125,117,320,242,0.449,0.162,0.175,0.164,0.756,4.09,vs LHB
557,Leo Rivas,660844,16,6.0,3,6,1,2,7,7,0.188,0.375,0.062,0.125,1.0,2.67,vs LHB
558,Liam Hendriks,521230,33,8.0,16,6,7,7,15,13,0.485,0.182,0.212,0.212,0.867,4.12,vs LHB
559,Logan Allen,663531,155,47.0,75,37,24,32,80,61,0.484,0.239,0.155,0.206,0.762,3.3,vs LHB
560,Logan Allen,671106,365,94.0,171,68,73,57,182,142,0.468,0.186,0.2,0.156,0.78,3.88,vs LHB
561,Logan Evans,688138,44,12.0,20,6,10,6,20,16,0.455,0.136,0.227,0.136,0.8,3.67,vs LHB
562,Logan Gilbert,669302,1579,407.0,759,266,258,231,794,524,0.481,0.168,0.163,0.146,0.66,3.88,vs LHB
563,Logan Gillaspie,670810,119,34.0,54,27,29,14,67,56,0.454,0.227,0.244,0.118,0.836,3.5,vs LHB
564,Logan Henderson,701656,44,10.0,20,6,9,4,22,15,0.455,0.136,0.205,0.091,0.682,4.4,vs LHB
565,Logan VanWey,701121,31,9.0,14,9,8,3,20,17,0.452,0.29,0.258,0.097,0.85,3.44,vs LHB
566,Logan Webb,657277,1966,504.0,928,348,343,382,894,694,0.472,0.177,0.174,0.194,0.776,3.9,vs LHB
567,Lou Trivino,642152,108,27.0,48,17,16,14,51,33,0.444,0.157,0.148,0.13,0.647,4.0,vs LHB
568,Louie Varland,686973,472,123.0,231,89,115,69,251,204,0.489,0.189,0.244,0.146,0.813,3.84,vs LHB
569,Louis Varland,686973,75,20.0,33,14,17,8,39,31,0.44,0.187,0.227,0.107,0.795,3.75,vs LHB
570,Luarbert Arias,678215,87,23.0,38,14,23,10,42,37,0.437,0.161,0.264,0.115,0.881,3.78,vs LHB
571,Lucas Erceg,668674,584,142.0,290,86,107,92,284,193,0.497,0.147,0.183,0.158,0.68,4.11,vs LHB
572,Lucas Gilbreath,656458,26,7.0,9,5,2,7,7,7,0.346,0.192,0.077,0.269,1.0,3.71,vs LHB
573,Lucas Giolito,608337,42,11.0,24,7,9,9,22,16,0.571,0.167,0.214,0.214,0.727,3.82,vs LHB
574,Lucas Sims,608371,404,102.0,179,65,82,67,177,147,0.443,0.161,0.203,0.166,0.831,3.96,vs LHB
575,Luis Castillo,622491,1618,415.0,746,299,340,231,814,641,0.461,0.185,0.21,0.143,0.787,3.9,vs LHB
576,Luis Contreras,664351,109,28.0,43,19,14,19,43,33,0.394,0.174,0.128,0.174,0.767,3.89,vs LHB
577,Luis F. Castillo,622379,49,13.0,16,12,6,6,22,18,0.327,0.245,0.122,0.122,0.818,3.77,vs LHB
578,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
579,Luis Frias,666818,99,21.0,44,15,25,11,48,40,0.444,0.152,0.253,0.111,0.833,4.71,vs LHB
580,Luis Garcia,472610,140,29.0,65,20,40,9,76,60,0.464,0.143,0.286,0.064,0.789,4.83,vs LHB
581,Luis Garcia Jr.,472610,408,109.0,193,74,73,74,193,147,0.473,0.181,0.179,0.181,0.762,3.74,vs LHB
582,Luis Gil,661563,1261,303.0,578,191,237,175,594,429,0.458,0.151,0.188,0.139,0.722,4.16,vs LHB
583,Luis Guerrero,692285,71,23.0,32,20,13,10,42,33,0.451,0.282,0.183,0.141,0.786,3.09,vs LHB
584,Luis Guillorme,641645,13,4.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
585,Luis L. Ortiz,682847,1339,331.0,613,229,264,213,629,496,0.458,0.171,0.197,0.159,0.789,4.05,vs LHB
586,Luis Medina,665622,376,93.0,169,67,83,58,178,151,0.449,0.178,0.221,0.154,0.848,4.04,vs LHB
587,Luis Peralta,678821,196,49.0,83,31,34,33,81,65,0.423,0.158,0.173,0.168,0.802,4.0,vs LHB
588,Luis Severino,622663,1812,474.0,847,339,389,265,921,731,0.467,0.187,0.215,0.146,0.794,3.82,vs LHB
589,Luke Jackson,592426,453,119.0,196,77,59,74,199,137,0.433,0.17,0.13,0.163,0.688,3.81,vs LHB
590,Luke Little,681432,219,51.0,101,27,25,54,74,52,0.461,0.123,0.114,0.247,0.703,4.29,vs LHB
591,Luke Maile,571912,28,8.0,11,8,9,1,18,17,0.393,0.286,0.321,0.036,0.944,3.5,vs LHB
592,Luke Weaver,596133,797,191.0,394,110,118,127,377,230,0.494,0.138,0.148,0.159,0.61,4.17,vs LHB
593,Luke Williams,663897,28,8.0,9,7,5,3,13,12,0.321,0.25,0.179,0.107,0.923,3.5,vs LHB
594,Lyon Richardson,680689,13,5.0,4,5,3,1,8,8,0.308,0.385,0.231,0.077,1.0,2.6,vs LHB
595,MacKenzie Gore,669022,963,233.0,455,149,183,125,479,335,0.472,0.155,0.19,0.13,0.699,4.13,vs LHB
596,Manuel Rodriguez,655889,342,88.0,152,64,58,51,165,122,0.444,0.187,0.17,0.149,0.739,3.89,vs LHB
597,Marc Church,687847,58,14.0,26,7,5,13,20,12,0.448,0.121,0.086,0.224,0.6,4.14,vs LHB
598,Marco Gonzales,594835,128,39.0,59,29,24,22,66,53,0.461,0.227,0.188,0.172,0.803,3.28,vs LHB
599,Marcus Stroman,573186,1426,357.0,604,267,259,241,630,527,0.424,0.187,0.182,0.169,0.837,3.99,vs LHB
600,Mark Leiter Jr.,643410,700,174.0,340,98,104,110,328,205,0.486,0.14,0.149,0.157,0.625,4.02,vs LHB
601,Martin Perez,527048,500,146.0,231,107,93,79,259,201,0.462,0.214,0.186,0.158,0.776,3.42,vs LHB
602,Mason Black,696131,308,78.0,150,58,79,47,161,137,0.487,0.188,0.256,0.153,0.851,3.95,vs LHB
603,Mason Englert,669438,244,63.0,100,53,47,27,126,100,0.41,0.217,0.193,0.111,0.794,3.87,vs LHB
604,Mason Fluharty,689254,64,18.0,23,11,5,9,25,16,0.359,0.172,0.078,0.141,0.64,3.56,vs LHB
605,Mason Miller,695243,503,124.0,287,60,106,75,272,166,0.571,0.119,0.211,0.149,0.61,4.06,vs LHB
606,Mason Montgomery,682254,110,28.0,57,13,14,18,52,27,0.518,0.118,0.127,0.164,0.519,3.93,vs LHB
607,Matt Andriese,542882,32,10.0,15,8,8,6,17,16,0.469,0.25,0.25,0.188,0.941,3.2,vs LHB
608,Matt Barnes,598264,124,32.0,50,23,20,14,59,43,0.403,0.185,0.161,0.113,0.729,3.88,vs LHB
609,Matt Bowman,621199,325,84.0,131,65,54,54,142,119,0.403,0.2,0.166,0.166,0.838,3.87,vs LHB
610,Matt Carasiti,571539,92,23.0,38,19,21,12,45,40,0.413,0.207,0.228,0.13,0.889,4.0,vs LHB
611,Matt Foster,641582,60,15.0,22,11,14,6,27,25,0.367,0.183,0.233,0.1,0.926,4.0,vs LHB
612,Matt Koch,571863,16,3.0,6,2,4,2,6,6,0.375,0.125,0.25,0.125,1.0,5.33,vs LHB
613,Matt Krook,640454,4,1.0,3,0,1,1,2,1,0.75,0.0,0.25,0.25,0.5,4.0,vs LHB
614,Matt Manning,666159,247,70.0,110,50,42,43,117,92,0.445,0.202,0.17,0.174,0.786,3.53,vs LHB
615,Matt Mervis,670223,8,4.0,2,4,0,2,4,4,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
616,Matt Moore,519043,320,76.0,145,55,64,53,147,119,0.453,0.172,0.2,0.166,0.81,4.21,vs LHB
617,Matt Sauer,669422,205,47.0,94,35,46,34,95,81,0.459,0.171,0.224,0.166,0.853,4.36,vs LHB
618,Matt Strahm,621381,364,99.0,198,67,75,78,187,143,0.544,0.184,0.206,0.214,0.765,3.68,vs LHB
619,Matt Svanson,694335,20,5.0,7,3,2,4,6,5,0.35,0.15,0.1,0.2,0.833,4.0,vs LHB
620,Matt Waldron,663362,1275,323.0,571,225,221,244,552,449,0.448,0.176,0.173,0.191,0.813,3.95,vs LHB
621,Matt Wallner,670242,10,2.0,4,2,2,2,4,4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
622,Matthew Boyd,571510,257,70.0,120,44,45,41,123,89,0.467,0.171,0.175,0.16,0.724,3.67,vs LHB
623,Matthew Festa,670036,133,37.0,68,28,31,21,75,59,0.511,0.211,0.233,0.158,0.787,3.59,vs LHB
624,Matthew Liberatore,669461,659,171.0,311,123,107,102,332,231,0.472,0.187,0.162,0.155,0.696,3.85,vs LHB
625,Max Fried,608331,804,202.0,359,130,127,139,350,259,0.447,0.162,0.158,0.173,0.74,3.98,vs LHB
626,Max Kranick,668820,117,34.0,57,27,31,16,68,58,0.487,0.231,0.265,0.137,0.853,3.44,vs LHB
627,Max Lazar,676661,99,21.0,49,16,22,17,48,38,0.495,0.162,0.222,0.172,0.792,4.71,vs LHB
628,Max Meyer,676974,813,205.0,361,138,144,125,374,282,0.444,0.17,0.177,0.154,0.754,3.97,vs LHB
629,Max Scherzer,453286,367,92.0,173,68,82,50,191,152,0.471,0.185,0.223,0.136,0.796,3.99,vs LHB
630,Merrill Kelly,518876,881,242.0,371,177,140,162,386,319,0.421,0.201,0.159,0.184,0.826,3.64,vs LHB
631,Michael Darrell-Hicks,690382,26,8.0,12,6,3,7,11,9,0.462,0.231,0.115,0.269,0.818,3.25,vs LHB
632,Michael Fulmer,605242,34,7.0,11,5,5,4,12,10,0.324,0.147,0.147,0.118,0.833,4.86,vs LHB
633,Michael Grove,675627,311,75.0,164,41,72,52,153,116,0.527,0.132,0.232,0.167,0.758,4.15,vs LHB
634,Michael Kelly,547184,210,52.0,102,34,45,37,99,79,0.486,0.162,0.214,0.176,0.798,4.04,vs LHB
635,Michael King,650633,1882,474.0,879,303,280,359,823,584,0.467,0.161,0.149,0.191,0.71,3.97,vs LHB
636,Michael Kopech,656629,611,139.0,329,66,116,105,290,183,0.538,0.108,0.19,0.172,0.631,4.4,vs LHB
637,Michael Lorenzen,547179,1302,330.0,572,222,227,198,596,452,0.439,0.171,0.174,0.152,0.758,3.95,vs LHB
638,Michael McGreevy,700241,151,36.0,69,26,26,25,70,53,0.457,0.172,0.172,0.166,0.757,4.19,vs LHB
639,Michael Mercado,675650,107,25.0,42,18,21,11,49,39,0.393,0.168,0.196,0.103,0.796,4.28,vs LHB
640,Michael Petersen,656848,169,38.0,80,27,42,19,88,69,0.473,0.16,0.249,0.112,0.784,4.45,vs LHB
641,Michael Soroka,647336,756,182.0,334,113,138,122,325,252,0.442,0.149,0.183,0.161,0.775,4.15,vs LHB
642,Michael Stefanic,683021,5,2.0,3,2,2,1,4,4,0.6,0.4,0.4,0.2,1.0,2.5,vs LHB
643,Michael Tonkin,543859,515,122.0,228,84,110,67,245,197,0.443,0.163,0.214,0.13,0.804,4.22,vs LHB
644,Michael Wacha,608379,1598,415.0,751,297,296,261,787,602,0.47,0.186,0.185,0.163,0.765,3.85,vs LHB
645,Michel Otanez,671305,220,52.0,120,19,38,26,113,57,0.545,0.086,0.173,0.118,0.504,4.23,vs LHB
646,Miguel Castro,612434,87,24.0,37,19,15,12,44,34,0.425,0.218,0.172,0.138,0.773,3.62,vs LHB
647,Miguel Diaz,622766,9,2.0,4,2,3,0,6,5,0.444,0.222,0.333,0.0,0.833,4.5,vs LHB
648,Miguel Rojas,500743,16,7.0,5,7,4,1,11,11,0.312,0.438,0.25,0.062,1.0,2.29,vs LHB
649,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,vs LHB
650,Mike Baumann,657508,479,113.0,239,70,108,72,237,178,0.499,0.146,0.225,0.15,0.751,4.24,vs LHB
651,Mike Burrows,681347,51,10.0,24,7,16,6,25,23,0.471,0.137,0.314,0.118,0.92,5.1,vs LHB
652,Mike Clevinger,605182,232,59.0,97,45,42,29,113,87,0.418,0.194,0.181,0.125,0.77,3.93,vs LHB
653,Mike Vasil,678024,94,27.0,33,20,15,10,43,35,0.351,0.213,0.16,0.106,0.814,3.48,vs LHB
654,Mike Yastrzemski,573262,7,3.0,1,3,1,0,4,4,0.143,0.429,0.143,0.0,1.0,2.33,vs LHB
655,Miles Mikolas,571945,1513,409.0,702,315,289,283,734,605,0.464,0.208,0.191,0.187,0.824,3.7,vs LHB
656,Mitch Keller,656605,1863,493.0,890,348,378,338,900,728,0.478,0.187,0.203,0.181,0.809,3.78,vs LHB
657,Mitch Spence,687765,1300,325.0,634,226,277,198,662,507,0.488,0.174,0.213,0.152,0.766,4.0,vs LHB
658,Mitch White,669952,183,44.0,82,36,47,30,88,83,0.448,0.197,0.257,0.164,0.943,4.16,vs LHB
659,Mitchell Parker,680730,741,208.0,364,144,147,115,393,293,0.491,0.194,0.198,0.155,0.746,3.56,vs LHB
660,Nabil Crismatt,622503,38,11.0,19,8,10,6,21,18,0.5,0.211,0.263,0.158,0.857,3.45,vs LHB
661,Naoyuki Uwasawa,683822,26,6.0,11,5,4,3,13,9,0.423,0.192,0.154,0.115,0.692,4.33,vs LHB
662,Nate Pearson,663878,586,156.0,259,104,82,112,251,187,0.442,0.177,0.14,0.191,0.745,3.76,vs LHB
663,Nathan Eovaldi,543135,1635,427.0,814,298,325,264,848,624,0.498,0.182,0.199,0.161,0.736,3.83,vs LHB
664,Nathan Wiles,686249,15,3.0,6,3,4,2,7,7,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
665,Nestor Cortes,641482,607,163.0,295,108,112,95,308,222,0.486,0.178,0.185,0.157,0.721,3.72,vs LHB
666,Nick Anderson,623433,288,76.0,123,53,38,50,126,92,0.427,0.184,0.132,0.174,0.73,3.79,vs LHB
667,Nick Avila,687014,109,26.0,55,17,24,14,58,41,0.505,0.156,0.22,0.128,0.707,4.19,vs LHB
668,Nick Burdi,595897,39,8.0,20,5,11,8,17,16,0.513,0.128,0.282,0.205,0.941,4.88,vs LHB
669,Nick Hernandez,663321,78,20.0,43,12,14,19,36,26,0.551,0.154,0.179,0.244,0.722,3.9,vs LHB
670,Nick Lodolo,666157,431,111.0,194,74,67,84,184,142,0.45,0.172,0.155,0.195,0.772,3.88,vs LHB
671,Nick Loftin,679845,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
672,Nick Martinez,607259,1244,327.0,589,241,212,219,611,456,0.473,0.194,0.17,0.176,0.746,3.8,vs LHB
673,Nick Mears,683232,504,132.0,270,84,111,95,259,196,0.536,0.167,0.22,0.188,0.757,3.82,vs LHB
674,Nick Nastrini,680897,383,85.0,140,50,47,59,131,97,0.366,0.131,0.123,0.154,0.74,4.51,vs LHB
675,Nick Nelson,656793,34,9.0,16,5,8,5,16,13,0.471,0.147,0.235,0.147,0.812,3.78,vs LHB
676,Nick Pivetta,601713,1499,354.0,753,219,318,259,713,537,0.502,0.146,0.212,0.173,0.753,4.23,vs LHB
677,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
678,Nick Ramirez,598286,73,21.0,32,15,14,12,35,29,0.438,0.205,0.192,0.164,0.829,3.48,vs LHB
679,Nick Robertson,687798,99,24.0,45,19,20,15,49,39,0.455,0.192,0.202,0.152,0.796,4.12,vs LHB
680,Nick Sandlin,680704,494,120.0,239,74,88,68,245,163,0.484,0.15,0.178,0.138,0.665,4.12,vs LHB
681,Nick Vespi,663989,49,13.0,24,8,8,9,23,16,0.49,0.163,0.163,0.184,0.696,3.77,vs LHB
682,Noah Cameron,702070,18,6.0,7,4,2,3,8,6,0.389,0.222,0.111,0.167,0.75,3.0,vs LHB
683,Noah Davis,663562,189,47.0,77,35,38,26,86,73,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
684,Noah Murdock,668716,94,24.0,40,15,15,18,37,30,0.426,0.16,0.16,0.191,0.811,3.92,vs LHB
685,Omar Cruz,678316,37,8.0,16,5,5,7,14,10,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
686,Orion Kerkering,689147,584,138.0,308,83,120,119,272,206,0.527,0.142,0.205,0.204,0.757,4.23,vs LHB
687,Orlando Ribalta,687377,112,26.0,50,20,18,12,58,38,0.446,0.179,0.161,0.107,0.655,4.31,vs LHB
688,Osvaldo Bido,674370,740,176.0,352,119,157,98,373,279,0.476,0.161,0.212,0.132,0.748,4.2,vs LHB
689,Owen Miller,680911,20,7.0,6,7,3,3,10,10,0.3,0.35,0.15,0.15,1.0,2.86,vs LHB
690,Owen White,669391,45,12.0,21,12,12,8,25,24,0.467,0.267,0.267,0.178,0.96,3.75,vs LHB
691,Pablo Lopez,641154,1711,438.0,808,314,347,251,871,665,0.472,0.184,0.203,0.147,0.763,3.91,vs LHB
692,Pablo Reyes,622569,7,2.0,2,2,1,1,3,3,0.286,0.286,0.143,0.143,1.0,3.5,vs LHB
693,Paolo Espino,502179,83,24.0,30,20,13,15,35,33,0.361,0.241,0.157,0.181,0.943,3.46,vs LHB
694,Parker Dunshee,670161,23,6.0,8,3,1,4,7,4,0.348,0.13,0.043,0.174,0.571,3.83,vs LHB
695,Parker Mushinski,656786,78,23.0,32,20,12,15,37,32,0.41,0.256,0.154,0.192,0.865,3.39,vs LHB
696,Patrick Corbin,571578,678,165.0,297,110,105,116,291,215,0.438,0.162,0.155,0.171,0.739,4.11,vs LHB
697,Patrick Monteverde,687287,39,9.0,18,7,10,4,21,17,0.462,0.179,0.256,0.103,0.81,4.33,vs LHB
698,Patrick Sandoval,663776,225,54.0,110,27,40,44,93,68,0.489,0.12,0.178,0.196,0.731,4.17,vs LHB
699,Patrick Wisdom,621550,8,1.0,5,1,4,1,5,5,0.625,0.125,0.5,0.125,1.0,8.0,vs LHB
700,Paul Blackburn,621112,636,159.0,282,116,111,88,310,228,0.443,0.182,0.175,0.138,0.735,4.0,vs LHB
701,Paul Sewald,623149,379,93.0,193,56,74,63,186,131,0.509,0.148,0.195,0.166,0.704,4.08,vs LHB
702,Paul Skenes,694973,1490,354.0,760,211,321,213,758,533,0.51,0.142,0.215,0.143,0.703,4.21,vs LHB
703,Pavin Smith,656976,11,3.0,2,1,0,2,1,1,0.182,0.091,0.0,0.182,1.0,3.67,vs LHB
704,Paxton Schultz,687606,68,15.0,37,8,17,14,31,25,0.544,0.118,0.25,0.206,0.806,4.53,vs LHB
705,Pedro Avila,658648,579,134.0,264,86,108,98,252,194,0.456,0.149,0.187,0.169,0.77,4.32,vs LHB
706,Penn Murfee,682171,69,19.0,32,11,12,11,32,23,0.464,0.159,0.174,0.159,0.719,3.63,vs LHB
707,Pete Fairbanks,664126,434,111.0,205,72,73,88,189,146,0.472,0.166,0.168,0.203,0.772,3.91,vs LHB
708,Peter Lambert,663567,459,121.0,202,84,80,59,227,164,0.44,0.183,0.174,0.129,0.722,3.79,vs LHB
709,Peter Strzelecki,657265,116,26.0,47,22,24,13,56,47,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
710,Phil Bickford,641360,50,12.0,22,10,6,10,22,16,0.44,0.2,0.12,0.2,0.727,4.17,vs LHB
711,Phil Maton,664208,557,134.0,267,90,104,98,259,196,0.479,0.162,0.187,0.176,0.757,4.16,vs LHB
712,Pierce Johnson,572955,473,116.0,238,66,88,93,211,154,0.503,0.14,0.186,0.197,0.73,4.08,vs LHB
713,Porter Hodge,687863,363,97.0,186,51,63,76,161,114,0.512,0.14,0.174,0.209,0.708,3.74,vs LHB
714,Prelander Berroa,672860,163,37.0,79,19,33,18,80,52,0.485,0.117,0.202,0.11,0.65,4.41,vs LHB
715,Quinn Priester,682990,568,151.0,224,117,91,84,257,211,0.394,0.206,0.16,0.148,0.821,3.76,vs LHB
716,Rafael Montero,606160,437,104.0,180,77,83,52,205,160,0.412,0.176,0.19,0.119,0.78,4.2,vs LHB
717,Raisel Iglesias,628452,564,154.0,280,105,100,86,299,210,0.496,0.186,0.177,0.152,0.702,3.66,vs LHB
718,Randy Dobnak,677976,127,30.0,54,23,28,16,61,51,0.425,0.181,0.22,0.126,0.836,4.23,vs LHB
719,Randy Rodriguez,678495,511,120.0,251,75,99,82,244,174,0.491,0.147,0.194,0.16,0.713,4.26,vs LHB
720,Randy Vasquez,681190,1022,264.0,420,219,195,157,482,418,0.411,0.214,0.191,0.154,0.867,3.87,vs LHB
721,Randy Wynne,691094,35,7.0,19,4,15,2,21,19,0.543,0.114,0.429,0.057,0.905,5.0,vs LHB
722,Ranger Suarez,624133,412,118.0,210,85,93,70,225,179,0.51,0.206,0.226,0.17,0.796,3.49,vs LHB
723,Ray Kerr,678061,145,37.0,69,23,22,20,72,45,0.476,0.159,0.152,0.138,0.625,3.92,vs LHB
724,Raymond Burgos,670103,7,3.0,1,3,0,1,3,3,0.143,0.429,0.0,0.143,1.0,2.33,vs LHB
725,Reed Garrett,657585,552,141.0,256,83,74,101,238,158,0.464,0.15,0.134,0.183,0.664,3.91,vs LHB
726,Reese Olson,681857,1269,307.0,595,200,225,185,610,427,0.469,0.158,0.177,0.146,0.7,4.13,vs LHB
727,Reid Detmers,672282,493,116.0,246,68,97,87,227,166,0.499,0.138,0.197,0.176,0.731,4.25,vs LHB
728,Reynaldo Lopez,625643,1239,307.0,575,195,220,197,573,416,0.464,0.157,0.178,0.159,0.726,4.04,vs LHB
729,Rhett Lowder,695076,248,60.0,104,38,41,39,103,79,0.419,0.153,0.165,0.157,0.767,4.13,vs LHB
730,Ricardo Pinto,620982,86,26.0,35,22,15,13,44,37,0.407,0.256,0.174,0.151,0.841,3.31,vs LHB
731,Rich Hill,448179,46,9.0,23,2,7,8,17,9,0.5,0.043,0.152,0.174,0.529,5.11,vs LHB
732,Richard Fitts,690916,267,66.0,121,48,55,44,125,105,0.453,0.18,0.206,0.165,0.84,4.05,vs LHB
733,Richard Lovelady,663992,273,72.0,117,48,49,38,127,97,0.429,0.176,0.179,0.139,0.764,3.79,vs LHB
734,Ricky Vanasco,676568,18,6.0,7,6,1,5,8,7,0.389,0.333,0.056,0.278,0.875,3.0,vs LHB
735,Riley O'Brien,676617,94,21.0,42,11,17,14,39,28,0.447,0.117,0.181,0.149,0.718,4.48,vs LHB
736,Riley Pint,666207,38,7.0,19,1,5,9,11,6,0.5,0.026,0.132,0.237,0.545,5.43,vs LHB
737,River Ryan,689981,142,39.0,60,27,21,23,64,48,0.423,0.19,0.148,0.162,0.75,3.64,vs LHB
738,Roansy Contreras,672710,449,118.0,190,90,70,82,198,162,0.423,0.2,0.156,0.183,0.818,3.81,vs LHB
739,Rob Zastryzny,642239,58,14.0,30,10,16,4,36,26,0.517,0.172,0.276,0.069,0.722,4.14,vs LHB
740,Robbie Ray,592662,224,55.0,103,32,35,36,99,69,0.46,0.143,0.156,0.161,0.697,4.07,vs LHB
741,Robert Garcia,676395,475,127.0,254,81,98,91,244,181,0.535,0.171,0.206,0.192,0.742,3.74,vs LHB
742,Robert Gasser,688107,67,20.0,38,15,10,16,37,25,0.567,0.224,0.149,0.239,0.676,3.35,vs LHB
743,Robert Stock,476594,19,5.0,7,4,0,4,7,4,0.368,0.211,0.0,0.211,0.571,3.8,vs LHB
744,Robert Suarez,663158,653,153.0,340,88,162,70,358,254,0.521,0.135,0.248,0.107,0.709,4.27,vs LHB
745,Roddery Munoz,682610,740,186.0,302,129,119,113,318,249,0.408,0.174,0.161,0.153,0.783,3.98,vs LHB
746,Roki Sasaki,808963,242,56.0,100,33,39,36,97,72,0.413,0.136,0.161,0.149,0.742,4.32,vs LHB
747,Ron Marinaccio,676760,200,54.0,87,33,24,34,86,57,0.435,0.165,0.12,0.17,0.663,3.7,vs LHB
748,Ronel Blanco,669854,1643,402.0,750,270,292,256,764,565,0.456,0.164,0.178,0.156,0.74,4.09,vs LHB
749,Ronny Henriquez,678692,270,68.0,117,42,51,37,122,94,0.433,0.156,0.189,0.137,0.77,3.97,vs LHB
750,Ross Stripling,548389,724,204.0,306,174,117,129,351,293,0.423,0.24,0.162,0.178,0.835,3.55,vs LHB
751,Rowdy Tellez,642133,19,7.0,4,6,0,4,6,6,0.211,0.316,0.0,0.211,1.0,2.71,vs LHB
752,Ryan Bergert,686701,8,2.0,3,2,1,2,3,3,0.375,0.25,0.125,0.25,1.0,4.0,vs LHB
753,Ryan Borucki,621366,161,42.0,76,27,20,26,77,47,0.472,0.168,0.124,0.161,0.61,3.83,vs LHB
754,Ryan Brasier,518489,201,60.0,105,48,58,25,128,106,0.522,0.239,0.289,0.124,0.828,3.35,vs LHB
755,Ryan Burr,621114,223,52.0,111,27,45,39,99,72,0.498,0.121,0.202,0.175,0.727,4.29,vs LHB
756,Ryan Feltner,663372,1645,431.0,737,308,300,239,806,613,0.448,0.187,0.182,0.145,0.761,3.82,vs LHB
757,Ryan Fernandez,681676,508,118.0,231,77,93,68,240,170,0.455,0.152,0.183,0.134,0.708,4.31,vs LHB
758,Ryan Gusto,687473,199,48.0,95,33,43,24,104,76,0.477,0.166,0.216,0.121,0.731,4.15,vs LHB
759,Ryan Helsley,664854,474,137.0,242,85,75,86,241,162,0.511,0.179,0.158,0.181,0.672,3.46,vs LHB
760,Ryan Johnson,696270,80,20.0,32,17,20,5,44,37,0.4,0.212,0.25,0.062,0.841,4.0,vs LHB
761,Ryan Loutos,702795,14,4.0,3,3,2,0,6,5,0.214,0.214,0.143,0.0,0.833,3.5,vs LHB
762,Ryan Miller,668943,109,25.0,51,16,30,13,54,46,0.468,0.147,0.275,0.119,0.852,4.36,vs LHB
763,Ryan Pepiot,686752,1522,384.0,728,233,282,247,714,517,0.478,0.153,0.185,0.162,0.724,3.96,vs LHB
764,Ryan Pressly,519151,622,150.0,286,102,117,101,287,221,0.46,0.164,0.188,0.162,0.77,4.15,vs LHB
765,Ryan Thompson,657044,530,149.0,242,118,96,91,269,218,0.457,0.223,0.181,0.172,0.81,3.56,vs LHB
766,Ryan Walker,676254,681,167.0,356,104,141,125,335,249,0.523,0.153,0.207,0.184,0.743,4.08,vs LHB
767,Ryan Weathers,677960,268,75.0,116,47,23,56,107,72,0.433,0.175,0.086,0.209,0.673,3.57,vs LHB
