,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
617,Kai-Wei Teng,678906,1002,258.0,462,165,185,375,167,460.0,352.0,0.461,0.374,0.165,0.185,0.167,0.765,3.88,vs LHB
618,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
619,Keaton Winn,676775,335,90.0,149,64,56,122,47,166.0,122.0,0.445,0.364,0.191,0.167,0.14,0.735,3.72,vs LHB
620,Keegan Akin,669211,628,155.0,309,109,132,210,97,321.0,244.0,0.492,0.334,0.174,0.21,0.154,0.76,4.05,vs LHB
621,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
622,Keider Montero,672456,2011,529.0,874,409,380,728,345,938.0,794.0,0.435,0.362,0.203,0.189,0.172,0.846,3.8,vs LHB
623,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
624,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
625,Kendry Rojas,696070,224,55.0,101,26,37,97,39,88.0,64.0,0.451,0.433,0.116,0.165,0.174,0.727,4.07,vs LHB
626,Kenley Jansen,445276,837,214.0,402,133,172,302,126,409.0,305.0,0.48,0.361,0.159,0.205,0.151,0.746,3.91,vs LHB
627,Kent Emanuel,592288,15,3.0,7,2,2,6,3,6.0,4.0,0.467,0.4,0.133,0.133,0.2,0.667,5.0,vs LHB
628,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
629,Kervin Castro,665645,45,12.0,20,8,11,17,5,23.0,19.0,0.444,0.378,0.178,0.244,0.111,0.826,3.75,vs LHB
630,Kevin Gausman,592332,3003,767.0,1460,538,591,1005,481,1517.0,1131.0,0.486,0.335,0.179,0.197,0.16,0.746,3.92,vs LHB
631,Kevin Ginkel,656464,771,190.0,366,123,144,282,116,373.0,268.0,0.475,0.366,0.16,0.187,0.15,0.718,4.06,vs LHB
632,Kevin Herget,643361,107,27.0,41,22,16,44,15,48.0,38.0,0.383,0.411,0.206,0.15,0.14,0.792,3.96,vs LHB
633,Kevin Kelly,687330,653,183.0,264,142,105,247,99,307.0,248.0,0.404,0.378,0.217,0.161,0.152,0.808,3.57,vs LHB
634,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
635,Khristian Curtis,694753,102,26.0,44,18,15,40,19,43.0,33.0,0.431,0.392,0.176,0.147,0.186,0.767,3.92,vs LHB
636,Kirby Yates,489446,589,148.0,282,95,116,212,76,301.0,213.0,0.479,0.36,0.161,0.197,0.129,0.708,3.98,vs LHB
637,Kodai Senga,673540,1596,401.0,693,252,252,651,229,716.0,508.0,0.434,0.408,0.158,0.158,0.143,0.709,3.98,vs LHB
638,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
639,Kody Funderburk,681892,752,180.0,327,112,107,313,156,282.0,221.0,0.435,0.416,0.149,0.142,0.207,0.784,4.18,vs LHB
640,Kohl Drake,684442,141,33.0,61,26,29,54,22,65.0,55.0,0.433,0.383,0.184,0.206,0.156,0.846,4.27,vs LHB
641,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
642,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
643,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
644,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
645,Kumar Rocker,677958,2015,500.0,879,350,381,786,264,964.0,732.0,0.436,0.39,0.174,0.189,0.131,0.759,4.03,vs LHB
646,Kyle Backhus,679775,293,78.0,143,53,42,97,69,127.0,97.0,0.488,0.331,0.181,0.143,0.235,0.764,3.76,vs LHB
647,Kyle Bradish,680694,1841,472.0,822,308,331,711,289,841.0,644.0,0.446,0.386,0.167,0.18,0.157,0.766,3.9,vs LHB
648,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
649,Kyle Finnegan,640448,937,235.0,447,161,177,329,150,458.0,340.0,0.477,0.351,0.172,0.189,0.16,0.742,3.99,vs LHB
650,Kyle Freeland,607536,1030,301.0,498,223,176,309,184,537.0,401.0,0.483,0.3,0.217,0.171,0.179,0.747,3.42,vs LHB
651,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
652,Kyle Harrison,690986,730,179.0,370,126,141,234,134,362.0,272.0,0.507,0.321,0.173,0.193,0.184,0.751,4.08,vs LHB
653,Kyle Hart,606996,639,172.0,297,124,108,218,124,297.0,237.0,0.465,0.341,0.194,0.169,0.194,0.798,3.72,vs LHB
654,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
655,Kyle Higashioka,543309,7,4.0,2,4,1,1,1,5.0,5.0,0.286,0.143,0.571,0.143,0.143,1.0,1.75,vs LHB
656,Kyle Hurt,669165,314,80.0,163,48,68,103,43,168.0,116.0,0.519,0.328,0.153,0.217,0.137,0.69,3.92,vs LHB
657,Kyle Leahy,681517,1777,463.0,769,316,290,692,300,785.0,606.0,0.433,0.389,0.178,0.163,0.169,0.772,3.84,vs LHB
658,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
659,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
660,LaMonte Wade Jr.,664774,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
661,Lake Bachar,669199,1306,323.0,595,201,210,510,221,575.0,413.0,0.456,0.391,0.154,0.161,0.169,0.718,4.04,vs LHB
662,Lance McCullers Jr.,621121,1032,247.0,462,144,161,426,184,422.0,306.0,0.448,0.413,0.14,0.156,0.178,0.725,4.18,vs LHB
663,Landen Roupp,694738,2615,639.0,1161,425,430,1029,459,1127.0,869.0,0.444,0.393,0.163,0.164,0.176,0.771,4.09,vs LHB
664,Landon Knack,689017,521,122.0,245,74,107,202,81,238.0,181.0,0.47,0.388,0.142,0.205,0.155,0.761,4.27,vs LHB
665,Lazaro Estrada,681751,150,38.0,60,23,18,67,22,60.0,43.0,0.4,0.447,0.153,0.12,0.147,0.717,3.95,vs LHB
666,Leo Rivas,660844,27,9.0,7,8,3,12,4,11.0,11.0,0.259,0.444,0.296,0.111,0.148,1.0,3.0,vs LHB
667,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
668,Logan Allen,671106,681,168.0,316,108,133,257,109,315.0,241.0,0.464,0.377,0.159,0.195,0.16,0.765,4.05,vs LHB
669,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
670,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
671,Logan Gilbert,669302,2659,644.0,1331,396,509,932,387,1340.0,913.0,0.501,0.351,0.149,0.191,0.146,0.681,4.13,vs LHB
672,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
673,Logan Henderson,701656,1157,271.0,606,170,275,381,156,620.0,448.0,0.524,0.329,0.147,0.238,0.135,0.723,4.27,vs LHB
674,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
675,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
676,Logan Webb,657277,3060,814.0,1444,579,540,1037,585,1437.0,1124.0,0.472,0.339,0.189,0.176,0.191,0.782,3.76,vs LHB
677,Lou Trivino,642152,439,105.0,178,75,73,186,60,193.0,149.0,0.405,0.424,0.171,0.166,0.137,0.772,4.18,vs LHB
678,Lou Trivino III,642152,14,4.0,2,2,0,10,1,3.0,2.0,0.143,0.714,0.143,0.0,0.071,0.667,3.5,vs LHB
679,Louis Varland,686973,1074,289.0,539,196,224,339,142,593.0,423.0,0.502,0.316,0.182,0.209,0.132,0.713,3.72,vs LHB
680,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
681,Lucas Erceg,668674,941,242.0,397,175,169,369,116,456.0,344.0,0.422,0.392,0.186,0.18,0.123,0.754,3.89,vs LHB
682,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
683,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
684,Luinder Avila,679883,860,213.0,381,147,150,332,134,394.0,298.0,0.443,0.386,0.171,0.174,0.156,0.756,4.04,vs LHB
685,Luis Castillo,622491,2863,701.0,1321,511,651,1031,342,1489.0,1165.0,0.461,0.36,0.178,0.227,0.119,0.782,4.08,vs LHB
686,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
687,Luis Curvelo,681168,243,60.0,110,42,47,91,33,119.0,89.0,0.453,0.374,0.173,0.193,0.136,0.748,4.05,vs LHB
688,Luis De Leon,801725,18,6.0,9,5,1,4,7,7.0,6.0,0.5,0.222,0.278,0.056,0.389,0.857,3.0,vs LHB
689,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
690,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
691,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
692,Luis Gastelum,703725,256,65.0,126,37,42,93,43,120.0,79.0,0.492,0.363,0.145,0.164,0.168,0.658,3.94,vs LHB
693,Luis Gil,661563,704,173.0,304,123,123,277,123,304.0,248.0,0.432,0.393,0.175,0.175,0.175,0.816,4.07,vs LHB
694,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
695,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
696,Luis Medina,665622,547,127.0,246,69,76,232,94,221.0,146.0,0.45,0.424,0.126,0.139,0.172,0.661,4.31,vs LHB
697,Luis Mey,682825,461,109.0,209,57,70,195,79,187.0,128.0,0.453,0.423,0.124,0.152,0.171,0.684,4.23,vs LHB
698,Luis Morales,806960,546,137.0,227,91,96,228,86,232.0,187.0,0.416,0.418,0.167,0.176,0.158,0.806,3.99,vs LHB
699,Luis Perales,691384,59,15.0,28,9,11,22,4,33.0,20.0,0.475,0.373,0.153,0.186,0.068,0.606,3.93,vs LHB
700,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
701,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
702,Luis Torrens,620443,33,11.0,5,10,0,18,4,11.0,10.0,0.152,0.545,0.303,0.0,0.121,0.909,3.0,vs LHB
703,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
704,Luisangel Acuna,682668,18,5.0,3,4,0,11,3,4.0,4.0,0.167,0.611,0.222,0.0,0.167,1.0,3.6,vs LHB
705,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
706,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
707,Luke Maile,571912,18,6.0,6,5,4,7,2,9.0,9.0,0.333,0.389,0.278,0.222,0.111,1.0,3.0,vs LHB
708,Luke Murphy,684665,164,36.0,77,22,37,65,26,73.0,59.0,0.47,0.396,0.134,0.226,0.159,0.808,4.56,vs LHB
709,Luke Weaver,596133,966,250.0,487,166,190,313,137,516.0,357.0,0.504,0.324,0.172,0.197,0.142,0.692,3.86,vs LHB
710,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
711,Lyon Richardson,680689,302,74.0,123,52,49,127,43,132.0,102.0,0.407,0.421,0.172,0.162,0.142,0.773,4.08,vs LHB
712,MacKenzie Gore,669022,1411,352.0,671,229,270,511,203,697.0,501.0,0.476,0.362,0.162,0.191,0.144,0.719,4.01,vs LHB
713,Manuel Rodriguez,655889,186,50.0,80,34,35,72,22,92.0,69.0,0.43,0.387,0.183,0.188,0.118,0.75,3.72,vs LHB
714,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
715,Marco Gonzales,594835,59,13.0,25,9,9,25,11,23.0,18.0,0.424,0.424,0.153,0.153,0.186,0.783,4.54,vs LHB
716,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
717,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
718,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
719,Mark Manfredi,815081,94,24.0,39,14,13,41,20,33.0,27.0,0.415,0.436,0.149,0.138,0.213,0.818,3.92,vs LHB
720,Martin Perez,527048,859,211.0,408,152,178,299,144,416.0,333.0,0.475,0.348,0.177,0.207,0.168,0.8,4.07,vs LHB
721,Mason Adams,690279,105,31.0,54,18,17,33,24,48.0,35.0,0.514,0.314,0.171,0.162,0.229,0.729,3.39,vs LHB
722,Mason Barnett,686930,544,138.0,210,103,88,231,84,229.0,192.0,0.386,0.425,0.189,0.162,0.154,0.838,3.94,vs LHB
723,Mason Black,696131,279,68.0,124,44,53,111,44,124.0,98.0,0.444,0.398,0.158,0.19,0.158,0.79,4.1,vs LHB
724,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
725,Mason Fluharty,689254,927,232.0,464,142,154,321,143,463.0,303.0,0.501,0.346,0.153,0.166,0.154,0.654,4.0,vs LHB
726,Mason Miller,695243,962,223.0,510,95,158,357,164,441.0,256.0,0.53,0.371,0.099,0.164,0.17,0.58,4.31,vs LHB
727,Mason Montgomery,682254,715,169.0,369,91,137,255,107,353.0,230.0,0.516,0.357,0.127,0.192,0.15,0.652,4.23,vs LHB
728,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
729,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
730,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
731,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
732,Matt Krook,640454,105,27.0,52,16,17,37,21,47.0,35.0,0.495,0.352,0.152,0.162,0.2,0.745,3.89,vs LHB
733,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
734,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
735,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
736,Matt Strahm,621381,491,138.0,245,96,94,150,88,253.0,191.0,0.499,0.305,0.196,0.191,0.179,0.755,3.56,vs LHB
737,Matt Svanson,694335,806,196.0,381,119,181,306,122,378.0,301.0,0.473,0.38,0.148,0.225,0.151,0.796,4.11,vs LHB
738,Matt Waldron,663362,462,120.0,209,85,92,168,79,215.0,177.0,0.452,0.364,0.184,0.199,0.171,0.823,3.85,vs LHB
739,Matt Wilkinson,683363,51,16.0,20,14,11,17,6,28.0,25.0,0.392,0.333,0.275,0.216,0.118,0.893,3.19,vs LHB
740,Matthew Boyd,571510,1109,306.0,525,211,188,373,188,548.0,406.0,0.473,0.336,0.19,0.17,0.17,0.741,3.62,vs LHB
741,Matthew Festa,670036,830,227.0,388,154,130,288,149,393.0,287.0,0.467,0.347,0.186,0.157,0.18,0.73,3.66,vs LHB
742,Matthew Liberatore,669461,1104,287.0,488,193,161,423,192,489.0,357.0,0.442,0.383,0.175,0.146,0.174,0.73,3.85,vs LHB
743,Max Fried,608331,1014,269.0,477,171,150,366,191,457.0,321.0,0.47,0.361,0.169,0.148,0.188,0.702,3.77,vs LHB
744,Max Kranick,668820,474,133.0,215,97,91,162,73,239.0,189.0,0.454,0.342,0.205,0.192,0.154,0.791,3.56,vs LHB
745,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
746,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
747,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
748,Max Scherzer,453286,1465,375.0,670,280,323,515,228,722.0,606.0,0.457,0.352,0.191,0.22,0.156,0.839,3.91,vs LHB
749,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
750,Merrill Kelly,518876,2963,785.0,1293,577,535,1093,463,1407.0,1115.0,0.436,0.369,0.195,0.181,0.156,0.792,3.77,vs LHB
751,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
752,Michael Fulmer,605242,128,28.0,56,17,19,55,19,54.0,36.0,0.438,0.43,0.133,0.148,0.148,0.667,4.57,vs LHB
753,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
754,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
755,Michael King,650633,2366,602.0,1070,406,400,890,407,1069.0,810.0,0.452,0.376,0.172,0.169,0.172,0.758,3.93,vs LHB
756,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
757,Michael Lorenzen,547179,2518,646.0,1077,474,435,967,400,1151.0,912.0,0.428,0.384,0.188,0.173,0.159,0.792,3.9,vs LHB
758,Michael McGreevy,700241,2323,587.0,920,455,360,948,355,1020.0,818.0,0.396,0.408,0.196,0.155,0.153,0.802,3.96,vs LHB
759,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
760,Michael Petersen,656848,793,180.0,407,112,188,274,89,430.0,301.0,0.513,0.346,0.141,0.237,0.112,0.7,4.41,vs LHB
761,Michael Rucker,621074,364,89.0,175,58,78,131,63,170.0,136.0,0.481,0.36,0.159,0.214,0.173,0.8,4.09,vs LHB
762,Michael Soroka,647336,1808,461.0,837,315,352,656,319,833.0,667.0,0.463,0.363,0.174,0.195,0.176,0.801,3.92,vs LHB
763,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
764,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
765,Michael Wacha,608379,2993,802.0,1382,591,582,1020,471,1502.0,1177.0,0.462,0.341,0.197,0.194,0.157,0.784,3.73,vs LHB
766,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
767,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
768,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
769,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
770,Miguel Ullola,699044,52,14.0,28,9,11,15,9,28.0,21.0,0.538,0.288,0.173,0.212,0.173,0.75,3.71,vs LHB
771,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
772,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
773,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
774,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
775,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
776,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
777,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
778,Mitch Bratt,683352,174,53.0,70,43,27,61,33,80.0,70.0,0.402,0.351,0.247,0.155,0.19,0.875,3.28,vs LHB
779,Mitch Farris,815083,489,127.0,220,75,61,194,88,207.0,141.0,0.45,0.397,0.153,0.125,0.18,0.681,3.85,vs LHB
780,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
781,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
782,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
783,Myles Straw,664702,22,7.0,5,7,3,10,1,11.0,10.0,0.227,0.455,0.318,0.136,0.045,0.909,3.14,vs LHB
784,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
785,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
786,Nate Lavender,681320,95,28.0,51,19,17,25,24,46.0,37.0,0.537,0.263,0.2,0.179,0.253,0.804,3.39,vs LHB
787,Nate Pearson,663878,506,128.0,205,87,89,214,75,216.0,176.0,0.405,0.423,0.172,0.176,0.148,0.815,3.95,vs LHB
788,Nathan Eovaldi,543135,2157,566.0,1039,399,401,719,322,1116.0,803.0,0.482,0.333,0.185,0.186,0.149,0.72,3.81,vs LHB
789,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
790,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
791,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
792,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
793,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
794,Nick Davila,689546,253,68.0,117,52,52,84,42,127.0,105.0,0.462,0.332,0.206,0.206,0.166,0.827,3.72,vs LHB
795,Nick Frasso,693308,167,41.0,78,28,32,61,27,79.0,60.0,0.467,0.365,0.168,0.192,0.162,0.759,4.07,vs LHB
796,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
797,Nick Lodolo,666157,918,240.0,419,167,138,332,183,403.0,306.0,0.456,0.362,0.182,0.15,0.199,0.759,3.82,vs LHB
798,Nick Martinez,607259,2600,692.0,1184,527,465,889,473,1238.0,997.0,0.455,0.342,0.203,0.179,0.182,0.805,3.76,vs LHB
799,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
800,Nick Pivetta,601713,1616,400.0,795,264,301,557,327,732.0,566.0,0.492,0.345,0.163,0.186,0.202,0.773,4.04,vs LHB
801,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
802,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
803,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
804,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
805,Noah Cameron,702070,1130,292.0,511,211,188,408,183,539.0,402.0,0.452,0.361,0.187,0.166,0.162,0.746,3.87,vs LHB
806,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
807,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
808,Noah Schultz,702273,248,62.0,113,37,45,98,47,103.0,82.0,0.456,0.395,0.149,0.181,0.19,0.796,4.0,vs LHB
809,Nolan Hoffman,676510,85,18.0,38,10,23,37,8,40.0,33.0,0.447,0.435,0.118,0.271,0.094,0.825,4.72,vs LHB
