,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
557,Jose Suarez,660761,548,147.0,252,93,73,203,96,249.0,167.0,0.46,0.37,0.17,0.133,0.175,0.671,3.73,vs LHB
558,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
559,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
560,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
561,Josh Ekness,694795,72,16.0,36,10,17,26,14,32.0,27.0,0.5,0.361,0.139,0.236,0.194,0.844,4.5,vs LHB
562,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
563,Josh Hader,623352,268,68.0,140,40,44,88,46,134.0,87.0,0.522,0.328,0.149,0.164,0.172,0.649,3.94,vs LHB
564,Josh Simpson,681006,355,89.0,168,50,62,137,64,154.0,112.0,0.473,0.386,0.141,0.175,0.18,0.727,3.99,vs LHB
565,Josh Walker,677020,122,33.0,61,24,24,37,20,65.0,50.0,0.5,0.303,0.197,0.197,0.164,0.769,3.7,vs LHB
566,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
567,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
568,Jovani Moran,663558,338,86.0,159,48,55,131,52,155.0,104.0,0.47,0.388,0.142,0.163,0.154,0.671,3.93,vs LHB
569,Juan Burgos,686228,81,26.0,32,20,14,29,9,43.0,34.0,0.395,0.358,0.247,0.173,0.111,0.791,3.12,vs LHB
570,Juan Mejia,675848,925,235.0,418,161,163,346,144,435.0,328.0,0.452,0.374,0.174,0.176,0.156,0.754,3.94,vs LHB
571,Juan Morillo,666661,733,172.0,352,98,139,283,98,352.0,239.0,0.48,0.386,0.134,0.19,0.134,0.679,4.26,vs LHB
572,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
573,Julian Garcia,670062,191,48.0,96,32,32,63,43,85.0,64.0,0.503,0.33,0.168,0.168,0.225,0.753,3.98,vs LHB
574,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
575,Justin Bruihl,677865,642,166.0,298,117,122,227,124,290.0,240.0,0.464,0.354,0.182,0.19,0.193,0.828,3.87,vs LHB
576,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
577,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
578,Justin Lawrence,664875,417,103.0,187,55,79,175,57,185.0,134.0,0.448,0.42,0.132,0.189,0.137,0.724,4.05,vs LHB
579,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
580,Justin Slaten,686580,486,129.0,235,89,101,162,78,246.0,190.0,0.484,0.333,0.183,0.208,0.16,0.772,3.77,vs LHB
581,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
582,Justin Sterner,686993,825,192.0,404,131,185,290,96,439.0,317.0,0.49,0.352,0.159,0.224,0.116,0.722,4.3,vs LHB
583,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
584,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
585,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
586,Justin Wrobleski,680736,746,206.0,357,141,136,248,129,369.0,280.0,0.479,0.332,0.189,0.182,0.173,0.759,3.62,vs LHB
587,Kade Morris,695034,115,29.0,43,24,23,48,13,54.0,47.0,0.374,0.417,0.209,0.2,0.113,0.87,3.97,vs LHB
588,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
589,Kai-Wei Teng,678906,951,244.0,438,156,177,357,160,434.0,335.0,0.461,0.375,0.164,0.186,0.168,0.772,3.9,vs LHB
590,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
591,Keaton Winn,676775,325,87.0,144,61,53,120,45,160.0,116.0,0.443,0.369,0.188,0.163,0.138,0.725,3.74,vs LHB
592,Keegan Akin,669211,628,155.0,309,109,132,210,97,321.0,244.0,0.492,0.334,0.174,0.21,0.154,0.76,4.05,vs LHB
593,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
594,Keider Montero,672456,1706,452.0,750,344,319,612,297,797.0,668.0,0.44,0.359,0.202,0.187,0.174,0.838,3.77,vs LHB
595,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
596,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
597,Kendry Rojas,696070,224,55.0,101,26,37,97,39,88.0,64.0,0.451,0.433,0.116,0.165,0.174,0.727,4.07,vs LHB
598,Kenley Jansen,445276,713,186.0,340,116,141,257,108,348.0,257.0,0.477,0.36,0.163,0.198,0.151,0.739,3.83,vs LHB
599,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
600,Kervin Castro,665645,43,10.0,20,6,11,17,5,21.0,17.0,0.465,0.395,0.14,0.256,0.116,0.81,4.3,vs LHB
601,Kevin Gausman,592332,2670,688.0,1291,489,530,890,416,1364.0,1021.0,0.484,0.333,0.183,0.199,0.156,0.749,3.88,vs LHB
602,Kevin Ginkel,656464,657,163.0,309,105,121,243,100,314.0,227.0,0.47,0.37,0.16,0.184,0.152,0.723,4.03,vs LHB
603,Kevin Herget,643361,107,27.0,41,22,16,44,15,48.0,38.0,0.383,0.411,0.206,0.15,0.14,0.792,3.96,vs LHB
604,Kevin Kelly,687330,580,163.0,236,126,96,218,89,273.0,223.0,0.407,0.376,0.217,0.166,0.153,0.817,3.56,vs LHB
605,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
606,Khristian Curtis,694753,48,12.0,21,9,9,18,10,20.0,18.0,0.438,0.375,0.188,0.188,0.208,0.9,4.0,vs LHB
607,Kirby Yates,489446,491,125.0,234,79,91,178,65,248.0,172.0,0.477,0.363,0.161,0.185,0.132,0.694,3.93,vs LHB
608,Kodai Senga,673540,1484,372.0,647,234,233,603,217,664.0,471.0,0.436,0.406,0.158,0.157,0.146,0.709,3.99,vs LHB
609,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
610,Kody Funderburk,681892,654,155.0,283,95,93,276,136,241.0,190.0,0.433,0.422,0.145,0.142,0.208,0.788,4.22,vs LHB
611,Kohl Drake,684442,113,25.0,50,20,26,43,16,54.0,46.0,0.442,0.381,0.177,0.23,0.142,0.852,4.52,vs LHB
612,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
613,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
614,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
615,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
616,Kumar Rocker,677958,1643,407.0,718,286,313,639,221,783.0,599.0,0.437,0.389,0.174,0.191,0.135,0.765,4.04,vs LHB
617,Kyle Backhus,679775,293,78.0,143,53,42,97,69,127.0,97.0,0.488,0.331,0.181,0.143,0.235,0.764,3.76,vs LHB
618,Kyle Bradish,680694,1542,393.0,691,250,269,601,241,700.0,524.0,0.448,0.39,0.162,0.174,0.156,0.749,3.92,vs LHB
619,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
620,Kyle Finnegan,640448,790,204.0,380,139,146,271,133,386.0,287.0,0.481,0.343,0.176,0.185,0.168,0.744,3.87,vs LHB
621,Kyle Freeland,607536,974,284.0,471,209,166,294,171,509.0,377.0,0.484,0.302,0.215,0.17,0.176,0.741,3.43,vs LHB
622,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
623,Kyle Harrison,690986,601,147.0,310,104,123,187,109,305.0,230.0,0.516,0.311,0.173,0.205,0.181,0.754,4.09,vs LHB
624,Kyle Hart,606996,533,144.0,247,105,89,181,103,249.0,199.0,0.463,0.34,0.197,0.167,0.193,0.799,3.7,vs LHB
625,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
626,Kyle Higashioka,543309,7,4.0,2,4,1,1,1,5.0,5.0,0.286,0.143,0.571,0.143,0.143,1.0,1.75,vs LHB
627,Kyle Hurt,669165,250,68.0,129,41,50,80,35,135.0,91.0,0.516,0.32,0.164,0.2,0.14,0.674,3.68,vs LHB
628,Kyle Leahy,681517,1573,412.0,673,283,252,617,263,693.0,535.0,0.428,0.392,0.18,0.16,0.167,0.772,3.82,vs LHB
629,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
630,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
631,Lake Bachar,669199,1134,282.0,522,177,183,435,186,513.0,362.0,0.46,0.384,0.156,0.161,0.164,0.706,4.02,vs LHB
632,Lance McCullers Jr.,621121,1032,247.0,462,144,161,426,184,422.0,306.0,0.448,0.413,0.14,0.156,0.178,0.725,4.18,vs LHB
633,Landen Roupp,694738,2306,557.0,1031,366,378,909,415,982.0,755.0,0.447,0.394,0.159,0.164,0.18,0.769,4.14,vs LHB
634,Landon Knack,689017,497,116.0,235,70,105,192,77,228.0,175.0,0.473,0.386,0.141,0.211,0.155,0.768,4.28,vs LHB
635,Lazaro Estrada,681751,119,32.0,47,20,15,52,18,48.0,36.0,0.395,0.437,0.168,0.126,0.151,0.75,3.72,vs LHB
636,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
637,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
638,Logan Allen,671106,625,152.0,292,96,122,237,101,287.0,218.0,0.467,0.379,0.154,0.195,0.162,0.76,4.11,vs LHB
639,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
640,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
641,Logan Gilbert,669302,2367,582.0,1188,360,447,819,342,1206.0,815.0,0.502,0.346,0.152,0.189,0.144,0.676,4.07,vs LHB
642,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
643,Logan Henderson,701656,795,192.0,422,118,186,255,108,432.0,305.0,0.531,0.321,0.148,0.234,0.136,0.706,4.14,vs LHB
644,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
645,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
646,Logan Webb,657277,2776,738.0,1311,526,492,939,530,1307.0,1023.0,0.472,0.338,0.189,0.177,0.191,0.783,3.76,vs LHB
647,Lou Trivino,642152,439,105.0,178,75,73,186,60,193.0,149.0,0.405,0.424,0.171,0.166,0.137,0.772,4.18,vs LHB
648,Lou Trivino III,642152,14,4.0,2,2,0,10,1,3.0,2.0,0.143,0.714,0.143,0.0,0.071,0.667,3.5,vs LHB
649,Louis Varland,686973,962,258.0,486,175,202,301,128,533.0,379.0,0.505,0.313,0.182,0.21,0.133,0.711,3.73,vs LHB
650,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
651,Lucas Erceg,668674,908,236.0,386,171,166,351,110,447.0,337.0,0.425,0.387,0.188,0.183,0.121,0.754,3.85,vs LHB
652,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
653,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
654,Luinder Avila,679883,860,213.0,381,147,150,332,134,394.0,298.0,0.443,0.386,0.171,0.174,0.156,0.756,4.04,vs LHB
655,Luis Castillo,622491,2645,646.0,1231,467,616,947,317,1380.0,1086.0,0.465,0.358,0.177,0.233,0.12,0.787,4.09,vs LHB
656,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
657,Luis Curvelo,681168,243,60.0,110,42,47,91,33,119.0,89.0,0.453,0.374,0.173,0.193,0.136,0.748,4.05,vs LHB
658,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
659,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
660,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
661,Luis Gastelum,703725,106,27.0,49,17,20,40,12,54.0,37.0,0.462,0.377,0.16,0.189,0.113,0.685,3.93,vs LHB
662,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
663,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
664,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
665,Luis Medina,665622,428,104.0,194,57,56,177,78,173.0,114.0,0.453,0.414,0.133,0.131,0.182,0.659,4.12,vs LHB
666,Luis Mey,682825,341,75.0,152,35,54,154,53,134.0,89.0,0.446,0.452,0.103,0.158,0.155,0.664,4.55,vs LHB
667,Luis Morales,806960,546,137.0,227,91,96,228,86,232.0,187.0,0.416,0.418,0.167,0.176,0.158,0.806,3.99,vs LHB
668,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
669,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
670,Luis Torrens,620443,33,11.0,5,10,0,18,4,11.0,10.0,0.152,0.545,0.303,0.0,0.121,0.909,3.0,vs LHB
671,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
672,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
673,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
674,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
675,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
676,Luke Murphy,684665,36,7.0,14,3,5,19,5,12.0,8.0,0.389,0.528,0.083,0.139,0.139,0.667,5.14,vs LHB
677,Luke Weaver,596133,879,229.0,439,153,167,287,127,465.0,321.0,0.499,0.327,0.174,0.19,0.144,0.69,3.84,vs LHB
678,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
679,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
680,MacKenzie Gore,669022,1267,316.0,610,201,245,456,186,625.0,447.0,0.481,0.36,0.159,0.193,0.147,0.715,4.01,vs LHB
681,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
682,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
683,Marco Gonzales,594835,58,12.0,25,8,9,25,11,22.0,17.0,0.431,0.431,0.138,0.155,0.19,0.773,4.83,vs LHB
684,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
685,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
686,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
687,Martin Perez,527048,715,174.0,344,122,144,249,126,340.0,268.0,0.481,0.348,0.171,0.201,0.176,0.788,4.11,vs LHB
688,Mason Barnett,686930,442,111.0,178,82,72,182,71,189.0,155.0,0.403,0.412,0.186,0.163,0.161,0.82,3.98,vs LHB
689,Mason Black,696131,236,54.0,110,32,51,94,37,105.0,83.0,0.466,0.398,0.136,0.216,0.157,0.79,4.37,vs LHB
690,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
691,Mason Fluharty,689254,835,205.0,425,120,143,290,131,414.0,268.0,0.509,0.347,0.144,0.171,0.157,0.647,4.07,vs LHB
692,Mason Miller,695243,839,197.0,440,86,131,313,144,382.0,220.0,0.524,0.373,0.103,0.156,0.172,0.576,4.26,vs LHB
693,Mason Montgomery,682254,643,151.0,331,80,122,232,93,318.0,203.0,0.515,0.361,0.124,0.19,0.145,0.638,4.26,vs LHB
694,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
695,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
696,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
697,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
698,Matt Krook,640454,105,27.0,52,16,17,37,21,47.0,35.0,0.495,0.352,0.152,0.162,0.2,0.745,3.89,vs LHB
699,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
700,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
701,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
702,Matt Strahm,621381,491,138.0,245,96,94,150,88,253.0,191.0,0.499,0.305,0.196,0.191,0.179,0.755,3.56,vs LHB
703,Matt Svanson,694335,806,196.0,381,119,181,306,122,378.0,301.0,0.473,0.38,0.148,0.225,0.151,0.796,4.11,vs LHB
704,Matt Waldron,663362,389,99.0,175,68,80,146,64,179.0,148.0,0.45,0.375,0.175,0.206,0.165,0.827,3.93,vs LHB
705,Matthew Boyd,571510,925,259.0,445,179,159,301,155,469.0,344.0,0.481,0.325,0.194,0.172,0.168,0.733,3.57,vs LHB
706,Matthew Festa,670036,758,209.0,352,144,118,262,137,359.0,265.0,0.464,0.346,0.19,0.156,0.181,0.738,3.63,vs LHB
707,Matthew Liberatore,669461,979,254.0,434,169,146,376,172,431.0,318.0,0.443,0.384,0.173,0.149,0.176,0.738,3.85,vs LHB
708,Max Fried,608331,959,257.0,449,163,138,347,182,430.0,301.0,0.468,0.362,0.17,0.144,0.19,0.7,3.73,vs LHB
709,Max Kranick,668820,373,108.0,171,81,74,121,59,193.0,156.0,0.458,0.324,0.217,0.198,0.158,0.808,3.45,vs LHB
710,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
711,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
712,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
713,Max Scherzer,453286,1201,306.0,558,230,277,413,182,606.0,510.0,0.465,0.344,0.192,0.231,0.152,0.842,3.92,vs LHB
714,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
715,Merrill Kelly,518876,2674,708.0,1176,521,480,977,430,1267.0,1004.0,0.44,0.365,0.195,0.18,0.161,0.792,3.78,vs LHB
716,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
717,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
718,Michael Grove,675627,31,11.0,14,9,1,8,9,14.0,10.0,0.452,0.258,0.29,0.032,0.29,0.714,2.82,vs LHB
719,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
720,Michael King,650633,2018,508.0,912,339,342,767,348,903.0,683.0,0.452,0.38,0.168,0.169,0.172,0.756,3.97,vs LHB
721,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
722,Michael Lorenzen,547179,2308,596.0,995,435,392,878,370,1060.0,830.0,0.431,0.38,0.188,0.17,0.16,0.783,3.87,vs LHB
723,Michael McGreevy,700241,1981,500.0,786,393,312,802,304,875.0,708.0,0.397,0.405,0.198,0.157,0.153,0.809,3.96,vs LHB
724,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
725,Michael Petersen,656848,679,154.0,349,98,164,232,81,366.0,262.0,0.514,0.342,0.144,0.242,0.119,0.716,4.41,vs LHB
726,Michael Rucker,621074,236,59.0,117,39,51,80,40,116.0,90.0,0.496,0.339,0.165,0.216,0.169,0.776,4.0,vs LHB
727,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
728,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
729,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
730,Michael Wacha,608379,2657,711.0,1213,527,512,917,417,1323.0,1043.0,0.457,0.345,0.198,0.193,0.157,0.788,3.74,vs LHB
731,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
732,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
733,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
734,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
735,Miguel Ullola,699044,42,11.0,23,7,10,12,7,23.0,17.0,0.548,0.286,0.167,0.238,0.167,0.739,3.82,vs LHB
736,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
737,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
738,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
739,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
740,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
741,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
742,Miles Mikolas,571945,2386,643.0,1040,521,453,825,403,1158.0,976.0,0.436,0.346,0.218,0.19,0.169,0.843,3.71,vs LHB
743,Mitch Bratt,683352,117,35.0,47,29,18,41,23,53.0,47.0,0.402,0.35,0.248,0.154,0.197,0.887,3.34,vs LHB
744,Mitch Farris,815083,471,122.0,210,72,59,189,85,197.0,136.0,0.446,0.401,0.153,0.125,0.18,0.69,3.86,vs LHB
745,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
746,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
747,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
748,Myles Straw,664702,17,5.0,5,5,3,7,1,9.0,8.0,0.294,0.412,0.294,0.176,0.059,0.889,3.4,vs LHB
749,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
