,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
663,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
664,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
665,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
666,Luis Mey,682825,153,32.0,72,16,30,65,23,65,46,0.471,0.425,0.105,0.196,0.15,0.708,4.78,vs LHB
667,Luis Morales,806960,23,6.0,8,6,2,9,5,9,8,0.348,0.391,0.261,0.087,0.217,0.889,3.83,vs LHB
668,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
669,Luis Severino,622663,2582,671.0,1176,481,541,925,374,1283,1025,0.455,0.358,0.186,0.21,0.145,0.799,3.85,vs LHB
670,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
671,Luke Jackson,592426,613,164.0,263,111,89,239,96,278,201,0.429,0.39,0.181,0.145,0.157,0.723,3.74,vs LHB
672,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
673,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
674,Luke Weaver,596133,987,239.0,495,140,160,352,156,479,302,0.502,0.357,0.142,0.162,0.158,0.63,4.13,vs LHB
675,Luke Williams,663897,49,14.0,18,11,10,20,6,23,21,0.367,0.408,0.224,0.204,0.122,0.913,3.5,vs LHB
676,Lyon Richardson,680689,249,61.0,104,45,43,100,37,112,89,0.418,0.402,0.181,0.173,0.149,0.795,4.08,vs LHB
677,MacKenzie Gore,669022,1288,315.0,611,200,240,477,170,641,443,0.474,0.37,0.155,0.186,0.132,0.691,4.09,vs LHB
678,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
679,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
680,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
681,Marcus Stroman,573186,1720,433.0,735,325,321,660,281,779,648,0.427,0.384,0.189,0.187,0.163,0.832,3.97,vs LHB
682,Mark Leiter Jr.,643410,940,232.0,457,132,138,351,151,438,274,0.486,0.373,0.14,0.147,0.161,0.626,4.05,vs LHB
683,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
684,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
685,Mason Englert,669438,353,92.0,160,71,70,122,51,180,141,0.453,0.346,0.201,0.198,0.144,0.783,3.84,vs LHB
686,Mason Fluharty,689254,319,80.0,155,48,50,116,49,154,100,0.486,0.364,0.15,0.157,0.154,0.649,3.99,vs LHB
687,Mason Miller,695243,711,176.0,384,87,137,240,97,374,226,0.54,0.338,0.122,0.193,0.136,0.604,4.04,vs LHB
688,Mason Montgomery,682254,287,70.0,148,34,41,105,41,141,76,0.516,0.366,0.118,0.143,0.143,0.539,4.1,vs LHB
689,Mason Thompson,666168,46,11.0,16,6,6,24,7,15,12,0.348,0.522,0.13,0.13,0.152,0.8,4.18,vs LHB
690,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
691,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
692,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
693,Matt Brash,666374,223,54.0,110,37,45,76,41,106,82,0.493,0.341,0.166,0.202,0.184,0.774,4.13,vs LHB
694,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
695,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
696,Matt Gage,657424,93,25.0,36,20,13,37,13,43,34,0.387,0.398,0.215,0.14,0.14,0.791,3.72,vs LHB
697,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
698,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
699,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
700,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
701,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
702,Matt Sauer,669422,399,94.0,181,69,95,149,53,197,165,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
703,Matt Strahm,621381,498,135.0,258,91,98,149,99,250,190,0.518,0.299,0.183,0.197,0.199,0.76,3.69,vs LHB
704,Matt Svanson,694335,190,47.0,86,30,38,74,29,87,68,0.453,0.389,0.158,0.2,0.153,0.782,4.04,vs LHB
705,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
706,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
707,Matthew Boyd,571510,638,170.0,318,113,119,207,113,318,237,0.498,0.324,0.177,0.187,0.177,0.745,3.75,vs LHB
708,Matthew Festa,670036,312,94.0,146,70,59,96,50,166,130,0.468,0.308,0.224,0.189,0.16,0.783,3.32,vs LHB
709,Matthew Liberatore,669461,917,241.0,414,176,136,327,149,441,315,0.451,0.357,0.192,0.148,0.162,0.714,3.8,vs LHB
710,Max Fried,608331,1129,287.0,526,178,181,425,203,501,361,0.466,0.376,0.158,0.16,0.18,0.721,3.93,vs LHB
711,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
712,Max Lazar,676661,272,68.0,124,50,42,98,48,126,92,0.456,0.36,0.184,0.154,0.176,0.73,4.0,vs LHB
713,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
714,Max Scherzer,453286,662,171.0,313,126,144,223,100,339,273,0.473,0.337,0.19,0.218,0.151,0.805,3.87,vs LHB
715,Merrill Kelly,518876,1633,439.0,717,317,269,599,289,745,588,0.439,0.367,0.194,0.165,0.177,0.789,3.72,vs LHB
716,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
717,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
718,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
719,Michael Kelly,547184,334,79.0,166,54,70,114,64,156,124,0.497,0.341,0.162,0.21,0.192,0.795,4.23,vs LHB
720,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
721,Michael Kopech,656629,654,150.0,346,74,120,234,111,309,196,0.529,0.358,0.113,0.183,0.17,0.634,4.36,vs LHB
722,Michael Lorenzen,547179,1862,475.0,823,328,327,711,273,878,660,0.442,0.382,0.176,0.176,0.147,0.752,3.92,vs LHB
723,Michael McGreevy,700241,450,114.0,185,87,71,178,66,206,161,0.411,0.396,0.193,0.158,0.147,0.782,3.95,vs LHB
724,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
725,Michael Petersen,656848,219,47.0,106,33,55,80,25,114,88,0.484,0.365,0.151,0.251,0.114,0.772,4.66,vs LHB
726,Michael Soroka,647336,1493,366.0,684,226,275,583,262,648,502,0.458,0.39,0.151,0.184,0.175,0.775,4.08,vs LHB
727,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
728,Michael Tonkin,543859,552,130.0,243,90,116,219,76,257,209,0.44,0.397,0.163,0.21,0.138,0.813,4.25,vs LHB
729,Michael Wacha,608379,2340,613.0,1095,446,442,799,370,1171,898,0.468,0.341,0.191,0.189,0.158,0.767,3.82,vs LHB
730,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
731,Mick Abel,690953,274,61.0,133,44,54,97,44,133,99,0.485,0.354,0.161,0.197,0.161,0.744,4.49,vs LHB
732,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
733,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
734,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
735,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
736,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
737,Mike Burrows,681347,540,138.0,243,94,95,203,80,257,189,0.45,0.376,0.174,0.176,0.148,0.735,3.91,vs LHB
738,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
739,Mike Vasil,678024,482,130.0,199,91,73,192,75,215,164,0.413,0.398,0.189,0.151,0.156,0.763,3.71,vs LHB
740,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
741,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
742,Miles Mikolas,571945,2205,601.0,1021,466,420,718,407,1080,887,0.463,0.326,0.211,0.19,0.185,0.821,3.67,vs LHB
743,Mitch Keller,656605,2572,674.0,1209,478,522,885,446,1241,1002,0.47,0.344,0.186,0.203,0.173,0.807,3.82,vs LHB
744,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
745,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
746,Mitchell Parker,680730,1023,288.0,480,207,193,336,158,529,402,0.469,0.328,0.202,0.189,0.154,0.76,3.55,vs LHB
747,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
748,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
749,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
750,Nate Pearson,663878,614,163.0,268,109,87,237,114,263,197,0.436,0.386,0.178,0.142,0.186,0.749,3.77,vs LHB
751,Nathan Eovaldi,543135,2040,532.0,1014,370,401,656,327,1057,772,0.497,0.322,0.181,0.197,0.16,0.73,3.83,vs LHB
752,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
753,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
754,Nic Enright,663671,138,33.0,72,20,35,46,18,74,55,0.522,0.333,0.145,0.254,0.13,0.743,4.18,vs LHB
755,Nick Anderson,623433,305,82.0,130,58,41,117,52,136,100,0.426,0.384,0.19,0.134,0.17,0.735,3.72,vs LHB
756,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
757,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
758,Nick Hernandez,663321,121,30.0,62,17,21,42,27,52,38,0.512,0.347,0.14,0.174,0.223,0.731,4.03,vs LHB
759,Nick Lodolo,666157,804,212.0,372,142,129,290,163,351,272,0.463,0.361,0.177,0.16,0.203,0.775,3.79,vs LHB
760,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
761,Nick Martinez,607259,2020,515.0,952,373,377,695,354,971,754,0.471,0.344,0.185,0.187,0.175,0.777,3.92,vs LHB
762,Nick Mears,683232,709,184.0,376,126,170,207,121,381,299,0.53,0.292,0.178,0.24,0.171,0.785,3.85,vs LHB
763,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
764,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
765,Nick Pivetta,601713,2250,538.0,1130,342,462,778,416,1056,805,0.502,0.346,0.152,0.205,0.185,0.762,4.18,vs LHB
766,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
767,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
768,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
769,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
770,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
771,Noah Cameron,702070,353,89.0,163,69,58,121,69,163,127,0.462,0.343,0.195,0.164,0.195,0.779,3.97,vs LHB
772,Noah Davis,663562,224,57.0,90,39,41,95,34,95,80,0.402,0.424,0.174,0.183,0.152,0.842,3.93,vs LHB
773,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
774,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
775,Orion Kerkering,689147,759,181.0,394,109,152,256,157,346,265,0.519,0.337,0.144,0.2,0.207,0.766,4.19,vs LHB
776,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
777,Osvaldo Bido,674370,948,231.0,448,155,196,345,121,482,354,0.473,0.364,0.164,0.207,0.128,0.734,4.1,vs LHB
778,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
779,Owen White,669391,82,21.0,36,17,19,29,13,40,36,0.439,0.354,0.207,0.232,0.159,0.9,3.9,vs LHB
780,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
781,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
782,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
783,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
784,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
785,Patrick Corbin,571578,1079,269.0,471,185,163,423,186,470,349,0.437,0.392,0.171,0.151,0.172,0.743,4.01,vs LHB
786,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
787,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
788,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
789,Paul Blackburn,621112,807,204.0,358,152,145,297,109,401,298,0.444,0.368,0.188,0.18,0.135,0.743,3.96,vs LHB
790,Paul Gervase,801434,61,15.0,25,9,10,27,10,24,19,0.41,0.443,0.148,0.164,0.164,0.792,4.07,vs LHB
791,Paul Sewald,623149,413,100.0,211,59,82,143,71,199,142,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
792,Paul Skenes,694973,2315,565.0,1155,339,460,821,327,1167,800,0.499,0.355,0.146,0.199,0.141,0.686,4.1,vs LHB
793,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
794,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
795,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
796,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
797,Pete Fairbanks,664126,687,173.0,336,113,121,238,139,310,235,0.489,0.346,0.164,0.176,0.202,0.758,3.97,vs LHB
798,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
799,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
800,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
801,Phil Maton,664208,744,179.0,363,114,144,267,129,348,261,0.488,0.359,0.153,0.194,0.173,0.75,4.16,vs LHB
802,Pierce Johnson,572955,650,162.0,321,98,115,231,129,290,213,0.494,0.355,0.151,0.177,0.198,0.734,4.01,vs LHB
803,Pierson Ohl,701487,74,20.0,32,15,8,27,12,35,23,0.432,0.365,0.203,0.108,0.162,0.657,3.7,vs LHB
804,Porter Hodge,687863,445,117.0,223,66,77,156,90,199,143,0.501,0.351,0.148,0.173,0.202,0.719,3.8,vs LHB
805,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
806,Quinn Priester,682990,1201,319.0,511,231,186,459,200,542,422,0.425,0.382,0.192,0.155,0.167,0.779,3.76,vs LHB
807,Rafael Montero,606160,643,153.0,264,113,121,266,74,303,235,0.411,0.414,0.176,0.188,0.115,0.776,4.2,vs LHB
808,Raisel Iglesias,628452,801,220.0,401,151,133,249,134,418,290,0.501,0.311,0.189,0.166,0.167,0.694,3.64,vs LHB
809,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
810,Randy Rodriguez,678495,791,192.0,405,112,162,274,130,387,275,0.512,0.346,0.142,0.205,0.164,0.711,4.12,vs LHB
811,Randy Vasquez,681190,1684,436.0,698,343,317,643,265,776,665,0.414,0.382,0.204,0.188,0.157,0.857,3.86,vs LHB
812,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
813,Ranger Suarez,624133,658,187.0,331,132,140,195,117,346,273,0.503,0.296,0.201,0.213,0.178,0.789,3.52,vs LHB
814,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
815,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
816,Reed Garrett,657585,830,202.0,384,116,124,330,142,358,241,0.463,0.398,0.14,0.149,0.171,0.673,4.11,vs LHB
817,Reese Olson,681857,1593,382.0,746,252,288,595,233,765,544,0.468,0.374,0.158,0.181,0.146,0.711,4.17,vs LHB
818,Reid Detmers,672282,697,171.0,352,102,128,243,120,334,234,0.505,0.349,0.146,0.184,0.172,0.701,4.08,vs LHB
819,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
820,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
821,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
822,Rich Hill,448179,86,20.0,37,9,10,40,14,32,19,0.43,0.465,0.105,0.116,0.163,0.594,4.3,vs LHB
823,Richard Fitts,690916,467,111.0,214,78,97,175,73,219,177,0.458,0.375,0.167,0.208,0.156,0.808,4.21,vs LHB
824,Richard Lovelady,663992,330,86.0,145,59,60,126,47,157,119,0.439,0.382,0.179,0.182,0.142,0.758,3.84,vs LHB
825,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
826,Rico Garcia,670329,120,27.0,60,17,30,43,15,62,47,0.5,0.358,0.142,0.25,0.125,0.758,4.44,vs LHB
827,Riley O'Brien,676617,289,66.0,144,32,62,113,50,126,94,0.498,0.391,0.111,0.215,0.173,0.746,4.38,vs LHB
828,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
829,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
830,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
831,Rob Zastryzny,642239,167,41.0,92,26,39,49,19,99,65,0.551,0.293,0.156,0.234,0.114,0.657,4.07,vs LHB
832,Robbie Ray,592662,579,150.0,269,98,111,212,78,289,212,0.465,0.366,0.169,0.192,0.135,0.734,3.86,vs LHB
833,Robert Garcia,676395,599,164.0,311,109,120,179,110,310,231,0.519,0.299,0.182,0.2,0.184,0.745,3.65,vs LHB
834,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
835,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
836,Robert Stock,476594,41,9.0,14,5,3,22,8,11,8,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
837,Robert Suarez,663158,952,221.0,482,132,236,338,101,513,372,0.506,0.355,0.139,0.248,0.106,0.725,4.31,vs LHB
838,Robinson Pina,673820,37,8.0,16,7,7,14,5,18,14,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
839,Roddery Munoz,682610,779,193.0,322,134,131,323,116,340,266,0.413,0.415,0.172,0.168,0.149,0.782,4.04,vs LHB
840,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
841,Ron Marinaccio,676760,206,56.0,88,35,24,83,34,89,59,0.427,0.403,0.17,0.117,0.165,0.663,3.68,vs LHB
842,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
843,Ronny Henriquez,678692,551,142.0,254,80,96,217,77,257,177,0.461,0.394,0.145,0.174,0.14,0.689,3.88,vs LHB
844,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
845,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
846,Ryan Bergert,686701,340,80.0,167,48,80,125,55,160,128,0.491,0.368,0.141,0.235,0.162,0.8,4.25,vs LHB
847,Ryan Borucki,621366,297,73.0,141,45,43,111,48,138,90,0.475,0.374,0.152,0.145,0.162,0.652,4.07,vs LHB
848,Ryan Brasier,518489,311,86.0,156,65,81,90,41,180,146,0.502,0.289,0.209,0.26,0.132,0.811,3.62,vs LHB
849,Ryan Burr,621114,230,53.0,114,28,45,88,42,100,73,0.496,0.383,0.122,0.196,0.183,0.73,4.34,vs LHB
850,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
851,Ryan Fernandez,681676,511,120.0,231,79,93,201,68,242,172,0.452,0.393,0.155,0.182,0.133,0.711,4.26,vs LHB
852,Ryan Gusto,687473,797,195.0,375,130,153,292,134,371,283,0.471,0.366,0.163,0.192,0.168,0.763,4.09,vs LHB
853,Ryan Helsley,664854,717,200.0,380,125,127,212,120,385,254,0.53,0.296,0.174,0.177,0.167,0.66,3.58,vs LHB
854,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
855,Ryan Loutos,702795,108,32.0,44,21,15,43,19,46,36,0.407,0.398,0.194,0.139,0.176,0.783,3.38,vs LHB
856,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
857,Ryan Pepiot,686752,2263,563.0,1107,341,441,815,361,1087,786,0.489,0.36,0.151,0.195,0.16,0.723,4.02,vs LHB
858,Ryan Pressly,519151,855,214.0,391,146,161,318,141,396,309,0.457,0.372,0.171,0.188,0.165,0.78,4.0,vs LHB
859,Ryan Rolison,669020,213,59.0,89,43,33,81,36,96,76,0.418,0.38,0.202,0.155,0.169,0.792,3.61,vs LHB
860,Ryan Thompson,657044,673,186.0,306,148,124,219,114,340,276,0.455,0.325,0.22,0.184,0.169,0.812,3.62,vs LHB
861,Ryan Walker,676254,903,228.0,470,143,186,290,168,445,333,0.52,0.321,0.158,0.206,0.186,0.748,3.96,vs LHB
862,Ryan Weathers,677960,361,97.0,156,62,40,143,65,153,104,0.432,0.396,0.172,0.111,0.18,0.68,3.72,vs LHB
863,Ryan Yarbrough,642232,812,217.0,391,158,129,263,149,400,290,0.482,0.324,0.195,0.159,0.183,0.725,3.74,vs LHB
864,Ryan Zeferjahn,666171,437,113.0,208,73,82,156,63,218,157,0.476,0.357,0.167,0.188,0.144,0.72,3.87,vs LHB
865,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
866,Ryne Nelson,669194,1965,497.0,917,364,422,684,324,957,788,0.467,0.348,0.185,0.215,0.165,0.823,3.95,vs LHB
