,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
578,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
579,Keegan Akin,669211,853,210.0,426,137,153,290,154,409,296,0.499,0.34,0.161,0.179,0.181,0.724,4.06,vs LHB
580,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
581,Keider Montero,672456,1202,317.0,548,233,215,421,219,562,451,0.456,0.35,0.194,0.179,0.182,0.802,3.79,vs LHB
582,Kendall Graveman,608665,62,18.0,21,13,8,28,9,25,22,0.339,0.452,0.21,0.129,0.145,0.88,3.44,vs LHB
583,Kenley Jansen,445276,628,169.0,308,112,127,208,103,317,242,0.49,0.331,0.178,0.202,0.164,0.763,3.72,vs LHB
584,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
585,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
586,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
587,Kevin Gausman,592332,2321,597.0,1092,429,455,800,365,1156,891,0.47,0.345,0.185,0.196,0.157,0.771,3.89,vs LHB
588,Kevin Ginkel,656464,732,163.0,371,97,159,264,104,364,259,0.507,0.361,0.133,0.217,0.142,0.712,4.49,vs LHB
589,Kevin Herget,643361,93,26.0,36,21,10,36,17,40,31,0.387,0.387,0.226,0.108,0.183,0.775,3.58,vs LHB
590,Kevin Kelly,687330,506,126.0,246,93,103,167,102,237,196,0.486,0.33,0.184,0.204,0.202,0.827,4.02,vs LHB
591,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
592,Kirby Yates,489446,647,148.0,338,79,134,230,104,313,214,0.522,0.355,0.122,0.207,0.161,0.684,4.37,vs LHB
593,Kodai Senga,673540,699,165.0,309,101,120,289,95,315,221,0.442,0.413,0.144,0.172,0.136,0.702,4.24,vs LHB
594,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
595,Kody Funderburk,681892,374,85.0,162,49,44,163,85,126,94,0.433,0.436,0.131,0.118,0.227,0.746,4.4,vs LHB
596,Kolby Allard,663465,242,66.0,123,48,46,71,53,118,95,0.508,0.293,0.198,0.19,0.219,0.805,3.67,vs LHB
597,Kris Bubic,663460,527,133.0,266,91,102,170,91,266,193,0.505,0.323,0.173,0.194,0.173,0.726,3.96,vs LHB
598,Kumar Rocker,677958,529,128.0,237,86,101,206,73,250,187,0.448,0.389,0.163,0.191,0.138,0.748,4.13,vs LHB
599,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
600,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
601,Kyle Backhus,679775,61,15.0,35,8,9,18,20,23,17,0.574,0.295,0.131,0.148,0.328,0.739,4.07,vs LHB
602,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
603,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
604,Kyle Finnegan,640448,719,178.0,372,118,158,229,123,367,277,0.517,0.318,0.164,0.22,0.171,0.755,4.04,vs LHB
605,Kyle Freeland,607536,567,152.0,270,114,93,183,103,281,208,0.476,0.323,0.201,0.164,0.182,0.74,3.73,vs LHB
606,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
607,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
608,Kyle Hart,606996,92,26.0,42,21,19,29,16,47,41,0.457,0.315,0.228,0.207,0.174,0.872,3.54,vs LHB
609,Kyle Hendricks,543294,1750,481.0,767,367,282,616,323,811,654,0.438,0.352,0.21,0.161,0.185,0.806,3.64,vs LHB
610,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
611,Kyle Leahy,681517,587,152.0,259,105,104,223,98,266,209,0.441,0.38,0.179,0.177,0.167,0.786,3.86,vs LHB
612,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
613,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
614,Kyle Nicolas,693312,456,119.0,197,72,80,187,55,214,153,0.432,0.41,0.158,0.175,0.121,0.715,3.83,vs LHB
615,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
616,Lake Bachar,669199,396,98.0,176,60,61,160,73,163,122,0.444,0.404,0.152,0.154,0.184,0.748,4.04,vs LHB
617,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
618,Lance McCullers Jr.,621121,323,78.0,152,44,50,127,62,134,94,0.471,0.393,0.136,0.155,0.192,0.701,4.14,vs LHB
619,Landen Roupp,694738,1233,302.0,527,208,179,498,241,494,389,0.427,0.404,0.169,0.145,0.195,0.787,4.08,vs LHB
620,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
621,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
622,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
623,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
624,Logan Allen,671106,567,144.0,260,99,109,208,89,270,209,0.459,0.367,0.175,0.192,0.157,0.774,3.94,vs LHB
625,Logan Evans,688138,360,101.0,156,75,69,129,61,170,144,0.433,0.358,0.208,0.192,0.169,0.847,3.56,vs LHB
626,Logan Gilbert,669302,1782,456.0,869,291,292,622,262,898,583,0.488,0.349,0.163,0.164,0.147,0.649,3.91,vs LHB
627,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
628,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
629,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
630,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
631,Logan Webb,657277,2489,652.0,1181,454,439,854,482,1153,896,0.474,0.343,0.182,0.176,0.194,0.777,3.82,vs LHB
632,Lou Trivino,642152,250,61.0,102,45,41,103,35,112,86,0.408,0.412,0.18,0.164,0.14,0.768,4.1,vs LHB
633,Louis Varland,686973,714,192.0,340,140,158,234,100,380,300,0.476,0.328,0.196,0.221,0.14,0.789,3.72,vs LHB
634,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
635,Lucas Erceg,668674,728,178.0,354,110,132,264,107,357,242,0.486,0.363,0.151,0.181,0.147,0.678,4.09,vs LHB
636,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
637,Lucas Giolito,608337,446,113.0,214,79,90,153,73,220,170,0.48,0.343,0.177,0.202,0.164,0.773,3.95,vs LHB
638,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
639,Luis Castillo,622491,2143,541.0,988,390,460,765,302,1076,852,0.461,0.357,0.182,0.215,0.141,0.792,3.96,vs LHB
640,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
641,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
642,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
643,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
644,Luis Garcia,472610,640,163.0,304,114,134,222,97,321,248,0.475,0.347,0.178,0.209,0.152,0.773,3.93,vs LHB
645,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
646,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
647,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
648,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
649,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
650,Luis Mey,682825,146,30.0,71,15,30,60,22,64,45,0.486,0.411,0.103,0.205,0.151,0.703,4.87,vs LHB
651,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
652,Luis Severino,622663,2318,608.0,1054,437,480,827,342,1149,920,0.455,0.357,0.189,0.207,0.148,0.801,3.81,vs LHB
653,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
654,Luke Jackson,592426,558,149.0,238,100,75,220,88,250,176,0.427,0.394,0.179,0.134,0.158,0.704,3.74,vs LHB
655,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
656,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
657,Luke Weaver,596133,885,216.0,437,127,134,321,143,421,263,0.494,0.363,0.144,0.151,0.162,0.625,4.1,vs LHB
658,Luke Williams,663897,40,12.0,14,10,8,16,4,20,18,0.35,0.4,0.25,0.2,0.1,0.9,3.33,vs LHB
659,Lyon Richardson,680689,178,42.0,75,32,30,71,29,78,63,0.421,0.399,0.18,0.169,0.163,0.808,4.24,vs LHB
660,MacKenzie Gore,669022,1221,297.0,583,185,231,453,157,611,419,0.477,0.371,0.152,0.189,0.129,0.686,4.11,vs LHB
661,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
662,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
663,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
664,Marcus Stroman,573186,1443,364.0,609,274,260,560,244,639,535,0.422,0.388,0.19,0.18,0.169,0.837,3.96,vs LHB
665,Mark Leiter Jr.,643410,930,230.0,454,131,137,345,149,436,272,0.488,0.371,0.141,0.147,0.16,0.624,4.04,vs LHB
666,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
667,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
668,Mason Englert,669438,308,78.0,131,63,59,114,38,156,122,0.425,0.37,0.205,0.192,0.123,0.782,3.95,vs LHB
669,Mason Fluharty,689254,267,68.0,130,39,42,98,41,128,83,0.487,0.367,0.146,0.157,0.154,0.648,3.93,vs LHB
670,Mason Miller,695243,671,168.0,366,81,130,224,95,352,213,0.545,0.334,0.121,0.194,0.142,0.605,3.99,vs LHB
671,Mason Montgomery,682254,255,63.0,134,32,40,89,34,132,73,0.525,0.349,0.125,0.157,0.133,0.553,4.05,vs LHB
672,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
673,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
674,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
675,Matt Brash,666374,178,43.0,90,28,36,60,34,84,64,0.506,0.337,0.157,0.202,0.191,0.762,4.14,vs LHB
676,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
677,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
678,Matt Gage,657424,40,12.0,18,10,6,12,7,21,17,0.45,0.3,0.25,0.15,0.175,0.81,3.33,vs LHB
679,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
680,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
681,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
682,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
683,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
684,Matt Sauer,669422,399,94.0,181,69,95,149,53,197,165,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
685,Matt Strahm,621381,446,123.0,232,85,89,129,88,229,175,0.52,0.289,0.191,0.2,0.197,0.764,3.63,vs LHB
686,Matt Svanson,694335,107,27.0,45,16,20,46,15,46,36,0.421,0.43,0.15,0.187,0.14,0.783,3.96,vs LHB
687,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
688,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
689,Matthew Boyd,571510,488,127.0,239,85,99,164,79,245,186,0.49,0.336,0.174,0.203,0.162,0.759,3.84,vs LHB
690,Matthew Festa,670036,250,75.0,121,55,52,74,40,136,108,0.484,0.296,0.22,0.208,0.16,0.794,3.33,vs LHB
691,Matthew Liberatore,669461,807,212.0,369,153,119,285,129,393,273,0.457,0.353,0.19,0.147,0.16,0.695,3.81,vs LHB
692,Max Fried,608331,1045,266.0,476,169,164,400,187,458,335,0.456,0.383,0.162,0.157,0.179,0.731,3.93,vs LHB
693,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
694,Max Lazar,676661,210,51.0,96,37,34,77,38,95,71,0.457,0.367,0.176,0.162,0.181,0.747,4.12,vs LHB
695,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
696,Max Scherzer,453286,476,119.0,223,88,102,165,72,239,192,0.468,0.347,0.185,0.214,0.151,0.803,4.0,vs LHB
697,Merrill Kelly,518876,1462,389.0,641,276,235,545,265,652,513,0.438,0.373,0.189,0.161,0.181,0.787,3.76,vs LHB
698,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
699,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
700,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
701,Michael Kelly,547184,279,67.0,135,45,57,99,52,128,102,0.484,0.355,0.161,0.204,0.186,0.797,4.16,vs LHB
702,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
703,Michael Kopech,656629,654,150.0,346,74,120,234,111,309,196,0.529,0.358,0.113,0.183,0.17,0.634,4.36,vs LHB
704,Michael Lorenzen,547179,1797,456.0,788,316,316,693,263,841,637,0.439,0.386,0.176,0.176,0.146,0.757,3.94,vs LHB
705,Michael McGreevy,700241,318,80.0,136,59,50,123,48,147,112,0.428,0.387,0.186,0.157,0.151,0.762,3.98,vs LHB
706,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
707,Michael Petersen,656848,219,47.0,106,33,55,80,25,114,88,0.484,0.365,0.151,0.251,0.114,0.772,4.66,vs LHB
708,Michael Soroka,647336,1267,312.0,583,191,234,493,228,546,426,0.46,0.389,0.151,0.185,0.18,0.78,4.06,vs LHB
709,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
710,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
711,Michael Wacha,608379,2033,542.0,945,400,376,688,324,1021,786,0.465,0.338,0.197,0.185,0.159,0.77,3.75,vs LHB
712,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
713,Mick Abel,690953,274,61.0,133,44,54,97,44,133,99,0.485,0.354,0.161,0.197,0.161,0.744,4.49,vs LHB
714,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
715,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
716,Miguel Rojas,500743,25,11.0,7,11,4,7,2,16,15,0.28,0.28,0.44,0.16,0.08,0.938,2.27,vs LHB
717,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
718,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
719,Mike Burrows,681347,313,81.0,132,57,52,124,41,148,109,0.422,0.396,0.182,0.166,0.131,0.736,3.86,vs LHB
720,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
721,Mike Vasil,678024,371,103.0,153,75,51,143,62,166,126,0.412,0.385,0.202,0.137,0.167,0.759,3.6,vs LHB
722,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
723,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
724,Miles Mikolas,571945,1980,535.0,918,414,374,648,376,956,789,0.464,0.327,0.209,0.189,0.19,0.825,3.7,vs LHB
725,Mitch Keller,656605,2400,631.0,1127,451,481,822,424,1154,934,0.47,0.342,0.188,0.2,0.177,0.809,3.8,vs LHB
726,Mitch Spence,687765,1651,426.0,797,301,339,553,246,852,646,0.483,0.335,0.182,0.205,0.149,0.758,3.88,vs LHB
727,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
728,Mitchell Parker,680730,917,255.0,435,179,175,303,141,473,356,0.474,0.33,0.195,0.191,0.154,0.753,3.6,vs LHB
729,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
730,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
731,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
732,Nate Pearson,663878,614,163.0,268,109,87,237,114,263,197,0.436,0.386,0.178,0.142,0.186,0.749,3.77,vs LHB
733,Nathan Eovaldi,543135,1887,490.0,938,340,370,609,302,976,711,0.497,0.323,0.18,0.196,0.16,0.728,3.85,vs LHB
734,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
735,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
736,Nic Enright,663671,97,23.0,45,15,20,37,13,47,35,0.464,0.381,0.155,0.206,0.134,0.745,4.22,vs LHB
737,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
738,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
739,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
740,Nick Hernandez,663321,92,23.0,48,14,14,30,23,39,28,0.522,0.326,0.152,0.152,0.25,0.718,4.0,vs LHB
741,Nick Lodolo,666157,672,175.0,303,120,104,249,136,287,225,0.451,0.371,0.179,0.155,0.202,0.784,3.84,vs LHB
742,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
743,Nick Martinez,607259,1760,457.0,826,337,312,597,313,850,652,0.469,0.339,0.191,0.177,0.178,0.767,3.85,vs LHB
744,Nick Mears,683232,674,174.0,361,118,163,195,116,363,284,0.536,0.289,0.175,0.242,0.172,0.782,3.87,vs LHB
745,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
746,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
747,Nick Pivetta,601713,2001,479.0,1009,299,410,693,367,941,710,0.504,0.346,0.149,0.205,0.183,0.755,4.18,vs LHB
748,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
749,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
750,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
751,Nick Sandlin,680704,531,128.0,257,79,94,195,76,260,174,0.484,0.367,0.149,0.177,0.143,0.669,4.15,vs LHB
752,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
753,Noah Cameron,702070,271,66.0,130,50,46,91,58,122,96,0.48,0.336,0.185,0.17,0.214,0.787,4.11,vs LHB
754,Noah Davis,663562,200,50.0,81,35,39,84,29,87,74,0.405,0.42,0.175,0.195,0.145,0.851,4.0,vs LHB
755,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
756,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
757,Orion Kerkering,689147,715,169.0,372,99,144,244,149,322,247,0.52,0.341,0.138,0.201,0.208,0.767,4.23,vs LHB
758,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
759,Osvaldo Bido,674370,902,218.0,430,145,190,327,116,459,338,0.477,0.363,0.161,0.211,0.129,0.736,4.14,vs LHB
760,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
761,Owen White,669391,82,21.0,36,17,19,29,13,40,36,0.439,0.354,0.207,0.232,0.159,0.9,3.9,vs LHB
762,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
763,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
764,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
765,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
766,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
767,Patrick Corbin,571578,976,245.0,426,167,144,383,168,425,312,0.436,0.392,0.171,0.148,0.172,0.734,3.98,vs LHB
768,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
769,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
770,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
771,Paul Blackburn,621112,807,204.0,358,152,145,297,109,401,298,0.444,0.368,0.188,0.18,0.135,0.743,3.96,vs LHB
772,Paul Gervase,801434,36,10.0,15,6,3,15,8,13,9,0.417,0.417,0.167,0.083,0.222,0.692,3.6,vs LHB
773,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
774,Paul Skenes,694973,2098,507.0,1047,306,424,745,304,1049,731,0.499,0.355,0.146,0.202,0.145,0.697,4.14,vs LHB
775,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
776,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
777,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
778,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
779,Pete Fairbanks,664126,604,152.0,294,99,107,211,124,269,207,0.487,0.349,0.164,0.177,0.205,0.77,3.97,vs LHB
780,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
781,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
782,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
