,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
701,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
702,Luis Medina,665622,593,140.0,271,75,79,247,106,240.0,155.0,0.457,0.417,0.126,0.133,0.179,0.646,4.24,vs LHB
703,Luis Mey,682825,514,124.0,238,67,84,209,87,218.0,152.0,0.463,0.407,0.13,0.163,0.169,0.697,4.15,vs LHB
704,Luis Morales,806960,546,137.0,227,91,96,228,86,232.0,187.0,0.416,0.418,0.167,0.176,0.158,0.806,3.99,vs LHB
705,Luis Perales,691384,95,23.0,44,11,16,40,8,47.0,27.0,0.463,0.421,0.116,0.168,0.084,0.574,4.13,vs LHB
706,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
707,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
708,Luis Torrens,620443,33,11.0,5,10,0,18,4,11.0,10.0,0.152,0.545,0.303,0.0,0.121,0.909,3.0,vs LHB
709,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
710,Luisangel Acuna,682668,18,5.0,3,4,0,11,3,4.0,4.0,0.167,0.611,0.222,0.0,0.167,1.0,3.6,vs LHB
711,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
712,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
713,Luke Maile,571912,18,6.0,6,5,4,7,2,9.0,9.0,0.333,0.389,0.278,0.222,0.111,1.0,3.0,vs LHB
714,Luke Murphy,684665,197,45.0,91,31,46,75,29,93.0,77.0,0.462,0.381,0.157,0.234,0.147,0.828,4.38,vs LHB
715,Luke Weaver,596133,1017,261.0,518,171,204,328,145,544.0,377.0,0.509,0.323,0.168,0.201,0.143,0.693,3.9,vs LHB
716,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
717,Lyon Richardson,680689,302,74.0,123,52,49,127,43,132.0,102.0,0.407,0.421,0.172,0.162,0.142,0.773,4.08,vs LHB
718,MacKenzie Gore,669022,1459,365.0,689,240,276,530,211,718.0,518.0,0.472,0.363,0.164,0.189,0.145,0.721,4.0,vs LHB
719,Manuel Rodriguez,655889,186,50.0,80,34,35,72,22,92.0,69.0,0.43,0.387,0.183,0.188,0.118,0.75,3.72,vs LHB
720,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
721,Marco Gonzales,594835,59,13.0,25,9,9,25,11,23.0,18.0,0.424,0.424,0.153,0.153,0.186,0.783,4.54,vs LHB
722,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
723,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
724,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
725,Mark Manfredi,815081,131,32.0,53,20,21,58,23,50.0,41.0,0.405,0.443,0.153,0.16,0.176,0.82,4.09,vs LHB
726,Martin Perez,527048,913,226.0,431,164,187,318,151,444.0,355.0,0.472,0.348,0.18,0.205,0.165,0.8,4.04,vs LHB
727,Mason Adams,690279,180,51.0,85,32,30,63,40,77.0,62.0,0.472,0.35,0.178,0.167,0.222,0.805,3.53,vs LHB
728,Mason Barnett,686930,618,156.0,242,113,100,263,98,257.0,215.0,0.392,0.426,0.183,0.162,0.159,0.837,3.96,vs LHB
729,Mason Black,696131,279,68.0,124,44,53,111,44,124.0,98.0,0.444,0.398,0.158,0.19,0.158,0.79,4.1,vs LHB
730,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
731,Mason Fluharty,689254,951,237.0,479,145,159,327,148,476.0,311.0,0.504,0.344,0.152,0.167,0.156,0.653,4.01,vs LHB
732,Mason Miller,695243,1032,239.0,545,102,168,385,175,471.0,273.0,0.528,0.373,0.099,0.163,0.17,0.58,4.32,vs LHB
733,Mason Montgomery,682254,740,174.0,382,92,140,266,111,363.0,234.0,0.516,0.359,0.124,0.189,0.15,0.645,4.25,vs LHB
734,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
735,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
736,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
737,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
738,Matt Krook,640454,105,27.0,52,16,17,37,21,47.0,35.0,0.495,0.352,0.152,0.162,0.2,0.745,3.89,vs LHB
739,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
740,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
741,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
742,Matt Strahm,621381,491,138.0,245,96,94,150,88,253.0,191.0,0.499,0.305,0.196,0.191,0.179,0.755,3.56,vs LHB
743,Matt Svanson,694335,806,196.0,381,119,181,306,122,378.0,301.0,0.473,0.38,0.148,0.225,0.151,0.796,4.11,vs LHB
744,Matt Waldron,663362,462,120.0,209,85,92,168,79,215.0,177.0,0.452,0.364,0.184,0.199,0.171,0.823,3.85,vs LHB
745,Matt Wilkinson,683363,92,28.0,41,22,15,29,18,45.0,37.0,0.446,0.315,0.239,0.163,0.196,0.822,3.29,vs LHB
746,Matthew Boyd,571510,1130,314.0,531,217,189,382,191,557.0,413.0,0.47,0.338,0.192,0.167,0.169,0.741,3.6,vs LHB
747,Matthew Festa,670036,854,232.0,402,157,137,295,154,405.0,297.0,0.471,0.345,0.184,0.16,0.18,0.733,3.68,vs LHB
748,Matthew Liberatore,669461,1157,300.0,511,202,168,444,201,512.0,373.0,0.442,0.384,0.175,0.145,0.174,0.729,3.86,vs LHB
749,Max Fried,608331,1077,284.0,503,181,159,393,199,485.0,340.0,0.467,0.365,0.168,0.148,0.185,0.701,3.79,vs LHB
750,Max Kranick,668820,474,133.0,215,97,91,162,73,239.0,189.0,0.454,0.342,0.205,0.192,0.154,0.791,3.56,vs LHB
751,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
752,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
753,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
754,Max Scherzer,453286,1558,401.0,707,301,341,550,240,768.0,645.0,0.454,0.353,0.193,0.219,0.154,0.84,3.89,vs LHB
755,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
756,Merrill Kelly,518876,3057,808.0,1337,588,552,1132,477,1448.0,1143.0,0.437,0.37,0.192,0.181,0.156,0.789,3.78,vs LHB
757,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
758,Michael Fulmer,605242,162,35.0,74,22,26,66,24,72.0,48.0,0.457,0.407,0.136,0.16,0.148,0.667,4.63,vs LHB
759,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
760,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
761,Michael King,650633,2551,649.0,1148,439,432,964,438,1149.0,875.0,0.45,0.378,0.172,0.169,0.172,0.762,3.93,vs LHB
762,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
763,Michael Lorenzen,547179,2541,652.0,1084,478,437,979,404,1158.0,918.0,0.427,0.385,0.188,0.172,0.159,0.793,3.9,vs LHB
764,Michael McGreevy,700241,2452,618.0,973,479,384,1000,371,1081.0,866.0,0.397,0.408,0.195,0.157,0.151,0.801,3.97,vs LHB
765,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
766,Michael Petersen,656848,849,191.0,436,117,197,296,96,457.0,315.0,0.514,0.349,0.138,0.232,0.113,0.689,4.45,vs LHB
767,Michael Rucker,621074,395,94.0,192,62,89,141,66,188.0,151.0,0.486,0.357,0.157,0.225,0.167,0.803,4.2,vs LHB
768,Michael Soroka,647336,1898,485.0,885,329,371,684,331,883.0,700.0,0.466,0.36,0.173,0.195,0.174,0.793,3.91,vs LHB
769,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
770,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
771,Michael Wacha,608379,3103,827.0,1437,608,610,1058,483,1562.0,1222.0,0.463,0.341,0.196,0.197,0.156,0.782,3.75,vs LHB
772,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
773,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
774,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
775,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
776,Miguel Ullola,699044,95,26.0,46,17,17,32,16,47.0,35.0,0.484,0.337,0.179,0.179,0.168,0.745,3.65,vs LHB
777,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
778,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
779,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
780,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
781,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
782,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
783,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
784,Mitch Bratt,683352,174,53.0,70,43,27,61,33,80.0,70.0,0.402,0.351,0.247,0.155,0.19,0.875,3.28,vs LHB
785,Mitch Farris,815083,512,134.0,231,81,63,200,94,218.0,149.0,0.451,0.391,0.158,0.123,0.184,0.683,3.82,vs LHB
786,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
787,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
788,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
789,Myles Straw,664702,22,7.0,5,7,3,10,1,11.0,10.0,0.227,0.455,0.318,0.136,0.045,0.909,3.14,vs LHB
790,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
791,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
792,Nate Lavender,681320,122,37.0,67,23,24,32,28,62.0,48.0,0.549,0.262,0.189,0.197,0.23,0.774,3.3,vs LHB
793,Nate Pearson,663878,574,144.0,240,97,100,237,88,248.0,197.0,0.418,0.413,0.169,0.174,0.153,0.794,3.99,vs LHB
794,Nathan Eovaldi,543135,2240,587.0,1076,417,414,747,339,1154.0,834.0,0.48,0.333,0.186,0.185,0.151,0.723,3.82,vs LHB
795,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
796,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
797,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
798,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
799,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
800,Nick Davila,689546,253,68.0,117,52,52,84,42,127.0,105.0,0.462,0.332,0.206,0.206,0.166,0.827,3.72,vs LHB
801,Nick Frasso,693308,231,55.0,112,36,45,83,39,109.0,81.0,0.485,0.359,0.156,0.195,0.169,0.743,4.2,vs LHB
802,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
803,Nick Lodolo,666157,977,256.0,446,176,147,355,194,428.0,324.0,0.456,0.363,0.18,0.15,0.199,0.757,3.82,vs LHB
804,Nick Martinez,607259,2702,721.0,1229,550,486,923,491,1288.0,1041.0,0.455,0.342,0.204,0.18,0.182,0.808,3.75,vs LHB
805,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
806,Nick Pivetta,601713,1691,419.0,835,276,318,580,345,766.0,595.0,0.494,0.343,0.163,0.188,0.204,0.777,4.04,vs LHB
807,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
808,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
809,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
810,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
811,Noah Cameron,702070,1190,307.0,542,222,198,426,197,567.0,423.0,0.455,0.358,0.187,0.166,0.166,0.746,3.88,vs LHB
812,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
813,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
814,Noah Schultz,702273,280,70.0,128,44,52,108,54,118.0,96.0,0.457,0.386,0.157,0.186,0.193,0.814,4.0,vs LHB
815,Nolan Hoffman,676510,112,26.0,54,13,27,45,15,52.0,40.0,0.482,0.402,0.116,0.241,0.134,0.769,4.31,vs LHB
816,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
817,Nolan McLean,690997,2100,548.0,982,334,355,784,386,930.0,693.0,0.468,0.373,0.159,0.169,0.184,0.745,3.83,vs LHB
818,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
819,Orion Kerkering,689147,986,232.0,455,143,168,388,174,424.0,316.0,0.461,0.394,0.145,0.17,0.176,0.745,4.25,vs LHB
820,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
821,Orlando Ribalta,687377,623,134.0,302,80,130,241,79,303.0,213.0,0.485,0.387,0.128,0.209,0.127,0.703,4.65,vs LHB
822,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
823,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
824,Owen Murphy,702566,102,27.0,52,19,28,31,14,57.0,47.0,0.51,0.304,0.186,0.275,0.137,0.825,3.78,vs LHB
825,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
826,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
827,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
828,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
829,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
830,Parker Messick,800048,921,244.0,434,171,163,316,153,452.0,334.0,0.471,0.343,0.186,0.177,0.166,0.739,3.77,vs LHB
831,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
832,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
833,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
834,Patrick Sandoval,663776,320,85.0,147,53,48,120,66,134.0,102.0,0.459,0.375,0.166,0.15,0.206,0.761,3.76,vs LHB
835,Paul Blackburn,621112,925,251.0,397,177,166,351,123,451.0,344.0,0.429,0.379,0.191,0.179,0.133,0.763,3.69,vs LHB
836,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
837,Paul Sewald,623149,635,158.0,318,106,138,211,101,323.0,244.0,0.501,0.332,0.167,0.217,0.159,0.755,4.02,vs LHB
838,Paul Skenes,694973,3261,796.0,1592,495,652,1174,417,1670.0,1154.0,0.488,0.36,0.152,0.2,0.128,0.691,4.1,vs LHB
839,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
840,Payton Tolle,801139,654,187.0,309,132,106,213,104,337.0,240.0,0.472,0.326,0.202,0.162,0.159,0.712,3.5,vs LHB
841,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
842,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
843,Pete Fairbanks,664126,915,222.0,448,140,167,327,167,421.0,308.0,0.49,0.357,0.153,0.183,0.183,0.732,4.12,vs LHB
844,Peter Lambert,663567,1461,357.0,671,227,279,563,205,693.0,507.0,0.459,0.385,0.155,0.191,0.14,0.732,4.09,vs LHB
845,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
846,Peyton Gray,682608,475,120.0,231,82,78,162,86,227.0,163.0,0.486,0.341,0.173,0.164,0.181,0.718,3.96,vs LHB
847,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
848,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
849,Philip Abner,691769,182,47.0,88,33,38,61,28,93.0,72.0,0.484,0.335,0.181,0.209,0.154,0.774,3.87,vs LHB
850,Pierce Johnson,572955,829,204.0,387,139,131,303,167,359.0,270.0,0.467,0.366,0.168,0.158,0.201,0.752,4.06,vs LHB
851,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
852,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
853,Quinn Mathews,687273,227,52.0,107,34,35,86,40,101.0,69.0,0.471,0.379,0.15,0.154,0.176,0.683,4.37,vs LHB
854,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
855,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
856,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
857,Raisel Iglesias,628452,1028,271.0,514,185,174,329,174,525.0,362.0,0.5,0.32,0.18,0.169,0.169,0.69,3.79,vs LHB
858,Randy Dobnak,677976,785,201.0,333,159,145,293,130,362.0,305.0,0.424,0.373,0.203,0.185,0.166,0.843,3.91,vs LHB
859,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
860,Randy Vasquez,681190,2372,610.0,1019,460,462,893,359,1120.0,925.0,0.43,0.376,0.194,0.195,0.151,0.826,3.89,vs LHB
861,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
862,Ranger Suarez,624133,1146,303.0,551,200,189,395,219,532.0,390.0,0.481,0.345,0.175,0.165,0.191,0.733,3.78,vs LHB
863,Ray Kerr,678061,68,22.0,35,15,11,18,16,34.0,27.0,0.515,0.265,0.221,0.162,0.235,0.794,3.09,vs LHB
864,Raymond Burgos,670103,78,25.0,34,22,14,22,12,44.0,36.0,0.436,0.282,0.282,0.179,0.154,0.818,3.12,vs LHB
865,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
866,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
867,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
868,Reid Detmers,672282,1078,280.0,530,186,179,362,176,540.0,371.0,0.492,0.336,0.173,0.166,0.163,0.687,3.85,vs LHB
869,Reiver Sanmartin,665665,155,43.0,70,28,12,57,33,65.0,40.0,0.452,0.368,0.181,0.077,0.213,0.615,3.6,vs LHB
870,Reynaldo Lopez,625643,890,206.0,374,128,146,388,130,372.0,277.0,0.42,0.436,0.144,0.164,0.146,0.745,4.32,vs LHB
871,Rhett Lowder,695076,1435,359.0,591,247,233,597,237,601.0,481.0,0.412,0.416,0.172,0.162,0.165,0.8,4.0,vs LHB
872,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
873,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
874,Richard Lovelady,663992,373,105.0,175,68,58,130,67,176.0,126.0,0.469,0.349,0.182,0.155,0.18,0.716,3.55,vs LHB
875,Ricky Tiedemann,694357,68,17.0,34,8,8,26,17,25.0,16.0,0.5,0.382,0.118,0.118,0.25,0.64,4.0,vs LHB
876,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
877,Rico Garcia,670329,943,223.0,463,134,162,346,135,462.0,297.0,0.491,0.367,0.142,0.172,0.143,0.643,4.23,vs LHB
878,Riley Cornelio,683000,275,72.0,112,47,48,116,28,131.0,97.0,0.407,0.422,0.171,0.175,0.102,0.74,3.82,vs LHB
879,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
880,Riley O'Brien,676617,885,229.0,411,141,153,333,148,404.0,296.0,0.464,0.376,0.159,0.173,0.167,0.733,3.86,vs LHB
881,River Ryan,689981,34,9.0,15,6,4,13,6,15.0,10.0,0.441,0.382,0.176,0.118,0.176,0.667,3.78,vs LHB
882,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
883,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
884,Robbie Ray,592662,1351,349.0,598,238,240,515,179,657.0,480.0,0.443,0.381,0.176,0.178,0.132,0.731,3.87,vs LHB
885,Robby Ahlstrom,695239,285,79.0,130,56,48,99,46,140.0,104.0,0.456,0.347,0.196,0.168,0.161,0.743,3.61,vs LHB
886,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
887,Robert Garcia,676395,433,124.0,217,87,81,129,80,224.0,169.0,0.501,0.298,0.201,0.187,0.185,0.754,3.49,vs LHB
888,Robert Gasser,688107,573,143.0,274,92,97,207,99,267.0,191.0,0.478,0.361,0.161,0.169,0.173,0.715,4.01,vs LHB
889,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
890,Robert Stock,476594,388,105.0,174,71,74,143,57,187.0,146.0,0.448,0.369,0.183,0.191,0.147,0.781,3.7,vs LHB
891,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
892,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
893,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
