,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
626,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
627,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
628,Mike Burrows,681347,866,231.0,392,156,131,318,144,404.0,288.0,0.453,0.367,0.18,0.151,0.166,0.713,3.75,vs LHB
629,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
630,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
631,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
632,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
633,Miles Mikolas,571945,1469,396.0,655,309,285,505,243,721.0,594.0,0.446,0.344,0.21,0.194,0.165,0.824,3.71,vs LHB
634,Mitch Farris,815083,128,37.0,59,25,20,44,16,68.0,45.0,0.461,0.344,0.195,0.156,0.125,0.662,3.46,vs LHB
635,Mitch Keller,656605,1615,411.0,726,302,332,587,249,779.0,636.0,0.45,0.363,0.187,0.206,0.154,0.816,3.93,vs LHB
636,Mitch Spence,687765,606,173.0,270,127,95,209,88,309.0,224.0,0.446,0.345,0.21,0.157,0.145,0.725,3.5,vs LHB
637,Mitchell Parker,680730,714,187.0,312,143,141,259,95,360.0,284.0,0.437,0.363,0.2,0.197,0.133,0.789,3.82,vs LHB
638,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
639,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
640,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
641,Nathan Eovaldi,543135,1182,303.0,579,208,224,395,184,603.0,433.0,0.49,0.334,0.176,0.19,0.156,0.718,3.9,vs LHB
642,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
643,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
644,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
645,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
646,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
647,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
648,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
649,Nick Martinez,607259,1413,356.0,646,255,252,512,255,646.0,510.0,0.457,0.362,0.18,0.178,0.18,0.789,3.97,vs LHB
650,Nick Mears,683232,407,106.0,207,79,101,121,66,220.0,182.0,0.509,0.297,0.194,0.248,0.162,0.827,3.84,vs LHB
651,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
652,Nick Raquet,675919,29,7.0,16,5,7,8,7,14.0,12.0,0.552,0.276,0.172,0.241,0.241,0.857,4.14,vs LHB
653,Nick Sandlin,680704,138,32.0,65,17,23,56,19,63.0,40.0,0.471,0.406,0.123,0.167,0.138,0.635,4.31,vs LHB
654,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
655,Noah Cameron,702070,549,147.0,248,107,86,194,98,257.0,194.0,0.452,0.353,0.195,0.157,0.179,0.755,3.73,vs LHB
656,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
657,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
658,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11.0,9.0,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
659,Nolan McLean,690997,591,144.0,284,78,83,229,127,235.0,163.0,0.481,0.387,0.132,0.14,0.215,0.694,4.1,vs LHB
660,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
661,Orion Kerkering,689147,457,109.0,217,72,85,168,87,202.0,159.0,0.475,0.368,0.158,0.186,0.19,0.787,4.19,vs LHB
662,Orlando Ribalta,687377,226,51.0,104,32,44,90,29,107.0,77.0,0.46,0.398,0.142,0.195,0.128,0.72,4.43,vs LHB
663,Osvaldo Bido,674370,694,176.0,339,117,145,238,98,358.0,263.0,0.488,0.343,0.169,0.209,0.141,0.735,3.94,vs LHB
664,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
665,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
666,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
667,PJ Poulin,676571,248,59.0,117,33,36,98,51,99.0,69.0,0.472,0.395,0.133,0.145,0.206,0.697,4.2,vs LHB
668,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
669,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
670,Parker Messick,800048,254,69.0,122,50,38,82,52,120.0,88.0,0.48,0.323,0.197,0.15,0.205,0.733,3.68,vs LHB
671,Patrick Corbin,571578,687,171.0,304,118,109,265,116,306.0,228.0,0.443,0.386,0.172,0.159,0.169,0.745,4.02,vs LHB
672,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
673,Paul Blackburn,621112,330,90.0,142,70,59,118,48,164.0,129.0,0.43,0.358,0.212,0.179,0.145,0.787,3.67,vs LHB
674,Paul Gervase,801434,67,16.0,28,10,13,29,10,28.0,23.0,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
675,Paul Sewald,623149,240,56.0,128,35,55,77,43,120.0,90.0,0.533,0.321,0.146,0.229,0.179,0.75,4.29,vs LHB
676,Paul Skenes,694973,1704,415.0,840,253,322,611,232,861.0,578.0,0.493,0.359,0.148,0.189,0.136,0.671,4.11,vs LHB
677,Paxton Schultz,687606,284,64.0,132,38,55,114,51,119.0,93.0,0.465,0.401,0.134,0.194,0.18,0.782,4.44,vs LHB
678,Payton Tolle,801139,60,15.0,29,10,13,21,7,32.0,23.0,0.483,0.35,0.167,0.217,0.117,0.719,4.0,vs LHB
679,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
680,Pete Fairbanks,664126,501,126.0,245,81,95,175,83,243.0,177.0,0.489,0.349,0.162,0.19,0.166,0.728,3.98,vs LHB
681,Peyton Pallette,688883,99,23.0,47,13,19,39,15,45.0,32.0,0.475,0.394,0.131,0.192,0.152,0.711,4.3,vs LHB
682,Phil Maton,664208,487,120.0,253,68,89,166,91,230.0,158.0,0.52,0.341,0.14,0.183,0.187,0.687,4.06,vs LHB
683,Philip Abner,691769,50,11.0,31,5,12,14,10,26.0,18.0,0.62,0.28,0.1,0.24,0.2,0.692,4.55,vs LHB
684,Pierce Johnson,572955,483,122.0,221,83,73,179,98,206.0,156.0,0.458,0.371,0.172,0.151,0.203,0.757,3.96,vs LHB
685,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
686,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
687,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
688,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
689,Raisel Iglesias,628452,559,149.0,284,100,98,175,93,291.0,200.0,0.508,0.313,0.179,0.175,0.166,0.687,3.75,vs LHB
690,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
691,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
692,Randy Vasquez,681190,1255,318.0,542,229,242,484,202,569.0,474.0,0.432,0.386,0.182,0.193,0.161,0.833,3.95,vs LHB
693,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
694,Ranger Suarez,624133,551,146.0,279,94,100,178,112,261.0,194.0,0.506,0.323,0.171,0.181,0.203,0.743,3.77,vs LHB
695,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
696,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
697,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
698,Reid Detmers,672282,416,105.0,211,65,70,140,66,210.0,139.0,0.507,0.337,0.156,0.168,0.159,0.662,3.96,vs LHB
699,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
700,Reynaldo Lopez,625643,186,46.0,73,33,31,80,25,81.0,65.0,0.392,0.43,0.177,0.167,0.134,0.802,4.04,vs LHB
701,Rhett Lowder,695076,175,40.0,67,28,21,80,30,65.0,49.0,0.383,0.457,0.16,0.12,0.171,0.754,4.38,vs LHB
702,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
703,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
704,Richard Lovelady,663992,141,40.0,69,26,23,46,26,69.0,49.0,0.489,0.326,0.184,0.163,0.184,0.71,3.52,vs LHB
705,Rico Garcia,670329,356,81.0,185,45,70,126,53,177.0,115.0,0.52,0.354,0.126,0.197,0.149,0.65,4.4,vs LHB
706,Riley Martin,702303,19,5.0,10,3,4,6,3,10.0,7.0,0.526,0.316,0.158,0.211,0.158,0.7,3.8,vs LHB
707,Riley O'Brien,676617,392,102.0,196,59,81,137,65,190.0,141.0,0.5,0.349,0.151,0.207,0.166,0.742,3.84,vs LHB
708,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
709,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
710,Robbie Ray,592662,740,192.0,348,129,148,263,97,380.0,279.0,0.47,0.355,0.174,0.2,0.131,0.734,3.85,vs LHB
711,Robert Garcia,676395,380,110.0,189,77,73,114,70,196.0,151.0,0.497,0.3,0.203,0.192,0.184,0.77,3.45,vs LHB
712,Robert Gasser,688107,41,9.0,14,6,3,21,8,12.0,9.0,0.341,0.512,0.146,0.073,0.195,0.75,4.56,vs LHB
713,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
714,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
715,Robert Suarez,663158,616,144.0,308,94,150,214,72,330.0,248.0,0.5,0.347,0.153,0.244,0.117,0.752,4.28,vs LHB
716,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
717,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
718,Roki Sasaki,808963,542,132.0,225,85,85,232,79,231.0,170.0,0.415,0.428,0.157,0.157,0.146,0.736,4.11,vs LHB
719,Rolddy Munoz,691548,38,10.0,22,5,6,11,8,19.0,11.0,0.579,0.289,0.132,0.158,0.211,0.579,3.8,vs LHB
720,Ron Marinaccio,676760,134,28.0,60,18,18,56,21,57.0,36.0,0.448,0.418,0.134,0.134,0.157,0.632,4.79,vs LHB
721,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
722,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
723,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
724,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
725,Ryan Borucki,621366,345,84.0,162,54,49,129,56,160.0,105.0,0.47,0.374,0.157,0.142,0.162,0.656,4.11,vs LHB
726,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
727,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
728,Ryan Feltner,663372,359,86.0,163,56,72,140,44,175.0,128.0,0.454,0.39,0.156,0.201,0.123,0.731,4.17,vs LHB
729,Ryan Fernandez,681676,236,57.0,105,33,37,98,29,109.0,70.0,0.445,0.415,0.14,0.157,0.123,0.642,4.14,vs LHB
730,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
731,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
732,Ryan Helsley,664854,548,143.0,276,93,100,179,80,289.0,195.0,0.504,0.327,0.17,0.182,0.146,0.675,3.83,vs LHB
733,Ryan Johnson,696270,145,36.0,63,27,38,55,10,80.0,65.0,0.434,0.379,0.186,0.262,0.069,0.812,4.03,vs LHB
734,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
735,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
736,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
737,Ryan Rolison,669020,302,82.0,128,62,52,112,52,138.0,114.0,0.424,0.371,0.205,0.172,0.172,0.826,3.68,vs LHB
738,Ryan Thompson,657044,300,81.0,129,61,52,110,46,144.0,115.0,0.43,0.367,0.203,0.173,0.153,0.799,3.7,vs LHB
739,Ryan Walker,676254,521,129.0,263,81,107,177,97,247.0,188.0,0.505,0.34,0.155,0.205,0.186,0.761,4.04,vs LHB
740,Ryan Watson,670245,45,13.0,14,8,6,23,6,16.0,14.0,0.311,0.511,0.178,0.133,0.133,0.875,3.46,vs LHB
741,Ryan Weathers,677960,195,52.0,94,31,28,70,30,95.0,59.0,0.482,0.359,0.159,0.144,0.154,0.621,3.75,vs LHB
742,Ryan Weiss,680802,122,32.0,57,20,25,45,16,61.0,46.0,0.467,0.369,0.164,0.205,0.131,0.754,3.81,vs LHB
743,Ryan Yarbrough,642232,345,98.0,165,74,50,106,68,171.0,125.0,0.478,0.307,0.214,0.145,0.197,0.731,3.52,vs LHB
744,Ryan Zeferjahn,666171,504,128.0,234,82,84,188,82,234.0,168.0,0.464,0.373,0.163,0.167,0.163,0.718,3.94,vs LHB
745,Ryne Nelson,669194,1271,321.0,580,234,253,457,203,611.0,488.0,0.456,0.36,0.184,0.199,0.16,0.799,3.96,vs LHB
746,Ryne Stanek,592773,540,125.0,254,82,122,204,48,288.0,204.0,0.47,0.378,0.152,0.226,0.089,0.708,4.32,vs LHB
747,Sam Bachman,696147,229,55.0,97,31,37,101,38,90.0,68.0,0.424,0.441,0.135,0.162,0.166,0.756,4.16,vs LHB
748,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
749,Sam Moll,594580,255,63.0,123,32,26,100,59,96.0,58.0,0.482,0.392,0.125,0.102,0.231,0.604,4.05,vs LHB
750,Sammy Peralta,671111,61,18.0,29,10,9,22,10,29.0,19.0,0.475,0.361,0.164,0.148,0.164,0.655,3.39,vs LHB
751,Samuel Aldegheri,691951,112,25.0,47,15,19,50,20,42.0,34.0,0.42,0.446,0.134,0.17,0.179,0.81,4.48,vs LHB
752,Sandy Alcantara,645261,1645,423.0,732,307,298,606,256,783.0,612.0,0.445,0.368,0.187,0.181,0.156,0.782,3.89,vs LHB
753,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
754,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
755,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
756,Scott Barlow,605130,540,128.0,256,77,86,207,99,234.0,163.0,0.474,0.383,0.143,0.159,0.183,0.697,4.22,vs LHB
757,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
758,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
759,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
760,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
761,Sean Burke,680732,1418,330.0,667,206,287,545,225,648.0,495.0,0.47,0.384,0.145,0.202,0.159,0.764,4.3,vs LHB
762,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
763,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
764,Sean Manaea,640455,356,83.0,179,61,80,116,61,179.0,141.0,0.503,0.326,0.171,0.225,0.171,0.788,4.29,vs LHB
765,Sean Newcomb,656794,574,143.0,279,96,109,199,117,258.0,207.0,0.486,0.347,0.167,0.19,0.204,0.802,4.01,vs LHB
766,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
767,Seranthony Dominguez,622554,544,130.0,236,83,85,225,84,235.0,168.0,0.434,0.414,0.153,0.156,0.154,0.715,4.18,vs LHB
768,Seth Halvorsen,678020,311,87.0,130,65,47,116,45,150.0,112.0,0.418,0.373,0.209,0.151,0.145,0.747,3.57,vs LHB
769,Seth Johnson,686751,127,26.0,70,12,34,45,21,61.0,46.0,0.551,0.354,0.094,0.268,0.165,0.754,4.88,vs LHB
770,Seth Lugo,607625,1604,410.0,701,292,275,611,284,709.0,572.0,0.437,0.381,0.182,0.171,0.177,0.807,3.91,vs LHB
771,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
772,Shane Baz,669358,1444,376.0,700,237,269,507,239,698.0,510.0,0.485,0.351,0.164,0.186,0.166,0.731,3.84,vs LHB
773,Shane Bieber,669456,329,80.0,160,55,52,114,67,148.0,107.0,0.486,0.347,0.167,0.158,0.204,0.723,4.11,vs LHB
774,Shane Drohan,675660,14,4.0,4,4,0,6,4,4.0,4.0,0.286,0.429,0.286,0.0,0.286,1.0,3.5,vs LHB
775,Shane McClanahan,663556,46,13.0,21,9,7,16,10,20.0,16.0,0.457,0.348,0.196,0.152,0.217,0.8,3.54,vs LHB
776,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
777,Shaun Anderson,641312,176,46.0,73,32,25,71,27,78.0,57.0,0.415,0.403,0.182,0.142,0.153,0.731,3.83,vs LHB
778,Shawn Armstrong,542888,496,123.0,244,78,105,174,93,229.0,183.0,0.492,0.351,0.157,0.212,0.188,0.799,4.03,vs LHB
779,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
780,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
781,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
782,Shohei Ohtani,660271,478,113.0,239,68,98,171,75,232.0,166.0,0.5,0.358,0.142,0.205,0.157,0.716,4.23,vs LHB
783,Shota Imanaga,684007,623,162.0,302,106,116,215,106,302.0,223.0,0.485,0.345,0.17,0.186,0.17,0.738,3.85,vs LHB
784,Simeon Woods Richardson,680573,1021,264.0,451,184,190,386,165,470.0,376.0,0.442,0.378,0.18,0.186,0.162,0.8,3.87,vs LHB
785,Slade Cecconi,677944,1258,317.0,576,221,246,461,187,610.0,468.0,0.458,0.366,0.176,0.196,0.149,0.767,3.97,vs LHB
786,Sonny Gray,543243,1580,421.0,761,276,269,543,285,752.0,546.0,0.482,0.344,0.175,0.17,0.18,0.726,3.75,vs LHB
787,Spencer Arrighetti,681293,335,81.0,154,53,54,128,59,148.0,107.0,0.46,0.382,0.158,0.161,0.176,0.723,4.14,vs LHB
788,Spencer Bivens,702352,612,164.0,273,123,130,216,94,302.0,254.0,0.446,0.353,0.201,0.212,0.154,0.841,3.73,vs LHB
789,Spencer Miles,693686,68,20.0,32,16,12,20,10,38.0,28.0,0.471,0.294,0.235,0.176,0.147,0.737,3.4,vs LHB
790,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
791,Spencer Strider,675911,1144,287.0,510,191,211,443,140,561.0,405.0,0.446,0.387,0.167,0.184,0.122,0.722,3.99,vs LHB
792,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
793,Stephen Kolek,663568,964,250.0,424,179,178,361,179,424.0,358.0,0.44,0.374,0.186,0.185,0.186,0.844,3.86,vs LHB
794,Steven Cruz,674444,395,101.0,180,59,74,156,56,183.0,133.0,0.456,0.395,0.149,0.187,0.142,0.727,3.91,vs LHB
795,Steven Matz,571927,535,148.0,255,116,88,164,123,248.0,205.0,0.477,0.307,0.217,0.164,0.23,0.827,3.61,vs LHB
796,Steven Okert,595345,448,116.0,216,73,58,159,79,210.0,134.0,0.482,0.355,0.163,0.129,0.176,0.638,3.86,vs LHB
797,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
798,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
799,Taijuan Walker,592836,1320,338.0,563,245,220,512,233,575.0,465.0,0.427,0.388,0.186,0.167,0.177,0.809,3.91,vs LHB
800,Taj Bradley,671737,1403,346.0,643,229,280,531,206,666.0,509.0,0.458,0.378,0.163,0.2,0.147,0.764,4.05,vs LHB
801,Tanner Banks,621383,472,119.0,223,84,89,165,74,233.0,174.0,0.472,0.35,0.178,0.189,0.157,0.747,3.97,vs LHB
802,Tanner Bibee,676440,1805,462.0,827,319,322,659,303,843.0,646.0,0.458,0.365,0.177,0.178,0.168,0.766,3.91,vs LHB
803,Tanner Gordon,685299,647,178.0,309,130,148,208,97,342.0,278.0,0.478,0.321,0.201,0.229,0.15,0.813,3.63,vs LHB
804,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
805,Tanner Rainey,663432,102,24.0,50,16,22,36,12,54.0,38.0,0.49,0.353,0.157,0.216,0.118,0.704,4.25,vs LHB
806,Tanner Scott,656945,281,75.0,146,48,43,87,50,144.0,92.0,0.52,0.31,0.171,0.153,0.178,0.639,3.75,vs LHB
807,Tarik Skubal,669373,572,164.0,300,110,116,162,111,299.0,227.0,0.524,0.283,0.192,0.203,0.194,0.759,3.49,vs LHB
808,Tatsuya Imai,837227,111,21.0,45,7,19,59,17,35.0,26.0,0.405,0.532,0.063,0.171,0.153,0.743,5.29,vs LHB
809,Tayler Saucedo,642048,127,33.0,54,22,23,51,20,56.0,45.0,0.425,0.402,0.173,0.181,0.157,0.804,3.85,vs LHB
810,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
811,Taylor Clarke,664199,518,115.0,237,84,106,197,74,247.0,192.0,0.458,0.38,0.162,0.205,0.143,0.777,4.5,vs LHB
812,Taylor Rashi,688497,150,33.0,70,20,18,60,32,58.0,38.0,0.467,0.4,0.133,0.12,0.213,0.655,4.55,vs LHB
813,Taylor Rogers,573124,471,121.0,232,70,71,169,101,201.0,142.0,0.493,0.359,0.149,0.151,0.214,0.706,3.89,vs LHB
814,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35.0,24.0,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
815,Thomas Hatch,641672,342,90.0,138,69,73,135,36,171.0,142.0,0.404,0.395,0.202,0.213,0.105,0.83,3.8,vs LHB
816,Tim Herrin,682120,376,93.0,169,50,41,157,71,148.0,92.0,0.449,0.418,0.133,0.109,0.189,0.622,4.04,vs LHB
817,Tim Hill,657612,492,146.0,257,111,117,124,84,284.0,231.0,0.522,0.252,0.226,0.238,0.171,0.813,3.37,vs LHB
818,Tim Mayza,641835,180,42.0,93,25,32,62,34,84.0,57.0,0.517,0.344,0.139,0.178,0.189,0.679,4.29,vs LHB
