,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
615,Kade Strowd,669704,142,33.0,74,21,27,47,26,69,48,0.521,0.331,0.148,0.19,0.183,0.696,4.3,vs LHB
616,Kai-Wei Teng,678906,313,82.0,147,57,65,109,49,155,124,0.47,0.348,0.182,0.208,0.157,0.8,3.82,vs LHB
617,Kaleb Ort,672391,452,114.0,203,75,82,174,70,208,158,0.449,0.385,0.166,0.181,0.155,0.76,3.96,vs LHB
618,Keaton Winn,676775,488,130.0,233,87,94,168,70,250,181,0.477,0.344,0.178,0.193,0.143,0.724,3.75,vs LHB
619,Keegan Akin,669211,970,239.0,486,154,179,330,168,472,339,0.501,0.34,0.159,0.185,0.173,0.718,4.06,vs LHB
620,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
621,Keider Montero,672456,1429,377.0,645,277,259,507,258,664,539,0.451,0.355,0.194,0.181,0.181,0.812,3.79,vs LHB
622,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
623,Kenley Jansen,445276,798,219.0,381,147,157,270,124,404,307,0.477,0.338,0.184,0.197,0.155,0.76,3.64,vs LHB
624,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
625,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
626,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
627,Kevin Gausman,592332,2815,731.0,1349,521,556,945,455,1415,1085,0.479,0.336,0.185,0.198,0.162,0.767,3.85,vs LHB
628,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
629,Kevin Herget,643361,152,42.0,61,34,20,57,26,69,54,0.401,0.375,0.224,0.132,0.171,0.783,3.62,vs LHB
630,Kevin Kelly,687330,634,168.0,297,125,118,212,120,302,244,0.468,0.334,0.197,0.186,0.189,0.808,3.77,vs LHB
631,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
632,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
633,Kirby Yates,489446,717,166.0,366,94,144,257,113,347,239,0.51,0.358,0.131,0.201,0.158,0.689,4.32,vs LHB
634,Kodai Senga,673540,1097,270.0,484,168,176,445,158,494,346,0.441,0.406,0.153,0.16,0.144,0.7,4.06,vs LHB
635,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
636,Kody Funderburk,681892,596,139.0,261,77,69,258,143,195,147,0.438,0.433,0.129,0.116,0.24,0.754,4.29,vs LHB
637,Kolby Allard,663465,380,101.0,185,75,72,120,74,186,149,0.487,0.316,0.197,0.189,0.195,0.801,3.76,vs LHB
638,Konnor Pilkington,663455,159,40.0,69,27,26,63,28,68,53,0.434,0.396,0.17,0.164,0.176,0.779,3.98,vs LHB
639,Korey Lee,686676,23,8.0,8,8,4,7,2,14,12,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
640,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
641,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
642,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
643,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
644,Kyle Backhus,679775,153,41.0,79,27,24,47,38,68,52,0.516,0.307,0.176,0.157,0.248,0.765,3.73,vs LHB
645,Kyle Bradish,680694,512,122.0,241,66,81,205,96,211,147,0.471,0.4,0.129,0.158,0.188,0.697,4.2,vs LHB
646,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
647,Kyle Finnegan,640448,868,217.0,456,138,190,274,149,445,329,0.525,0.316,0.159,0.219,0.172,0.739,4.0,vs LHB
648,Kyle Freeland,607536,766,215.0,363,161,128,242,135,389,290,0.474,0.316,0.21,0.167,0.176,0.746,3.56,vs LHB
649,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
650,Kyle Harrison,690986,527,143.0,271,95,106,161,93,273,202,0.514,0.306,0.18,0.201,0.176,0.74,3.69,vs LHB
651,Kyle Hart,606996,178,48.0,86,35,37,57,32,89,73,0.483,0.32,0.197,0.208,0.18,0.82,3.71,vs LHB
652,Kyle Hendricks,543294,2258,623.0,989,468,368,801,404,1053,841,0.438,0.355,0.207,0.163,0.179,0.799,3.62,vs LHB
653,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
654,Kyle Leahy,681517,853,224.0,380,151,146,322,142,389,297,0.445,0.377,0.177,0.171,0.166,0.763,3.81,vs LHB
655,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
656,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
657,Kyle Nicolas,693312,629,161.0,278,97,116,254,83,292,214,0.442,0.404,0.154,0.184,0.132,0.733,3.91,vs LHB
658,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
659,Lake Bachar,669199,633,154.0,289,96,101,248,112,273,198,0.457,0.392,0.152,0.16,0.177,0.725,4.11,vs LHB
660,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
661,Lance McCullers Jr.,621121,534,127.0,237,76,86,221,97,216,163,0.444,0.414,0.142,0.161,0.182,0.755,4.2,vs LHB
662,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
663,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
664,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
665,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
666,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
667,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
668,Logan Allen,671106,815,205.0,376,135,151,304,129,382,287,0.461,0.373,0.166,0.185,0.158,0.751,3.98,vs LHB
669,Logan Davidson,669722,9,2.0,2,2,0,5,2,2,2,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
670,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
671,Logan Gilbert,669302,2408,614.0,1185,386,414,837,348,1223,804,0.492,0.348,0.16,0.172,0.145,0.657,3.92,vs LHB
672,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
673,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
674,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
675,Logan VanWey,701121,76,21.0,36,19,14,21,14,41,33,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
676,Logan Webb,657277,3185,830.0,1519,577,562,1089,616,1480,1144,0.477,0.342,0.181,0.176,0.193,0.773,3.84,vs LHB
677,Lou Trivino,642152,343,82.0,135,61,56,147,47,149,117,0.394,0.429,0.178,0.163,0.137,0.785,4.18,vs LHB
678,Louis Varland,686973,886,248.0,425,180,188,281,125,480,370,0.48,0.317,0.203,0.212,0.141,0.771,3.57,vs LHB
679,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46,41,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
680,Lucas Erceg,668674,993,248.0,461,164,171,368,143,482,335,0.464,0.371,0.165,0.172,0.144,0.695,4.0,vs LHB
681,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
682,Lucas Giolito,608337,1128,287.0,525,195,213,408,184,536,413,0.465,0.362,0.173,0.189,0.163,0.771,3.93,vs LHB
683,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
684,Luinder Avila,679883,79,21.0,36,12,13,31,12,36,25,0.456,0.392,0.152,0.165,0.152,0.694,3.76,vs LHB
685,Luis Castillo,622491,2842,701.0,1313,506,626,1023,382,1437,1135,0.462,0.36,0.178,0.22,0.134,0.79,4.05,vs LHB
686,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
687,Luis Curvelo,681168,128,33.0,60,20,25,48,19,61,45,0.469,0.375,0.156,0.195,0.148,0.738,3.88,vs LHB
688,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
689,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
690,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
691,Luis Garcia,472610,777,200.0,366,137,157,274,121,382,294,0.471,0.353,0.176,0.202,0.156,0.77,3.88,vs LHB
692,Luis Garcia,677651,30,7.0,12,5,4,13,6,11,9,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
693,Luis Gil,661563,1672,407.0,753,263,311,656,242,774,576,0.45,0.392,0.157,0.186,0.145,0.744,4.11,vs LHB
694,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
695,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
696,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
697,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
698,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
699,Luis Morales,806960,285,77.0,126,54,45,105,52,128,99,0.442,0.368,0.189,0.158,0.182,0.773,3.7,vs LHB
700,Luis Peralta,678821,280,68.0,115,44,43,121,48,111,87,0.411,0.432,0.157,0.154,0.171,0.784,4.12,vs LHB
701,Luis Severino,622663,2767,715.0,1254,511,576,1002,406,1359,1090,0.453,0.362,0.185,0.208,0.147,0.802,3.87,vs LHB
702,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
703,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8,7,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
704,Luke Jackson,592426,685,184.0,291,127,103,267,105,313,231,0.425,0.39,0.185,0.15,0.153,0.738,3.72,vs LHB
705,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
706,Luke Maile,571912,41,12.0,16,11,12,14,3,24,23,0.39,0.341,0.268,0.293,0.073,0.958,3.42,vs LHB
707,Luke Weaver,596133,1180,287.0,584,174,193,422,186,572,369,0.495,0.358,0.147,0.164,0.158,0.645,4.11,vs LHB
708,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
709,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
710,MacKenzie Gore,669022,1461,358.0,696,231,273,534,194,733,507,0.476,0.366,0.158,0.187,0.133,0.692,4.08,vs LHB
711,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
712,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
713,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
714,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
715,Mark Leiter Jr.,643410,1021,256.0,490,149,148,382,163,476,301,0.48,0.374,0.146,0.145,0.16,0.632,3.99,vs LHB
716,Martin Perez,527048,667,185.0,311,136,128,220,108,339,265,0.466,0.33,0.204,0.192,0.162,0.782,3.61,vs LHB
717,Mason Barnett,686930,118,30.0,42,23,16,53,20,45,40,0.356,0.449,0.195,0.136,0.169,0.889,3.93,vs LHB
718,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
719,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
720,Mason Fluharty,689254,369,91.0,181,52,55,136,59,174,109,0.491,0.369,0.141,0.149,0.16,0.626,4.05,vs LHB
721,Mason Miller,695243,818,200.0,445,96,156,277,118,423,254,0.544,0.339,0.117,0.191,0.144,0.6,4.09,vs LHB
722,Mason Montgomery,682254,392,94.0,197,50,60,145,57,190,111,0.503,0.37,0.128,0.153,0.145,0.584,4.17,vs LHB
723,Mason Thompson,666168,95,21.0,40,11,13,44,16,35,25,0.421,0.463,0.116,0.137,0.168,0.714,4.52,vs LHB
724,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
725,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
726,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
727,Matt Brash,666374,386,92.0,191,56,62,139,73,174,118,0.495,0.36,0.145,0.161,0.189,0.678,4.2,vs LHB
728,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
729,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
730,Matt Gage,657424,241,63.0,102,46,40,93,35,113,87,0.423,0.386,0.191,0.166,0.145,0.77,3.83,vs LHB
731,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
732,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
733,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
734,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
735,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
736,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
737,Matt Strahm,621381,584,160.0,301,107,111,176,114,294,219,0.515,0.301,0.183,0.19,0.195,0.745,3.65,vs LHB
738,Matt Svanson,694335,364,86.0,173,47,68,144,63,157,116,0.475,0.396,0.129,0.187,0.173,0.739,4.23,vs LHB
739,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
740,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
741,Matthew Boyd,571510,763,207.0,375,142,135,246,135,382,282,0.491,0.322,0.186,0.177,0.177,0.738,3.69,vs LHB
742,Matthew Festa,670036,443,128.0,213,93,82,137,73,233,176,0.481,0.309,0.21,0.185,0.165,0.755,3.46,vs LHB
743,Matthew Liberatore,669461,1037,271.0,464,192,147,381,177,479,342,0.447,0.367,0.185,0.142,0.171,0.714,3.83,vs LHB
744,Max Fried,608331,1287,329.0,607,203,202,477,235,575,407,0.472,0.371,0.158,0.157,0.183,0.708,3.91,vs LHB
745,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
746,Max Lazar,676661,366,91.0,168,66,60,132,64,170,126,0.459,0.361,0.18,0.164,0.175,0.741,4.02,vs LHB
747,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
748,Max Scherzer,453286,1028,264.0,482,196,224,350,165,513,423,0.469,0.34,0.191,0.218,0.161,0.825,3.89,vs LHB
749,McCade Brown,685326,187,47.0,75,30,40,82,26,79,70,0.401,0.439,0.16,0.214,0.139,0.886,3.98,vs LHB
750,Merrill Kelly,518876,2043,548.0,909,398,347,736,367,940,747,0.445,0.36,0.195,0.17,0.18,0.795,3.73,vs LHB
751,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
752,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
753,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
754,Michael Kelly,547184,449,107.0,216,73,89,160,84,205,162,0.481,0.356,0.163,0.198,0.187,0.79,4.2,vs LHB
755,Michael King,650633,2142,539.0,996,350,324,796,409,937,675,0.465,0.372,0.163,0.151,0.191,0.72,3.97,vs LHB
756,Michael Kopech,656629,700,158.0,369,77,132,254,117,329,211,0.527,0.363,0.11,0.189,0.167,0.641,4.43,vs LHB
757,Michael Lorenzen,547179,2124,542.0,940,374,372,810,313,1001,751,0.443,0.381,0.176,0.175,0.147,0.75,3.92,vs LHB
758,Michael McGreevy,700241,790,206.0,311,159,123,320,109,361,285,0.394,0.405,0.201,0.156,0.138,0.789,3.83,vs LHB
759,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
760,Michael Petersen,656848,288,64.0,146,44,79,98,28,162,123,0.507,0.34,0.153,0.274,0.097,0.759,4.5,vs LHB
761,Michael Soroka,647336,1521,373.0,697,230,279,594,267,660,510,0.458,0.391,0.151,0.183,0.176,0.773,4.08,vs LHB
762,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
763,Michael Tonkin,543859,714,171.0,314,121,141,279,105,330,265,0.44,0.391,0.169,0.197,0.147,0.803,4.18,vs LHB
764,Michael Wacha,608379,2636,700.0,1225,519,498,892,420,1324,1027,0.465,0.338,0.197,0.189,0.159,0.776,3.77,vs LHB
765,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
766,Mick Abel,690953,330,75.0,160,54,72,116,48,166,127,0.485,0.352,0.164,0.218,0.145,0.765,4.4,vs LHB
767,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
768,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
769,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
770,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
771,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
772,Mike Burrows,681347,743,196.0,343,128,122,272,119,352,251,0.462,0.366,0.172,0.164,0.16,0.713,3.79,vs LHB
773,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
774,Mike Vasil,678024,736,189.0,312,131,117,293,128,315,248,0.424,0.398,0.178,0.159,0.174,0.787,3.89,vs LHB
775,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
776,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
777,Miles Mikolas,571945,2533,686.0,1165,535,497,833,453,1247,1033,0.46,0.329,0.211,0.196,0.179,0.828,3.69,vs LHB
778,Mitch Farris,815083,69,20.0,33,13,12,23,10,36,25,0.478,0.333,0.188,0.174,0.145,0.694,3.45,vs LHB
779,Mitch Keller,656605,2893,756.0,1356,534,582,1003,495,1395,1119,0.469,0.347,0.185,0.201,0.171,0.802,3.83,vs LHB
780,Mitch Spence,687765,1710,445.0,820,315,347,575,255,880,668,0.48,0.336,0.184,0.203,0.149,0.759,3.84,vs LHB
781,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
782,Mitchell Parker,680730,1223,333.0,576,241,243,406,180,637,486,0.471,0.332,0.197,0.199,0.147,0.763,3.67,vs LHB
783,Nabil Crismatt,622503,217,63.0,88,54,32,75,39,103,86,0.406,0.346,0.249,0.147,0.18,0.835,3.44,vs LHB
784,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
785,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
786,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
787,Nathan Eovaldi,543135,2306,598.0,1142,417,454,747,373,1186,873,0.495,0.324,0.181,0.197,0.162,0.736,3.86,vs LHB
788,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
789,Nestor Cortes,641482,709,192.0,342,130,128,237,115,357,261,0.482,0.334,0.183,0.181,0.162,0.731,3.69,vs LHB
790,Nic Enright,663671,221,53.0,112,37,58,72,30,119,95,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
791,Nick Anderson,623433,392,105.0,168,76,55,148,63,181,134,0.429,0.378,0.194,0.14,0.161,0.74,3.73,vs LHB
792,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
793,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
794,Nick Hernandez,663321,127,32.0,66,18,22,43,28,56,40,0.52,0.339,0.142,0.173,0.22,0.714,3.97,vs LHB
795,Nick Lodolo,666157,875,231.0,404,158,139,313,177,385,298,0.462,0.358,0.181,0.159,0.202,0.774,3.79,vs LHB
796,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
797,Nick Martinez,607259,2219,566.0,1042,412,402,765,395,1059,819,0.47,0.345,0.186,0.181,0.178,0.773,3.92,vs LHB
798,Nick Mears,683232,786,205.0,411,142,183,233,135,418,328,0.523,0.296,0.181,0.233,0.172,0.785,3.83,vs LHB
799,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
800,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
801,Nick Pivetta,601713,2614,629.0,1304,406,528,904,488,1222,935,0.499,0.346,0.155,0.202,0.187,0.765,4.16,vs LHB
802,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
803,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
804,Nick Raquet,675919,17,4.0,9,2,3,6,5,6,5,0.529,0.353,0.118,0.176,0.294,0.833,4.25,vs LHB
805,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
806,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
807,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
808,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4,3,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
809,Noah Cameron,702070,474,124.0,222,92,76,160,91,223,169,0.468,0.338,0.194,0.16,0.192,0.758,3.82,vs LHB
810,Noah Davis,663562,279,70.0,114,47,52,118,40,121,99,0.409,0.423,0.168,0.186,0.143,0.818,3.99,vs LHB
811,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
812,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11,9,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
813,Nolan McLean,690997,306,77.0,140,45,41,121,64,121,86,0.458,0.395,0.147,0.134,0.209,0.711,3.97,vs LHB
814,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
815,Orion Kerkering,689147,907,211.0,464,127,181,316,183,408,312,0.512,0.348,0.14,0.2,0.202,0.765,4.3,vs LHB
816,Orlando Ribalta,687377,246,58.0,112,41,47,93,28,125,88,0.455,0.378,0.167,0.191,0.114,0.704,4.24,vs LHB
817,Osvaldo Bido,674370,1060,258.0,510,174,226,376,135,549,403,0.481,0.355,0.164,0.213,0.127,0.734,4.11,vs LHB
818,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7,7,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
