,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
571,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
572,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
573,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
574,Kenley Jansen,445276,611,162.0,297,102,120,212,94,305.0,222.0,0.486,0.347,0.167,0.196,0.154,0.728,3.77,vs LHB
575,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
576,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
577,Kevin Gausman,592332,2288,590.0,1116,418,454,754,358,1176.0,874.0,0.488,0.33,0.183,0.198,0.156,0.743,3.88,vs LHB
578,Kevin Ginkel,656464,487,115.0,238,67,87,182,78,227.0,155.0,0.489,0.374,0.138,0.179,0.16,0.683,4.23,vs LHB
579,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
580,Kevin Kelly,687330,480,129.0,204,97,86,179,74,227.0,184.0,0.425,0.373,0.202,0.179,0.154,0.811,3.72,vs LHB
581,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
582,Kirby Yates,489446,391,98.0,185,64,75,142,53,196.0,140.0,0.473,0.363,0.164,0.192,0.136,0.714,3.99,vs LHB
583,Kodai Senga,673540,1273,317.0,551,200,199,522,180,571.0,402.0,0.433,0.41,0.157,0.156,0.141,0.704,4.02,vs LHB
584,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
585,Kody Funderburk,681892,493,118.0,203,70,65,220,106,166.0,135.0,0.412,0.446,0.142,0.132,0.215,0.813,4.18,vs LHB
586,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
587,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
588,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
589,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
590,Kumar Rocker,677958,1384,340.0,607,240,266,537,192,655.0,506.0,0.439,0.388,0.173,0.192,0.139,0.773,4.07,vs LHB
591,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
592,Kyle Bradish,680694,1195,308.0,542,191,202,462,193,540.0,397.0,0.454,0.387,0.16,0.169,0.162,0.735,3.88,vs LHB
593,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
594,Kyle Finnegan,640448,727,185.0,349,126,138,252,123,352.0,266.0,0.48,0.347,0.173,0.19,0.169,0.756,3.93,vs LHB
595,Kyle Freeland,607536,724,209.0,353,155,128,216,126,382.0,284.0,0.488,0.298,0.214,0.177,0.174,0.743,3.46,vs LHB
596,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
597,Kyle Harrison,690986,542,134.0,276,97,112,169,95,278.0,212.0,0.509,0.312,0.179,0.207,0.175,0.763,4.04,vs LHB
598,Kyle Hart,606996,341,95.0,158,70,60,113,63,165.0,133.0,0.463,0.331,0.205,0.176,0.185,0.806,3.59,vs LHB
599,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
600,Kyle Higashioka,543309,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs LHB
601,Kyle Hurt,669165,147,41.0,81,23,30,43,18,86.0,53.0,0.551,0.293,0.156,0.204,0.122,0.616,3.59,vs LHB
602,Kyle Leahy,681517,1241,327.0,533,223,192,485,211,545.0,415.0,0.429,0.391,0.18,0.155,0.17,0.761,3.8,vs LHB
603,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
604,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
605,Lake Bachar,669199,933,230.0,426,142,151,365,151,417.0,294.0,0.457,0.391,0.152,0.162,0.162,0.705,4.06,vs LHB
606,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
607,Landen Roupp,694738,1834,448.0,822,295,289,717,343,774.0,590.0,0.448,0.391,0.161,0.158,0.187,0.762,4.09,vs LHB
608,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
609,Lazaro Estrada,681751,66,20.0,25,13,7,28,6,31.0,21.0,0.379,0.424,0.197,0.106,0.091,0.677,3.3,vs LHB
610,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
611,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
612,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
613,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
614,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
615,Logan Gilbert,669302,1950,472.0,980,282,360,688,287,975.0,648.0,0.503,0.353,0.145,0.185,0.147,0.665,4.13,vs LHB
616,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
617,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
618,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
619,Logan VanWey,701121,99,27.0,50,22,20,27,18,54.0,42.0,0.505,0.273,0.222,0.202,0.182,0.778,3.67,vs LHB
620,Logan Webb,657277,2386,639.0,1138,451,423,797,465,1124.0,877.0,0.477,0.334,0.189,0.177,0.195,0.78,3.73,vs LHB
621,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
622,Louis Varland,686973,790,216.0,395,149,168,246,104,440.0,319.0,0.5,0.311,0.189,0.213,0.132,0.725,3.66,vs LHB
623,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
624,Lucas Erceg,668674,791,204.0,338,147,143,306,100,385.0,290.0,0.427,0.387,0.186,0.181,0.126,0.753,3.88,vs LHB
625,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
626,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
627,Luinder Avila,679883,506,122.0,230,83,84,193,84,229.0,168.0,0.455,0.381,0.164,0.166,0.166,0.734,4.15,vs LHB
628,Luis Castillo,622491,2274,550.0,1057,393,530,824,268,1181.0,926.0,0.465,0.362,0.173,0.233,0.118,0.784,4.13,vs LHB
629,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
630,Luis Curvelo,681168,223,57.0,103,42,44,78,32,113.0,86.0,0.462,0.35,0.188,0.197,0.143,0.761,3.91,vs LHB
631,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
632,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
633,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
634,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
635,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
636,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
637,Luis Medina,665622,274,66.0,122,37,32,115,52,107.0,70.0,0.445,0.42,0.135,0.117,0.19,0.654,4.15,vs LHB
638,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
639,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
640,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
641,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
642,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
643,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
644,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
645,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
646,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
647,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
648,Luke Weaver,596133,765,199.0,385,133,148,247,113,405.0,282.0,0.503,0.323,0.174,0.193,0.148,0.696,3.84,vs LHB
649,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
650,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
651,MacKenzie Gore,669022,1049,261.0,510,165,194,374,153,522.0,360.0,0.486,0.357,0.157,0.185,0.146,0.69,4.02,vs LHB
652,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
653,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
654,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
655,Mark Leiter Jr.,643410,766,194.0,368,111,107,287,136,343.0,219.0,0.48,0.375,0.145,0.14,0.178,0.638,3.95,vs LHB
656,Martin Perez,527048,562,138.0,268,97,114,197,96,269.0,211.0,0.477,0.351,0.173,0.203,0.171,0.784,4.07,vs LHB
657,Mason Barnett,686930,266,63.0,114,47,54,105,44,117.0,102.0,0.429,0.395,0.177,0.203,0.165,0.872,4.22,vs LHB
658,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
659,Mason Englert,669438,567,138.0,262,101,120,204,80,283.0,222.0,0.462,0.36,0.178,0.212,0.141,0.784,4.11,vs LHB
660,Mason Fluharty,689254,694,170.0,345,99,117,250,107,337.0,220.0,0.497,0.36,0.143,0.169,0.154,0.653,4.08,vs LHB
661,Mason Miller,695243,696,163.0,362,70,106,264,122,310.0,179.0,0.52,0.379,0.101,0.152,0.175,0.577,4.27,vs LHB
662,Mason Montgomery,682254,496,119.0,249,67,89,180,67,249.0,157.0,0.502,0.363,0.135,0.179,0.135,0.631,4.17,vs LHB
663,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
664,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
665,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
666,Matt Gage,657424,446,118.0,195,76,71,175,68,203.0,149.0,0.437,0.392,0.17,0.159,0.152,0.734,3.78,vs LHB
667,Matt Krook,640454,27,6.0,14,5,6,8,7,12.0,11.0,0.519,0.296,0.185,0.222,0.259,0.917,4.5,vs LHB
668,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
669,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
670,Matt Strahm,621381,405,115.0,198,81,74,126,70,209.0,156.0,0.489,0.311,0.2,0.183,0.173,0.746,3.52,vs LHB
671,Matt Svanson,694335,692,174.0,322,107,145,263,110,319.0,253.0,0.465,0.38,0.155,0.21,0.159,0.793,3.98,vs LHB
672,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
673,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
674,Matthew Festa,670036,589,165.0,280,111,92,198,110,281.0,206.0,0.475,0.336,0.188,0.156,0.187,0.733,3.57,vs LHB
675,Matthew Liberatore,669461,816,210.0,359,145,118,312,142,362.0,266.0,0.44,0.382,0.178,0.145,0.174,0.735,3.89,vs LHB
676,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
677,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
678,Max Lazar,676661,317,84.0,139,63,46,115,54,148.0,109.0,0.438,0.363,0.199,0.145,0.17,0.736,3.77,vs LHB
679,Max Meyer,676974,1386,355.0,664,217,244,505,243,638.0,461.0,0.479,0.364,0.157,0.176,0.175,0.723,3.9,vs LHB
680,Max Rajcic,691008,31,7.0,14,6,8,11,3,17.0,15.0,0.452,0.355,0.194,0.258,0.097,0.882,4.43,vs LHB
681,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
682,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
683,Merrill Kelly,518876,2216,592.0,976,436,385,804,371,1041.0,824.0,0.44,0.363,0.197,0.174,0.167,0.792,3.74,vs LHB
684,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
685,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
686,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
687,Michael King,650633,1555,395.0,695,264,244,596,276,683.0,510.0,0.447,0.383,0.17,0.157,0.177,0.747,3.94,vs LHB
688,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
689,Michael Lorenzen,547179,1880,490.0,824,355,318,701,304,875.0,676.0,0.438,0.373,0.189,0.169,0.162,0.773,3.84,vs LHB
690,Michael McGreevy,700241,1553,398.0,606,316,240,631,229,693.0,559.0,0.39,0.406,0.203,0.155,0.147,0.807,3.9,vs LHB
691,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
692,Michael Petersen,656848,518,120.0,266,76,119,176,66,276.0,195.0,0.514,0.34,0.147,0.23,0.127,0.707,4.32,vs LHB
693,Michael Rucker,621074,36,11.0,23,5,7,8,10,18.0,12.0,0.639,0.222,0.139,0.194,0.278,0.667,3.27,vs LHB
694,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
695,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
696,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
697,Michael Wacha,608379,2215,601.0,1006,448,416,761,346,1108.0,867.0,0.454,0.344,0.202,0.188,0.156,0.782,3.69,vs LHB
698,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
699,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
700,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
701,Miguel Rojas,500743,46,23.0,10,21,4,15,5,26.0,25.0,0.217,0.326,0.457,0.087,0.109,0.962,2.0,vs LHB
702,Mike Burrows,681347,1524,401.0,675,279,243,570,246,708.0,524.0,0.443,0.374,0.183,0.159,0.161,0.74,3.8,vs LHB
703,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
704,Mike Paredes,702474,173,52.0,64,42,28,67,23,83.0,71.0,0.37,0.387,0.243,0.162,0.133,0.855,3.33,vs LHB
705,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
706,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
707,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
708,Miles Mikolas,571945,2025,541.0,890,431,384,704,345,976.0,816.0,0.44,0.348,0.213,0.19,0.17,0.836,3.74,vs LHB
709,Mitch Farris,815083,369,94.0,168,56,47,145,65,159.0,106.0,0.455,0.393,0.152,0.127,0.176,0.667,3.93,vs LHB
710,Mitch Keller,656605,2325,594.0,1046,428,477,851,354,1119.0,910.0,0.45,0.366,0.184,0.205,0.152,0.813,3.91,vs LHB
711,Mitch Spence,687765,698,198.0,302,143,104,253,103,342.0,249.0,0.433,0.362,0.205,0.149,0.148,0.728,3.53,vs LHB
712,Mitchell Parker,680730,938,251.0,415,189,173,334,130,474.0,363.0,0.442,0.356,0.201,0.184,0.139,0.766,3.74,vs LHB
713,Myles Straw,664702,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
714,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
715,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
716,Nate Pearson,663878,231,59.0,93,46,39,92,32,107.0,85.0,0.403,0.398,0.199,0.169,0.139,0.794,3.92,vs LHB
717,Nathan Eovaldi,543135,1826,476.0,890,336,347,600,275,951.0,686.0,0.487,0.329,0.184,0.19,0.151,0.721,3.84,vs LHB
718,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
719,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
720,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
721,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
722,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
723,Nick Davila,689546,106,25.0,51,14,23,41,14,51.0,38.0,0.481,0.387,0.132,0.217,0.132,0.745,4.24,vs LHB
724,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
725,Nick Lodolo,666157,728,197.0,329,142,109,257,147,324.0,252.0,0.452,0.353,0.195,0.15,0.202,0.778,3.7,vs LHB
726,Nick Martinez,607259,1999,530.0,904,392,352,703,360,936.0,747.0,0.452,0.352,0.196,0.176,0.18,0.798,3.77,vs LHB
727,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
728,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
729,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
730,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
731,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
732,Noah Cameron,702070,814,211.0,367,156,136,291,137,386.0,294.0,0.451,0.357,0.192,0.167,0.168,0.762,3.86,vs LHB
733,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
734,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
735,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
736,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
737,Nolan McLean,690997,1191,300.0,564,177,196,450,228,513.0,376.0,0.474,0.378,0.149,0.165,0.191,0.733,3.97,vs LHB
738,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
739,Orion Kerkering,689147,658,156.0,310,97,114,251,122,285.0,213.0,0.471,0.381,0.147,0.173,0.185,0.747,4.22,vs LHB
740,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
741,Orlando Ribalta,687377,395,87.0,184,55,81,156,48,191.0,137.0,0.466,0.395,0.139,0.205,0.122,0.717,4.54,vs LHB
742,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
743,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
744,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
745,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
746,PJ Poulin,676571,427,103.0,199,61,62,167,95,165.0,123.0,0.466,0.391,0.143,0.145,0.222,0.745,4.15,vs LHB
747,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
748,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
749,Parker Messick,800048,554,143.0,261,101,86,192,99,263.0,187.0,0.471,0.347,0.182,0.155,0.179,0.711,3.87,vs LHB
750,Patrick Corbin,571578,946,235.0,422,162,157,362,154,430.0,321.0,0.446,0.383,0.171,0.166,0.163,0.747,4.03,vs LHB
751,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
752,Paul Blackburn,621112,581,156.0,247,116,104,218,82,281.0,220.0,0.425,0.375,0.2,0.179,0.141,0.783,3.72,vs LHB
753,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
754,Paul Sewald,623149,411,98.0,209,61,87,141,70,200.0,148.0,0.509,0.343,0.148,0.212,0.17,0.74,4.19,vs LHB
755,Paul Skenes,694973,2492,602.0,1226,370,493,896,330,1266.0,868.0,0.492,0.36,0.148,0.198,0.132,0.686,4.14,vs LHB
756,Paxton Schultz,687606,539,127.0,240,82,93,217,106,216.0,175.0,0.445,0.403,0.152,0.173,0.197,0.81,4.24,vs LHB
757,Payton Tolle,801139,291,91.0,126,73,52,92,43,156.0,127.0,0.433,0.316,0.251,0.179,0.148,0.814,3.2,vs LHB
758,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
759,Pete Fairbanks,664126,716,172.0,363,107,146,246,124,346.0,254.0,0.507,0.344,0.149,0.204,0.173,0.734,4.16,vs LHB
760,Peter Lambert,663567,588,144.0,263,82,102,243,83,262.0,184.0,0.447,0.413,0.139,0.173,0.141,0.702,4.08,vs LHB
761,Peyton Gray,682608,216,51.0,105,34,34,77,43,96.0,70.0,0.486,0.356,0.157,0.157,0.199,0.729,4.24,vs LHB
762,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
763,Phil Maton,664208,655,159.0,336,90,119,229,121,305.0,210.0,0.513,0.35,0.137,0.182,0.185,0.689,4.12,vs LHB
