,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
426,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
427,Jackson Kowar,663804,92,22.0,40,15,21,37,11,44,36,0.435,0.402,0.163,0.228,0.12,0.818,4.18,vs LHB
428,Jackson Rutledge,671131,462,112.0,198,86,93,178,54,230,180,0.429,0.385,0.186,0.201,0.117,0.783,4.12,vs LHB
429,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
430,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
431,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
432,Jacob Latz,656641,655,160.0,309,106,122,240,103,312,229,0.472,0.366,0.162,0.186,0.157,0.734,4.09,vs LHB
433,Jacob Lopez,682052,256,64.0,125,34,44,97,50,109,79,0.488,0.379,0.133,0.172,0.195,0.725,4.0,vs LHB
434,Jacob Misiorowski,694819,280,61.0,155,26,66,99,34,147,92,0.554,0.354,0.093,0.236,0.121,0.626,4.59,vs LHB
435,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
436,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
437,Jacob Webb,657097,695,183.0,346,121,134,228,102,365,257,0.498,0.328,0.174,0.193,0.147,0.704,3.8,vs LHB
438,Jacob deGrom,594798,972,248.0,482,159,175,331,147,494,334,0.496,0.341,0.164,0.18,0.151,0.676,3.92,vs LHB
439,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
440,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
441,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
442,Jake Bird,656234,679,180.0,334,121,126,224,136,319,249,0.492,0.33,0.178,0.186,0.2,0.781,3.77,vs LHB
443,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
444,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
445,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
446,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
447,Jake Irvin,663623,2672,683.0,1203,498,488,971,441,1260,994,0.45,0.363,0.186,0.183,0.165,0.789,3.91,vs LHB
448,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
449,Jake Rogers,668670,13,3.0,3,2,0,8,3,2,2,0.231,0.615,0.154,0.0,0.231,1.0,4.33,vs LHB
450,Jake Woodford,663765,377,99.0,153,76,69,148,62,167,146,0.406,0.393,0.202,0.183,0.164,0.874,3.81,vs LHB
451,Jakob Junis,596001,656,172.0,299,136,100,221,137,298,239,0.456,0.337,0.207,0.152,0.209,0.802,3.81,vs LHB
452,Jalen Beeks,656222,751,185.0,347,120,146,284,100,367,271,0.462,0.378,0.16,0.194,0.133,0.738,4.06,vs LHB
453,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
454,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
455,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
456,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
457,Jameson Taillon,592791,2199,556.0,998,410,381,791,417,991,799,0.454,0.36,0.186,0.173,0.19,0.806,3.96,vs LHB
458,Janson Junk,676083,434,123.0,196,99,97,139,65,230,196,0.452,0.32,0.228,0.224,0.15,0.852,3.53,vs LHB
459,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
460,Jared Koenig,657649,645,174.0,315,122,113,208,126,311,239,0.488,0.322,0.189,0.175,0.195,0.768,3.71,vs LHB
461,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
462,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
463,Jason Adam,592094,870,221.0,412,138,133,320,124,426,271,0.474,0.368,0.159,0.153,0.143,0.636,3.94,vs LHB
464,Jason Alexander,669920,147,38.0,60,25,18,62,26,59,43,0.408,0.422,0.17,0.122,0.177,0.729,3.87,vs LHB
465,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
466,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
467,Javier Sanoja,691594,41,10.0,14,8,10,19,1,21,18,0.341,0.463,0.195,0.244,0.024,0.857,4.1,vs LHB
468,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
469,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
470,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
471,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
472,Jeff Hoffman,656546,759,202.0,409,119,154,231,112,416,274,0.539,0.304,0.157,0.203,0.148,0.659,3.76,vs LHB
473,Jeffrey Springs,605488,478,122.0,227,89,94,162,84,232,185,0.475,0.339,0.186,0.197,0.176,0.797,3.92,vs LHB
474,Jeremiah Estrada,669093,746,186.0,386,104,156,256,103,387,264,0.517,0.343,0.139,0.209,0.138,0.682,4.01,vs LHB
475,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
476,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
477,Jesus Luzardo,666200,594,155.0,313,89,98,192,98,304,188,0.527,0.323,0.15,0.165,0.165,0.618,3.83,vs LHB
478,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
479,Jhoan Duran,661395,825,208.0,412,132,154,281,131,413,286,0.499,0.341,0.16,0.187,0.159,0.692,3.97,vs LHB
480,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
481,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
482,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
483,Jimmy Herget,623474,470,123.0,210,83,84,177,79,214,168,0.447,0.377,0.177,0.179,0.168,0.785,3.82,vs LHB
484,JoJo Romero,668941,558,135.0,270,82,70,206,114,238,155,0.484,0.369,0.147,0.125,0.204,0.651,4.13,vs LHB
485,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
486,Joe Boyle,671212,670,160.0,284,94,105,292,96,282,199,0.424,0.436,0.14,0.157,0.143,0.706,4.19,vs LHB
487,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
488,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
489,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
490,Joe La Sorsa,686747,119,34.0,58,25,14,36,31,52,40,0.487,0.303,0.21,0.118,0.261,0.769,3.5,vs LHB
491,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
492,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
493,Joe Rock,697812,27,6.0,13,2,4,12,6,9,6,0.481,0.444,0.074,0.148,0.222,0.667,4.5,vs LHB
494,Joe Ross,605452,884,233.0,392,169,178,323,117,444,349,0.443,0.365,0.191,0.201,0.132,0.786,3.79,vs LHB
495,Joe Ryan,657746,1786,464.0,886,329,374,571,286,929,707,0.496,0.32,0.184,0.209,0.16,0.761,3.85,vs LHB
496,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
497,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
498,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
499,Joey Cantillo,676282,468,108.0,223,64,77,181,80,207,141,0.476,0.387,0.137,0.165,0.171,0.681,4.33,vs LHB
500,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
501,Joey Lucchesi,664192,171,42.0,80,31,37,60,25,86,68,0.468,0.351,0.181,0.216,0.146,0.791,4.07,vs LHB
502,Joey Wentz,666214,772,193.0,360,120,133,292,120,360,253,0.466,0.378,0.155,0.172,0.155,0.703,4.0,vs LHB
503,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
504,John Curtiss,595928,77,19.0,41,14,23,22,7,48,37,0.532,0.286,0.182,0.299,0.091,0.771,4.05,vs LHB
505,John King,667463,625,193.0,275,156,113,194,95,336,270,0.44,0.31,0.25,0.181,0.152,0.804,3.24,vs LHB
506,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
507,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
508,John Schreiber,670167,640,160.0,302,116,143,222,93,325,261,0.472,0.347,0.181,0.223,0.145,0.803,4.0,vs LHB
509,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
510,Jon Berti,542932,17,6.0,3,4,0,10,2,5,4,0.176,0.588,0.235,0.0,0.118,0.8,2.83,vs LHB
511,Jon Gray,592351,824,220.0,367,160,161,297,136,391,322,0.445,0.36,0.194,0.195,0.165,0.824,3.75,vs LHB
512,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
513,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
514,Jonathan Bowlan,680742,166,41.0,74,27,26,65,23,78,53,0.446,0.392,0.163,0.157,0.139,0.679,4.05,vs LHB
515,Jonathan Cannon,686563,1797,469.0,791,345,336,661,258,878,687,0.44,0.368,0.192,0.187,0.144,0.782,3.83,vs LHB
516,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
517,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
518,Jonathan Loaisiga,642528,173,47.0,72,36,28,65,19,89,64,0.416,0.376,0.208,0.162,0.11,0.719,3.68,vs LHB
519,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
520,Jordan Hicks,663855,1355,334.0,572,225,224,558,207,590,452,0.422,0.412,0.166,0.165,0.153,0.766,4.06,vs LHB
521,Jordan Leasure,673929,534,125.0,251,79,116,204,66,264,195,0.47,0.382,0.148,0.217,0.124,0.739,4.27,vs LHB
522,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
523,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
524,Jordan Romano,605447,385,98.0,200,61,75,124,74,187,137,0.519,0.322,0.158,0.195,0.192,0.733,3.93,vs LHB
525,Jordan Weems,607179,288,82.0,118,61,51,109,38,141,113,0.41,0.378,0.212,0.177,0.132,0.801,3.51,vs LHB
526,Jordan Wicks,696136,333,83.0,145,62,73,126,40,167,136,0.435,0.378,0.186,0.219,0.12,0.814,4.01,vs LHB
527,Jorge Alcala,660896,733,176.0,358,112,135,263,127,343,247,0.488,0.359,0.153,0.184,0.173,0.72,4.16,vs LHB
528,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
529,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
530,Jose A. Ferrer,678606,448,126.0,209,94,65,145,95,208,161,0.467,0.324,0.21,0.145,0.212,0.774,3.56,vs LHB
531,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
532,Jose Berrios,621244,2646,694.0,1191,471,466,984,469,1193,940,0.45,0.372,0.178,0.176,0.177,0.788,3.81,vs LHB
533,Jose Butto,676130,982,228.0,402,140,144,440,141,401,288,0.409,0.448,0.143,0.147,0.144,0.718,4.31,vs LHB
534,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
535,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
536,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
537,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
538,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
539,Jose Fermin,820862,175,38.0,85,24,32,66,31,78,56,0.486,0.377,0.137,0.183,0.177,0.718,4.61,vs LHB
540,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
541,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
542,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
543,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
544,Jose Quintana,500779,950,245.0,419,179,163,352,177,421,348,0.441,0.371,0.188,0.172,0.186,0.827,3.88,vs LHB
545,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
546,Jose Soriano,667755,2098,545.0,889,387,348,822,327,949,738,0.424,0.392,0.184,0.166,0.156,0.778,3.85,vs LHB
547,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
548,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
549,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
550,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
551,Josh Hader,623352,387,91.0,205,51,77,131,52,204,131,0.53,0.339,0.132,0.199,0.134,0.642,4.25,vs LHB
552,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
553,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
554,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
555,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
556,Josh Simpson,681006,82,20.0,41,14,17,27,15,40,31,0.5,0.329,0.171,0.207,0.183,0.775,4.1,vs LHB
557,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
558,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
559,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
560,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
561,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
562,Juan Burgos,686228,46,12.0,22,7,10,17,5,24,17,0.478,0.37,0.152,0.217,0.109,0.708,3.83,vs LHB
563,Juan Mejia,675848,278,69.0,132,48,53,98,48,132,101,0.475,0.353,0.173,0.191,0.173,0.765,4.03,vs LHB
564,Juan Morillo,666661,250,57.0,115,29,44,106,36,108,73,0.46,0.424,0.116,0.176,0.144,0.676,4.39,vs LHB
565,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
566,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
567,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
568,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
569,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
570,Justin Bruihl,677865,97,27.0,46,17,11,34,25,38,28,0.474,0.351,0.175,0.113,0.258,0.737,3.59,vs LHB
571,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
572,Justin Hagenman,663795,102,27.0,47,23,22,32,16,54,46,0.461,0.314,0.225,0.216,0.157,0.852,3.78,vs LHB
573,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
574,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
575,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
576,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
577,Justin Sterner,686993,317,72.0,153,48,72,116,36,165,120,0.483,0.366,0.151,0.227,0.114,0.727,4.4,vs LHB
578,Justin Topa,623437,249,71.0,108,56,51,85,37,127,107,0.434,0.341,0.225,0.205,0.149,0.843,3.51,vs LHB
579,Justin Verlander,434378,1580,392.0,751,273,302,556,263,761,578,0.475,0.352,0.173,0.191,0.166,0.76,4.03,vs LHB
580,Justin Wilson,458677,615,153.0,297,101,113,217,88,310,216,0.483,0.353,0.164,0.184,0.143,0.697,4.02,vs LHB
581,Justin Wrobleski,680736,329,90.0,156,65,61,108,61,160,127,0.474,0.328,0.198,0.185,0.185,0.794,3.66,vs LHB
582,Kade Strowd,669704,51,13.0,25,11,12,15,6,30,23,0.49,0.294,0.216,0.235,0.118,0.767,3.92,vs LHB
583,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
584,Kaleb Ort,672391,344,85.0,156,55,64,133,54,157,119,0.453,0.387,0.16,0.186,0.157,0.758,4.05,vs LHB
585,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
586,Keegan Akin,669211,853,210.0,426,137,153,290,154,409,296,0.499,0.34,0.161,0.179,0.181,0.724,4.06,vs LHB
587,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
588,Keider Montero,672456,1313,349.0,593,256,236,464,240,609,495,0.452,0.353,0.195,0.18,0.183,0.813,3.76,vs LHB
589,Kendall Graveman,608665,77,22.0,25,16,9,36,10,31,26,0.325,0.468,0.208,0.117,0.13,0.839,3.5,vs LHB
590,Kenley Jansen,445276,650,178.0,318,120,129,212,109,329,252,0.489,0.326,0.185,0.198,0.168,0.766,3.65,vs LHB
591,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
592,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
593,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
594,Kevin Gausman,592332,2424,627.0,1144,447,471,833,387,1204,925,0.472,0.344,0.184,0.194,0.16,0.768,3.87,vs LHB
595,Kevin Ginkel,656464,747,170.0,374,104,159,269,106,372,267,0.501,0.36,0.139,0.213,0.142,0.718,4.39,vs LHB
596,Kevin Herget,643361,107,30.0,41,25,13,41,19,47,38,0.383,0.383,0.234,0.121,0.178,0.809,3.57,vs LHB
597,Kevin Kelly,687330,561,145.0,263,109,108,189,110,262,217,0.469,0.337,0.194,0.193,0.196,0.828,3.87,vs LHB
598,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
599,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
600,Kirby Yates,489446,673,154.0,349,83,138,241,107,325,222,0.519,0.358,0.123,0.205,0.159,0.683,4.37,vs LHB
601,Kodai Senga,673540,761,179.0,336,108,129,317,106,338,237,0.442,0.417,0.142,0.17,0.139,0.701,4.25,vs LHB
602,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
603,Kody Funderburk,681892,374,85.0,162,49,44,163,85,126,94,0.433,0.436,0.131,0.118,0.227,0.746,4.4,vs LHB
604,Kolby Allard,663465,274,75.0,134,56,49,84,58,132,107,0.489,0.307,0.204,0.179,0.212,0.811,3.65,vs LHB
605,Konnor Pilkington,663455,17,4.0,6,4,1,7,5,5,5,0.353,0.412,0.235,0.059,0.294,1.0,4.25,vs LHB
606,Kris Bubic,663460,560,143.0,281,99,105,180,99,281,205,0.502,0.321,0.177,0.188,0.177,0.73,3.92,vs LHB
607,Kumar Rocker,677958,658,161.0,294,113,125,251,92,315,238,0.447,0.381,0.172,0.19,0.14,0.756,4.09,vs LHB
608,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
609,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
610,Kyle Backhus,679775,75,19.0,40,11,10,24,23,28,21,0.533,0.32,0.147,0.133,0.307,0.75,3.95,vs LHB
611,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
612,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
613,Kyle Finnegan,640448,760,189.0,390,123,161,247,132,381,285,0.513,0.325,0.162,0.212,0.174,0.748,4.02,vs LHB
614,Kyle Freeland,607536,585,157.0,277,117,95,191,106,288,213,0.474,0.326,0.2,0.162,0.181,0.74,3.73,vs LHB
615,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
616,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
617,Kyle Hart,606996,115,33.0,55,25,23,35,19,61,49,0.478,0.304,0.217,0.2,0.165,0.803,3.48,vs LHB
618,Kyle Hendricks,543294,1870,514.0,825,393,310,652,339,879,708,0.441,0.349,0.21,0.166,0.181,0.805,3.64,vs LHB
619,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
620,Kyle Leahy,681517,671,174.0,302,118,117,251,113,307,235,0.45,0.374,0.176,0.174,0.168,0.765,3.86,vs LHB
621,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
622,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
623,Kyle Nicolas,693312,456,119.0,197,72,80,187,55,214,153,0.432,0.41,0.158,0.175,0.121,0.715,3.83,vs LHB
624,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
625,Lake Bachar,669199,439,110.0,194,69,66,176,81,182,136,0.442,0.401,0.157,0.15,0.185,0.747,3.99,vs LHB
626,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
627,Lance McCullers Jr.,621121,463,109.0,211,64,78,188,84,191,142,0.456,0.406,0.138,0.168,0.181,0.743,4.25,vs LHB
628,Landen Roupp,694738,1406,343.0,618,235,211,553,282,571,449,0.44,0.393,0.167,0.15,0.201,0.786,4.1,vs LHB
629,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
630,Lazaro Estrada,681751,13,4.0,5,3,1,5,2,6,4,0.385,0.385,0.231,0.077,0.154,0.667,3.25,vs LHB
