,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
484,Jose Quintana,500779,695,185.0,297,139,111,133,303,252,0.427,0.2,0.16,0.191,0.832,3.76,vs LHB
485,Jose Ruiz,614179,403,105.0,200,67,72,56,211,139,0.496,0.166,0.179,0.139,0.659,3.84,vs LHB
486,Jose Soriano,667755,1332,357.0,562,256,215,215,603,472,0.422,0.192,0.161,0.161,0.783,3.73,vs LHB
487,Jose Suarez,660761,413,100.0,183,62,62,66,179,125,0.443,0.15,0.15,0.16,0.698,4.13,vs LHB
488,Jose Trevino,624431,20,4.0,7,2,5,2,7,7,0.35,0.1,0.25,0.1,1.0,5.0,vs LHB
489,Jose Urena,570632,824,212.0,340,157,139,109,388,298,0.413,0.191,0.169,0.132,0.768,3.89,vs LHB
490,Josh Fleming,676596,182,49.0,83,33,32,26,90,66,0.456,0.181,0.176,0.143,0.733,3.71,vs LHB
491,Josh Hader,623352,295,67.0,165,32,61,42,155,95,0.559,0.108,0.207,0.142,0.613,4.4,vs LHB
492,Josh Maciejewski,656671,24,7.0,11,4,5,2,13,9,0.458,0.167,0.208,0.083,0.692,3.43,vs LHB
493,Josh Rogers,642028,86,23.0,41,19,17,15,45,36,0.477,0.221,0.198,0.174,0.8,3.74,vs LHB
494,Josh Rojas,668942,7,3.0,2,3,2,0,5,5,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
495,Josh Sborz,622250,120,25.0,63,18,27,23,58,45,0.525,0.15,0.225,0.192,0.776,4.8,vs LHB
496,Josh Staumont,622251,159,37.0,76,24,30,31,69,54,0.478,0.151,0.189,0.195,0.783,4.3,vs LHB
497,Josh Walker,677020,117,31.0,52,22,17,23,51,39,0.444,0.188,0.145,0.197,0.765,3.77,vs LHB
498,Josh Winckowski,670174,699,182.0,311,130,148,90,351,279,0.445,0.186,0.212,0.129,0.795,3.84,vs LHB
499,Josh Winder,680739,67,18.0,27,11,6,9,29,17,0.403,0.164,0.09,0.134,0.586,3.72,vs LHB
500,Josiah Gray,680686,98,23.0,42,17,15,12,47,33,0.429,0.173,0.153,0.122,0.702,4.26,vs LHB
501,Juan Mejia,675848,30,7.0,17,5,6,7,15,11,0.567,0.167,0.2,0.233,0.733,4.29,vs LHB
502,Juan Morillo,666661,60,13.0,29,6,12,8,27,18,0.483,0.1,0.2,0.133,0.667,4.62,vs LHB
503,Julian Aguiar,687924,261,66.0,111,48,55,35,124,103,0.425,0.184,0.211,0.134,0.831,3.95,vs LHB
504,Julian Merryweather,657240,243,59.0,110,36,40,42,104,77,0.453,0.148,0.165,0.173,0.74,4.12,vs LHB
505,Julio Teheran,527054,34,7.0,14,4,7,5,13,11,0.412,0.118,0.206,0.147,0.846,4.86,vs LHB
506,Justin Anderson,605121,338,93.0,146,65,66,43,168,131,0.432,0.192,0.195,0.127,0.78,3.63,vs LHB
507,Justin Bruihl,677865,26,9.0,12,8,3,5,15,11,0.462,0.308,0.115,0.192,0.733,2.89,vs LHB
508,Justin Hagenman,663795,28,8.0,14,6,6,5,15,13,0.5,0.214,0.214,0.179,0.867,3.5,vs LHB
509,Justin Lawrence,664875,479,131.0,177,93,71,61,209,164,0.37,0.194,0.148,0.127,0.785,3.66,vs LHB
510,Justin Martinez,679885,606,144.0,285,75,108,83,277,185,0.47,0.124,0.178,0.137,0.668,4.21,vs LHB
511,Justin Slaten,686580,491,128.0,242,81,97,71,252,179,0.493,0.165,0.198,0.145,0.71,3.84,vs LHB
512,Justin Steele,657006,486,138.0,235,87,82,87,235,171,0.484,0.179,0.169,0.179,0.728,3.52,vs LHB
513,Justin Sterner,686993,149,35.0,74,23,32,21,76,55,0.497,0.154,0.215,0.141,0.724,4.26,vs LHB
514,Justin Topa,623437,94,22.0,45,18,24,11,52,42,0.479,0.191,0.255,0.117,0.808,4.27,vs LHB
515,Justin Verlander,434378,1098,267.0,528,186,216,182,532,404,0.481,0.169,0.197,0.166,0.759,4.11,vs LHB
516,Justin Wilson,458677,427,108.0,207,74,78,58,223,154,0.485,0.173,0.183,0.136,0.691,3.95,vs LHB
517,Justin Wrobleski,680736,202,55.0,90,40,36,32,98,76,0.446,0.198,0.178,0.158,0.776,3.67,vs LHB
518,Kai-Wei Teng,678906,70,20.0,26,15,10,11,30,25,0.371,0.214,0.143,0.157,0.833,3.5,vs LHB
519,Kaleb Ort,672391,184,45.0,86,30,32,36,80,62,0.467,0.163,0.174,0.196,0.775,4.09,vs LHB
520,Keaton Winn,676775,420,111.0,199,74,83,62,211,157,0.474,0.176,0.198,0.148,0.744,3.78,vs LHB
521,Keegan Akin,669211,688,169.0,343,109,120,121,331,234,0.499,0.158,0.174,0.176,0.707,4.07,vs LHB
522,Keegan Thompson,624522,239,59.0,106,40,37,42,104,77,0.444,0.167,0.155,0.176,0.74,4.05,vs LHB
523,Keider Montero,672456,921,243.0,421,177,160,172,426,340,0.457,0.192,0.174,0.187,0.798,3.79,vs LHB
524,Kenley Jansen,445276,443,121.0,217,80,88,76,221,171,0.49,0.181,0.199,0.172,0.774,3.66,vs LHB
525,Kenny Rosenberg,670046,124,31.0,54,19,21,21,52,41,0.435,0.153,0.169,0.169,0.788,4.0,vs LHB
526,Kent Emanuel,592288,149,40.0,70,27,24,40,57,52,0.47,0.181,0.161,0.268,0.912,3.72,vs LHB
527,Kenta Maeda,628317,1031,249.0,457,172,181,172,457,356,0.443,0.167,0.176,0.167,0.779,4.14,vs LHB
528,Kevin Gausman,592332,1818,463.0,844,331,348,285,890,685,0.464,0.182,0.191,0.157,0.77,3.93,vs LHB
529,Kevin Ginkel,656464,585,131.0,294,82,125,84,292,210,0.503,0.14,0.214,0.144,0.719,4.47,vs LHB
530,Kevin Herget,643361,84,24.0,34,20,10,16,38,30,0.405,0.238,0.119,0.19,0.789,3.5,vs LHB
531,Kevin Kelly,687330,443,112.0,215,85,88,92,208,173,0.485,0.192,0.199,0.208,0.832,3.96,vs LHB
532,Kirby Snead,669912,75,20.0,33,14,10,13,34,25,0.44,0.187,0.133,0.173,0.735,3.75,vs LHB
533,Kirby Yates,489446,558,128.0,294,65,114,95,264,180,0.527,0.116,0.204,0.17,0.682,4.36,vs LHB
534,Kodai Senga,673540,370,84.0,172,50,72,45,177,122,0.465,0.135,0.195,0.122,0.689,4.4,vs LHB
535,Kody Clemens,665019,6,2.0,1,1,0,1,1,1,0.167,0.167,0.0,0.167,1.0,3.0,vs LHB
536,Kody Funderburk,681892,307,70.0,140,38,36,75,103,75,0.456,0.124,0.117,0.244,0.728,4.39,vs LHB
537,Kolby Allard,663465,114,30.0,61,22,26,23,60,49,0.535,0.193,0.228,0.202,0.817,3.8,vs LHB
538,Kris Bubic,663460,360,92.0,184,63,66,71,176,129,0.511,0.175,0.183,0.197,0.733,3.91,vs LHB
539,Kumar Rocker,677958,316,76.0,133,55,59,40,148,114,0.421,0.174,0.187,0.127,0.77,4.16,vs LHB
540,Kutter Crawford,676710,1482,394.0,711,270,306,225,756,580,0.48,0.182,0.206,0.152,0.767,3.76,vs LHB
541,Ky Bush,681066,90,22.0,36,18,12,18,36,30,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
542,Kyle Bradish,680694,320,77.0,156,42,54,63,135,96,0.488,0.131,0.169,0.197,0.711,4.16,vs LHB
543,Kyle Farmer,571657,17,10.0,2,10,1,1,11,11,0.118,0.588,0.059,0.059,1.0,1.7,vs LHB
544,Kyle Finnegan,640448,579,144.0,302,90,127,98,294,218,0.522,0.155,0.219,0.169,0.741,4.02,vs LHB
545,Kyle Freeland,607536,417,111.0,196,83,65,73,206,149,0.47,0.199,0.156,0.175,0.723,3.76,vs LHB
546,Kyle Gibson,502043,1579,408.0,631,279,219,254,656,502,0.4,0.177,0.139,0.161,0.765,3.87,vs LHB
547,Kyle Harrison,690986,387,108.0,200,68,73,75,193,142,0.517,0.176,0.189,0.194,0.736,3.58,vs LHB
548,Kyle Hart,606996,74,20.0,35,16,19,11,40,36,0.473,0.216,0.257,0.149,0.9,3.7,vs LHB
549,Kyle Hendricks,543294,1294,351.0,553,267,201,233,587,473,0.427,0.206,0.155,0.18,0.806,3.69,vs LHB
550,Kyle Hurt,669165,54,16.0,27,14,11,7,34,25,0.5,0.259,0.204,0.13,0.735,3.38,vs LHB
551,Kyle Leahy,681517,412,103.0,178,71,72,65,184,143,0.432,0.172,0.175,0.158,0.777,4.0,vs LHB
552,Kyle Muller,666205,300,82.0,144,63,60,50,157,123,0.48,0.21,0.2,0.167,0.783,3.66,vs LHB
553,Kyle Nelson,669459,86,22.0,41,14,17,16,39,31,0.477,0.163,0.198,0.186,0.795,3.91,vs LHB
554,Kyle Nicolas,693312,440,114.0,189,67,77,52,204,145,0.43,0.152,0.175,0.118,0.711,3.86,vs LHB
555,Kyle Tyler,667725,313,76.0,129,53,40,55,127,93,0.412,0.169,0.128,0.176,0.732,4.12,vs LHB
556,Lake Bachar,669199,232,54.0,103,32,32,49,86,65,0.444,0.138,0.138,0.211,0.756,4.3,vs LHB
557,Lance Lynn,458681,1029,268.0,423,186,173,145,464,360,0.411,0.181,0.168,0.141,0.776,3.84,vs LHB
558,Lance McCullers Jr.,621121,31,8.0,16,4,10,3,17,14,0.516,0.129,0.323,0.097,0.824,3.88,vs LHB
559,Landen Roupp,694738,700,157.0,302,107,104,140,269,212,0.431,0.153,0.149,0.2,0.788,4.46,vs LHB
560,Landon Knack,689017,715,175.0,321,116,125,117,320,242,0.449,0.162,0.175,0.164,0.756,4.09,vs LHB
561,Leo Rivas,660844,16,6.0,3,6,1,2,7,7,0.188,0.375,0.062,0.125,1.0,2.67,vs LHB
562,Liam Hendriks,521230,35,9.0,17,7,7,8,16,14,0.486,0.2,0.2,0.229,0.875,3.89,vs LHB
563,Logan Allen,663531,155,47.0,75,37,24,32,80,61,0.484,0.239,0.155,0.206,0.762,3.3,vs LHB
564,Logan Allen,671106,384,99.0,182,71,76,60,193,148,0.474,0.185,0.198,0.156,0.767,3.88,vs LHB
565,Logan Evans,688138,87,24.0,38,16,20,12,42,36,0.437,0.184,0.23,0.138,0.857,3.62,vs LHB
566,Logan Gilbert,669302,1560,402.0,751,262,255,229,784,517,0.481,0.168,0.163,0.147,0.659,3.88,vs LHB
567,Logan Gillaspie,670810,119,34.0,54,27,29,14,67,56,0.454,0.227,0.244,0.118,0.836,3.5,vs LHB
568,Logan Henderson,701656,44,10.0,20,6,9,4,22,15,0.455,0.136,0.205,0.091,0.682,4.4,vs LHB
569,Logan VanWey,701121,41,12.0,21,11,11,5,27,22,0.512,0.268,0.268,0.122,0.815,3.42,vs LHB
570,Logan Webb,657277,2000,513.0,943,353,348,388,908,704,0.472,0.176,0.174,0.194,0.775,3.9,vs LHB
571,Lou Trivino,642152,116,29.0,51,19,17,15,55,36,0.44,0.164,0.147,0.129,0.655,4.0,vs LHB
572,Louie Varland,686973,472,123.0,231,89,115,69,251,204,0.489,0.189,0.244,0.146,0.813,3.84,vs LHB
573,Louis Varland,686973,91,25.0,43,17,21,10,50,38,0.473,0.187,0.231,0.11,0.76,3.64,vs LHB
574,Luarbert Arias,678215,87,23.0,38,14,23,10,42,37,0.437,0.161,0.264,0.115,0.881,3.78,vs LHB
575,Lucas Erceg,668674,598,146.0,296,89,108,95,290,197,0.495,0.149,0.181,0.159,0.679,4.1,vs LHB
576,Lucas Gilbreath,656458,26,7.0,9,5,2,7,7,7,0.346,0.192,0.077,0.269,1.0,3.71,vs LHB
577,Lucas Giolito,608337,42,11.0,24,7,9,9,22,16,0.571,0.167,0.214,0.214,0.727,3.82,vs LHB
578,Lucas Sims,608371,404,102.0,179,65,82,67,177,147,0.443,0.161,0.203,0.166,0.831,3.96,vs LHB
579,Luis Castillo,622491,1682,428.0,777,309,364,237,849,675,0.462,0.184,0.216,0.141,0.795,3.93,vs LHB
580,Luis Contreras,664351,109,28.0,43,19,14,19,43,33,0.394,0.174,0.128,0.174,0.767,3.89,vs LHB
581,Luis F. Castillo,622379,49,13.0,16,12,6,6,22,18,0.327,0.245,0.122,0.122,0.818,3.77,vs LHB
582,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
583,Luis Frias,666818,99,21.0,44,15,25,11,48,40,0.444,0.152,0.253,0.111,0.833,4.71,vs LHB
584,Luis Garcia,472610,150,32.0,70,22,42,11,81,64,0.467,0.147,0.28,0.073,0.79,4.69,vs LHB
585,Luis Garcia Jr.,472610,408,109.0,193,74,73,74,193,147,0.473,0.181,0.179,0.181,0.762,3.74,vs LHB
586,Luis Gil,661563,1261,303.0,578,191,237,175,594,429,0.458,0.151,0.188,0.139,0.722,4.16,vs LHB
587,Luis Guerrero,692285,71,23.0,32,20,13,10,42,33,0.451,0.282,0.183,0.141,0.786,3.09,vs LHB
588,Luis Guillorme,641645,13,4.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
589,Luis L. Ortiz,682847,1339,331.0,613,229,264,213,629,496,0.458,0.171,0.197,0.159,0.789,4.05,vs LHB
590,Luis Medina,665622,376,93.0,169,67,83,58,178,151,0.449,0.178,0.221,0.154,0.848,4.04,vs LHB
591,Luis Mey,682825,37,6.0,22,2,9,7,17,11,0.595,0.054,0.243,0.189,0.647,6.17,vs LHB
592,Luis Peralta,678821,196,49.0,83,31,34,33,81,65,0.423,0.158,0.173,0.168,0.802,4.0,vs LHB
593,Luis Severino,622663,1812,474.0,847,339,389,265,921,731,0.467,0.187,0.215,0.146,0.794,3.82,vs LHB
594,Luke Jackson,592426,466,122.0,203,78,62,76,205,141,0.436,0.167,0.133,0.163,0.688,3.82,vs LHB
595,Luke Little,681432,219,51.0,101,27,25,54,74,52,0.461,0.123,0.114,0.247,0.703,4.29,vs LHB
596,Luke Maile,571912,28,8.0,11,8,9,1,18,17,0.393,0.286,0.321,0.036,0.944,3.5,vs LHB
597,Luke Weaver,596133,801,192.0,396,111,120,127,380,233,0.494,0.139,0.15,0.159,0.613,4.17,vs LHB
598,Luke Williams,663897,28,8.0,9,7,5,3,13,12,0.321,0.25,0.179,0.107,0.923,3.5,vs LHB
599,Lyon Richardson,680689,13,5.0,4,5,3,1,8,8,0.308,0.385,0.231,0.077,1.0,2.6,vs LHB
600,MacKenzie Gore,669022,969,235.0,461,149,184,127,483,336,0.476,0.154,0.19,0.131,0.696,4.12,vs LHB
601,Manuel Rodriguez,655889,353,92.0,155,67,59,52,170,126,0.439,0.19,0.167,0.147,0.741,3.84,vs LHB
602,Marc Church,687847,58,14.0,26,7,5,13,20,12,0.448,0.121,0.086,0.224,0.6,4.14,vs LHB
603,Marco Gonzales,594835,128,39.0,59,29,24,22,66,53,0.461,0.227,0.188,0.172,0.803,3.28,vs LHB
604,Marcus Stroman,573186,1426,357.0,604,267,259,241,630,527,0.424,0.187,0.182,0.169,0.837,3.99,vs LHB
605,Mark Leiter Jr.,643410,709,175.0,345,98,107,111,332,208,0.487,0.138,0.151,0.157,0.627,4.05,vs LHB
606,Martin Perez,527048,500,146.0,231,107,93,79,259,201,0.462,0.214,0.186,0.158,0.776,3.42,vs LHB
607,Mason Black,696131,308,78.0,150,58,79,47,161,137,0.487,0.188,0.256,0.153,0.851,3.95,vs LHB
608,Mason Englert,669438,250,64.0,102,53,47,28,127,100,0.408,0.212,0.188,0.112,0.787,3.91,vs LHB
609,Mason Fluharty,689254,72,22.0,26,14,5,11,29,19,0.361,0.194,0.069,0.153,0.655,3.27,vs LHB
610,Mason Miller,695243,520,129.0,293,62,108,77,278,170,0.563,0.119,0.208,0.148,0.612,4.03,vs LHB
611,Mason Montgomery,682254,131,33.0,69,16,21,20,65,37,0.527,0.122,0.16,0.153,0.569,3.97,vs LHB
612,Matt Andriese,542882,32,10.0,15,8,8,6,17,16,0.469,0.25,0.25,0.188,0.941,3.2,vs LHB
613,Matt Barnes,598264,124,32.0,50,23,20,14,59,43,0.403,0.185,0.161,0.113,0.729,3.88,vs LHB
614,Matt Bowman,621199,332,86.0,136,66,54,56,146,120,0.41,0.199,0.163,0.169,0.822,3.86,vs LHB
615,Matt Brash,666374,4,1.0,2,1,2,0,3,3,0.5,0.25,0.5,0.0,1.0,4.0,vs LHB
616,Matt Carasiti,571539,92,23.0,38,19,21,12,45,40,0.413,0.207,0.228,0.13,0.889,4.0,vs LHB
617,Matt Foster,641582,60,15.0,22,11,14,6,27,25,0.367,0.183,0.233,0.1,0.926,4.0,vs LHB
618,Matt Koch,571863,16,3.0,6,2,4,2,6,6,0.375,0.125,0.25,0.125,1.0,5.33,vs LHB
619,Matt Krook,640454,4,1.0,3,0,1,1,2,1,0.75,0.0,0.25,0.25,0.5,4.0,vs LHB
620,Matt Manning,666159,247,70.0,110,50,42,43,117,92,0.445,0.202,0.17,0.174,0.786,3.53,vs LHB
621,Matt Mervis,670223,8,4.0,2,4,0,2,4,4,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
622,Matt Moore,519043,320,76.0,145,55,64,53,147,119,0.453,0.172,0.2,0.166,0.81,4.21,vs LHB
623,Matt Sauer,669422,205,47.0,94,35,46,34,95,81,0.459,0.171,0.224,0.166,0.853,4.36,vs LHB
624,Matt Strahm,621381,367,101.0,199,69,75,79,189,145,0.542,0.188,0.204,0.215,0.767,3.63,vs LHB
625,Matt Svanson,694335,32,8.0,10,5,3,6,9,8,0.312,0.156,0.094,0.188,0.889,4.0,vs LHB
626,Matt Waldron,663362,1275,323.0,571,225,221,244,552,449,0.448,0.176,0.173,0.191,0.813,3.95,vs LHB
627,Matt Wallner,670242,10,2.0,4,2,2,2,4,4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
628,Matthew Boyd,571510,257,70.0,120,44,45,41,123,89,0.467,0.171,0.175,0.16,0.724,3.67,vs LHB
629,Matthew Festa,670036,142,40.0,73,30,33,24,79,63,0.514,0.211,0.232,0.169,0.797,3.55,vs LHB
630,Matthew Liberatore,669461,674,174.0,317,125,107,108,334,233,0.47,0.185,0.159,0.16,0.698,3.87,vs LHB
631,Max Fried,608331,836,210.0,383,133,134,150,366,269,0.458,0.159,0.16,0.179,0.735,3.98,vs LHB
632,Max Kranick,668820,153,43.0,77,33,40,22,88,73,0.503,0.216,0.261,0.144,0.83,3.56,vs LHB
633,Max Lazar,676661,99,21.0,49,16,22,17,48,38,0.495,0.162,0.222,0.172,0.792,4.71,vs LHB
634,Max Meyer,676974,846,216.0,370,148,148,129,389,296,0.437,0.175,0.175,0.152,0.761,3.92,vs LHB
635,Max Scherzer,453286,367,92.0,173,68,82,50,191,152,0.471,0.185,0.223,0.136,0.796,3.99,vs LHB
636,Merrill Kelly,518876,917,252.0,390,185,150,168,407,337,0.425,0.202,0.164,0.183,0.828,3.64,vs LHB
637,Michael Darrell-Hicks,690382,46,12.0,23,8,8,11,20,16,0.5,0.174,0.174,0.239,0.8,3.83,vs LHB
638,Michael Fulmer,605242,34,7.0,11,5,5,4,12,10,0.324,0.147,0.147,0.118,0.833,4.86,vs LHB
639,Michael Grove,675627,311,75.0,164,41,72,52,153,116,0.527,0.132,0.232,0.167,0.758,4.15,vs LHB
640,Michael Kelly,547184,210,52.0,102,34,45,37,99,79,0.486,0.162,0.214,0.176,0.798,4.04,vs LHB
641,Michael King,650633,1828,460.0,850,295,270,349,796,566,0.465,0.161,0.148,0.191,0.711,3.97,vs LHB
642,Michael Kopech,656629,611,139.0,329,66,116,105,290,183,0.538,0.108,0.19,0.172,0.631,4.4,vs LHB
643,Michael Lorenzen,547179,1365,346.0,599,233,239,202,630,475,0.439,0.171,0.175,0.148,0.754,3.95,vs LHB
644,Michael McGreevy,700241,179,43.0,79,32,28,30,81,61,0.441,0.179,0.156,0.168,0.753,4.16,vs LHB
645,Michael Mercado,675650,107,25.0,42,18,21,11,49,39,0.393,0.168,0.196,0.103,0.796,4.28,vs LHB
646,Michael Petersen,656848,169,38.0,80,27,42,19,88,69,0.473,0.16,0.249,0.112,0.784,4.45,vs LHB
647,Michael Soroka,647336,756,182.0,334,113,138,122,325,252,0.442,0.149,0.183,0.161,0.775,4.15,vs LHB
648,Michael Stefanic,683021,5,2.0,3,2,2,1,4,4,0.6,0.4,0.4,0.2,1.0,2.5,vs LHB
649,Michael Tonkin,543859,515,122.0,228,84,110,67,245,197,0.443,0.163,0.214,0.13,0.804,4.22,vs LHB
650,Michael Wacha,608379,1648,432.0,769,313,299,272,810,621,0.467,0.19,0.181,0.165,0.767,3.81,vs LHB
651,Michel Otanez,671305,220,52.0,120,19,38,26,113,57,0.545,0.086,0.173,0.118,0.504,4.23,vs LHB
652,Miguel Castro,612434,87,24.0,37,19,15,12,44,34,0.425,0.218,0.172,0.138,0.773,3.62,vs LHB
653,Miguel Diaz,622766,9,2.0,4,2,3,0,6,5,0.444,0.222,0.333,0.0,0.833,4.5,vs LHB
654,Miguel Rojas,500743,16,7.0,5,7,4,1,11,11,0.312,0.438,0.25,0.062,1.0,2.29,vs LHB
655,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,vs LHB
656,Mike Baumann,657508,479,113.0,239,70,108,72,237,178,0.499,0.146,0.225,0.15,0.751,4.24,vs LHB
657,Mike Burrows,681347,51,10.0,24,7,16,6,25,23,0.471,0.137,0.314,0.118,0.92,5.1,vs LHB
658,Mike Clevinger,605182,232,59.0,97,45,42,29,113,87,0.418,0.194,0.181,0.125,0.77,3.93,vs LHB
659,Mike Vasil,678024,101,29.0,36,21,15,12,45,36,0.356,0.208,0.149,0.119,0.8,3.48,vs LHB
660,Mike Yastrzemski,573262,7,3.0,1,3,1,0,4,4,0.143,0.429,0.143,0.0,1.0,2.33,vs LHB
661,Miles Mikolas,571945,1513,409.0,702,315,289,283,734,605,0.464,0.208,0.191,0.187,0.824,3.7,vs LHB
662,Mitch Keller,656605,1909,503.0,915,356,391,346,925,749,0.479,0.186,0.205,0.181,0.81,3.8,vs LHB
663,Mitch Spence,687765,1310,328.0,640,228,280,199,669,512,0.489,0.174,0.214,0.152,0.765,3.99,vs LHB
664,Mitch White,669952,183,44.0,82,36,47,30,88,83,0.448,0.197,0.257,0.164,0.943,4.16,vs LHB
665,Mitchell Parker,680730,753,211.0,371,146,151,117,400,299,0.493,0.194,0.201,0.155,0.748,3.57,vs LHB
666,Nabil Crismatt,622503,38,11.0,19,8,10,6,21,18,0.5,0.211,0.263,0.158,0.857,3.45,vs LHB
667,Naoyuki Uwasawa,683822,26,6.0,11,5,4,3,13,9,0.423,0.192,0.154,0.115,0.692,4.33,vs LHB
668,Nate Pearson,663878,586,156.0,259,104,82,112,251,187,0.442,0.177,0.14,0.191,0.745,3.76,vs LHB
669,Nathan Eovaldi,543135,1592,418.0,795,291,315,257,829,607,0.499,0.183,0.198,0.161,0.732,3.81,vs LHB
670,Nathan Wiles,686249,15,3.0,6,3,4,2,7,7,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
671,Nestor Cortes,641482,607,163.0,295,108,112,95,308,222,0.486,0.178,0.185,0.157,0.721,3.72,vs LHB
672,Nick Anderson,623433,288,76.0,123,53,38,50,126,92,0.427,0.184,0.132,0.174,0.73,3.79,vs LHB
673,Nick Avila,687014,109,26.0,55,17,24,14,58,41,0.505,0.156,0.22,0.128,0.707,4.19,vs LHB
674,Nick Burdi,595897,39,8.0,20,5,11,8,17,16,0.513,0.128,0.282,0.205,0.941,4.88,vs LHB
675,Nick Hernandez,663321,78,20.0,43,12,14,19,36,26,0.551,0.154,0.179,0.244,0.722,3.9,vs LHB
676,Nick Lodolo,666157,474,126.0,212,85,73,93,204,159,0.447,0.179,0.154,0.196,0.779,3.76,vs LHB
677,Nick Loftin,679845,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
678,Nick Martinez,607259,1292,340.0,609,252,220,226,635,475,0.471,0.195,0.17,0.175,0.748,3.8,vs LHB
679,Nick Mears,683232,511,134.0,272,86,112,96,262,199,0.532,0.168,0.219,0.188,0.76,3.81,vs LHB
680,Nick Nastrini,680897,383,85.0,140,50,47,59,131,97,0.366,0.131,0.123,0.154,0.74,4.51,vs LHB
681,Nick Nelson,656793,34,9.0,16,5,8,5,16,13,0.471,0.147,0.235,0.147,0.812,3.78,vs LHB
682,Nick Pivetta,601713,1499,354.0,753,219,318,259,713,537,0.502,0.146,0.212,0.173,0.753,4.23,vs LHB
683,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
684,Nick Ramirez,598286,73,21.0,32,15,14,12,35,29,0.438,0.205,0.192,0.164,0.829,3.48,vs LHB
685,Nick Robertson,687798,99,24.0,45,19,20,15,49,39,0.455,0.192,0.202,0.152,0.796,4.12,vs LHB
686,Nick Sandlin,680704,494,120.0,239,74,88,68,245,163,0.484,0.15,0.178,0.138,0.665,4.12,vs LHB
687,Nick Vespi,663989,49,13.0,24,8,8,9,23,16,0.49,0.163,0.163,0.184,0.696,3.77,vs LHB
688,Noah Cameron,702070,18,6.0,7,4,2,3,8,6,0.389,0.222,0.111,0.167,0.75,3.0,vs LHB
689,Noah Davis,663562,189,47.0,77,35,38,26,86,73,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
690,Noah Murdock,668716,101,25.0,44,15,16,18,41,31,0.436,0.149,0.158,0.178,0.756,4.04,vs LHB
691,Omar Cruz,678316,37,8.0,16,5,5,7,14,10,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
692,Orion Kerkering,689147,595,140.0,312,83,121,122,273,207,0.524,0.139,0.203,0.205,0.758,4.25,vs LHB
693,Orlando Ribalta,687377,112,26.0,50,20,18,12,58,38,0.446,0.179,0.161,0.107,0.655,4.31,vs LHB
694,Osvaldo Bido,674370,780,186.0,372,125,167,100,397,295,0.477,0.16,0.214,0.128,0.743,4.19,vs LHB
695,Owen Miller,680911,20,7.0,6,7,3,3,10,10,0.3,0.35,0.15,0.15,1.0,2.86,vs LHB
696,Owen White,669391,45,12.0,21,12,12,8,25,24,0.467,0.267,0.267,0.178,0.96,3.75,vs LHB
697,Pablo Lopez,641154,1711,438.0,808,314,347,251,871,665,0.472,0.184,0.203,0.147,0.763,3.91,vs LHB
698,Pablo Reyes,622569,7,2.0,2,2,1,1,3,3,0.286,0.286,0.143,0.143,1.0,3.5,vs LHB
699,Paolo Espino,502179,83,24.0,30,20,13,15,35,33,0.361,0.241,0.157,0.181,0.943,3.46,vs LHB
700,Parker Dunshee,670161,23,6.0,8,3,1,4,7,4,0.348,0.13,0.043,0.174,0.571,3.83,vs LHB
701,Parker Mushinski,656786,78,23.0,32,20,12,15,37,32,0.41,0.256,0.154,0.192,0.865,3.39,vs LHB
702,Patrick Corbin,571578,686,168.0,300,113,106,118,295,219,0.437,0.165,0.155,0.172,0.742,4.08,vs LHB
703,Patrick Monteverde,687287,39,9.0,18,7,10,4,21,17,0.462,0.179,0.256,0.103,0.81,4.33,vs LHB
704,Patrick Sandoval,663776,225,54.0,110,27,40,44,93,68,0.489,0.12,0.178,0.196,0.731,4.17,vs LHB
705,Patrick Wisdom,621550,8,1.0,5,1,4,1,5,5,0.625,0.125,0.5,0.125,1.0,8.0,vs LHB
706,Paul Blackburn,621112,636,159.0,282,116,111,88,310,228,0.443,0.182,0.175,0.138,0.735,4.0,vs LHB
707,Paul Sewald,623149,379,93.0,193,56,74,63,186,131,0.509,0.148,0.195,0.166,0.704,4.08,vs LHB
708,Paul Skenes,694973,1528,367.0,774,221,323,220,775,545,0.507,0.145,0.211,0.144,0.703,4.16,vs LHB
