,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
618,Kevin Kelly,687330,597,156.0,280,116,114,201,113,283,231,0.469,0.337,0.194,0.191,0.189,0.816,3.83,vs LHB
619,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
620,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
621,Kirby Yates,489446,703,162.0,361,91,144,251,110,342,236,0.514,0.357,0.129,0.205,0.156,0.69,4.34,vs LHB
622,Kodai Senga,673540,1097,270.0,484,168,176,445,158,494,346,0.441,0.406,0.153,0.16,0.144,0.7,4.06,vs LHB
623,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
624,Kody Funderburk,681892,550,126.0,236,71,65,243,128,179,137,0.429,0.442,0.129,0.118,0.233,0.765,4.37,vs LHB
625,Kolby Allard,663465,374,99.0,182,73,69,119,74,181,144,0.487,0.318,0.195,0.184,0.198,0.796,3.78,vs LHB
626,Konnor Pilkington,663455,129,33.0,56,23,21,50,25,54,44,0.434,0.388,0.178,0.163,0.194,0.815,3.91,vs LHB
627,Korey Lee,686676,23,8.0,8,8,4,7,2,14,12,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
628,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
629,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
630,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
631,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
632,Kyle Backhus,679775,135,36.0,71,24,22,40,34,61,47,0.526,0.296,0.178,0.163,0.252,0.77,3.75,vs LHB
633,Kyle Bradish,680694,423,99.0,200,55,68,168,80,175,123,0.473,0.397,0.13,0.161,0.189,0.703,4.27,vs LHB
634,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
635,Kyle Finnegan,640448,868,217.0,456,138,190,274,149,445,329,0.525,0.316,0.159,0.219,0.172,0.739,4.0,vs LHB
636,Kyle Freeland,607536,688,190.0,323,145,117,220,121,347,263,0.469,0.32,0.211,0.17,0.176,0.758,3.62,vs LHB
637,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
638,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
639,Kyle Hart,606996,144,42.0,69,32,28,43,27,74,61,0.479,0.299,0.222,0.194,0.188,0.824,3.43,vs LHB
640,Kyle Hendricks,543294,2121,584.0,929,441,349,751,376,994,795,0.438,0.354,0.208,0.165,0.177,0.8,3.63,vs LHB
641,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
642,Kyle Leahy,681517,806,209.0,364,140,142,302,135,369,282,0.452,0.375,0.174,0.176,0.167,0.764,3.86,vs LHB
643,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
644,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
645,Kyle Nicolas,693312,563,145.0,251,87,103,225,74,264,191,0.446,0.4,0.155,0.183,0.131,0.723,3.88,vs LHB
646,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
647,Lake Bachar,669199,587,144.0,265,89,91,233,105,249,181,0.451,0.397,0.152,0.155,0.179,0.727,4.08,vs LHB
648,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
649,Lance McCullers Jr.,621121,515,121.0,230,70,83,215,93,207,154,0.447,0.417,0.136,0.161,0.181,0.744,4.26,vs LHB
650,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
651,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
652,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
653,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
654,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
655,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
656,Logan Allen,671106,761,190.0,352,122,144,287,116,358,267,0.463,0.377,0.16,0.189,0.152,0.746,4.01,vs LHB
657,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
658,Logan Gilbert,669302,2249,574.0,1104,361,383,784,331,1134,747,0.491,0.349,0.161,0.17,0.147,0.659,3.92,vs LHB
659,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
660,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
661,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
662,Logan VanWey,701121,66,19.0,31,18,13,17,13,36,31,0.47,0.258,0.273,0.197,0.197,0.861,3.47,vs LHB
663,Logan Webb,657277,3044,797.0,1450,556,540,1038,584,1422,1101,0.476,0.341,0.183,0.177,0.192,0.774,3.82,vs LHB
664,Lou Trivino,642152,308,74.0,125,55,52,128,43,137,107,0.406,0.416,0.179,0.169,0.14,0.781,4.16,vs LHB
665,Louis Varland,686973,851,238.0,407,175,182,269,119,463,359,0.478,0.316,0.206,0.214,0.14,0.775,3.58,vs LHB
666,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46,41,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
667,Lucas Erceg,668674,946,236.0,442,154,165,350,139,457,319,0.467,0.37,0.163,0.174,0.147,0.698,4.01,vs LHB
668,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
669,Lucas Giolito,608337,966,246.0,452,166,189,348,156,462,357,0.468,0.36,0.172,0.196,0.161,0.773,3.93,vs LHB
670,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
671,Luinder Avila,679883,14,4.0,8,2,3,4,2,8,5,0.571,0.286,0.143,0.214,0.143,0.625,3.5,vs LHB
672,Luis Castillo,622491,2755,681.0,1276,491,610,988,375,1392,1104,0.463,0.359,0.178,0.221,0.136,0.793,4.05,vs LHB
673,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
674,Luis Curvelo,681168,121,32.0,55,19,21,47,19,55,40,0.455,0.388,0.157,0.174,0.157,0.727,3.78,vs LHB
675,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
676,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
677,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
678,Luis Garcia,472610,758,195.0,357,134,153,267,119,372,287,0.471,0.352,0.177,0.202,0.157,0.772,3.89,vs LHB
679,Luis Garcia,677651,20,4.0,9,3,4,8,4,8,7,0.45,0.4,0.15,0.2,0.2,0.875,5.0,vs LHB
680,Luis Gil,661563,1535,372.0,698,237,283,600,226,709,522,0.455,0.391,0.154,0.184,0.147,0.736,4.13,vs LHB
681,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
682,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
683,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
684,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
685,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
686,Luis Morales,806960,226,58.0,104,39,41,83,43,100,80,0.46,0.367,0.173,0.181,0.19,0.8,3.9,vs LHB
687,Luis Peralta,678821,260,63.0,110,40,43,110,43,107,83,0.423,0.423,0.154,0.165,0.165,0.776,4.13,vs LHB
688,Luis Severino,622663,2701,699.0,1225,501,566,975,390,1336,1070,0.454,0.361,0.185,0.21,0.144,0.801,3.86,vs LHB
689,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
690,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
691,Luke Jackson,592426,635,170.0,271,115,92,249,99,287,208,0.427,0.392,0.181,0.145,0.156,0.725,3.74,vs LHB
692,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
693,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
694,Luke Weaver,596133,1119,273.0,559,163,181,397,179,543,346,0.5,0.355,0.146,0.162,0.16,0.637,4.1,vs LHB
695,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
696,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
697,MacKenzie Gore,669022,1437,350.0,686,224,269,527,191,719,496,0.477,0.367,0.156,0.187,0.133,0.69,4.11,vs LHB
698,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
699,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
700,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
701,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
702,Mark Leiter Jr.,643410,977,244.0,471,141,143,365,157,455,288,0.482,0.374,0.144,0.146,0.161,0.633,4.0,vs LHB
703,Martin Perez,527048,595,169.0,280,121,109,194,99,302,231,0.471,0.326,0.203,0.183,0.166,0.765,3.52,vs LHB
704,Mason Barnett,686930,22,7.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,3.14,vs LHB
705,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
706,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
707,Mason Fluharty,689254,369,91.0,181,52,55,136,59,174,109,0.491,0.369,0.141,0.149,0.16,0.626,4.05,vs LHB
708,Mason Miller,695243,780,192.0,420,93,144,267,111,402,239,0.538,0.342,0.119,0.185,0.142,0.595,4.06,vs LHB
709,Mason Montgomery,682254,352,85.0,178,44,54,130,52,170,99,0.506,0.369,0.125,0.153,0.148,0.582,4.14,vs LHB
710,Mason Thompson,666168,63,14.0,25,7,8,31,12,20,15,0.397,0.492,0.111,0.127,0.19,0.75,4.5,vs LHB
711,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
712,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
713,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
714,Matt Brash,666374,337,81.0,164,51,56,122,65,150,107,0.487,0.362,0.151,0.166,0.193,0.713,4.16,vs LHB
715,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
716,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
717,Matt Gage,657424,192,51.0,79,38,30,75,28,89,69,0.411,0.391,0.198,0.156,0.146,0.775,3.76,vs LHB
718,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
719,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
720,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
721,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
722,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
723,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
724,Matt Strahm,621381,569,156.0,293,105,109,171,112,286,215,0.515,0.301,0.185,0.192,0.197,0.752,3.65,vs LHB
725,Matt Svanson,694335,301,73.0,137,41,55,123,46,132,96,0.455,0.409,0.136,0.183,0.153,0.727,4.12,vs LHB
726,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
727,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
728,Matthew Boyd,571510,716,193.0,356,130,131,230,129,357,266,0.497,0.321,0.182,0.183,0.18,0.745,3.71,vs LHB
729,Matthew Festa,670036,389,115.0,184,87,72,118,63,208,160,0.473,0.303,0.224,0.185,0.162,0.769,3.38,vs LHB
730,Matthew Liberatore,669461,1007,264.0,456,186,146,365,171,471,335,0.453,0.362,0.185,0.145,0.17,0.711,3.81,vs LHB
731,Max Fried,608331,1277,326.0,601,201,201,475,231,571,404,0.471,0.372,0.157,0.157,0.181,0.708,3.92,vs LHB
732,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
733,Max Lazar,676661,337,83.0,154,60,55,123,59,155,115,0.457,0.365,0.178,0.163,0.175,0.742,4.06,vs LHB
734,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
735,Max Scherzer,453286,903,236.0,423,178,193,302,144,457,374,0.468,0.334,0.197,0.214,0.159,0.818,3.83,vs LHB
736,McCade Brown,685326,85,21.0,33,12,18,40,12,33,30,0.388,0.471,0.141,0.212,0.141,0.909,4.05,vs LHB
737,Merrill Kelly,518876,1922,515.0,851,374,325,697,344,881,701,0.443,0.363,0.195,0.169,0.179,0.796,3.73,vs LHB
738,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
739,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
740,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
741,Michael Kelly,547184,420,99.0,202,70,85,148,78,194,155,0.481,0.352,0.167,0.202,0.186,0.799,4.24,vs LHB
742,Michael King,650633,2062,518.0,963,332,308,767,397,898,641,0.467,0.372,0.161,0.149,0.193,0.714,3.98,vs LHB
743,Michael Kopech,656629,660,151.0,350,74,122,236,112,312,198,0.53,0.358,0.112,0.185,0.17,0.635,4.37,vs LHB
744,Michael Lorenzen,547179,2027,519.0,900,358,356,769,302,956,719,0.444,0.379,0.177,0.176,0.149,0.752,3.91,vs LHB
745,Michael McGreevy,700241,648,167.0,261,130,106,257,90,301,239,0.403,0.397,0.201,0.164,0.139,0.794,3.88,vs LHB
746,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
747,Michael Petersen,656848,241,54.0,116,38,60,87,27,127,98,0.481,0.361,0.158,0.249,0.112,0.772,4.46,vs LHB
748,Michael Soroka,647336,1508,370.0,692,228,276,588,266,654,505,0.459,0.39,0.151,0.183,0.176,0.772,4.08,vs LHB
749,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
750,Michael Tonkin,543859,669,157.0,294,109,135,266,95,308,247,0.439,0.398,0.163,0.202,0.142,0.802,4.26,vs LHB
751,Michael Wacha,608379,2578,681.0,1202,504,493,872,410,1296,1007,0.466,0.338,0.196,0.191,0.159,0.777,3.79,vs LHB
752,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
753,Mick Abel,690953,330,75.0,160,54,72,116,48,166,127,0.485,0.352,0.164,0.218,0.145,0.765,4.4,vs LHB
754,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
755,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
756,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
757,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
758,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
759,Mike Burrows,681347,675,177.0,305,120,112,250,106,319,232,0.452,0.37,0.178,0.166,0.157,0.727,3.81,vs LHB
760,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
761,Mike Vasil,678024,691,179.0,293,123,109,275,120,296,232,0.424,0.398,0.178,0.158,0.174,0.784,3.86,vs LHB
762,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
763,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
764,Miles Mikolas,571945,2447,665.0,1127,518,479,802,437,1208,998,0.461,0.328,0.212,0.196,0.179,0.826,3.68,vs LHB
765,Mitch Farris,815083,24,8.0,9,6,4,9,1,14,10,0.375,0.375,0.25,0.167,0.042,0.714,3.0,vs LHB
766,Mitch Keller,656605,2802,731.0,1318,516,569,968,482,1352,1087,0.47,0.345,0.184,0.203,0.172,0.804,3.83,vs LHB
767,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
768,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
769,Mitchell Parker,680730,1181,322.0,560,231,232,390,177,614,465,0.474,0.33,0.196,0.196,0.15,0.757,3.67,vs LHB
770,Nabil Crismatt,622503,140,42.0,58,36,20,46,29,65,56,0.414,0.329,0.257,0.143,0.207,0.862,3.33,vs LHB
771,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
772,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
773,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
774,Nathan Eovaldi,543135,2306,598.0,1142,417,454,747,373,1186,873,0.495,0.324,0.181,0.197,0.162,0.736,3.86,vs LHB
775,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
776,Nestor Cortes,641482,709,192.0,342,130,128,237,115,357,261,0.482,0.334,0.183,0.181,0.162,0.731,3.69,vs LHB
777,Nic Enright,663671,221,53.0,112,37,58,72,30,119,95,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
778,Nick Anderson,623433,392,105.0,168,76,55,148,63,181,134,0.429,0.378,0.194,0.14,0.161,0.74,3.73,vs LHB
779,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
780,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
781,Nick Hernandez,663321,123,31.0,63,18,22,42,27,54,40,0.512,0.341,0.146,0.179,0.22,0.741,3.97,vs LHB
782,Nick Lodolo,666157,833,220.0,386,149,134,298,168,367,284,0.463,0.358,0.179,0.161,0.202,0.774,3.79,vs LHB
783,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
784,Nick Martinez,607259,2182,556.0,1027,405,400,750,388,1044,810,0.471,0.344,0.186,0.183,0.178,0.776,3.92,vs LHB
785,Nick Mears,683232,785,204.0,411,141,183,233,135,417,327,0.524,0.297,0.18,0.233,0.172,0.784,3.85,vs LHB
786,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
787,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
788,Nick Pivetta,601713,2509,603.0,1254,386,507,869,468,1172,894,0.5,0.346,0.154,0.202,0.187,0.763,4.16,vs LHB
789,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
790,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
791,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
792,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
793,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
794,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4,3,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
795,Noah Cameron,702070,405,104.0,188,77,66,140,78,187,144,0.464,0.346,0.19,0.163,0.193,0.77,3.89,vs LHB
796,Noah Davis,663562,266,67.0,109,45,49,112,39,115,94,0.41,0.421,0.169,0.184,0.147,0.817,3.97,vs LHB
797,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
798,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11,9,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
799,Nolan McLean,690997,214,55.0,102,32,34,80,43,91,66,0.477,0.374,0.15,0.159,0.201,0.725,3.89,vs LHB
800,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
801,Orion Kerkering,689147,866,203.0,442,124,171,300,176,390,299,0.51,0.346,0.143,0.197,0.203,0.767,4.27,vs LHB
802,Orlando Ribalta,687377,192,44.0,88,30,33,74,23,95,63,0.458,0.385,0.156,0.172,0.12,0.663,4.36,vs LHB
803,Osvaldo Bido,674370,1053,257.0,506,174,224,373,135,545,401,0.481,0.354,0.165,0.213,0.128,0.736,4.1,vs LHB
804,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7,7,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
805,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
806,Owen White,669391,94,26.0,38,22,20,34,14,46,42,0.404,0.362,0.234,0.213,0.149,0.913,3.62,vs LHB
807,PJ Poulin,676571,123,30.0,58,17,17,48,28,47,34,0.472,0.39,0.138,0.138,0.228,0.723,4.1,vs LHB
808,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
809,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
810,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
811,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
812,Parker Messick,800048,61,19.0,24,17,5,20,12,29,22,0.393,0.328,0.279,0.082,0.197,0.759,3.21,vs LHB
813,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
814,Patrick Corbin,571578,1172,292.0,515,201,179,456,202,514,381,0.439,0.389,0.172,0.153,0.172,0.741,4.01,vs LHB
815,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
816,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
817,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
818,Paul Blackburn,621112,889,226.0,387,169,157,333,121,435,327,0.435,0.375,0.19,0.177,0.136,0.752,3.93,vs LHB
819,Paul Gervase,801434,67,16.0,28,10,13,29,10,28,23,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
820,Paul Sewald,623149,413,100.0,211,59,82,143,71,199,142,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
821,Paul Skenes,694973,2521,613.0,1258,368,495,895,363,1263,865,0.499,0.355,0.146,0.196,0.144,0.685,4.11,vs LHB
822,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
