,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
739,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
740,Mike Burrows,681347,540,138.0,243,94,95,203,80,257,189,0.45,0.376,0.174,0.176,0.148,0.735,3.91,vs LHB
741,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
742,Mike Vasil,678024,491,133.0,201,94,73,196,76,219,167,0.409,0.399,0.191,0.149,0.155,0.763,3.69,vs LHB
743,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
744,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
745,Miles Mikolas,571945,2205,601.0,1021,466,420,718,407,1080,887,0.463,0.326,0.211,0.19,0.185,0.821,3.67,vs LHB
746,Mitch Keller,656605,2594,679.0,1219,482,526,893,449,1252,1010,0.47,0.344,0.186,0.203,0.173,0.807,3.82,vs LHB
747,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
748,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
749,Mitchell Parker,680730,1023,288.0,480,207,193,336,158,529,402,0.469,0.328,0.202,0.189,0.154,0.76,3.55,vs LHB
750,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
751,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
752,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
753,Nate Pearson,663878,614,163.0,268,109,87,237,114,263,197,0.436,0.386,0.178,0.142,0.186,0.749,3.77,vs LHB
754,Nathan Eovaldi,543135,2040,532.0,1014,370,401,656,327,1057,772,0.497,0.322,0.181,0.197,0.16,0.73,3.83,vs LHB
755,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
756,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
757,Nic Enright,663671,146,35.0,75,22,35,49,21,76,57,0.514,0.336,0.151,0.24,0.144,0.75,4.17,vs LHB
758,Nick Anderson,623433,310,83.0,133,58,41,119,55,136,100,0.429,0.384,0.187,0.132,0.177,0.735,3.73,vs LHB
759,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
760,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
761,Nick Hernandez,663321,123,31.0,63,18,22,42,27,54,40,0.512,0.341,0.146,0.179,0.22,0.741,3.97,vs LHB
762,Nick Lodolo,666157,811,213.0,375,143,131,293,164,354,275,0.462,0.361,0.176,0.162,0.202,0.777,3.81,vs LHB
763,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
764,Nick Martinez,607259,2027,518.0,954,376,377,697,355,975,757,0.471,0.344,0.185,0.186,0.175,0.776,3.91,vs LHB
765,Nick Mears,683232,709,184.0,376,126,170,207,121,381,299,0.53,0.292,0.178,0.24,0.171,0.785,3.85,vs LHB
766,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
767,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
768,Nick Pivetta,601713,2250,538.0,1130,342,462,778,416,1056,805,0.502,0.346,0.152,0.205,0.185,0.762,4.18,vs LHB
769,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
770,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
771,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
772,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
773,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
774,Noah Cameron,702070,353,89.0,163,69,58,121,69,163,127,0.462,0.343,0.195,0.164,0.195,0.779,3.97,vs LHB
775,Noah Davis,663562,245,62.0,100,42,46,103,37,105,88,0.408,0.42,0.171,0.188,0.151,0.838,3.95,vs LHB
776,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
777,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
778,Orion Kerkering,689147,759,181.0,394,109,152,256,157,346,265,0.519,0.337,0.144,0.2,0.207,0.766,4.19,vs LHB
779,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
780,Osvaldo Bido,674370,965,234.0,455,158,197,352,125,488,358,0.472,0.365,0.164,0.204,0.13,0.734,4.12,vs LHB
781,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
782,Owen White,669391,82,21.0,36,17,19,29,13,40,36,0.439,0.354,0.207,0.232,0.159,0.9,3.9,vs LHB
783,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
784,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
785,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
786,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
787,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
788,Patrick Corbin,571578,1105,275.0,482,190,169,433,189,483,360,0.436,0.392,0.172,0.153,0.171,0.745,4.02,vs LHB
789,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
790,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
791,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
792,Paul Blackburn,621112,807,204.0,358,152,145,297,109,401,298,0.444,0.368,0.188,0.18,0.135,0.743,3.96,vs LHB
793,Paul Gervase,801434,61,15.0,25,9,10,27,10,24,19,0.41,0.443,0.148,0.164,0.164,0.792,4.07,vs LHB
794,Paul Sewald,623149,413,100.0,211,59,82,143,71,199,142,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
795,Paul Skenes,694973,2315,565.0,1155,339,460,821,327,1167,800,0.499,0.355,0.146,0.199,0.141,0.686,4.1,vs LHB
796,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
797,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
798,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
799,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
800,Pete Fairbanks,664126,687,173.0,336,113,121,238,139,310,235,0.489,0.346,0.164,0.176,0.202,0.758,3.97,vs LHB
801,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
802,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
803,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
804,Phil Maton,664208,744,179.0,363,114,144,267,129,348,261,0.488,0.359,0.153,0.194,0.173,0.75,4.16,vs LHB
805,Pierce Johnson,572955,650,162.0,321,98,115,231,129,290,213,0.494,0.355,0.151,0.177,0.198,0.734,4.01,vs LHB
806,Pierson Ohl,701487,74,20.0,32,15,8,27,12,35,23,0.432,0.365,0.203,0.108,0.162,0.657,3.7,vs LHB
807,Porter Hodge,687863,445,117.0,223,66,77,156,90,199,143,0.501,0.351,0.148,0.173,0.202,0.719,3.8,vs LHB
808,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
809,Quinn Priester,682990,1246,334.0,529,242,198,475,203,568,445,0.425,0.381,0.194,0.159,0.163,0.783,3.73,vs LHB
810,Rafael Montero,606160,643,153.0,264,113,121,266,74,303,235,0.411,0.414,0.176,0.188,0.115,0.776,4.2,vs LHB
811,Raisel Iglesias,628452,801,220.0,401,151,133,249,134,418,290,0.501,0.311,0.189,0.166,0.167,0.694,3.64,vs LHB
812,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
813,Randy Rodriguez,678495,803,194.0,412,112,165,279,133,391,278,0.513,0.347,0.139,0.205,0.166,0.711,4.14,vs LHB
814,Randy Vasquez,681190,1684,436.0,698,343,317,643,265,776,665,0.414,0.382,0.204,0.188,0.157,0.857,3.86,vs LHB
815,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
816,Ranger Suarez,624133,658,187.0,331,132,140,195,117,346,273,0.503,0.296,0.201,0.213,0.178,0.789,3.52,vs LHB
817,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
818,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
819,Reed Garrett,657585,838,204.0,390,117,126,331,142,365,244,0.465,0.395,0.14,0.15,0.169,0.668,4.11,vs LHB
820,Reese Olson,681857,1593,382.0,746,252,288,595,233,765,544,0.468,0.374,0.158,0.181,0.146,0.711,4.17,vs LHB
821,Reid Detmers,672282,701,172.0,355,102,129,244,120,337,235,0.506,0.348,0.146,0.184,0.171,0.697,4.08,vs LHB
822,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
823,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
824,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
825,Rich Hill,448179,86,20.0,37,9,10,40,14,32,19,0.43,0.465,0.105,0.116,0.163,0.594,4.3,vs LHB
826,Richard Fitts,690916,467,111.0,214,78,97,175,73,219,177,0.458,0.375,0.167,0.208,0.156,0.808,4.21,vs LHB
827,Richard Lovelady,663992,330,86.0,145,59,60,126,47,157,119,0.439,0.382,0.179,0.182,0.142,0.758,3.84,vs LHB
828,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
829,Rico Garcia,670329,120,27.0,60,17,30,43,15,62,47,0.5,0.358,0.142,0.25,0.125,0.758,4.44,vs LHB
830,Riley O'Brien,676617,290,67.0,144,33,62,113,50,127,95,0.497,0.39,0.114,0.214,0.172,0.748,4.33,vs LHB
831,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
832,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
833,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
834,Rob Zastryzny,642239,167,41.0,92,26,39,49,19,99,65,0.551,0.293,0.156,0.234,0.114,0.657,4.07,vs LHB
835,Robbie Ray,592662,579,150.0,269,98,111,212,78,289,212,0.465,0.366,0.169,0.192,0.135,0.734,3.86,vs LHB
836,Robert Garcia,676395,599,164.0,311,109,120,179,110,310,231,0.519,0.299,0.182,0.2,0.184,0.745,3.65,vs LHB
837,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
838,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
839,Robert Stock,476594,41,9.0,14,5,3,22,8,11,8,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
840,Robert Suarez,663158,961,223.0,485,134,238,342,101,518,376,0.505,0.356,0.139,0.248,0.105,0.726,4.31,vs LHB
841,Robinson Pina,673820,37,8.0,16,7,7,14,5,18,14,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
842,Roddery Munoz,682610,785,195.0,326,135,133,324,116,345,269,0.415,0.413,0.172,0.169,0.148,0.78,4.03,vs LHB
843,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
844,Ron Marinaccio,676760,206,56.0,88,35,24,83,34,89,59,0.427,0.403,0.17,0.117,0.165,0.663,3.68,vs LHB
845,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
846,Ronny Henriquez,678692,553,143.0,255,81,97,217,77,259,179,0.461,0.392,0.146,0.175,0.139,0.691,3.87,vs LHB
847,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
848,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
849,Ryan Bergert,686701,340,80.0,167,48,80,125,55,160,128,0.491,0.368,0.141,0.235,0.162,0.8,4.25,vs LHB
850,Ryan Borucki,621366,312,76.0,150,46,47,116,49,147,95,0.481,0.372,0.147,0.151,0.157,0.646,4.11,vs LHB
851,Ryan Brasier,518489,314,87.0,158,66,82,90,42,182,148,0.503,0.287,0.21,0.261,0.134,0.813,3.61,vs LHB
852,Ryan Burr,621114,230,53.0,114,28,45,88,42,100,73,0.496,0.383,0.122,0.196,0.183,0.73,4.34,vs LHB
853,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
854,Ryan Fernandez,681676,511,120.0,231,79,93,201,68,242,172,0.452,0.393,0.155,0.182,0.133,0.711,4.26,vs LHB
855,Ryan Gusto,687473,797,195.0,375,130,153,292,134,371,283,0.471,0.366,0.163,0.192,0.168,0.763,4.09,vs LHB
856,Ryan Helsley,664854,722,202.0,382,127,128,213,121,388,257,0.529,0.295,0.176,0.177,0.168,0.662,3.57,vs LHB
857,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
858,Ryan Loutos,702795,112,33.0,46,22,15,44,21,47,37,0.411,0.393,0.196,0.134,0.188,0.787,3.39,vs LHB
859,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
860,Ryan Pepiot,686752,2263,563.0,1107,341,441,815,361,1087,786,0.489,0.36,0.151,0.195,0.16,0.723,4.02,vs LHB
861,Ryan Pressly,519151,855,214.0,391,146,161,318,141,396,309,0.457,0.372,0.171,0.188,0.165,0.78,4.0,vs LHB
862,Ryan Rolison,669020,241,68.0,98,51,35,92,42,107,86,0.407,0.382,0.212,0.145,0.174,0.804,3.54,vs LHB
863,Ryan Thompson,657044,673,186.0,306,148,124,219,114,340,276,0.455,0.325,0.22,0.184,0.169,0.812,3.62,vs LHB
864,Ryan Walker,676254,909,230.0,471,144,186,294,169,446,334,0.518,0.323,0.158,0.205,0.186,0.749,3.95,vs LHB
865,Ryan Weathers,677960,361,97.0,156,62,40,143,65,153,104,0.432,0.396,0.172,0.111,0.18,0.68,3.72,vs LHB
866,Ryan Yarbrough,642232,812,217.0,391,158,129,263,149,400,290,0.482,0.324,0.195,0.159,0.183,0.725,3.74,vs LHB
867,Ryan Zeferjahn,666171,437,113.0,208,73,82,156,63,218,157,0.476,0.357,0.167,0.188,0.144,0.72,3.87,vs LHB
868,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
869,Ryne Nelson,669194,1965,497.0,917,364,422,684,324,957,788,0.467,0.348,0.185,0.215,0.165,0.823,3.95,vs LHB
870,Ryne Stanek,592773,860,196.0,425,120,183,315,104,441,304,0.494,0.366,0.14,0.213,0.121,0.689,4.39,vs LHB
871,Sam Bachman,696147,115,28.0,49,17,22,49,21,45,39,0.426,0.426,0.148,0.191,0.183,0.867,4.11,vs LHB
872,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
873,Sam Long,669674,459,112.0,215,76,79,168,77,214,156,0.468,0.366,0.166,0.172,0.168,0.729,4.1,vs LHB
874,Sam Moll,594580,360,88.0,181,52,55,127,72,161,108,0.503,0.353,0.144,0.153,0.2,0.671,4.09,vs LHB
875,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
876,Samuel Aldegheri,691951,64,17.0,21,11,5,32,13,19,16,0.328,0.5,0.172,0.078,0.203,0.842,3.76,vs LHB
877,Sandy Alcantara,645261,988,246.0,419,179,169,390,155,443,352,0.424,0.395,0.181,0.171,0.157,0.795,4.02,vs LHB
878,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
879,Sawyer Gipson-Long,687830,168,48.0,82,31,27,55,28,85,58,0.488,0.327,0.185,0.161,0.167,0.682,3.5,vs LHB
880,Scott Alexander,518397,418,106.0,188,79,80,151,74,193,159,0.45,0.361,0.189,0.191,0.177,0.824,3.94,vs LHB
881,Scott Barlow,605130,814,188.0,385,102,127,327,147,340,229,0.473,0.402,0.125,0.156,0.181,0.674,4.33,vs LHB
882,Scott Blewett,656240,480,127.0,216,84,88,180,66,234,172,0.45,0.375,0.175,0.183,0.138,0.735,3.78,vs LHB
883,Scott Effross,664123,77,24.0,24,22,13,31,5,41,35,0.312,0.403,0.286,0.169,0.065,0.854,3.21,vs LHB
884,Scott McGough,543518,330,81.0,139,49,52,142,51,137,101,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
885,Sean Burke,680732,1199,284.0,545,178,234,476,179,544,414,0.455,0.397,0.148,0.195,0.149,0.761,4.22,vs LHB
886,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
887,Sean Hjelle,663546,658,183.0,289,137,112,232,126,300,252,0.439,0.353,0.208,0.17,0.191,0.84,3.6,vs LHB
888,Sean Manaea,640455,742,178.0,374,112,142,256,143,343,258,0.504,0.345,0.151,0.191,0.193,0.752,4.17,vs LHB
889,Sean Newcomb,656794,419,104.0,208,64,84,147,81,191,149,0.496,0.351,0.153,0.2,0.193,0.78,4.03,vs LHB
890,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
891,Sean Reynolds,669308,257,58.0,119,30,48,108,40,109,79,0.463,0.42,0.117,0.187,0.156,0.725,4.43,vs LHB
892,Seranthony Dominguez,622554,813,198.0,363,132,158,318,118,377,291,0.446,0.391,0.162,0.194,0.145,0.772,4.11,vs LHB
893,Seth Halvorsen,678020,423,117.0,184,85,65,154,63,206,150,0.435,0.364,0.201,0.154,0.149,0.728,3.62,vs LHB
894,Seth Johnson,686751,147,32.0,77,16,35,54,24,69,51,0.524,0.367,0.109,0.238,0.163,0.739,4.59,vs LHB
895,Seth Lugo,607625,2786,724.0,1281,505,463,1000,520,1266,978,0.46,0.359,0.181,0.166,0.187,0.773,3.85,vs LHB
896,Seth Martinez,661527,335,87.0,126,72,44,137,54,144,116,0.376,0.409,0.215,0.131,0.161,0.806,3.85,vs LHB
897,Shane Baz,669358,1585,402.0,766,258,316,561,241,783,579,0.483,0.354,0.163,0.199,0.152,0.739,3.94,vs LHB
898,Shane Bieber,669456,87,22.0,47,10,18,30,19,38,28,0.54,0.345,0.115,0.207,0.218,0.737,3.95,vs LHB
899,Shane Smith,681343,782,200.0,339,132,131,311,98,373,265,0.434,0.398,0.169,0.168,0.125,0.71,3.91,vs LHB
900,Shaun Anderson,641312,231,64.0,101,50,37,80,43,108,87,0.437,0.346,0.216,0.16,0.186,0.806,3.61,vs LHB
901,Shawn Armstrong,542888,682,180.0,344,119,148,219,124,339,267,0.504,0.321,0.174,0.217,0.182,0.788,3.79,vs LHB
902,Shawn Dubin,681869,611,150.0,283,95,103,233,105,273,198,0.463,0.381,0.155,0.169,0.172,0.725,4.07,vs LHB
903,Shelby Miller,571946,707,178.0,362,112,130,233,119,355,245,0.512,0.33,0.158,0.184,0.168,0.69,3.97,vs LHB
904,Shinnosuke Ogasawara,829272,77,16.0,33,10,8,34,15,28,20,0.429,0.442,0.13,0.104,0.195,0.714,4.81,vs LHB
905,Shohei Ohtani,660271,114,27.0,57,15,20,42,18,54,35,0.5,0.368,0.132,0.175,0.158,0.648,4.22,vs LHB
906,Shota Imanaga,684007,858,228.0,421,156,171,281,129,448,328,0.491,0.328,0.182,0.199,0.15,0.732,3.76,vs LHB
907,Simeon Woods Richardson,680573,1588,400.0,736,281,322,571,262,755,607,0.463,0.36,0.177,0.203,0.165,0.804,3.97,vs LHB
908,Sixto Sanchez,664350,342,81.0,146,62,69,134,55,153,132,0.427,0.392,0.181,0.202,0.161,0.863,4.22,vs LHB
909,Slade Cecconi,677944,1214,317.0,560,232,251,422,173,619,485,0.461,0.348,0.191,0.207,0.143,0.784,3.83,vs LHB
910,Sonny Gray,543243,2249,597.0,1107,386,409,756,391,1102,799,0.492,0.336,0.172,0.182,0.174,0.725,3.77,vs LHB
911,Spencer Arrighetti,681293,1507,359.0,732,208,273,567,257,683,483,0.486,0.376,0.138,0.181,0.171,0.707,4.2,vs LHB
912,Spencer Bivens,702352,812,210.0,363,156,162,293,132,387,320,0.447,0.361,0.192,0.2,0.163,0.827,3.87,vs LHB
913,Spencer Howard,675921,281,69.0,141,48,60,92,48,141,108,0.502,0.327,0.171,0.214,0.171,0.766,4.07,vs LHB
914,Spencer Schwellenbach,680885,1840,488.0,871,356,343,613,278,949,703,0.473,0.333,0.193,0.186,0.151,0.741,3.77,vs LHB
915,Spencer Strider,675911,795,189.0,380,113,164,302,97,396,279,0.478,0.38,0.142,0.206,0.122,0.705,4.21,vs LHB
916,Spencer Turnbull,605513,456,115.0,200,73,77,183,83,190,150,0.439,0.401,0.16,0.169,0.182,0.789,3.97,vs LHB
917,Stephen Kolek,663568,1007,263.0,455,186,191,366,188,453,377,0.452,0.363,0.185,0.19,0.187,0.832,3.83,vs LHB
918,Steven Cruz,674444,331,86.0,150,51,63,130,49,152,114,0.453,0.393,0.154,0.19,0.148,0.75,3.85,vs LHB
919,Steven Matz,571927,525,140.0,254,109,87,162,132,231,197,0.484,0.309,0.208,0.166,0.251,0.853,3.75,vs LHB
920,Steven Okert,595345,497,133.0,236,87,73,174,83,240,161,0.475,0.35,0.175,0.147,0.167,0.671,3.74,vs LHB
921,Steven Wilson,621051,555,131.0,234,80,97,241,76,238,178,0.422,0.434,0.144,0.175,0.137,0.748,4.24,vs LHB
922,T.J. McFarland,519008,514,147.0,237,110,65,167,111,236,181,0.461,0.325,0.214,0.126,0.216,0.767,3.5,vs LHB
923,Taijuan Walker,592836,1355,349.0,579,253,228,523,248,584,481,0.427,0.386,0.187,0.168,0.183,0.824,3.88,vs LHB
924,Taj Bradley,671737,2132,539.0,990,348,427,794,291,1047,778,0.464,0.372,0.163,0.2,0.136,0.743,3.96,vs LHB
925,Tanner Banks,621383,784,203.0,382,131,139,271,131,382,272,0.487,0.346,0.167,0.177,0.167,0.712,3.86,vs LHB
926,Tanner Bibee,676440,2623,651.0,1253,441,500,929,434,1260,945,0.478,0.354,0.168,0.191,0.165,0.75,4.03,vs LHB
927,Tanner Gordon,685299,527,148.0,241,121,123,165,76,286,246,0.457,0.313,0.23,0.233,0.144,0.86,3.56,vs LHB
928,Tanner Houck,656557,1883,509.0,831,367,299,685,353,845,668,0.441,0.364,0.195,0.159,0.187,0.791,3.7,vs LHB
929,Tanner Rainey,663432,477,114.0,233,71,107,173,60,244,178,0.488,0.363,0.149,0.224,0.126,0.73,4.18,vs LHB
930,Tanner Scott,656945,514,132.0,277,74,98,163,82,269,173,0.539,0.317,0.144,0.191,0.16,0.643,3.89,vs LHB
931,Tarik Skubal,669373,803,227.0,413,148,146,242,160,401,295,0.514,0.301,0.184,0.182,0.199,0.736,3.54,vs LHB
932,Tayler Saucedo,642048,336,90.0,162,58,59,116,61,159,118,0.482,0.345,0.173,0.176,0.182,0.742,3.73,vs LHB
933,Tayler Scott,605463,782,190.0,335,121,127,326,116,340,249,0.428,0.417,0.155,0.162,0.148,0.732,4.12,vs LHB
934,Taylor Clarke,664199,247,54.0,113,42,54,92,40,115,96,0.457,0.372,0.17,0.219,0.162,0.835,4.57,vs LHB
935,Taylor Rogers,573124,749,180.0,370,102,122,277,164,308,226,0.494,0.37,0.136,0.163,0.219,0.734,4.16,vs LHB
936,Tejay Antone,622088,26,6.0,11,2,4,13,4,9,6,0.423,0.5,0.077,0.154,0.154,0.667,4.33,vs LHB
937,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35,24,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
938,Thomas Hatch,641672,8,2.0,3,2,2,3,0,5,4,0.375,0.375,0.25,0.25,0.0,0.8,4.0,vs LHB
939,Thyago Vieira,600986,317,74.0,146,46,60,125,51,141,107,0.461,0.394,0.145,0.189,0.161,0.759,4.28,vs LHB
940,Tim Herrin,682120,641,164.0,304,98,91,239,122,280,192,0.474,0.373,0.153,0.142,0.19,0.686,3.91,vs LHB
941,Tim Hill,657612,762,228.0,370,179,169,213,136,413,353,0.486,0.28,0.235,0.222,0.178,0.855,3.34,vs LHB
942,Tim Mayza,641835,416,109.0,181,86,59,149,94,173,146,0.435,0.358,0.207,0.142,0.226,0.844,3.82,vs LHB
