,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
434,Jimmy Herget,623474,229,62.0,102,41,45,86,38,105,87,0.445,0.376,0.179,0.197,0.166,0.829,3.69,vs LHB
435,JoJo Romero,668941,436,102.0,209,61,53,166,89,181,117,0.479,0.381,0.14,0.122,0.204,0.646,4.27,vs LHB
436,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
437,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
438,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
439,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
440,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
441,Joe La Sorsa,686747,97,25.0,50,17,14,30,26,41,32,0.515,0.309,0.175,0.144,0.268,0.78,3.88,vs LHB
442,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
443,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
444,Joe Ross,605452,723,190.0,329,136,151,258,99,366,288,0.455,0.357,0.188,0.209,0.137,0.787,3.81,vs LHB
445,Joe Ryan,657746,1252,330.0,622,238,252,392,210,650,494,0.497,0.313,0.19,0.201,0.168,0.76,3.79,vs LHB
446,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
447,Joel Payamps,606303,533,136.0,255,97,96,181,90,262,194,0.478,0.34,0.182,0.18,0.169,0.74,3.92,vs LHB
448,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
449,Joey Cantillo,676282,334,78.0,150,49,49,135,61,138,98,0.449,0.404,0.147,0.147,0.183,0.71,4.28,vs LHB
450,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
451,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
452,Joey Wentz,666214,611,151.0,285,93,106,233,95,283,199,0.466,0.381,0.152,0.173,0.155,0.703,4.05,vs LHB
453,John Brebbia,605154,628,138.0,319,80,140,229,114,285,220,0.508,0.365,0.127,0.223,0.182,0.772,4.55,vs LHB
454,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
455,John King,667463,444,137.0,196,109,85,139,70,235,194,0.441,0.313,0.245,0.191,0.158,0.826,3.24,vs LHB
456,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
457,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
458,John Schreiber,670167,478,122.0,223,86,100,169,69,240,188,0.467,0.354,0.18,0.209,0.144,0.783,3.92,vs LHB
459,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
460,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
461,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
462,Jonathan Bowlan,680742,24,6.0,13,4,6,7,3,14,10,0.542,0.292,0.167,0.25,0.125,0.714,4.0,vs LHB
463,Jonathan Cannon,686563,1389,369.0,609,275,247,505,208,676,527,0.438,0.364,0.198,0.178,0.15,0.78,3.76,vs LHB
464,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
465,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
466,Jonathan Loaisiga,642528,16,6.0,5,6,2,5,3,8,8,0.312,0.312,0.375,0.125,0.188,1.0,2.67,vs LHB
467,Jordan Hicks,663855,1305,321.0,558,215,221,532,200,573,439,0.428,0.408,0.165,0.169,0.153,0.766,4.07,vs LHB
468,Jordan Leasure,673929,326,79.0,148,50,57,128,43,155,107,0.454,0.393,0.153,0.175,0.132,0.69,4.13,vs LHB
469,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
470,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
471,Jordan Romano,605447,233,62.0,124,39,43,70,47,116,83,0.532,0.3,0.167,0.185,0.202,0.716,3.76,vs LHB
472,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
473,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
474,Jorge Alcala,660896,585,139.0,286,85,110,214,96,275,195,0.489,0.366,0.145,0.188,0.164,0.709,4.21,vs LHB
475,Jorge Lopez,605347,484,125.0,239,85,90,160,107,217,177,0.494,0.331,0.176,0.186,0.221,0.816,3.87,vs LHB
476,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
477,Jose A. Ferrer,678606,311,90.0,143,64,40,104,68,139,106,0.46,0.334,0.206,0.129,0.219,0.763,3.46,vs LHB
478,Jose Alvarado,621237,342,93.0,165,66,55,111,60,171,123,0.482,0.325,0.193,0.161,0.175,0.719,3.68,vs LHB
479,Jose Berrios,621244,2074,551.0,935,373,343,766,387,921,717,0.451,0.369,0.18,0.165,0.187,0.779,3.76,vs LHB
480,Jose Butto,676130,818,192.0,330,116,116,372,118,328,236,0.403,0.455,0.142,0.142,0.144,0.72,4.26,vs LHB
481,Jose Castillo,620454,41,11.0,19,10,6,12,9,20,16,0.463,0.293,0.244,0.146,0.22,0.8,3.73,vs LHB
482,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
483,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
484,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
485,Jose Fermin,820862,81,18.0,45,10,17,26,16,39,27,0.556,0.321,0.123,0.21,0.198,0.692,4.5,vs LHB
486,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
487,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
488,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
489,Jose Quintana,500779,713,190.0,304,144,114,265,135,313,261,0.426,0.372,0.202,0.16,0.189,0.834,3.75,vs LHB
490,Jose Ruiz,614179,403,105.0,200,67,72,136,56,211,139,0.496,0.337,0.166,0.179,0.139,0.659,3.84,vs LHB
491,Jose Soriano,667755,1432,383.0,601,274,230,557,228,647,505,0.42,0.389,0.191,0.161,0.159,0.781,3.74,vs LHB
492,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
493,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
494,Jose Urena,570632,883,228.0,364,171,154,348,113,422,328,0.412,0.394,0.194,0.174,0.128,0.777,3.87,vs LHB
495,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
496,Josh Hader,623352,303,69.0,170,33,62,100,43,160,97,0.561,0.33,0.109,0.205,0.142,0.606,4.39,vs LHB
497,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
498,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
499,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
500,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
501,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
502,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
503,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
504,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
505,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
506,Juan Mejia,675848,66,17.0,32,12,11,22,14,30,23,0.485,0.333,0.182,0.167,0.212,0.767,3.88,vs LHB
507,Juan Morillo,666661,96,21.0,49,11,21,36,15,45,32,0.51,0.375,0.115,0.219,0.156,0.711,4.57,vs LHB
508,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
509,Julian Merryweather,657240,266,64.0,121,40,45,105,45,116,86,0.455,0.395,0.15,0.169,0.169,0.741,4.16,vs LHB
510,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
511,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
512,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
513,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
514,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
515,Justin Martinez,679885,606,144.0,285,75,108,246,83,277,185,0.47,0.406,0.124,0.178,0.137,0.668,4.21,vs LHB
516,Justin Slaten,686580,519,134.0,259,85,103,175,77,267,189,0.499,0.337,0.164,0.198,0.148,0.708,3.87,vs LHB
517,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
518,Justin Sterner,686993,181,42.0,87,26,38,68,26,87,64,0.481,0.376,0.144,0.21,0.144,0.736,4.31,vs LHB
519,Justin Topa,623437,97,24.0,45,20,24,32,11,54,44,0.464,0.33,0.206,0.247,0.113,0.815,4.04,vs LHB
520,Justin Verlander,434378,1205,295.0,581,204,230,420,205,580,436,0.482,0.349,0.169,0.191,0.17,0.752,4.08,vs LHB
521,Justin Wilson,458677,461,116.0,225,79,85,157,65,239,166,0.488,0.341,0.171,0.184,0.141,0.695,3.97,vs LHB
522,Justin Wrobleski,680736,227,61.0,106,42,41,79,38,110,83,0.467,0.348,0.185,0.181,0.167,0.755,3.72,vs LHB
523,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
524,Kaleb Ort,672391,196,50.0,89,35,32,72,38,86,67,0.454,0.367,0.179,0.163,0.194,0.779,3.92,vs LHB
525,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
526,Keegan Akin,669211,706,173.0,351,112,124,243,124,339,241,0.497,0.344,0.159,0.176,0.176,0.711,4.08,vs LHB
527,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
528,Keider Montero,672456,979,260.0,443,191,166,345,177,457,360,0.453,0.352,0.195,0.17,0.181,0.788,3.77,vs LHB
529,Kendall Graveman,608665,3,1.0,1,1,1,1,0,2,2,0.333,0.333,0.333,0.333,0.0,1.0,3.0,vs LHB
530,Kenley Jansen,445276,461,125.0,227,82,93,152,79,230,178,0.492,0.33,0.178,0.202,0.171,0.774,3.69,vs LHB
531,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
532,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
533,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
534,Kevin Gausman,592332,1936,494.0,903,355,379,678,299,959,740,0.466,0.35,0.183,0.196,0.154,0.772,3.92,vs LHB
535,Kevin Ginkel,656464,624,140.0,311,89,131,224,90,310,223,0.498,0.359,0.143,0.21,0.144,0.719,4.46,vs LHB
536,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
537,Kevin Kelly,687330,443,112.0,215,85,88,143,92,208,173,0.485,0.323,0.192,0.199,0.208,0.832,3.96,vs LHB
538,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
539,Kirby Yates,489446,584,133.0,307,69,121,208,98,278,191,0.526,0.356,0.118,0.207,0.168,0.687,4.39,vs LHB
540,Kodai Senga,673540,466,108.0,209,65,83,192,62,212,148,0.448,0.412,0.139,0.178,0.133,0.698,4.31,vs LHB
541,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
542,Kody Funderburk,681892,321,73.0,145,41,39,135,77,109,81,0.452,0.421,0.128,0.121,0.24,0.743,4.4,vs LHB
543,Kolby Allard,663465,139,37.0,74,26,32,39,28,72,59,0.532,0.281,0.187,0.23,0.201,0.819,3.76,vs LHB
544,Kris Bubic,663460,371,96.0,190,66,66,115,72,184,132,0.512,0.31,0.178,0.178,0.194,0.717,3.86,vs LHB
545,Kumar Rocker,677958,316,76.0,133,55,59,128,40,148,114,0.421,0.405,0.174,0.187,0.127,0.77,4.16,vs LHB
546,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
547,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
548,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
549,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
550,Kyle Finnegan,640448,599,150.0,311,96,131,192,103,304,228,0.519,0.321,0.16,0.219,0.172,0.75,3.99,vs LHB
551,Kyle Freeland,607536,438,118.0,206,89,68,143,78,217,158,0.47,0.326,0.203,0.155,0.178,0.728,3.71,vs LHB
552,Kyle Gibson,502043,1608,416.0,640,285,224,683,258,667,513,0.398,0.425,0.177,0.139,0.16,0.769,3.87,vs LHB
553,Kyle Harrison,690986,402,112.0,204,72,76,126,76,200,149,0.507,0.313,0.179,0.189,0.189,0.745,3.59,vs LHB
554,Kyle Hart,606996,74,20.0,35,16,19,23,11,40,36,0.473,0.311,0.216,0.257,0.149,0.9,3.7,vs LHB
555,Kyle Hendricks,543294,1382,376.0,587,287,212,508,252,622,504,0.425,0.368,0.208,0.153,0.182,0.81,3.68,vs LHB
556,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
557,Kyle Leahy,681517,455,113.0,200,77,79,178,73,204,156,0.44,0.391,0.169,0.174,0.16,0.765,4.03,vs LHB
558,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
559,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
560,Kyle Nicolas,693312,440,114.0,189,67,77,184,52,204,145,0.43,0.418,0.152,0.175,0.118,0.711,3.86,vs LHB
561,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
562,Lake Bachar,669199,259,61.0,111,36,34,112,53,94,71,0.429,0.432,0.139,0.131,0.205,0.755,4.25,vs LHB
563,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
564,Lance McCullers Jr.,621121,46,12.0,21,7,10,18,8,20,17,0.457,0.391,0.152,0.217,0.174,0.85,3.83,vs LHB
565,Landen Roupp,694738,773,179.0,333,125,116,315,156,302,243,0.431,0.408,0.162,0.15,0.202,0.805,4.32,vs LHB
566,Landon Knack,689017,805,196.0,368,127,145,310,126,369,273,0.457,0.385,0.158,0.18,0.157,0.74,4.11,vs LHB
567,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
568,Liam Hendriks,521230,48,16.0,23,12,10,13,9,26,22,0.479,0.271,0.25,0.208,0.188,0.846,3.0,vs LHB
569,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
570,Logan Allen,671106,443,115.0,206,80,86,157,68,218,167,0.465,0.354,0.181,0.194,0.153,0.766,3.85,vs LHB
571,Logan Evans,688138,112,31.0,49,21,24,42,17,53,45,0.438,0.375,0.188,0.214,0.152,0.849,3.61,vs LHB
572,Logan Gilbert,669302,1560,402.0,751,262,255,547,229,784,517,0.481,0.351,0.168,0.163,0.147,0.659,3.88,vs LHB
573,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
574,Logan Henderson,701656,94,23.0,43,15,20,36,10,48,35,0.457,0.383,0.16,0.213,0.106,0.729,4.09,vs LHB
575,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
576,Logan Webb,657277,2022,522.0,953,361,350,708,395,919,714,0.471,0.35,0.179,0.173,0.195,0.777,3.87,vs LHB
577,Lou Trivino,642152,116,29.0,51,19,17,46,15,55,36,0.44,0.397,0.164,0.147,0.129,0.655,4.0,vs LHB
578,Louis Varland,686973,603,160.0,293,115,142,195,86,322,257,0.486,0.323,0.191,0.235,0.143,0.798,3.77,vs LHB
579,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
580,Lucas Erceg,668674,617,151.0,306,92,112,219,96,302,204,0.496,0.355,0.149,0.182,0.156,0.675,4.09,vs LHB
581,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
582,Lucas Giolito,608337,115,31.0,57,25,26,33,17,65,52,0.496,0.287,0.217,0.226,0.148,0.8,3.71,vs LHB
583,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
584,Luis Castillo,622491,1773,456.0,817,331,379,625,251,897,712,0.461,0.353,0.187,0.214,0.142,0.794,3.89,vs LHB
585,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
586,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
587,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
588,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
589,Luis Garcia,472610,594,147.0,283,100,126,211,88,295,226,0.476,0.355,0.168,0.212,0.148,0.766,4.04,vs LHB
590,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
591,Luis Guerrero,692285,71,23.0,32,20,13,19,10,42,33,0.451,0.268,0.282,0.183,0.141,0.786,3.09,vs LHB
592,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
593,Luis L. Ortiz,682847,1445,359.0,654,247,273,544,229,672,523,0.453,0.376,0.171,0.189,0.158,0.778,4.03,vs LHB
594,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
595,Luis Mey,682825,69,13.0,39,4,19,26,10,33,23,0.565,0.377,0.058,0.275,0.145,0.697,5.31,vs LHB
596,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
597,Luis Severino,622663,1948,509.0,903,362,412,683,287,978,777,0.464,0.351,0.186,0.211,0.147,0.794,3.83,vs LHB
598,Luke Jackson,592426,477,125.0,208,79,64,190,77,210,144,0.436,0.398,0.166,0.134,0.161,0.686,3.82,vs LHB
599,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
600,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
601,Luke Weaver,596133,821,198.0,406,115,124,300,130,391,241,0.495,0.365,0.14,0.151,0.158,0.616,4.15,vs LHB
602,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
603,Lyon Richardson,680689,26,9.0,11,7,5,8,4,14,12,0.423,0.308,0.269,0.192,0.154,0.857,2.89,vs LHB
604,MacKenzie Gore,669022,1008,243.0,478,153,194,377,129,502,350,0.474,0.374,0.152,0.192,0.128,0.697,4.15,vs LHB
605,Manuel Rodriguez,655889,386,102.0,173,73,65,140,55,191,138,0.448,0.363,0.189,0.168,0.142,0.723,3.78,vs LHB
606,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
607,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
608,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
609,Mark Leiter Jr.,643410,730,180.0,358,100,110,272,115,343,213,0.49,0.373,0.137,0.151,0.158,0.621,4.06,vs LHB
610,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
611,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
612,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
613,Mason Fluharty,689254,94,28.0,37,19,8,38,13,43,27,0.394,0.404,0.202,0.085,0.138,0.628,3.36,vs LHB
614,Mason Miller,695243,554,136.0,310,65,115,179,81,294,180,0.56,0.323,0.117,0.208,0.146,0.612,4.07,vs LHB
615,Mason Montgomery,682254,153,38.0,81,19,25,53,25,75,44,0.529,0.346,0.124,0.163,0.163,0.587,4.03,vs LHB
616,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
617,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
618,Matt Bowman,621199,337,87.0,138,67,55,132,56,149,122,0.409,0.392,0.199,0.163,0.166,0.819,3.87,vs LHB
619,Matt Brash,666374,34,7.0,16,4,6,14,8,12,10,0.471,0.412,0.118,0.176,0.235,0.833,4.86,vs LHB
620,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
621,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
622,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
623,Matt Krook,640454,4,1.0,3,0,1,1,1,2,1,0.75,0.25,0.0,0.25,0.25,0.5,4.0,vs LHB
624,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
625,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
626,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
627,Matt Sauer,669422,255,62.0,113,46,57,96,38,121,103,0.443,0.376,0.18,0.224,0.149,0.851,4.11,vs LHB
628,Matt Strahm,621381,387,107.0,207,73,75,107,84,196,149,0.535,0.276,0.189,0.194,0.217,0.76,3.62,vs LHB
629,Matt Svanson,694335,38,9.0,14,5,4,19,7,12,9,0.368,0.5,0.132,0.105,0.184,0.75,4.22,vs LHB
630,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
631,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
632,Matthew Boyd,571510,297,79.0,141,49,53,107,44,146,102,0.475,0.36,0.165,0.178,0.148,0.699,3.76,vs LHB
633,Matthew Festa,670036,174,50.0,90,37,39,47,29,98,76,0.517,0.27,0.213,0.224,0.167,0.776,3.48,vs LHB
634,Matthew Liberatore,669461,710,183.0,334,130,111,246,113,351,242,0.47,0.346,0.183,0.156,0.159,0.689,3.88,vs LHB
635,Max Fried,608331,879,222.0,405,141,138,333,162,384,281,0.461,0.379,0.16,0.157,0.184,0.732,3.96,vs LHB
636,Max Kranick,668820,176,50.0,86,38,43,52,24,100,81,0.489,0.295,0.216,0.244,0.136,0.81,3.52,vs LHB
637,Max Lazar,676661,99,21.0,49,16,22,34,17,48,38,0.495,0.343,0.162,0.222,0.172,0.792,4.71,vs LHB
638,Max Meyer,676974,874,225.0,381,153,150,340,132,402,303,0.436,0.389,0.175,0.172,0.151,0.754,3.88,vs LHB
