,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
566,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
567,Jose Urquidy,664353,156,46.0,83,31,23,42,35,79.0,55.0,0.532,0.269,0.199,0.147,0.224,0.696,3.39,vs LHB
568,Josh Ekness,694795,107,25.0,49,17,22,41,21,45.0,39.0,0.458,0.383,0.159,0.206,0.196,0.867,4.28,vs LHB
569,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
570,Josh Hader,623352,312,78.0,165,47,57,100,51,161.0,107.0,0.529,0.321,0.151,0.183,0.163,0.665,4.0,vs LHB
571,Josh Rojas,668942,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
572,Josh Simpson,681006,372,93.0,172,53,63,147,67,158.0,116.0,0.462,0.395,0.142,0.169,0.18,0.734,4.0,vs LHB
573,Josh Walker,677020,146,39.0,73,27,27,46,24,76.0,57.0,0.5,0.315,0.185,0.185,0.164,0.75,3.74,vs LHB
574,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
575,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
576,Jovani Moran,663558,365,92.0,170,53,57,142,54,169.0,111.0,0.466,0.389,0.145,0.156,0.148,0.657,3.97,vs LHB
577,Juan Burgos,686228,81,26.0,32,20,14,29,9,43.0,34.0,0.395,0.358,0.247,0.173,0.111,0.791,3.12,vs LHB
578,Juan Mejia,675848,958,242.0,429,166,167,363,150,445.0,337.0,0.448,0.379,0.173,0.174,0.157,0.757,3.96,vs LHB
579,Juan Morillo,666661,774,180.0,372,101,148,301,103,370.0,251.0,0.481,0.389,0.13,0.191,0.133,0.678,4.3,vs LHB
580,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
581,Julian Garcia,670062,234,57.0,117,38,39,79,51,104.0,77.0,0.5,0.338,0.162,0.167,0.218,0.74,4.11,vs LHB
582,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
583,Justin Bruihl,677865,678,177.0,311,126,128,241,130,306.0,255.0,0.459,0.355,0.186,0.189,0.192,0.833,3.83,vs LHB
584,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
585,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
586,Justin Lawrence,664875,417,103.0,187,55,79,175,57,185.0,134.0,0.448,0.42,0.132,0.189,0.137,0.724,4.05,vs LHB
587,Justin Martinez,679885,179,40.0,87,15,25,77,38,64.0,40.0,0.486,0.43,0.084,0.14,0.212,0.625,4.47,vs LHB
588,Justin Slaten,686580,492,130.0,241,89,104,162,78,252.0,193.0,0.49,0.329,0.181,0.211,0.159,0.766,3.78,vs LHB
589,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
590,Justin Sterner,686993,825,192.0,404,131,185,290,96,439.0,317.0,0.49,0.352,0.159,0.224,0.116,0.722,4.3,vs LHB
591,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
592,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
593,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
594,Justin Wrobleski,680736,787,215.0,380,146,146,261,136,390.0,295.0,0.483,0.332,0.186,0.186,0.173,0.756,3.66,vs LHB
595,Kade Morris,695034,115,29.0,43,24,23,48,13,54.0,47.0,0.374,0.417,0.209,0.2,0.113,0.87,3.97,vs LHB
596,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
597,Kai-Wei Teng,678906,951,244.0,438,156,177,357,160,434.0,335.0,0.461,0.375,0.164,0.186,0.168,0.772,3.9,vs LHB
598,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
599,Keaton Winn,676775,335,90.0,149,64,56,122,47,166.0,122.0,0.445,0.364,0.191,0.167,0.14,0.735,3.72,vs LHB
600,Keegan Akin,669211,628,155.0,309,109,132,210,97,321.0,244.0,0.492,0.334,0.174,0.21,0.154,0.76,4.05,vs LHB
601,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
602,Keider Montero,672456,1838,484.0,806,373,350,659,316,863.0,728.0,0.439,0.359,0.203,0.19,0.172,0.844,3.8,vs LHB
603,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
604,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
605,Kendry Rojas,696070,224,55.0,101,26,37,97,39,88.0,64.0,0.451,0.433,0.116,0.165,0.174,0.727,4.07,vs LHB
606,Kenley Jansen,445276,779,200.0,376,124,163,279,116,384.0,287.0,0.483,0.358,0.159,0.209,0.149,0.747,3.9,vs LHB
607,Kent Emanuel,592288,15,3.0,7,2,2,6,3,6.0,4.0,0.467,0.4,0.133,0.133,0.2,0.667,5.0,vs LHB
608,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
609,Kervin Castro,665645,45,12.0,20,8,11,17,5,23.0,19.0,0.444,0.378,0.178,0.244,0.111,0.826,3.75,vs LHB
610,Kevin Gausman,592332,2797,717.0,1351,507,549,939,437,1421.0,1058.0,0.483,0.336,0.181,0.196,0.156,0.745,3.9,vs LHB
611,Kevin Ginkel,656464,690,173.0,324,113,125,253,105,332.0,239.0,0.47,0.367,0.164,0.181,0.152,0.72,3.99,vs LHB
612,Kevin Herget,643361,107,27.0,41,22,16,44,15,48.0,38.0,0.383,0.411,0.206,0.15,0.14,0.792,3.96,vs LHB
613,Kevin Kelly,687330,605,169.0,245,131,100,229,91,285.0,232.0,0.405,0.379,0.217,0.165,0.15,0.814,3.58,vs LHB
614,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
615,Khristian Curtis,694753,48,12.0,21,9,9,18,10,20.0,18.0,0.438,0.375,0.188,0.188,0.208,0.9,4.0,vs LHB
616,Kirby Yates,489446,537,136.0,255,86,101,196,68,273.0,189.0,0.475,0.365,0.16,0.188,0.127,0.692,3.95,vs LHB
617,Kodai Senga,673540,1530,384.0,669,240,247,621,221,688.0,491.0,0.437,0.406,0.157,0.161,0.144,0.714,3.98,vs LHB
618,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
619,Kody Funderburk,681892,700,166.0,305,101,101,294,144,261.0,204.0,0.436,0.42,0.144,0.144,0.206,0.782,4.22,vs LHB
620,Kohl Drake,684442,113,25.0,50,20,26,43,16,54.0,46.0,0.442,0.381,0.177,0.23,0.142,0.852,4.52,vs LHB
621,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
622,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
623,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
624,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
625,Kumar Rocker,677958,1823,452.0,791,319,345,713,240,870.0,664.0,0.434,0.391,0.175,0.189,0.132,0.763,4.03,vs LHB
626,Kyle Backhus,679775,293,78.0,143,53,42,97,69,127.0,97.0,0.488,0.331,0.181,0.143,0.235,0.764,3.76,vs LHB
627,Kyle Bradish,680694,1601,411.0,709,264,276,628,252,721.0,545.0,0.443,0.392,0.165,0.172,0.157,0.756,3.9,vs LHB
628,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
629,Kyle Finnegan,640448,851,216.0,408,146,157,297,143,411.0,305.0,0.479,0.349,0.172,0.184,0.168,0.742,3.94,vs LHB
630,Kyle Freeland,607536,1030,301.0,498,223,176,309,184,537.0,401.0,0.483,0.3,0.217,0.171,0.179,0.747,3.42,vs LHB
631,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
632,Kyle Harrison,690986,660,161.0,341,112,130,207,123,330.0,247.0,0.517,0.314,0.17,0.197,0.186,0.748,4.1,vs LHB
633,Kyle Hart,606996,566,154.0,264,110,91,192,112,262.0,206.0,0.466,0.339,0.194,0.161,0.198,0.786,3.68,vs LHB
634,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
635,Kyle Higashioka,543309,7,4.0,2,4,1,1,1,5.0,5.0,0.286,0.143,0.571,0.143,0.143,1.0,1.75,vs LHB
636,Kyle Hurt,669165,283,74.0,147,44,60,92,39,152.0,104.0,0.519,0.325,0.155,0.212,0.138,0.684,3.82,vs LHB
637,Kyle Leahy,681517,1655,431.0,714,295,268,646,279,730.0,563.0,0.431,0.39,0.178,0.162,0.169,0.771,3.84,vs LHB
638,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
639,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
640,Lake Bachar,669199,1186,294.0,541,185,187,460,198,528.0,374.0,0.456,0.388,0.156,0.158,0.167,0.708,4.03,vs LHB
641,Lance McCullers Jr.,621121,1032,247.0,462,144,161,426,184,422.0,306.0,0.448,0.413,0.14,0.156,0.178,0.725,4.18,vs LHB
642,Landen Roupp,694738,2376,577.0,1061,380,391,935,422,1019.0,782.0,0.447,0.394,0.16,0.165,0.178,0.767,4.12,vs LHB
643,Landon Knack,689017,521,122.0,245,74,107,202,81,238.0,181.0,0.47,0.388,0.142,0.205,0.155,0.761,4.27,vs LHB
644,Lazaro Estrada,681751,150,38.0,60,23,18,67,22,60.0,43.0,0.4,0.447,0.153,0.12,0.147,0.717,3.95,vs LHB
645,Leo Rivas,660844,27,9.0,7,8,3,12,4,11.0,11.0,0.259,0.444,0.296,0.111,0.148,1.0,3.0,vs LHB
646,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
647,Logan Allen,671106,628,153.0,293,97,122,238,102,288.0,219.0,0.467,0.379,0.154,0.194,0.162,0.76,4.1,vs LHB
648,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
649,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
650,Logan Gilbert,669302,2499,609.0,1251,374,470,874,367,1258.0,852.0,0.501,0.35,0.15,0.188,0.147,0.677,4.1,vs LHB
651,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
652,Logan Henderson,701656,916,221.0,484,138,213,294,125,497.0,354.0,0.528,0.321,0.151,0.233,0.136,0.712,4.14,vs LHB
653,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
654,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
655,Logan Webb,657277,2908,772.0,1375,552,521,981,551,1375.0,1078.0,0.473,0.337,0.19,0.179,0.189,0.784,3.77,vs LHB
656,Lou Trivino,642152,439,105.0,178,75,73,186,60,193.0,149.0,0.405,0.424,0.171,0.166,0.137,0.772,4.18,vs LHB
657,Lou Trivino III,642152,14,4.0,2,2,0,10,1,3.0,2.0,0.143,0.714,0.143,0.0,0.071,0.667,3.5,vs LHB
658,Louis Varland,686973,990,267.0,498,182,205,310,132,548.0,389.0,0.503,0.313,0.184,0.207,0.133,0.71,3.71,vs LHB
659,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
660,Lucas Erceg,668674,941,242.0,397,175,169,369,116,456.0,344.0,0.422,0.392,0.186,0.18,0.123,0.754,3.89,vs LHB
661,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
662,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
663,Luinder Avila,679883,860,213.0,381,147,150,332,134,394.0,298.0,0.443,0.386,0.171,0.174,0.156,0.756,4.04,vs LHB
664,Luis Castillo,622491,2751,672.0,1276,486,630,989,328,1433.0,1119.0,0.464,0.36,0.177,0.229,0.119,0.781,4.09,vs LHB
665,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
666,Luis Curvelo,681168,243,60.0,110,42,47,91,33,119.0,89.0,0.453,0.374,0.173,0.193,0.136,0.748,4.05,vs LHB
667,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
668,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
669,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
670,Luis Gastelum,703725,154,39.0,78,21,28,55,22,77.0,49.0,0.506,0.357,0.136,0.182,0.143,0.636,3.95,vs LHB
671,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
672,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
673,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
674,Luis Medina,665622,467,112.0,212,61,64,194,83,190.0,126.0,0.454,0.415,0.131,0.137,0.178,0.663,4.17,vs LHB
675,Luis Mey,682825,379,85.0,174,41,61,164,63,152.0,102.0,0.459,0.433,0.108,0.161,0.166,0.671,4.46,vs LHB
676,Luis Morales,806960,546,137.0,227,91,96,228,86,232.0,187.0,0.416,0.418,0.167,0.176,0.158,0.806,3.99,vs LHB
677,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
678,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
679,Luis Torrens,620443,33,11.0,5,10,0,18,4,11.0,10.0,0.152,0.545,0.303,0.0,0.121,0.909,3.0,vs LHB
680,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
681,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
682,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
683,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
684,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
685,Luke Murphy,684665,92,20.0,39,13,17,40,15,37.0,30.0,0.424,0.435,0.141,0.185,0.163,0.811,4.6,vs LHB
686,Luke Weaver,596133,903,234.0,452,156,173,295,131,477.0,330.0,0.501,0.327,0.173,0.192,0.145,0.692,3.86,vs LHB
687,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
688,Lyon Richardson,680689,302,74.0,123,52,49,127,43,132.0,102.0,0.407,0.421,0.172,0.162,0.142,0.773,4.08,vs LHB
689,MacKenzie Gore,669022,1322,329.0,635,210,254,477,195,650.0,465.0,0.48,0.361,0.159,0.192,0.148,0.715,4.02,vs LHB
690,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
691,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
692,Marco Gonzales,594835,59,13.0,25,9,9,25,11,23.0,18.0,0.424,0.424,0.153,0.153,0.186,0.783,4.54,vs LHB
693,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
694,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
695,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
696,Mark Manfredi,815081,10,2.0,4,0,1,6,2,2.0,1.0,0.4,0.6,0.0,0.1,0.2,0.5,5.0,vs LHB
697,Martin Perez,527048,748,185.0,353,133,150,262,129,357.0,285.0,0.472,0.35,0.178,0.201,0.172,0.798,4.04,vs LHB
698,Mason Barnett,686930,544,138.0,210,103,88,231,84,229.0,192.0,0.386,0.425,0.189,0.162,0.154,0.838,3.94,vs LHB
699,Mason Black,696131,270,65.0,121,41,53,108,42,120.0,95.0,0.448,0.4,0.152,0.196,0.156,0.792,4.15,vs LHB
700,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
701,Mason Fluharty,689254,873,216.0,440,129,147,304,135,434.0,281.0,0.504,0.348,0.148,0.168,0.155,0.647,4.04,vs LHB
702,Mason Miller,695243,871,203.0,454,88,135,329,150,392.0,226.0,0.521,0.378,0.101,0.155,0.172,0.577,4.29,vs LHB
703,Mason Montgomery,682254,658,155.0,339,83,128,236,94,328.0,212.0,0.515,0.359,0.126,0.195,0.143,0.646,4.25,vs LHB
704,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
705,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
706,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
707,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
708,Matt Krook,640454,105,27.0,52,16,17,37,21,47.0,35.0,0.495,0.352,0.152,0.162,0.2,0.745,3.89,vs LHB
709,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
710,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
711,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
712,Matt Strahm,621381,491,138.0,245,96,94,150,88,253.0,191.0,0.499,0.305,0.196,0.191,0.179,0.755,3.56,vs LHB
713,Matt Svanson,694335,806,196.0,381,119,181,306,122,378.0,301.0,0.473,0.38,0.148,0.225,0.151,0.796,4.11,vs LHB
714,Matt Waldron,663362,420,109.0,188,76,84,156,72,192.0,160.0,0.448,0.371,0.181,0.2,0.171,0.833,3.85,vs LHB
715,Matt Wilkinson,683363,14,4.0,4,4,3,6,1,7.0,7.0,0.286,0.429,0.286,0.214,0.071,1.0,3.5,vs LHB
716,Matthew Boyd,571510,986,274.0,471,190,169,325,168,493.0,365.0,0.478,0.33,0.193,0.171,0.17,0.74,3.6,vs LHB
717,Matthew Festa,670036,774,214.0,358,148,119,268,140,366.0,270.0,0.463,0.346,0.191,0.154,0.181,0.738,3.62,vs LHB
718,Matthew Liberatore,669461,1007,261.0,449,174,149,384,176,447.0,326.0,0.446,0.381,0.173,0.148,0.175,0.729,3.86,vs LHB
719,Max Fried,608331,989,263.0,465,167,145,357,188,444.0,312.0,0.47,0.361,0.169,0.147,0.19,0.703,3.76,vs LHB
720,Max Kranick,668820,417,119.0,192,89,80,136,66,215.0,170.0,0.46,0.326,0.213,0.192,0.158,0.791,3.5,vs LHB
721,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
722,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
723,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
724,Max Scherzer,453286,1294,329.0,593,249,293,452,197,645.0,545.0,0.458,0.349,0.192,0.226,0.152,0.845,3.93,vs LHB
725,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
726,Merrill Kelly,518876,2781,739.0,1212,544,501,1025,437,1319.0,1048.0,0.436,0.369,0.196,0.18,0.157,0.795,3.76,vs LHB
727,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
728,Michael Fulmer,605242,66,15.0,24,11,6,31,13,22.0,17.0,0.364,0.47,0.167,0.091,0.197,0.773,4.4,vs LHB
729,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
730,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
731,Michael King,650633,2146,548.0,970,372,365,804,374,968.0,740.0,0.452,0.375,0.173,0.17,0.174,0.764,3.92,vs LHB
732,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
733,Michael Lorenzen,547179,2434,622.0,1045,454,418,935,388,1111.0,875.0,0.429,0.384,0.187,0.172,0.159,0.788,3.91,vs LHB
734,Michael McGreevy,700241,2110,532.0,840,414,331,856,323,931.0,748.0,0.398,0.406,0.196,0.157,0.153,0.803,3.97,vs LHB
735,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
736,Michael Petersen,656848,726,165.0,373,106,173,247,84,395.0,279.0,0.514,0.34,0.146,0.238,0.116,0.706,4.4,vs LHB
737,Michael Rucker,621074,255,63.0,123,42,54,90,43,122.0,96.0,0.482,0.353,0.165,0.212,0.169,0.787,4.05,vs LHB
738,Michael Soroka,647336,1736,443.0,809,303,342,624,309,803.0,645.0,0.466,0.359,0.175,0.197,0.178,0.803,3.92,vs LHB
739,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
740,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
741,Michael Wacha,608379,2759,737.0,1261,548,538,950,428,1381.0,1090.0,0.457,0.344,0.199,0.195,0.155,0.789,3.74,vs LHB
742,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
743,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
744,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
745,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
746,Miguel Ullola,699044,44,12.0,24,8,10,12,7,25.0,19.0,0.545,0.273,0.182,0.227,0.159,0.76,3.67,vs LHB
747,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
748,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
749,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
750,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
751,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
752,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
753,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
754,Mitch Bratt,683352,139,42.0,55,34,20,50,26,63.0,54.0,0.396,0.36,0.245,0.144,0.187,0.857,3.31,vs LHB
755,Mitch Farris,815083,471,122.0,210,72,59,189,85,197.0,136.0,0.446,0.401,0.153,0.125,0.18,0.69,3.86,vs LHB
756,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
757,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
758,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
