,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
557,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
558,Justin Wrobleski,680736,574,161.0,265,113,96,196,101,277.0,212.0,0.462,0.341,0.197,0.167,0.176,0.765,3.57,vs LHB
559,Kade Morris,695034,26,7.0,9,5,3,12,5,9.0,8.0,0.346,0.462,0.192,0.115,0.192,0.889,3.71,vs LHB
560,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
561,Kai-Wei Teng,678906,716,182.0,335,116,133,265,120,331.0,251.0,0.468,0.37,0.162,0.186,0.168,0.758,3.93,vs LHB
562,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
563,Keaton Winn,676775,254,70.0,113,51,42,90,32,132.0,94.0,0.445,0.354,0.201,0.165,0.126,0.712,3.63,vs LHB
564,Keegan Akin,669211,589,146.0,287,102,119,200,90,299.0,224.0,0.487,0.34,0.173,0.202,0.153,0.749,4.03,vs LHB
565,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
566,Keider Montero,672456,1354,353.0,590,268,263,496,230,628.0,534.0,0.436,0.366,0.198,0.194,0.17,0.85,3.84,vs LHB
567,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
568,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
569,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
570,Kenley Jansen,445276,598,157.0,293,98,119,207,92,299.0,217.0,0.49,0.346,0.164,0.199,0.154,0.726,3.81,vs LHB
571,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
572,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
573,Kevin Gausman,592332,2260,584.0,1105,415,451,740,356,1164.0,868.0,0.489,0.327,0.184,0.2,0.158,0.746,3.87,vs LHB
574,Kevin Ginkel,656464,469,109.0,231,63,87,175,77,217.0,151.0,0.493,0.373,0.134,0.186,0.164,0.696,4.3,vs LHB
575,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
576,Kevin Kelly,687330,440,119.0,186,89,78,165,67,208.0,168.0,0.423,0.375,0.202,0.177,0.152,0.808,3.7,vs LHB
577,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
578,Kirby Yates,489446,377,94.0,182,61,74,134,51,192.0,136.0,0.483,0.355,0.162,0.196,0.135,0.708,4.01,vs LHB
579,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
580,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
581,Kody Funderburk,681892,493,118.0,203,70,65,220,106,166.0,135.0,0.412,0.446,0.142,0.132,0.215,0.813,4.18,vs LHB
582,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
583,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
584,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
585,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
586,Kumar Rocker,677958,1299,316.0,568,225,260,506,177,616.0,485.0,0.437,0.39,0.173,0.2,0.136,0.787,4.11,vs LHB
587,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
588,Kyle Bradish,680694,1110,279.0,502,170,189,438,176,496.0,363.0,0.452,0.395,0.153,0.17,0.159,0.732,3.98,vs LHB
589,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
590,Kyle Finnegan,640448,708,181.0,340,122,134,246,121,341.0,257.0,0.48,0.347,0.172,0.189,0.171,0.754,3.91,vs LHB
591,Kyle Freeland,607536,704,200.0,342,148,124,214,121,369.0,273.0,0.486,0.304,0.21,0.176,0.172,0.74,3.52,vs LHB
592,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
593,Kyle Harrison,690986,502,125.0,256,91,104,155,90,257.0,197.0,0.51,0.309,0.181,0.207,0.179,0.767,4.02,vs LHB
594,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
595,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
596,Kyle Hurt,669165,124,33.0,65,18,23,41,11,72.0,41.0,0.524,0.331,0.145,0.185,0.089,0.569,3.76,vs LHB
597,Kyle Leahy,681517,1209,319.0,515,219,186,475,206,528.0,405.0,0.426,0.393,0.181,0.154,0.17,0.767,3.79,vs LHB
598,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
599,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
600,Lake Bachar,669199,902,222.0,414,137,149,351,146,405.0,286.0,0.459,0.389,0.152,0.165,0.162,0.706,4.06,vs LHB
601,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
602,Landen Roupp,694738,1780,434.0,800,285,281,695,336,749.0,572.0,0.449,0.39,0.16,0.158,0.189,0.764,4.1,vs LHB
603,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
604,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
605,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
606,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
607,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
608,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
609,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
610,Logan Gilbert,669302,1845,445.0,921,269,342,655,274,916.0,616.0,0.499,0.355,0.146,0.185,0.149,0.672,4.15,vs LHB
611,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
612,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
613,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
614,Logan VanWey,701121,94,25.0,48,20,18,26,18,50.0,38.0,0.511,0.277,0.213,0.191,0.191,0.76,3.76,vs LHB
615,Logan Webb,657277,2320,619.0,1107,436,409,777,455,1088.0,848.0,0.477,0.335,0.188,0.176,0.196,0.779,3.75,vs LHB
616,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
617,Louis Varland,686973,755,206.0,374,144,161,237,97,421.0,307.0,0.495,0.314,0.191,0.213,0.128,0.729,3.67,vs LHB
618,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
619,Lucas Erceg,668674,773,198.0,329,143,139,301,96,376.0,282.0,0.426,0.389,0.185,0.18,0.124,0.75,3.9,vs LHB
620,Lucas Giolito,608337,1380,347.0,628,238,252,514,224,642.0,495.0,0.455,0.372,0.172,0.183,0.162,0.771,3.98,vs LHB
621,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
622,Luinder Avila,679883,435,106.0,195,71,73,169,68,198.0,145.0,0.448,0.389,0.163,0.168,0.156,0.732,4.1,vs LHB
623,Luis Castillo,622491,2251,542.0,1047,386,529,818,261,1171.0,918.0,0.465,0.363,0.171,0.235,0.116,0.784,4.15,vs LHB
624,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
625,Luis Curvelo,681168,223,57.0,103,42,44,78,32,113.0,86.0,0.462,0.35,0.188,0.197,0.143,0.761,3.91,vs LHB
626,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
627,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
628,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
629,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
630,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
631,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
632,Luis Medina,665622,245,58.0,108,34,30,103,46,96.0,65.0,0.441,0.42,0.139,0.122,0.188,0.677,4.22,vs LHB
633,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
634,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
635,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
636,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
637,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
638,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
639,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
640,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
641,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
642,Luke Weaver,596133,758,197.0,379,133,146,246,112,400.0,280.0,0.5,0.325,0.175,0.193,0.148,0.7,3.85,vs LHB
643,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
644,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
645,MacKenzie Gore,669022,1027,255.0,501,159,190,367,149,511.0,350.0,0.488,0.357,0.155,0.185,0.145,0.685,4.03,vs LHB
646,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
647,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
648,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
649,Mark Leiter Jr.,643410,761,191.0,366,108,107,287,135,339.0,216.0,0.481,0.377,0.142,0.141,0.177,0.637,3.98,vs LHB
650,Martin Perez,527048,527,129.0,253,90,110,184,90,253.0,200.0,0.48,0.349,0.171,0.209,0.171,0.791,4.09,vs LHB
651,Mason Barnett,686930,237,56.0,98,40,45,99,37,101.0,86.0,0.414,0.418,0.169,0.19,0.156,0.851,4.23,vs LHB
652,Mason Black,696131,155,36.0,78,22,38,55,22,78.0,60.0,0.503,0.355,0.142,0.245,0.142,0.769,4.31,vs LHB
653,Mason Englert,669438,567,138.0,262,101,120,204,80,283.0,222.0,0.462,0.36,0.178,0.212,0.141,0.784,4.11,vs LHB
654,Mason Fluharty,689254,679,165.0,340,95,115,244,104,331.0,214.0,0.501,0.359,0.14,0.169,0.153,0.647,4.12,vs LHB
655,Mason Miller,695243,670,157.0,344,68,101,258,117,295.0,172.0,0.513,0.385,0.101,0.151,0.175,0.583,4.27,vs LHB
656,Mason Montgomery,682254,492,118.0,248,66,88,178,67,247.0,155.0,0.504,0.362,0.134,0.179,0.136,0.628,4.17,vs LHB
657,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
658,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
659,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
660,Matt Gage,657424,424,113.0,187,73,68,164,67,193.0,143.0,0.441,0.387,0.172,0.16,0.158,0.741,3.75,vs LHB
661,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
662,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
663,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
664,Matt Strahm,621381,383,109.0,189,75,70,119,67,197.0,146.0,0.493,0.311,0.196,0.183,0.175,0.741,3.51,vs LHB
665,Matt Svanson,694335,664,167.0,309,103,140,252,107,305.0,244.0,0.465,0.38,0.155,0.211,0.161,0.8,3.98,vs LHB
666,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
667,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
668,Matthew Festa,670036,578,161.0,276,108,91,194,108,276.0,202.0,0.478,0.336,0.187,0.157,0.187,0.732,3.59,vs LHB
669,Matthew Liberatore,669461,799,206.0,351,142,115,306,140,353.0,260.0,0.439,0.383,0.178,0.144,0.175,0.737,3.88,vs LHB
670,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
671,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
672,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
673,Max Meyer,676974,1323,341.0,634,207,228,482,233,608.0,435.0,0.479,0.364,0.156,0.172,0.176,0.715,3.88,vs LHB
674,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
675,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
676,Merrill Kelly,518876,2140,569.0,945,418,372,777,359,1004.0,793.0,0.442,0.363,0.195,0.174,0.168,0.79,3.76,vs LHB
677,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
678,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
679,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
680,Michael King,650633,1454,365.0,657,240,232,557,258,639.0,474.0,0.452,0.383,0.165,0.16,0.177,0.742,3.98,vs LHB
681,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
682,Michael Lorenzen,547179,1766,461.0,777,333,299,656,282,828.0,635.0,0.44,0.371,0.189,0.169,0.16,0.767,3.83,vs LHB
683,Michael McGreevy,700241,1494,385.0,580,305,227,609,220,665.0,535.0,0.388,0.408,0.204,0.152,0.147,0.805,3.88,vs LHB
684,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
685,Michael Petersen,656848,463,108.0,240,68,109,155,56,252.0,177.0,0.518,0.335,0.147,0.235,0.121,0.702,4.29,vs LHB
686,Michael Rucker,621074,22,7.0,13,4,3,5,7,10.0,7.0,0.591,0.227,0.182,0.136,0.318,0.7,3.14,vs LHB
687,Michael Soroka,647336,1614,410.0,760,276,314,578,297,739.0,590.0,0.471,0.358,0.171,0.195,0.184,0.798,3.94,vs LHB
688,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
689,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
690,Michael Wacha,608379,2121,575.0,961,426,396,734,330,1057.0,825.0,0.453,0.346,0.201,0.187,0.156,0.781,3.69,vs LHB
691,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
692,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
693,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
694,Miguel Rojas,500743,40,21.0,8,19,4,13,3,24.0,23.0,0.2,0.325,0.475,0.1,0.075,0.958,1.9,vs LHB
695,Mike Burrows,681347,1520,399.0,672,278,242,570,245,705.0,522.0,0.442,0.375,0.183,0.159,0.161,0.74,3.81,vs LHB
696,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
697,Mike Paredes,702474,97,28.0,37,22,19,38,12,47.0,41.0,0.381,0.392,0.227,0.196,0.124,0.872,3.46,vs LHB
698,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
699,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
700,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
701,Miles Mikolas,571945,1968,524.0,867,415,371,686,336,946.0,787.0,0.441,0.349,0.211,0.189,0.171,0.832,3.76,vs LHB
702,Mitch Farris,815083,354,91.0,163,55,46,136,63,155.0,104.0,0.46,0.384,0.155,0.13,0.178,0.671,3.89,vs LHB
703,Mitch Keller,656605,2272,581.0,1020,422,464,830,345,1096.0,891.0,0.449,0.365,0.186,0.204,0.152,0.813,3.91,vs LHB
704,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
705,Mitchell Parker,680730,913,243.0,402,182,167,329,126,458.0,350.0,0.44,0.36,0.199,0.183,0.138,0.764,3.76,vs LHB
706,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
707,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
708,Nate Pearson,663878,207,53.0,83,40,34,84,31,92.0,74.0,0.401,0.406,0.193,0.164,0.15,0.804,3.91,vs LHB
709,Nathan Eovaldi,543135,1784,465.0,868,327,339,589,265,930.0,669.0,0.487,0.33,0.183,0.19,0.149,0.719,3.84,vs LHB
710,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
711,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
712,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
713,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
714,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
715,Nick Davila,689546,88,20.0,41,10,19,37,12,39.0,30.0,0.466,0.42,0.114,0.216,0.136,0.769,4.4,vs LHB
716,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
717,Nick Lodolo,666157,694,188.0,317,134,105,243,141,310.0,240.0,0.457,0.35,0.193,0.151,0.203,0.774,3.69,vs LHB
718,Nick Martinez,607259,1865,496.0,836,370,315,659,343,863.0,688.0,0.448,0.353,0.198,0.169,0.184,0.797,3.76,vs LHB
719,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
720,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
721,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
722,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
723,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
724,Noah Cameron,702070,793,205.0,359,151,132,283,135,375.0,285.0,0.453,0.357,0.19,0.166,0.17,0.76,3.87,vs LHB
725,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
726,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
727,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
728,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
729,Nolan McLean,690997,1159,291.0,549,172,186,438,224,497.0,361.0,0.474,0.378,0.148,0.16,0.193,0.726,3.98,vs LHB
730,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
731,Orion Kerkering,689147,638,150.0,302,95,114,241,114,283.0,211.0,0.473,0.378,0.149,0.179,0.179,0.746,4.25,vs LHB
732,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
733,Orlando Ribalta,687377,380,84.0,178,54,78,148,46,186.0,133.0,0.468,0.389,0.142,0.205,0.121,0.715,4.52,vs LHB
734,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
735,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
736,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
737,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
738,PJ Poulin,676571,405,97.0,189,56,57,160,90,155.0,113.0,0.467,0.395,0.138,0.141,0.222,0.729,4.18,vs LHB
739,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
740,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
741,Parker Messick,800048,515,134.0,241,96,82,178,90,247.0,178.0,0.468,0.346,0.186,0.159,0.175,0.721,3.84,vs LHB
742,Patrick Corbin,571578,921,230.0,412,160,154,349,151,421.0,316.0,0.447,0.379,0.174,0.167,0.164,0.751,4.0,vs LHB
743,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
744,Paul Blackburn,621112,545,146.0,234,109,99,202,79,264.0,208.0,0.429,0.371,0.2,0.182,0.145,0.788,3.73,vs LHB
745,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
746,Paul Sewald,623149,405,96.0,207,59,86,139,69,197.0,145.0,0.511,0.343,0.146,0.212,0.17,0.736,4.22,vs LHB
747,Paul Skenes,694973,2407,583.0,1186,360,473,861,322,1224.0,838.0,0.493,0.358,0.15,0.197,0.134,0.685,4.13,vs LHB
748,Paxton Schultz,687606,511,122.0,227,78,87,206,101,204.0,165.0,0.444,0.403,0.153,0.17,0.198,0.809,4.19,vs LHB
749,Payton Tolle,801139,239,76.0,108,59,41,72,38,129.0,101.0,0.452,0.301,0.247,0.172,0.159,0.783,3.14,vs LHB
