,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
606,Keider Montero,672456,1347,358.0,610,263,244,474,245,628,510,0.453,0.352,0.195,0.181,0.182,0.812,3.76,vs LHB
607,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
608,Kenley Jansen,445276,751,207.0,363,139,151,249,118,384,293,0.483,0.332,0.185,0.201,0.157,0.763,3.63,vs LHB
609,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
610,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
611,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
612,Kevin Gausman,592332,2649,685.0,1261,488,520,900,426,1323,1016,0.476,0.34,0.184,0.196,0.161,0.768,3.87,vs LHB
613,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
614,Kevin Herget,643361,107,30.0,41,25,13,41,19,47,38,0.383,0.383,0.234,0.121,0.178,0.809,3.57,vs LHB
615,Kevin Kelly,687330,592,154.0,277,115,114,200,113,279,230,0.468,0.338,0.194,0.193,0.191,0.824,3.84,vs LHB
616,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
617,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
618,Kirby Yates,489446,689,158.0,356,87,142,246,108,335,230,0.517,0.357,0.126,0.206,0.157,0.687,4.36,vs LHB
619,Kodai Senga,673540,1020,248.0,452,153,168,415,147,458,323,0.443,0.407,0.15,0.165,0.144,0.705,4.11,vs LHB
620,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
621,Kody Funderburk,681892,492,115.0,210,66,56,216,114,162,123,0.427,0.439,0.134,0.114,0.232,0.759,4.28,vs LHB
622,Kolby Allard,663465,352,95.0,172,69,64,111,71,170,135,0.489,0.315,0.196,0.182,0.202,0.794,3.71,vs LHB
623,Konnor Pilkington,663455,99,25.0,41,18,17,40,16,43,35,0.414,0.404,0.182,0.172,0.162,0.814,3.96,vs LHB
624,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
625,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
626,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
627,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
628,Kyle Backhus,679775,124,33.0,65,21,18,38,32,54,40,0.524,0.306,0.169,0.145,0.258,0.741,3.76,vs LHB
629,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
630,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
631,Kyle Finnegan,640448,845,211.0,440,136,185,269,147,429,322,0.521,0.318,0.161,0.219,0.174,0.751,4.0,vs LHB
632,Kyle Freeland,607536,676,187.0,317,142,112,217,121,338,255,0.469,0.321,0.21,0.166,0.179,0.754,3.61,vs LHB
633,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
634,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
635,Kyle Hart,606996,123,36.0,57,28,24,38,20,65,53,0.463,0.309,0.228,0.195,0.163,0.815,3.42,vs LHB
636,Kyle Hendricks,543294,2105,578.0,923,435,345,747,374,984,785,0.438,0.355,0.207,0.164,0.178,0.798,3.64,vs LHB
637,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
638,Kyle Leahy,681517,761,198.0,344,136,137,281,129,351,273,0.452,0.369,0.179,0.18,0.17,0.778,3.84,vs LHB
639,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
640,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
641,Kyle Nicolas,693312,557,143.0,247,86,103,224,70,263,190,0.443,0.402,0.154,0.185,0.126,0.722,3.9,vs LHB
642,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
643,Lake Bachar,669199,531,133.0,238,82,79,211,97,223,162,0.448,0.397,0.154,0.149,0.183,0.726,3.99,vs LHB
644,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
645,Lance McCullers Jr.,621121,505,119.0,226,69,81,210,92,203,151,0.448,0.416,0.137,0.16,0.182,0.744,4.24,vs LHB
646,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
647,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
648,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
649,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
650,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
651,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
652,Logan Allen,671106,724,183.0,333,120,137,271,111,342,258,0.46,0.374,0.166,0.189,0.153,0.754,3.96,vs LHB
653,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
654,Logan Gilbert,669302,2170,553.0,1067,347,374,756,316,1098,724,0.492,0.348,0.16,0.172,0.146,0.659,3.92,vs LHB
655,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
656,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
657,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
658,Logan VanWey,701121,66,19.0,31,18,13,17,13,36,31,0.47,0.258,0.273,0.197,0.197,0.861,3.47,vs LHB
659,Logan Webb,657277,2949,775.0,1396,543,520,1010,571,1368,1068,0.473,0.342,0.184,0.176,0.194,0.781,3.81,vs LHB
660,Lou Trivino,642152,283,68.0,115,51,46,117,40,126,97,0.406,0.413,0.18,0.163,0.141,0.77,4.16,vs LHB
661,Louis Varland,686973,829,229.0,400,167,179,262,117,450,348,0.483,0.316,0.201,0.216,0.141,0.773,3.62,vs LHB
662,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
663,Lucas Erceg,668674,927,232.0,436,151,162,340,138,449,313,0.47,0.367,0.163,0.175,0.149,0.697,4.0,vs LHB
664,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
665,Lucas Giolito,608337,876,221.0,413,151,176,312,140,424,329,0.471,0.356,0.172,0.201,0.16,0.776,3.96,vs LHB
666,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
667,Luinder Avila,679883,7,2.0,3,1,0,3,1,3,1,0.429,0.429,0.143,0.0,0.143,0.333,3.5,vs LHB
668,Luis Castillo,622491,2656,659.0,1225,478,584,953,360,1343,1065,0.461,0.359,0.18,0.22,0.136,0.793,4.03,vs LHB
669,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
670,Luis Curvelo,681168,103,27.0,46,16,18,41,13,49,34,0.447,0.398,0.155,0.175,0.126,0.694,3.81,vs LHB
671,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
672,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
673,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
674,Luis Garcia,472610,744,191.0,353,132,152,259,116,369,284,0.474,0.348,0.177,0.204,0.156,0.77,3.9,vs LHB
675,Luis Gil,661563,1416,344.0,640,222,262,554,205,657,486,0.452,0.391,0.157,0.185,0.145,0.74,4.12,vs LHB
676,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
677,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
678,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
679,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
680,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
681,Luis Morales,806960,151,33.0,68,21,31,62,28,61,52,0.45,0.411,0.139,0.205,0.185,0.852,4.58,vs LHB
682,Luis Peralta,678821,226,56.0,97,35,37,94,38,94,72,0.429,0.416,0.155,0.164,0.168,0.766,4.04,vs LHB
683,Luis Severino,622663,2669,691.0,1213,495,559,961,387,1321,1057,0.454,0.36,0.185,0.209,0.145,0.8,3.86,vs LHB
684,Luis Torrens,620443,4,2.0,1,2,0,1,1,2,2,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
685,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
686,Luke Jackson,592426,629,168.0,268,114,92,247,97,285,207,0.426,0.393,0.181,0.146,0.154,0.726,3.74,vs LHB
687,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
688,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
689,Luke Weaver,596133,1095,265.0,546,157,179,392,172,531,338,0.499,0.358,0.143,0.163,0.157,0.637,4.13,vs LHB
690,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
691,Lyon Richardson,680689,262,65.0,110,48,46,104,39,119,95,0.42,0.397,0.183,0.176,0.149,0.798,4.03,vs LHB
692,MacKenzie Gore,669022,1397,342.0,667,218,260,512,187,698,481,0.477,0.366,0.156,0.186,0.134,0.689,4.08,vs LHB
693,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
694,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
695,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
696,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
697,Mark Leiter Jr.,643410,967,242.0,465,141,142,361,154,452,287,0.481,0.373,0.146,0.147,0.159,0.635,4.0,vs LHB
698,Martin Perez,527048,542,156.0,249,113,98,180,88,274,212,0.459,0.332,0.208,0.181,0.162,0.774,3.47,vs LHB
699,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
700,Mason Englert,669438,437,110.0,198,85,89,154,64,219,174,0.453,0.352,0.195,0.204,0.146,0.795,3.97,vs LHB
701,Mason Fluharty,689254,369,91.0,181,52,55,136,59,174,109,0.491,0.369,0.141,0.149,0.16,0.626,4.05,vs LHB
702,Mason Miller,695243,764,189.0,411,91,140,262,108,394,233,0.538,0.343,0.119,0.183,0.141,0.591,4.04,vs LHB
703,Mason Montgomery,682254,337,81.0,169,42,49,126,49,162,92,0.501,0.374,0.125,0.145,0.145,0.568,4.16,vs LHB
704,Mason Thompson,666168,46,11.0,16,6,6,24,7,15,12,0.348,0.522,0.13,0.13,0.152,0.8,4.18,vs LHB
705,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
706,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
707,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
708,Matt Brash,666374,293,69.0,146,45,53,102,56,135,98,0.498,0.348,0.154,0.181,0.191,0.726,4.25,vs LHB
709,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
710,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
711,Matt Gage,657424,166,45.0,70,33,26,63,26,77,60,0.422,0.38,0.199,0.157,0.157,0.779,3.69,vs LHB
712,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
713,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
714,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
715,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
716,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
717,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
718,Matt Strahm,621381,549,151.0,283,102,105,164,110,275,208,0.515,0.299,0.186,0.191,0.2,0.756,3.64,vs LHB
719,Matt Svanson,694335,263,66.0,120,38,47,105,39,119,85,0.456,0.399,0.144,0.179,0.148,0.714,3.98,vs LHB
720,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
721,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
722,Matthew Boyd,571510,696,188.0,346,127,128,223,124,349,260,0.497,0.32,0.182,0.184,0.178,0.745,3.7,vs LHB
723,Matthew Festa,670036,382,114.0,182,86,71,114,62,206,158,0.476,0.298,0.225,0.186,0.162,0.767,3.35,vs LHB
724,Matthew Liberatore,669461,971,256.0,437,184,139,350,163,458,326,0.45,0.36,0.189,0.143,0.168,0.712,3.79,vs LHB
725,Max Fried,608331,1234,313.0,579,193,195,462,221,551,390,0.469,0.374,0.156,0.158,0.179,0.708,3.94,vs LHB
726,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
727,Max Lazar,676661,325,81.0,149,59,52,117,58,150,111,0.458,0.36,0.182,0.16,0.178,0.74,4.01,vs LHB
728,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
729,Max Scherzer,453286,812,212.0,381,157,177,274,124,414,337,0.469,0.337,0.193,0.218,0.153,0.814,3.83,vs LHB
730,McCade Brown,685326,36,8.0,13,5,7,18,4,14,12,0.361,0.5,0.139,0.194,0.111,0.857,4.5,vs LHB
731,Merrill Kelly,518876,1880,503.0,833,363,319,684,337,859,684,0.443,0.364,0.193,0.17,0.179,0.796,3.74,vs LHB
732,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
733,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
734,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
735,Michael Kelly,547184,393,92.0,190,64,79,139,73,181,143,0.483,0.354,0.163,0.201,0.186,0.79,4.27,vs LHB
736,Michael King,650633,2062,518.0,963,332,308,767,397,898,641,0.467,0.372,0.161,0.149,0.193,0.714,3.98,vs LHB
737,Michael Kopech,656629,654,150.0,346,74,120,234,111,309,196,0.529,0.358,0.113,0.183,0.17,0.634,4.36,vs LHB
738,Michael Lorenzen,547179,1964,501.0,871,345,345,748,290,926,695,0.443,0.381,0.176,0.176,0.148,0.751,3.92,vs LHB
739,Michael McGreevy,700241,567,147.0,233,116,91,218,82,267,210,0.411,0.384,0.205,0.16,0.145,0.787,3.86,vs LHB
740,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
741,Michael Petersen,656848,219,47.0,106,33,55,80,25,114,88,0.484,0.365,0.151,0.251,0.114,0.772,4.66,vs LHB
742,Michael Soroka,647336,1508,370.0,692,228,276,588,266,654,505,0.459,0.39,0.151,0.183,0.176,0.772,4.08,vs LHB
743,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
744,Michael Tonkin,543859,640,150.0,284,103,130,253,92,295,236,0.444,0.395,0.161,0.203,0.144,0.8,4.27,vs LHB
745,Michael Wacha,608379,2535,668.0,1176,494,479,865,400,1270,983,0.464,0.341,0.195,0.189,0.158,0.774,3.79,vs LHB
746,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
747,Mick Abel,690953,302,69.0,144,50,62,108,45,149,113,0.477,0.358,0.166,0.205,0.149,0.758,4.38,vs LHB
748,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
749,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
750,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
751,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
752,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
753,Mike Burrows,681347,639,166.0,287,110,106,242,98,299,216,0.449,0.379,0.172,0.166,0.153,0.722,3.85,vs LHB
754,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
755,Mike Vasil,678024,642,166.0,271,115,100,256,107,279,215,0.422,0.399,0.179,0.156,0.167,0.771,3.87,vs LHB
756,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
757,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
758,Miles Mikolas,571945,2356,646.0,1083,502,454,771,425,1160,957,0.46,0.327,0.213,0.193,0.18,0.825,3.65,vs LHB
759,Mitch Keller,656605,2721,712.0,1280,505,554,936,470,1315,1061,0.47,0.344,0.186,0.204,0.173,0.807,3.82,vs LHB
760,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
761,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
762,Mitchell Parker,680730,1129,310.0,534,220,219,375,170,584,441,0.473,0.332,0.195,0.194,0.151,0.755,3.64,vs LHB
763,Nabil Crismatt,622503,57,17.0,26,13,10,18,10,29,23,0.456,0.316,0.228,0.175,0.175,0.793,3.35,vs LHB
764,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
765,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
766,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
767,Nathan Eovaldi,543135,2306,598.0,1142,417,454,747,373,1186,873,0.495,0.324,0.181,0.197,0.162,0.736,3.86,vs LHB
768,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
769,Nestor Cortes,641482,680,184.0,331,123,124,226,110,344,250,0.487,0.332,0.181,0.182,0.162,0.727,3.7,vs LHB
770,Nic Enright,663671,211,51.0,107,35,54,69,30,112,89,0.507,0.327,0.166,0.256,0.142,0.795,4.14,vs LHB
771,Nick Anderson,623433,382,103.0,163,75,54,144,63,175,132,0.427,0.377,0.196,0.141,0.165,0.754,3.71,vs LHB
772,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
773,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
774,Nick Hernandez,663321,123,31.0,63,18,22,42,27,54,40,0.512,0.341,0.146,0.179,0.22,0.741,3.97,vs LHB
775,Nick Lodolo,666157,811,213.0,375,143,131,293,164,354,275,0.462,0.361,0.176,0.162,0.202,0.777,3.81,vs LHB
776,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
777,Nick Martinez,607259,2127,542.0,1001,394,395,732,377,1018,794,0.471,0.344,0.185,0.186,0.177,0.78,3.92,vs LHB
778,Nick Mears,683232,754,196.0,396,135,177,223,129,402,315,0.525,0.296,0.179,0.235,0.171,0.784,3.85,vs LHB
779,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
780,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
781,Nick Pivetta,601713,2464,592.0,1226,379,496,859,457,1148,876,0.498,0.349,0.154,0.201,0.185,0.763,4.16,vs LHB
782,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
783,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
784,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
785,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
786,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
787,Noah Cameron,702070,405,104.0,188,77,66,140,78,187,144,0.464,0.346,0.19,0.163,0.193,0.77,3.89,vs LHB
788,Noah Davis,663562,245,62.0,100,42,46,103,37,105,88,0.408,0.42,0.171,0.188,0.151,0.838,3.95,vs LHB
789,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
790,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11,9,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
791,Nolan McLean,690997,116,28.0,54,15,19,47,21,48,34,0.466,0.405,0.129,0.164,0.181,0.708,4.14,vs LHB
792,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
793,Orion Kerkering,689147,819,195.0,420,118,158,281,168,370,280,0.513,0.343,0.144,0.193,0.205,0.757,4.2,vs LHB
794,Orlando Ribalta,687377,158,36.0,72,27,27,59,19,80,54,0.456,0.373,0.171,0.171,0.12,0.675,4.39,vs LHB
795,Osvaldo Bido,674370,1013,247.0,482,168,211,363,132,518,382,0.476,0.358,0.166,0.208,0.13,0.737,4.1,vs LHB
796,Oswald Peraza,672724,5,2.0,1,2,1,2,0,3,3,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs LHB
797,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
798,Owen White,669391,94,26.0,38,22,20,34,14,46,42,0.404,0.362,0.234,0.213,0.149,0.913,3.62,vs LHB
799,PJ Poulin,676571,71,18.0,36,9,10,26,18,27,19,0.507,0.366,0.127,0.141,0.254,0.704,3.94,vs LHB
800,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
801,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
802,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
803,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
804,Parker Messick,800048,13,6.0,5,5,0,3,3,7,5,0.385,0.231,0.385,0.0,0.231,0.714,2.17,vs LHB
805,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
806,Patrick Corbin,571578,1146,286.0,501,197,175,448,196,502,373,0.437,0.391,0.172,0.153,0.171,0.743,4.01,vs LHB
807,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
808,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
809,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
