,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
583,Justin Bruihl,677865,116,32.0,49,20,12,47,27,42,32,0.422,0.405,0.172,0.103,0.233,0.762,3.62,vs LHB
584,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
585,Justin Hagenman,663795,161,43.0,74,35,32,52,26,83,68,0.46,0.323,0.217,0.199,0.161,0.819,3.74,vs LHB
586,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
587,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
588,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
589,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
590,Justin Sterner,686993,384,89.0,186,60,89,138,41,205,150,0.484,0.359,0.156,0.232,0.107,0.732,4.31,vs LHB
591,Justin Topa,623437,375,101.0,173,76,74,126,68,181,150,0.461,0.336,0.203,0.197,0.181,0.829,3.71,vs LHB
592,Justin Verlander,434378,1748,433.0,837,300,335,611,293,844,638,0.479,0.35,0.172,0.192,0.168,0.756,4.04,vs LHB
593,Justin Wilson,458677,646,162.0,312,108,119,226,92,328,229,0.483,0.35,0.167,0.184,0.142,0.698,3.99,vs LHB
594,Justin Wrobleski,680736,385,104.0,184,74,68,127,73,185,144,0.478,0.33,0.192,0.177,0.19,0.778,3.7,vs LHB
595,Kade Strowd,669704,81,19.0,41,15,19,25,11,45,34,0.506,0.309,0.185,0.235,0.136,0.756,4.26,vs LHB
596,Kai-Wei Teng,678906,190,53.0,84,38,36,68,30,92,74,0.442,0.358,0.2,0.189,0.158,0.804,3.58,vs LHB
597,Kaleb Ort,672391,405,102.0,183,67,76,155,61,189,144,0.452,0.383,0.165,0.188,0.151,0.762,3.97,vs LHB
598,Keaton Winn,676775,426,114.0,199,77,83,150,62,214,160,0.467,0.352,0.181,0.195,0.146,0.748,3.74,vs LHB
599,Keegan Akin,669211,892,218.0,448,141,166,303,155,434,313,0.502,0.34,0.158,0.186,0.174,0.721,4.09,vs LHB
600,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
601,Keider Montero,672456,1347,358.0,610,263,244,474,245,628,510,0.453,0.352,0.195,0.181,0.182,0.812,3.76,vs LHB
602,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
603,Kenley Jansen,445276,735,202.0,359,135,148,241,118,376,286,0.488,0.328,0.184,0.201,0.161,0.761,3.64,vs LHB
604,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
605,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
606,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
607,Kevin Gausman,592332,2580,667.0,1224,476,505,880,414,1286,988,0.474,0.341,0.184,0.196,0.16,0.768,3.87,vs LHB
608,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
609,Kevin Herget,643361,107,30.0,41,25,13,41,19,47,38,0.383,0.383,0.234,0.121,0.178,0.809,3.57,vs LHB
610,Kevin Kelly,687330,592,154.0,277,115,114,200,113,279,230,0.468,0.338,0.194,0.193,0.191,0.824,3.84,vs LHB
611,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
612,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
613,Kirby Yates,489446,676,155.0,350,84,138,242,108,326,223,0.518,0.358,0.124,0.204,0.16,0.684,4.36,vs LHB
614,Kodai Senga,673540,954,229.0,423,140,159,391,137,426,300,0.443,0.41,0.147,0.167,0.144,0.704,4.17,vs LHB
615,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
616,Kody Funderburk,681892,472,111.0,201,65,54,206,107,159,120,0.426,0.436,0.138,0.114,0.227,0.755,4.25,vs LHB
617,Kolby Allard,663465,339,93.0,164,69,60,106,68,165,131,0.484,0.313,0.204,0.177,0.201,0.794,3.65,vs LHB
618,Konnor Pilkington,663455,75,20.0,31,15,11,29,15,31,26,0.413,0.387,0.2,0.147,0.2,0.839,3.75,vs LHB
619,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
620,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
621,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
622,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
623,Kyle Backhus,679775,113,29.0,61,18,18,34,29,50,37,0.54,0.301,0.159,0.159,0.257,0.74,3.9,vs LHB
624,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
625,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
626,Kyle Finnegan,640448,819,205.0,424,132,178,263,141,415,311,0.518,0.321,0.161,0.217,0.172,0.749,4.0,vs LHB
627,Kyle Freeland,607536,653,181.0,307,138,106,208,118,327,245,0.47,0.319,0.211,0.162,0.181,0.749,3.61,vs LHB
628,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
629,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
630,Kyle Hart,606996,123,36.0,57,28,24,38,20,65,53,0.463,0.309,0.228,0.195,0.163,0.815,3.42,vs LHB
631,Kyle Hendricks,543294,2036,559.0,900,422,336,714,366,956,763,0.442,0.351,0.207,0.165,0.18,0.798,3.64,vs LHB
632,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
633,Kyle Leahy,681517,746,193.0,338,132,135,276,126,344,267,0.453,0.37,0.177,0.181,0.169,0.776,3.87,vs LHB
634,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
635,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
636,Kyle Nicolas,693312,530,138.0,235,81,97,214,66,250,179,0.443,0.404,0.153,0.183,0.125,0.716,3.84,vs LHB
637,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
638,Lake Bachar,669199,494,123.0,225,76,76,193,94,207,153,0.455,0.391,0.154,0.154,0.19,0.739,4.02,vs LHB
639,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
640,Lance McCullers Jr.,621121,463,109.0,211,64,78,188,84,191,142,0.456,0.406,0.138,0.168,0.181,0.743,4.25,vs LHB
641,Landen Roupp,694738,1447,353.0,641,241,220,565,288,594,464,0.443,0.39,0.167,0.152,0.199,0.781,4.1,vs LHB
642,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
643,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
644,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
645,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
646,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
647,Logan Allen,671106,714,180.0,329,119,135,266,111,337,255,0.461,0.373,0.167,0.189,0.155,0.757,3.97,vs LHB
648,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
649,Logan Gilbert,669302,2097,537.0,1031,338,361,728,308,1061,702,0.492,0.347,0.161,0.172,0.147,0.662,3.91,vs LHB
650,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
651,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
652,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
653,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
654,Logan Webb,657277,2883,758.0,1367,532,509,984,559,1340,1045,0.474,0.341,0.185,0.177,0.194,0.78,3.8,vs LHB
655,Lou Trivino,642152,283,68.0,115,51,46,117,40,126,97,0.406,0.413,0.18,0.163,0.141,0.77,4.16,vs LHB
656,Louis Varland,686973,821,226.0,396,165,178,260,116,445,345,0.482,0.317,0.201,0.217,0.141,0.775,3.63,vs LHB
657,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
658,Lucas Erceg,668674,888,224.0,419,145,154,324,131,433,299,0.472,0.365,0.163,0.173,0.148,0.691,3.96,vs LHB
659,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
660,Lucas Giolito,608337,827,209.0,392,142,171,293,127,407,315,0.474,0.354,0.172,0.207,0.154,0.774,3.96,vs LHB
661,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
662,Luinder Avila,679883,7,2.0,3,1,0,3,1,3,1,0.429,0.429,0.143,0.0,0.143,0.333,3.5,vs LHB
663,Luis Castillo,622491,2597,647.0,1202,469,573,926,353,1318,1045,0.463,0.357,0.181,0.221,0.136,0.793,4.01,vs LHB
664,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
665,Luis Curvelo,681168,71,19.0,33,12,12,26,10,35,24,0.465,0.366,0.169,0.169,0.141,0.686,3.74,vs LHB
666,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
667,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
668,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
669,Luis Garcia,472610,738,189.0,349,131,151,258,114,366,282,0.473,0.35,0.178,0.205,0.154,0.77,3.9,vs LHB
670,Luis Gil,661563,1366,330.0,623,211,258,532,194,640,471,0.456,0.389,0.154,0.189,0.142,0.736,4.14,vs LHB
671,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
672,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
673,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
674,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
675,Luis Mey,682825,179,38.0,85,18,34,76,28,75,52,0.475,0.425,0.101,0.19,0.156,0.693,4.71,vs LHB
676,Luis Morales,806960,87,20.0,33,13,13,41,17,29,26,0.379,0.471,0.149,0.149,0.195,0.897,4.35,vs LHB
677,Luis Peralta,678821,204,51.0,85,33,34,86,35,83,67,0.417,0.422,0.162,0.167,0.172,0.807,4.0,vs LHB
678,Luis Severino,622663,2669,691.0,1213,495,559,961,387,1321,1057,0.454,0.36,0.185,0.209,0.145,0.8,3.86,vs LHB
679,Luis Torrens,620443,4,2.0,1,2,0,1,1,2,2,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
680,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
681,Luke Jackson,592426,629,168.0,268,114,92,247,97,285,207,0.426,0.393,0.181,0.146,0.154,0.726,3.74,vs LHB
682,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
683,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
684,Luke Weaver,596133,1049,254.0,526,150,169,373,165,511,321,0.501,0.356,0.143,0.161,0.157,0.628,4.13,vs LHB
685,Luke Williams,663897,60,18.0,19,15,10,26,7,27,25,0.317,0.433,0.25,0.167,0.117,0.926,3.33,vs LHB
686,Lyon Richardson,680689,262,65.0,110,48,46,104,39,119,95,0.42,0.397,0.183,0.176,0.149,0.798,4.03,vs LHB
687,MacKenzie Gore,669022,1364,335.0,650,214,253,500,180,684,470,0.477,0.367,0.157,0.185,0.132,0.687,4.07,vs LHB
688,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
689,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
690,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
691,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
692,Mark Leiter Jr.,643410,957,237.0,463,136,140,358,154,445,280,0.484,0.374,0.142,0.146,0.161,0.629,4.04,vs LHB
693,Martin Perez,527048,522,151.0,240,110,98,172,82,268,209,0.46,0.33,0.211,0.188,0.157,0.78,3.46,vs LHB
694,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
695,Mason Englert,669438,431,108.0,195,84,89,152,62,217,173,0.452,0.353,0.195,0.206,0.144,0.797,3.99,vs LHB
696,Mason Fluharty,689254,362,89.0,179,51,55,132,57,173,108,0.494,0.365,0.141,0.152,0.157,0.624,4.07,vs LHB
697,Mason Miller,695243,741,185.0,403,89,137,249,105,387,228,0.544,0.336,0.12,0.185,0.142,0.589,4.01,vs LHB
698,Mason Montgomery,682254,317,77.0,162,39,47,116,46,155,87,0.511,0.366,0.123,0.148,0.145,0.561,4.12,vs LHB
699,Mason Thompson,666168,46,11.0,16,6,6,24,7,15,12,0.348,0.522,0.13,0.13,0.152,0.8,4.18,vs LHB
700,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
701,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
702,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
703,Matt Brash,666374,279,65.0,138,43,53,98,51,130,96,0.495,0.351,0.154,0.19,0.183,0.738,4.29,vs LHB
704,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
705,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
706,Matt Gage,657424,137,38.0,56,30,20,51,20,66,51,0.409,0.372,0.219,0.146,0.146,0.773,3.61,vs LHB
707,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
708,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
709,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
710,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
711,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
712,Matt Sauer,669422,399,94.0,181,69,95,149,53,197,165,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
713,Matt Strahm,621381,532,144.0,275,97,104,160,106,266,202,0.517,0.301,0.182,0.195,0.199,0.759,3.69,vs LHB
714,Matt Svanson,694335,238,59.0,107,35,43,96,37,105,78,0.45,0.403,0.147,0.181,0.155,0.743,4.03,vs LHB
715,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
716,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
717,Matthew Boyd,571510,667,179.0,332,120,124,215,119,333,249,0.498,0.322,0.18,0.186,0.178,0.748,3.73,vs LHB
718,Matthew Festa,670036,367,109.0,174,83,70,110,60,197,154,0.474,0.3,0.226,0.191,0.163,0.782,3.37,vs LHB
719,Matthew Liberatore,669461,932,246.0,418,180,137,334,152,446,320,0.448,0.358,0.193,0.147,0.163,0.717,3.79,vs LHB
720,Max Fried,608331,1208,307.0,564,190,190,454,218,536,382,0.467,0.376,0.157,0.157,0.18,0.713,3.93,vs LHB
721,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
722,Max Lazar,676661,325,81.0,149,59,52,117,58,150,111,0.458,0.36,0.182,0.16,0.178,0.74,4.01,vs LHB
723,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
724,Max Scherzer,453286,762,200.0,355,148,164,259,114,389,315,0.466,0.34,0.194,0.215,0.15,0.81,3.81,vs LHB
725,Merrill Kelly,518876,1751,469.0,767,339,293,645,307,799,634,0.438,0.368,0.194,0.167,0.175,0.793,3.73,vs LHB
726,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
727,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
728,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
729,Michael Kelly,547184,384,90.0,187,62,79,135,72,177,141,0.487,0.352,0.161,0.206,0.188,0.797,4.27,vs LHB
730,Michael King,650633,2062,518.0,963,332,308,767,397,898,641,0.467,0.372,0.161,0.149,0.193,0.714,3.98,vs LHB
731,Michael Kopech,656629,654,150.0,346,74,120,234,111,309,196,0.529,0.358,0.113,0.183,0.17,0.634,4.36,vs LHB
732,Michael Lorenzen,547179,1903,484.0,843,333,337,727,277,899,675,0.443,0.382,0.175,0.177,0.146,0.751,3.93,vs LHB
733,Michael McGreevy,700241,524,136.0,214,107,81,203,78,243,191,0.408,0.387,0.204,0.155,0.149,0.786,3.85,vs LHB
734,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
735,Michael Petersen,656848,219,47.0,106,33,55,80,25,114,88,0.484,0.365,0.151,0.251,0.114,0.772,4.66,vs LHB
736,Michael Soroka,647336,1508,370.0,692,228,276,588,266,654,505,0.459,0.39,0.151,0.183,0.176,0.772,4.08,vs LHB
737,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
738,Michael Tonkin,543859,627,146.0,276,101,125,250,89,288,229,0.44,0.399,0.161,0.199,0.142,0.795,4.29,vs LHB
739,Michael Wacha,608379,2434,641.0,1132,469,459,833,383,1218,938,0.465,0.342,0.193,0.189,0.157,0.77,3.8,vs LHB
740,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
741,Mick Abel,690953,274,61.0,133,44,54,97,44,133,99,0.485,0.354,0.161,0.197,0.161,0.744,4.49,vs LHB
742,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
743,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
744,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
745,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
746,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
747,Mike Burrows,681347,636,165.0,286,109,106,241,97,298,215,0.45,0.379,0.171,0.167,0.153,0.721,3.85,vs LHB
748,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
749,Mike Vasil,678024,593,155.0,248,106,90,239,95,259,196,0.418,0.403,0.179,0.152,0.16,0.757,3.83,vs LHB
750,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
751,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
752,Miles Mikolas,571945,2312,632.0,1065,490,442,757,422,1133,933,0.461,0.327,0.212,0.191,0.183,0.823,3.66,vs LHB
753,Mitch Keller,656605,2692,705.0,1266,501,549,925,465,1302,1052,0.47,0.344,0.186,0.204,0.173,0.808,3.82,vs LHB
754,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
755,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
756,Mitchell Parker,680730,1097,304.0,518,215,211,364,167,566,428,0.472,0.332,0.196,0.192,0.152,0.756,3.61,vs LHB
757,Nabil Crismatt,622503,43,13.0,22,10,10,11,8,24,20,0.512,0.256,0.233,0.233,0.186,0.833,3.31,vs LHB
758,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
759,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
760,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
761,Nathan Eovaldi,543135,2216,576.0,1097,401,433,718,359,1139,836,0.495,0.324,0.181,0.195,0.162,0.734,3.85,vs LHB
762,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
763,Nestor Cortes,641482,648,173.0,317,114,121,217,103,328,237,0.489,0.335,0.176,0.187,0.159,0.723,3.75,vs LHB
764,Nic Enright,663671,191,47.0,96,32,46,63,29,99,78,0.503,0.33,0.168,0.241,0.152,0.788,4.06,vs LHB
765,Nick Anderson,623433,367,97.0,161,70,53,136,62,169,126,0.439,0.371,0.191,0.144,0.169,0.746,3.78,vs LHB
766,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
767,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
768,Nick Hernandez,663321,123,31.0,63,18,22,42,27,54,40,0.512,0.341,0.146,0.179,0.22,0.741,3.97,vs LHB
769,Nick Lodolo,666157,811,213.0,375,143,131,293,164,354,275,0.462,0.361,0.176,0.162,0.202,0.777,3.81,vs LHB
770,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
771,Nick Martinez,607259,2100,534.0,985,389,390,726,369,1005,784,0.469,0.346,0.185,0.186,0.176,0.78,3.93,vs LHB
772,Nick Mears,683232,746,193.0,392,133,176,221,126,399,312,0.525,0.296,0.178,0.236,0.169,0.782,3.87,vs LHB
773,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
774,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
775,Nick Pivetta,601713,2362,566.0,1178,365,483,819,435,1108,849,0.499,0.347,0.155,0.204,0.184,0.766,4.17,vs LHB
776,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
777,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
778,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
779,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
780,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
781,Noah Cameron,702070,385,99.0,179,74,62,132,74,179,137,0.465,0.343,0.192,0.161,0.192,0.765,3.89,vs LHB
782,Noah Davis,663562,245,62.0,100,42,46,103,37,105,88,0.408,0.42,0.171,0.188,0.151,0.838,3.95,vs LHB
783,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
784,Nolan McLean,690997,61,13.0,30,5,12,26,11,24,17,0.492,0.426,0.082,0.197,0.18,0.708,4.69,vs LHB
785,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
786,Orion Kerkering,689147,802,191.0,413,116,157,273,164,365,277,0.515,0.34,0.145,0.196,0.204,0.759,4.2,vs LHB
787,Orlando Ribalta,687377,156,34.0,72,25,27,59,19,78,52,0.462,0.378,0.16,0.173,0.122,0.667,4.59,vs LHB
