,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
685,Lucas Giolito,608337,1128,287.0,525,195,213,408,184,536,413,0.465,0.362,0.173,0.189,0.163,0.771,3.93,vs LHB
686,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
687,Luinder Avila,679883,85,23.0,39,14,14,32,13,40,28,0.459,0.376,0.165,0.165,0.153,0.7,3.7,vs LHB
688,Luis Castillo,622491,2897,715.0,1338,518,641,1041,389,1467,1162,0.462,0.359,0.179,0.221,0.134,0.792,4.05,vs LHB
689,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
690,Luis Curvelo,681168,128,33.0,60,20,25,48,19,61,45,0.469,0.375,0.156,0.195,0.148,0.738,3.88,vs LHB
691,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
692,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
693,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
694,Luis Garcia,472610,792,204.0,370,141,159,281,122,389,301,0.467,0.355,0.178,0.201,0.154,0.774,3.88,vs LHB
695,Luis Garcia,677651,30,7.0,12,5,4,13,6,11,9,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
696,Luis Gil,661563,1672,407.0,753,263,311,656,242,774,576,0.45,0.392,0.157,0.186,0.145,0.744,4.11,vs LHB
697,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
698,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
699,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
700,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
701,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
702,Luis Morales,806960,324,86.0,137,60,51,127,56,141,111,0.423,0.392,0.185,0.157,0.173,0.787,3.77,vs LHB
703,Luis Peralta,678821,280,68.0,115,44,43,121,48,111,87,0.411,0.432,0.157,0.154,0.171,0.784,4.12,vs LHB
704,Luis Severino,622663,2821,726.0,1276,520,588,1025,414,1382,1111,0.452,0.363,0.184,0.208,0.147,0.804,3.89,vs LHB
705,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
706,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8,7,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
707,Luke Jackson,592426,685,184.0,291,127,103,267,105,313,231,0.425,0.39,0.185,0.15,0.153,0.738,3.72,vs LHB
708,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
709,Luke Maile,571912,41,12.0,16,11,12,14,3,24,23,0.39,0.341,0.268,0.293,0.073,0.958,3.42,vs LHB
710,Luke Weaver,596133,1185,288.0,587,174,194,424,187,574,370,0.495,0.358,0.147,0.164,0.158,0.645,4.11,vs LHB
711,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
712,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
713,MacKenzie Gore,669022,1461,358.0,696,231,273,534,194,733,507,0.476,0.366,0.158,0.187,0.133,0.692,4.08,vs LHB
714,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
715,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
716,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
717,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
718,Mark Leiter Jr.,643410,1032,259.0,494,151,148,387,165,480,303,0.479,0.375,0.146,0.143,0.16,0.631,3.98,vs LHB
719,Martin Perez,527048,667,185.0,311,136,128,220,108,339,265,0.466,0.33,0.204,0.192,0.162,0.782,3.61,vs LHB
720,Mason Barnett,686930,118,30.0,42,23,16,53,20,45,40,0.356,0.449,0.195,0.136,0.169,0.889,3.93,vs LHB
721,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
722,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
723,Mason Fluharty,689254,380,93.0,186,53,56,141,60,179,111,0.489,0.371,0.139,0.147,0.158,0.62,4.09,vs LHB
724,Mason Miller,695243,827,202.0,450,96,156,281,120,426,254,0.544,0.34,0.116,0.189,0.145,0.596,4.09,vs LHB
725,Mason Montgomery,682254,392,94.0,197,50,60,145,57,190,111,0.503,0.37,0.128,0.153,0.145,0.584,4.17,vs LHB
726,Mason Thompson,666168,115,25.0,51,13,17,51,19,45,31,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
727,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
728,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
729,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
730,Matt Brash,666374,391,93.0,193,57,63,141,74,176,120,0.494,0.361,0.146,0.161,0.189,0.682,4.2,vs LHB
731,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
732,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
733,Matt Gage,657424,252,67.0,107,49,42,96,37,119,92,0.425,0.381,0.194,0.167,0.147,0.773,3.76,vs LHB
734,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
735,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
736,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
737,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
738,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
739,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
740,Matt Strahm,621381,587,162.0,302,109,112,176,114,297,222,0.514,0.3,0.186,0.191,0.194,0.747,3.62,vs LHB
741,Matt Svanson,694335,364,86.0,173,47,68,144,63,157,116,0.475,0.396,0.129,0.187,0.173,0.739,4.23,vs LHB
742,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
743,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
744,Matthew Boyd,571510,763,207.0,375,142,135,246,135,382,282,0.491,0.322,0.186,0.177,0.177,0.738,3.69,vs LHB
745,Matthew Festa,670036,452,130.0,220,93,83,139,77,236,177,0.487,0.308,0.206,0.184,0.17,0.75,3.48,vs LHB
746,Matthew Liberatore,669461,1037,271.0,464,192,147,381,177,479,342,0.447,0.367,0.185,0.142,0.171,0.714,3.83,vs LHB
747,Max Fried,608331,1305,335.0,613,208,202,484,237,584,412,0.47,0.371,0.159,0.155,0.182,0.705,3.9,vs LHB
748,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
749,Max Lazar,676661,375,93.0,172,68,62,135,66,174,130,0.459,0.36,0.181,0.165,0.176,0.747,4.03,vs LHB
750,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
751,Max Scherzer,453286,1059,271.0,500,201,236,358,165,536,440,0.472,0.338,0.19,0.223,0.156,0.821,3.91,vs LHB
752,McCade Brown,685326,187,47.0,75,30,40,82,26,79,70,0.401,0.439,0.16,0.214,0.139,0.886,3.98,vs LHB
753,Merrill Kelly,518876,2043,548.0,909,398,347,736,367,940,747,0.445,0.36,0.195,0.17,0.18,0.795,3.73,vs LHB
754,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
755,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
756,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
757,Michael Kelly,547184,458,109.0,221,74,90,163,87,208,164,0.483,0.356,0.162,0.197,0.19,0.788,4.2,vs LHB
758,Michael King,650633,2142,539.0,996,350,324,796,409,937,675,0.465,0.372,0.163,0.151,0.191,0.72,3.97,vs LHB
759,Michael Kopech,656629,718,161.0,377,77,135,264,120,334,214,0.525,0.368,0.107,0.188,0.167,0.641,4.46,vs LHB
760,Michael Lorenzen,547179,2166,555.0,958,384,381,824,318,1024,770,0.442,0.38,0.177,0.176,0.147,0.752,3.9,vs LHB
761,Michael McGreevy,700241,790,206.0,311,159,123,320,109,361,285,0.394,0.405,0.201,0.156,0.138,0.789,3.83,vs LHB
762,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
763,Michael Petersen,656848,295,66.0,149,46,80,100,28,167,126,0.505,0.339,0.156,0.271,0.095,0.754,4.47,vs LHB
764,Michael Soroka,647336,1529,375.0,702,231,281,596,268,665,513,0.459,0.39,0.151,0.184,0.175,0.771,4.08,vs LHB
765,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
766,Michael Tonkin,543859,726,176.0,320,124,143,282,108,336,270,0.441,0.388,0.171,0.197,0.149,0.804,4.12,vs LHB
767,Michael Wacha,608379,2636,700.0,1225,519,498,892,420,1324,1027,0.465,0.338,0.197,0.189,0.159,0.776,3.77,vs LHB
768,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
769,Mick Abel,690953,385,87.0,185,59,83,141,56,188,143,0.481,0.366,0.153,0.216,0.145,0.761,4.43,vs LHB
770,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
771,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
772,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
773,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
774,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
775,Mike Burrows,681347,743,196.0,343,128,122,272,119,352,251,0.462,0.366,0.172,0.164,0.16,0.713,3.79,vs LHB
776,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
777,Mike Vasil,678024,736,189.0,312,131,117,293,128,315,248,0.424,0.398,0.178,0.159,0.174,0.787,3.89,vs LHB
778,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
779,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
780,Miles Mikolas,571945,2585,697.0,1191,544,510,850,463,1272,1055,0.461,0.329,0.21,0.197,0.179,0.829,3.71,vs LHB
781,Mitch Farris,815083,79,23.0,40,14,15,25,11,43,29,0.506,0.316,0.177,0.19,0.139,0.674,3.43,vs LHB
782,Mitch Keller,656605,2925,765.0,1368,542,587,1015,500,1410,1132,0.468,0.347,0.185,0.201,0.171,0.803,3.82,vs LHB
783,Mitch Spence,687765,1710,445.0,820,315,347,575,255,880,668,0.48,0.336,0.184,0.203,0.149,0.759,3.84,vs LHB
784,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
785,Mitchell Parker,680730,1223,333.0,576,241,243,406,180,637,486,0.471,0.332,0.197,0.199,0.147,0.763,3.67,vs LHB
786,Nabil Crismatt,622503,217,63.0,88,54,32,75,39,103,86,0.406,0.346,0.249,0.147,0.18,0.835,3.44,vs LHB
787,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
788,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
789,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
790,Nathan Eovaldi,543135,2306,598.0,1142,417,454,747,373,1186,873,0.495,0.324,0.181,0.197,0.162,0.736,3.86,vs LHB
791,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
792,Nestor Cortes,641482,709,192.0,342,130,128,237,115,357,261,0.482,0.334,0.183,0.181,0.162,0.731,3.69,vs LHB
793,Nic Enright,663671,221,53.0,112,37,58,72,30,119,95,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
794,Nick Anderson,623433,392,105.0,168,76,55,148,63,181,134,0.429,0.378,0.194,0.14,0.161,0.74,3.73,vs LHB
795,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
796,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
797,Nick Hernandez,663321,139,34.0,72,19,24,48,30,61,43,0.518,0.345,0.137,0.173,0.216,0.705,4.09,vs LHB
798,Nick Lodolo,666157,886,233.0,408,160,139,318,180,388,300,0.46,0.359,0.181,0.157,0.203,0.773,3.8,vs LHB
799,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
800,Nick Martinez,607259,2221,567.0,1043,413,402,765,396,1060,820,0.47,0.344,0.186,0.181,0.178,0.774,3.92,vs LHB
801,Nick Mears,683232,786,205.0,411,142,183,233,135,418,328,0.523,0.296,0.181,0.233,0.172,0.785,3.83,vs LHB
802,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
803,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
804,Nick Pivetta,601713,2614,629.0,1304,406,528,904,488,1222,935,0.499,0.346,0.155,0.202,0.187,0.765,4.16,vs LHB
805,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
806,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
807,Nick Raquet,675919,17,4.0,9,2,3,6,5,6,5,0.529,0.353,0.118,0.176,0.294,0.833,4.25,vs LHB
808,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
809,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
810,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
811,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4,3,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
812,Noah Cameron,702070,487,127.0,228,93,79,166,91,230,173,0.468,0.341,0.191,0.162,0.187,0.752,3.83,vs LHB
813,Noah Davis,663562,279,70.0,114,47,52,118,40,121,99,0.409,0.423,0.168,0.186,0.143,0.818,3.99,vs LHB
814,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
815,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11,9,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
816,Nolan McLean,690997,376,93.0,177,53,50,146,78,152,103,0.471,0.388,0.141,0.133,0.207,0.678,4.04,vs LHB
817,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
818,Orion Kerkering,689147,907,211.0,464,127,181,316,183,408,312,0.512,0.348,0.14,0.2,0.202,0.765,4.3,vs LHB
819,Orlando Ribalta,687377,246,58.0,112,41,47,93,28,125,88,0.455,0.378,0.167,0.191,0.114,0.704,4.24,vs LHB
820,Osvaldo Bido,674370,1060,258.0,510,174,226,376,135,549,403,0.481,0.355,0.164,0.213,0.127,0.734,4.11,vs LHB
821,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7,7,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
822,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
823,Owen White,669391,94,26.0,38,22,20,34,14,46,42,0.404,0.362,0.234,0.213,0.149,0.913,3.62,vs LHB
824,PJ Poulin,676571,160,38.0,72,21,24,67,34,59,45,0.45,0.419,0.131,0.15,0.212,0.763,4.21,vs LHB
825,Pablo Lopez,641154,2201,556.0,1039,394,438,768,330,1103,837,0.472,0.349,0.179,0.199,0.15,0.759,3.96,vs LHB
826,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
827,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
828,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
829,Parker Messick,800048,136,39.0,64,31,16,41,29,66,47,0.471,0.301,0.228,0.118,0.213,0.712,3.49,vs LHB
830,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
831,Patrick Corbin,571578,1215,303.0,530,209,183,476,209,530,393,0.436,0.392,0.172,0.151,0.172,0.742,4.01,vs LHB
832,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
833,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
834,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
835,Paul Blackburn,621112,922,235.0,405,175,164,342,126,454,340,0.439,0.371,0.19,0.178,0.137,0.749,3.92,vs LHB
836,Paul Gervase,801434,67,16.0,28,10,13,29,10,28,23,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
837,Paul Sewald,623149,435,104.0,221,62,88,152,74,209,151,0.508,0.349,0.143,0.202,0.17,0.722,4.18,vs LHB
838,Paul Skenes,694973,2678,647.0,1341,383,527,954,384,1340,913,0.501,0.356,0.143,0.197,0.143,0.681,4.14,vs LHB
839,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
840,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
841,Payton Tolle,801139,41,11.0,20,8,8,13,4,24,16,0.488,0.317,0.195,0.195,0.098,0.667,3.73,vs LHB
842,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
843,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
844,Pete Fairbanks,664126,810,205.0,395,135,148,280,155,375,285,0.488,0.346,0.167,0.183,0.191,0.76,3.95,vs LHB
845,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
846,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
847,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
848,Phil Maton,664208,882,213.0,436,129,163,317,154,411,295,0.494,0.359,0.146,0.185,0.175,0.718,4.14,vs LHB
849,Philip Abner,691769,12,3.0,7,1,0,4,4,4,1,0.583,0.333,0.083,0.0,0.333,0.25,4.0,vs LHB
850,Pierce Johnson,572955,818,201.0,393,126,141,299,161,358,267,0.48,0.366,0.154,0.172,0.197,0.746,4.07,vs LHB
851,Pierson Ohl,701487,262,67.0,117,53,48,92,43,127,102,0.447,0.351,0.202,0.183,0.164,0.803,3.91,vs LHB
852,Porter Hodge,687863,484,126.0,244,71,88,169,94,221,159,0.504,0.349,0.147,0.182,0.194,0.719,3.84,vs LHB
853,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
854,Quinn Priester,682990,1496,403.0,627,291,232,578,239,679,530,0.419,0.386,0.195,0.155,0.16,0.781,3.71,vs LHB
855,Rafael Montero,606160,774,184.0,325,131,137,318,97,359,270,0.42,0.411,0.169,0.177,0.125,0.752,4.21,vs LHB
856,Raisel Iglesias,628452,978,266.0,495,180,167,303,163,512,353,0.506,0.31,0.184,0.171,0.167,0.689,3.68,vs LHB
857,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
858,Randy Rodriguez,678495,827,200.0,423,117,170,287,137,403,288,0.511,0.347,0.141,0.206,0.166,0.715,4.14,vs LHB
859,Randy Vasquez,681190,1785,460.0,748,357,340,680,277,828,703,0.419,0.381,0.2,0.19,0.155,0.849,3.88,vs LHB
860,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
861,Ranger Suarez,624133,865,240.0,440,161,172,264,165,436,334,0.509,0.305,0.186,0.199,0.191,0.766,3.6,vs LHB
862,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
863,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
864,Reed Garrett,657585,931,225.0,431,131,145,369,154,408,277,0.463,0.396,0.141,0.156,0.165,0.679,4.14,vs LHB
865,Reese McGuire,624512,7,2.0,3,2,0,2,3,2,2,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
866,Reese Olson,681857,1593,382.0,746,252,288,595,233,765,544,0.468,0.374,0.158,0.181,0.146,0.711,4.17,vs LHB
867,Reid Detmers,672282,760,186.0,386,110,140,264,130,366,254,0.508,0.347,0.145,0.184,0.171,0.694,4.09,vs LHB
868,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
869,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
870,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
871,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
872,Rich Hill,448179,86,20.0,37,9,10,40,14,32,19,0.43,0.465,0.105,0.116,0.163,0.594,4.3,vs LHB
873,Richard Fitts,690916,499,122.0,227,84,103,188,78,233,189,0.455,0.377,0.168,0.206,0.156,0.811,4.09,vs LHB
874,Richard Lovelady,663992,341,90.0,151,62,61,128,50,163,123,0.443,0.375,0.182,0.179,0.147,0.755,3.79,vs LHB
875,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
876,Rico Garcia,670329,267,59.0,136,34,55,97,38,132,89,0.509,0.363,0.127,0.206,0.142,0.674,4.53,vs LHB
877,Riley O'Brien,676617,395,97.0,198,52,80,145,69,181,133,0.501,0.367,0.132,0.203,0.175,0.735,4.07,vs LHB
878,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
879,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
880,Roansy Contreras,672710,542,143.0,230,111,85,201,99,242,198,0.424,0.371,0.205,0.157,0.183,0.818,3.79,vs LHB
881,Rob Zastryzny,642239,240,57.0,122,37,46,81,26,133,84,0.508,0.338,0.154,0.192,0.108,0.632,4.21,vs LHB
882,Robbie Ray,592662,770,199.0,363,132,153,275,104,391,288,0.471,0.357,0.171,0.199,0.135,0.737,3.87,vs LHB
883,Robert Garcia,676395,708,195.0,370,130,141,208,133,367,274,0.523,0.294,0.184,0.199,0.188,0.747,3.63,vs LHB
884,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
885,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35,21,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
886,Robert Stock,476594,41,9.0,14,5,3,22,8,11,8,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
887,Robert Suarez,663158,1098,255.0,557,158,276,383,118,597,438,0.507,0.349,0.144,0.251,0.107,0.734,4.31,vs LHB
888,Robinson Pina,673820,37,8.0,16,7,7,14,5,18,14,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
889,Roddery Munoz,682610,837,206.0,352,141,147,344,122,371,289,0.421,0.411,0.168,0.176,0.146,0.779,4.06,vs LHB
