,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
680,Mason Thompson,666168,42,10.0,16,6,6,20,7,15.0,12.0,0.381,0.476,0.143,0.143,0.167,0.8,4.2,vs LHB
681,Matt Andriese,542882,32,10.0,15,8,8,9,6,17.0,16.0,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
682,Matt Barnes,598264,124,32.0,50,23,20,51,14,59.0,43.0,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
683,Matt Bowman,621199,402,103.0,163,78,66,161,65,176.0,144.0,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
684,Matt Brash,666374,188,47.0,96,31,38,61,37,90.0,69.0,0.511,0.324,0.165,0.202,0.197,0.767,4.0,vs LHB
685,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45.0,40.0,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
686,Matt Foster,641582,60,15.0,22,11,14,27,6,27.0,25.0,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
687,Matt Gage,657424,48,14.0,20,11,7,17,7,24.0,19.0,0.417,0.354,0.229,0.146,0.146,0.792,3.43,vs LHB
688,Matt Koch,571863,16,3.0,6,2,4,8,2,6.0,6.0,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
689,Matt Krook,640454,25,6.0,14,4,6,7,6,12.0,10.0,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
690,Matt Manning,666159,247,70.0,110,50,42,87,43,117.0,92.0,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
691,Matt Mervis,670223,8,4.0,2,4,0,2,2,4.0,4.0,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
692,Matt Moore,519043,320,76.0,145,55,64,120,53,147.0,119.0,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
693,Matt Sauer,669422,399,94.0,181,69,95,149,53,197.0,165.0,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
694,Matt Strahm,621381,470,129.0,242,89,92,139,93,238.0,182.0,0.515,0.296,0.189,0.196,0.198,0.765,3.64,vs LHB
695,Matt Svanson,694335,166,39.0,77,26,37,63,23,80.0,63.0,0.464,0.38,0.157,0.223,0.139,0.788,4.26,vs LHB
696,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575.0,468.0,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
697,Matt Wallner,670242,10,2.0,4,2,2,4,2,4.0,4.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
698,Matthew Boyd,571510,552,146.0,272,97,106,183,93,276.0,205.0,0.493,0.332,0.176,0.192,0.168,0.743,3.78,vs LHB
699,Matthew Festa,670036,288,86.0,137,64,57,87,46,155.0,122.0,0.476,0.302,0.222,0.198,0.16,0.787,3.35,vs LHB
700,Matthew Liberatore,669461,853,226.0,384,165,121,304,139,410.0,287.0,0.45,0.356,0.193,0.142,0.163,0.7,3.77,vs LHB
701,Max Fried,608331,1099,278.0,503,175,173,421,196,482.0,350.0,0.458,0.383,0.159,0.157,0.178,0.726,3.95,vs LHB
702,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
703,Max Lazar,676661,233,57.0,107,41,38,85,42,106.0,79.0,0.459,0.365,0.176,0.163,0.18,0.745,4.09,vs LHB
704,Max Meyer,676974,1037,268.0,460,184,178,393,165,479.0,362.0,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
705,Max Scherzer,453286,511,131.0,236,98,108,177,76,258.0,208.0,0.462,0.346,0.192,0.211,0.149,0.806,3.9,vs LHB
706,Merrill Kelly,518876,1533,410.0,668,296,247,569,276,688.0,545.0,0.436,0.371,0.193,0.161,0.18,0.792,3.74,vs LHB
707,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
708,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
709,Michael Grove,675627,311,75.0,164,41,72,106,52,153.0,116.0,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
710,Michael Kelly,547184,286,68.0,138,45,58,103,54,129.0,103.0,0.483,0.36,0.157,0.203,0.189,0.798,4.21,vs LHB
711,Michael King,650633,2029,512.0,946,328,300,755,390,884.0,629.0,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
712,Michael Kopech,656629,654,150.0,346,74,120,234,111,309.0,196.0,0.529,0.358,0.113,0.183,0.17,0.634,4.36,vs LHB
713,Michael Lorenzen,547179,1862,475.0,823,328,327,711,273,878.0,660.0,0.442,0.382,0.176,0.176,0.147,0.752,3.92,vs LHB
714,Michael McGreevy,700241,318,80.0,136,59,50,123,48,147.0,112.0,0.428,0.387,0.186,0.157,0.151,0.762,3.98,vs LHB
715,Michael Mercado,675650,146,34.0,57,23,28,66,16,64.0,51.0,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
716,Michael Petersen,656848,219,47.0,106,33,55,80,25,114.0,88.0,0.484,0.365,0.151,0.251,0.114,0.772,4.66,vs LHB
717,Michael Soroka,647336,1427,348.0,657,215,267,555,251,621.0,483.0,0.46,0.389,0.151,0.187,0.176,0.778,4.1,vs LHB
718,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7.0,7.0,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
719,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245.0,197.0,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
720,Michael Wacha,608379,2154,567.0,1003,412,400,739,343,1072.0,822.0,0.466,0.343,0.191,0.186,0.159,0.767,3.8,vs LHB
721,Michel Otanez,671305,256,60.0,133,22,44,101,31,124.0,66.0,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
722,Mick Abel,690953,274,61.0,133,44,54,97,44,133.0,99.0,0.485,0.354,0.161,0.197,0.161,0.744,4.49,vs LHB
723,Miguel Castro,612434,139,38.0,57,27,23,55,22,62.0,50.0,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
724,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6.0,5.0,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
725,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17.0,16.0,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
726,Miguel Sano,593934,3,1.0,2,1,1,0,0,3.0,2.0,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
727,Mike Baumann,657508,479,113.0,239,70,108,170,72,237.0,178.0,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
728,Mike Burrows,681347,396,101.0,171,69,67,156,52,188.0,136.0,0.432,0.394,0.174,0.169,0.131,0.723,3.92,vs LHB
729,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113.0,87.0,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
730,Mike Vasil,678024,436,119.0,182,83,66,171,70,195.0,149.0,0.417,0.392,0.19,0.151,0.161,0.764,3.66,vs LHB
731,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7.0,7.0,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
732,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
733,Miles Mikolas,571945,2082,564.0,966,435,392,681,391,1010.0,828.0,0.464,0.327,0.209,0.188,0.188,0.82,3.69,vs LHB
734,Mitch Keller,656605,2476,652.0,1166,466,498,844,439,1193.0,966.0,0.471,0.341,0.188,0.201,0.177,0.81,3.8,vs LHB
735,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873.0,663.0,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
736,Mitch White,669952,183,44.0,82,36,47,65,30,88.0,83.0,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
737,Mitchell Parker,680730,969,271.0,456,193,184,320,149,500.0,379.0,0.471,0.33,0.199,0.19,0.154,0.758,3.58,vs LHB
738,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21.0,18.0,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
739,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13.0,9.0,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
740,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
741,Nate Pearson,663878,614,163.0,268,109,87,237,114,263.0,197.0,0.436,0.386,0.178,0.142,0.186,0.749,3.77,vs LHB
742,Nathan Eovaldi,543135,1950,508.0,972,354,384,624,314,1012.0,739.0,0.498,0.32,0.182,0.197,0.161,0.73,3.84,vs LHB
743,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
744,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308.0,222.0,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
745,Nic Enright,663671,108,25.0,54,15,26,39,14,55.0,41.0,0.5,0.361,0.139,0.241,0.13,0.745,4.32,vs LHB
746,Nick Anderson,623433,288,76.0,123,53,38,112,50,126.0,92.0,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
747,Nick Avila,687014,109,26.0,55,17,24,37,14,58.0,41.0,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
748,Nick Burdi,595897,69,18.0,29,14,15,26,12,31.0,29.0,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
749,Nick Hernandez,663321,92,23.0,48,14,14,30,23,39.0,28.0,0.522,0.326,0.152,0.152,0.25,0.718,4.0,vs LHB
750,Nick Lodolo,666157,734,190.0,331,128,117,275,146,313.0,246.0,0.451,0.375,0.174,0.159,0.199,0.786,3.86,vs LHB
751,Nick Loftin,679845,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
752,Nick Martinez,607259,1861,480.0,870,352,333,639,331,891.0,688.0,0.467,0.343,0.189,0.179,0.178,0.772,3.88,vs LHB
753,Nick Mears,683232,684,177.0,365,121,166,198,116,370.0,290.0,0.534,0.289,0.177,0.243,0.17,0.784,3.86,vs LHB
754,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131.0,97.0,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
755,Nick Nelson,656793,34,9.0,16,5,8,13,5,16.0,13.0,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
756,Nick Pivetta,601713,2123,506.0,1067,319,434,737,390,996.0,754.0,0.503,0.347,0.15,0.204,0.184,0.757,4.2,vs LHB
757,Nick Pratto,668472,6,2.0,2,2,0,2,2,2.0,2.0,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
758,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35.0,29.0,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
759,Nick Robertson,687798,99,24.0,45,19,20,35,15,49.0,39.0,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
760,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270.0,179.0,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
761,Nick Vespi,663989,49,13.0,24,8,8,17,9,23.0,16.0,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
762,Noah Cameron,702070,295,72.0,141,54,48,100,64,131.0,102.0,0.478,0.339,0.183,0.163,0.217,0.779,4.1,vs LHB
763,Noah Davis,663562,209,52.0,84,36,40,89,31,89.0,76.0,0.402,0.426,0.172,0.191,0.148,0.854,4.02,vs LHB
764,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
765,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
766,Orion Kerkering,689147,728,172.0,379,102,147,247,152,329.0,253.0,0.521,0.339,0.14,0.202,0.209,0.769,4.23,vs LHB
767,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58.0,38.0,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
768,Osvaldo Bido,674370,925,223.0,440,148,195,337,120,468.0,346.0,0.476,0.364,0.16,0.211,0.13,0.739,4.15,vs LHB
769,Owen Miller,680911,20,7.0,6,7,3,7,3,10.0,10.0,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
770,Owen White,669391,82,21.0,36,17,19,29,13,40.0,36.0,0.439,0.354,0.207,0.232,0.159,0.9,3.9,vs LHB
771,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024.0,779.0,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
772,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8.0,8.0,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
773,Paolo Espino,502179,83,24.0,30,20,13,33,15,35.0,33.0,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
774,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7.0,4.0,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
775,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37.0,32.0,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
776,Patrick Corbin,571578,1055,263.0,464,182,161,409,184,462.0,344.0,0.44,0.388,0.173,0.153,0.174,0.745,4.01,vs LHB
777,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
778,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93.0,68.0,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
779,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5.0,5.0,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
780,Paul Blackburn,621112,807,204.0,358,152,145,297,109,401.0,298.0,0.444,0.368,0.188,0.18,0.135,0.743,3.96,vs LHB
781,Paul Gervase,801434,61,15.0,25,9,10,27,10,24.0,19.0,0.41,0.443,0.148,0.164,0.164,0.792,4.07,vs LHB
782,Paul Sewald,623149,413,100.0,211,59,82,143,71,199.0,142.0,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
783,Paul Skenes,694973,2177,531.0,1089,320,435,768,316,1093.0,756.0,0.5,0.353,0.147,0.2,0.145,0.692,4.1,vs LHB
784,Pavin Smith,656976,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
785,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106.0,82.0,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
786,Pedro Avila,658648,579,134.0,264,86,108,229,98,252.0,194.0,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
787,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
788,Pete Fairbanks,664126,639,160.0,313,104,115,222,132,285.0,220.0,0.49,0.347,0.163,0.18,0.207,0.772,3.99,vs LHB
789,Peter Lambert,663567,459,121.0,202,84,80,173,59,227.0,164.0,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
790,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56.0,47.0,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
791,Phil Bickford,641360,50,12.0,22,10,6,18,10,22.0,16.0,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
792,Phil Maton,664208,718,172.0,353,111,141,254,125,339.0,255.0,0.492,0.354,0.155,0.196,0.174,0.752,4.17,vs LHB
793,Pierce Johnson,572955,634,155.0,314,93,114,227,125,282.0,207.0,0.495,0.358,0.147,0.18,0.197,0.734,4.09,vs LHB
794,Porter Hodge,687863,445,117.0,223,66,77,156,90,199.0,143.0,0.501,0.351,0.148,0.173,0.202,0.719,3.8,vs LHB
795,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80.0,52.0,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
796,Quinn Priester,682990,1099,289.0,469,209,175,421,185,493.0,389.0,0.427,0.383,0.19,0.159,0.168,0.789,3.8,vs LHB
797,Rafael Montero,606160,585,141.0,242,105,111,238,70,277.0,216.0,0.414,0.407,0.179,0.19,0.12,0.78,4.15,vs LHB
798,Raisel Iglesias,628452,762,208.0,380,141,125,241,128,393.0,272.0,0.499,0.316,0.185,0.164,0.168,0.692,3.66,vs LHB
799,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61.0,51.0,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
800,Randy Rodriguez,678495,744,178.0,381,105,155,258,119,367.0,261.0,0.512,0.347,0.141,0.208,0.16,0.711,4.18,vs LHB
801,Randy Vasquez,681190,1600,409.0,664,321,306,615,251,734.0,632.0,0.415,0.384,0.201,0.191,0.157,0.861,3.91,vs LHB
802,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
803,Ranger Suarez,624133,579,166.0,295,118,127,166,104,309.0,246.0,0.509,0.287,0.204,0.219,0.18,0.796,3.49,vs LHB
804,Ray Kerr,678061,145,37.0,69,23,22,53,20,72.0,45.0,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
805,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
806,Reed Garrett,657585,782,192.0,360,111,111,311,136,335.0,223.0,0.46,0.398,0.142,0.142,0.174,0.666,4.07,vs LHB
807,Reese Olson,681857,1545,369.0,724,243,280,578,226,741.0,526.0,0.469,0.374,0.157,0.181,0.146,0.71,4.19,vs LHB
808,Reid Detmers,672282,666,162.0,332,97,121,237,115,314.0,222.0,0.498,0.356,0.146,0.182,0.173,0.707,4.11,vs LHB
809,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573.0,416.0,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
810,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103.0,79.0,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
811,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44.0,37.0,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
812,Rich Hill,448179,46,9.0,23,2,7,21,8,17.0,9.0,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
813,Richard Fitts,690916,374,88.0,177,61,84,136,59,179.0,147.0,0.473,0.364,0.163,0.225,0.158,0.821,4.25,vs LHB
814,Richard Lovelady,663992,330,86.0,145,59,60,126,47,157.0,119.0,0.439,0.382,0.179,0.182,0.142,0.758,3.84,vs LHB
815,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8.0,7.0,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
816,Rico Garcia,670329,66,14.0,28,9,15,29,7,30.0,24.0,0.424,0.439,0.136,0.227,0.106,0.8,4.71,vs LHB
817,Riley O'Brien,676617,248,58.0,124,30,53,94,45,109.0,83.0,0.5,0.379,0.121,0.214,0.181,0.761,4.28,vs LHB
818,Riley Pint,666207,38,7.0,19,1,5,18,9,11.0,6.0,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
819,River Ryan,689981,142,39.0,60,27,21,55,23,64.0,48.0,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
820,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198.0,162.0,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
821,Rob Zastryzny,642239,167,41.0,92,26,39,49,19,99.0,65.0,0.551,0.293,0.156,0.234,0.114,0.657,4.07,vs LHB
822,Robbie Ray,592662,499,130.0,234,83,98,182,67,250.0,184.0,0.469,0.365,0.166,0.196,0.134,0.736,3.84,vs LHB
823,Robert Garcia,676395,567,155.0,297,102,117,168,105,294.0,221.0,0.524,0.296,0.18,0.206,0.185,0.752,3.66,vs LHB
824,Robert Gasser,688107,67,20.0,38,15,10,14,16,37.0,25.0,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
825,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7.0,2.0,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
826,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
827,Robert Suarez,663158,918,211.0,464,124,229,330,96,492.0,357.0,0.505,0.359,0.135,0.249,0.105,0.726,4.35,vs LHB
828,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
829,Roddery Munoz,682610,783,194.0,323,135,131,325,117,341.0,267.0,0.413,0.415,0.172,0.167,0.149,0.783,4.04,vs LHB
830,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137.0,108.0,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
831,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86.0,57.0,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
832,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820.0,609.0,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
833,Ronny Henriquez,678692,501,128.0,239,74,94,188,70,243.0,169.0,0.477,0.375,0.148,0.188,0.14,0.695,3.91,vs LHB
834,Ross Stripling,548389,724,204.0,306,174,117,244,129,351.0,293.0,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
835,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6.0,6.0,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
836,Ryan Bergert,686701,285,67.0,138,41,65,106,46,133.0,106.0,0.484,0.372,0.144,0.228,0.161,0.797,4.25,vs LHB
837,Ryan Borucki,621366,297,73.0,141,45,43,111,48,138.0,90.0,0.475,0.374,0.152,0.145,0.162,0.652,4.07,vs LHB
838,Ryan Brasier,518489,273,77.0,136,60,72,77,34,162.0,132.0,0.498,0.282,0.22,0.264,0.125,0.815,3.55,vs LHB
839,Ryan Burr,621114,230,53.0,114,28,45,88,42,100.0,73.0,0.496,0.383,0.122,0.196,0.183,0.73,4.34,vs LHB
840,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806.0,613.0,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
841,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240.0,170.0,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
842,Ryan Gusto,687473,662,163.0,304,107,123,251,109,302.0,230.0,0.459,0.379,0.162,0.186,0.165,0.762,4.06,vs LHB
843,Ryan Helsley,664854,677,190.0,354,120,122,203,113,361.0,244.0,0.523,0.3,0.177,0.18,0.167,0.676,3.56,vs LHB
844,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52.0,45.0,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
845,Ryan Loutos,702795,100,30.0,39,20,14,41,15,44.0,34.0,0.39,0.41,0.2,0.14,0.15,0.773,3.33,vs LHB
846,Ryan Miller,668943,109,25.0,51,16,30,42,13,54.0,46.0,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
847,Ryan Pepiot,686752,2124,526.0,1043,317,416,764,340,1020.0,736.0,0.491,0.36,0.149,0.196,0.16,0.722,4.04,vs LHB
848,Ryan Pressly,519151,810,202.0,372,139,152,299,134,377.0,293.0,0.459,0.369,0.172,0.188,0.165,0.777,4.01,vs LHB
849,Ryan Rolison,669020,177,50.0,72,37,26,68,30,79.0,63.0,0.407,0.384,0.209,0.147,0.169,0.797,3.54,vs LHB
850,Ryan Thompson,657044,670,185.0,303,148,123,219,113,338.0,275.0,0.452,0.327,0.221,0.184,0.169,0.814,3.62,vs LHB
851,Ryan Walker,676254,854,212.0,446,132,179,276,156,422.0,315.0,0.522,0.323,0.155,0.21,0.183,0.746,4.03,vs LHB
852,Ryan Weathers,677960,361,97.0,156,62,40,143,65,153.0,104.0,0.432,0.396,0.172,0.111,0.18,0.68,3.72,vs LHB
853,Ryan Yarbrough,642232,812,217.0,391,158,129,263,149,400.0,290.0,0.482,0.324,0.195,0.159,0.183,0.725,3.74,vs LHB
854,Ryan Zeferjahn,666171,393,103.0,185,69,77,139,55,199.0,148.0,0.471,0.354,0.176,0.196,0.14,0.744,3.82,vs LHB
855,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82.0,62.0,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
856,Ryne Nelson,669194,1847,468.0,865,342,395,640,308,899.0,739.0,0.468,0.347,0.185,0.214,0.167,0.822,3.95,vs LHB
857,Ryne Stanek,592773,800,181.0,396,108,168,296,96,408.0,277.0,0.495,0.37,0.135,0.21,0.12,0.679,4.42,vs LHB
858,Sam Bachman,696147,89,23.0,39,14,17,36,16,37.0,31.0,0.438,0.404,0.157,0.191,0.18,0.838,3.87,vs LHB
859,Sam Hentges,656529,110,30.0,62,17,17,31,29,50.0,34.0,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
860,Sam Long,669674,435,106.0,205,72,75,158,73,204.0,148.0,0.471,0.363,0.166,0.172,0.168,0.725,4.1,vs LHB
861,Sam Moll,594580,311,75.0,155,46,50,110,60,141.0,97.0,0.498,0.354,0.148,0.161,0.193,0.688,4.15,vs LHB
862,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47.0,37.0,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
863,Samuel Aldegheri,691951,64,17.0,21,11,5,32,13,19.0,16.0,0.328,0.5,0.172,0.078,0.203,0.842,3.76,vs LHB
864,Sandy Alcantara,645261,886,219.0,374,160,152,352,139,395.0,316.0,0.422,0.397,0.181,0.172,0.157,0.8,4.05,vs LHB
865,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6.0,4.0,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
866,Sawyer Gipson-Long,687830,168,48.0,82,31,27,55,28,85.0,58.0,0.488,0.327,0.185,0.161,0.167,0.682,3.5,vs LHB
867,Scott Alexander,518397,418,106.0,188,79,80,151,74,193.0,159.0,0.45,0.361,0.189,0.191,0.177,0.824,3.94,vs LHB
868,Scott Barlow,605130,756,171.0,356,91,119,309,137,310.0,210.0,0.471,0.409,0.12,0.157,0.181,0.677,4.42,vs LHB
869,Scott Blewett,656240,480,127.0,216,84,88,180,66,234.0,172.0,0.45,0.375,0.175,0.183,0.138,0.735,3.78,vs LHB
870,Scott Effross,664123,58,19.0,19,17,12,22,3,33.0,29.0,0.328,0.379,0.293,0.207,0.052,0.879,3.05,vs LHB
871,Scott McGough,543518,330,81.0,139,49,52,142,51,137.0,101.0,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
872,Sean Burke,680732,1109,262.0,505,162,222,442,162,505.0,386.0,0.455,0.399,0.146,0.2,0.146,0.764,4.23,vs LHB
