,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
353,Jose Herrera,645444,43.0,52.0,219,99,35,26,85,41,32,93,0.452,0.16,0.119,0.388,0.187,0.146,0.425,4.212,vs. LHP
354,Jose Iglesias,578428,118.0,129.0,483,240,105,32,138,89,119,256,0.497,0.217,0.066,0.286,0.184,0.246,0.53,3.744,vs. LHP
355,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
356,Jose Ramirez,608070,200.0,215.0,826,372,183,69,271,129,174,426,0.45,0.222,0.084,0.328,0.156,0.211,0.516,3.842,vs. LHP
357,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
358,Jose Tena,677588,56.0,57.0,213,101,42,20,70,38,43,105,0.474,0.197,0.094,0.329,0.178,0.202,0.493,3.737,vs. LHP
359,Jose Trevino,624431,112.0,128.0,512,221,97,33,194,112,76,206,0.432,0.189,0.064,0.379,0.219,0.148,0.402,4.0,vs. LHP
360,Josh Bell,605137,207.0,233.0,885,376,166,115,343,130,131,412,0.425,0.188,0.13,0.388,0.147,0.148,0.466,3.798,vs. LHP
361,Josh Jung,673962,77.0,82.0,303,146,57,55,100,38,53,165,0.482,0.188,0.182,0.33,0.125,0.175,0.545,3.695,vs. LHP
362,Josh Lowe,666139,50.0,55.0,227,126,34,40,67,39,47,121,0.555,0.15,0.176,0.295,0.172,0.207,0.533,4.127,vs. LHP
363,Josh Naylor,647304,213.0,234.0,833,365,169,96,299,121,148,413,0.438,0.203,0.115,0.359,0.145,0.178,0.496,3.56,vs. LHP
364,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
365,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
366,Josh Smith,669701,158.0,179.0,722,356,112,85,254,128,136,340,0.493,0.155,0.118,0.352,0.177,0.188,0.471,4.034,vs. LHP
367,Juan Soto,665742,218.0,278.0,1167,472,186,80,509,219,168,439,0.404,0.159,0.069,0.436,0.188,0.144,0.376,4.198,vs. LHP
368,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
369,Julio Rodriguez,677594,201.0,216.0,810,388,145,147,277,83,158,450,0.479,0.179,0.181,0.342,0.102,0.195,0.556,3.75,vs. LHP
370,Jung Hoo Lee,808982,99.0,101.0,352,157,88,25,107,81,51,164,0.446,0.25,0.071,0.304,0.23,0.145,0.466,3.485,vs. LHP
371,Junior Caminero,691406,76.0,81.0,310,127,69,30,114,49,48,147,0.41,0.223,0.097,0.368,0.158,0.155,0.474,3.827,vs. LHP
372,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
373,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
374,Justin Turner,457759,147.0,172.0,792,383,118,52,291,132,199,369,0.484,0.149,0.066,0.367,0.167,0.251,0.466,4.605,vs. LHP
375,Justyn-Henry Malloy,669234,92.0,117.0,526,236,59,61,231,95,80,200,0.449,0.112,0.116,0.439,0.181,0.152,0.38,4.496,vs. LHP
376,Kameron Misner,670224,27.0,28.0,106,58,18,22,30,23,13,53,0.547,0.17,0.208,0.283,0.217,0.123,0.5,3.786,vs. LHP
377,Ke'Bryan Hayes,663647,122.0,136.0,539,238,103,40,198,99,99,242,0.442,0.191,0.074,0.367,0.184,0.184,0.449,3.963,vs. LHP
378,Keibert Ruiz,660688,165.0,174.0,582,259,148,38,175,117,104,290,0.445,0.254,0.065,0.301,0.201,0.179,0.498,3.345,vs. LHP
379,Kerry Carpenter,681481,60.0,65.0,255,131,42,34,82,44,53,129,0.514,0.165,0.133,0.322,0.173,0.208,0.506,3.923,vs. LHP
380,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
381,Ketel Marte,606466,222.0,238.0,809,349,185,94,275,86,169,448,0.431,0.229,0.116,0.34,0.106,0.209,0.554,3.399,vs. LHP
382,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
383,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
384,Kevin Newman,621028,131.0,138.0,484,217,119,32,148,85,97,251,0.448,0.246,0.066,0.306,0.176,0.2,0.519,3.507,vs. LHP
385,Kevin Pillar,607680,150.0,159.0,607,288,123,75,196,92,120,319,0.474,0.203,0.124,0.323,0.152,0.198,0.526,3.818,vs. LHP
386,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
387,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
388,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
389,Kristian Campbell,692225,32.0,41.0,181,85,23,21,73,29,35,79,0.47,0.127,0.116,0.403,0.16,0.193,0.436,4.415,vs. LHP
390,Kyle Farmer,571657,137.0,150.0,551,260,108,52,183,116,92,252,0.472,0.196,0.094,0.332,0.211,0.167,0.457,3.673,vs. LHP
391,Kyle Higashioka,543309,107.0,111.0,458,234,78,54,146,92,87,220,0.511,0.17,0.118,0.319,0.201,0.19,0.48,4.126,vs. LHP
392,Kyle Isbel,664728,77.0,84.0,327,167,50,37,110,76,52,141,0.511,0.153,0.113,0.336,0.232,0.159,0.431,3.893,vs. LHP
393,Kyle Manzardo,700932,44.0,51.0,190,92,34,30,64,37,25,89,0.484,0.179,0.158,0.337,0.195,0.132,0.468,3.725,vs. LHP
394,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
395,Kyle Schwarber,656941,269.0,322.0,1342,596,186,151,560,269,176,513,0.444,0.139,0.113,0.417,0.2,0.131,0.382,4.168,vs. LHP
396,Kyle Stowers,669065,78.0,84.0,311,148,59,59,104,32,57,175,0.476,0.19,0.19,0.334,0.103,0.183,0.563,3.702,vs. LHP
397,Kyle Tucker,663656,158.0,186.0,722,298,132,64,292,95,139,335,0.413,0.183,0.089,0.404,0.132,0.193,0.464,3.882,vs. LHP
398,Kyren Paris,677347,43.0,46.0,175,79,30,27,66,21,31,88,0.451,0.171,0.154,0.377,0.12,0.177,0.503,3.804,vs. LHP
399,LaMonte Wade Jr.,664774,46.0,58.0,219,91,41,18,87,43,30,89,0.416,0.187,0.082,0.397,0.196,0.137,0.406,3.776,vs. LHP
400,Lane Thomas,657041,138.0,157.0,609,271,108,61,230,108,102,271,0.445,0.177,0.1,0.378,0.177,0.167,0.445,3.879,vs. LHP
401,Lars Nootbaar,663457,161.0,185.0,746,325,120,46,301,179,100,266,0.436,0.161,0.062,0.403,0.24,0.134,0.357,4.032,vs. LHP
402,Lawrence Butler,671732,125.0,130.0,480,229,86,68,165,84,76,231,0.477,0.179,0.142,0.344,0.175,0.158,0.481,3.692,vs. LHP
403,Lenyn Sosa,672820,166.0,172.0,645,318,134,61,193,108,149,344,0.493,0.208,0.095,0.299,0.167,0.231,0.533,3.75,vs. LHP
404,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
405,Leo Rivas,660844,45.0,52.0,230,103,31,21,96,51,31,83,0.448,0.135,0.091,0.417,0.222,0.135,0.361,4.423,vs. LHP
406,Leody Taveras,665750,109.0,123.0,472,209,79,72,184,70,64,218,0.443,0.167,0.153,0.39,0.148,0.136,0.462,3.837,vs. LHP
407,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
408,Liam Hicks,689414,18.0,25.0,88,40,16,7,32,17,16,39,0.455,0.182,0.08,0.364,0.193,0.182,0.443,3.52,vs. LHP
409,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
410,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
411,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
412,Logan O'Hoppe,681351,114.0,129.0,530,265,73,82,192,78,105,260,0.5,0.138,0.155,0.362,0.147,0.198,0.491,4.109,vs. LHP
413,Lourdes Gurriel Jr.,666971,210.0,222.0,842,396,172,89,274,126,181,442,0.47,0.204,0.106,0.325,0.15,0.215,0.525,3.793,vs. LHP
414,Luis Arraez,650333,242.0,259.0,915,405,228,40,282,179,182,454,0.443,0.249,0.044,0.308,0.196,0.199,0.496,3.533,vs. LHP
415,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
416,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
417,Luis Garcia,671277,129.0,142.0,507,223,110,58,174,73,88,260,0.44,0.217,0.114,0.343,0.144,0.174,0.513,3.57,vs. LHP
418,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
419,Luis Matos,682641,81.0,84.0,305,149,64,34,92,45,70,168,0.489,0.21,0.111,0.302,0.148,0.23,0.551,3.631,vs. LHP
420,Luis Rengifo,650859,80.0,84.0,293,143,65,46,85,28,69,180,0.488,0.222,0.157,0.29,0.096,0.235,0.614,3.488,vs. LHP
421,Luis Robert,673357,135.0,156.0,574,274,89,96,211,73,105,290,0.477,0.155,0.167,0.368,0.127,0.183,0.505,3.679,vs. LHP
422,Luis Torrens,620443,55.0,62.0,261,128,41,30,92,40,58,129,0.49,0.157,0.115,0.352,0.153,0.222,0.494,4.21,vs. LHP
423,Luis Urias,649966,62.0,73.0,297,146,44,32,107,53,61,137,0.492,0.148,0.108,0.36,0.178,0.205,0.461,4.068,vs. LHP
424,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
425,Luisangel Acuna,682668,42.0,49.0,182,84,34,17,64,34,33,84,0.462,0.187,0.093,0.352,0.187,0.181,0.462,3.714,vs. LHP
426,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
427,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
428,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
429,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
430,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
431,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
432,Maikel Garcia,672580,180.0,196.0,745,332,155,46,258,160,125,327,0.446,0.208,0.062,0.346,0.215,0.168,0.439,3.801,vs. LHP
433,Manny Machado,592518,174.0,194.0,718,313,132,94,273,101,118,344,0.436,0.184,0.131,0.38,0.141,0.164,0.479,3.701,vs. LHP
434,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
435,Marcell Ozuna,542303,170.0,201.0,898,421,115,120,362,138,163,398,0.469,0.128,0.134,0.403,0.154,0.182,0.443,4.468,vs. LHP
436,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
437,Marcus Semien,543760,194.0,220.0,856,361,155,84,340,119,158,397,0.422,0.181,0.098,0.397,0.139,0.185,0.464,3.891,vs. LHP
438,Mark Canha,592192,135.0,158.0,694,334,105,60,255,144,129,295,0.481,0.151,0.086,0.367,0.207,0.186,0.425,4.392,vs. LHP
439,Mark Vientos,668901,162.0,172.0,683,338,117,115,228,88,135,367,0.495,0.171,0.168,0.334,0.129,0.198,0.537,3.971,vs. LHP
440,Martin Maldonado,455117,61.0,67.0,259,130,41,35,88,57,38,114,0.502,0.158,0.135,0.34,0.22,0.147,0.44,3.866,vs. LHP
441,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
442,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
443,Masyn Winn,691026,219.0,241.0,1018,497,164,99,357,196,202,465,0.488,0.161,0.097,0.351,0.193,0.198,0.457,4.224,vs. LHP
444,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
445,Matt Chapman,656305,181.0,210.0,908,412,137,80,359,150,182,399,0.454,0.151,0.088,0.395,0.165,0.2,0.439,4.324,vs. LHP
446,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
447,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
448,Matt McLain,680574,29.0,35.0,151,75,19,20,57,26,28,68,0.497,0.126,0.132,0.377,0.172,0.185,0.45,4.314,vs. LHP
449,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
450,Matt Olson,621566,211.0,235.0,970,473,153,130,344,135,208,491,0.488,0.158,0.134,0.355,0.139,0.214,0.506,4.128,vs. LHP
451,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
452,Matt Thaiss,642136,50.0,56.0,221,97,43,28,81,35,34,105,0.439,0.195,0.127,0.367,0.158,0.154,0.475,3.946,vs. LHP
453,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
454,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
455,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
456,Matthew Lugo,683090,5.0,5.0,20,8,4,3,8,2,3,10,0.4,0.2,0.15,0.4,0.1,0.15,0.5,4.0,vs. LHP
457,Mauricio Dubon,643289,124.0,133.0,482,234,106,66,142,44,121,296,0.485,0.22,0.137,0.295,0.091,0.251,0.614,3.624,vs. LHP
458,Maverick Handley,668974,3.0,5.0,23,11,2,3,10,4,4,9,0.478,0.087,0.13,0.435,0.174,0.174,0.391,4.6,vs. LHP
459,Max Kepler,596146,107.0,115.0,444,213,79,60,152,67,86,225,0.48,0.178,0.135,0.342,0.151,0.194,0.507,3.861,vs. LHP
460,Max Muncy,571970,101.0,120.0,503,235,70,62,198,95,78,210,0.467,0.139,0.123,0.394,0.189,0.155,0.417,4.192,vs. LHP
461,Max Schuemann,680474,99.0,115.0,456,211,74,53,171,85,70,200,0.463,0.162,0.116,0.375,0.186,0.154,0.439,3.965,vs. LHP
462,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
463,Michael A. Taylor,572191,137.0,150.0,601,311,81,133,209,79,97,313,0.517,0.135,0.221,0.348,0.131,0.161,0.521,4.007,vs. LHP
464,Michael Busch,683737,108.0,123.0,497,236,78,55,183,92,88,222,0.475,0.157,0.111,0.368,0.185,0.177,0.447,4.041,vs. LHP
465,Michael Conforto,624424,125.0,142.0,540,263,90,73,187,107,83,246,0.487,0.167,0.135,0.346,0.198,0.154,0.456,3.803,vs. LHP
466,Michael Harris II,671739,188.0,202.0,688,340,148,102,200,123,112,365,0.494,0.215,0.148,0.291,0.179,0.163,0.531,3.406,vs. LHP
467,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
468,Michael Massey,686681,93.0,99.0,345,179,73,46,93,66,67,186,0.519,0.212,0.133,0.27,0.191,0.194,0.539,3.485,vs. LHP
469,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
470,Michael Toglia,669911,173.0,198.0,818,378,122,103,318,138,137,362,0.462,0.149,0.126,0.389,0.169,0.167,0.443,4.131,vs. LHP
471,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
472,Mickey Moniak,666160,54.0,58.0,207,109,35,36,63,39,33,105,0.527,0.169,0.174,0.304,0.188,0.159,0.507,3.569,vs. LHP
473,Miguel Amaya,665804,103.0,113.0,392,183,85,51,124,51,81,217,0.467,0.217,0.13,0.316,0.13,0.207,0.554,3.469,vs. LHP
474,Miguel Andujar,609280,77.0,83.0,310,134,64,26,112,46,62,152,0.432,0.206,0.084,0.361,0.148,0.2,0.49,3.735,vs. LHP
475,Miguel Rojas,500743,137.0,148.0,570,242,120,38,208,94,109,268,0.425,0.211,0.067,0.365,0.165,0.191,0.47,3.851,vs. LHP
476,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
477,Miguel Vargas,678246,129.0,143.0,593,256,105,57,232,90,108,271,0.432,0.177,0.096,0.391,0.152,0.182,0.457,4.147,vs. LHP
478,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
479,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
480,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
481,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
482,Mike Yastrzemski,573262,117.0,132.0,515,253,79,65,183,102,84,230,0.491,0.153,0.126,0.355,0.198,0.163,0.447,3.902,vs. LHP
483,Miles Mastrobuoni,670156,26.0,26.0,87,41,21,7,25,27,7,35,0.471,0.241,0.08,0.287,0.31,0.08,0.402,3.346,vs. LHP
484,Mitch Garver,641598,173.0,205.0,920,417,128,80,375,196,141,349,0.453,0.139,0.087,0.408,0.213,0.153,0.379,4.488,vs. LHP
485,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
486,Mookie Betts,605141,185.0,213.0,860,343,171,44,346,168,131,346,0.399,0.199,0.051,0.402,0.195,0.152,0.402,4.038,vs. LHP
487,Myles Straw,664702,34.0,36.0,134,68,29,11,37,30,26,67,0.507,0.216,0.082,0.276,0.224,0.194,0.5,3.722,vs. LHP
488,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
489,Nasim Nunez,683083,33.0,43.0,192,90,29,19,73,31,39,88,0.469,0.151,0.099,0.38,0.161,0.203,0.458,4.465,vs. LHP
490,Nathan Lukes,664770,14.0,18.0,76,40,10,6,26,10,22,40,0.526,0.132,0.079,0.342,0.132,0.289,0.526,4.222,vs. LHP
491,Nathaniel Lowe,663993,180.0,208.0,897,452,120,92,325,192,168,380,0.504,0.134,0.103,0.362,0.214,0.187,0.424,4.312,vs. LHP
492,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
493,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
494,Nick Allen,669397,67.0,74.0,278,124,58,18,96,37,67,145,0.446,0.209,0.065,0.345,0.133,0.241,0.522,3.757,vs. LHP
495,Nick Castellanos,592206,211.0,229.0,864,418,163,145,283,76,197,505,0.484,0.189,0.168,0.328,0.088,0.228,0.584,3.773,vs. LHP
496,Nick Fortes,663743,108.0,116.0,386,171,95,32,120,65,73,201,0.443,0.246,0.083,0.311,0.168,0.189,0.521,3.328,vs. LHP
497,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
498,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
499,Nick Kurtz,701762,13.0,15.0,50,27,9,11,14,11,5,25,0.54,0.18,0.22,0.28,0.22,0.1,0.5,3.333,vs. LHP
500,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
501,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
502,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
503,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
504,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
505,Nick Sogard,686765,28.0,31.0,111,50,23,14,38,21,15,52,0.45,0.207,0.126,0.342,0.189,0.135,0.468,3.581,vs. LHP
506,Nick Solak,669256,4.0,4.0,14,9,2,4,3,1,4,10,0.643,0.143,0.286,0.214,0.071,0.286,0.714,3.5,vs. LHP
507,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
508,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
509,Nico Hoerner,663538,162.0,173.0,608,260,149,32,199,92,136,317,0.428,0.245,0.053,0.327,0.151,0.224,0.521,3.514,vs. LHP
510,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
511,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
512,Noelvi Marte,682622,65.0,71.0,280,149,39,60,92,31,58,157,0.532,0.139,0.214,0.329,0.111,0.207,0.561,3.944,vs. LHP
513,Nolan Arenado,571448,190.0,202.0,743,332,171,61,240,120,151,383,0.447,0.23,0.082,0.323,0.162,0.203,0.515,3.678,vs. LHP
514,Nolan Gorman,669357,115.0,126.0,475,242,70,85,163,80,75,232,0.509,0.147,0.179,0.343,0.168,0.158,0.488,3.77,vs. LHP
515,Nolan Jones,666134,93.0,106.0,450,240,55,51,155,111,78,184,0.533,0.122,0.113,0.344,0.247,0.173,0.409,4.245,vs. LHP
516,Nolan Schanuel,694384,150.0,176.0,699,310,124,37,265,150,118,284,0.443,0.177,0.053,0.379,0.215,0.169,0.406,3.972,vs. LHP
517,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
518,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
519,Oneil Cruz,665833,187.0,207.0,767,380,121,134,266,131,114,370,0.495,0.158,0.175,0.347,0.171,0.149,0.482,3.705,vs. LHP
520,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
521,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
522,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
523,Oswald Peraza,672724,35.0,38.0,153,74,23,27,56,21,25,76,0.484,0.15,0.176,0.366,0.137,0.163,0.497,4.026,vs. LHP
524,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
525,Otto Lopez,672640,169.0,178.0,597,292,138,76,167,105,109,325,0.489,0.231,0.127,0.28,0.176,0.183,0.544,3.354,vs. LHP
526,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
527,Ozzie Albies,645277,158.0,163.0,532,224,138,68,170,46,110,316,0.421,0.259,0.128,0.32,0.086,0.207,0.594,3.264,vs. LHP
528,Pablo Reyes,622569,36.0,38.0,158,84,23,16,51,32,34,75,0.532,0.146,0.101,0.323,0.203,0.215,0.475,4.158,vs. LHP
529,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
530,Patrick Bailey,672275,120.0,131.0,514,261,79,81,174,88,92,252,0.508,0.154,0.158,0.339,0.171,0.179,0.49,3.924,vs. LHP
531,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
532,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
533,Paul Goldschmidt,502671,183.0,208.0,863,384,151,67,328,171,146,364,0.445,0.175,0.078,0.38,0.198,0.169,0.422,4.149,vs. LHP
