,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
263,Isiah Kiner-Falefa,643396,168.0,181.0,618,276,141,44,201,143,88,274,0.447,0.228,0.071,0.325,0.231,0.142,0.443,3.414,vs. LHP
264,Ivan Herrera,671056,99.0,116.0,459,208,78,53,173,77,78,209,0.453,0.17,0.115,0.377,0.168,0.17,0.455,3.957,vs. LHP
265,J.C. Escarra,641555,7.0,8.0,33,16,5,3,12,6,7,15,0.485,0.152,0.091,0.364,0.182,0.212,0.455,4.125,vs. LHP
266,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
267,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
268,J.P. Crawford,641487,177.0,206.0,797,345,145,63,307,172,108,318,0.433,0.182,0.079,0.385,0.216,0.136,0.399,3.869,vs. LHP
269,J.T. Realmuto,592663,163.0,175.0,688,338,119,77,231,116,145,341,0.491,0.173,0.112,0.336,0.169,0.211,0.496,3.931,vs. LHP
270,JJ Bleday,668709,149.0,161.0,591,265,112,79,214,104,82,273,0.448,0.19,0.134,0.362,0.176,0.139,0.462,3.671,vs. LHP
271,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
272,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
273,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
274,Jack Suwinski,669261,35.0,38.0,140,83,18,25,39,30,27,71,0.593,0.129,0.179,0.279,0.214,0.193,0.507,3.684,vs. LHP
275,Jackson Chourio,694192,228.0,242.0,870,419,177,112,274,141,166,455,0.482,0.203,0.129,0.315,0.162,0.191,0.523,3.595,vs. LHP
276,Jackson Holliday,702616,73.0,82.0,341,172,43,54,126,71,44,144,0.504,0.126,0.158,0.37,0.208,0.129,0.422,4.159,vs. LHP
277,Jackson Merrill,701538,179.0,191.0,676,296,153,79,227,82,135,367,0.438,0.226,0.117,0.336,0.121,0.2,0.543,3.539,vs. LHP
278,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
279,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
280,Jacob Stallings,607732,116.0,134.0,524,265,76,86,183,90,89,251,0.506,0.145,0.164,0.349,0.172,0.17,0.479,3.91,vs. LHP
281,Jacob Wilson,805779,61.0,68.0,255,107,58,11,90,36,60,129,0.42,0.227,0.043,0.353,0.141,0.235,0.506,3.75,vs. LHP
282,Jacob Young,696285,165.0,186.0,710,320,136,50,254,140,119,316,0.451,0.192,0.07,0.358,0.197,0.168,0.445,3.817,vs. LHP
283,Jahmai Jones,663330,23.0,25.0,86,40,14,15,32,16,9,38,0.465,0.163,0.174,0.372,0.186,0.105,0.442,3.44,vs. LHP
284,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
285,Jake Bauers,641343,43.0,46.0,170,79,32,27,59,30,22,81,0.465,0.188,0.159,0.347,0.176,0.129,0.476,3.696,vs. LHP
286,Jake Burger,669394,208.0,224.0,832,406,159,139,267,113,154,452,0.488,0.191,0.167,0.321,0.136,0.185,0.543,3.714,vs. LHP
287,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
288,Jake Cronenworth,630105,177.0,197.0,810,369,141,65,300,138,163,372,0.456,0.174,0.08,0.37,0.17,0.201,0.459,4.112,vs. LHP
289,Jake Fraley,641584,57.0,61.0,184,82,49,19,53,25,37,106,0.446,0.266,0.103,0.288,0.136,0.201,0.576,3.016,vs. LHP
290,Jake Mangum,663968,21.0,22.0,79,36,19,5,24,11,20,44,0.456,0.241,0.063,0.304,0.139,0.253,0.557,3.591,vs. LHP
291,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
292,Jake Meyers,676694,156.0,174.0,627,275,121,76,231,108,90,288,0.439,0.193,0.121,0.368,0.172,0.144,0.459,3.603,vs. LHP
293,Jake Rogers,668670,88.0,101.0,418,200,59,59,159,70,71,189,0.478,0.141,0.141,0.38,0.167,0.17,0.452,4.139,vs. LHP
294,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
295,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
296,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
297,James Wood,695578,185.0,203.0,805,371,136,95,298,160,116,347,0.461,0.169,0.118,0.37,0.199,0.144,0.431,3.966,vs. LHP
298,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
299,Jared Triolo,669707,141.0,161.0,643,305,102,84,236,93,126,314,0.474,0.159,0.131,0.367,0.145,0.196,0.488,3.994,vs. LHP
300,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
301,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
302,Jarren Duran,680776,285.0,310.0,1190,567,210,155,413,221,188,556,0.476,0.176,0.13,0.347,0.186,0.158,0.467,3.839,vs. LHP
303,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
304,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
305,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
306,Jasson Dominguez,691176,67.0,80.0,330,161,44,54,125,40,67,165,0.488,0.133,0.164,0.379,0.121,0.203,0.5,4.125,vs. LHP
307,Javier Baez,595879,114.0,118.0,398,192,88,55,118,65,72,215,0.482,0.221,0.138,0.296,0.163,0.181,0.54,3.373,vs. LHP
308,Javier Sanoja,691594,51.0,56.0,203,99,42,16,62,41,37,100,0.488,0.207,0.079,0.305,0.202,0.182,0.493,3.625,vs. LHP
309,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,384,168,162,472,0.471,0.154,0.138,0.375,0.164,0.158,0.461,4.112,vs. LHP
310,Jeff McNeil,643446,113.0,124.0,458,204,98,38,156,42,122,260,0.445,0.214,0.083,0.341,0.092,0.266,0.568,3.694,vs. LHP
311,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
312,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,60,38,26,79,0.497,0.164,0.136,0.339,0.215,0.147,0.446,4.023,vs. LHP
313,Jeremy Pena,665161,183.0,195.0,661,295,163,94,203,79,120,379,0.446,0.247,0.142,0.307,0.12,0.182,0.573,3.39,vs. LHP
314,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
315,Jesus Sanchez,660821,122.0,136.0,511,261,81,95,169,60,103,282,0.511,0.159,0.186,0.331,0.117,0.202,0.552,3.757,vs. LHP
316,Jhonkensy Noel,678877,99.0,107.0,396,212,69,72,115,46,94,235,0.535,0.174,0.182,0.29,0.116,0.237,0.593,3.701,vs. LHP
317,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
318,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
319,Jo Adell,666176,121.0,128.0,508,229,92,91,187,57,81,264,0.451,0.181,0.179,0.368,0.112,0.159,0.52,3.969,vs. LHP
320,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
321,Joey Bart,663698,105.0,119.0,481,229,74,56,178,88,85,215,0.476,0.154,0.116,0.37,0.183,0.177,0.447,4.042,vs. LHP
322,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
323,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
324,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
325,Joey Ortiz,687401,180.0,213.0,897,440,138,65,319,203,169,375,0.491,0.154,0.072,0.356,0.226,0.188,0.418,4.211,vs. LHP
326,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
327,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
328,Johan Rojas,679032,137.0,147.0,536,265,109,50,162,112,93,262,0.494,0.203,0.093,0.302,0.209,0.174,0.489,3.646,vs. LHP
329,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
330,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
331,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
332,Jonah Bride,681146,124.0,145.0,671,312,90,50,269,150,112,252,0.465,0.134,0.075,0.401,0.224,0.167,0.376,4.628,vs. LHP
333,Jonah Heim,641680,150.0,163.0,571,262,122,73,187,61,128,323,0.459,0.214,0.128,0.327,0.107,0.224,0.566,3.503,vs. LHP
334,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
335,Jonathan Aranda,666018,49.0,58.0,242,123,33,25,86,60,38,96,0.508,0.136,0.103,0.355,0.248,0.157,0.397,4.172,vs. LHP
336,Jonathan India,663697,175.0,216.0,891,392,137,62,362,198,131,331,0.44,0.154,0.07,0.406,0.222,0.147,0.371,4.125,vs. LHP
337,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
338,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
339,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
340,Jordan Beck,687597,95.0,100.0,361,193,57,74,111,50,68,200,0.535,0.158,0.205,0.307,0.139,0.188,0.554,3.61,vs. LHP
341,Jordan Lawlar,691783,6.0,6.0,17,9,5,2,3,3,3,11,0.529,0.294,0.118,0.176,0.176,0.176,0.647,2.833,vs. LHP
342,Jordan Walker,691023,95.0,107.0,428,209,67,60,152,63,86,213,0.488,0.157,0.14,0.355,0.147,0.201,0.498,4.0,vs. LHP
343,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
344,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
345,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
346,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
347,Jorge Polanco,593871,136.0,143.0,567,267,106,62,194,78,121,295,0.471,0.187,0.109,0.342,0.138,0.213,0.52,3.965,vs. LHP
348,Jorge Soler,624585,154.0,182.0,798,371,111,95,316,130,146,352,0.465,0.139,0.119,0.396,0.163,0.183,0.441,4.385,vs. LHP
349,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
350,Jose Altuve,514888,174.0,191.0,686,310,142,77,234,93,136,359,0.452,0.207,0.112,0.341,0.136,0.198,0.523,3.592,vs. LHP
351,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
352,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
353,Jose Caballero,676609,154.0,176.0,758,401,97,122,260,141,133,357,0.529,0.128,0.161,0.343,0.186,0.175,0.471,4.307,vs. LHP
354,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
355,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
356,Jose Herrera,645444,43.0,53.0,226,102,35,26,89,42,34,95,0.451,0.155,0.115,0.394,0.186,0.15,0.42,4.264,vs. LHP
357,Jose Iglesias,578428,121.0,132.0,499,249,108,33,142,92,124,265,0.499,0.216,0.066,0.285,0.184,0.248,0.531,3.78,vs. LHP
358,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
359,Jose Ramirez,608070,205.0,220.0,835,376,188,69,271,133,174,431,0.45,0.225,0.083,0.325,0.159,0.208,0.516,3.795,vs. LHP
360,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
361,Jose Tena,677588,57.0,58.0,214,101,43,20,70,38,43,106,0.472,0.201,0.093,0.327,0.178,0.201,0.495,3.69,vs. LHP
362,Jose Trevino,624431,117.0,134.0,532,229,101,34,202,115,80,215,0.43,0.19,0.064,0.38,0.216,0.15,0.404,3.97,vs. LHP
363,Josh Bell,605137,208.0,235.0,895,380,166,117,349,132,131,414,0.425,0.185,0.131,0.39,0.147,0.146,0.463,3.809,vs. LHP
364,Josh Jung,673962,83.0,88.0,332,163,61,60,108,44,59,180,0.491,0.184,0.181,0.325,0.133,0.178,0.542,3.773,vs. LHP
365,Josh Lowe,666139,55.0,60.0,246,137,38,43,71,41,53,134,0.557,0.154,0.175,0.289,0.167,0.215,0.545,4.1,vs. LHP
366,Josh Naylor,647304,221.0,242.0,863,378,177,100,308,124,154,431,0.438,0.205,0.116,0.357,0.144,0.178,0.499,3.566,vs. LHP
367,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
368,Josh Rojas,668942,66.0,73.0,280,148,40,50,92,58,39,130,0.529,0.143,0.179,0.329,0.207,0.139,0.464,3.836,vs. LHP
369,Josh Smith,669701,162.0,183.0,745,373,113,91,259,131,144,355,0.501,0.152,0.122,0.348,0.176,0.193,0.477,4.071,vs. LHP
370,Juan Soto,665742,224.0,287.0,1205,491,190,82,524,231,173,450,0.407,0.158,0.068,0.435,0.192,0.144,0.373,4.199,vs. LHP
371,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
372,Julio Rodriguez,677594,211.0,227.0,845,401,154,152,290,86,162,469,0.475,0.182,0.18,0.343,0.102,0.192,0.555,3.722,vs. LHP
373,Jung Hoo Lee,808982,106.0,109.0,389,177,91,31,121,89,57,179,0.455,0.234,0.08,0.311,0.229,0.147,0.46,3.569,vs. LHP
374,Junior Caminero,691406,83.0,89.0,340,140,74,32,126,52,56,162,0.412,0.218,0.094,0.371,0.153,0.165,0.476,3.82,vs. LHP
375,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
376,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
377,Justin Turner,457759,154.0,179.0,822,395,125,52,302,138,205,382,0.481,0.152,0.063,0.367,0.168,0.249,0.465,4.592,vs. LHP
378,Justyn-Henry Malloy,669234,96.0,121.0,544,244,62,63,238,100,81,206,0.449,0.114,0.116,0.438,0.184,0.149,0.379,4.496,vs. LHP
379,Kameron Misner,670224,30.0,33.0,130,71,18,25,41,31,15,58,0.546,0.138,0.192,0.315,0.238,0.115,0.446,3.939,vs. LHP
380,Ke'Bryan Hayes,663647,126.0,140.0,554,245,105,43,204,100,102,250,0.442,0.19,0.078,0.368,0.181,0.184,0.451,3.957,vs. LHP
381,Keibert Ruiz,660688,170.0,179.0,596,266,153,38,177,119,109,300,0.446,0.257,0.064,0.297,0.2,0.183,0.503,3.33,vs. LHP
382,Kerry Carpenter,681481,62.0,67.0,266,137,43,35,86,46,56,134,0.515,0.162,0.132,0.323,0.173,0.211,0.504,3.97,vs. LHP
383,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
384,Ketel Marte,606466,228.0,245.0,826,359,190,96,277,93,170,456,0.435,0.23,0.116,0.335,0.113,0.206,0.552,3.371,vs. LHP
385,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
386,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
387,Kevin Newman,621028,134.0,142.0,499,225,122,33,152,89,100,258,0.451,0.244,0.066,0.305,0.178,0.2,0.517,3.514,vs. LHP
388,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
389,Kody Clemens,665019,23.0,26.0,118,57,18,14,43,20,23,55,0.483,0.153,0.119,0.364,0.169,0.195,0.466,4.538,vs. LHP
390,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
391,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
392,Kristian Campbell,692225,39.0,48.0,211,99,28,23,84,35,41,92,0.469,0.133,0.109,0.398,0.166,0.194,0.436,4.396,vs. LHP
393,Kyle Farmer,571657,144.0,158.0,578,272,114,54,192,120,98,266,0.471,0.197,0.093,0.332,0.208,0.17,0.46,3.658,vs. LHP
394,Kyle Higashioka,543309,112.0,116.0,476,245,81,57,150,99,88,227,0.515,0.17,0.12,0.315,0.208,0.185,0.477,4.103,vs. LHP
395,Kyle Isbel,664728,79.0,86.0,331,168,52,37,111,76,53,144,0.508,0.157,0.112,0.335,0.23,0.16,0.435,3.849,vs. LHP
396,Kyle Manzardo,700932,50.0,57.0,212,102,37,32,73,43,27,96,0.481,0.175,0.151,0.344,0.203,0.127,0.453,3.719,vs. LHP
397,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
398,Kyle Schwarber,656941,283.0,339.0,1424,633,193,162,598,288,183,538,0.445,0.136,0.114,0.42,0.202,0.129,0.378,4.201,vs. LHP
399,Kyle Stowers,669065,84.0,90.0,338,160,65,60,113,34,66,191,0.473,0.192,0.178,0.334,0.101,0.195,0.565,3.756,vs. LHP
400,Kyle Tucker,663656,167.0,197.0,760,310,140,66,310,100,144,350,0.408,0.184,0.087,0.408,0.132,0.189,0.461,3.858,vs. LHP
401,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
402,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
403,Lane Thomas,657041,142.0,161.0,628,281,110,64,237,112,105,279,0.447,0.175,0.102,0.377,0.178,0.167,0.444,3.901,vs. LHP
404,Lars Nootbaar,663457,167.0,192.0,772,339,123,48,310,184,107,278,0.439,0.159,0.062,0.402,0.238,0.139,0.36,4.021,vs. LHP
405,Lawrence Butler,671732,134.0,139.0,517,248,92,79,177,88,80,252,0.48,0.178,0.153,0.342,0.17,0.155,0.487,3.719,vs. LHP
406,Lenyn Sosa,672820,169.0,175.0,656,327,135,66,194,109,152,353,0.498,0.206,0.101,0.296,0.166,0.232,0.538,3.749,vs. LHP
407,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
408,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
409,Leody Taveras,665750,112.0,126.0,482,211,82,72,189,72,64,221,0.438,0.17,0.149,0.392,0.149,0.133,0.459,3.825,vs. LHP
410,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
411,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
412,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
413,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
414,Logan Davidson,669722,3.0,4.0,13,5,2,2,6,2,1,5,0.385,0.154,0.154,0.462,0.154,0.077,0.385,3.25,vs. LHP
415,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
416,Logan O'Hoppe,681351,118.0,133.0,542,270,76,82,196,82,106,264,0.498,0.14,0.151,0.362,0.151,0.196,0.487,4.075,vs. LHP
417,Lourdes Gurriel Jr.,666971,217.0,230.0,867,406,178,91,283,128,187,456,0.468,0.205,0.105,0.326,0.148,0.216,0.526,3.77,vs. LHP
418,Luis Arraez,650333,246.0,264.0,930,412,233,41,285,182,185,463,0.443,0.251,0.044,0.306,0.196,0.199,0.498,3.523,vs. LHP
419,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
420,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
421,Luis Garcia,671277,133.0,146.0,515,226,114,59,175,75,88,265,0.439,0.221,0.115,0.34,0.146,0.171,0.515,3.527,vs. LHP
422,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
423,Luis Matos,682641,84.0,87.0,312,153,67,34,92,48,71,172,0.49,0.215,0.109,0.295,0.154,0.228,0.551,3.586,vs. LHP
424,Luis Rengifo,650859,83.0,87.0,302,147,68,47,87,30,70,185,0.487,0.225,0.156,0.288,0.099,0.232,0.613,3.471,vs. LHP
425,Luis Robert,673357,136.0,158.0,583,278,90,97,215,74,107,294,0.477,0.154,0.166,0.369,0.127,0.184,0.504,3.69,vs. LHP
426,Luis Torrens,620443,57.0,65.0,276,135,42,31,99,44,60,133,0.489,0.152,0.112,0.359,0.159,0.217,0.482,4.246,vs. LHP
427,Luis Urias,649966,69.0,81.0,322,157,50,32,115,57,68,150,0.488,0.155,0.099,0.357,0.177,0.211,0.466,3.975,vs. LHP
428,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
429,Luisangel Acuna,682668,46.0,53.0,197,91,37,20,69,36,35,92,0.462,0.188,0.102,0.35,0.183,0.178,0.467,3.717,vs. LHP
430,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
431,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
432,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
433,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
434,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
435,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
436,Maikel Garcia,672580,183.0,199.0,759,341,156,48,262,165,127,332,0.449,0.206,0.063,0.345,0.217,0.167,0.437,3.814,vs. LHP
437,Manny Machado,592518,179.0,199.0,739,323,137,96,279,105,122,355,0.437,0.185,0.13,0.378,0.142,0.165,0.48,3.714,vs. LHP
438,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
439,Marcell Ozuna,542303,175.0,207.0,923,434,118,122,371,144,168,408,0.47,0.128,0.132,0.402,0.156,0.182,0.442,4.459,vs. LHP
440,Marcelo Mayer,691785,3.0,3.0,12,6,1,3,5,3,0,4,0.5,0.083,0.25,0.417,0.25,0.0,0.333,4.0,vs. LHP
441,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
442,Marcus Semien,543760,198.0,224.0,875,370,158,87,347,121,162,407,0.423,0.181,0.099,0.397,0.138,0.185,0.465,3.906,vs. LHP
