,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
340,Javier Sanoja,691594,110.0,121.0,445,214,97,38,134,88,81,223,0.481,0.218,0.085,0.301,0.198,0.182,0.501,3.678,vs. LHP
341,Jazz Chisholm,665862,284.0,318.0,1274,602,205,177,467,210,203,597,0.473,0.161,0.139,0.367,0.165,0.159,0.469,4.006,vs. LHP
342,Jeff McNeil,643446,166.0,187.0,694,314,144,58,236,76,175,382,0.452,0.207,0.084,0.34,0.11,0.252,0.55,3.711,vs. LHP
343,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
344,Jerar Encarnacion,666464,55.0,57.0,219,107,39,31,73,46,30,100,0.489,0.178,0.142,0.333,0.21,0.137,0.457,3.842,vs. LHP
345,Jeremiah Jackson,669236,22.0,22.0,77,34,16,13,27,12,9,38,0.442,0.208,0.169,0.351,0.156,0.117,0.494,3.5,vs. LHP
346,Jeremy Pena,665161,229.0,246.0,825,367,203,123,255,99,143,471,0.445,0.246,0.149,0.309,0.12,0.173,0.571,3.354,vs. LHP
347,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
348,Jesus Sanchez,660821,167.0,182.0,672,340,115,121,217,83,131,372,0.506,0.171,0.18,0.323,0.124,0.195,0.554,3.692,vs. LHP
349,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
350,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
351,Jhostynxon Garcia,691373,3.0,5.0,23,13,0,5,10,5,3,8,0.565,0.0,0.217,0.435,0.217,0.13,0.348,4.6,vs. LHP
352,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
353,Jo Adell,666176,175.0,190.0,761,340,132,120,289,81,139,391,0.447,0.173,0.158,0.38,0.106,0.183,0.514,4.005,vs. LHP
354,Joc Pederson,592626,39.0,55.0,246,118,19,25,109,66,25,71,0.48,0.077,0.102,0.443,0.268,0.102,0.289,4.473,vs. LHP
355,Joey Bart,663698,127.0,148.0,608,285,84,74,239,108,103,261,0.469,0.138,0.122,0.393,0.178,0.169,0.429,4.108,vs. LHP
356,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
357,Joey Loperfido,694388,64.0,72.0,254,128,45,42,81,37,49,136,0.504,0.177,0.165,0.319,0.146,0.193,0.535,3.528,vs. LHP
358,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
359,Joey Ortiz,687401,249.0,284.0,1159,566,200,82,393,261,219,505,0.488,0.173,0.071,0.339,0.225,0.189,0.436,4.081,vs. LHP
360,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
361,Joey Wiemer,686894,20.0,21.0,89,52,9,18,28,17,17,44,0.584,0.101,0.202,0.315,0.191,0.191,0.494,4.238,vs. LHP
362,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
363,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
364,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
365,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
366,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
367,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
368,Jonah Heim,641680,211.0,228.0,851,402,168,106,281,104,192,466,0.472,0.197,0.125,0.33,0.122,0.226,0.548,3.732,vs. LHP
369,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
370,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
371,Jonathan India,663697,223.0,272.0,1136,498,174,80,464,254,163,418,0.438,0.153,0.07,0.408,0.224,0.143,0.368,4.176,vs. LHP
372,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
373,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
374,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
375,Jordan Beck,687597,160.0,171.0,653,328,108,99,217,100,127,336,0.502,0.165,0.152,0.332,0.153,0.194,0.515,3.819,vs. LHP
376,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
377,Jordan Walker,691023,130.0,144.0,561,268,92,80,201,83,105,277,0.478,0.164,0.143,0.358,0.148,0.187,0.494,3.896,vs. LHP
378,Jordan Westburg,676059,187.0,203.0,768,360,139,129,269,103,128,396,0.469,0.181,0.168,0.35,0.134,0.167,0.516,3.783,vs. LHP
379,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
380,Jorge Barrosa,678489,29.0,30.0,113,57,24,14,32,22,21,59,0.504,0.212,0.124,0.283,0.195,0.186,0.522,3.767,vs. LHP
381,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
382,Jorge Polanco,593871,196.0,208.0,829,395,153,98,281,120,170,428,0.476,0.185,0.118,0.339,0.145,0.205,0.516,3.986,vs. LHP
383,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
384,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
385,Jose Altuve,514888,243.0,268.0,980,458,191,120,331,140,193,509,0.467,0.195,0.122,0.338,0.143,0.197,0.519,3.657,vs. LHP
386,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
387,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
388,Jose Caballero,676609,199.0,231.0,979,505,128,146,346,183,168,450,0.516,0.131,0.149,0.353,0.187,0.172,0.46,4.238,vs. LHP
389,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
390,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
391,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
392,Jose Iglesias,578428,190.0,214.0,846,422,160,65,264,167,190,415,0.499,0.189,0.077,0.312,0.197,0.225,0.491,3.953,vs. LHP
393,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
394,Jose Ramirez,608070,305.0,327.0,1233,535,278,105,420,194,236,619,0.434,0.225,0.085,0.341,0.157,0.191,0.502,3.771,vs. LHP
395,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
396,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
397,Jose Trevino,624431,154.0,173.0,656,282,136,42,238,142,98,276,0.43,0.207,0.064,0.363,0.216,0.149,0.421,3.792,vs. LHP
398,Josh Bell,605137,264.0,298.0,1153,493,210,151,450,168,174,535,0.428,0.182,0.131,0.39,0.146,0.151,0.464,3.869,vs. LHP
399,Josh Jung,673962,144.0,153.0,604,300,110,90,194,78,132,332,0.497,0.182,0.149,0.321,0.129,0.219,0.55,3.948,vs. LHP
400,Josh Lowe,666139,120.0,132.0,563,302,83,88,178,96,116,289,0.536,0.147,0.156,0.316,0.171,0.206,0.513,4.265,vs. LHP
401,Josh Naylor,647304,312.0,338.0,1151,509,249,164,393,162,183,596,0.442,0.216,0.142,0.341,0.141,0.159,0.518,3.405,vs. LHP
402,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
403,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
404,Josh Smith,669701,223.0,249.0,1013,504,162,132,347,172,189,494,0.498,0.16,0.13,0.343,0.17,0.187,0.488,4.068,vs. LHP
405,Juan Soto,665742,334.0,416.0,1721,727,269,142,725,336,244,660,0.422,0.156,0.083,0.421,0.195,0.142,0.383,4.137,vs. LHP
406,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
407,Julio Rodriguez,677594,299.0,318.0,1182,554,219,194,409,126,233,647,0.469,0.185,0.164,0.346,0.107,0.197,0.547,3.717,vs. LHP
408,Jung Hoo Lee,808982,178.0,186.0,707,334,149,50,224,155,127,328,0.472,0.211,0.071,0.317,0.219,0.18,0.464,3.801,vs. LHP
409,Junior Caminero,691406,164.0,178.0,693,312,134,95,247,103,114,343,0.45,0.193,0.137,0.356,0.149,0.165,0.495,3.893,vs. LHP
410,Jurickson Profar,595777,204.0,232.0,953,404,182,54,367,159,189,427,0.424,0.191,0.057,0.385,0.167,0.198,0.448,4.108,vs. LHP
411,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
412,Justin Turner,457759,201.0,229.0,1009,477,167,67,365,172,238,472,0.473,0.166,0.066,0.362,0.17,0.236,0.468,4.406,vs. LHP
413,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
414,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
415,Ke'Bryan Hayes,663647,180.0,195.0,774,352,147,59,275,147,146,352,0.455,0.19,0.076,0.355,0.19,0.189,0.455,3.969,vs. LHP
416,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
417,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
418,Kerry Carpenter,681481,76.0,83.0,335,168,55,41,112,61,66,162,0.501,0.164,0.122,0.334,0.182,0.197,0.484,4.036,vs. LHP
419,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
420,Ketel Marte,606466,320.0,347.0,1159,489,269,132,401,138,219,620,0.422,0.232,0.114,0.346,0.119,0.189,0.535,3.34,vs. LHP
421,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
422,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
423,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
424,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
425,Kody Clemens,665019,61.0,70.0,294,133,49,34,112,44,53,138,0.452,0.167,0.116,0.381,0.15,0.18,0.469,4.2,vs. LHP
426,Korey Lee,686676,109.0,116.0,439,217,77,74,145,38,103,256,0.494,0.175,0.169,0.33,0.087,0.235,0.583,3.784,vs. LHP
427,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
428,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
429,Kyle Farmer,571657,204.0,222.0,810,388,161,85,261,164,139,385,0.479,0.199,0.105,0.322,0.202,0.172,0.475,3.649,vs. LHP
430,Kyle Higashioka,543309,161.0,169.0,708,355,117,79,236,132,143,340,0.501,0.165,0.112,0.333,0.186,0.202,0.48,4.189,vs. LHP
431,Kyle Isbel,664728,114.0,129.0,501,249,78,60,174,108,70,219,0.497,0.156,0.12,0.347,0.216,0.14,0.437,3.884,vs. LHP
432,Kyle Karros,691720,10.0,12.0,45,14,10,4,21,4,6,20,0.311,0.222,0.089,0.467,0.089,0.133,0.444,3.75,vs. LHP
433,Kyle Manzardo,700932,78.0,86.0,312,152,57,46,103,62,44,147,0.487,0.183,0.147,0.33,0.199,0.141,0.471,3.628,vs. LHP
434,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
435,Kyle Schwarber,656941,393.0,465.0,1940,876,268,237,796,367,272,777,0.452,0.138,0.122,0.41,0.189,0.14,0.401,4.172,vs. LHP
436,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
437,Kyle Teel,691019,25.0,30.0,118,57,15,12,46,32,12,40,0.483,0.127,0.102,0.39,0.271,0.102,0.339,3.933,vs. LHP
438,Kyle Tucker,663656,258.0,304.0,1175,483,212,102,480,154,227,541,0.411,0.18,0.087,0.409,0.131,0.193,0.46,3.865,vs. LHP
439,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
440,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
441,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
442,Lars Nootbaar,663457,227.0,260.0,1040,460,162,78,418,245,136,377,0.442,0.156,0.075,0.402,0.236,0.131,0.362,4.0,vs. LHP
443,Lawrence Butler,671732,178.0,186.0,720,349,117,111,254,130,105,336,0.485,0.162,0.154,0.353,0.181,0.146,0.467,3.871,vs. LHP
444,Lenyn Sosa,672820,228.0,238.0,912,452,181,92,279,158,202,475,0.496,0.198,0.101,0.306,0.173,0.221,0.521,3.832,vs. LHP
445,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
446,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
447,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
448,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
449,Liam Hicks,689414,39.0,49.0,185,86,33,13,66,42,31,77,0.465,0.178,0.07,0.357,0.227,0.168,0.416,3.776,vs. LHP
450,Liover Peguero,678894,21.0,25.0,102,45,12,18,45,16,11,41,0.441,0.118,0.176,0.441,0.157,0.108,0.402,4.08,vs. LHP
451,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
452,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
453,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
454,Logan O'Hoppe,681351,157.0,176.0,712,351,105,113,256,103,135,353,0.493,0.147,0.159,0.36,0.145,0.19,0.496,4.045,vs. LHP
455,Lourdes Gurriel Jr.,666971,295.0,317.0,1177,545,252,118,380,163,264,634,0.463,0.214,0.1,0.323,0.138,0.224,0.539,3.713,vs. LHP
456,Luis Arraez,650333,351.0,380.0,1382,617,338,60,427,264,285,691,0.446,0.245,0.043,0.309,0.191,0.206,0.5,3.637,vs. LHP
457,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
458,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
459,Luis Garcia,671277,188.0,204.0,699,312,158,89,229,101,118,369,0.446,0.226,0.127,0.328,0.144,0.169,0.528,3.426,vs. LHP
460,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
461,Luis Matos,682641,112.0,116.0,415,200,90,48,125,59,93,231,0.482,0.217,0.116,0.301,0.142,0.224,0.557,3.578,vs. LHP
462,Luis Rengifo,650859,141.0,147.0,502,233,113,76,156,50,107,296,0.464,0.225,0.151,0.311,0.1,0.213,0.59,3.415,vs. LHP
463,Luis Robert,673357,186.0,216.0,770,349,132,125,289,97,127,384,0.453,0.171,0.162,0.375,0.126,0.165,0.499,3.565,vs. LHP
464,Luis Torrens,620443,96.0,105.0,416,196,74,44,146,62,90,208,0.471,0.178,0.106,0.351,0.149,0.216,0.5,3.962,vs. LHP
465,Luis Urias,649966,107.0,123.0,501,239,83,40,179,96,103,226,0.477,0.166,0.08,0.357,0.192,0.206,0.451,4.073,vs. LHP
466,Luis Vazquez,676679,25.0,26.0,89,48,18,19,23,14,15,52,0.539,0.202,0.213,0.258,0.157,0.169,0.584,3.423,vs. LHP
467,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
468,Luke Keaschall,807712,26.0,27.0,102,52,19,13,31,21,18,50,0.51,0.186,0.127,0.304,0.206,0.176,0.49,3.778,vs. LHP
469,Luke Maile,571912,49.0,58.0,246,122,33,27,91,40,55,115,0.496,0.134,0.11,0.37,0.163,0.224,0.467,4.241,vs. LHP
470,Luke Raley,670042,95.0,106.0,416,209,66,78,141,56,75,219,0.502,0.159,0.188,0.339,0.135,0.18,0.526,3.925,vs. LHP
471,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
472,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
473,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
474,Maikel Garcia,672580,238.0,264.0,1011,440,206,65,365,215,159,431,0.435,0.204,0.064,0.361,0.213,0.157,0.426,3.83,vs. LHP
475,Manny Machado,592518,273.0,305.0,1141,502,213,145,426,164,193,551,0.44,0.187,0.127,0.373,0.144,0.169,0.483,3.741,vs. LHP
476,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
477,Marcell Ozuna,542303,226.0,273.0,1225,571,156,143,498,209,219,518,0.466,0.127,0.117,0.407,0.171,0.179,0.423,4.487,vs. LHP
478,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
479,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
480,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
481,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
482,Mark Vientos,668901,223.0,236.0,924,447,165,155,312,114,178,498,0.484,0.179,0.168,0.338,0.123,0.193,0.539,3.915,vs. LHP
483,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
484,Masataka Yoshida,807799,116.0,131.0,459,187,105,30,167,96,61,196,0.407,0.229,0.065,0.364,0.209,0.133,0.427,3.504,vs. LHP
485,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
486,Masyn Winn,691026,318.0,348.0,1521,729,252,133,540,280,316,701,0.479,0.166,0.087,0.355,0.184,0.208,0.461,4.371,vs. LHP
487,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
488,Matt Chapman,656305,218.0,250.0,1063,478,162,107,423,172,199,468,0.45,0.152,0.101,0.398,0.162,0.187,0.44,4.252,vs. LHP
489,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
490,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
491,Matt McLain,680574,98.0,114.0,484,234,65,59,185,88,85,211,0.483,0.134,0.122,0.382,0.182,0.176,0.436,4.246,vs. LHP
492,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
493,Matt Olson,621566,315.0,346.0,1436,699,226,194,511,211,294,714,0.487,0.157,0.135,0.356,0.147,0.205,0.497,4.15,vs. LHP
494,Matt Shaw,807713,82.0,91.0,363,178,65,30,120,56,92,187,0.49,0.179,0.083,0.331,0.154,0.253,0.515,3.989,vs. LHP
495,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
496,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
497,Matt Wallner,670242,97.0,111.0,452,228,62,75,162,56,97,234,0.504,0.137,0.166,0.358,0.124,0.215,0.518,4.072,vs. LHP
498,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
499,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
500,Mauricio Dubon,643289,195.0,212.0,763,364,171,91,228,86,183,449,0.477,0.224,0.119,0.299,0.113,0.24,0.588,3.599,vs. LHP
501,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
502,Max Kepler,596146,131.0,141.0,519,245,100,67,174,78,100,267,0.472,0.193,0.129,0.335,0.15,0.193,0.514,3.681,vs. LHP
503,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
504,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
505,Maximo Acosta,691185,2.0,2.0,5,3,1,1,1,2,0,2,0.6,0.2,0.2,0.2,0.4,0.0,0.4,2.5,vs. LHP
506,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
507,Michael A. Taylor,572191,200.0,217.0,861,438,129,184,294,105,145,462,0.509,0.15,0.214,0.341,0.122,0.168,0.537,3.968,vs. LHP
508,Michael Busch,683737,166.0,184.0,744,352,119,80,273,134,137,337,0.473,0.16,0.108,0.367,0.18,0.184,0.453,4.043,vs. LHP
509,Michael Conforto,624424,154.0,175.0,653,318,111,87,224,128,103,301,0.487,0.17,0.133,0.343,0.196,0.158,0.461,3.731,vs. LHP
510,Michael Harris II,671739,270.0,287.0,963,481,210,148,272,173,157,518,0.499,0.218,0.154,0.282,0.18,0.163,0.538,3.355,vs. LHP
511,Michael Helman,680737,26.0,28.0,96,47,22,20,27,11,14,58,0.49,0.229,0.208,0.281,0.115,0.146,0.604,3.429,vs. LHP
512,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
513,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
514,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
515,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
516,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
517,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
518,Miguel Andujar,609280,120.0,127.0,477,215,100,37,162,77,101,238,0.451,0.21,0.078,0.34,0.161,0.212,0.499,3.756,vs. LHP
519,Miguel Rojas,500743,201.0,219.0,842,342,178,51,322,140,150,380,0.406,0.211,0.061,0.382,0.166,0.178,0.451,3.845,vs. LHP
