,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
292,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
293,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
294,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
295,Jarren Duran,680776,215.0,232.0,867,422,156,134,289,156,131,422.0,0.487,0.18,0.155,0.333,0.18,0.151,0.487,3.737,vs. LHP
296,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
297,Jasson Dominguez,691176,94.0,105.0,431,214,61,73,156,57,84,218.0,0.497,0.142,0.169,0.362,0.132,0.195,0.506,4.105,vs. LHP
298,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
299,Javier Sanoja,691594,142.0,157.0,587,277,124,47,186,113,107,288.0,0.472,0.211,0.08,0.317,0.193,0.182,0.491,3.739,vs. LHP
300,Jazz Chisholm,665862,161.0,183.0,710,340,118,107,252,121,109,337.0,0.479,0.166,0.151,0.355,0.17,0.154,0.475,3.88,vs. LHP
301,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
302,Jeff McNeil,643446,104.0,128.0,505,229,91,55,185,64,107,256.0,0.453,0.18,0.109,0.366,0.127,0.212,0.507,3.945,vs. LHP
303,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
304,Jerar Encarnacion,666464,35.0,37.0,140,71,26,20,43,30,21,67.0,0.507,0.186,0.143,0.307,0.214,0.15,0.479,3.784,vs. LHP
305,Jeremiah Jackson,669236,73.0,80.0,307,143,49,55,115,34,54,158.0,0.466,0.16,0.179,0.375,0.111,0.176,0.515,3.838,vs. LHP
306,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
307,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
308,Jesus Sanchez,660821,79.0,86.0,294,142,56,47,96,43,49,155.0,0.483,0.19,0.16,0.327,0.146,0.167,0.527,3.419,vs. LHP
309,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
310,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
311,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
312,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
313,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
314,Jo Adell,666176,134.0,149.0,580,270,105,79,205,64,127,311.0,0.466,0.181,0.136,0.353,0.11,0.219,0.536,3.893,vs. LHP
315,Joc Pederson,592626,15.0,22.0,103,42,10,5,51,28,7,24.0,0.408,0.097,0.049,0.495,0.272,0.068,0.233,4.682,vs. LHP
316,Joey Bart,663698,92.0,107.0,436,197,57,57,182,74,66,180.0,0.452,0.131,0.131,0.417,0.17,0.151,0.413,4.075,vs. LHP
317,Joey Loperfido,694388,29.0,32.0,100,46,25,11,29,13,22,58.0,0.46,0.25,0.11,0.29,0.13,0.22,0.58,3.125,vs. LHP
318,Joey Ortiz,687401,157.0,171.0,643,307,136,48,200,138,117,304.0,0.477,0.212,0.075,0.311,0.215,0.182,0.473,3.76,vs. LHP
319,Joey Wiemer,686894,58.0,67.0,257,131,36,46,90,37,48,130.0,0.51,0.14,0.179,0.35,0.144,0.187,0.506,3.836,vs. LHP
320,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
321,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
322,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
323,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
324,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
325,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
326,Jonah Heim,641680,139.0,155.0,602,277,109,71,216,86,120,300.0,0.46,0.181,0.118,0.359,0.143,0.199,0.498,3.884,vs. LHP
327,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
328,Jonathan Aranda,666018,110.0,134.0,527,256,73,56,198,118,82,211.0,0.486,0.139,0.106,0.376,0.224,0.156,0.4,3.933,vs. LHP
329,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
330,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
331,Jonny DeLuca,676356,48.0,50.0,188,88,37,21,63,30,37,95.0,0.468,0.197,0.112,0.335,0.16,0.197,0.505,3.76,vs. LHP
332,Jorbit Vivas,678391,11.0,15.0,50,14,12,4,24,6,4,20.0,0.28,0.24,0.08,0.48,0.12,0.08,0.4,3.333,vs. LHP
333,Jordan Beck,687597,148.0,160.0,637,313,103,87,221,102,122,314.0,0.491,0.162,0.137,0.347,0.16,0.192,0.493,3.981,vs. LHP
334,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
335,Jordan Walker,691023,122.0,132.0,494,241,80,80,173,74,87,247.0,0.488,0.162,0.162,0.35,0.15,0.176,0.5,3.742,vs. LHP
336,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
337,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
338,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
339,Jorge Barrosa,678489,60.0,70.0,301,151,47,31,103,54,63,144.0,0.502,0.156,0.103,0.342,0.179,0.209,0.478,4.3,vs. LHP
340,Jorge Mateo,622761,49.0,49.0,194,108,30,35,56,31,40,107.0,0.557,0.155,0.18,0.289,0.16,0.206,0.552,3.959,vs. LHP
341,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
342,Jorge Soler,624585,73.0,87.0,375,169,52,42,154,61,66,160.0,0.451,0.139,0.112,0.411,0.163,0.176,0.427,4.31,vs. LHP
343,Jose Altuve,514888,142.0,161.0,625,302,107,73,216,108,119,301.0,0.483,0.171,0.117,0.346,0.173,0.19,0.482,3.882,vs. LHP
344,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
345,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
346,Jose Caballero,676609,141.0,160.0,667,313,95,83,259,120,101,287.0,0.469,0.142,0.124,0.388,0.18,0.151,0.43,4.169,vs. LHP
347,Jose Fermin,665877,22.0,25.0,108,48,18,4,42,28,16,38.0,0.444,0.167,0.037,0.389,0.259,0.148,0.352,4.32,vs. LHP
348,Jose Fernandez,699912,22.0,23.0,105,47,17,12,41,14,21,50.0,0.448,0.162,0.114,0.39,0.133,0.2,0.476,4.565,vs. LHP
349,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
350,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
351,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
352,Jose Ramirez,608070,210.0,226.0,891,373,190,66,328,133,174,430.0,0.419,0.213,0.074,0.368,0.149,0.195,0.483,3.942,vs. LHP
353,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
354,Jose Tena,677588,17.0,21.0,71,26,14,7,31,12,7,28.0,0.366,0.197,0.099,0.437,0.169,0.099,0.394,3.381,vs. LHP
355,Jose Trevino,624431,78.0,83.0,278,121,71,16,86,59,46,133.0,0.435,0.255,0.058,0.309,0.212,0.165,0.478,3.349,vs. LHP
356,Josh Bell,605137,152.0,171.0,695,305,114,101,276,94,110,325.0,0.439,0.164,0.145,0.397,0.135,0.158,0.468,4.064,vs. LHP
357,Josh Jung,673962,164.0,174.0,692,328,129,80,235,96,152,361.0,0.474,0.186,0.116,0.34,0.139,0.22,0.522,3.977,vs. LHP
358,Josh Lowe,666139,128.0,139.0,590,319,88,96,183,100,121,307.0,0.541,0.149,0.163,0.31,0.169,0.205,0.52,4.245,vs. LHP
359,Josh Naylor,647304,208.0,222.0,751,344,169,116,238,111,117,402.0,0.458,0.225,0.154,0.317,0.148,0.156,0.535,3.383,vs. LHP
360,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
361,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
362,Josh Smith,669701,120.0,134.0,562,290,84,83,188,93,105,280.0,0.516,0.149,0.148,0.335,0.165,0.187,0.498,4.194,vs. LHP
363,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
364,Juan Soto,665742,229.0,271.0,1108,498,170,113,440,224,161,444.0,0.449,0.153,0.102,0.397,0.202,0.145,0.401,4.089,vs. LHP
365,Julio Rodriguez,677594,201.0,215.0,801,373,150,121,278,93,158,430.0,0.466,0.187,0.151,0.347,0.116,0.197,0.537,3.726,vs. LHP
366,Jung Hoo Lee,808982,186.0,197.0,756,358,152,50,246,164,141,345.0,0.474,0.201,0.066,0.325,0.217,0.187,0.456,3.838,vs. LHP
367,Junior Caminero,691406,201.0,224.0,879,373,171,100,335,126,147,418.0,0.424,0.195,0.114,0.381,0.143,0.167,0.476,3.924,vs. LHP
368,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
369,Justin Crawford,702222,17.0,18.0,61,32,12,9,17,14,9,30.0,0.525,0.197,0.148,0.279,0.23,0.148,0.492,3.389,vs. LHP
370,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
371,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
372,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
373,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
374,Kazuma Okamoto,672960,26.0,29.0,121,53,21,11,47,23,19,51.0,0.438,0.174,0.091,0.388,0.19,0.157,0.421,4.172,vs. LHP
375,Ke'Bryan Hayes,663647,132.0,140.0,547,246,106,43,195,105,98,247.0,0.45,0.194,0.079,0.356,0.192,0.179,0.452,3.907,vs. LHP
376,Keibert Ruiz,660688,75.0,78.0,263,114,67,17,82,54,43,127.0,0.433,0.255,0.065,0.312,0.205,0.163,0.483,3.372,vs. LHP
377,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
378,Kerry Carpenter,681481,68.0,73.0,289,142,51,33,96,57,52,136.0,0.491,0.176,0.114,0.332,0.197,0.18,0.471,3.959,vs. LHP
379,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
380,Ketel Marte,606466,190.0,212.0,725,309,159,78,257,98,133,370.0,0.426,0.219,0.108,0.354,0.135,0.183,0.51,3.42,vs. LHP
381,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
382,Kevin McGonigle,805808,27.0,31.0,145,63,22,6,60,26,31,59.0,0.434,0.152,0.041,0.414,0.179,0.214,0.407,4.677,vs. LHP
383,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
384,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
385,Kody Clemens,665019,88.0,101.0,398,185,65,49,148,60,74,190.0,0.465,0.163,0.123,0.372,0.151,0.186,0.477,3.941,vs. LHP
386,Konnor Griffin,804606,19.0,22.0,106,54,11,19,41,17,18,48.0,0.509,0.104,0.179,0.387,0.16,0.17,0.453,4.818,vs. LHP
387,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
388,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
389,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
390,Kyle Farmer,571657,117.0,129.0,467,226,91,51,150,96,79,221.0,0.484,0.195,0.109,0.321,0.206,0.169,0.473,3.62,vs. LHP
391,Kyle Higashioka,543309,115.0,121.0,478,225,89,45,164,88,92,226.0,0.471,0.186,0.094,0.343,0.184,0.192,0.473,3.95,vs. LHP
392,Kyle Isbel,664728,75.0,88.0,332,160,56,39,116,70,41,146.0,0.482,0.169,0.117,0.349,0.211,0.123,0.44,3.773,vs. LHP
393,Kyle Karros,691720,55.0,61.0,277,134,40,39,103,40,54,134.0,0.484,0.144,0.141,0.372,0.144,0.195,0.484,4.541,vs. LHP
394,Kyle Manzardo,700932,100.0,109.0,385,189,73,60,123,69,60,193.0,0.491,0.19,0.156,0.319,0.179,0.156,0.501,3.532,vs. LHP
395,Kyle Schwarber,656941,283.0,335.0,1435,660,188,194,587,245,221,603.0,0.46,0.131,0.135,0.409,0.171,0.154,0.42,4.284,vs. LHP
396,Kyle Stowers,669065,100.0,113.0,394,184,79,60,131,42,82,221.0,0.467,0.201,0.152,0.332,0.107,0.208,0.561,3.487,vs. LHP
397,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
398,Kyle Tucker,663656,191.0,223.0,867,363,153,77,351,115,171,401.0,0.419,0.176,0.089,0.405,0.133,0.197,0.463,3.888,vs. LHP
399,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
400,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
401,Lane Thomas,657041,66.0,81.0,335,147,50,39,138,57,51,140.0,0.439,0.149,0.116,0.412,0.17,0.152,0.418,4.136,vs. LHP
402,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
403,Lawrence Butler,671732,138.0,146.0,581,283,82,91,216,111,77,253.0,0.487,0.141,0.157,0.372,0.191,0.133,0.435,3.979,vs. LHP
404,Lenyn Sosa,672820,159.0,166.0,644,336,124,83,184,116,137,344.0,0.522,0.193,0.129,0.286,0.18,0.213,0.534,3.88,vs. LHP
405,Leo Jimenez,677870,29.0,32.0,148,67,21,12,60,31,24,57.0,0.453,0.142,0.081,0.405,0.209,0.162,0.385,4.625,vs. LHP
406,Leo Rivas,660844,60.0,68.0,298,130,48,20,120,77,31,101.0,0.436,0.161,0.067,0.403,0.258,0.104,0.339,4.382,vs. LHP
407,Leody Taveras,665750,46.0,54.0,223,104,32,28,87,34,36,102.0,0.466,0.143,0.126,0.39,0.152,0.161,0.457,4.13,vs. LHP
408,Liam Hicks,689414,70.0,86.0,313,128,63,18,122,62,48,129.0,0.409,0.201,0.058,0.39,0.198,0.153,0.412,3.64,vs. LHP
409,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
410,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
411,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
412,Lourdes Gurriel Jr.,666971,149.0,164.0,588,258,138,61,192,65,132,331.0,0.439,0.235,0.104,0.327,0.111,0.224,0.563,3.585,vs. LHP
413,Luis Arraez,650333,218.0,242.0,893,390,220,34,283,165,184,445.0,0.437,0.246,0.038,0.317,0.185,0.206,0.498,3.69,vs. LHP
414,Luis Campusano,669134,21.0,25.0,110,53,12,11,45,22,19,42.0,0.482,0.109,0.1,0.409,0.2,0.173,0.382,4.4,vs. LHP
415,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
416,Luis Garcia Jr.,671277,13.0,13.0,51,29,9,5,13,9,15,29.0,0.569,0.176,0.098,0.255,0.176,0.294,0.569,3.923,vs. LHP
417,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
418,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
419,Luis Rengifo,650859,132.0,136.0,461,208,108,57,145,59,92,257.0,0.451,0.234,0.124,0.315,0.128,0.2,0.557,3.39,vs. LHP
420,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
421,Luis Torrens,620443,81.0,85.0,315,153,62,37,100,49,66,166.0,0.486,0.197,0.117,0.317,0.156,0.21,0.527,3.706,vs. LHP
422,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
423,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
424,Luisangel Acuna,682668,84.0,93.0,345,163,67,36,115,63,62,167.0,0.472,0.194,0.104,0.333,0.183,0.18,0.484,3.71,vs. LHP
425,Luke Keaschall,807712,106.0,117.0,452,199,84,37,169,88,73,195.0,0.44,0.186,0.082,0.374,0.195,0.162,0.431,3.863,vs. LHP
426,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
427,Luke Raley,670042,35.0,39.0,140,69,24,33,47,13,23,80.0,0.493,0.171,0.236,0.336,0.093,0.164,0.571,3.59,vs. LHP
428,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
429,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
430,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
431,Maikel Garcia,672580,140.0,162.0,646,276,117,43,253,152,81,241.0,0.427,0.181,0.067,0.392,0.235,0.125,0.373,3.988,vs. LHP
432,Manny Machado,592518,180.0,203.0,792,355,144,96,293,118,141,381.0,0.448,0.182,0.121,0.37,0.149,0.178,0.481,3.901,vs. LHP
433,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
434,Marcell Ozuna,542303,134.0,169.0,774,348,99,65,327,149,134,298.0,0.45,0.128,0.084,0.422,0.193,0.173,0.385,4.58,vs. LHP
435,Marcelo Mayer,691785,32.0,33.0,112,62,22,20,28,23,19,61.0,0.554,0.196,0.179,0.25,0.205,0.17,0.545,3.394,vs. LHP
436,Marcus Semien,543760,148.0,170.0,672,281,120,77,271,87,117,314.0,0.418,0.179,0.115,0.403,0.129,0.174,0.467,3.953,vs. LHP
437,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
438,Mark Vientos,668901,152.0,161.0,621,289,117,103,215,72,114,334.0,0.465,0.188,0.166,0.346,0.116,0.184,0.538,3.857,vs. LHP
439,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
440,Masataka Yoshida,807799,43.0,45.0,158,67,37,9,54,40,18,64.0,0.424,0.234,0.057,0.342,0.253,0.114,0.405,3.511,vs. LHP
441,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
442,Masyn Winn,691026,171.0,188.0,864,414,138,64,312,167,183,385.0,0.479,0.16,0.074,0.361,0.193,0.212,0.446,4.596,vs. LHP
443,Matt Chapman,656305,142.0,163.0,665,288,109,69,268,107,112,290.0,0.433,0.164,0.104,0.403,0.161,0.168,0.436,4.08,vs. LHP
444,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
445,Matt McLain,680574,137.0,161.0,675,321,93,75,261,127,117,287.0,0.476,0.138,0.111,0.387,0.188,0.173,0.425,4.193,vs. LHP
446,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
447,Matt Olson,621566,243.0,269.0,1147,547,174,153,426,188,206,533.0,0.477,0.152,0.133,0.371,0.164,0.18,0.465,4.264,vs. LHP
448,Matt Shaw,807713,138.0,151.0,607,304,109,58,194,102,143,311.0,0.501,0.18,0.096,0.32,0.168,0.236,0.512,4.02,vs. LHP
449,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
450,Matt Vierling,663837,60.0,70.0,309,138,49,17,122,59,62,128.0,0.447,0.159,0.055,0.395,0.191,0.201,0.414,4.414,vs. LHP
451,Matt Wallner,670242,121.0,137.0,519,252,86,81,181,67,104,271.0,0.486,0.166,0.156,0.349,0.129,0.2,0.522,3.788,vs. LHP
452,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
453,Mauricio Dubon,643289,144.0,154.0,547,245,127,45,175,81,116,291.0,0.448,0.232,0.082,0.32,0.148,0.212,0.532,3.552,vs. LHP
454,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
455,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
456,Max Muncy,571970,93.0,104.0,428,208,65,54,155,77,77,196.0,0.486,0.152,0.126,0.362,0.18,0.18,0.458,4.115,vs. LHP
457,Max Schuemann,680474,57.0,66.0,254,105,51,29,98,30,45,126.0,0.413,0.201,0.114,0.386,0.118,0.177,0.496,3.848,vs. LHP
458,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
459,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
460,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
461,Michael Busch,683737,122.0,141.0,533,235,89,51,209,99,85,225.0,0.441,0.167,0.096,0.392,0.186,0.159,0.422,3.78,vs. LHP
462,Michael Conforto,624424,66.0,79.0,307,150,46,41,111,50,59,146.0,0.489,0.15,0.134,0.362,0.163,0.192,0.476,3.886,vs. LHP
463,Michael Harris II,671739,199.0,213.0,709,344,161,107,204,126,109,379.0,0.485,0.227,0.151,0.288,0.178,0.154,0.535,3.329,vs. LHP
464,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
465,Michael Massey,686681,59.0,61.0,225,112,46,32,67,36,43,122.0,0.498,0.204,0.142,0.298,0.16,0.191,0.542,3.689,vs. LHP
466,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
467,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
