,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
519,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
520,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
521,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
522,Matthew Lugo,683090,25.0,25.0,97,48,16,18,33,15,14,49.0,0.495,0.165,0.186,0.34,0.155,0.144,0.505,3.88,vs. LHP
523,Mauricio Dubon,643289,288.0,310.0,1108,486,261,81,361,143,257,604.0,0.439,0.236,0.073,0.326,0.129,0.232,0.545,3.574,vs. LHP
524,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
525,Max Clark,703601,45.0,52.0,184,82,39,13,63,32,36,89.0,0.446,0.212,0.071,0.342,0.174,0.196,0.484,3.538,vs. LHP
526,Max Kepler,596146,81.0,88.0,293,134,62,37,97,46,50,150.0,0.457,0.212,0.126,0.331,0.157,0.171,0.512,3.33,vs. LHP
527,Max Muncy,571970,176.0,201.0,812,387,123,110,302,137,140,373.0,0.477,0.151,0.135,0.372,0.169,0.172,0.459,4.04,vs. LHP
528,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
529,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
530,Maxwell Muncy,691777,129.0,147.0,600,292,84,98,224,82,111,294.0,0.487,0.14,0.163,0.373,0.137,0.185,0.49,4.082,vs. LHP
531,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
532,Michael Arroyo,703197,4.0,7.0,26,13,3,3,10,1,9,15.0,0.5,0.115,0.115,0.385,0.038,0.346,0.577,3.714,vs. LHP
533,Michael Busch,683737,249.0,285.0,1094,497,183,110,414,205,182,475.0,0.454,0.167,0.101,0.378,0.187,0.166,0.434,3.839,vs. LHP
534,Michael Conforto,624424,73.0,87.0,338,163,51,46,124,54,63,160.0,0.482,0.151,0.136,0.367,0.16,0.186,0.473,3.885,vs. LHP
535,Michael Harris II,671739,364.0,389.0,1319,642,293,187,384,220,230,715.0,0.487,0.222,0.142,0.291,0.167,0.174,0.542,3.391,vs. LHP
536,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
537,Michael Massey,686681,135.0,142.0,505,248,106,68,151,84,92,270.0,0.491,0.21,0.135,0.299,0.166,0.182,0.535,3.556,vs. LHP
538,Michael Stefanic,683021,18.0,21.0,87,41,14,6,32,21,14,34.0,0.471,0.161,0.069,0.368,0.241,0.161,0.391,4.143,vs. LHP
539,Michael Toglia,669911,95.0,102.0,409,200,66,56,143,69,75,197.0,0.489,0.161,0.137,0.35,0.169,0.183,0.482,4.01,vs. LHP
540,Mickey Gasper,681508,54.0,62.0,259,119,40,22,100,64,32,95.0,0.459,0.154,0.085,0.386,0.247,0.124,0.367,4.177,vs. LHP
541,Mickey Moniak,666160,135.0,147.0,520,259,89,83,172,87,88,261.0,0.498,0.171,0.16,0.331,0.167,0.169,0.502,3.537,vs. LHP
542,Miguel Amaya,665804,77.0,90.0,342,157,58,48,127,49,60,166.0,0.459,0.17,0.14,0.371,0.143,0.175,0.485,3.8,vs. LHP
543,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
544,Miguel Rojas,500743,256.0,280.0,1065,442,225,73,398,184,185,483.0,0.415,0.211,0.069,0.374,0.173,0.174,0.454,3.804,vs. LHP
545,Miguel Vargas,678246,293.0,338.0,1389,598,236,115,555,216,266,618.0,0.431,0.17,0.083,0.4,0.156,0.192,0.445,4.109,vs. LHP
546,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
547,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
548,Mike Trout,545361,224.0,263.0,1196,550,147,117,499,237,196,460.0,0.46,0.123,0.098,0.417,0.198,0.164,0.385,4.548,vs. LHP
549,Mike Yastrzemski,573262,123.0,138.0,534,261,92,55,181,115,88,238.0,0.489,0.172,0.103,0.339,0.215,0.165,0.446,3.87,vs. LHP
550,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
551,Mitch Garver,641598,187.0,219.0,930,429,136,99,365,185,145,380.0,0.461,0.146,0.106,0.392,0.199,0.156,0.409,4.247,vs. LHP
552,Moises Ballesteros,694208,50.0,55.0,217,111,38,29,68,35,46,114.0,0.512,0.175,0.134,0.313,0.161,0.212,0.525,3.945,vs. LHP
553,Mookie Betts,605141,301.0,333.0,1265,492,275,60,498,264,168,503.0,0.389,0.217,0.047,0.394,0.209,0.133,0.398,3.799,vs. LHP
554,Munetaka Murakami,808959,118.0,146.0,678,328,65,113,285,124,91,269.0,0.484,0.096,0.167,0.42,0.183,0.134,0.397,4.644,vs. LHP
555,Myles Straw,664702,278.0,309.0,1227,560,230,91,437,243,220,547.0,0.456,0.187,0.074,0.356,0.198,0.179,0.446,3.971,vs. LHP
556,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
557,Nasim Nunez,683083,150.0,173.0,698,314,121,62,263,119,124,316.0,0.45,0.173,0.089,0.377,0.17,0.178,0.453,4.035,vs. LHP
558,Nate Eaton,681987,63.0,74.0,292,139,45,33,108,45,60,139.0,0.476,0.154,0.113,0.37,0.154,0.205,0.476,3.946,vs. LHP
559,Nate Furman,801501,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
560,Nathan Church,701675,99.0,110.0,411,200,85,39,126,61,90,224.0,0.487,0.207,0.095,0.307,0.148,0.219,0.545,3.736,vs. LHP
561,Nathan Lukes,664770,110.0,129.0,465,227,88,38,150,105,82,210.0,0.488,0.189,0.082,0.323,0.226,0.176,0.452,3.605,vs. LHP
562,Nathaniel Lowe,663993,196.0,215.0,884,446,136,102,302,183,161,399.0,0.505,0.154,0.115,0.342,0.207,0.182,0.451,4.112,vs. LHP
563,Nelson Velazquez,676369,69.0,77.0,300,153,46,61,101,48,44,151.0,0.51,0.153,0.203,0.337,0.16,0.147,0.503,3.896,vs. LHP
564,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
565,Nick Allen,669397,132.0,151.0,584,265,112,47,207,87,128,290.0,0.454,0.192,0.08,0.354,0.149,0.219,0.497,3.868,vs. LHP
566,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
567,Nick Fortes,663743,238.0,265.0,984,445,204,80,335,159,205,490.0,0.452,0.207,0.081,0.34,0.162,0.208,0.498,3.713,vs. LHP
568,Nick Gonzales,693304,255.0,281.0,1028,453,209,133,366,95,224,567.0,0.441,0.203,0.129,0.356,0.092,0.218,0.552,3.658,vs. LHP
569,Nick Kurtz,701762,273.0,309.0,1267,624,162,209,481,233,182,553.0,0.493,0.128,0.165,0.38,0.184,0.144,0.436,4.1,vs. LHP
570,Nick Loftin,679845,196.0,226.0,874,381,161,72,332,168,138,374.0,0.436,0.184,0.082,0.38,0.192,0.158,0.428,3.867,vs. LHP
571,Nick Madrigal,663611,16.0,19.0,76,34,16,0,26,14,20,36.0,0.447,0.211,0.0,0.342,0.184,0.263,0.474,4.0,vs. LHP
572,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
573,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
574,Nick Morabito,703492,9.0,12.0,45,20,5,7,20,9,3,16.0,0.444,0.111,0.156,0.444,0.2,0.067,0.356,3.75,vs. LHP
575,Nick Sogard,686765,78.0,82.0,319,143,58,30,118,71,41,130.0,0.448,0.182,0.094,0.37,0.223,0.129,0.408,3.89,vs. LHP
576,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
577,Nick Yorke,694377,79.0,86.0,354,164,60,46,130,48,70,176.0,0.463,0.169,0.13,0.367,0.136,0.198,0.497,4.116,vs. LHP
578,Nicky Lopez,670032,52.0,59.0,226,106,49,16,71,38,48,117.0,0.469,0.217,0.071,0.314,0.168,0.212,0.518,3.831,vs. LHP
579,Nico Hoerner,663538,293.0,313.0,1033,447,270,65,316,183,199,534.0,0.433,0.261,0.063,0.306,0.177,0.193,0.517,3.3,vs. LHP
580,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
581,Noelvi Marte,682622,146.0,157.0,608,299,100,84,209,90,125,309.0,0.492,0.164,0.138,0.344,0.148,0.206,0.508,3.873,vs. LHP
582,Nolan Arenado,571448,235.0,257.0,1002,445,201,101,356,162,182,484.0,0.444,0.201,0.101,0.355,0.162,0.182,0.483,3.899,vs. LHP
583,Nolan Gorman,669357,124.0,139.0,545,277,88,89,180,103,84,262.0,0.508,0.161,0.163,0.33,0.189,0.154,0.481,3.921,vs. LHP
584,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
585,Nolan Schanuel,694384,212.0,244.0,904,393,184,53,327,187,150,390.0,0.435,0.204,0.059,0.362,0.207,0.166,0.431,3.705,vs. LHP
586,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
587,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
588,Oneil Cruz,665833,219.0,245.0,971,464,129,156,378,186,122,407.0,0.478,0.133,0.161,0.389,0.192,0.126,0.419,3.963,vs. LHP
589,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
590,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
591,Osleivis Basabe,678545,47.0,53.0,214,106,37,26,71,41,37,102.0,0.495,0.173,0.121,0.332,0.192,0.173,0.477,4.038,vs. LHP
592,Oswald Peraza,672724,196.0,213.0,832,419,132,141,281,104,173,447.0,0.504,0.159,0.169,0.338,0.125,0.208,0.537,3.906,vs. LHP
593,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
594,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
595,Otto Lopez,672640,327.0,351.0,1321,595,283,125,443,261,209,617.0,0.45,0.214,0.095,0.335,0.198,0.158,0.467,3.764,vs. LHP
596,Owen Caissie,683357,37.0,41.0,178,97,19,27,62,47,22,69.0,0.545,0.107,0.152,0.348,0.264,0.124,0.388,4.341,vs. LHP
597,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
598,Ozzie Albies,645277,401.0,425.0,1354,575,370,147,409,106,322,839.0,0.425,0.273,0.109,0.302,0.078,0.238,0.62,3.186,vs. LHP
599,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
600,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
601,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
602,Patrick Bailey,672275,156.0,175.0,665,326,108,111,231,106,106,328.0,0.49,0.162,0.167,0.347,0.159,0.159,0.493,3.8,vs. LHP
603,Patrick Wisdom,621550,22.0,23.0,92,51,10,22,31,14,15,47.0,0.554,0.109,0.239,0.337,0.152,0.163,0.511,4.0,vs. LHP
604,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
605,Paul Goldschmidt,502671,298.0,335.0,1377,609,248,108,520,271,230,586.0,0.442,0.18,0.078,0.378,0.197,0.167,0.426,4.11,vs. LHP
606,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
607,Pedro Pages,686780,185.0,201.0,856,434,126,124,296,128,181,432.0,0.507,0.147,0.145,0.346,0.15,0.211,0.505,4.259,vs. LHP
608,Pedro Ramirez,699393,37.0,41.0,149,60,33,9,56,18,31,75.0,0.403,0.221,0.06,0.376,0.121,0.208,0.503,3.634,vs. LHP
609,Pete Alonso,624413,358.0,396.0,1677,801,251,216,625,285,300,767.0,0.478,0.15,0.129,0.373,0.17,0.179,0.457,4.235,vs. LHP
610,Pete Crow-Armstrong,691718,355.0,403.0,1558,762,249,236,547,196,317,815.0,0.489,0.16,0.151,0.351,0.126,0.203,0.523,3.866,vs. LHP
611,Petey Halpin,690984,35.0,40.0,139,68,28,25,43,19,24,77.0,0.489,0.201,0.18,0.309,0.137,0.173,0.554,3.475,vs. LHP
612,Rafael Devers,646240,413.0,456.0,1873,947,288,287,638,284,375,951.0,0.506,0.154,0.153,0.341,0.152,0.2,0.508,4.107,vs. LHP
613,Rafael Flores,804668,66.0,73.0,304,154,42,47,108,58,49,138.0,0.507,0.138,0.155,0.355,0.191,0.161,0.454,4.164,vs. LHP
614,Rafael Marchan,665561,59.0,65.0,246,106,51,18,89,51,37,106.0,0.431,0.207,0.073,0.362,0.207,0.15,0.431,3.785,vs. LHP
615,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
616,Ramon Urias,602104,141.0,158.0,631,292,103,82,236,86,123,309.0,0.463,0.163,0.13,0.374,0.136,0.195,0.49,3.994,vs. LHP
617,Randal Grichuk,545341,317.0,336.0,1250,597,236,141,417,187,269,646.0,0.478,0.189,0.113,0.334,0.15,0.215,0.517,3.72,vs. LHP
618,Randy Arozarena,668227,338.0,376.0,1468,707,260,168,501,273,266,694.0,0.482,0.177,0.114,0.341,0.186,0.181,0.473,3.904,vs. LHP
619,Raynel Delgado,669384,7.0,10.0,31,15,6,6,10,4,4,17.0,0.484,0.194,0.194,0.323,0.129,0.129,0.548,3.1,vs. LHP
620,Rece Hinds,677956,37.0,41.0,187,111,12,50,64,24,37,99.0,0.594,0.064,0.267,0.342,0.128,0.198,0.529,4.561,vs. LHP
621,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
622,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
623,Rhys Hoskins,656555,188.0,226.0,1025,489,125,126,411,173,190,441.0,0.477,0.122,0.123,0.401,0.169,0.185,0.43,4.535,vs. LHP
624,Richie Palacios,680700,64.0,73.0,270,121,52,28,97,44,48,129.0,0.448,0.193,0.104,0.359,0.163,0.178,0.478,3.699,vs. LHP
625,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
626,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
627,Riley Greene,682985,322.0,368.0,1577,786,219,217,572,252,317,753.0,0.498,0.139,0.138,0.363,0.16,0.201,0.477,4.285,vs. LHP
628,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
629,Rob Refsnyder,608701,211.0,244.0,1035,469,153,106,413,199,163,423.0,0.453,0.148,0.102,0.399,0.192,0.157,0.409,4.242,vs. LHP
630,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
631,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
632,Roman Anthony,701350,142.0,153.0,627,303,92,72,232,158,73,237.0,0.483,0.147,0.115,0.37,0.252,0.116,0.378,4.098,vs. LHP
633,Romy Gonzalez,663853,165.0,182.0,685,321,123,109,241,89,123,355.0,0.469,0.18,0.159,0.352,0.13,0.18,0.518,3.764,vs. LHP
634,Ronald Acuna Jr.,660670,215.0,259.0,1140,516,146,153,478,147,216,515.0,0.453,0.128,0.134,0.419,0.129,0.189,0.452,4.402,vs. LHP
635,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
636,Ronny Simon,682927,23.0,26.0,106,53,21,9,32,16,26,58.0,0.5,0.198,0.085,0.302,0.151,0.245,0.547,4.077,vs. LHP
637,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
638,Royce Lewis,668904,222.0,242.0,942,432,175,126,335,139,167,468.0,0.459,0.186,0.134,0.356,0.148,0.177,0.497,3.893,vs. LHP
639,Rudy Martin,657675,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,vs. LHP
640,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
641,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
642,Ryan Jeffers,680777,213.0,264.0,1138,482,173,76,483,250,156,405.0,0.424,0.152,0.067,0.424,0.22,0.137,0.356,4.311,vs. LHP
643,Ryan Kreidler,668952,104.0,122.0,456,195,83,66,178,52,76,226.0,0.428,0.182,0.145,0.39,0.114,0.167,0.496,3.738,vs. LHP
644,Ryan McMahon,641857,170.0,193.0,783,385,111,118,287,151,111,345.0,0.492,0.142,0.151,0.367,0.193,0.142,0.441,4.057,vs. LHP
645,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
646,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
647,Ryan O'Hearn,656811,213.0,234.0,908,453,158,99,297,190,164,421.0,0.499,0.174,0.109,0.327,0.209,0.181,0.464,3.88,vs. LHP
648,Ryan Ritter,690022,48.0,54.0,200,102,37,41,61,20,39,119.0,0.51,0.185,0.205,0.305,0.1,0.195,0.595,3.704,vs. LHP
649,Ryan Vilade,668723,146.0,161.0,645,308,108,77,229,80,149,335.0,0.478,0.167,0.119,0.355,0.124,0.231,0.519,4.006,vs. LHP
650,Ryan Waldschmidt,814439,73.0,85.0,344,152,55,38,137,63,49,144.0,0.442,0.16,0.11,0.398,0.183,0.142,0.419,4.047,vs. LHP
651,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
652,Sal Frelick,686217,239.0,267.0,956,404,211,56,341,193,151,422.0,0.423,0.221,0.059,0.357,0.202,0.158,0.441,3.581,vs. LHP
653,Sal Stewart,701398,148.0,167.0,719,319,111,85,289,103,131,327.0,0.444,0.154,0.118,0.402,0.143,0.182,0.455,4.305,vs. LHP
654,Salvador Perez,521692,286.0,302.0,1096,552,229,156,315,113,283,668.0,0.504,0.209,0.142,0.287,0.103,0.258,0.609,3.629,vs. LHP
655,Sam Antonacci,803011,88.0,104.0,426,195,67,27,164,94,74,168.0,0.458,0.157,0.063,0.385,0.221,0.174,0.394,4.096,vs. LHP
656,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
657,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
658,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
659,Samad Taylor,669392,47.0,51.0,199,100,34,20,65,40,30,94.0,0.503,0.171,0.101,0.327,0.201,0.151,0.472,3.902,vs. LHP
660,Samuel Basallo,694212,107.0,117.0,425,218,68,85,139,68,64,218.0,0.513,0.16,0.2,0.327,0.16,0.151,0.513,3.632,vs. LHP
661,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
662,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
663,Scott Bandura,814154,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,vs. LHP
664,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
665,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
666,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
667,Sean Murphy,669221,117.0,139.0,620,318,72,103,230,86,129,304.0,0.513,0.116,0.166,0.371,0.139,0.208,0.49,4.46,vs. LHP
668,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
669,Seiya Suzuki,673548,276.0,334.0,1482,632,212,104,638,278,250,566.0,0.426,0.143,0.07,0.43,0.188,0.169,0.382,4.437,vs. LHP
670,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
671,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
672,Shay Whitcomb,694376,35.0,35.0,117,53,25,15,39,21,17,57.0,0.453,0.214,0.128,0.333,0.179,0.145,0.487,3.343,vs. LHP
673,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
674,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
675,Shohei Ohtani,660271,396.0,438.0,1627,738,282,245,607,265,228,755.0,0.454,0.173,0.151,0.373,0.163,0.14,0.464,3.715,vs. LHP
676,Spencer Horwitz,687462,114.0,135.0,563,263,87,61,213,97,105,253.0,0.467,0.155,0.108,0.378,0.172,0.187,0.449,4.17,vs. LHP
677,Spencer Jones,682987,45.0,50.0,184,89,31,28,64,21,40,99.0,0.484,0.168,0.152,0.348,0.114,0.217,0.538,3.68,vs. LHP
678,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
679,Spencer Torkelson,679529,304.0,351.0,1520,687,219,172,614,257,258,649.0,0.452,0.144,0.113,0.404,0.169,0.17,0.427,4.33,vs. LHP
680,Starling Marte,516782,246.0,273.0,1060,524,189,147,347,173,203,540.0,0.494,0.178,0.139,0.327,0.163,0.192,0.509,3.883,vs. LHP
681,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
682,Steven Kwan,680757,354.0,402.0,1589,683,316,62,590,364,252,635.0,0.43,0.199,0.039,0.371,0.229,0.159,0.4,3.953,vs. LHP
683,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
684,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
685,Sung Mun Song,823550,9.0,12.0,42,15,9,3,18,8,3,16.0,0.357,0.214,0.071,0.429,0.19,0.071,0.381,3.5,vs. LHP
686,T.J. Rumfield,681198,159.0,184.0,664,271,135,60,258,101,109,305.0,0.408,0.203,0.09,0.389,0.152,0.164,0.459,3.609,vs. LHP
687,TJ Friedl,670770,207.0,234.0,859,352,166,65,341,191,84,327.0,0.41,0.193,0.076,0.397,0.222,0.098,0.381,3.671,vs. LHP
688,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
689,Taylor Trammell,666211,47.0,55.0,212,99,33,40,80,35,23,97.0,0.467,0.156,0.189,0.377,0.165,0.108,0.458,3.855,vs. LHP
690,Taylor Walls,670764,216.0,243.0,918,413,175,86,330,162,151,426.0,0.45,0.191,0.094,0.359,0.176,0.164,0.464,3.778,vs. LHP
691,Taylor Ward,621493,252.0,298.0,1257,560,183,98,514,264,198,479.0,0.446,0.146,0.078,0.409,0.21,0.158,0.381,4.218,vs. LHP
692,Teoscar Hernandez,606192,233.0,256.0,1017,441,184,155,392,122,164,503.0,0.434,0.181,0.152,0.385,0.12,0.161,0.495,3.973,vs. LHP
693,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
