,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
389,Kyle Manzardo,700932,36.0,43.0,159,74,29,27,28,19,75,0.465,0.182,0.17,0.176,0.119,0.472,3.698,vs. LHP
390,Kyle McCann,668832,9.0,10.0,38,17,6,8,6,3,17,0.447,0.158,0.211,0.158,0.079,0.447,3.8,vs. LHP
391,Kyle Schwarber,656941,256.0,305.0,1266,566,175,145,257,164,484,0.447,0.138,0.115,0.203,0.13,0.382,4.151,vs. LHP
392,Kyle Stowers,669065,71.0,77.0,277,130,55,52,29,49,156,0.469,0.199,0.188,0.105,0.177,0.563,3.597,vs. LHP
393,Kyle Tucker,663656,148.0,174.0,678,281,122,62,93,126,310,0.414,0.18,0.091,0.137,0.186,0.457,3.897,vs. LHP
394,Kyren Paris,677347,42.0,45.0,174,79,29,27,21,31,87,0.454,0.167,0.155,0.121,0.178,0.5,3.867,vs. LHP
395,LaMonte Wade Jr.,664774,44.0,56.0,211,86,40,17,42,27,84,0.408,0.19,0.081,0.199,0.128,0.398,3.768,vs. LHP
396,Lane Thomas,657041,138.0,157.0,609,271,108,61,108,102,271,0.445,0.177,0.1,0.177,0.167,0.445,3.879,vs. LHP
397,Lars Nootbaar,663457,136.0,157.0,630,279,101,38,161,80,219,0.443,0.16,0.06,0.256,0.127,0.348,4.013,vs. LHP
398,Lawrence Butler,671732,117.0,122.0,453,211,84,58,79,73,216,0.466,0.185,0.128,0.174,0.161,0.477,3.713,vs. LHP
399,Lenyn Sosa,672820,151.0,157.0,584,283,122,53,99,131,306,0.485,0.209,0.091,0.17,0.224,0.524,3.72,vs. LHP
400,Leo Jimenez,677870,52.0,61.0,295,155,31,41,49,65,137,0.525,0.105,0.139,0.166,0.22,0.464,4.836,vs. LHP
401,Leo Rivas,660844,44.0,50.0,222,101,30,20,51,30,80,0.455,0.135,0.09,0.23,0.135,0.36,4.44,vs. LHP
402,Leody Taveras,665750,103.0,115.0,427,187,76,67,62,55,201,0.438,0.178,0.157,0.145,0.129,0.471,3.713,vs. LHP
403,Levi Jordan,682119,5.0,6.0,17,8,5,4,2,2,11,0.471,0.294,0.235,0.118,0.118,0.647,2.833,vs. LHP
404,Liam Hicks,689414,17.0,24.0,83,38,15,7,15,16,38,0.458,0.181,0.084,0.181,0.193,0.458,3.458,vs. LHP
405,Liover Peguero,678894,1.0,1.0,7,3,1,1,0,2,4,0.429,0.143,0.143,0.0,0.286,0.571,7.0,vs. LHP
406,Livan Soto,670869,1.0,2.0,10,4,1,1,2,1,3,0.4,0.1,0.1,0.2,0.1,0.3,5.0,vs. LHP
407,Logan Driscoll,686482,7.0,7.0,27,13,5,5,2,6,16,0.481,0.185,0.185,0.074,0.222,0.593,3.857,vs. LHP
408,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,75,102,249,0.496,0.139,0.149,0.147,0.2,0.488,4.08,vs. LHP
409,Lourdes Gurriel Jr.,666971,195.0,206.0,786,372,159,80,121,171,410,0.473,0.202,0.102,0.154,0.218,0.522,3.816,vs. LHP
410,Luis Arraez,650333,235.0,252.0,888,394,221,40,170,180,445,0.444,0.249,0.045,0.191,0.203,0.501,3.524,vs. LHP
411,Luis Campusano,669134,76.0,84.0,320,129,67,22,52,55,144,0.403,0.209,0.069,0.162,0.172,0.45,3.81,vs. LHP
412,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,14,11,23,0.526,0.123,0.088,0.246,0.193,0.404,4.071,vs. LHP
413,Luis Garcia,671277,18.0,22.0,75,29,19,9,7,12,41,0.387,0.253,0.12,0.093,0.16,0.547,3.409,vs. LHP
414,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,64,71,209,0.45,0.214,0.114,0.156,0.173,0.509,3.605,vs. LHP
415,Luis Guillorme,641645,18.0,19.0,85,43,14,8,22,13,35,0.506,0.165,0.094,0.259,0.153,0.412,4.474,vs. LHP
416,Luis Matos,682641,77.0,79.0,287,144,61,32,43,69,162,0.502,0.213,0.111,0.15,0.24,0.564,3.633,vs. LHP
417,Luis Rengifo,650859,74.0,78.0,267,127,61,44,24,59,164,0.476,0.228,0.165,0.09,0.221,0.614,3.423,vs. LHP
418,Luis Robert,673357,123.0,143.0,535,254,81,88,70,96,265,0.475,0.151,0.164,0.131,0.179,0.495,3.741,vs. LHP
419,Luis Torrens,620443,51.0,57.0,242,120,38,28,38,54,120,0.496,0.157,0.116,0.157,0.223,0.496,4.246,vs. LHP
420,Luis Urias,649966,55.0,65.0,259,129,38,29,48,52,119,0.498,0.147,0.112,0.185,0.201,0.459,3.985,vs. LHP
421,Luis Vazquez,676679,7.0,8.0,30,18,5,8,4,6,19,0.6,0.167,0.267,0.133,0.2,0.633,3.75,vs. LHP
422,Luisangel Acuna,682668,32.0,37.0,138,65,25,13,26,26,64,0.471,0.181,0.094,0.188,0.188,0.464,3.73,vs. LHP
423,Luke Keaschall,807712,5.0,6.0,20,13,4,4,4,5,13,0.65,0.2,0.2,0.2,0.25,0.65,3.333,vs. LHP
424,Luke Maile,571912,41.0,47.0,197,91,29,18,33,40,87,0.462,0.147,0.091,0.168,0.203,0.442,4.191,vs. LHP
425,Luke Raley,670042,87.0,97.0,383,192,60,69,55,68,197,0.501,0.157,0.18,0.144,0.178,0.514,3.948,vs. LHP
426,Luke Williams,663897,18.0,19.0,54,28,13,8,9,11,32,0.519,0.241,0.148,0.167,0.204,0.593,2.842,vs. LHP
427,Luken Baker,663609,44.0,55.0,223,97,33,28,36,33,94,0.435,0.148,0.126,0.161,0.148,0.422,4.055,vs. LHP
428,MJ Melendez,669004,80.0,84.0,282,133,63,37,41,55,155,0.472,0.223,0.131,0.145,0.195,0.55,3.357,vs. LHP
429,Maikel Garcia,672580,167.0,181.0,684,303,146,40,142,120,307,0.443,0.213,0.058,0.208,0.175,0.449,3.779,vs. LHP
430,Manny Machado,592518,168.0,187.0,689,302,127,91,96,115,333,0.438,0.184,0.132,0.139,0.167,0.483,3.684,vs. LHP
431,Manuel Margot,622534,170.0,186.0,747,347,144,66,126,154,365,0.465,0.193,0.088,0.169,0.206,0.489,4.016,vs. LHP
432,Marcell Ozuna,542303,152.0,181.0,806,375,103,115,118,142,360,0.465,0.128,0.143,0.146,0.176,0.447,4.453,vs. LHP
433,Marco Luciano,682617,24.0,25.0,104,51,17,13,18,20,50,0.49,0.163,0.125,0.173,0.192,0.481,4.16,vs. LHP
434,Marcus Semien,543760,181.0,205.0,788,323,148,69,114,140,357,0.41,0.188,0.088,0.145,0.178,0.453,3.844,vs. LHP
435,Mark Canha,592192,122.0,142.0,632,301,95,53,131,116,265,0.476,0.15,0.084,0.207,0.184,0.419,4.451,vs. LHP
436,Mark Vientos,668901,150.0,160.0,656,328,106,110,86,132,348,0.5,0.162,0.168,0.131,0.201,0.53,4.1,vs. LHP
437,Martin Maldonado,455117,57.0,62.0,241,122,39,30,55,37,106,0.506,0.162,0.124,0.228,0.154,0.44,3.887,vs. LHP
438,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,79,55,166,0.405,0.219,0.064,0.201,0.14,0.422,3.639,vs. LHP
439,Mason McCoy,669200,11.0,12.0,49,27,7,5,13,9,21,0.551,0.143,0.102,0.265,0.184,0.429,4.083,vs. LHP
440,Masyn Winn,691026,196.0,215.0,907,443,148,86,175,182,416,0.488,0.163,0.095,0.193,0.201,0.459,4.219,vs. LHP
441,Matt Carpenter,572761,17.0,19.0,84,42,12,9,19,14,35,0.5,0.143,0.107,0.226,0.167,0.417,4.421,vs. LHP
442,Matt Chapman,656305,171.0,200.0,878,403,128,79,145,179,386,0.459,0.146,0.09,0.165,0.204,0.44,4.39,vs. LHP
443,Matt Duffy,622110,4.0,6.0,19,7,3,3,1,3,9,0.368,0.158,0.158,0.053,0.158,0.474,3.167,vs. LHP
444,Matt Gorski,685301,9.0,9.0,45,26,7,9,6,11,27,0.578,0.156,0.2,0.133,0.244,0.6,5.0,vs. LHP
445,Matt McLain,680574,25.0,29.0,122,60,17,16,18,25,59,0.492,0.139,0.131,0.148,0.205,0.484,4.207,vs. LHP
446,Matt Mervis,670223,9.0,10.0,34,18,5,7,5,6,18,0.529,0.147,0.206,0.147,0.176,0.529,3.4,vs. LHP
447,Matt Olson,621566,189.0,211.0,872,422,138,115,121,186,439,0.484,0.158,0.132,0.139,0.213,0.503,4.133,vs. LHP
448,Matt Shaw,807713,17.0,22.0,93,46,13,11,16,19,43,0.495,0.14,0.118,0.172,0.204,0.462,4.227,vs. LHP
449,Matt Thaiss,642136,48.0,54.0,213,94,41,26,34,34,101,0.441,0.192,0.122,0.16,0.16,0.474,3.944,vs. LHP
450,Matt Vierling,663837,138.0,151.0,627,292,105,51,128,113,269,0.466,0.167,0.081,0.204,0.18,0.429,4.152,vs. LHP
451,Matt Wallner,670242,43.0,51.0,224,121,21,45,28,48,114,0.54,0.094,0.201,0.125,0.214,0.509,4.392,vs. LHP
452,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,0,2,0.5,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
453,Mauricio Dubon,643289,120.0,129.0,474,232,102,65,44,120,290,0.489,0.215,0.137,0.093,0.253,0.612,3.674,vs. LHP
454,Maverick Handley,668974,2.0,3.0,13,7,0,2,4,1,3,0.538,0.0,0.154,0.308,0.077,0.231,4.333,vs. LHP
455,Max Kepler,596146,101.0,108.0,414,199,76,57,62,80,213,0.481,0.184,0.138,0.15,0.193,0.514,3.833,vs. LHP
456,Max Muncy,571970,93.0,111.0,465,216,64,58,88,70,192,0.465,0.138,0.125,0.189,0.151,0.413,4.189,vs. LHP
457,Max Schuemann,680474,96.0,111.0,437,203,72,51,83,66,192,0.465,0.165,0.117,0.19,0.151,0.439,3.937,vs. LHP
458,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,13,6,23,0.585,0.094,0.226,0.245,0.113,0.434,4.417,vs. LHP
459,Michael A. Taylor,572191,128.0,140.0,559,281,79,122,71,87,289,0.503,0.141,0.218,0.127,0.156,0.517,3.993,vs. LHP
460,Michael Busch,683737,105.0,118.0,479,228,76,53,89,85,215,0.476,0.159,0.111,0.186,0.177,0.449,4.059,vs. LHP
461,Michael Conforto,624424,117.0,132.0,498,242,84,66,102,74,224,0.486,0.169,0.133,0.205,0.149,0.45,3.773,vs. LHP
462,Michael Harris II,671739,166.0,178.0,601,295,133,88,105,100,323,0.491,0.221,0.146,0.175,0.166,0.537,3.376,vs. LHP
463,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,vs. LHP
464,Michael Massey,686681,82.0,88.0,312,164,63,43,61,60,166,0.526,0.202,0.138,0.196,0.192,0.532,3.545,vs. LHP
465,Michael Stefanic,683021,43.0,44.0,175,85,36,9,39,37,82,0.486,0.206,0.051,0.223,0.211,0.469,3.977,vs. LHP
466,Michael Toglia,669911,168.0,190.0,788,363,118,101,131,131,350,0.461,0.15,0.128,0.166,0.166,0.444,4.147,vs. LHP
467,Mickey Gasper,681508,10.0,14.0,66,27,5,5,17,5,15,0.409,0.076,0.076,0.258,0.076,0.227,4.714,vs. LHP
468,Mickey Moniak,666160,50.0,54.0,194,100,34,34,35,30,99,0.515,0.175,0.175,0.18,0.155,0.51,3.593,vs. LHP
469,Miguel Amaya,665804,100.0,110.0,380,174,84,50,46,78,212,0.458,0.221,0.132,0.121,0.205,0.558,3.455,vs. LHP
470,Miguel Andujar,609280,72.0,78.0,301,131,60,25,46,60,145,0.435,0.199,0.083,0.153,0.199,0.482,3.859,vs. LHP
471,Miguel Rojas,500743,123.0,133.0,512,218,109,34,85,98,242,0.426,0.213,0.066,0.166,0.191,0.473,3.85,vs. LHP
472,Miguel Sano,593934,16.0,20.0,74,27,14,7,8,12,33,0.365,0.189,0.095,0.108,0.162,0.446,3.7,vs. LHP
473,Miguel Vargas,678246,116.0,129.0,529,225,92,52,82,91,235,0.425,0.174,0.098,0.155,0.172,0.444,4.101,vs. LHP
474,Mike Ford,645801,18.0,18.0,71,38,12,12,9,17,41,0.535,0.169,0.169,0.127,0.239,0.577,3.944,vs. LHP
475,Mike Siani,672279,95.0,110.0,409,221,70,57,83,75,208,0.54,0.171,0.139,0.203,0.183,0.509,3.718,vs. LHP
476,Mike Tauchman,643565,65.0,71.0,288,129,51,31,51,47,129,0.448,0.177,0.108,0.177,0.163,0.448,4.056,vs. LHP
477,Mike Trout,545361,27.0,31.0,132,63,17,14,29,20,51,0.477,0.129,0.106,0.22,0.152,0.386,4.258,vs. LHP
478,Mike Yastrzemski,573262,109.0,123.0,479,236,73,62,91,81,218,0.493,0.152,0.129,0.19,0.169,0.455,3.894,vs. LHP
479,Miles Mastrobuoni,670156,22.0,22.0,70,32,19,6,21,5,30,0.457,0.271,0.086,0.3,0.071,0.429,3.182,vs. LHP
480,Mitch Garver,641598,167.0,198.0,885,404,123,74,192,138,335,0.456,0.139,0.084,0.217,0.156,0.379,4.47,vs. LHP
481,Mitch Haniger,571745,135.0,145.0,579,287,88,95,105,87,270,0.496,0.152,0.164,0.181,0.15,0.466,3.993,vs. LHP
482,Mookie Betts,605141,173.0,197.0,800,325,159,41,156,128,328,0.406,0.199,0.051,0.195,0.16,0.41,4.061,vs. LHP
483,Myles Straw,664702,26.0,28.0,104,51,22,8,22,20,51,0.49,0.212,0.077,0.212,0.192,0.49,3.714,vs. LHP
484,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,8,8,20,0.595,0.071,0.214,0.19,0.19,0.476,4.667,vs. LHP
485,Nasim Nunez,683083,32.0,41.0,178,83,28,17,29,36,82,0.466,0.157,0.096,0.163,0.202,0.461,4.341,vs. LHP
486,Nathan Lukes,664770,12.0,15.0,60,30,9,4,8,16,31,0.5,0.15,0.067,0.133,0.267,0.517,4.0,vs. LHP
487,Nathaniel Lowe,663993,164.0,190.0,828,417,109,87,173,157,353,0.504,0.132,0.105,0.209,0.19,0.426,4.358,vs. LHP
488,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,38,50,139,0.461,0.143,0.16,0.13,0.171,0.474,4.186,vs. LHP
489,Nick Ahmed,605113,86.0,94.0,333,167,67,47,48,72,186,0.502,0.201,0.141,0.144,0.216,0.559,3.543,vs. LHP
490,Nick Allen,669397,53.0,56.0,206,96,45,16,28,51,113,0.466,0.218,0.078,0.136,0.248,0.549,3.679,vs. LHP
491,Nick Castellanos,592206,197.0,214.0,814,396,150,137,74,185,472,0.486,0.184,0.168,0.091,0.227,0.58,3.804,vs. LHP
492,Nick Fortes,663743,103.0,111.0,367,162,92,27,64,70,190,0.441,0.251,0.074,0.174,0.191,0.518,3.306,vs. LHP
493,Nick Gonzales,693304,92.0,97.0,318,155,71,58,29,68,197,0.487,0.223,0.182,0.091,0.214,0.619,3.278,vs. LHP
494,Nick Gordon,624503,27.0,28.0,110,58,21,18,15,23,64,0.527,0.191,0.164,0.136,0.209,0.582,3.929,vs. LHP
495,Nick Kurtz,701762,4.0,6.0,17,9,4,4,4,1,9,0.529,0.235,0.235,0.235,0.059,0.529,2.833,vs. LHP
496,Nick Loftin,679845,45.0,52.0,186,74,40,9,32,33,82,0.398,0.215,0.048,0.172,0.177,0.441,3.577,vs. LHP
497,Nick Madrigal,663611,29.0,32.0,119,51,26,7,19,25,58,0.429,0.218,0.059,0.16,0.21,0.487,3.719,vs. LHP
498,Nick Martini,605361,34.0,36.0,133,70,26,20,17,33,79,0.526,0.195,0.15,0.128,0.248,0.594,3.694,vs. LHP
499,Nick Maton,665155,0.0,1.0,5,1,0,0,1,0,0,0.2,0.0,0.0,0.2,0.0,0.0,5.0,vs. LHP
500,Nick Senzel,669222,65.0,73.0,280,125,55,23,44,58,136,0.446,0.196,0.082,0.157,0.207,0.486,3.836,vs. LHP
501,Nick Sogard,686765,16.0,19.0,78,38,12,10,14,14,36,0.487,0.154,0.128,0.179,0.179,0.462,4.105,vs. LHP
502,Nick Yorke,694377,5.0,5.0,28,16,3,4,6,6,13,0.571,0.107,0.143,0.214,0.214,0.464,5.6,vs. LHP
503,Nicky Lopez,670032,62.0,67.0,218,98,55,24,33,38,120,0.45,0.252,0.11,0.151,0.174,0.55,3.254,vs. LHP
504,Nico Hoerner,663538,153.0,164.0,586,254,140,32,88,134,306,0.433,0.239,0.055,0.15,0.229,0.522,3.573,vs. LHP
505,Niko Goodrum,592348,6.0,8.0,41,20,5,5,6,9,19,0.488,0.122,0.122,0.146,0.22,0.463,5.125,vs. LHP
506,Niko Kavadas,694359,8.0,10.0,45,21,5,5,12,4,14,0.467,0.111,0.111,0.267,0.089,0.311,4.5,vs. LHP
507,Noelvi Marte,682622,64.0,70.0,278,148,38,60,30,58,156,0.532,0.137,0.216,0.108,0.209,0.561,3.971,vs. LHP
508,Nolan Arenado,571448,175.0,186.0,683,302,158,55,109,138,351,0.442,0.231,0.081,0.16,0.202,0.514,3.672,vs. LHP
509,Nolan Gorman,669357,113.0,124.0,470,239,69,84,79,74,229,0.509,0.147,0.179,0.168,0.157,0.487,3.79,vs. LHP
510,Nolan Jones,666134,91.0,103.0,438,236,53,49,110,77,179,0.539,0.121,0.112,0.251,0.176,0.409,4.252,vs. LHP
511,Nolan Schanuel,694384,141.0,166.0,654,293,115,34,143,111,265,0.448,0.176,0.052,0.219,0.17,0.405,3.94,vs. LHP
512,Oliver Dunn,686554,11.0,13.0,42,20,7,6,10,4,17,0.476,0.167,0.143,0.238,0.095,0.405,3.231,vs. LHP
513,Omar Narvaez,553882,8.0,10.0,37,18,6,2,9,7,15,0.486,0.162,0.054,0.243,0.189,0.405,3.7,vs. LHP
514,Oneil Cruz,665833,179.0,198.0,727,353,120,118,125,109,348,0.486,0.165,0.162,0.172,0.15,0.479,3.672,vs. LHP
515,Orlando Arcia,606115,135.0,152.0,604,286,101,80,91,115,296,0.474,0.167,0.132,0.151,0.19,0.49,3.974,vs. LHP
516,Oscar Colas,693049,4.0,4.0,19,12,2,4,4,4,10,0.632,0.105,0.211,0.211,0.211,0.526,4.75,vs. LHP
517,Oscar Gonzalez,660757,23.0,24.0,97,57,18,22,6,29,69,0.588,0.186,0.227,0.062,0.299,0.711,4.042,vs. LHP
518,Oswald Peraza,672724,29.0,32.0,131,65,19,24,17,23,67,0.496,0.145,0.183,0.13,0.176,0.511,4.094,vs. LHP
519,Oswaldo Cabrera,665828,93.0,100.0,381,188,72,44,62,80,198,0.493,0.189,0.115,0.163,0.21,0.52,3.81,vs. LHP
520,Otto Lopez,672640,169.0,178.0,597,292,138,76,105,109,325,0.489,0.231,0.127,0.176,0.183,0.544,3.354,vs. LHP
521,Owen Miller,680911,22.0,23.0,93,48,16,13,17,18,47,0.516,0.172,0.14,0.183,0.194,0.505,4.043,vs. LHP
522,Ozzie Albies,645277,134.0,138.0,450,184,117,56,42,86,259,0.409,0.26,0.124,0.093,0.191,0.576,3.261,vs. LHP
523,Pablo Reyes,622569,32.0,34.0,137,72,21,13,28,29,65,0.526,0.153,0.095,0.204,0.212,0.474,4.029,vs. LHP
524,Parker Meadows,678009,57.0,62.0,249,127,38,33,50,43,115,0.51,0.153,0.133,0.201,0.173,0.462,4.016,vs. LHP
525,Patrick Bailey,672275,116.0,126.0,502,257,74,81,85,91,246,0.512,0.147,0.161,0.169,0.181,0.49,3.984,vs. LHP
526,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,54,87,215,0.511,0.134,0.173,0.129,0.209,0.516,4.049,vs. LHP
527,Paul DeJong,657557,121.0,135.0,541,293,70,131,60,102,303,0.542,0.129,0.242,0.111,0.189,0.56,4.007,vs. LHP
528,Paul Goldschmidt,502671,176.0,200.0,826,369,145,66,164,139,350,0.447,0.176,0.08,0.199,0.168,0.424,4.13,vs. LHP
529,Pavin Smith,656976,25.0,31.0,128,53,20,11,28,14,45,0.414,0.156,0.086,0.219,0.109,0.352,4.129,vs. LHP
530,Pedro Leon,694175,9.0,10.0,44,21,4,9,7,5,18,0.477,0.091,0.205,0.159,0.114,0.409,4.4,vs. LHP
531,Pedro Pages,686780,101.0,106.0,408,204,77,57,64,83,217,0.5,0.189,0.14,0.157,0.203,0.532,3.849,vs. LHP
532,Pete Alonso,624413,181.0,209.0,864,380,138,73,149,158,369,0.44,0.16,0.084,0.172,0.183,0.427,4.134,vs. LHP
533,Pete Crow-Armstrong,691718,122.0,129.0,413,207,94,69,49,79,252,0.501,0.228,0.167,0.119,0.191,0.61,3.202,vs. LHP
534,Rafael Devers,646240,246.0,270.0,1116,572,161,206,140,226,593,0.513,0.144,0.185,0.125,0.203,0.531,4.133,vs. LHP
535,Rafael Marchan,665561,30.0,33.0,102,39,26,8,21,10,44,0.382,0.255,0.078,0.206,0.098,0.431,3.091,vs. LHP
536,Rafael Ortega,542364,5.0,5.0,13,8,3,4,4,0,7,0.615,0.231,0.308,0.308,0.0,0.538,2.6,vs. LHP
537,Ramon Laureano,657656,121.0,132.0,536,263,80,88,69,106,274,0.491,0.149,0.164,0.129,0.198,0.511,4.061,vs. LHP
538,Ramon Urias,602104,96.0,104.0,412,190,76,53,52,85,214,0.461,0.184,0.129,0.126,0.206,0.519,3.962,vs. LHP
539,Randal Grichuk,545341,204.0,228.0,885,402,167,87,137,178,432,0.454,0.189,0.098,0.155,0.201,0.488,3.882,vs. LHP
540,Randy Arozarena,668227,189.0,222.0,957,442,136,108,189,145,389,0.462,0.142,0.113,0.197,0.152,0.406,4.311,vs. LHP
541,Rece Hinds,677956,18.0,20.0,77,39,11,14,8,17,42,0.506,0.143,0.182,0.104,0.221,0.545,3.85,vs. LHP
542,Reese McGuire,624512,18.0,20.0,75,38,13,9,16,13,35,0.507,0.173,0.12,0.213,0.173,0.467,3.75,vs. LHP
543,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
544,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
545,Rhys Hoskins,656555,145.0,174.0,765,361,105,72,139,150,327,0.472,0.137,0.094,0.182,0.196,0.427,4.397,vs. LHP
546,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
547,Riley Adams,656180,60.0,65.0,264,127,39,35,47,45,119,0.481,0.148,0.133,0.178,0.17,0.451,4.062,vs. LHP
548,Riley Greene,682985,184.0,199.0,835,437,120,108,164,165,393,0.523,0.144,0.129,0.196,0.198,0.471,4.196,vs. LHP
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
550,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
551,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
552,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
553,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
554,Ronny Simon,682927,7.0,7.0,19,7,6,3,4,0,9,0.368,0.316,0.158,0.211,0.0,0.474,2.714,vs. LHP
555,Rowdy Tellez,642133,48.0,55.0,224,116,28,40,43,32,101,0.518,0.125,0.179,0.192,0.143,0.451,4.073,vs. LHP
556,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
557,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
558,Ryan Jeffers,680777,146.0,166.0,649,302,110,76,119,107,293,0.465,0.169,0.117,0.183,0.165,0.451,3.91,vs. LHP
559,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
560,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
561,Ryan McMahon,641857,215.0,241.0,1015,493,140,150,173,169,460,0.486,0.138,0.148,0.17,0.167,0.453,4.212,vs. LHP
562,Ryan Mountcastle,663624,168.0,181.0,689,346,136,92,92,162,390,0.502,0.197,0.134,0.134,0.235,0.566,3.807,vs. LHP
563,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
564,Ryan O'Hearn,656811,58.0,62.0,238,112,49,27,50,35,111,0.471,0.206,0.113,0.21,0.147,0.466,3.839,vs. LHP
565,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
566,Sal Frelick,686217,125.0,144.0,545,231,107,29,119,79,219,0.424,0.196,0.053,0.218,0.145,0.402,3.785,vs. LHP
567,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
568,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
569,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
570,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
571,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,3,16,0.538,0.269,0.231,0.192,0.115,0.615,2.889,vs. LHP
572,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
573,Santiago Espinal,669289,145.0,165.0,646,272,135,42,105,124,302,0.421,0.209,0.065,0.163,0.192,0.467,3.915,vs. LHP
574,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
575,Sean Bouchard,656248,70.0,79.0,303,148,44,42,67,39,125,0.488,0.145,0.139,0.221,0.129,0.413,3.835,vs. LHP
576,Sean Murphy,669221,77.0,85.0,376,199,48,57,78,64,169,0.529,0.128,0.152,0.207,0.17,0.449,4.424,vs. LHP
577,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
578,Seiya Suzuki,673548,146.0,170.0,765,340,109,56,144,140,305,0.444,0.142,0.073,0.188,0.183,0.399,4.5,vs. LHP
579,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
580,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
581,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
582,Shohei Ohtani,660271,268.0,293.0,1124,500,201,140,190,170,511,0.445,0.179,0.125,0.169,0.151,0.455,3.836,vs. LHP
583,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
584,Spencer Steer,668715,177.0,205.0,825,367,136,83,129,155,374,0.445,0.165,0.101,0.156,0.188,0.453,4.024,vs. LHP
