,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
260,Jac Caglianone,695506,72.0,78.0,267,129,52,43,86,52,34,129.0,0.483,0.195,0.161,0.322,0.195,0.127,0.483,3.423,vs. LHP
261,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
262,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
263,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
264,Jackson Chourio,694192,137.0,148.0,518,247,105,66,166,95,86,257.0,0.477,0.203,0.127,0.32,0.183,0.166,0.496,3.5,vs. LHP
265,Jackson Holliday,702616,165.0,179.0,680,315,122,82,243,129,102,308.0,0.463,0.179,0.121,0.357,0.19,0.15,0.453,3.799,vs. LHP
266,Jackson Merrill,701538,169.0,184.0,656,310,134,93,212,76,139,368.0,0.473,0.204,0.142,0.323,0.116,0.212,0.561,3.565,vs. LHP
267,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
268,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
269,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
270,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
271,Jacob Wilson,805779,120.0,127.0,455,208,112,17,135,61,129,259.0,0.457,0.246,0.037,0.297,0.134,0.284,0.569,3.583,vs. LHP
272,Jacob Young,696285,100.0,116.0,448,195,82,36,171,85,70,192.0,0.435,0.183,0.08,0.382,0.19,0.156,0.429,3.862,vs. LHP
273,Jahmai Jones,663330,109.0,126.0,508,221,80,59,207,70,92,231.0,0.435,0.157,0.116,0.407,0.138,0.181,0.455,4.032,vs. LHP
274,Jake Bauers,641343,25.0,28.0,105,47,16,20,42,13,14,50.0,0.448,0.152,0.19,0.4,0.124,0.133,0.476,3.75,vs. LHP
275,Jake Burger,669394,103.0,112.0,405,192,82,60,131,61,71,213.0,0.474,0.202,0.148,0.323,0.151,0.175,0.526,3.616,vs. LHP
276,Jake Cronenworth,630105,146.0,178.0,729,331,118,53,280,130,146,319.0,0.454,0.162,0.073,0.384,0.178,0.2,0.438,4.096,vs. LHP
277,Jake Fraley,641584,11.0,13.0,62,26,8,3,28,13,9,21.0,0.419,0.129,0.048,0.452,0.21,0.145,0.339,4.769,vs. LHP
278,Jake Mangum,663968,142.0,151.0,478,215,126,45,137,69,99,272.0,0.45,0.264,0.094,0.287,0.144,0.207,0.569,3.166,vs. LHP
279,Jake McCarthy,664983,43.0,43.0,133,59,36,18,38,25,13,70.0,0.444,0.271,0.135,0.286,0.188,0.098,0.526,3.093,vs. LHP
280,Jake Meyers,676694,83.0,88.0,292,129,68,31,95,53,45,144.0,0.442,0.233,0.106,0.325,0.182,0.154,0.493,3.318,vs. LHP
281,Jake Rogers,668670,28.0,37.0,158,76,20,18,62,24,34,72.0,0.481,0.127,0.114,0.392,0.152,0.215,0.456,4.27,vs. LHP
282,Jakob Marsee,805300,93.0,104.0,373,173,70,33,130,88,50,155.0,0.464,0.188,0.088,0.349,0.236,0.134,0.416,3.587,vs. LHP
283,James McCann,543510,48.0,55.0,206,99,38,27,69,36,33,101.0,0.481,0.184,0.131,0.335,0.175,0.16,0.49,3.745,vs. LHP
284,James Outman,681546,41.0,44.0,180,98,22,38,60,31,29,89.0,0.544,0.122,0.211,0.333,0.172,0.161,0.494,4.091,vs. LHP
285,James Wood,695578,225.0,245.0,998,478,149,152,371,182,144,445.0,0.479,0.149,0.152,0.372,0.182,0.144,0.446,4.073,vs. LHP
286,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
287,Jared Triolo,669707,116.0,129.0,500,229,97,49,174,87,92,239.0,0.458,0.194,0.098,0.348,0.174,0.184,0.478,3.876,vs. LHP
288,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
289,Jarred Kelenic,672284,6.0,6.0,27,14,2,6,11,5,3,11.0,0.519,0.074,0.222,0.407,0.185,0.111,0.407,4.5,vs. LHP
290,Jarren Duran,680776,204.0,220.0,822,404,147,130,271,148,125,403.0,0.491,0.179,0.158,0.33,0.18,0.152,0.49,3.736,vs. LHP
291,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
292,Jasson Dominguez,691176,93.0,104.0,429,214,60,73,155,57,84,217.0,0.499,0.14,0.17,0.361,0.133,0.196,0.506,4.125,vs. LHP
293,Javier Baez,595879,129.0,134.0,476,250,99,68,127,85,97,264.0,0.525,0.208,0.143,0.267,0.179,0.204,0.555,3.552,vs. LHP
294,Javier Sanoja,691594,135.0,148.0,548,260,118,44,170,107,99,271.0,0.474,0.215,0.08,0.31,0.195,0.181,0.495,3.703,vs. LHP
295,Jazz Chisholm,665862,136.0,154.0,606,289,101,88,216,102,96,288.0,0.477,0.167,0.145,0.356,0.168,0.158,0.475,3.935,vs. LHP
296,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
297,Jeff McNeil,643446,91.0,111.0,433,198,77,49,158,57,89,218.0,0.457,0.178,0.113,0.365,0.132,0.206,0.503,3.901,vs. LHP
298,Jeimer Candelario,600869,24.0,30.0,123,57,21,10,45,18,29,60.0,0.463,0.171,0.081,0.366,0.146,0.236,0.488,4.1,vs. LHP
299,Jerar Encarnacion,666464,29.0,30.0,106,50,23,14,33,24,12,49.0,0.472,0.217,0.132,0.311,0.226,0.113,0.462,3.533,vs. LHP
300,Jeremiah Jackson,669236,55.0,60.0,238,109,36,42,93,27,40,118.0,0.458,0.151,0.176,0.391,0.113,0.168,0.496,3.967,vs. LHP
301,Jeremy Pena,665161,107.0,117.0,395,176,92,60,127,46,70,222.0,0.446,0.233,0.152,0.322,0.116,0.177,0.562,3.376,vs. LHP
302,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
303,Jesus Sanchez,660821,72.0,79.0,278,134,51,45,93,40,46,145.0,0.482,0.183,0.162,0.335,0.144,0.165,0.522,3.519,vs. LHP
304,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
305,Jhonny Pereda,640902,21.0,23.0,105,51,13,16,41,15,20,49.0,0.486,0.124,0.152,0.39,0.143,0.19,0.467,4.565,vs. LHP
306,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12.0,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
307,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
308,Jimmy Crooks III,699625,8.0,8.0,31,12,6,3,13,4,5,14.0,0.387,0.194,0.097,0.419,0.129,0.161,0.452,3.875,vs. LHP
309,Jo Adell,666176,103.0,114.0,458,216,77,60,165,53,103,240.0,0.472,0.168,0.131,0.36,0.116,0.225,0.524,4.018,vs. LHP
310,Joc Pederson,592626,14.0,20.0,90,37,9,4,44,26,5,20.0,0.411,0.1,0.044,0.489,0.289,0.056,0.222,4.5,vs. LHP
311,Joey Bart,663698,76.0,91.0,356,155,49,44,152,56,55,148.0,0.435,0.138,0.124,0.427,0.157,0.154,0.416,3.912,vs. LHP
312,Joey Loperfido,694388,26.0,29.0,87,41,22,11,24,11,19,52.0,0.471,0.253,0.126,0.276,0.126,0.218,0.598,3.0,vs. LHP
313,Joey Ortiz,687401,146.0,156.0,583,280,125,43,178,126,108,279.0,0.48,0.214,0.074,0.305,0.216,0.185,0.479,3.737,vs. LHP
314,Joey Wiemer,686894,41.0,49.0,188,93,27,35,68,23,35,97.0,0.495,0.144,0.186,0.362,0.122,0.186,0.516,3.837,vs. LHP
315,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
316,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
317,Johnathan Rodriguez,671286,50.0,55.0,233,107,35,40,91,38,29,104.0,0.459,0.15,0.172,0.391,0.163,0.124,0.446,4.236,vs. LHP
318,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
319,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
320,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
321,Jonah Heim,641680,126.0,142.0,561,258,98,68,205,78,112,278.0,0.46,0.175,0.121,0.365,0.139,0.2,0.496,3.951,vs. LHP
322,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
323,Jonathan Aranda,666018,95.0,113.0,437,211,65,46,161,96,69,180.0,0.483,0.149,0.105,0.368,0.22,0.158,0.412,3.867,vs. LHP
324,Jonathan India,663697,104.0,123.0,538,244,80,43,214,119,82,205.0,0.454,0.149,0.08,0.398,0.221,0.152,0.381,4.374,vs. LHP
325,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
326,Jonny DeLuca,676356,33.0,33.0,125,55,26,12,44,21,22,60.0,0.44,0.208,0.096,0.352,0.168,0.176,0.48,3.788,vs. LHP
327,Jorbit Vivas,678391,8.0,9.0,31,11,8,3,12,5,3,14.0,0.355,0.258,0.097,0.387,0.161,0.097,0.452,3.444,vs. LHP
328,Jordan Beck,687597,134.0,144.0,579,287,90,80,202,95,110,282.0,0.496,0.155,0.138,0.349,0.164,0.19,0.487,4.021,vs. LHP
329,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
330,Jordan Walker,691023,110.0,118.0,430,205,75,70,150,66,69,214.0,0.477,0.174,0.163,0.349,0.153,0.16,0.498,3.644,vs. LHP
331,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
332,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
333,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
334,Jorge Barrosa,678489,43.0,48.0,212,112,32,25,68,38,48,106.0,0.528,0.151,0.118,0.321,0.179,0.226,0.5,4.417,vs. LHP
335,Jorge Mateo,622761,41.0,41.0,159,86,26,26,47,28,31,84.0,0.541,0.164,0.164,0.296,0.176,0.195,0.528,3.878,vs. LHP
336,Jorge Polanco,593871,114.0,124.0,469,222,94,60,153,74,87,242.0,0.473,0.2,0.128,0.326,0.158,0.186,0.516,3.782,vs. LHP
337,Jorge Soler,624585,52.0,60.0,268,126,35,28,107,46,52,115.0,0.47,0.131,0.104,0.399,0.172,0.194,0.429,4.467,vs. LHP
338,Jose Altuve,514888,129.0,148.0,572,276,96,66,200,101,107,271.0,0.483,0.168,0.115,0.35,0.177,0.187,0.474,3.865,vs. LHP
339,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
340,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
341,Jose Caballero,676609,110.0,129.0,546,253,73,65,220,100,81,226.0,0.463,0.134,0.119,0.403,0.183,0.148,0.414,4.233,vs. LHP
342,Jose Fermin,665877,12.0,13.0,48,20,10,1,18,12,7,18.0,0.417,0.208,0.021,0.375,0.25,0.146,0.375,3.692,vs. LHP
343,Jose Fernandez,699912,5.0,5.0,13,4,5,1,4,2,1,7.0,0.308,0.385,0.077,0.308,0.154,0.077,0.538,2.6,vs. LHP
344,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
345,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
346,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
347,Jose Ramirez,608070,188.0,203.0,798,332,172,57,294,118,157,386.0,0.416,0.216,0.071,0.368,0.148,0.197,0.484,3.931,vs. LHP
348,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
349,Jose Tena,677588,16.0,19.0,65,23,13,6,29,11,6,25.0,0.354,0.2,0.092,0.446,0.169,0.092,0.385,3.421,vs. LHP
350,Jose Trevino,624431,77.0,82.0,277,121,70,16,86,59,46,132.0,0.437,0.253,0.058,0.31,0.213,0.166,0.477,3.378,vs. LHP
351,Josh Bell,605137,123.0,140.0,593,273,87,93,233,84,96,276.0,0.46,0.147,0.157,0.393,0.142,0.162,0.465,4.236,vs. LHP
352,Josh Jung,673962,151.0,158.0,636,310,116,79,210,89,142,337.0,0.487,0.182,0.124,0.33,0.14,0.223,0.53,4.025,vs. LHP
353,Josh Lowe,666139,119.0,130.0,558,306,79,93,173,95,116,290.0,0.548,0.142,0.167,0.31,0.17,0.208,0.52,4.292,vs. LHP
354,Josh Naylor,647304,198.0,210.0,705,322,161,108,222,103,111,380.0,0.457,0.228,0.153,0.315,0.146,0.157,0.539,3.357,vs. LHP
355,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
356,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
357,Josh Smith,669701,114.0,128.0,532,271,83,75,178,89,99,265.0,0.509,0.156,0.141,0.335,0.167,0.186,0.498,4.156,vs. LHP
358,Juan Brito,682877,3.0,3.0,10,2,3,1,5,1,0,4.0,0.2,0.3,0.1,0.5,0.1,0.0,0.4,3.333,vs. LHP
359,Juan Soto,665742,220.0,261.0,1067,483,162,110,422,217,156,428.0,0.453,0.152,0.103,0.396,0.203,0.146,0.401,4.088,vs. LHP
360,Julio Rodriguez,677594,187.0,199.0,727,338,138,114,251,80,143,396.0,0.465,0.19,0.157,0.345,0.11,0.197,0.545,3.653,vs. LHP
361,Jung Hoo Lee,808982,168.0,178.0,688,328,138,45,222,151,130,315.0,0.477,0.201,0.065,0.323,0.219,0.189,0.458,3.865,vs. LHP
362,Junior Caminero,691406,185.0,204.0,797,344,157,95,296,115,134,386.0,0.432,0.197,0.119,0.371,0.144,0.168,0.484,3.907,vs. LHP
363,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
364,Justin Crawford,702222,7.0,7.0,26,14,5,5,7,5,4,14.0,0.538,0.192,0.192,0.269,0.192,0.154,0.538,3.714,vs. LHP
365,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
366,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
367,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
368,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
369,Kazuma Okamoto,672960,9.0,12.0,50,23,7,5,20,10,8,20.0,0.46,0.14,0.1,0.4,0.2,0.16,0.4,4.167,vs. LHP
370,Ke'Bryan Hayes,663647,120.0,127.0,497,226,95,39,176,94,93,227.0,0.455,0.191,0.078,0.354,0.189,0.187,0.457,3.913,vs. LHP
371,Keibert Ruiz,660688,61.0,64.0,211,93,55,15,63,43,35,105.0,0.441,0.261,0.071,0.299,0.204,0.166,0.498,3.297,vs. LHP
372,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
373,Kerry Carpenter,681481,62.0,65.0,258,125,49,25,84,50,50,124.0,0.484,0.19,0.097,0.326,0.194,0.194,0.481,3.969,vs. LHP
374,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
375,Ketel Marte,606466,169.0,190.0,652,271,143,65,238,88,118,326.0,0.416,0.219,0.1,0.365,0.135,0.181,0.5,3.432,vs. LHP
376,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
377,Kevin McGonigle,805808,6.0,7.0,35,14,5,0,16,7,7,12.0,0.4,0.143,0.0,0.457,0.2,0.2,0.343,5.0,vs. LHP
378,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
379,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
380,Kody Clemens,665019,82.0,94.0,370,170,61,45,139,56,67,175.0,0.459,0.165,0.122,0.376,0.151,0.181,0.473,3.936,vs. LHP
381,Konnor Griffin,804606,4.0,5.0,25,13,2,2,10,6,5,9.0,0.52,0.08,0.08,0.4,0.24,0.2,0.36,5.0,vs. LHP
382,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
383,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
384,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
385,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
386,Kyle Higashioka,543309,110.0,116.0,463,215,86,43,162,82,90,219.0,0.464,0.186,0.093,0.35,0.177,0.194,0.473,3.991,vs. LHP
387,Kyle Isbel,664728,70.0,81.0,305,147,53,36,105,64,37,136.0,0.482,0.174,0.118,0.344,0.21,0.121,0.446,3.765,vs. LHP
388,Kyle Karros,691720,38.0,42.0,186,87,28,28,71,28,30,87.0,0.468,0.151,0.151,0.382,0.151,0.161,0.468,4.429,vs. LHP
389,Kyle Manzardo,700932,90.0,99.0,350,170,65,54,115,64,52,171.0,0.486,0.186,0.154,0.329,0.183,0.149,0.489,3.535,vs. LHP
390,Kyle Schwarber,656941,254.0,299.0,1270,581,167,177,522,221,183,527.0,0.457,0.131,0.139,0.411,0.174,0.144,0.415,4.247,vs. LHP
391,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
392,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
393,Kyle Tucker,663656,178.0,206.0,806,342,142,75,322,105,162,379.0,0.424,0.176,0.093,0.4,0.13,0.201,0.47,3.913,vs. LHP
394,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
395,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
396,Lane Thomas,657041,48.0,57.0,234,107,35,31,92,37,39,105.0,0.457,0.15,0.132,0.393,0.158,0.167,0.449,4.105,vs. LHP
397,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
398,Lawrence Butler,671732,122.0,130.0,524,252,72,85,200,96,68,228.0,0.481,0.137,0.162,0.382,0.183,0.13,0.435,4.031,vs. LHP
399,Lenyn Sosa,672820,143.0,149.0,589,307,112,71,170,108,128,311.0,0.521,0.19,0.121,0.289,0.183,0.217,0.528,3.953,vs. LHP
400,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
401,Leo Rivas,660844,47.0,54.0,250,105,39,14,106,64,26,80.0,0.42,0.156,0.056,0.424,0.256,0.104,0.32,4.63,vs. LHP
402,Leody Taveras,665750,30.0,35.0,143,68,21,19,54,24,23,65.0,0.476,0.147,0.133,0.378,0.168,0.161,0.455,4.086,vs. LHP
403,Liam Hicks,689414,61.0,76.0,284,115,55,15,114,54,46,116.0,0.405,0.194,0.053,0.401,0.19,0.162,0.408,3.737,vs. LHP
404,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
405,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
406,Logan O'Hoppe,681351,78.0,85.0,329,153,59,47,117,44,62,168.0,0.465,0.179,0.143,0.356,0.134,0.188,0.511,3.871,vs. LHP
407,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
408,Luis Arraez,650333,203.0,225.0,849,368,203,32,278,154,175,417.0,0.433,0.239,0.038,0.327,0.181,0.206,0.491,3.773,vs. LHP
409,Luis Campusano,669134,18.0,22.0,101,50,9,11,42,22,16,36.0,0.495,0.089,0.109,0.416,0.218,0.158,0.356,4.591,vs. LHP
410,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
411,Luis Garcia Jr.,671277,5.0,5.0,22,11,5,1,6,1,9,15.0,0.5,0.227,0.045,0.273,0.045,0.409,0.682,4.4,vs. LHP
412,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
413,Luis Matos,682641,89.0,93.0,336,157,71,44,108,55,58,173.0,0.467,0.211,0.131,0.321,0.164,0.173,0.515,3.613,vs. LHP
414,Luis Rengifo,650859,113.0,116.0,401,181,91,50,129,49,82,223.0,0.451,0.227,0.125,0.322,0.122,0.204,0.556,3.457,vs. LHP
415,Luis Robert,673357,99.0,118.0,421,179,77,64,165,49,66,207.0,0.425,0.183,0.152,0.392,0.116,0.157,0.492,3.568,vs. LHP
416,Luis Torrens,620443,74.0,78.0,289,139,57,31,93,47,61,149.0,0.481,0.197,0.107,0.322,0.163,0.211,0.516,3.705,vs. LHP
417,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
418,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
419,Luisangel Acuna,682668,66.0,75.0,285,137,52,29,96,53,53,136.0,0.481,0.182,0.102,0.337,0.186,0.186,0.477,3.8,vs. LHP
420,Luke Keaschall,807712,76.0,85.0,338,159,57,33,122,67,58,149.0,0.47,0.169,0.098,0.361,0.198,0.172,0.441,3.976,vs. LHP
421,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
422,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
423,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
424,Luken Baker,663609,28.0,35.0,152,67,18,22,67,25,20,60.0,0.441,0.118,0.145,0.441,0.164,0.132,0.395,4.343,vs. LHP
425,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
426,Maikel Garcia,672580,127.0,147.0,584,248,107,42,229,131,75,224.0,0.425,0.183,0.072,0.392,0.224,0.128,0.384,3.973,vs. LHP
427,Manny Machado,592518,173.0,196.0,765,346,137,95,282,115,136,368.0,0.452,0.179,0.124,0.369,0.15,0.178,0.481,3.903,vs. LHP
428,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
429,Marcell Ozuna,542303,118.0,151.0,694,312,86,56,296,135,121,263.0,0.45,0.124,0.081,0.427,0.195,0.174,0.379,4.596,vs. LHP
430,Marcelo Mayer,691785,28.0,29.0,102,59,18,18,25,22,19,55.0,0.578,0.176,0.176,0.245,0.216,0.186,0.539,3.517,vs. LHP
431,Marcus Semien,543760,132.0,154.0,603,245,109,70,249,80,95,274.0,0.406,0.181,0.116,0.413,0.133,0.158,0.454,3.916,vs. LHP
432,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
433,Mark Vientos,668901,136.0,144.0,561,263,104,97,194,64,102,303.0,0.469,0.185,0.173,0.346,0.114,0.182,0.54,3.896,vs. LHP
434,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
435,Masataka Yoshida,807799,36.0,38.0,127,54,32,8,41,32,14,54.0,0.425,0.252,0.063,0.323,0.252,0.11,0.425,3.342,vs. LHP
