,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
459,Luis Garcia,671277,188.0,204.0,699,312,158,89,229,101,118,369,0.446,0.226,0.127,0.328,0.144,0.169,0.528,3.426,vs. LHP
460,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
461,Luis Matos,682641,112.0,116.0,415,200,90,48,125,59,93,231,0.482,0.217,0.116,0.301,0.142,0.224,0.557,3.578,vs. LHP
462,Luis Rengifo,650859,141.0,147.0,502,233,113,76,156,50,107,296,0.464,0.225,0.151,0.311,0.1,0.213,0.59,3.415,vs. LHP
463,Luis Robert,673357,182.0,212.0,758,346,128,125,284,95,126,379,0.456,0.169,0.165,0.375,0.125,0.166,0.5,3.575,vs. LHP
464,Luis Torrens,620443,93.0,102.0,410,194,71,44,145,61,89,204,0.473,0.173,0.107,0.354,0.149,0.217,0.498,4.02,vs. LHP
465,Luis Urias,649966,107.0,122.0,496,238,83,40,175,95,103,226,0.48,0.167,0.081,0.353,0.192,0.208,0.456,4.066,vs. LHP
466,Luis Vazquez,676679,22.0,23.0,83,47,15,19,21,13,15,49,0.566,0.181,0.229,0.253,0.157,0.181,0.59,3.609,vs. LHP
467,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
468,Luke Keaschall,807712,25.0,26.0,99,51,18,13,30,20,18,49,0.515,0.182,0.131,0.303,0.202,0.182,0.495,3.808,vs. LHP
469,Luke Maile,571912,49.0,57.0,245,122,32,27,91,40,55,114,0.498,0.131,0.11,0.371,0.163,0.224,0.465,4.298,vs. LHP
470,Luke Raley,670042,95.0,106.0,416,209,66,78,141,56,75,219,0.502,0.159,0.188,0.339,0.135,0.18,0.526,3.925,vs. LHP
471,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
472,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
473,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
474,Maikel Garcia,672580,238.0,264.0,1011,440,206,65,365,215,159,431,0.435,0.204,0.064,0.361,0.213,0.157,0.426,3.83,vs. LHP
475,Manny Machado,592518,272.0,304.0,1140,502,212,145,426,164,193,550,0.44,0.186,0.127,0.374,0.144,0.169,0.482,3.75,vs. LHP
476,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
477,Marcell Ozuna,542303,225.0,270.0,1207,561,156,139,490,206,216,511,0.465,0.129,0.115,0.406,0.171,0.179,0.423,4.47,vs. LHP
478,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
479,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
480,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
481,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
482,Mark Vientos,668901,220.0,233.0,913,443,162,154,308,112,177,493,0.485,0.177,0.169,0.337,0.123,0.194,0.54,3.918,vs. LHP
483,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
484,Masataka Yoshida,807799,116.0,131.0,459,187,105,30,167,96,61,196,0.407,0.229,0.065,0.364,0.209,0.133,0.427,3.504,vs. LHP
485,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
486,Masyn Winn,691026,317.0,347.0,1515,726,251,133,538,278,315,699,0.479,0.166,0.088,0.355,0.183,0.208,0.461,4.366,vs. LHP
487,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
488,Matt Chapman,656305,218.0,250.0,1063,478,162,107,423,172,199,468,0.45,0.152,0.101,0.398,0.162,0.187,0.44,4.252,vs. LHP
489,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
490,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
491,Matt McLain,680574,97.0,113.0,482,233,64,59,185,87,85,210,0.483,0.133,0.122,0.384,0.18,0.176,0.436,4.265,vs. LHP
492,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
493,Matt Olson,621566,310.0,340.0,1416,686,223,189,507,206,291,703,0.484,0.157,0.133,0.358,0.145,0.206,0.496,4.165,vs. LHP
494,Matt Shaw,807713,82.0,91.0,363,178,65,30,120,56,92,187,0.49,0.179,0.083,0.331,0.154,0.253,0.515,3.989,vs. LHP
495,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
496,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
497,Matt Wallner,670242,96.0,110.0,451,228,61,75,162,56,97,233,0.506,0.135,0.166,0.359,0.124,0.215,0.517,4.1,vs. LHP
498,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
499,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
500,Mauricio Dubon,643289,191.0,208.0,747,358,167,90,222,84,180,441,0.479,0.224,0.12,0.297,0.112,0.241,0.59,3.591,vs. LHP
501,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
502,Max Kepler,596146,131.0,141.0,519,245,100,67,174,78,100,267,0.472,0.193,0.129,0.335,0.15,0.193,0.514,3.681,vs. LHP
503,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
504,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
505,Maximo Acosta,691185,2.0,2.0,5,3,1,1,1,2,0,2,0.6,0.2,0.2,0.2,0.4,0.0,0.4,2.5,vs. LHP
506,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
507,Michael A. Taylor,572191,196.0,213.0,848,430,126,182,292,104,140,452,0.507,0.149,0.215,0.344,0.123,0.165,0.533,3.981,vs. LHP
508,Michael Busch,683737,166.0,184.0,744,352,119,80,273,134,137,337,0.473,0.16,0.108,0.367,0.18,0.184,0.453,4.043,vs. LHP
509,Michael Conforto,624424,154.0,175.0,653,318,111,87,224,128,103,301,0.487,0.17,0.133,0.343,0.196,0.158,0.461,3.731,vs. LHP
510,Michael Harris II,671739,266.0,283.0,950,474,206,148,270,170,153,510,0.499,0.217,0.156,0.284,0.179,0.161,0.537,3.357,vs. LHP
511,Michael Helman,680737,25.0,27.0,91,44,22,17,25,11,14,55,0.484,0.242,0.187,0.275,0.121,0.154,0.604,3.37,vs. LHP
512,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
513,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
514,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
515,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
516,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
517,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
518,Miguel Andujar,609280,120.0,127.0,477,215,100,37,162,77,101,238,0.451,0.21,0.078,0.34,0.161,0.212,0.499,3.756,vs. LHP
519,Miguel Rojas,500743,200.0,218.0,839,342,177,51,320,140,150,379,0.408,0.211,0.061,0.381,0.167,0.179,0.452,3.849,vs. LHP
520,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
521,Miguel Vargas,678246,199.0,220.0,901,393,159,84,349,141,167,411,0.436,0.176,0.093,0.387,0.156,0.185,0.456,4.095,vs. LHP
522,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
523,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
524,Mike Tauchman,643565,112.0,129.0,532,245,81,77,206,79,89,247,0.461,0.152,0.145,0.387,0.148,0.167,0.464,4.124,vs. LHP
525,Mike Trout,545361,85.0,97.0,447,205,53,50,189,93,62,165,0.459,0.119,0.112,0.423,0.208,0.139,0.369,4.608,vs. LHP
526,Mike Yastrzemski,573262,160.0,178.0,701,347,110,92,244,138,115,319,0.495,0.157,0.131,0.348,0.197,0.164,0.455,3.938,vs. LHP
527,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
528,Mitch Garver,641598,238.0,276.0,1204,552,173,115,479,248,189,477,0.458,0.144,0.096,0.398,0.206,0.157,0.396,4.362,vs. LHP
529,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
530,Mookie Betts,605141,266.0,299.0,1172,469,243,61,460,235,173,477,0.4,0.207,0.052,0.392,0.201,0.148,0.407,3.92,vs. LHP
531,Myles Straw,664702,117.0,127.0,491,240,96,44,155,90,103,246,0.489,0.196,0.09,0.316,0.183,0.21,0.501,3.866,vs. LHP
532,Nacho Alvarez,805373,24.0,29.0,139,76,12,16,51,30,29,58,0.547,0.086,0.115,0.367,0.216,0.209,0.417,4.793,vs. LHP
533,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
534,Nate Eaton,681987,23.0,27.0,115,53,17,7,45,23,23,47,0.461,0.148,0.061,0.391,0.2,0.2,0.409,4.259,vs. LHP
535,Nathan Church,701675,2.0,3.0,11,5,3,2,3,2,1,6,0.455,0.273,0.182,0.273,0.182,0.091,0.545,3.667,vs. LHP
536,Nathan Lukes,664770,42.0,53.0,206,100,34,14,72,40,42,94,0.485,0.165,0.068,0.35,0.194,0.204,0.456,3.887,vs. LHP
537,Nathaniel Lowe,663993,261.0,300.0,1296,653,179,131,464,271,251,561,0.504,0.138,0.101,0.358,0.209,0.194,0.433,4.32,vs. LHP
538,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
539,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
540,Nick Allen,669397,122.0,139.0,546,256,104,41,186,81,131,279,0.469,0.19,0.075,0.341,0.148,0.24,0.511,3.928,vs. LHP
541,Nick Castellanos,592206,300.0,324.0,1194,584,229,205,381,100,279,713,0.489,0.192,0.172,0.319,0.084,0.234,0.597,3.685,vs. LHP
542,Nick Fortes,663743,167.0,182.0,664,297,143,54,224,116,126,324,0.447,0.215,0.081,0.337,0.175,0.19,0.488,3.648,vs. LHP
543,Nick Gonzales,693304,150.0,160.0,549,256,118,85,175,47,124,327,0.466,0.215,0.155,0.319,0.086,0.226,0.596,3.431,vs. LHP
544,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
545,Nick Kurtz,701762,91.0,104.0,420,198,58,55,164,84,59,172,0.471,0.138,0.131,0.39,0.2,0.14,0.41,4.038,vs. LHP
546,Nick Loftin,679845,91.0,104.0,395,163,78,32,154,59,72,182,0.413,0.197,0.081,0.39,0.149,0.182,0.461,3.798,vs. LHP
547,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
548,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
549,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
550,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
551,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
552,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
553,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
554,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
555,Nico Hoerner,663538,240.0,256.0,868,377,221,51,270,142,184,456,0.434,0.255,0.059,0.311,0.164,0.212,0.525,3.391,vs. LHP
556,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
557,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
558,Noelvi Marte,682622,100.0,109.0,425,217,64,79,144,51,87,230,0.511,0.151,0.186,0.339,0.12,0.205,0.541,3.899,vs. LHP
559,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
560,Nolan Gorman,669357,165.0,183.0,699,352,105,119,242,122,108,335,0.504,0.15,0.17,0.346,0.175,0.155,0.479,3.82,vs. LHP
561,Nolan Jones,666134,137.0,155.0,661,343,85,79,233,148,115,280,0.519,0.129,0.12,0.352,0.224,0.174,0.424,4.265,vs. LHP
562,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
563,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
564,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
565,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
566,Orlando Arcia,606115,166.0,185.0,724,337,126,96,261,106,135,357,0.465,0.174,0.133,0.36,0.146,0.186,0.493,3.914,vs. LHP
567,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
568,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
569,Oswald Peraza,672724,72.0,77.0,296,153,47,51,96,44,57,156,0.517,0.159,0.172,0.324,0.149,0.193,0.527,3.844,vs. LHP
570,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
571,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
572,Otto Lopez,672640,260.0,276.0,997,472,214,110,311,180,180,506,0.473,0.215,0.11,0.312,0.181,0.181,0.508,3.612,vs. LHP
573,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
574,Ozzie Albies,645277,240.0,249.0,795,333,213,92,249,71,170,475,0.419,0.268,0.116,0.313,0.089,0.214,0.597,3.193,vs. LHP
575,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
576,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
577,Patrick Bailey,672275,182.0,198.0,762,385,121,119,256,125,139,381,0.505,0.159,0.156,0.336,0.164,0.182,0.5,3.848,vs. LHP
578,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
579,Paul DeJong,657557,159.0,175.0,691,368,98,153,225,84,131,382,0.533,0.142,0.221,0.326,0.122,0.19,0.553,3.949,vs. LHP
580,Paul Goldschmidt,502671,262.0,293.0,1195,529,220,94,446,234,201,515,0.443,0.184,0.079,0.373,0.196,0.168,0.431,4.078,vs. LHP
581,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
582,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
583,Pedro Pages,686780,171.0,182.0,720,358,122,105,240,109,144,371,0.497,0.169,0.146,0.333,0.151,0.2,0.515,3.956,vs. LHP
584,Pete Alonso,624413,291.0,330.0,1389,647,209,152,533,242,253,614,0.466,0.15,0.109,0.384,0.174,0.182,0.442,4.209,vs. LHP
585,Pete Crow-Armstrong,691718,240.0,257.0,900,457,173,165,270,91,189,539,0.508,0.192,0.183,0.3,0.101,0.21,0.599,3.502,vs. LHP
586,Rafael Devers,646240,377.0,417.0,1690,862,255,290,573,220,351,897,0.51,0.151,0.172,0.339,0.13,0.208,0.531,4.053,vs. LHP
587,Rafael Marchan,665561,45.0,51.0,168,63,41,13,64,34,16,70,0.375,0.244,0.077,0.381,0.202,0.095,0.417,3.294,vs. LHP
588,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
589,Ramon Laureano,657656,211.0,231.0,938,453,154,133,331,134,186,473,0.483,0.164,0.142,0.353,0.143,0.198,0.504,4.061,vs. LHP
590,Ramon Urias,602104,164.0,179.0,723,341,126,101,256,92,148,375,0.472,0.174,0.14,0.354,0.127,0.205,0.519,4.039,vs. LHP
591,Randal Grichuk,545341,303.0,333.0,1261,576,242,128,443,195,253,623,0.457,0.192,0.102,0.351,0.155,0.201,0.494,3.787,vs. LHP
592,Randy Arozarena,668227,298.0,339.0,1406,657,218,155,531,277,225,598,0.467,0.155,0.11,0.378,0.197,0.16,0.425,4.147,vs. LHP
593,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
594,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
595,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
596,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
597,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
598,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
599,Riley Adams,656180,117.0,128.0,524,268,71,80,185,98,90,241,0.511,0.135,0.153,0.353,0.187,0.172,0.46,4.094,vs. LHP
600,Riley Greene,682985,284.0,312.0,1314,678,191,178,445,238,262,631,0.516,0.145,0.135,0.339,0.181,0.199,0.48,4.212,vs. LHP
601,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
602,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
603,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
604,Robert Hassell III,690987,24.0,25.0,88,40,17,11,31,19,8,38,0.455,0.193,0.125,0.352,0.216,0.091,0.432,3.52,vs. LHP
605,Roman Anthony,701350,75.0,83.0,366,183,42,51,141,95,37,130,0.5,0.115,0.139,0.385,0.26,0.101,0.355,4.41,vs. LHP
606,Romy Gonzalez,663853,222.0,245.0,942,462,157,159,323,119,184,500,0.49,0.167,0.169,0.343,0.126,0.195,0.531,3.845,vs. LHP
607,Ronald Acuna Jr.,660670,98.0,118.0,507,223,66,64,218,77,82,212,0.44,0.13,0.126,0.43,0.152,0.162,0.418,4.297,vs. LHP
608,Ronny Mauricio,677595,35.0,37.0,149,82,21,27,46,26,29,77,0.55,0.141,0.181,0.309,0.174,0.195,0.517,4.027,vs. LHP
609,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
610,Rowdy Tellez,642133,55.0,64.0,268,138,31,49,99,49,39,120,0.515,0.116,0.183,0.369,0.183,0.146,0.448,4.188,vs. LHP
611,Royce Lewis,668904,160.0,183.0,712,320,129,92,263,102,126,347,0.449,0.181,0.129,0.369,0.143,0.177,0.487,3.891,vs. LHP
612,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
613,Ryan Fitzgerald,680837,5.0,6.0,21,11,4,1,6,7,2,8,0.524,0.19,0.048,0.286,0.333,0.095,0.381,3.5,vs. LHP
614,Ryan Jeffers,680777,224.0,261.0,1046,478,169,108,399,209,161,438,0.457,0.162,0.103,0.381,0.2,0.154,0.419,4.008,vs. LHP
615,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
616,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
617,Ryan McMahon,641857,276.0,306.0,1293,627,179,201,487,220,203,586,0.485,0.138,0.155,0.377,0.17,0.157,0.453,4.225,vs. LHP
618,Ryan Mountcastle,663624,195.0,209.0,801,408,158,110,235,103,195,463,0.509,0.197,0.137,0.293,0.129,0.243,0.578,3.833,vs. LHP
619,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
620,Ryan O'Hearn,656811,108.0,120.0,475,229,84,58,162,95,76,218,0.482,0.177,0.122,0.341,0.2,0.16,0.459,3.958,vs. LHP
621,Ryan Ritter,690022,32.0,34.0,130,66,26,26,38,12,28,80,0.508,0.2,0.2,0.292,0.092,0.215,0.615,3.824,vs. LHP
622,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
623,Sal Frelick,686217,218.0,245.0,898,399,187,52,312,195,146,391,0.444,0.208,0.058,0.347,0.217,0.163,0.435,3.665,vs. LHP
624,Salvador Perez,521692,255.0,267.0,916,460,204,161,252,83,216,581,0.502,0.223,0.176,0.275,0.091,0.236,0.634,3.431,vs. LHP
625,Sam Haggerty,664059,96.0,104.0,377,177,75,48,125,56,71,196,0.469,0.199,0.127,0.332,0.149,0.188,0.52,3.625,vs. LHP
626,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
627,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
628,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
629,Samuel Basallo,694212,2.0,2.0,10,4,2,2,4,1,1,5,0.4,0.2,0.2,0.4,0.1,0.1,0.5,5.0,vs. LHP
630,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
631,Santiago Espinal,669289,225.0,250.0,1014,434,206,64,374,177,189,463,0.428,0.203,0.063,0.369,0.175,0.186,0.457,4.056,vs. LHP
632,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
633,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
634,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
635,Sean Murphy,669221,144.0,168.0,759,406,85,127,268,133,146,358,0.535,0.112,0.167,0.353,0.175,0.192,0.472,4.518,vs. LHP
636,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
637,Seiya Suzuki,673548,249.0,291.0,1293,574,186,95,533,252,227,508,0.444,0.144,0.073,0.412,0.195,0.176,0.393,4.443,vs. LHP
638,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
