,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
444,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
445,Leo Jimenez,677870,69.0,76.0,341,166,50,39,125,66,61,150.0,0.487,0.147,0.114,0.367,0.194,0.179,0.44,4.487,vs. LHP
446,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
447,Leody Taveras,665750,108.0,123.0,524,249,75,65,200,88,84,235.0,0.475,0.143,0.124,0.382,0.168,0.16,0.448,4.26,vs. LHP
448,Liam Hicks,689414,109.0,133.0,484,203,94,28,187,105,67,192.0,0.419,0.194,0.058,0.386,0.217,0.138,0.397,3.639,vs. LHP
449,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
450,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
451,Logan O'Hoppe,681351,131.0,142.0,536,248,99,71,189,79,98,268.0,0.463,0.185,0.132,0.353,0.147,0.183,0.5,3.775,vs. LHP
452,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
453,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
454,Luis Arraez,650333,291.0,324.0,1190,527,290,54,373,216,247,601.0,0.443,0.244,0.045,0.313,0.182,0.208,0.505,3.673,vs. LHP
455,Luis Campusano,669134,23.0,27.0,119,58,13,11,48,26,20,44.0,0.487,0.109,0.092,0.403,0.218,0.168,0.37,4.407,vs. LHP
456,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
457,Luis Garcia Jr.,671277,40.0,41.0,143,71,31,16,41,21,34,81.0,0.497,0.217,0.112,0.287,0.147,0.238,0.566,3.488,vs. LHP
458,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
459,Luis Lara,800325,0.0,2.0,11,3,0,1,8,0,2,3.0,0.273,0.0,0.091,0.727,0.0,0.182,0.273,5.5,vs. LHP
460,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
461,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
462,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
463,Luis Torrens,620443,115.0,124.0,462,224,89,48,149,78,97,235.0,0.485,0.193,0.104,0.323,0.169,0.21,0.509,3.726,vs. LHP
464,Luis Urias,649966,72.0,81.0,336,150,64,15,122,62,73,152.0,0.446,0.19,0.045,0.363,0.185,0.217,0.452,4.148,vs. LHP
465,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
466,Luisangel Acuna,682668,124.0,135.0,484,215,103,53,166,80,80,238.0,0.444,0.213,0.11,0.343,0.165,0.165,0.492,3.585,vs. LHP
467,Luke Keaschall,807712,153.0,173.0,678,300,122,61,256,125,113,297.0,0.442,0.18,0.09,0.378,0.184,0.167,0.438,3.919,vs. LHP
468,Luke Maile,571912,21.0,25.0,101,60,12,15,29,19,26,53.0,0.594,0.119,0.149,0.287,0.188,0.257,0.525,4.04,vs. LHP
469,Luke Raley,670042,55.0,61.0,211,104,40,49,67,25,30,119.0,0.493,0.19,0.232,0.318,0.118,0.142,0.564,3.459,vs. LHP
470,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
471,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
472,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
473,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
474,Manny Machado,592518,245.0,273.0,1087,495,195,133,397,153,209,537.0,0.455,0.179,0.122,0.365,0.141,0.192,0.494,3.982,vs. LHP
475,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
476,Marcell Ozuna,542303,183.0,222.0,1019,471,127,106,421,195,170,403.0,0.462,0.125,0.104,0.413,0.191,0.167,0.395,4.59,vs. LHP
477,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
478,Marcus Semien,543760,196.0,225.0,874,372,158,99,344,117,156,413.0,0.426,0.181,0.113,0.394,0.134,0.178,0.473,3.884,vs. LHP
479,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
480,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
481,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
482,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
483,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
484,Masyn Winn,691026,229.0,255.0,1143,545,185,90,413,224,231,506.0,0.477,0.162,0.079,0.361,0.196,0.202,0.443,4.482,vs. LHP
485,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
486,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
487,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
488,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
489,Matt Olson,621566,357.0,393.0,1667,792,259,219,616,269,304,782.0,0.475,0.155,0.131,0.37,0.161,0.182,0.469,4.242,vs. LHP
490,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
491,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
492,Matt Vierling,663837,130.0,149.0,615,280,110,39,225,116,125,274.0,0.455,0.179,0.063,0.366,0.189,0.203,0.446,4.128,vs. LHP
493,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
494,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
495,Mauricio Dubon,643289,233.0,252.0,907,400,207,68,300,125,204,482.0,0.441,0.228,0.075,0.331,0.138,0.225,0.531,3.599,vs. LHP
496,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
497,Max Kepler,596146,72.0,79.0,264,121,55,33,88,41,47,135.0,0.458,0.208,0.125,0.333,0.155,0.178,0.511,3.342,vs. LHP
498,Max Muncy,571970,139.0,158.0,641,313,98,84,230,115,114,296.0,0.488,0.153,0.131,0.359,0.179,0.178,0.462,4.057,vs. LHP
499,Max Schuemann,680474,82.0,97.0,379,157,69,45,153,43,68,183.0,0.414,0.182,0.119,0.404,0.113,0.179,0.483,3.907,vs. LHP
500,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
501,Maxwell Muncy,691777,95.0,111.0,462,223,62,69,177,66,87,219.0,0.483,0.134,0.149,0.383,0.143,0.188,0.474,4.162,vs. LHP
502,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
503,Michael Busch,683737,195.0,228.0,886,395,144,83,347,166,146,373.0,0.446,0.163,0.094,0.392,0.187,0.165,0.421,3.886,vs. LHP
504,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
505,Michael Harris II,671739,294.0,316.0,1060,523,234,157,303,184,177,573.0,0.493,0.221,0.148,0.286,0.174,0.167,0.541,3.354,vs. LHP
506,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
507,Michael Massey,686681,95.0,100.0,354,176,74,47,104,60,68,190.0,0.497,0.209,0.133,0.294,0.169,0.192,0.537,3.54,vs. LHP
508,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
509,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
510,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
511,Mickey Moniak,666160,94.0,102.0,379,188,60,55,131,67,65,181.0,0.496,0.158,0.145,0.346,0.177,0.172,0.478,3.716,vs. LHP
512,Miguel Amaya,665804,60.0,73.0,296,136,45,40,115,45,51,136.0,0.459,0.152,0.135,0.389,0.152,0.172,0.459,4.055,vs. LHP
513,Miguel Andujar,609280,161.0,168.0,627,309,134,56,184,90,163,353.0,0.493,0.214,0.089,0.293,0.144,0.26,0.563,3.732,vs. LHP
514,Miguel Rojas,500743,205.0,225.0,870,355,178,56,337,148,151,385.0,0.408,0.205,0.064,0.387,0.17,0.174,0.443,3.867,vs. LHP
515,Miguel Vargas,678246,241.0,277.0,1117,478,198,91,441,171,215,505.0,0.428,0.177,0.081,0.395,0.153,0.192,0.452,4.032,vs. LHP
516,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
517,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
518,Mike Trout,545361,159.0,188.0,857,392,99,86,366,170,136,321.0,0.457,0.116,0.1,0.427,0.198,0.159,0.375,4.559,vs. LHP
519,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
520,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
521,Mitch Garver,641598,178.0,209.0,885,404,131,93,350,175,136,360.0,0.456,0.148,0.105,0.395,0.198,0.154,0.407,4.234,vs. LHP
522,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
523,Mookie Betts,605141,237.0,265.0,1020,403,216,50,401,214,139,405.0,0.395,0.212,0.049,0.393,0.21,0.136,0.397,3.849,vs. LHP
524,Munetaka Murakami,808959,63.0,78.0,364,183,33,63,148,74,46,142.0,0.503,0.091,0.173,0.407,0.203,0.126,0.39,4.667,vs. LHP
525,Myles Straw,664702,216.0,241.0,957,435,177,73,345,186,170,426.0,0.455,0.185,0.076,0.361,0.194,0.178,0.445,3.971,vs. LHP
526,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
527,Nasim Nunez,683083,104.0,123.0,522,238,81,51,203,84,95,235.0,0.456,0.155,0.098,0.389,0.161,0.182,0.45,4.244,vs. LHP
528,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
529,Nathan Church,701675,67.0,73.0,278,141,55,32,82,43,56,153.0,0.507,0.198,0.115,0.295,0.155,0.201,0.55,3.808,vs. LHP
530,Nathan Lukes,664770,73.0,89.0,331,162,56,29,113,75,56,143.0,0.489,0.169,0.088,0.341,0.227,0.169,0.432,3.719,vs. LHP
531,Nathaniel Lowe,663993,173.0,190.0,798,407,118,88,273,169,150,356.0,0.51,0.148,0.11,0.342,0.212,0.188,0.446,4.2,vs. LHP
532,Nelson Velazquez,676369,42.0,49.0,185,93,31,35,61,27,31,97.0,0.503,0.168,0.189,0.33,0.146,0.168,0.524,3.776,vs. LHP
533,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
534,Nick Allen,669397,121.0,139.0,539,246,102,44,191,79,121,269.0,0.456,0.189,0.082,0.354,0.147,0.224,0.499,3.878,vs. LHP
535,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
536,Nick Fortes,663743,195.0,216.0,815,370,167,62,278,137,170,400.0,0.454,0.205,0.076,0.341,0.168,0.209,0.491,3.773,vs. LHP
537,Nick Gonzales,693304,186.0,204.0,758,340,148,106,270,62,171,426.0,0.449,0.195,0.14,0.356,0.082,0.226,0.562,3.716,vs. LHP
538,Nick Kurtz,701762,261.0,295.0,1191,582,158,198,451,220,164,520.0,0.489,0.133,0.166,0.379,0.185,0.138,0.437,4.037,vs. LHP
539,Nick Loftin,679845,141.0,164.0,638,270,121,51,247,110,107,281.0,0.423,0.19,0.08,0.387,0.172,0.168,0.44,3.89,vs. LHP
540,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
541,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
542,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
543,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
544,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
545,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
546,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
547,Nicky Lopez,670032,25.0,28.0,106,51,23,9,32,22,17,52.0,0.481,0.217,0.085,0.302,0.208,0.16,0.491,3.786,vs. LHP
548,Nico Hoerner,663538,249.0,266.0,861,362,233,48,266,157,157,438.0,0.42,0.271,0.056,0.309,0.182,0.182,0.509,3.237,vs. LHP
549,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
550,Noelvi Marte,682622,133.0,144.0,555,271,91,78,193,79,114,283.0,0.488,0.164,0.141,0.348,0.142,0.205,0.51,3.854,vs. LHP
551,Nolan Arenado,571448,180.0,195.0,725,308,161,68,256,113,127,356.0,0.425,0.222,0.094,0.353,0.156,0.175,0.491,3.718,vs. LHP
552,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
553,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
554,Nolan Schanuel,694384,173.0,201.0,759,335,150,44,274,153,135,332.0,0.441,0.198,0.058,0.361,0.202,0.178,0.437,3.776,vs. LHP
555,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
556,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
557,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
558,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
559,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
560,Oswald Peraza,672724,168.0,178.0,681,348,110,119,223,88,140,370.0,0.511,0.162,0.175,0.327,0.129,0.206,0.543,3.826,vs. LHP
561,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
562,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
563,Otto Lopez,672640,267.0,285.0,1075,487,229,102,359,211,174,505.0,0.453,0.213,0.095,0.334,0.196,0.162,0.47,3.772,vs. LHP
564,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
565,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
566,Ozzie Albies,645277,336.0,354.0,1114,463,314,112,337,91,260,686.0,0.416,0.282,0.101,0.303,0.082,0.233,0.616,3.147,vs. LHP
567,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
568,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
569,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
570,Patrick Bailey,672275,138.0,153.0,562,278,95,96,189,88,91,285.0,0.495,0.169,0.171,0.336,0.157,0.162,0.507,3.673,vs. LHP
571,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
572,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
573,Paul Goldschmidt,502671,250.0,278.0,1140,506,207,87,427,228,191,485.0,0.444,0.182,0.076,0.375,0.2,0.168,0.425,4.101,vs. LHP
574,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
575,Pedro Pages,686780,162.0,173.0,734,381,109,112,244,110,158,380.0,0.519,0.149,0.153,0.332,0.15,0.215,0.518,4.243,vs. LHP
576,Pedro Ramirez,699393,10.0,10.0,41,22,9,3,10,6,13,25.0,0.537,0.22,0.073,0.244,0.146,0.317,0.61,4.1,vs. LHP
577,Pete Alonso,624413,289.0,318.0,1338,644,200,173,494,239,232,605.0,0.481,0.149,0.129,0.369,0.179,0.173,0.452,4.208,vs. LHP
578,Pete Crow-Armstrong,691718,287.0,329.0,1253,609,204,201,440,147,250,666.0,0.486,0.163,0.16,0.351,0.117,0.2,0.532,3.809,vs. LHP
579,Petey Halpin,690984,18.0,19.0,66,35,12,13,19,12,10,35.0,0.53,0.182,0.197,0.288,0.182,0.152,0.53,3.474,vs. LHP
580,Rafael Devers,646240,334.0,370.0,1498,761,231,236,506,219,305,773.0,0.508,0.154,0.158,0.338,0.146,0.204,0.516,4.049,vs. LHP
581,Rafael Flores,804668,12.0,14.0,68,37,7,15,24,10,12,34.0,0.544,0.103,0.221,0.353,0.147,0.176,0.5,4.857,vs. LHP
582,Rafael Marchan,665561,56.0,62.0,241,105,48,18,88,50,37,103.0,0.436,0.199,0.075,0.365,0.207,0.154,0.427,3.887,vs. LHP
583,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
584,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
585,Randal Grichuk,545341,260.0,276.0,1026,492,192,115,342,160,217,524.0,0.48,0.187,0.112,0.333,0.156,0.212,0.511,3.717,vs. LHP
586,Randy Arozarena,668227,264.0,291.0,1128,550,197,140,381,203,207,544.0,0.488,0.175,0.124,0.338,0.18,0.184,0.482,3.876,vs. LHP
587,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
588,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
589,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
590,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
591,Rhys Hoskins,656555,165.0,200.0,923,436,109,110,378,155,171,390.0,0.472,0.118,0.119,0.41,0.168,0.185,0.423,4.615,vs. LHP
592,Richie Palacios,680700,41.0,48.0,187,83,33,15,71,29,38,87.0,0.444,0.176,0.08,0.38,0.155,0.203,0.465,3.896,vs. LHP
593,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
594,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
595,Riley Greene,682985,281.0,324.0,1393,694,186,195,513,224,275,656.0,0.498,0.134,0.14,0.368,0.161,0.197,0.471,4.299,vs. LHP
596,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
597,Rob Refsnyder,608701,202.0,235.0,989,446,149,97,394,192,156,403.0,0.451,0.151,0.098,0.398,0.194,0.158,0.407,4.209,vs. LHP
598,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
599,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
600,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
601,Romy Gonzalez,663853,153.0,169.0,640,303,114,104,223,85,114,332.0,0.473,0.178,0.162,0.348,0.133,0.178,0.519,3.787,vs. LHP
602,Ronald Acuna Jr.,660670,166.0,204.0,921,421,106,128,394,128,165,399.0,0.457,0.115,0.139,0.428,0.139,0.179,0.433,4.515,vs. LHP
603,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
604,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
605,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
606,Royce Lewis,668904,166.0,184.0,716,322,132,87,262,113,122,341.0,0.45,0.184,0.122,0.366,0.158,0.17,0.476,3.891,vs. LHP
607,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
608,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
609,Ryan Jeffers,680777,159.0,201.0,876,367,131,66,378,189,112,309.0,0.419,0.15,0.075,0.432,0.216,0.128,0.353,4.358,vs. LHP
610,Ryan Kreidler,668952,63.0,77.0,294,120,52,41,122,32,46,140.0,0.408,0.177,0.139,0.415,0.109,0.156,0.476,3.818,vs. LHP
611,Ryan McMahon,641857,155.0,175.0,721,352,100,112,269,131,104,321.0,0.488,0.139,0.155,0.373,0.182,0.144,0.445,4.12,vs. LHP
612,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
613,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
614,Ryan O'Hearn,656811,184.0,203.0,789,399,135,86,255,169,144,365.0,0.506,0.171,0.109,0.323,0.214,0.183,0.463,3.887,vs. LHP
615,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
616,Ryan Vilade,668723,90.0,101.0,408,196,69,44,143,48,103,216.0,0.48,0.169,0.108,0.35,0.118,0.252,0.529,4.04,vs. LHP
617,Ryan Waldschmidt,814439,29.0,32.0,124,53,23,11,48,23,18,53.0,0.427,0.185,0.089,0.387,0.185,0.145,0.427,3.875,vs. LHP
618,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
