,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
450,Lourdes Gurriel Jr.,666971,286.0,306.0,1127,523,245,113,359,158,252,610,0.464,0.217,0.1,0.319,0.14,0.224,0.541,3.683,vs. LHP
451,Luis Arraez,650333,331.0,357.0,1288,573,318,55,397,247,266,644,0.445,0.247,0.043,0.308,0.192,0.207,0.5,3.608,vs. LHP
452,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
453,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
454,Luis Garcia,671277,179.0,195.0,678,306,149,88,223,99,115,356,0.451,0.22,0.13,0.329,0.146,0.17,0.525,3.477,vs. LHP
455,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
456,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
457,Luis Rengifo,650859,135.0,141.0,479,223,109,72,147,49,102,283,0.466,0.228,0.15,0.307,0.102,0.213,0.591,3.397,vs. LHP
458,Luis Robert,673357,175.0,204.0,725,332,122,120,271,89,123,365,0.458,0.168,0.166,0.374,0.123,0.17,0.503,3.554,vs. LHP
459,Luis Torrens,620443,91.0,100.0,406,194,69,44,143,61,89,202,0.478,0.17,0.108,0.352,0.15,0.219,0.498,4.06,vs. LHP
460,Luis Urias,649966,102.0,117.0,477,229,79,40,169,91,98,217,0.48,0.166,0.084,0.354,0.191,0.205,0.455,4.077,vs. LHP
461,Luis Vazquez,676679,19.0,20.0,72,40,13,17,19,10,13,43,0.556,0.181,0.236,0.264,0.139,0.181,0.597,3.6,vs. LHP
462,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
463,Luke Keaschall,807712,9.0,10.0,31,16,8,4,7,5,7,19,0.516,0.258,0.129,0.226,0.161,0.226,0.613,3.1,vs. LHP
464,Luke Maile,571912,48.0,54.0,232,115,31,25,86,39,51,107,0.496,0.134,0.108,0.371,0.168,0.22,0.461,4.296,vs. LHP
465,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
466,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
467,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
468,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
469,Maikel Garcia,672580,229.0,252.0,968,427,198,63,343,207,156,418,0.441,0.205,0.065,0.354,0.214,0.161,0.432,3.841,vs. LHP
470,Manny Machado,592518,256.0,287.0,1061,465,201,134,395,152,179,514,0.438,0.189,0.126,0.372,0.143,0.169,0.484,3.697,vs. LHP
471,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
472,Marcell Ozuna,542303,216.0,258.0,1151,536,150,137,465,188,211,498,0.466,0.13,0.119,0.404,0.163,0.183,0.433,4.461,vs. LHP
473,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
474,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
475,Marcus Semien,543760,270.0,308.0,1205,495,222,121,488,164,210,553,0.411,0.184,0.1,0.405,0.136,0.174,0.459,3.912,vs. LHP
476,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
477,Mark Vientos,668901,213.0,225.0,883,429,157,148,297,111,170,475,0.486,0.178,0.168,0.336,0.126,0.193,0.538,3.924,vs. LHP
478,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
479,Masataka Yoshida,807799,110.0,124.0,434,176,100,28,158,89,59,187,0.406,0.23,0.065,0.364,0.205,0.136,0.431,3.5,vs. LHP
480,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
481,Masyn Winn,691026,308.0,336.0,1469,706,244,130,519,271,305,679,0.481,0.166,0.088,0.353,0.184,0.208,0.462,4.372,vs. LHP
482,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
483,Matt Chapman,656305,215.0,247.0,1050,470,161,103,419,170,197,461,0.448,0.153,0.098,0.399,0.162,0.188,0.439,4.251,vs. LHP
484,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
485,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
486,Matt McLain,680574,93.0,109.0,463,224,62,57,177,87,78,199,0.484,0.134,0.123,0.382,0.188,0.168,0.43,4.248,vs. LHP
487,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
488,Matt Olson,621566,295.0,323.0,1336,648,213,176,475,193,279,668,0.485,0.159,0.132,0.356,0.144,0.209,0.5,4.136,vs. LHP
489,Matt Shaw,807713,77.0,85.0,343,166,63,27,114,49,90,180,0.484,0.184,0.079,0.332,0.143,0.262,0.525,4.035,vs. LHP
490,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
491,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
492,Matt Wallner,670242,87.0,99.0,407,211,52,72,144,47,92,216,0.518,0.128,0.177,0.354,0.115,0.226,0.531,4.111,vs. LHP
493,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
494,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
495,Mauricio Dubon,643289,179.0,194.0,692,332,156,87,204,73,168,415,0.48,0.225,0.126,0.295,0.105,0.243,0.6,3.567,vs. LHP
496,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
497,Max Kepler,596146,129.0,139.0,515,244,98,67,173,77,100,265,0.474,0.19,0.13,0.336,0.15,0.194,0.515,3.705,vs. LHP
498,Max Muncy,571970,128.0,147.0,611,288,89,76,234,112,100,265,0.471,0.146,0.124,0.383,0.183,0.164,0.434,4.156,vs. LHP
499,Max Schuemann,680474,135.0,158.0,613,280,105,71,228,102,103,283,0.457,0.171,0.116,0.372,0.166,0.168,0.462,3.88,vs. LHP
500,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
501,Michael A. Taylor,572191,191.0,208.0,830,420,122,178,288,101,137,441,0.506,0.147,0.214,0.347,0.122,0.165,0.531,3.99,vs. LHP
502,Michael Busch,683737,161.0,178.0,714,341,114,78,259,133,129,322,0.478,0.16,0.109,0.363,0.186,0.181,0.451,4.011,vs. LHP
503,Michael Conforto,624424,151.0,172.0,640,309,110,84,221,125,100,294,0.483,0.172,0.131,0.345,0.195,0.156,0.459,3.721,vs. LHP
504,Michael Harris II,671739,252.0,269.0,898,448,196,139,254,163,143,481,0.499,0.218,0.155,0.283,0.182,0.159,0.536,3.338,vs. LHP
505,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
506,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
507,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
508,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
509,Mickey Gasper,681508,19.0,25.0,117,52,11,11,54,28,13,35,0.444,0.094,0.094,0.462,0.239,0.111,0.299,4.68,vs. LHP
510,Mickey Moniak,666160,75.0,82.0,298,148,52,43,98,56,48,144,0.497,0.174,0.144,0.329,0.188,0.161,0.483,3.634,vs. LHP
511,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
512,Miguel Andujar,609280,104.0,111.0,423,191,86,35,146,67,89,210,0.452,0.203,0.083,0.345,0.158,0.21,0.496,3.811,vs. LHP
513,Miguel Rojas,500743,188.0,205.0,791,322,167,45,302,134,142,355,0.407,0.211,0.057,0.382,0.169,0.18,0.449,3.859,vs. LHP
514,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
515,Miguel Vargas,678246,192.0,210.0,869,385,152,82,332,136,166,401,0.443,0.175,0.094,0.382,0.157,0.191,0.461,4.138,vs. LHP
516,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
517,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
518,Mike Tauchman,643565,104.0,118.0,485,227,76,69,182,73,85,230,0.468,0.157,0.142,0.375,0.151,0.175,0.474,4.11,vs. LHP
519,Mike Trout,545361,80.0,88.0,401,183,51,41,167,89,53,145,0.456,0.127,0.102,0.416,0.222,0.132,0.362,4.557,vs. LHP
520,Mike Yastrzemski,573262,153.0,169.0,667,330,104,87,233,132,109,302,0.495,0.156,0.13,0.349,0.198,0.163,0.453,3.947,vs. LHP
521,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
522,Mitch Garver,641598,222.0,258.0,1129,520,162,107,447,237,176,445,0.461,0.143,0.095,0.396,0.21,0.156,0.394,4.376,vs. LHP
523,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
524,Mookie Betts,605141,254.0,287.0,1131,450,232,61,449,221,168,461,0.398,0.205,0.054,0.397,0.195,0.149,0.408,3.941,vs. LHP
525,Myles Straw,664702,111.0,118.0,455,225,90,42,140,83,97,232,0.495,0.198,0.092,0.308,0.182,0.213,0.51,3.856,vs. LHP
526,Nacho Alvarez,805373,16.0,18.0,81,49,6,12,26,21,15,34,0.605,0.074,0.148,0.321,0.259,0.185,0.42,4.5,vs. LHP
527,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
528,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
529,Nathan Lukes,664770,39.0,50.0,198,97,32,14,69,37,42,92,0.49,0.162,0.071,0.348,0.187,0.212,0.465,3.96,vs. LHP
530,Nathaniel Lowe,663993,256.0,293.0,1276,648,174,131,454,269,248,553,0.508,0.136,0.103,0.356,0.211,0.194,0.433,4.355,vs. LHP
531,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
532,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
533,Nick Allen,669397,114.0,130.0,516,245,96,39,175,80,124,261,0.475,0.186,0.076,0.339,0.155,0.24,0.506,3.969,vs. LHP
534,Nick Castellanos,592206,286.0,309.0,1140,557,218,193,365,99,265,676,0.489,0.191,0.169,0.32,0.087,0.232,0.593,3.689,vs. LHP
535,Nick Fortes,663743,161.0,176.0,633,283,139,49,211,111,122,311,0.447,0.22,0.077,0.333,0.175,0.193,0.491,3.597,vs. LHP
536,Nick Gonzales,693304,138.0,147.0,495,228,109,81,158,41,106,296,0.461,0.22,0.164,0.319,0.083,0.214,0.598,3.367,vs. LHP
537,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
538,Nick Kurtz,701762,83.0,94.0,374,174,52,51,148,76,47,150,0.465,0.139,0.136,0.396,0.203,0.126,0.401,3.979,vs. LHP
539,Nick Loftin,679845,83.0,92.0,343,145,70,30,128,53,62,162,0.423,0.204,0.087,0.373,0.155,0.181,0.472,3.728,vs. LHP
540,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
541,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
542,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
543,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
544,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
545,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
546,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
547,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
548,Nico Hoerner,663538,234.0,250.0,847,364,215,51,268,136,177,443,0.43,0.254,0.06,0.316,0.161,0.209,0.523,3.388,vs. LHP
549,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
550,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
551,Noelvi Marte,682622,82.0,91.0,369,188,50,70,131,44,74,194,0.509,0.136,0.19,0.355,0.119,0.201,0.526,4.055,vs. LHP
552,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
553,Nolan Gorman,669357,156.0,173.0,668,339,97,115,232,115,106,321,0.507,0.145,0.172,0.347,0.172,0.159,0.481,3.861,vs. LHP
554,Nolan Jones,666134,132.0,150.0,638,335,80,77,223,146,111,269,0.525,0.125,0.121,0.35,0.229,0.174,0.422,4.253,vs. LHP
555,Nolan Schanuel,694384,213.0,249.0,979,435,178,58,366,198,173,415,0.444,0.182,0.059,0.374,0.202,0.177,0.424,3.932,vs. LHP
556,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
557,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
558,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
559,Orlando Arcia,606115,162.0,181.0,706,330,123,93,253,104,133,349,0.467,0.174,0.132,0.358,0.147,0.188,0.494,3.901,vs. LHP
560,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
561,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
562,Oswald Peraza,672724,67.0,72.0,274,142,43,48,89,41,52,144,0.518,0.157,0.175,0.325,0.15,0.19,0.526,3.806,vs. LHP
563,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
564,Otto Kemp,805249,41.0,47.0,176,89,25,36,62,24,29,90,0.506,0.142,0.205,0.352,0.136,0.165,0.511,3.745,vs. LHP
565,Otto Lopez,672640,250.0,265.0,964,459,205,106,300,176,175,488,0.476,0.213,0.11,0.311,0.183,0.182,0.506,3.638,vs. LHP
566,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
567,Ozzie Albies,645277,228.0,237.0,759,319,201,91,239,68,160,452,0.42,0.265,0.12,0.315,0.09,0.211,0.596,3.203,vs. LHP
568,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
569,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
570,Patrick Bailey,672275,169.0,182.0,700,359,111,112,230,118,127,352,0.513,0.159,0.16,0.329,0.169,0.181,0.503,3.846,vs. LHP
571,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
572,Paul DeJong,657557,145.0,159.0,620,330,89,144,201,69,117,350,0.532,0.144,0.232,0.324,0.111,0.189,0.565,3.899,vs. LHP
573,Paul Goldschmidt,502671,255.0,285.0,1166,514,214,92,438,227,195,501,0.441,0.184,0.079,0.376,0.195,0.167,0.43,4.091,vs. LHP
574,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
575,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
576,Pedro Pages,686780,164.0,175.0,698,347,116,104,235,104,139,359,0.497,0.166,0.149,0.337,0.149,0.199,0.514,3.989,vs. LHP
577,Pete Alonso,624413,279.0,316.0,1336,617,201,144,518,231,242,587,0.462,0.15,0.108,0.388,0.173,0.181,0.439,4.228,vs. LHP
578,Pete Crow-Armstrong,691718,232.0,247.0,860,434,168,154,258,88,180,514,0.505,0.195,0.179,0.3,0.102,0.209,0.598,3.482,vs. LHP
579,Rafael Devers,646240,360.0,398.0,1614,825,243,280,546,207,337,861,0.511,0.151,0.173,0.338,0.128,0.209,0.533,4.055,vs. LHP
580,Rafael Marchan,665561,42.0,48.0,159,61,38,13,60,32,16,67,0.384,0.239,0.082,0.377,0.201,0.101,0.421,3.312,vs. LHP
581,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
582,Ramon Laureano,657656,193.0,213.0,873,420,138,125,315,125,170,433,0.481,0.158,0.143,0.361,0.143,0.195,0.496,4.099,vs. LHP
583,Ramon Urias,602104,151.0,165.0,663,310,119,88,234,89,133,340,0.468,0.179,0.133,0.353,0.134,0.201,0.513,4.018,vs. LHP
584,Randal Grichuk,545341,291.0,319.0,1208,558,232,124,418,189,245,601,0.462,0.192,0.103,0.346,0.156,0.203,0.498,3.787,vs. LHP
585,Randy Arozarena,668227,275.0,315.0,1309,609,201,144,499,258,207,552,0.465,0.154,0.11,0.381,0.197,0.158,0.422,4.156,vs. LHP
586,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
587,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
588,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
589,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
590,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
591,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
592,Riley Adams,656180,103.0,112.0,445,220,64,66,161,84,70,200,0.494,0.144,0.148,0.362,0.189,0.157,0.449,3.973,vs. LHP
593,Riley Greene,682985,275.0,299.0,1255,651,183,167,421,231,253,603,0.519,0.146,0.133,0.335,0.184,0.202,0.48,4.197,vs. LHP
594,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
595,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
596,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
597,Robert Hassell III,690987,20.0,21.0,74,32,14,9,28,14,7,32,0.432,0.189,0.122,0.378,0.189,0.095,0.432,3.524,vs. LHP
598,Roman Anthony,701350,61.0,67.0,288,140,36,34,112,77,29,99,0.486,0.125,0.118,0.389,0.267,0.101,0.344,4.299,vs. LHP
599,Romy Gonzalez,663853,214.0,236.0,911,446,152,156,313,115,175,483,0.49,0.167,0.171,0.344,0.126,0.192,0.53,3.86,vs. LHP
600,Ronald Acuna Jr.,660670,89.0,107.0,454,200,59,57,195,72,71,187,0.441,0.13,0.126,0.43,0.159,0.156,0.412,4.243,vs. LHP
601,Ronny Mauricio,677595,33.0,35.0,142,78,20,26,44,25,27,73,0.549,0.141,0.183,0.31,0.176,0.19,0.514,4.057,vs. LHP
602,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
603,Rowdy Tellez,642133,54.0,62.0,259,135,30,48,94,47,39,118,0.521,0.116,0.185,0.363,0.181,0.151,0.456,4.177,vs. LHP
604,Royce Lewis,668904,146.0,166.0,631,284,118,83,229,84,117,318,0.45,0.187,0.132,0.363,0.133,0.185,0.504,3.801,vs. LHP
605,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
606,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
607,Ryan Jeffers,680777,214.0,248.0,991,458,160,107,373,200,151,418,0.462,0.161,0.108,0.376,0.202,0.152,0.422,3.996,vs. LHP
608,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
609,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
610,Ryan McMahon,641857,275.0,305.0,1285,622,179,199,484,219,201,582,0.484,0.139,0.155,0.377,0.17,0.156,0.453,4.213,vs. LHP
611,Ryan Mountcastle,663624,186.0,200.0,776,394,152,102,230,100,192,446,0.508,0.196,0.131,0.296,0.129,0.247,0.575,3.88,vs. LHP
612,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
613,Ryan O'Hearn,656811,99.0,110.0,439,214,77,54,148,90,70,201,0.487,0.175,0.123,0.337,0.205,0.159,0.458,3.991,vs. LHP
614,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
615,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
616,Sal Frelick,686217,200.0,225.0,818,366,171,47,281,181,132,356,0.447,0.209,0.057,0.344,0.221,0.161,0.435,3.636,vs. LHP
617,Salvador Perez,521692,246.0,257.0,878,438,197,153,243,81,204,554,0.499,0.224,0.174,0.277,0.092,0.232,0.631,3.416,vs. LHP
618,Sam Haggerty,664059,90.0,97.0,353,162,71,44,120,51,65,182,0.459,0.201,0.125,0.34,0.144,0.184,0.516,3.639,vs. LHP
619,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
620,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
621,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
622,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
623,Santiago Espinal,669289,216.0,240.0,977,420,198,62,359,171,184,447,0.43,0.203,0.063,0.367,0.175,0.188,0.458,4.071,vs. LHP
624,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
625,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
626,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
627,Sean Murphy,669221,137.0,158.0,711,382,83,117,246,126,139,339,0.537,0.117,0.165,0.346,0.177,0.195,0.477,4.5,vs. LHP
628,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
629,Seiya Suzuki,673548,242.0,281.0,1254,557,181,92,516,244,221,494,0.444,0.144,0.073,0.411,0.195,0.176,0.394,4.463,vs. LHP
