,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
392,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
393,Kyle Tucker,663656,182.0,211.0,823,348,146,76,329,107,165,387.0,0.423,0.177,0.092,0.4,0.13,0.2,0.47,3.9,vs. LHP
394,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
395,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
396,Lane Thomas,657041,53.0,63.0,260,117,39,35,104,43,39,113.0,0.45,0.15,0.135,0.4,0.165,0.15,0.435,4.127,vs. LHP
397,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
398,Lawrence Butler,671732,130.0,138.0,556,269,76,89,211,105,72,240.0,0.484,0.137,0.16,0.379,0.189,0.129,0.432,4.029,vs. LHP
399,Lenyn Sosa,672820,149.0,155.0,605,313,117,73,175,110,130,320.0,0.517,0.193,0.121,0.289,0.182,0.215,0.529,3.903,vs. LHP
400,Leo Jimenez,677870,27.0,29.0,131,58,21,10,52,26,22,53.0,0.443,0.16,0.076,0.397,0.198,0.168,0.405,4.517,vs. LHP
401,Leo Rivas,660844,49.0,56.0,256,110,40,15,106,66,28,84.0,0.43,0.156,0.059,0.414,0.258,0.109,0.328,4.571,vs. LHP
402,Leody Taveras,665750,33.0,38.0,158,77,22,23,59,25,27,74.0,0.487,0.139,0.146,0.373,0.158,0.171,0.468,4.158,vs. LHP
403,Liam Hicks,689414,63.0,78.0,295,121,57,15,117,59,47,119.0,0.41,0.193,0.051,0.397,0.2,0.159,0.403,3.782,vs. LHP
404,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
405,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
406,Logan O'Hoppe,681351,85.0,93.0,360,164,65,47,131,51,66,178.0,0.456,0.181,0.131,0.364,0.142,0.183,0.494,3.871,vs. LHP
407,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
408,Luis Arraez,650333,204.0,227.0,854,370,205,33,279,155,175,420.0,0.433,0.24,0.039,0.327,0.181,0.205,0.492,3.762,vs. LHP
409,Luis Campusano,669134,19.0,23.0,102,50,10,11,42,22,16,37.0,0.49,0.098,0.108,0.412,0.216,0.157,0.363,4.435,vs. LHP
410,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
411,Luis Garcia Jr.,671277,7.0,7.0,30,16,6,2,8,4,10,18.0,0.533,0.2,0.067,0.267,0.133,0.333,0.6,4.286,vs. LHP
412,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
413,Luis Matos,682641,90.0,94.0,340,160,71,45,109,56,59,175.0,0.471,0.209,0.132,0.321,0.165,0.174,0.515,3.617,vs. LHP
414,Luis Rengifo,650859,119.0,122.0,416,189,96,53,131,53,83,232.0,0.454,0.231,0.127,0.315,0.127,0.2,0.558,3.41,vs. LHP
415,Luis Robert,673357,103.0,124.0,451,194,79,66,178,52,76,221.0,0.43,0.175,0.146,0.395,0.115,0.169,0.49,3.637,vs. LHP
416,Luis Torrens,620443,76.0,80.0,298,143,59,32,96,47,63,155.0,0.48,0.198,0.107,0.322,0.158,0.211,0.52,3.725,vs. LHP
417,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
418,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
419,Luisangel Acuna,682668,72.0,81.0,305,142,58,30,105,55,55,145.0,0.466,0.19,0.098,0.344,0.18,0.18,0.475,3.765,vs. LHP
420,Luke Keaschall,807712,88.0,98.0,388,179,68,35,141,77,66,170.0,0.461,0.175,0.09,0.363,0.198,0.17,0.438,3.959,vs. LHP
421,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
422,Luke Raley,670042,33.0,37.0,136,68,22,33,46,12,23,78.0,0.5,0.162,0.243,0.338,0.088,0.169,0.574,3.676,vs. LHP
423,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
424,Luken Baker,663609,28.0,35.0,152,67,18,22,67,25,20,60.0,0.441,0.118,0.145,0.441,0.164,0.132,0.395,4.343,vs. LHP
425,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
426,Maikel Garcia,672580,133.0,154.0,607,258,112,43,237,139,76,231.0,0.425,0.185,0.071,0.39,0.229,0.125,0.381,3.942,vs. LHP
427,Manny Machado,592518,174.0,197.0,769,348,138,96,283,115,137,371.0,0.453,0.179,0.125,0.368,0.15,0.178,0.482,3.904,vs. LHP
428,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
429,Marcell Ozuna,542303,122.0,155.0,714,323,88,58,303,139,126,272.0,0.452,0.123,0.081,0.424,0.195,0.176,0.381,4.606,vs. LHP
430,Marcelo Mayer,691785,30.0,31.0,107,61,20,19,26,23,19,58.0,0.57,0.187,0.178,0.243,0.215,0.178,0.542,3.452,vs. LHP
431,Marcus Semien,543760,137.0,159.0,627,257,112,73,258,82,102,287.0,0.41,0.179,0.116,0.411,0.131,0.163,0.458,3.943,vs. LHP
432,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
433,Mark Vientos,668901,143.0,151.0,580,269,111,100,200,67,102,313.0,0.464,0.191,0.172,0.345,0.116,0.176,0.54,3.841,vs. LHP
434,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
435,Masataka Yoshida,807799,37.0,39.0,133,57,32,8,44,35,14,54.0,0.429,0.241,0.06,0.331,0.263,0.105,0.406,3.41,vs. LHP
436,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
437,Masyn Winn,691026,161.0,177.0,817,393,131,62,293,156,175,368.0,0.481,0.16,0.076,0.359,0.191,0.214,0.45,4.616,vs. LHP
438,Matt Chapman,656305,129.0,148.0,595,251,101,62,243,91,98,261.0,0.422,0.17,0.104,0.408,0.153,0.165,0.439,4.02,vs. LHP
439,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
440,Matt McLain,680574,127.0,148.0,616,293,85,70,238,118,103,260.0,0.476,0.138,0.114,0.386,0.192,0.167,0.422,4.162,vs. LHP
441,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
442,Matt Olson,621566,218.0,241.0,1025,489,154,137,382,164,188,479.0,0.477,0.15,0.134,0.373,0.16,0.183,0.467,4.253,vs. LHP
443,Matt Shaw,807713,116.0,127.0,510,255,91,50,164,81,124,265.0,0.5,0.178,0.098,0.322,0.159,0.243,0.52,4.016,vs. LHP
444,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
445,Matt Vierling,663837,44.0,50.0,225,108,33,15,84,46,47,95.0,0.48,0.147,0.067,0.373,0.204,0.209,0.422,4.5,vs. LHP
446,Matt Wallner,670242,113.0,127.0,488,236,82,72,170,61,103,257.0,0.484,0.168,0.148,0.348,0.125,0.211,0.527,3.843,vs. LHP
447,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
448,Mauricio Dubon,643289,127.0,136.0,490,222,113,41,155,72,106,263.0,0.453,0.231,0.084,0.316,0.147,0.216,0.537,3.603,vs. LHP
449,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
450,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
451,Max Muncy,571970,83.0,93.0,382,182,60,43,140,69,70,173.0,0.476,0.157,0.113,0.366,0.181,0.183,0.453,4.108,vs. LHP
452,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
453,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
454,Maxwell Muncy,691777,59.0,64.0,253,124,39,43,90,40,40,123.0,0.49,0.154,0.17,0.356,0.158,0.158,0.486,3.953,vs. LHP
455,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
456,Michael Busch,683737,97.0,110.0,429,192,71,43,166,81,68,182.0,0.448,0.166,0.1,0.387,0.189,0.159,0.424,3.9,vs. LHP
457,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
458,Michael Harris II,671739,184.0,197.0,654,320,147,102,187,116,100,351.0,0.489,0.225,0.156,0.286,0.177,0.153,0.537,3.32,vs. LHP
459,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
460,Michael Massey,686681,51.0,53.0,190,94,41,25,55,32,37,103.0,0.495,0.216,0.132,0.289,0.168,0.195,0.542,3.585,vs. LHP
461,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
462,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
463,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
464,Mickey Moniak,666160,58.0,64.0,242,118,37,32,87,45,40,110.0,0.488,0.153,0.132,0.36,0.186,0.165,0.455,3.781,vs. LHP
465,Miguel Amaya,665804,24.0,29.0,128,67,16,21,45,20,26,63.0,0.523,0.125,0.164,0.352,0.156,0.203,0.492,4.414,vs. LHP
466,Miguel Andujar,609280,101.0,104.0,375,185,83,35,107,56,94,212.0,0.493,0.221,0.093,0.285,0.149,0.251,0.565,3.606,vs. LHP
467,Miguel Rojas,500743,133.0,146.0,581,240,114,37,227,108,95,246.0,0.413,0.196,0.064,0.391,0.186,0.164,0.423,3.979,vs. LHP
468,Miguel Vargas,678246,153.0,172.0,708,308,123,63,277,108,136,323.0,0.435,0.174,0.089,0.391,0.153,0.192,0.456,4.116,vs. LHP
469,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
470,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
471,Mike Trout,545361,101.0,115.0,520,238,61,59,221,102,77,197.0,0.458,0.117,0.113,0.425,0.196,0.148,0.379,4.522,vs. LHP
472,Mike Yastrzemski,573262,104.0,115.0,449,218,80,49,151,93,76,205.0,0.486,0.178,0.109,0.336,0.207,0.169,0.457,3.904,vs. LHP
473,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
474,Mitch Garver,641598,137.0,160.0,672,306,102,69,264,134,103,274.0,0.455,0.152,0.103,0.393,0.199,0.153,0.408,4.2,vs. LHP
475,Moises Ballesteros,694208,4.0,6.0,30,14,1,7,15,3,4,12.0,0.467,0.033,0.233,0.5,0.1,0.133,0.4,5.0,vs. LHP
476,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
477,Munetaka Murakami,808959,12.0,15.0,70,35,5,9,30,18,8,22.0,0.5,0.071,0.129,0.429,0.257,0.114,0.314,4.667,vs. LHP
478,Myles Straw,664702,144.0,157.0,603,292,118,52,193,117,120,293.0,0.484,0.196,0.086,0.32,0.194,0.199,0.486,3.841,vs. LHP
479,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
480,Nasim Nunez,683083,44.0,52.0,240,111,36,23,93,38,47,109.0,0.462,0.15,0.096,0.388,0.158,0.196,0.454,4.615,vs. LHP
481,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
482,Nathan Church,701675,15.0,17.0,72,40,12,9,20,12,17,40.0,0.556,0.167,0.125,0.278,0.167,0.236,0.556,4.235,vs. LHP
483,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
484,Nathaniel Lowe,663993,157.0,173.0,729,373,106,79,250,158,136,321.0,0.512,0.145,0.108,0.343,0.217,0.187,0.44,4.214,vs. LHP
485,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
486,Nick Allen,669397,104.0,119.0,467,218,86,38,163,67,111,237.0,0.467,0.184,0.081,0.349,0.143,0.238,0.507,3.924,vs. LHP
487,Nick Castellanos,592206,179.0,194.0,729,366,131,135,232,52,179,445.0,0.502,0.18,0.185,0.318,0.071,0.246,0.61,3.758,vs. LHP
488,Nick Fortes,663743,124.0,135.0,527,243,101,39,183,93,111,251.0,0.461,0.192,0.074,0.347,0.176,0.211,0.476,3.904,vs. LHP
489,Nick Gonzales,693304,107.0,116.0,406,185,84,60,137,31,93,238.0,0.456,0.207,0.148,0.337,0.076,0.229,0.586,3.5,vs. LHP
490,Nick Kurtz,701762,151.0,171.0,685,331,91,109,263,135,87,287.0,0.483,0.133,0.159,0.384,0.197,0.127,0.419,4.006,vs. LHP
491,Nick Loftin,679845,63.0,71.0,288,125,51,30,112,42,52,134.0,0.434,0.177,0.104,0.389,0.146,0.181,0.465,4.056,vs. LHP
492,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
493,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
494,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
495,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
496,Nick Yorke,694377,37.0,43.0,168,68,30,12,70,21,35,77.0,0.405,0.179,0.071,0.417,0.125,0.208,0.458,3.907,vs. LHP
497,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
498,Nico Hoerner,663538,155.0,167.0,539,227,145,30,167,95,102,277.0,0.421,0.269,0.056,0.31,0.176,0.189,0.514,3.228,vs. LHP
499,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
500,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
501,Nolan Arenado,571448,118.0,126.0,453,194,109,39,150,68,87,235.0,0.428,0.241,0.086,0.331,0.15,0.192,0.519,3.595,vs. LHP
502,Nolan Gorman,669357,90.0,103.0,405,204,62,60,139,81,62,185.0,0.504,0.153,0.148,0.343,0.2,0.153,0.457,3.932,vs. LHP
503,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
504,Nolan Schanuel,694384,115.0,137.0,530,228,104,32,198,101,92,231.0,0.43,0.196,0.06,0.374,0.191,0.174,0.436,3.869,vs. LHP
505,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
506,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
507,Oneil Cruz,665833,125.0,143.0,563,260,77,94,226,102,64,235.0,0.462,0.137,0.167,0.401,0.181,0.114,0.417,3.937,vs. LHP
508,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
509,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
510,Oswald Peraza,672724,86.0,93.0,361,185,54,68,122,51,65,188.0,0.512,0.15,0.188,0.338,0.141,0.18,0.521,3.882,vs. LHP
511,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
512,Otto Kemp,805249,74.0,84.0,337,168,43,67,126,47,54,164.0,0.499,0.128,0.199,0.374,0.139,0.16,0.487,4.012,vs. LHP
513,Otto Lopez,672640,200.0,214.0,806,362,172,74,272,159,129,375.0,0.449,0.213,0.092,0.337,0.197,0.16,0.465,3.766,vs. LHP
514,Owen Caissie,683357,8.0,10.0,43,26,2,5,15,15,6,13.0,0.605,0.047,0.116,0.349,0.349,0.14,0.302,4.3,vs. LHP
515,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
516,Ozzie Albies,645277,201.0,211.0,680,291,184,75,205,60,156,415.0,0.428,0.271,0.11,0.301,0.088,0.229,0.61,3.223,vs. LHP
517,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
518,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
519,Patrick Bailey,672275,117.0,126.0,450,223,81,76,146,72,73,232.0,0.496,0.18,0.169,0.324,0.16,0.162,0.516,3.571,vs. LHP
520,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
521,Paul Goldschmidt,502671,155.0,172.0,696,296,135,48,265,133,115,298.0,0.425,0.194,0.069,0.381,0.191,0.165,0.428,4.047,vs. LHP
522,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
523,Pedro Pages,686780,114.0,123.0,501,255,78,78,168,72,105,261.0,0.509,0.156,0.156,0.335,0.144,0.21,0.521,4.073,vs. LHP
524,Pete Alonso,624413,191.0,211.0,897,441,127,120,329,163,158,405.0,0.492,0.142,0.134,0.367,0.182,0.176,0.452,4.251,vs. LHP
525,Pete Crow-Armstrong,691718,194.0,212.0,785,401,139,139,245,79,173,461.0,0.511,0.177,0.177,0.312,0.101,0.22,0.587,3.703,vs. LHP
526,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
527,Rafael Devers,646240,239.0,265.0,1067,536,168,160,363,148,227,556.0,0.502,0.157,0.15,0.34,0.139,0.213,0.521,4.026,vs. LHP
528,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
529,Rafael Marchan,665561,37.0,42.0,162,66,33,14,63,30,22,69.0,0.407,0.204,0.086,0.389,0.185,0.136,0.426,3.857,vs. LHP
530,Ramon Laureano,657656,155.0,172.0,700,316,124,84,260,107,125,333.0,0.451,0.177,0.12,0.371,0.153,0.179,0.476,4.07,vs. LHP
531,Ramon Urias,602104,118.0,131.0,521,249,84,73,188,68,107,265.0,0.478,0.161,0.14,0.361,0.131,0.205,0.509,3.977,vs. LHP
532,Randal Grichuk,545341,180.0,190.0,700,332,132,79,236,113,140,351.0,0.474,0.189,0.113,0.337,0.161,0.2,0.501,3.684,vs. LHP
533,Randy Arozarena,668227,201.0,221.0,864,415,148,103,301,160,152,403.0,0.48,0.171,0.119,0.348,0.185,0.176,0.466,3.91,vs. LHP
534,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
535,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
536,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
537,Rhys Hoskins,656555,101.0,117.0,543,253,70,57,220,92,104,231.0,0.466,0.129,0.105,0.405,0.169,0.192,0.425,4.641,vs. LHP
538,Richie Palacios,680700,17.0,21.0,88,35,15,9,38,13,13,37.0,0.398,0.17,0.102,0.432,0.148,0.148,0.42,4.19,vs. LHP
539,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
540,Riley Greene,682985,186.0,210.0,897,457,126,125,314,143,189,440.0,0.509,0.14,0.139,0.35,0.159,0.211,0.491,4.271,vs. LHP
541,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
542,Rob Refsnyder,608701,131.0,155.0,674,295,96,59,283,131,105,260.0,0.438,0.142,0.088,0.42,0.194,0.156,0.386,4.348,vs. LHP
543,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
544,Roman Anthony,701350,104.0,112.0,479,239,62,58,178,127,54,174.0,0.499,0.129,0.121,0.372,0.265,0.113,0.363,4.277,vs. LHP
545,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
546,Ronald Acuna Jr.,660670,120.0,149.0,648,297,79,93,272,89,115,287.0,0.458,0.122,0.144,0.42,0.137,0.177,0.443,4.349,vs. LHP
547,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
548,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
549,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
550,Royce Lewis,668904,127.0,139.0,534,243,101,64,190,88,91,256.0,0.455,0.189,0.12,0.356,0.165,0.17,0.479,3.842,vs. LHP
551,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
552,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
553,Ryan Jeffers,680777,131.0,167.0,710,301,107,59,302,146,96,262.0,0.424,0.151,0.083,0.425,0.206,0.135,0.369,4.251,vs. LHP
554,Ryan Kreidler,668952,15.0,19.0,73,34,10,12,29,10,12,34.0,0.466,0.137,0.164,0.397,0.137,0.164,0.466,3.842,vs. LHP
555,Ryan McMahon,641857,117.0,133.0,545,260,75,89,210,97,71,238.0,0.477,0.138,0.163,0.385,0.178,0.13,0.437,4.098,vs. LHP
556,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
557,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
558,Ryan O'Hearn,656811,115.0,129.0,515,248,88,55,179,107,86,229.0,0.482,0.171,0.107,0.348,0.208,0.167,0.445,3.992,vs. LHP
559,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
560,Ryan Vilade,668723,21.0,24.0,97,52,13,14,32,10,28,55.0,0.536,0.134,0.144,0.33,0.103,0.289,0.567,4.042,vs. LHP
561,Sal Frelick,686217,175.0,196.0,708,308,152,40,248,140,125,320.0,0.435,0.215,0.056,0.35,0.198,0.177,0.452,3.612,vs. LHP
562,Sal Stewart,701398,20.0,25.0,95,35,17,9,43,8,18,44.0,0.368,0.179,0.095,0.453,0.084,0.189,0.463,3.8,vs. LHP
563,Salvador Perez,521692,153.0,158.0,573,297,121,87,155,51,159,367.0,0.518,0.211,0.152,0.271,0.089,0.277,0.64,3.627,vs. LHP
564,Sam Haggerty,664059,93.0,101.0,366,171,72,47,123,55,67,188.0,0.467,0.197,0.128,0.336,0.15,0.183,0.514,3.624,vs. LHP
565,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
566,Sam Huff,669087,17.0,18.0,72,38,9,14,25,16,8,31.0,0.528,0.125,0.194,0.347,0.222,0.111,0.431,4.0,vs. LHP
567,Samad Taylor,669392,5.0,6.0,18,9,5,3,4,4,2,10.0,0.5,0.278,0.167,0.222,0.222,0.111,0.556,3.0,vs. LHP
