,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
352,Jo Adell,666176,216.0,237.0,940,454,165,136,321,112,206,507.0,0.483,0.176,0.145,0.341,0.119,0.219,0.539,3.966,vs. LHP
353,Joc Pederson,592626,40.0,50.0,229,109,23,21,97,60,26,72.0,0.476,0.1,0.092,0.424,0.262,0.114,0.314,4.58,vs. LHP
354,Joe Mack,691788,40.0,47.0,195,96,31,23,68,34,34,93.0,0.492,0.159,0.118,0.349,0.174,0.174,0.477,4.149,vs. LHP
355,Joey Bart,663698,128.0,149.0,598,276,83,84,239,96,96,263.0,0.462,0.139,0.14,0.4,0.161,0.161,0.44,4.013,vs. LHP
356,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
357,Joey Meneses,608841,13.0,16.0,49,21,12,4,16,10,7,23.0,0.429,0.245,0.082,0.327,0.204,0.143,0.469,3.062,vs. LHP
358,Joey Ortiz,687401,219.0,237.0,909,426,185,69,298,187,166,423.0,0.469,0.204,0.076,0.328,0.206,0.183,0.465,3.835,vs. LHP
359,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
360,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
361,John Rave,670231,26.0,32.0,111,48,23,8,40,24,12,47.0,0.432,0.207,0.072,0.36,0.216,0.108,0.423,3.469,vs. LHP
362,Johnathan Rodriguez,671286,59.0,68.0,302,142,40,48,120,45,49,137.0,0.47,0.132,0.159,0.397,0.149,0.162,0.454,4.441,vs. LHP
363,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
364,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
365,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
366,Jonah Cox,813841,18.0,19.0,72,47,8,22,17,12,12,43.0,0.653,0.111,0.306,0.236,0.167,0.167,0.597,3.789,vs. LHP
367,Jonah Heim,641680,226.0,246.0,938,436,180,115,322,129,192,487.0,0.465,0.192,0.123,0.343,0.138,0.205,0.519,3.813,vs. LHP
368,Jonatan Clase,682729,34.0,39.0,162,76,27,16,59,31,26,72.0,0.469,0.167,0.099,0.364,0.191,0.16,0.444,4.154,vs. LHP
369,Jonathan Aranda,666018,206.0,241.0,953,461,143,100,349,200,161,404.0,0.484,0.15,0.105,0.366,0.21,0.169,0.424,3.954,vs. LHP
370,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
371,Jonathan Ornelas,680716,7.0,8.0,27,13,5,5,9,3,5,15.0,0.481,0.185,0.185,0.333,0.111,0.185,0.556,3.375,vs. LHP
372,Jonny DeLuca,676356,113.0,119.0,462,214,90,60,158,63,90,241.0,0.463,0.195,0.13,0.342,0.136,0.195,0.522,3.882,vs. LHP
373,Jorbit Vivas,678391,34.0,39.0,124,41,32,12,51,15,14,58.0,0.331,0.258,0.097,0.411,0.121,0.113,0.468,3.179,vs. LHP
374,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
375,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
376,Jordan Walker,691023,205.0,228.0,852,392,147,131,313,116,145,423.0,0.46,0.173,0.154,0.367,0.136,0.17,0.496,3.737,vs. LHP
377,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
378,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
379,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
380,Jorge Barrosa,678489,79.0,95.0,411,203,64,38,144,77,82,190.0,0.494,0.156,0.092,0.35,0.187,0.2,0.462,4.326,vs. LHP
381,Jorge Mateo,622761,91.0,93.0,341,182,60,55,99,56,69,186.0,0.534,0.176,0.161,0.29,0.164,0.202,0.545,3.667,vs. LHP
382,Jorge Polanco,593871,129.0,139.0,531,254,105,68,172,85,100,274.0,0.478,0.198,0.128,0.324,0.16,0.188,0.516,3.82,vs. LHP
383,Jorge Soler,624585,129.0,146.0,590,278,86,83,226,96,99,268.0,0.471,0.146,0.141,0.383,0.163,0.168,0.454,4.041,vs. LHP
384,Jose Altuve,514888,193.0,215.0,802,380,148,90,274,138,148,390.0,0.474,0.185,0.112,0.342,0.172,0.185,0.486,3.73,vs. LHP
385,Jose Azocar,640492,19.0,21.0,84,43,16,8,25,14,21,45.0,0.512,0.19,0.095,0.298,0.167,0.25,0.536,4.0,vs. LHP
386,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
387,Jose Caballero,676609,214.0,242.0,1018,498,144,138,376,177,170,464.0,0.489,0.141,0.136,0.369,0.174,0.167,0.456,4.207,vs. LHP
388,Jose Fermin,665877,108.0,122.0,503,219,96,23,188,111,85,204.0,0.435,0.191,0.046,0.374,0.221,0.169,0.406,4.123,vs. LHP
389,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
390,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
391,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
392,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
393,Jose Ramirez,608070,263.0,287.0,1139,465,240,81,434,168,216,537.0,0.408,0.211,0.071,0.381,0.147,0.19,0.471,3.969,vs. LHP
394,Jose Siri,642350,66.0,71.0,305,174,34,60,97,50,63,158.0,0.57,0.111,0.197,0.318,0.164,0.207,0.518,4.296,vs. LHP
395,Jose Tena,677588,28.0,34.0,122,52,20,16,50,24,12,48.0,0.426,0.164,0.131,0.41,0.197,0.098,0.393,3.588,vs. LHP
396,Jose Trevino,624431,84.0,90.0,300,133,76,21,91,65,47,144.0,0.443,0.253,0.07,0.303,0.217,0.157,0.48,3.333,vs. LHP
397,Josh Bell,605137,234.0,258.0,1044,476,178,140,390,142,194,512.0,0.456,0.17,0.134,0.374,0.136,0.186,0.49,4.047,vs. LHP
398,Josh Jung,673962,219.0,239.0,949,428,176,98,345,147,183,457.0,0.451,0.185,0.103,0.364,0.155,0.193,0.482,3.971,vs. LHP
399,Josh Lowe,666139,143.0,154.0,637,346,97,109,194,105,127,338.0,0.543,0.152,0.171,0.305,0.165,0.199,0.531,4.136,vs. LHP
400,Josh Naylor,647304,306.0,328.0,1119,494,252,150,373,173,171,573.0,0.441,0.225,0.134,0.333,0.155,0.153,0.512,3.412,vs. LHP
401,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
402,Josh Rojas,668942,40.0,43.0,146,70,32,19,44,25,23,77.0,0.479,0.219,0.13,0.301,0.171,0.158,0.527,3.395,vs. LHP
403,Josh Smith,669701,128.0,143.0,597,307,89,87,201,99,112,296.0,0.514,0.149,0.146,0.337,0.166,0.188,0.496,4.175,vs. LHP
404,Joshua Kuroda-Grauer,811965,27.0,27.0,94,48,24,5,22,16,27,56.0,0.511,0.255,0.053,0.234,0.17,0.287,0.596,3.481,vs. LHP
405,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
406,Juan Soto,665742,313.0,368.0,1472,643,243,149,586,287,207,599.0,0.437,0.165,0.101,0.398,0.195,0.141,0.407,4.0,vs. LHP
407,Julio Rodriguez,677594,280.0,303.0,1147,532,213,168,402,127,236,618.0,0.464,0.186,0.146,0.35,0.111,0.206,0.539,3.785,vs. LHP
408,Jung Hoo Lee,808982,266.0,282.0,1041,489,221,73,331,231,181,478.0,0.47,0.212,0.07,0.318,0.222,0.174,0.459,3.691,vs. LHP
409,Junior Caminero,691406,288.0,325.0,1302,546,241,139,515,192,215,595.0,0.419,0.185,0.107,0.396,0.147,0.165,0.457,4.006,vs. LHP
410,Junior Perez,678577,27.0,27.0,104,57,17,21,30,20,16,54.0,0.548,0.163,0.202,0.288,0.192,0.154,0.519,3.852,vs. LHP
411,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
412,Justin Crawford,702222,48.0,54.0,209,108,37,21,64,38,45,107.0,0.517,0.177,0.1,0.306,0.182,0.215,0.512,3.87,vs. LHP
413,Justin Dean,681909,1.0,1.0,4,3,0,2,1,0,1,3.0,0.75,0.0,0.5,0.25,0.0,0.25,0.75,4.0,vs. LHP
414,Justin Foscue,679822,83.0,92.0,370,178,59,31,133,71,76,166.0,0.481,0.159,0.084,0.359,0.192,0.205,0.449,4.022,vs. LHP
415,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
416,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
417,Kahlil Watson,696135,17.0,17.0,56,25,12,11,19,8,6,29.0,0.446,0.214,0.196,0.339,0.143,0.107,0.518,3.294,vs. LHP
418,Kameron Misner,670224,52.0,55.0,216,119,31,44,66,46,26,104.0,0.551,0.144,0.204,0.306,0.213,0.12,0.481,3.927,vs. LHP
419,Kazuma Okamoto,672960,99.0,110.0,459,226,68,64,165,75,87,219.0,0.492,0.148,0.139,0.359,0.163,0.19,0.477,4.173,vs. LHP
420,Ke'Bryan Hayes,663647,150.0,160.0,613,277,120,49,216,118,110,279.0,0.452,0.196,0.08,0.352,0.192,0.179,0.455,3.831,vs. LHP
421,Keibert Ruiz,660688,135.0,140.0,464,206,115,36,143,94,75,227.0,0.444,0.248,0.078,0.308,0.203,0.162,0.489,3.314,vs. LHP
422,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
423,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
424,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
425,Ketel Marte,606466,273.0,303.0,1029,424,234,110,371,143,171,515.0,0.412,0.227,0.107,0.361,0.139,0.166,0.5,3.396,vs. LHP
426,Kevin Alcantara,682634,20.0,23.0,96,44,14,10,38,21,13,37.0,0.458,0.146,0.104,0.396,0.219,0.135,0.385,4.174,vs. LHP
427,Kevin McGonigle,805808,125.0,143.0,574,242,99,48,233,99,95,242.0,0.422,0.172,0.084,0.406,0.172,0.166,0.422,4.014,vs. LHP
428,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
429,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
430,Kody Clemens,665019,164.0,183.0,723,330,124,85,269,114,129,340.0,0.456,0.172,0.118,0.372,0.158,0.178,0.47,3.951,vs. LHP
431,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
432,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
433,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
434,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
435,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
436,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
437,Kyle Isbel,664728,100.0,113.0,413,204,77,46,132,92,55,189.0,0.494,0.186,0.111,0.32,0.223,0.133,0.458,3.655,vs. LHP
438,Kyle Karros,691720,147.0,163.0,698,328,111,90,259,99,137,340.0,0.47,0.159,0.129,0.371,0.142,0.196,0.487,4.282,vs. LHP
439,Kyle Manzardo,700932,146.0,168.0,607,294,103,96,210,108,90,289.0,0.484,0.17,0.158,0.346,0.178,0.148,0.476,3.613,vs. LHP
440,Kyle Schwarber,656941,390.0,460.0,1972,895,257,273,820,316,306,836.0,0.454,0.13,0.138,0.416,0.16,0.155,0.424,4.287,vs. LHP
441,Kyle Stowers,669065,164.0,185.0,671,320,119,102,232,85,132,354.0,0.477,0.177,0.152,0.346,0.127,0.197,0.528,3.627,vs. LHP
442,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
443,Kyle Tucker,663656,278.0,324.0,1274,543,224,117,507,166,260,601.0,0.426,0.176,0.092,0.398,0.13,0.204,0.472,3.932,vs. LHP
444,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
445,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
446,LaMonte Wade Jr.,664774,31.0,38.0,165,71,24,13,70,29,29,66.0,0.43,0.145,0.079,0.424,0.176,0.176,0.4,4.342,vs. LHP
447,Lane Thomas,657041,155.0,183.0,752,322,116,78,314,130,114,308.0,0.428,0.154,0.104,0.418,0.173,0.152,0.41,4.109,vs. LHP
448,Lars Nootbaar,663457,189.0,216.0,846,369,135,72,342,194,101,310.0,0.436,0.16,0.085,0.404,0.229,0.119,0.366,3.917,vs. LHP
449,Lawrence Butler,671732,184.0,201.0,814,394,114,114,306,156,120,351.0,0.484,0.14,0.14,0.376,0.192,0.147,0.431,4.05,vs. LHP
450,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
451,Leo Jimenez,677870,81.0,90.0,390,184,61,41,145,77,66,168.0,0.472,0.156,0.105,0.372,0.197,0.169,0.431,4.333,vs. LHP
452,Leo Rivas,660844,68.0,80.0,350,149,55,21,146,90,36,114.0,0.426,0.157,0.06,0.417,0.257,0.103,0.326,4.375,vs. LHP
453,Leody Taveras,665750,125.0,141.0,596,286,86,73,224,97,103,274.0,0.48,0.144,0.122,0.376,0.163,0.173,0.46,4.227,vs. LHP
454,Liam Hicks,689414,131.0,157.0,573,246,113,33,214,126,84,233.0,0.429,0.197,0.058,0.373,0.22,0.147,0.407,3.65,vs. LHP
455,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
456,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
457,Logan O'Hoppe,681351,140.0,151.0,565,262,105,77,198,84,101,283.0,0.464,0.186,0.136,0.35,0.149,0.179,0.501,3.742,vs. LHP
458,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
459,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
460,Lucas Spence,828599,12.0,13.0,39,15,8,6,16,3,4,20.0,0.385,0.205,0.154,0.41,0.077,0.103,0.513,3.0,vs. LHP
461,Luis Arraez,650333,310.0,344.0,1267,561,307,55,399,229,267,639.0,0.443,0.242,0.043,0.315,0.181,0.211,0.504,3.683,vs. LHP
462,Luis Campusano,669134,32.0,39.0,175,80,21,14,74,39,26,61.0,0.457,0.12,0.08,0.423,0.223,0.149,0.349,4.487,vs. LHP
463,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
464,Luis Garcia Jr.,671277,57.0,59.0,203,99,46,24,58,29,46,116.0,0.488,0.227,0.118,0.286,0.143,0.227,0.571,3.441,vs. LHP
465,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
466,Luis Lara,800325,7.0,9.0,38,14,7,3,17,8,3,13.0,0.368,0.184,0.079,0.447,0.211,0.079,0.342,4.222,vs. LHP
467,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
468,Luis Rengifo,650859,195.0,210.0,739,333,159,90,247,88,155,404.0,0.451,0.215,0.122,0.334,0.119,0.21,0.547,3.519,vs. LHP
469,Luis Robert,673357,124.0,147.0,537,234,92,81,211,61,92,265.0,0.436,0.171,0.151,0.393,0.114,0.171,0.493,3.653,vs. LHP
470,Luis Torrens,620443,126.0,137.0,498,233,99,51,166,84,97,248.0,0.468,0.199,0.102,0.333,0.169,0.195,0.498,3.635,vs. LHP
471,Luis Urias,649966,86.0,99.0,416,190,74,22,152,73,95,191.0,0.457,0.178,0.053,0.365,0.175,0.228,0.459,4.202,vs. LHP
472,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
473,Luisangel Acuna,682668,133.0,144.0,517,229,110,59,178,83,85,256.0,0.443,0.213,0.114,0.344,0.161,0.164,0.495,3.59,vs. LHP
474,Luke Keaschall,807712,168.0,192.0,754,333,133,69,288,139,124,327.0,0.442,0.176,0.092,0.382,0.184,0.164,0.434,3.927,vs. LHP
475,Luke Maile,571912,27.0,31.0,131,76,16,21,39,22,33,70.0,0.58,0.122,0.16,0.298,0.168,0.252,0.534,4.226,vs. LHP
476,Luke Raley,670042,57.0,63.0,218,110,40,52,68,26,32,124.0,0.505,0.183,0.239,0.312,0.119,0.147,0.569,3.46,vs. LHP
477,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
478,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
479,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
480,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
481,Manny Machado,592518,261.0,293.0,1165,529,207,143,429,166,220,570.0,0.454,0.178,0.123,0.368,0.142,0.189,0.489,3.976,vs. LHP
482,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
483,Marcell Ozuna,542303,201.0,241.0,1100,503,143,114,454,207,182,439.0,0.457,0.13,0.104,0.413,0.188,0.165,0.399,4.564,vs. LHP
484,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
485,Marcus Semien,543760,208.0,240.0,940,402,165,106,373,131,165,436.0,0.428,0.176,0.113,0.397,0.139,0.176,0.464,3.917,vs. LHP
486,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
487,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
488,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
489,Masataka Yoshida,807799,56.0,60.0,204,86,48,13,70,49,24,85.0,0.422,0.235,0.064,0.343,0.24,0.118,0.417,3.4,vs. LHP
490,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
491,Masyn Winn,691026,245.0,274.0,1222,580,196,97,446,244,239,532.0,0.475,0.16,0.079,0.365,0.2,0.196,0.435,4.46,vs. LHP
492,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
493,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
494,Matt McLain,680574,175.0,207.0,854,405,123,94,326,159,150,369.0,0.474,0.144,0.11,0.382,0.186,0.176,0.432,4.126,vs. LHP
495,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
496,Matt Olson,621566,384.0,421.0,1768,849,274,230,645,296,323,827.0,0.48,0.155,0.13,0.365,0.167,0.183,0.468,4.2,vs. LHP
497,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
498,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
499,Matt Vierling,663837,143.0,162.0,666,308,120,44,238,127,137,301.0,0.462,0.18,0.066,0.357,0.191,0.206,0.452,4.111,vs. LHP
500,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
501,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
502,Mauricio Dubon,643289,256.0,277.0,1001,443,228,78,330,131,230,540.0,0.443,0.228,0.078,0.33,0.131,0.23,0.539,3.614,vs. LHP
503,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
504,Max Clark,703601,5.0,8.0,35,14,4,3,17,7,4,11.0,0.4,0.114,0.086,0.486,0.2,0.114,0.314,4.375,vs. LHP
505,Max Kepler,596146,78.0,85.0,281,128,60,34,93,44,49,144.0,0.456,0.214,0.121,0.331,0.157,0.174,0.512,3.306,vs. LHP
506,Max Muncy,571970,152.0,171.0,691,337,106,92,248,124,121,319.0,0.488,0.153,0.133,0.359,0.179,0.175,0.462,4.041,vs. LHP
507,Max Schuemann,680474,94.0,110.0,434,183,79,51,172,52,79,210.0,0.422,0.182,0.118,0.396,0.12,0.182,0.484,3.945,vs. LHP
508,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
509,Maxwell Muncy,691777,98.0,114.0,475,231,63,74,181,66,90,228.0,0.486,0.133,0.156,0.381,0.139,0.189,0.48,4.167,vs. LHP
510,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
511,Michael Busch,683737,214.0,247.0,958,432,158,91,368,178,163,412.0,0.451,0.165,0.095,0.384,0.186,0.17,0.43,3.879,vs. LHP
512,Michael Conforto,624424,71.0,85.0,328,158,50,45,120,53,60,155.0,0.482,0.152,0.137,0.366,0.162,0.183,0.473,3.859,vs. LHP
513,Michael Harris II,671739,321.0,344.0,1154,561,260,167,333,195,194,626.0,0.486,0.225,0.145,0.289,0.169,0.168,0.542,3.355,vs. LHP
514,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
515,Michael Massey,686681,107.0,113.0,399,196,84,53,119,68,72,212.0,0.491,0.211,0.133,0.298,0.17,0.18,0.531,3.531,vs. LHP
516,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
517,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
518,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
519,Mickey Moniak,666160,106.0,116.0,419,205,69,61,145,72,71,202.0,0.489,0.165,0.146,0.346,0.172,0.169,0.482,3.612,vs. LHP
520,Miguel Amaya,665804,69.0,82.0,320,148,51,46,121,47,55,152.0,0.462,0.159,0.144,0.378,0.147,0.172,0.475,3.902,vs. LHP
521,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
522,Miguel Rojas,500743,220.0,241.0,927,378,193,61,356,156,161,415.0,0.408,0.208,0.066,0.384,0.168,0.174,0.448,3.846,vs. LHP
523,Miguel Vargas,678246,262.0,300.0,1212,528,212,107,472,186,234,554.0,0.436,0.175,0.088,0.389,0.153,0.193,0.457,4.04,vs. LHP
524,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
525,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
526,Mike Trout,545361,181.0,212.0,965,440,117,94,408,188,158,369.0,0.456,0.121,0.097,0.423,0.195,0.164,0.382,4.552,vs. LHP
527,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
