,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
280,Gustavo Campero,672569,28.0,28.0,111,56,22,17,33,19,19,59,0.505,0.198,0.153,0.297,0.171,0.171,0.532,3.964,vs. LHP
281,Ha-Seong Kim,673490,168.0,189.0,782,353,142,39,287,176,136,319,0.451,0.182,0.05,0.367,0.225,0.174,0.408,4.138,vs. LHP
282,Harold Ramirez,623912,94.0,96.0,345,167,76,57,102,51,59,192,0.484,0.22,0.165,0.296,0.148,0.171,0.557,3.594,vs. LHP
283,Harrison Bader,664056,278.0,309.0,1244,612,199,165,433,210,237,601,0.492,0.16,0.133,0.348,0.169,0.191,0.483,4.026,vs. LHP
284,Harry Ford,695670,1.0,2.0,4,3,1,3,0,0,0,4,0.75,0.25,0.75,0.0,0.0,0.0,1.0,2.0,vs. LHP
285,Hayden Senger,663584,16.0,18.0,62,39,9,13,14,13,13,35,0.629,0.145,0.21,0.226,0.21,0.21,0.565,3.444,vs. LHP
286,Heliot Ramos,671218,274.0,305.0,1272,612,199,172,461,168,272,643,0.481,0.156,0.135,0.362,0.132,0.214,0.506,4.17,vs. LHP
287,Henry Davis,680779,78.0,88.0,356,170,55,55,131,40,73,185,0.478,0.154,0.154,0.368,0.112,0.205,0.52,4.045,vs. LHP
288,Heriberto Hernandez,681715,105.0,120.0,486,224,70,79,192,82,63,212,0.461,0.144,0.163,0.395,0.169,0.13,0.436,4.05,vs. LHP
289,Heston Kjerstad,677008,37.0,39.0,144,72,24,26,48,16,30,80,0.5,0.167,0.181,0.333,0.111,0.208,0.556,3.692,vs. LHP
290,Hunter Feduccia,676439,19.0,20.0,90,49,10,11,31,23,15,36,0.544,0.111,0.122,0.344,0.256,0.167,0.4,4.5,vs. LHP
291,Hunter Goodman,696100,215.0,232.0,890,437,153,164,300,99,174,491,0.491,0.172,0.184,0.337,0.111,0.196,0.552,3.836,vs. LHP
292,Hunter Renfroe,592669,152.0,168.0,631,277,124,58,230,107,112,294,0.439,0.197,0.092,0.365,0.17,0.177,0.466,3.756,vs. LHP
293,Hyeseong Kim,808975,19.0,19.0,80,44,12,16,24,11,17,45,0.55,0.15,0.2,0.3,0.138,0.212,0.562,4.211,vs. LHP
294,Ian Happ,664023,305.0,341.0,1361,634,224,189,503,213,229,645,0.466,0.165,0.139,0.37,0.157,0.168,0.474,3.991,vs. LHP
295,Ildemaro Vargas,545121,162.0,173.0,580,242,145,41,193,107,91,280,0.417,0.25,0.071,0.333,0.184,0.157,0.483,3.353,vs. LHP
296,Isaac Collins,686555,133.0,154.0,582,261,100,67,221,93,101,268,0.448,0.172,0.115,0.38,0.16,0.174,0.46,3.779,vs. LHP
297,Isaac Paredes,670623,198.0,229.0,947,437,165,64,345,202,171,400,0.461,0.174,0.068,0.364,0.213,0.181,0.422,4.135,vs. LHP
298,Isiah Kiner-Falefa,643396,243.0,259.0,897,414,203,68,280,194,149,423,0.462,0.226,0.076,0.312,0.216,0.166,0.472,3.463,vs. LHP
299,Ivan Herrera,671056,169.0,205.0,826,358,136,85,332,134,139,360,0.433,0.165,0.103,0.402,0.162,0.168,0.436,4.029,vs. LHP
300,J.C. Escarra,641555,14.0,15.0,55,27,10,7,18,8,12,29,0.491,0.182,0.127,0.327,0.145,0.218,0.527,3.667,vs. LHP
301,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
302,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
303,J.P. Crawford,641487,306.0,352.0,1394,612,247,120,535,284,205,575,0.439,0.177,0.086,0.384,0.204,0.147,0.412,3.96,vs. LHP
304,J.T. Realmuto,592663,266.0,286.0,1132,556,194,131,382,201,224,549,0.491,0.171,0.116,0.337,0.178,0.198,0.485,3.958,vs. LHP
305,JJ Bleday,668709,179.0,193.0,716,333,131,99,252,125,109,339,0.465,0.183,0.138,0.352,0.175,0.152,0.473,3.71,vs. LHP
306,Jac Caglianone,695506,58.0,64.0,217,101,45,32,71,41,28,105,0.465,0.207,0.147,0.327,0.189,0.129,0.484,3.391,vs. LHP
307,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
308,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
309,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
310,Jack Suwinski,669261,41.0,44.0,162,92,22,29,48,35,27,79,0.568,0.136,0.179,0.296,0.216,0.167,0.488,3.682,vs. LHP
311,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
312,Jackson Chourio,694192,294.0,317.0,1133,534,228,147,371,190,197,572,0.471,0.201,0.13,0.327,0.168,0.174,0.505,3.574,vs. LHP
313,Jackson Holliday,702616,204.0,224.0,876,413,145,114,318,169,127,389,0.471,0.166,0.13,0.363,0.193,0.145,0.444,3.911,vs. LHP
314,Jackson Merrill,701538,298.0,320.0,1139,518,246,148,375,139,229,625,0.455,0.216,0.13,0.329,0.122,0.201,0.549,3.559,vs. LHP
315,Jacob Amaya,676070,47.0,52.0,209,98,29,16,82,54,26,73,0.469,0.139,0.077,0.392,0.258,0.124,0.349,4.019,vs. LHP
316,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
317,Jacob Melton,689200,13.0,13.0,57,32,8,11,17,13,8,27,0.561,0.14,0.193,0.298,0.228,0.14,0.474,4.385,vs. LHP
318,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
319,Jacob Wilson,805779,124.0,133.0,486,216,116,20,154,65,130,267,0.444,0.239,0.041,0.317,0.134,0.267,0.549,3.654,vs. LHP
320,Jacob Young,696285,234.0,263.0,1015,451,192,73,372,198,167,445,0.444,0.189,0.072,0.367,0.195,0.165,0.438,3.859,vs. LHP
321,Jahmai Jones,663330,118.0,136.0,543,243,82,71,218,79,93,246,0.448,0.151,0.131,0.401,0.145,0.171,0.453,3.993,vs. LHP
322,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
323,Jake Bauers,641343,48.0,52.0,191,88,35,31,68,32,25,91,0.461,0.183,0.162,0.356,0.168,0.131,0.476,3.673,vs. LHP
324,Jake Burger,669394,256.0,276.0,1021,487,200,161,334,135,191,552,0.477,0.196,0.158,0.327,0.132,0.187,0.541,3.699,vs. LHP
325,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
326,Jake Cronenworth,630105,281.0,329.0,1371,622,225,104,524,236,278,611,0.454,0.164,0.076,0.382,0.172,0.203,0.446,4.167,vs. LHP
327,Jake Fraley,641584,63.0,67.0,209,92,53,21,64,32,38,113,0.44,0.254,0.1,0.306,0.153,0.182,0.541,3.119,vs. LHP
328,Jake Mangum,663968,124.0,131.0,419,193,110,39,116,63,90,240,0.461,0.263,0.093,0.277,0.15,0.215,0.573,3.198,vs. LHP
329,Jake McCarthy,664983,171.0,184.0,652,312,139,59,201,128,118,323,0.479,0.213,0.09,0.308,0.196,0.181,0.495,3.543,vs. LHP
330,Jake Meyers,676694,195.0,217.0,780,347,153,89,280,140,117,360,0.445,0.196,0.114,0.359,0.179,0.15,0.462,3.594,vs. LHP
331,Jake Rogers,668670,110.0,129.0,533,258,75,74,200,85,99,248,0.484,0.141,0.139,0.375,0.159,0.186,0.465,4.132,vs. LHP
332,Jakob Marsee,805300,72.0,79.0,272,126,56,26,90,62,36,120,0.463,0.206,0.096,0.331,0.228,0.132,0.441,3.443,vs. LHP
333,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
334,James McCann,543510,120.0,131.0,496,235,95,66,166,76,90,254,0.474,0.192,0.133,0.335,0.153,0.181,0.512,3.786,vs. LHP
335,James Outman,681546,49.0,54.0,217,118,26,48,73,37,33,107,0.544,0.12,0.221,0.336,0.171,0.152,0.493,4.019,vs. LHP
336,James Wood,695578,320.0,347.0,1372,643,224,191,505,264,188,603,0.469,0.163,0.139,0.368,0.192,0.137,0.44,3.954,vs. LHP
337,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
338,Jared Triolo,669707,205.0,233.0,927,427,157,105,343,146,173,438,0.461,0.169,0.113,0.37,0.157,0.187,0.472,3.979,vs. LHP
339,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
340,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
341,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
342,Jarren Duran,680776,401.0,438.0,1680,812,292,233,576,314,261,790,0.483,0.174,0.139,0.343,0.187,0.155,0.47,3.836,vs. LHP
343,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
344,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
345,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
346,Jasson Dominguez,691176,111.0,127.0,528,259,72,87,197,65,107,266,0.491,0.136,0.165,0.373,0.123,0.203,0.504,4.157,vs. LHP
347,Javier Baez,595879,183.0,190.0,660,338,140,93,182,117,128,361,0.512,0.212,0.141,0.276,0.177,0.194,0.547,3.474,vs. LHP
348,Javier Sanoja,691594,139.0,152.0,562,268,123,45,171,108,105,283,0.477,0.219,0.08,0.304,0.192,0.187,0.504,3.697,vs. LHP
349,Jazz Chisholm,665862,316.0,354.0,1422,672,232,197,518,232,230,672,0.473,0.163,0.139,0.364,0.163,0.162,0.473,4.017,vs. LHP
350,Jeff McNeil,643446,194.0,220.0,829,379,165,79,285,95,200,449,0.457,0.199,0.095,0.344,0.115,0.241,0.542,3.768,vs. LHP
351,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
352,Jerar Encarnacion,666464,65.0,68.0,254,125,46,37,83,55,33,116,0.492,0.181,0.146,0.327,0.217,0.13,0.457,3.735,vs. LHP
353,Jeremiah Jackson,669236,50.0,54.0,215,100,32,37,83,25,38,107,0.465,0.149,0.172,0.386,0.116,0.177,0.498,3.981,vs. LHP
354,Jeremy Pena,665161,254.0,273.0,911,409,223,137,279,108,162,524,0.449,0.245,0.15,0.306,0.119,0.178,0.575,3.337,vs. LHP
355,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
356,Jesus Sanchez,660821,170.0,186.0,687,344,117,123,226,85,131,376,0.501,0.17,0.179,0.329,0.124,0.191,0.547,3.694,vs. LHP
357,Jhonkensy Noel,678877,134.0,143.0,528,295,90,101,143,60,134,325,0.559,0.17,0.191,0.271,0.114,0.254,0.616,3.692,vs. LHP
358,Jhonny Pereda,640902,32.0,34.0,149,72,23,21,54,23,28,72,0.483,0.154,0.141,0.362,0.154,0.188,0.483,4.382,vs. LHP
359,Jhostynxon Garcia,691373,5.0,7.0,32,18,1,6,13,7,5,12,0.562,0.031,0.188,0.406,0.219,0.156,0.375,4.571,vs. LHP
360,Ji Hwan Bae,678225,11.0,11.0,44,27,4,13,13,8,5,23,0.614,0.091,0.295,0.295,0.182,0.114,0.523,4.0,vs. LHP
361,Jimmy Crooks III,699625,5.0,5.0,20,5,5,1,10,3,1,7,0.25,0.25,0.05,0.5,0.15,0.05,0.35,4.0,vs. LHP
362,Jo Adell,666176,191.0,207.0,838,377,146,127,315,91,159,432,0.45,0.174,0.152,0.376,0.109,0.19,0.516,4.048,vs. LHP
363,Joc Pederson,592626,44.0,60.0,267,129,23,26,115,74,27,78,0.483,0.086,0.097,0.431,0.277,0.101,0.292,4.45,vs. LHP
364,Joey Bart,663698,134.0,156.0,636,296,89,77,251,113,106,272,0.465,0.14,0.121,0.395,0.178,0.167,0.428,4.077,vs. LHP
365,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
366,Joey Loperfido,694388,65.0,73.0,258,131,45,43,82,38,50,138,0.508,0.174,0.167,0.318,0.147,0.194,0.535,3.534,vs. LHP
367,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
368,Joey Ortiz,687401,260.0,295.0,1193,582,210,86,401,269,223,523,0.488,0.176,0.072,0.336,0.225,0.187,0.438,4.044,vs. LHP
369,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
370,Joey Wiemer,686894,45.0,51.0,198,107,27,38,64,27,42,107,0.54,0.136,0.192,0.323,0.136,0.212,0.54,3.882,vs. LHP
371,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
372,John Rave,670231,18.0,22.0,79,36,14,7,29,18,8,32,0.456,0.177,0.089,0.367,0.228,0.101,0.405,3.591,vs. LHP
373,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
374,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
375,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
376,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
377,Jonah Heim,641680,224.0,246.0,910,424,178,114,308,113,197,489,0.466,0.196,0.125,0.338,0.124,0.216,0.537,3.699,vs. LHP
378,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
379,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
380,Jonathan India,663697,236.0,285.0,1195,528,184,83,483,271,173,441,0.442,0.154,0.069,0.404,0.227,0.145,0.369,4.193,vs. LHP
381,Jonathan Ornelas,680716,16.0,18.0,76,40,10,7,26,17,16,33,0.526,0.132,0.092,0.342,0.224,0.211,0.434,4.222,vs. LHP
382,Jonny DeLuca,676356,112.0,122.0,487,233,82,71,172,66,94,249,0.478,0.168,0.146,0.353,0.136,0.193,0.511,3.992,vs. LHP
383,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
384,Jordan Beck,687597,180.0,192.0,748,378,118,115,252,116,145,380,0.505,0.158,0.154,0.337,0.155,0.194,0.508,3.896,vs. LHP
385,Jordan Lawlar,691783,29.0,33.0,125,56,22,13,47,19,23,59,0.448,0.176,0.104,0.376,0.152,0.184,0.472,3.788,vs. LHP
386,Jordan Walker,691023,142.0,159.0,604,288,101,88,215,89,111,300,0.477,0.167,0.146,0.356,0.147,0.184,0.497,3.799,vs. LHP
387,Jordan Westburg,676059,200.0,217.0,824,385,148,144,291,110,131,423,0.467,0.18,0.175,0.353,0.133,0.159,0.513,3.797,vs. LHP
388,Jordyn Adams,677941,11.0,12.0,53,27,9,4,17,9,14,27,0.509,0.17,0.075,0.321,0.17,0.264,0.509,4.417,vs. LHP
389,Jorge Alfaro,595751,8.0,8.0,30,20,5,7,5,1,12,24,0.667,0.167,0.233,0.167,0.033,0.4,0.8,3.75,vs. LHP
390,Jorge Barrosa,678489,45.0,48.0,189,99,35,26,55,35,37,99,0.524,0.185,0.138,0.291,0.185,0.196,0.524,3.938,vs. LHP
391,Jorge Mateo,622761,123.0,129.0,496,250,88,62,158,78,106,260,0.504,0.177,0.125,0.319,0.157,0.214,0.524,3.845,vs. LHP
392,Jorge Polanco,593871,227.0,242.0,949,452,181,111,316,138,196,495,0.476,0.191,0.117,0.333,0.145,0.207,0.522,3.921,vs. LHP
393,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
394,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
395,Jose Altuve,514888,264.0,291.0,1071,500,209,129,362,156,209,553,0.467,0.195,0.12,0.338,0.146,0.195,0.516,3.68,vs. LHP
396,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
397,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
398,Jose Caballero,676609,212.0,245.0,1033,531,136,156,366,192,174,475,0.514,0.132,0.151,0.354,0.186,0.168,0.46,4.216,vs. LHP
399,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
400,Jose Fermin,665877,48.0,51.0,214,94,44,5,76,48,41,90,0.439,0.206,0.023,0.355,0.224,0.192,0.421,4.196,vs. LHP
401,Jose Herrera,645444,83.0,97.0,409,196,61,45,152,90,61,167,0.479,0.149,0.11,0.372,0.22,0.149,0.408,4.216,vs. LHP
402,Jose Iglesias,578428,209.0,234.0,926,466,173,75,287,185,206,454,0.503,0.187,0.081,0.31,0.2,0.222,0.49,3.957,vs. LHP
403,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
404,Jose Ramirez,608070,333.0,357.0,1368,593,302,110,473,214,269,681,0.433,0.221,0.08,0.346,0.156,0.197,0.498,3.832,vs. LHP
405,Jose Siri,642350,111.0,125.0,546,287,65,124,194,75,86,277,0.526,0.119,0.227,0.355,0.137,0.158,0.507,4.368,vs. LHP
406,Jose Tena,677588,62.0,64.0,232,108,48,22,76,42,44,114,0.466,0.207,0.095,0.328,0.181,0.19,0.491,3.625,vs. LHP
407,Jose Trevino,624431,163.0,182.0,696,303,143,45,250,153,105,293,0.435,0.205,0.065,0.359,0.22,0.151,0.421,3.824,vs. LHP
408,Josh Bell,605137,282.0,316.0,1228,528,223,161,477,176,191,575,0.43,0.182,0.131,0.388,0.143,0.156,0.468,3.886,vs. LHP
409,Josh Jung,673962,167.0,176.0,702,345,129,99,228,90,156,384,0.491,0.184,0.141,0.325,0.128,0.222,0.547,3.989,vs. LHP
410,Josh Lowe,666139,157.0,172.0,729,396,105,123,228,122,149,379,0.543,0.144,0.169,0.313,0.167,0.204,0.52,4.238,vs. LHP
411,Josh Naylor,647304,336.0,364.0,1248,551,269,173,428,179,199,641,0.442,0.216,0.139,0.343,0.143,0.159,0.514,3.429,vs. LHP
412,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
413,Josh Rojas,668942,89.0,97.0,359,185,59,57,115,72,53,172,0.515,0.164,0.159,0.32,0.201,0.148,0.479,3.701,vs. LHP
414,Josh Smith,669701,233.0,262.0,1068,530,168,139,370,184,195,514,0.496,0.157,0.13,0.346,0.172,0.183,0.481,4.076,vs. LHP
415,Juan Soto,665742,382.0,467.0,1913,813,305,161,795,377,270,741,0.425,0.159,0.084,0.416,0.197,0.141,0.387,4.096,vs. LHP
416,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
417,Julio Rodriguez,677594,323.0,344.0,1271,596,238,208,437,135,252,699,0.469,0.187,0.164,0.344,0.106,0.198,0.55,3.695,vs. LHP
418,Jung Hoo Lee,808982,200.0,209.0,784,370,166,55,248,174,139,362,0.472,0.212,0.07,0.316,0.222,0.177,0.462,3.751,vs. LHP
419,Junior Caminero,691406,197.0,213.0,821,360,165,108,296,123,129,402,0.438,0.201,0.132,0.361,0.15,0.157,0.49,3.854,vs. LHP
420,Jurickson Profar,595777,245.0,279.0,1136,482,213,71,441,189,220,506,0.424,0.188,0.062,0.388,0.166,0.194,0.445,4.072,vs. LHP
421,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
422,Justin Turner,457759,216.0,247.0,1091,519,176,78,396,186,255,509,0.476,0.161,0.071,0.363,0.17,0.234,0.467,4.417,vs. LHP
423,Justyn-Henry Malloy,669234,102.0,129.0,585,263,67,68,255,106,89,224,0.45,0.115,0.116,0.436,0.181,0.152,0.383,4.535,vs. LHP
424,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
425,Ke'Bryan Hayes,663647,193.0,213.0,842,378,158,62,306,156,160,380,0.449,0.188,0.074,0.363,0.185,0.19,0.451,3.953,vs. LHP
426,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
427,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
428,Kerry Carpenter,681481,88.0,95.0,378,187,65,44,126,71,72,181,0.495,0.172,0.116,0.333,0.188,0.19,0.479,3.979,vs. LHP
429,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
430,Ketel Marte,606466,349.0,382.0,1292,542,293,141,457,157,244,678,0.42,0.227,0.109,0.354,0.122,0.189,0.525,3.382,vs. LHP
431,Kevin Alcantara,682634,9.0,10.0,33,13,7,5,13,4,4,16,0.394,0.212,0.152,0.394,0.121,0.121,0.485,3.3,vs. LHP
432,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
433,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
434,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
435,Kody Clemens,665019,93.0,105.0,403,184,73,46,146,60,76,197,0.457,0.181,0.114,0.362,0.149,0.189,0.489,3.838,vs. LHP
436,Korey Lee,686676,111.0,118.0,447,223,77,78,147,38,105,262,0.499,0.172,0.174,0.329,0.085,0.235,0.586,3.788,vs. LHP
437,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
438,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
439,Kyle Farmer,571657,218.0,239.0,878,418,171,90,289,177,151,412,0.476,0.195,0.103,0.329,0.202,0.172,0.469,3.674,vs. LHP
440,Kyle Higashioka,543309,183.0,193.0,791,386,139,81,266,145,159,380,0.488,0.176,0.102,0.336,0.183,0.201,0.48,4.098,vs. LHP
441,Kyle Isbel,664728,126.0,143.0,546,271,88,61,187,121,78,238,0.496,0.161,0.112,0.342,0.222,0.143,0.436,3.818,vs. LHP
442,Kyle Karros,691720,30.0,33.0,145,69,22,22,54,23,24,68,0.476,0.152,0.152,0.372,0.159,0.166,0.469,4.394,vs. LHP
443,Kyle Manzardo,700932,102.0,112.0,404,201,73,64,130,77,60,197,0.498,0.181,0.158,0.322,0.191,0.149,0.488,3.607,vs. LHP
444,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
445,Kyle Schwarber,656941,442.0,520.0,2175,984,300,278,891,405,301,879,0.452,0.138,0.128,0.41,0.186,0.138,0.404,4.183,vs. LHP
446,Kyle Stowers,669065,131.0,146.0,535,253,99,88,183,58,107,294,0.473,0.185,0.164,0.342,0.108,0.2,0.55,3.664,vs. LHP
447,Kyle Teel,691019,35.0,43.0,184,91,20,26,73,40,24,71,0.495,0.109,0.141,0.397,0.217,0.13,0.386,4.279,vs. LHP
448,Kyle Tucker,663656,267.0,314.0,1221,509,217,106,495,163,240,563,0.417,0.178,0.087,0.405,0.133,0.197,0.461,3.889,vs. LHP
449,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
450,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
451,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
452,Lars Nootbaar,663457,253.0,288.0,1147,509,182,88,456,274,145,417,0.444,0.159,0.077,0.398,0.239,0.126,0.364,3.983,vs. LHP
453,Lawrence Butler,671732,200.0,209.0,814,399,129,127,286,147,122,381,0.49,0.158,0.156,0.351,0.181,0.15,0.468,3.895,vs. LHP
454,Lenyn Sosa,672820,247.0,258.0,988,485,197,101,306,174,210,508,0.491,0.199,0.102,0.31,0.176,0.213,0.514,3.829,vs. LHP
455,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
456,Leo Rivas,660844,59.0,67.0,295,133,42,25,120,71,37,104,0.451,0.142,0.085,0.407,0.241,0.125,0.353,4.403,vs. LHP
457,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
458,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
459,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
