,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
475,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
476,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
477,Matt McLain,680574,81.0,94.0,391,188,53,50,150,78,58,163,0.481,0.136,0.128,0.384,0.199,0.148,0.417,4.16,vs. LHP
478,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
479,Matt Olson,621566,274.0,300.0,1254,615,196,167,443,181,267,630,0.49,0.156,0.133,0.353,0.144,0.213,0.502,4.18,vs. LHP
480,Matt Shaw,807713,65.0,73.0,305,148,53,25,104,41,82,160,0.485,0.174,0.082,0.341,0.134,0.269,0.525,4.178,vs. LHP
481,Matt Thaiss,642136,59.0,66.0,259,116,49,34,94,43,39,122,0.448,0.189,0.131,0.363,0.166,0.151,0.471,3.924,vs. LHP
482,Matt Vierling,663837,161.0,177.0,756,357,121,57,278,153,147,325,0.472,0.16,0.075,0.368,0.202,0.194,0.43,4.271,vs. LHP
483,Matt Wallner,670242,73.0,83.0,345,184,41,66,120,41,77,184,0.533,0.119,0.191,0.348,0.119,0.223,0.533,4.157,vs. LHP
484,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
485,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
486,Mauricio Dubon,643289,164.0,177.0,629,303,141,84,185,63,152,381,0.482,0.224,0.134,0.294,0.1,0.242,0.606,3.554,vs. LHP
487,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
488,Max Kepler,596146,128.0,138.0,513,243,97,67,173,76,100,264,0.474,0.189,0.131,0.337,0.148,0.195,0.515,3.717,vs. LHP
489,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
490,Max Schuemann,680474,118.0,140.0,539,242,91,62,206,92,85,241,0.449,0.169,0.115,0.382,0.171,0.158,0.447,3.85,vs. LHP
491,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
492,Michael A. Taylor,572191,175.0,191.0,762,388,109,164,265,97,123,400,0.509,0.143,0.215,0.348,0.127,0.161,0.525,3.99,vs. LHP
493,Michael Busch,683737,148.0,165.0,669,320,105,73,244,124,122,301,0.478,0.157,0.109,0.365,0.185,0.182,0.45,4.055,vs. LHP
494,Michael Conforto,624424,146.0,167.0,619,298,106,82,215,122,94,282,0.481,0.171,0.132,0.347,0.197,0.152,0.456,3.707,vs. LHP
495,Michael Harris II,671739,236.0,252.0,849,424,183,132,242,152,137,455,0.499,0.216,0.155,0.285,0.179,0.161,0.536,3.369,vs. LHP
496,Michael Helman,680737,19.0,21.0,72,35,16,12,21,11,11,40,0.486,0.222,0.167,0.292,0.153,0.153,0.556,3.429,vs. LHP
497,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
498,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
499,Michael Toglia,669911,210.0,235.0,951,444,147,122,360,160,162,431,0.467,0.155,0.128,0.379,0.168,0.17,0.453,4.047,vs. LHP
500,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
501,Mickey Moniak,666160,67.0,73.0,262,135,44,41,83,50,43,129,0.515,0.168,0.156,0.317,0.191,0.164,0.492,3.589,vs. LHP
502,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
503,Miguel Andujar,609280,98.0,104.0,383,169,82,32,132,59,78,192,0.441,0.214,0.084,0.345,0.154,0.204,0.501,3.683,vs. LHP
504,Miguel Rojas,500743,176.0,193.0,739,299,157,42,283,125,131,331,0.405,0.212,0.057,0.383,0.169,0.177,0.448,3.829,vs. LHP
505,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
506,Miguel Vargas,678246,179.0,197.0,822,361,141,78,320,128,154,374,0.439,0.172,0.095,0.389,0.156,0.187,0.455,4.173,vs. LHP
507,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
508,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
509,Mike Tauchman,643565,93.0,104.0,416,191,69,59,156,67,65,193,0.459,0.166,0.142,0.375,0.161,0.156,0.464,4.0,vs. LHP
510,Mike Trout,545361,71.0,79.0,356,161,46,36,149,77,48,130,0.452,0.129,0.101,0.419,0.216,0.135,0.365,4.506,vs. LHP
511,Mike Yastrzemski,573262,151.0,167.0,659,327,102,86,230,132,107,297,0.496,0.155,0.131,0.349,0.2,0.162,0.451,3.946,vs. LHP
512,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
513,Mitch Garver,641598,217.0,251.0,1104,510,158,105,436,235,170,433,0.462,0.143,0.095,0.395,0.213,0.154,0.392,4.398,vs. LHP
514,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
515,Mookie Betts,605141,241.0,271.0,1062,423,222,58,417,205,160,440,0.398,0.209,0.055,0.393,0.193,0.151,0.414,3.919,vs. LHP
516,Myles Straw,664702,91.0,98.0,381,183,78,32,120,64,84,197,0.48,0.205,0.084,0.315,0.168,0.22,0.517,3.888,vs. LHP
517,Nacho Alvarez,805373,11.0,12.0,56,35,5,10,16,13,12,27,0.625,0.089,0.179,0.286,0.232,0.214,0.482,4.667,vs. LHP
518,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
519,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
520,Nathan Lukes,664770,32.0,40.0,155,77,27,12,51,25,36,79,0.497,0.174,0.077,0.329,0.161,0.232,0.51,3.875,vs. LHP
521,Nathaniel Lowe,663993,238.0,273.0,1161,589,159,125,413,248,216,500,0.507,0.137,0.108,0.356,0.214,0.186,0.431,4.253,vs. LHP
522,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
523,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
524,Nick Allen,669397,105.0,120.0,468,221,89,37,158,72,110,238,0.472,0.19,0.079,0.338,0.154,0.235,0.509,3.9,vs. LHP
525,Nick Castellanos,592206,270.0,293.0,1082,524,208,182,350,93,249,639,0.484,0.192,0.168,0.323,0.086,0.23,0.591,3.693,vs. LHP
526,Nick Fortes,663743,148.0,162.0,582,260,129,43,193,104,112,285,0.447,0.222,0.074,0.332,0.179,0.192,0.49,3.593,vs. LHP
527,Nick Gonzales,693304,125.0,134.0,448,208,98,74,142,39,95,267,0.464,0.219,0.165,0.317,0.087,0.212,0.596,3.343,vs. LHP
528,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
529,Nick Kurtz,701762,64.0,71.0,280,132,41,42,107,58,32,115,0.471,0.146,0.15,0.382,0.207,0.114,0.411,3.944,vs. LHP
530,Nick Loftin,679845,76.0,85.0,315,131,65,25,119,50,56,146,0.416,0.206,0.079,0.378,0.159,0.178,0.463,3.706,vs. LHP
531,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
532,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
533,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
534,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
535,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
536,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
537,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
538,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
539,Nico Hoerner,663538,222.0,237.0,805,341,205,45,259,130,166,416,0.424,0.255,0.056,0.322,0.161,0.206,0.517,3.397,vs. LHP
540,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
541,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
542,Noelvi Marte,682622,77.0,86.0,349,177,48,65,124,41,71,184,0.507,0.138,0.186,0.355,0.117,0.203,0.527,4.058,vs. LHP
543,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
544,Nolan Gorman,669357,149.0,165.0,631,319,93,112,219,107,97,305,0.506,0.147,0.177,0.347,0.17,0.154,0.483,3.824,vs. LHP
545,Nolan Jones,666134,127.0,145.0,618,324,78,74,216,141,108,261,0.524,0.126,0.12,0.35,0.228,0.175,0.422,4.262,vs. LHP
546,Nolan Schanuel,694384,205.0,239.0,937,417,171,56,349,194,161,394,0.445,0.182,0.06,0.372,0.207,0.172,0.42,3.921,vs. LHP
547,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
548,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
549,Oneil Cruz,665833,229.0,254.0,957,469,147,164,341,168,136,448,0.49,0.154,0.171,0.356,0.176,0.142,0.468,3.768,vs. LHP
550,Orlando Arcia,606115,153.0,172.0,675,319,115,91,241,100,128,334,0.473,0.17,0.135,0.357,0.148,0.19,0.495,3.924,vs. LHP
551,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
552,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
553,Oswald Peraza,672724,64.0,69.0,264,139,40,48,85,38,52,141,0.527,0.152,0.182,0.322,0.144,0.197,0.534,3.826,vs. LHP
554,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
555,Otto Kemp,805249,28.0,33.0,124,64,17,26,43,14,24,67,0.516,0.137,0.21,0.347,0.113,0.194,0.54,3.758,vs. LHP
556,Otto Lopez,672640,235.0,248.0,879,422,192,103,265,159,158,455,0.48,0.218,0.117,0.301,0.181,0.18,0.518,3.544,vs. LHP
557,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
558,Ozzie Albies,645277,215.0,223.0,720,304,188,89,228,63,152,429,0.422,0.261,0.124,0.317,0.088,0.211,0.596,3.229,vs. LHP
559,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
560,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
561,Patrick Bailey,672275,156.0,168.0,652,334,102,102,216,110,120,326,0.512,0.156,0.156,0.331,0.169,0.184,0.5,3.881,vs. LHP
562,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
563,Paul DeJong,657557,129.0,143.0,564,302,77,132,185,61,109,318,0.535,0.137,0.234,0.328,0.108,0.193,0.564,3.944,vs. LHP
564,Paul Goldschmidt,502671,241.0,271.0,1098,485,201,87,412,215,183,471,0.442,0.183,0.079,0.375,0.196,0.167,0.429,4.052,vs. LHP
565,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
566,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
567,Pedro Pages,686780,156.0,167.0,672,331,111,96,230,99,136,343,0.493,0.165,0.143,0.342,0.147,0.202,0.51,4.024,vs. LHP
568,Pete Alonso,624413,261.0,297.0,1259,581,185,134,493,222,225,544,0.461,0.147,0.106,0.392,0.176,0.179,0.432,4.239,vs. LHP
569,Pete Crow-Armstrong,691718,213.0,226.0,774,386,156,138,232,75,161,467,0.499,0.202,0.178,0.3,0.097,0.208,0.603,3.425,vs. LHP
570,Rafael Devers,646240,345.0,381.0,1541,784,235,267,522,197,319,822,0.509,0.152,0.173,0.339,0.128,0.207,0.533,4.045,vs. LHP
571,Rafael Marchan,665561,39.0,43.0,139,54,35,10,50,29,15,60,0.388,0.252,0.072,0.36,0.209,0.108,0.432,3.233,vs. LHP
572,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
573,Ramon Laureano,657656,176.0,193.0,797,386,123,121,288,112,153,397,0.484,0.154,0.152,0.361,0.141,0.192,0.498,4.13,vs. LHP
574,Ramon Urias,602104,143.0,154.0,619,288,112,85,219,84,119,316,0.465,0.181,0.137,0.354,0.136,0.192,0.511,4.019,vs. LHP
575,Randal Grichuk,545341,275.0,303.0,1154,532,221,116,401,179,237,574,0.461,0.192,0.101,0.347,0.155,0.205,0.497,3.809,vs. LHP
576,Randy Arozarena,668227,253.0,293.0,1227,572,185,139,470,241,192,516,0.466,0.151,0.113,0.383,0.196,0.156,0.421,4.188,vs. LHP
577,Rece Hinds,677956,36.0,38.0,154,85,17,39,52,16,30,86,0.552,0.11,0.253,0.338,0.104,0.195,0.558,4.053,vs. LHP
578,Reese McGuire,624512,32.0,35.0,127,65,23,15,39,26,23,62,0.512,0.181,0.118,0.307,0.205,0.181,0.488,3.629,vs. LHP
579,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
580,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
581,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
582,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
583,Riley Adams,656180,89.0,96.0,379,189,55,54,135,72,63,172,0.499,0.145,0.142,0.356,0.19,0.166,0.454,3.948,vs. LHP
584,Riley Greene,682985,257.0,281.0,1190,617,170,155,403,226,236,561,0.518,0.143,0.13,0.339,0.19,0.198,0.471,4.235,vs. LHP
585,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
586,Rob Refsnyder,608701,207.0,240.0,996,464,145,127,387,182,155,427,0.466,0.146,0.128,0.389,0.183,0.156,0.429,4.15,vs. LHP
587,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
588,Robert Hassell III,690987,14.0,14.0,47,22,10,5,15,10,5,22,0.468,0.213,0.106,0.319,0.213,0.106,0.468,3.357,vs. LHP
589,Roman Anthony,701350,46.0,49.0,212,105,25,30,82,54,21,76,0.495,0.118,0.142,0.387,0.255,0.099,0.358,4.327,vs. LHP
590,Romy Gonzalez,663853,199.0,220.0,855,418,141,149,296,104,165,455,0.489,0.165,0.174,0.346,0.122,0.193,0.532,3.886,vs. LHP
591,Ronald Acuna Jr.,660670,83.0,101.0,434,189,55,51,190,69,69,175,0.435,0.127,0.118,0.438,0.159,0.159,0.403,4.297,vs. LHP
592,Ronny Mauricio,677595,27.0,29.0,119,63,17,19,39,23,21,57,0.529,0.143,0.16,0.328,0.193,0.176,0.479,4.103,vs. LHP
593,Ronny Simon,682927,9.0,11.0,38,16,9,3,13,9,4,16,0.421,0.237,0.079,0.342,0.237,0.105,0.421,3.455,vs. LHP
594,Rowdy Tellez,642133,54.0,62.0,259,135,30,48,94,47,39,118,0.521,0.116,0.185,0.363,0.181,0.151,0.456,4.177,vs. LHP
595,Royce Lewis,668904,128.0,148.0,560,250,103,73,207,73,104,280,0.446,0.184,0.13,0.37,0.13,0.186,0.5,3.784,vs. LHP
596,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
597,Ryan Fitzgerald,680837,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
598,Ryan Jeffers,680777,200.0,233.0,938,430,151,103,357,184,143,397,0.458,0.161,0.11,0.381,0.196,0.152,0.423,4.026,vs. LHP
599,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
600,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
601,Ryan McMahon,641857,263.0,293.0,1238,596,173,189,469,206,200,563,0.481,0.14,0.153,0.379,0.166,0.162,0.455,4.225,vs. LHP
602,Ryan Mountcastle,663624,184.0,198.0,767,389,150,102,228,100,187,439,0.507,0.196,0.133,0.297,0.13,0.244,0.572,3.874,vs. LHP
603,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
604,Ryan O'Hearn,656811,93.0,103.0,415,199,74,49,142,83,67,190,0.48,0.178,0.118,0.342,0.2,0.161,0.458,4.029,vs. LHP
605,Ryan Ritter,690022,24.0,26.0,95,48,19,21,28,7,20,60,0.505,0.2,0.221,0.295,0.074,0.211,0.632,3.654,vs. LHP
606,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
607,Sal Frelick,686217,192.0,215.0,780,345,165,43,270,173,123,337,0.442,0.212,0.055,0.346,0.222,0.158,0.432,3.628,vs. LHP
608,Salvador Perez,521692,233.0,244.0,835,414,186,146,235,76,192,524,0.496,0.223,0.175,0.281,0.091,0.23,0.628,3.422,vs. LHP
609,Sam Haggerty,664059,68.0,72.0,265,122,56,34,87,35,51,143,0.46,0.211,0.128,0.328,0.132,0.192,0.54,3.681,vs. LHP
610,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
611,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
612,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
613,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
614,Santiago Espinal,669289,210.0,233.0,940,402,194,60,344,163,176,433,0.428,0.206,0.064,0.366,0.173,0.187,0.461,4.034,vs. LHP
615,Scott Kingery,664068,10.0,10.0,36,21,7,9,8,5,7,23,0.583,0.194,0.25,0.222,0.139,0.194,0.639,3.6,vs. LHP
616,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
617,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
618,Sean Murphy,669221,128.0,143.0,641,351,77,111,213,112,128,316,0.548,0.12,0.173,0.332,0.175,0.2,0.493,4.483,vs. LHP
619,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
620,Seiya Suzuki,673548,228.0,262.0,1165,522,170,91,473,225,206,467,0.448,0.146,0.078,0.406,0.193,0.177,0.401,4.447,vs. LHP
621,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
622,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
623,Shay Whitcomb,694376,21.0,23.0,90,37,18,8,35,12,17,43,0.411,0.2,0.089,0.389,0.133,0.189,0.478,3.913,vs. LHP
624,Shea Langeliers,669127,183.0,197.0,750,350,137,97,263,119,134,368,0.467,0.183,0.129,0.351,0.159,0.179,0.491,3.807,vs. LHP
625,Shohei Ohtani,660271,363.0,399.0,1536,685,267,200,584,261,224,691,0.446,0.174,0.13,0.38,0.17,0.146,0.45,3.85,vs. LHP
626,Spencer Horwitz,687462,98.0,109.0,495,251,75,56,169,81,114,245,0.507,0.152,0.113,0.341,0.164,0.23,0.495,4.541,vs. LHP
627,Spencer Steer,668715,232.0,262.0,1051,487,173,114,391,173,199,487,0.463,0.165,0.108,0.372,0.165,0.189,0.463,4.011,vs. LHP
628,Spencer Torkelson,679529,181.0,209.0,888,394,148,84,346,146,164,396,0.444,0.167,0.095,0.39,0.164,0.185,0.446,4.249,vs. LHP
629,Starling Marte,516782,174.0,196.0,779,377,135,101,267,120,154,392,0.484,0.173,0.13,0.343,0.154,0.198,0.503,3.974,vs. LHP
630,Steven Kwan,680757,271.0,302.0,1178,501,243,46,434,263,189,481,0.425,0.206,0.039,0.368,0.223,0.16,0.408,3.901,vs. LHP
631,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
632,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
633,Stuart Fairchild,656413,141.0,159.0,611,261,104,95,246,76,85,289,0.427,0.17,0.155,0.403,0.124,0.139,0.473,3.843,vs. LHP
634,TJ Friedl,670770,176.0,206.0,751,322,141,65,288,169,81,294,0.429,0.188,0.087,0.383,0.225,0.108,0.391,3.646,vs. LHP
635,Taylor Trammell,666211,7.0,9.0,40,22,3,12,15,5,5,20,0.55,0.075,0.3,0.375,0.125,0.125,0.5,4.444,vs. LHP
636,Taylor Walls,670764,131.0,140.0,559,279,92,64,188,110,101,261,0.499,0.165,0.114,0.336,0.197,0.181,0.467,3.993,vs. LHP
637,Taylor Ward,621493,192.0,212.0,839,392,139,84,308,178,130,353,0.467,0.166,0.1,0.367,0.212,0.155,0.421,3.958,vs. LHP
638,Teoscar Hernandez,606192,220.0,236.0,911,404,163,152,344,102,150,465,0.443,0.179,0.167,0.378,0.112,0.165,0.51,3.86,vs. LHP
639,Thairo Estrada,642731,114.0,124.0,428,199,96,44,133,64,91,231,0.465,0.224,0.103,0.311,0.15,0.213,0.54,3.452,vs. LHP
640,Thomas Saggese,695336,44.0,45.0,188,105,31,26,52,29,50,107,0.559,0.165,0.138,0.277,0.154,0.266,0.569,4.178,vs. LHP
641,Tim Anderson,641313,102.0,108.0,417,222,72,79,123,49,94,245,0.532,0.173,0.189,0.295,0.118,0.225,0.588,3.861,vs. LHP
642,Tim Elko,671284,15.0,16.0,65,41,4,13,20,9,19,36,0.631,0.062,0.2,0.308,0.138,0.292,0.554,4.062,vs. LHP
643,Tim Tawa,694374,58.0,63.0,244,119,42,39,83,40,40,121,0.488,0.172,0.16,0.34,0.164,0.164,0.496,3.873,vs. LHP
644,Tom Murphy,608596,13.0,15.0,68,37,6,11,25,13,13,30,0.544,0.088,0.162,0.368,0.191,0.191,0.441,4.533,vs. LHP
645,Tomas Nido,621512,53.0,60.0,210,111,39,49,60,21,40,129,0.529,0.186,0.233,0.286,0.1,0.19,0.614,3.5,vs. LHP
646,Tommy Edman,669242,126.0,132.0,431,183,103,43,145,77,63,209,0.425,0.239,0.1,0.336,0.179,0.146,0.485,3.265,vs. LHP
647,Tommy Pham,502054,164.0,180.0,719,316,128,58,275,148,110,296,0.439,0.178,0.081,0.382,0.206,0.153,0.412,3.994,vs. LHP
648,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,0,2,0,3,0.8,0.2,0.4,0.0,0.4,0.0,0.6,2.5,vs. LHP
649,Travis Jankowski,608671,20.0,20.0,82,44,15,12,23,19,13,40,0.537,0.183,0.146,0.28,0.232,0.159,0.488,4.1,vs. LHP
650,Travis d'Arnaud,518595,104.0,116.0,444,216,73,85,155,47,84,242,0.486,0.164,0.191,0.349,0.106,0.189,0.545,3.828,vs. LHP
651,Trea Turner,607208,280.0,303.0,1204,550,231,140,423,134,276,647,0.457,0.192,0.116,0.351,0.111,0.229,0.537,3.974,vs. LHP
652,Trent Grisham,663757,121.0,139.0,561,256,83,50,222,119,86,220,0.456,0.148,0.089,0.396,0.212,0.153,0.392,4.036,vs. LHP
653,Trenton Brooks,670092,2.0,2.0,9,6,0,1,3,1,4,5,0.667,0.0,0.111,0.333,0.111,0.444,0.556,4.5,vs. LHP
654,Trevor Larnach,663616,89.0,95.0,357,165,64,59,128,64,42,165,0.462,0.179,0.165,0.359,0.179,0.118,0.462,3.758,vs. LHP
