,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
361,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
362,Jordan Beck,687597,136.0,143.0,533,271,90,85,172,81,103,280,0.508,0.169,0.159,0.323,0.152,0.193,0.525,3.727,vs. LHP
363,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
364,Jordan Walker,691023,107.0,119.0,469,227,74,67,168,69,91,232,0.484,0.158,0.143,0.358,0.147,0.194,0.495,3.941,vs. LHP
365,Jordan Westburg,676059,149.0,163.0,628,301,106,103,221,87,111,320,0.479,0.169,0.164,0.352,0.139,0.177,0.51,3.853,vs. LHP
366,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
367,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
368,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
369,Jorge Polanco,593871,164.0,172.0,669,316,130,78,223,93,138,353,0.472,0.194,0.117,0.333,0.139,0.206,0.528,3.89,vs. LHP
370,Jorge Soler,624585,174.0,205.0,889,409,125,100,355,148,161,386,0.46,0.141,0.112,0.399,0.166,0.181,0.434,4.337,vs. LHP
371,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
372,Jose Altuve,514888,209.0,230.0,845,390,167,98,288,120,167,437,0.462,0.198,0.116,0.341,0.142,0.198,0.517,3.674,vs. LHP
373,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
374,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
375,Jose Caballero,676609,182.0,210.0,890,467,114,138,309,167,156,414,0.525,0.128,0.155,0.347,0.188,0.175,0.465,4.238,vs. LHP
376,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
377,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
378,Jose Herrera,645444,72.0,85.0,354,167,53,38,134,79,50,141,0.472,0.15,0.107,0.379,0.223,0.141,0.398,4.165,vs. LHP
379,Jose Iglesias,578428,167.0,183.0,701,357,141,54,203,138,165,360,0.509,0.201,0.077,0.29,0.197,0.235,0.514,3.831,vs. LHP
380,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
381,Jose Ramirez,608070,275.0,294.0,1099,480,251,94,368,175,211,556,0.437,0.228,0.086,0.335,0.159,0.192,0.506,3.738,vs. LHP
382,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
383,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
384,Jose Trevino,624431,142.0,159.0,619,270,123,41,226,132,97,261,0.436,0.199,0.066,0.365,0.213,0.157,0.422,3.893,vs. LHP
385,Josh Bell,605137,234.0,263.0,998,426,187,131,385,148,147,465,0.427,0.187,0.131,0.386,0.148,0.147,0.466,3.795,vs. LHP
386,Josh Jung,673962,113.0,118.0,433,216,88,75,129,54,87,250,0.499,0.203,0.173,0.298,0.125,0.201,0.577,3.669,vs. LHP
387,Josh Lowe,666139,91.0,98.0,423,226,63,68,134,72,86,217,0.534,0.149,0.161,0.317,0.17,0.203,0.513,4.316,vs. LHP
388,Josh Naylor,647304,263.0,288.0,996,438,212,126,346,142,170,508,0.44,0.213,0.127,0.347,0.143,0.171,0.51,3.458,vs. LHP
389,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
390,Josh Rojas,668942,82.0,90.0,333,175,53,56,105,66,50,162,0.526,0.159,0.168,0.315,0.198,0.15,0.486,3.7,vs. LHP
391,Josh Smith,669701,195.0,219.0,885,442,141,115,302,153,165,430,0.499,0.159,0.13,0.341,0.173,0.186,0.486,4.041,vs. LHP
392,Juan Soto,665742,288.0,360.0,1520,645,232,119,643,299,222,578,0.424,0.153,0.078,0.423,0.197,0.146,0.38,4.222,vs. LHP
393,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
394,Julio Rodriguez,677594,257.0,275.0,1006,469,189,180,348,101,187,557,0.466,0.188,0.179,0.346,0.1,0.186,0.554,3.658,vs. LHP
395,Jung Hoo Lee,808982,141.0,149.0,563,266,116,43,181,124,99,258,0.472,0.206,0.076,0.321,0.22,0.176,0.458,3.779,vs. LHP
396,Junior Caminero,691406,127.0,134.0,513,228,104,62,181,75,91,257,0.444,0.203,0.121,0.353,0.146,0.177,0.501,3.828,vs. LHP
397,Jurickson Profar,595777,168.0,190.0,778,323,152,45,303,128,148,347,0.415,0.195,0.058,0.389,0.165,0.19,0.446,4.095,vs. LHP
398,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
399,Justin Turner,457759,183.0,211.0,950,451,151,64,348,160,227,442,0.475,0.159,0.067,0.366,0.168,0.239,0.465,4.502,vs. LHP
400,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
401,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
402,Ke'Bryan Hayes,663647,162.0,177.0,703,318,133,56,252,131,131,320,0.452,0.189,0.08,0.358,0.186,0.186,0.455,3.972,vs. LHP
403,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
404,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
405,Kerry Carpenter,681481,66.0,71.0,285,147,46,39,92,49,59,144,0.516,0.161,0.137,0.323,0.172,0.207,0.505,4.014,vs. LHP
406,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
407,Ketel Marte,606466,274.0,296.0,982,414,231,110,337,113,191,532,0.422,0.235,0.112,0.343,0.115,0.195,0.542,3.318,vs. LHP
408,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
409,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
410,Kevin Newman,621028,157.0,165.0,591,272,138,41,181,110,118,300,0.46,0.234,0.069,0.306,0.186,0.2,0.508,3.582,vs. LHP
411,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
412,Kody Clemens,665019,37.0,44.0,194,88,31,19,75,29,39,90,0.454,0.16,0.098,0.387,0.149,0.201,0.464,4.409,vs. LHP
413,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
414,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
415,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
416,Kyle Farmer,571657,180.0,196.0,715,338,141,75,236,143,120,336,0.473,0.197,0.105,0.33,0.2,0.168,0.47,3.648,vs. LHP
417,Kyle Higashioka,543309,140.0,147.0,610,309,102,73,199,119,116,292,0.507,0.167,0.12,0.326,0.195,0.19,0.479,4.15,vs. LHP
418,Kyle Isbel,664728,96.0,106.0,407,205,67,46,135,92,63,180,0.504,0.165,0.113,0.332,0.226,0.155,0.442,3.84,vs. LHP
419,Kyle Manzardo,700932,65.0,72.0,266,129,48,41,89,52,36,125,0.485,0.18,0.154,0.335,0.195,0.135,0.47,3.694,vs. LHP
420,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
421,Kyle Schwarber,656941,339.0,406.0,1683,748,232,195,703,330,223,650,0.444,0.138,0.116,0.418,0.196,0.133,0.386,4.145,vs. LHP
422,Kyle Stowers,669065,108.0,121.0,456,214,83,75,159,48,91,249,0.469,0.182,0.164,0.349,0.105,0.2,0.546,3.769,vs. LHP
423,Kyle Teel,691019,10.0,12.0,50,28,4,6,18,16,5,16,0.56,0.08,0.12,0.36,0.32,0.1,0.32,4.167,vs. LHP
424,Kyle Tucker,663656,226.0,266.0,1029,418,188,86,423,133,199,473,0.406,0.183,0.084,0.411,0.129,0.193,0.46,3.868,vs. LHP
425,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
426,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
427,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
428,Lars Nootbaar,663457,211.0,244.0,984,433,150,74,401,230,128,353,0.44,0.152,0.075,0.408,0.234,0.13,0.359,4.033,vs. LHP
429,Lawrence Butler,671732,161.0,169.0,653,314,109,95,230,113,103,310,0.481,0.167,0.145,0.352,0.173,0.158,0.475,3.864,vs. LHP
430,Lenyn Sosa,672820,201.0,208.0,801,409,155,86,237,136,187,428,0.511,0.194,0.107,0.296,0.17,0.233,0.534,3.851,vs. LHP
431,Leo Jimenez,677870,65.0,74.0,358,186,39,49,133,63,74,162,0.52,0.109,0.137,0.372,0.176,0.207,0.453,4.838,vs. LHP
432,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
433,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
434,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
435,Liam Hicks,689414,26.0,34.0,127,58,22,10,47,24,24,56,0.457,0.173,0.079,0.37,0.189,0.189,0.441,3.735,vs. LHP
436,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
437,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
438,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
439,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
440,Logan O'Hoppe,681351,145.0,163.0,655,323,96,101,236,99,123,320,0.493,0.147,0.154,0.36,0.151,0.188,0.489,4.018,vs. LHP
441,Lourdes Gurriel Jr.,666971,263.0,278.0,1015,472,221,106,322,142,224,551,0.465,0.218,0.104,0.317,0.14,0.221,0.543,3.651,vs. LHP
442,Luis Arraez,650333,320.0,344.0,1221,540,305,55,376,235,245,610,0.442,0.25,0.045,0.308,0.192,0.201,0.5,3.549,vs. LHP
443,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
444,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
445,Luis Garcia,671277,158.0,173.0,599,265,134,77,200,82,102,317,0.442,0.224,0.129,0.334,0.137,0.17,0.529,3.462,vs. LHP
446,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
447,Luis Matos,682641,101.0,104.0,370,181,79,44,110,54,83,206,0.489,0.214,0.119,0.297,0.146,0.224,0.557,3.558,vs. LHP
448,Luis Rengifo,650859,126.0,131.0,441,209,101,69,131,43,97,267,0.474,0.229,0.156,0.297,0.098,0.22,0.605,3.366,vs. LHP
449,Luis Robert,673357,160.0,187.0,673,312,109,112,252,80,120,341,0.464,0.162,0.166,0.374,0.119,0.178,0.507,3.599,vs. LHP
450,Luis Torrens,620443,82.0,91.0,378,179,63,39,136,58,82,184,0.474,0.167,0.103,0.36,0.153,0.217,0.487,4.154,vs. LHP
451,Luis Urias,649966,90.0,104.0,426,205,68,38,153,79,88,194,0.481,0.16,0.089,0.359,0.185,0.207,0.455,4.096,vs. LHP
452,Luis Vazquez,676679,16.0,17.0,59,31,12,13,16,9,9,34,0.525,0.203,0.22,0.271,0.153,0.153,0.576,3.471,vs. LHP
453,Luisangel Acuna,682668,58.0,67.0,249,115,46,26,88,44,45,117,0.462,0.185,0.104,0.353,0.177,0.181,0.47,3.716,vs. LHP
454,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
455,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
456,Luke Raley,670042,93.0,104.0,408,205,65,75,138,56,74,214,0.502,0.159,0.184,0.338,0.137,0.181,0.525,3.923,vs. LHP
457,Luke Williams,663897,21.0,22.0,63,35,14,13,14,10,12,39,0.556,0.222,0.206,0.222,0.159,0.19,0.619,2.864,vs. LHP
458,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
459,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
460,Maikel Garcia,672580,219.0,238.0,906,404,190,57,312,195,151,399,0.446,0.21,0.063,0.344,0.215,0.167,0.44,3.807,vs. LHP
461,Manny Machado,592518,244.0,274.0,1026,447,191,126,388,148,173,490,0.436,0.186,0.123,0.378,0.144,0.169,0.478,3.745,vs. LHP
462,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
463,Marcell Ozuna,542303,211.0,250.0,1114,520,146,135,448,179,206,487,0.467,0.131,0.121,0.402,0.161,0.185,0.437,4.456,vs. LHP
464,Marcelo Mayer,691785,25.0,25.0,91,54,16,15,21,20,19,50,0.593,0.176,0.165,0.231,0.22,0.209,0.549,3.64,vs. LHP
465,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
466,Marcus Semien,543760,240.0,273.0,1069,447,193,106,429,147,194,493,0.418,0.181,0.099,0.401,0.138,0.181,0.461,3.916,vs. LHP
467,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
468,Mark Vientos,668901,197.0,209.0,826,403,144,139,279,107,157,440,0.488,0.174,0.168,0.338,0.13,0.19,0.533,3.952,vs. LHP
469,Martin Maldonado,455117,83.0,92.0,363,186,55,56,122,81,49,160,0.512,0.152,0.154,0.336,0.223,0.135,0.441,3.946,vs. LHP
470,Masataka Yoshida,807799,100.0,114.0,409,166,91,26,152,84,56,173,0.406,0.222,0.064,0.372,0.205,0.137,0.423,3.588,vs. LHP
471,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
472,Masyn Winn,691026,296.0,324.0,1403,671,233,127,499,259,285,645,0.478,0.166,0.091,0.356,0.185,0.203,0.46,4.33,vs. LHP
473,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
474,Matt Chapman,656305,202.0,233.0,995,447,152,94,396,162,191,437,0.449,0.153,0.094,0.398,0.163,0.192,0.439,4.27,vs. LHP
475,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
476,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
477,Matt McLain,680574,78.0,91.0,376,179,51,47,146,74,56,156,0.476,0.136,0.125,0.388,0.197,0.149,0.415,4.132,vs. LHP
478,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
479,Matt Olson,621566,272.0,298.0,1241,610,194,166,437,180,264,624,0.492,0.156,0.134,0.352,0.145,0.213,0.503,4.164,vs. LHP
480,Matt Shaw,807713,61.0,69.0,290,143,49,25,98,40,78,152,0.493,0.169,0.086,0.338,0.138,0.269,0.524,4.203,vs. LHP
481,Matt Thaiss,642136,59.0,66.0,259,116,49,34,94,43,39,122,0.448,0.189,0.131,0.363,0.166,0.151,0.471,3.924,vs. LHP
482,Matt Vierling,663837,154.0,170.0,725,337,118,54,270,147,136,308,0.465,0.163,0.074,0.372,0.203,0.188,0.425,4.265,vs. LHP
483,Matt Wallner,670242,72.0,82.0,341,180,41,64,120,40,76,181,0.528,0.12,0.188,0.352,0.117,0.223,0.531,4.159,vs. LHP
484,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
485,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
486,Mauricio Dubon,643289,161.0,173.0,617,300,138,84,179,61,151,377,0.486,0.224,0.136,0.29,0.099,0.245,0.611,3.566,vs. LHP
487,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
488,Max Kepler,596146,126.0,135.0,500,235,96,67,169,72,96,259,0.47,0.192,0.134,0.338,0.144,0.192,0.518,3.704,vs. LHP
489,Max Muncy,571970,124.0,143.0,596,282,85,75,229,110,97,257,0.473,0.143,0.126,0.384,0.185,0.163,0.431,4.168,vs. LHP
490,Max Schuemann,680474,118.0,139.0,535,242,91,62,202,92,85,241,0.452,0.17,0.116,0.378,0.172,0.159,0.45,3.849,vs. LHP
491,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
492,Michael A. Taylor,572191,175.0,191.0,762,388,109,164,265,97,123,400,0.509,0.143,0.215,0.348,0.127,0.161,0.525,3.99,vs. LHP
493,Michael Busch,683737,145.0,162.0,656,313,104,70,239,122,120,295,0.477,0.159,0.107,0.364,0.186,0.183,0.45,4.049,vs. LHP
494,Michael Conforto,624424,145.0,166.0,616,297,105,82,214,121,94,281,0.482,0.17,0.133,0.347,0.196,0.153,0.456,3.711,vs. LHP
495,Michael Harris II,671739,234.0,250.0,841,421,182,129,238,152,137,451,0.501,0.216,0.153,0.283,0.181,0.163,0.536,3.364,vs. LHP
496,Michael Helman,680737,14.0,15.0,51,24,11,7,16,10,7,25,0.471,0.216,0.137,0.314,0.196,0.137,0.49,3.4,vs. LHP
497,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
498,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
499,Michael Toglia,669911,210.0,235.0,951,444,147,122,360,160,162,431,0.467,0.155,0.128,0.379,0.168,0.17,0.453,4.047,vs. LHP
500,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
501,Mickey Moniak,666160,66.0,72.0,261,135,43,41,83,50,43,128,0.517,0.165,0.157,0.318,0.192,0.165,0.49,3.625,vs. LHP
502,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
503,Miguel Andujar,609280,95.0,101.0,369,163,80,30,126,57,76,186,0.442,0.217,0.081,0.341,0.154,0.206,0.504,3.653,vs. LHP
504,Miguel Rojas,500743,175.0,192.0,735,296,156,42,283,124,129,328,0.403,0.212,0.057,0.385,0.169,0.176,0.446,3.828,vs. LHP
505,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
506,Miguel Vargas,678246,177.0,195.0,814,356,140,76,318,126,153,370,0.437,0.172,0.093,0.391,0.155,0.188,0.455,4.174,vs. LHP
507,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
508,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
509,Mike Tauchman,643565,91.0,102.0,409,188,68,59,153,65,64,191,0.46,0.166,0.144,0.374,0.159,0.156,0.467,4.01,vs. LHP
510,Mike Trout,545361,67.0,75.0,338,152,43,35,143,74,43,121,0.45,0.127,0.104,0.423,0.219,0.127,0.358,4.507,vs. LHP
511,Mike Yastrzemski,573262,151.0,167.0,659,327,102,86,230,132,107,297,0.496,0.155,0.131,0.349,0.2,0.162,0.451,3.946,vs. LHP
512,Miles Mastrobuoni,670156,31.0,32.0,111,52,25,10,34,31,11,46,0.468,0.225,0.09,0.306,0.279,0.099,0.414,3.469,vs. LHP
513,Mitch Garver,641598,214.0,248.0,1094,504,155,105,435,231,168,428,0.461,0.142,0.096,0.398,0.211,0.154,0.391,4.411,vs. LHP
514,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
515,Mookie Betts,605141,241.0,271.0,1062,423,222,58,417,205,160,440,0.398,0.209,0.055,0.393,0.193,0.151,0.414,3.919,vs. LHP
516,Myles Straw,664702,84.0,91.0,358,173,73,28,112,60,82,186,0.483,0.204,0.078,0.313,0.168,0.229,0.52,3.934,vs. LHP
517,Nacho Alvarez,805373,9.0,10.0,46,27,4,9,15,9,9,22,0.587,0.087,0.196,0.326,0.196,0.196,0.478,4.6,vs. LHP
518,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
519,Nate Eaton,681987,18.0,21.0,90,41,12,6,37,16,19,37,0.456,0.133,0.067,0.411,0.178,0.211,0.411,4.286,vs. LHP
520,Nathan Lukes,664770,30.0,38.0,149,74,25,12,50,24,34,75,0.497,0.168,0.081,0.336,0.161,0.228,0.503,3.921,vs. LHP
521,Nathaniel Lowe,663993,233.0,267.0,1139,578,155,123,406,244,211,489,0.507,0.136,0.108,0.356,0.214,0.185,0.429,4.266,vs. LHP
522,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
523,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
524,Nick Allen,669397,104.0,119.0,461,217,88,36,156,72,107,233,0.471,0.191,0.078,0.338,0.156,0.232,0.505,3.874,vs. LHP
525,Nick Castellanos,592206,266.0,289.0,1063,513,206,181,344,91,241,628,0.483,0.194,0.17,0.324,0.086,0.227,0.591,3.678,vs. LHP
526,Nick Fortes,663743,147.0,161.0,579,259,128,43,192,103,112,284,0.447,0.221,0.074,0.332,0.178,0.193,0.491,3.596,vs. LHP
527,Nick Gonzales,693304,123.0,132.0,436,202,97,71,137,39,92,260,0.463,0.222,0.163,0.314,0.089,0.211,0.596,3.303,vs. LHP
528,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
529,Nick Kurtz,701762,57.0,64.0,256,122,36,38,98,53,31,105,0.477,0.141,0.148,0.383,0.207,0.121,0.41,4.0,vs. LHP
530,Nick Loftin,679845,73.0,82.0,305,127,62,24,116,48,55,141,0.416,0.203,0.079,0.38,0.157,0.18,0.462,3.72,vs. LHP
531,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
532,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
533,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
534,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
535,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
536,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
537,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
538,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
539,Nico Hoerner,663538,216.0,231.0,783,333,200,43,250,125,165,408,0.425,0.255,0.055,0.319,0.16,0.211,0.521,3.39,vs. LHP
540,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
541,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
