,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
479,Luke Williams,663897,27.0,28.0,85,47,19,15,19,14,18,52,0.553,0.224,0.176,0.224,0.165,0.212,0.612,3.036,vs. LHP
480,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
481,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
482,Maikel Garcia,672580,254.0,284.0,1103,475,222,68,406,234,172,463,0.431,0.201,0.062,0.368,0.212,0.156,0.42,3.884,vs. LHP
483,Manny Machado,592518,287.0,320.0,1197,529,223,152,445,176,201,576,0.442,0.186,0.127,0.372,0.147,0.168,0.481,3.741,vs. LHP
484,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
485,Marcell Ozuna,542303,237.0,286.0,1288,601,164,153,523,217,231,548,0.467,0.127,0.119,0.406,0.168,0.179,0.425,4.503,vs. LHP
486,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
487,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
488,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
489,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
490,Mark Vientos,668901,242.0,259.0,1020,499,176,171,345,131,197,544,0.489,0.173,0.168,0.338,0.128,0.193,0.533,3.938,vs. LHP
491,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
492,Masataka Yoshida,807799,121.0,136.0,484,200,109,31,175,103,66,206,0.413,0.225,0.064,0.362,0.213,0.136,0.426,3.559,vs. LHP
493,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
494,Masyn Winn,691026,327.0,357.0,1560,747,258,136,555,291,320,714,0.479,0.165,0.087,0.356,0.187,0.205,0.458,4.37,vs. LHP
495,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
496,Matt Chapman,656305,237.0,272.0,1143,512,179,110,452,184,218,507,0.448,0.157,0.096,0.395,0.161,0.191,0.444,4.202,vs. LHP
497,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
498,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
499,Matt McLain,680574,105.0,122.0,523,254,69,61,200,96,95,227,0.486,0.132,0.117,0.382,0.184,0.182,0.434,4.287,vs. LHP
500,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
501,Matt Olson,621566,343.0,378.0,1561,751,249,210,561,231,310,769,0.481,0.16,0.135,0.359,0.148,0.199,0.493,4.13,vs. LHP
502,Matt Shaw,807713,93.0,103.0,421,206,73,39,142,61,106,218,0.489,0.173,0.093,0.337,0.145,0.252,0.518,4.087,vs. LHP
503,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
504,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
505,Matt Wallner,670242,119.0,136.0,548,275,79,90,194,66,119,288,0.502,0.144,0.164,0.354,0.12,0.217,0.526,4.029,vs. LHP
506,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
507,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
508,Mauricio Dubon,643289,215.0,233.0,864,412,188,99,264,98,209,502,0.477,0.218,0.115,0.306,0.113,0.242,0.581,3.708,vs. LHP
509,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
510,Max Kepler,596146,138.0,149.0,540,253,107,68,180,82,103,278,0.469,0.198,0.126,0.333,0.152,0.191,0.515,3.624,vs. LHP
511,Max Muncy,571970,128.0,150.0,626,292,89,76,245,115,101,266,0.466,0.142,0.121,0.391,0.184,0.161,0.425,4.173,vs. LHP
512,Max Schuemann,680474,141.0,164.0,643,291,111,76,241,105,106,297,0.453,0.173,0.118,0.375,0.163,0.165,0.462,3.921,vs. LHP
513,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
514,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
515,Michael A. Taylor,572191,214.0,232.0,924,466,138,192,320,116,154,488,0.504,0.149,0.208,0.346,0.126,0.167,0.528,3.983,vs. LHP
516,Michael Busch,683737,171.0,190.0,765,362,122,82,281,140,139,344,0.473,0.159,0.107,0.367,0.183,0.182,0.45,4.026,vs. LHP
517,Michael Conforto,624424,159.0,183.0,697,339,114,92,244,130,117,323,0.486,0.164,0.132,0.35,0.187,0.168,0.463,3.809,vs. LHP
518,Michael Harris II,671739,294.0,312.0,1057,531,229,167,297,187,174,573,0.502,0.217,0.158,0.281,0.177,0.165,0.542,3.388,vs. LHP
519,Michael Helman,680737,46.0,49.0,175,87,37,35,51,19,30,105,0.497,0.211,0.2,0.291,0.109,0.171,0.6,3.571,vs. LHP
520,Michael Massey,686681,105.0,112.0,385,196,83,53,106,71,72,208,0.509,0.216,0.138,0.275,0.184,0.187,0.54,3.438,vs. LHP
521,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
522,Michael Toglia,669911,217.0,242.0,988,464,150,130,374,164,170,450,0.47,0.152,0.132,0.379,0.166,0.172,0.455,4.083,vs. LHP
523,Mickey Gasper,681508,29.0,36.0,156,66,22,11,68,36,18,52,0.423,0.141,0.071,0.436,0.231,0.115,0.333,4.333,vs. LHP
524,Mickey Moniak,666160,82.0,90.0,338,168,55,49,115,62,55,161,0.497,0.163,0.145,0.34,0.183,0.163,0.476,3.756,vs. LHP
525,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
526,Miguel Andujar,609280,133.0,140.0,520,241,111,43,168,81,117,271,0.463,0.213,0.083,0.323,0.156,0.225,0.521,3.714,vs. LHP
527,Miguel Rojas,500743,216.0,236.0,911,372,191,53,348,156,162,407,0.408,0.21,0.058,0.382,0.171,0.178,0.447,3.86,vs. LHP
528,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
529,Miguel Vargas,678246,210.0,232.0,953,416,170,90,367,146,179,440,0.437,0.178,0.094,0.385,0.153,0.188,0.462,4.108,vs. LHP
530,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
531,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
532,Mike Tauchman,643565,120.0,138.0,558,258,88,80,212,85,93,261,0.462,0.158,0.143,0.38,0.152,0.167,0.468,4.043,vs. LHP
533,Mike Trout,545361,96.0,112.0,522,239,59,56,224,106,77,192,0.458,0.113,0.107,0.429,0.203,0.148,0.368,4.661,vs. LHP
534,Mike Yastrzemski,573262,169.0,188.0,726,354,119,92,253,143,117,330,0.488,0.164,0.127,0.348,0.197,0.161,0.455,3.862,vs. LHP
535,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
536,Mitch Garver,641598,259.0,301.0,1304,591,194,119,519,273,199,512,0.453,0.149,0.091,0.398,0.209,0.153,0.393,4.332,vs. LHP
537,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
538,Mookie Betts,605141,289.0,324.0,1267,508,265,65,494,255,188,518,0.401,0.209,0.051,0.39,0.201,0.148,0.409,3.91,vs. LHP
539,Myles Straw,664702,125.0,136.0,525,254,102,48,169,95,108,261,0.484,0.194,0.091,0.322,0.181,0.206,0.497,3.86,vs. LHP
540,Nacho Alvarez,805373,45.0,52.0,223,116,30,22,77,51,42,95,0.52,0.135,0.099,0.345,0.229,0.188,0.426,4.288,vs. LHP
541,Nasim Nunez,683083,47.0,58.0,261,118,41,25,102,42,49,117,0.452,0.157,0.096,0.391,0.161,0.188,0.448,4.5,vs. LHP
542,Nate Eaton,681987,40.0,46.0,186,86,31,13,69,32,40,85,0.462,0.167,0.07,0.371,0.172,0.215,0.457,4.043,vs. LHP
543,Nathan Church,701675,9.0,11.0,42,23,9,5,10,6,10,26,0.548,0.214,0.119,0.238,0.143,0.238,0.619,3.818,vs. LHP
544,Nathan Lukes,664770,53.0,65.0,247,122,43,16,82,54,48,111,0.494,0.174,0.065,0.332,0.219,0.194,0.449,3.8,vs. LHP
545,Nathaniel Lowe,663993,273.0,313.0,1350,674,188,137,488,282,255,580,0.499,0.139,0.101,0.361,0.209,0.189,0.43,4.313,vs. LHP
546,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
547,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
548,Nick Allen,669397,130.0,147.0,573,271,109,45,193,86,137,294,0.473,0.19,0.079,0.337,0.15,0.239,0.513,3.898,vs. LHP
549,Nick Castellanos,592206,316.0,342.0,1268,624,238,225,406,103,296,759,0.492,0.188,0.177,0.32,0.081,0.233,0.599,3.708,vs. LHP
550,Nick Fortes,663743,187.0,203.0,751,344,156,59,251,133,151,367,0.458,0.208,0.079,0.334,0.177,0.201,0.489,3.7,vs. LHP
551,Nick Gonzales,693304,171.0,183.0,622,288,135,93,199,52,143,371,0.463,0.217,0.15,0.32,0.084,0.23,0.596,3.399,vs. LHP
552,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
553,Nick Kurtz,701762,117.0,132.0,531,247,76,74,208,105,68,218,0.465,0.143,0.139,0.392,0.198,0.128,0.411,4.023,vs. LHP
554,Nick Loftin,679845,106.0,120.0,462,194,90,38,178,73,83,211,0.42,0.195,0.082,0.385,0.158,0.18,0.457,3.85,vs. LHP
555,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
556,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
557,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
558,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
559,Nick Sogard,686765,48.0,51.0,186,88,37,20,61,41,27,84,0.473,0.199,0.108,0.328,0.22,0.145,0.452,3.647,vs. LHP
560,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
561,Nick Yorke,694377,20.0,20.0,79,36,16,7,27,15,14,37,0.456,0.203,0.089,0.342,0.19,0.177,0.468,3.95,vs. LHP
562,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
563,Nico Hoerner,663538,256.0,273.0,922,398,237,53,287,152,193,483,0.432,0.257,0.057,0.311,0.165,0.209,0.524,3.377,vs. LHP
564,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
565,Niko Kavadas,694359,12.0,14.0,63,33,6,9,24,17,7,22,0.524,0.095,0.143,0.381,0.27,0.111,0.349,4.5,vs. LHP
566,Noelvi Marte,682622,123.0,134.0,526,268,80,90,178,68,110,280,0.51,0.152,0.171,0.338,0.129,0.209,0.532,3.925,vs. LHP
567,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
568,Nolan Gorman,669357,181.0,200.0,765,386,116,127,263,140,116,362,0.505,0.152,0.166,0.344,0.183,0.152,0.473,3.825,vs. LHP
569,Nolan Jones,666134,153.0,171.0,714,375,95,88,244,162,124,308,0.525,0.133,0.123,0.342,0.227,0.174,0.431,4.175,vs. LHP
570,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
571,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
572,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
573,Oneil Cruz,665833,248.0,276.0,1035,500,160,176,375,179,144,481,0.483,0.155,0.17,0.362,0.173,0.139,0.465,3.75,vs. LHP
574,Orlando Arcia,606115,181.0,200.0,779,364,138,107,277,112,145,390,0.467,0.177,0.137,0.356,0.144,0.186,0.501,3.895,vs. LHP
575,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
576,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
577,Oswald Peraza,672724,77.0,84.0,336,171,50,57,115,48,65,173,0.509,0.149,0.17,0.342,0.143,0.193,0.515,4.0,vs. LHP
578,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
579,Otto Kemp,805249,55.0,62.0,235,121,33,50,81,34,37,120,0.515,0.14,0.213,0.345,0.145,0.157,0.511,3.79,vs. LHP
580,Otto Lopez,672640,289.0,307.0,1122,534,237,119,351,209,204,562,0.476,0.211,0.106,0.313,0.186,0.182,0.501,3.655,vs. LHP
581,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
582,Ozzie Albies,645277,273.0,282.0,906,380,243,106,283,80,194,543,0.419,0.268,0.117,0.312,0.088,0.214,0.599,3.213,vs. LHP
583,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
584,Parker Meadows,678009,85.0,93.0,370,179,60,47,131,71,60,168,0.484,0.162,0.127,0.354,0.192,0.162,0.454,3.978,vs. LHP
585,Patrick Bailey,672275,197.0,213.0,808,405,133,125,270,132,146,406,0.501,0.165,0.155,0.334,0.163,0.181,0.502,3.793,vs. LHP
586,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
587,Paul DeJong,657557,167.0,183.0,727,392,101,166,234,88,138,405,0.539,0.139,0.228,0.322,0.121,0.19,0.557,3.973,vs. LHP
588,Paul Goldschmidt,502671,279.0,312.0,1277,564,234,99,479,251,214,547,0.442,0.183,0.078,0.375,0.197,0.168,0.428,4.093,vs. LHP
589,Pavin Smith,656976,38.0,47.0,197,88,25,24,84,43,21,70,0.447,0.127,0.122,0.426,0.218,0.107,0.355,4.191,vs. LHP
590,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
591,Pedro Pages,686780,177.0,190.0,753,378,126,112,249,113,153,391,0.502,0.167,0.149,0.331,0.15,0.203,0.519,3.963,vs. LHP
592,Pete Alonso,624413,321.0,361.0,1516,711,228,166,577,266,279,673,0.469,0.15,0.109,0.381,0.175,0.184,0.444,4.199,vs. LHP
593,Pete Crow-Armstrong,691718,251.0,271.0,947,479,184,173,284,95,199,568,0.506,0.194,0.183,0.3,0.1,0.21,0.6,3.494,vs. LHP
594,Rafael Devers,646240,399.0,442.0,1797,916,271,306,610,238,371,949,0.51,0.151,0.17,0.339,0.132,0.206,0.528,4.066,vs. LHP
595,Rafael Marchan,665561,47.0,54.0,187,71,43,14,73,36,21,78,0.38,0.23,0.075,0.39,0.193,0.112,0.417,3.463,vs. LHP
596,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
597,Ramon Laureano,657656,226.0,248.0,1009,478,167,141,364,143,194,502,0.474,0.166,0.14,0.361,0.142,0.192,0.498,4.069,vs. LHP
598,Ramon Urias,602104,181.0,196.0,788,374,137,108,277,102,164,409,0.475,0.174,0.137,0.352,0.129,0.208,0.519,4.02,vs. LHP
599,Randal Grichuk,545341,323.0,354.0,1339,611,256,139,472,203,269,664,0.456,0.191,0.104,0.353,0.152,0.201,0.496,3.782,vs. LHP
600,Randy Arozarena,668227,322.0,368.0,1510,699,237,166,574,298,235,638,0.463,0.157,0.11,0.38,0.197,0.156,0.423,4.103,vs. LHP
601,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
602,Reese McGuire,624512,34.0,37.0,134,69,24,15,41,30,23,63,0.515,0.179,0.112,0.306,0.224,0.172,0.47,3.622,vs. LHP
603,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
604,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
605,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
606,Richie Palacios,680700,35.0,39.0,150,66,26,12,58,24,30,68,0.44,0.173,0.08,0.387,0.16,0.2,0.453,3.846,vs. LHP
607,Riley Adams,656180,130.0,143.0,586,301,78,88,207,112,101,267,0.514,0.133,0.15,0.353,0.191,0.172,0.456,4.098,vs. LHP
608,Riley Greene,682985,301.0,331.0,1402,721,205,185,476,255,281,671,0.514,0.146,0.132,0.34,0.182,0.2,0.479,4.236,vs. LHP
609,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
610,Rob Refsnyder,608701,237.0,273.0,1133,520,170,132,443,207,181,483,0.459,0.15,0.117,0.391,0.183,0.16,0.426,4.15,vs. LHP
611,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
612,Robert Hassell III,690987,27.0,29.0,105,47,18,11,40,23,11,42,0.448,0.171,0.105,0.381,0.219,0.105,0.4,3.621,vs. LHP
613,Roman Anthony,701350,90.0,98.0,422,212,52,54,158,110,48,154,0.502,0.123,0.128,0.374,0.261,0.114,0.365,4.306,vs. LHP
614,Romy Gonzalez,663853,241.0,266.0,1017,494,176,166,347,128,200,542,0.486,0.173,0.163,0.341,0.126,0.197,0.533,3.823,vs. LHP
615,Ronald Acuna Jr.,660670,129.0,152.0,641,296,86,89,259,93,114,289,0.462,0.134,0.139,0.404,0.145,0.178,0.451,4.217,vs. LHP
616,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
617,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
618,Rowdy Tellez,642133,60.0,70.0,297,157,33,53,107,56,47,134,0.529,0.111,0.178,0.36,0.189,0.158,0.451,4.243,vs. LHP
619,Royce Lewis,668904,181.0,204.0,792,357,145,105,290,113,139,389,0.451,0.183,0.133,0.366,0.143,0.176,0.491,3.882,vs. LHP
620,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
621,Ryan Fitzgerald,680837,8.0,9.0,34,16,7,2,11,9,4,14,0.471,0.206,0.059,0.324,0.265,0.118,0.412,3.778,vs. LHP
622,Ryan Jeffers,680777,233.0,275.0,1118,505,179,112,434,222,171,462,0.452,0.16,0.1,0.388,0.199,0.153,0.413,4.065,vs. LHP
623,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
624,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
625,Ryan McMahon,641857,287.0,320.0,1348,653,189,206,506,227,217,615,0.484,0.14,0.153,0.375,0.168,0.161,0.456,4.212,vs. LHP
626,Ryan Mountcastle,663624,211.0,226.0,864,439,168,123,257,111,205,496,0.508,0.194,0.142,0.297,0.128,0.237,0.574,3.823,vs. LHP
627,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
628,Ryan O'Hearn,656811,123.0,136.0,534,258,94,65,182,109,84,243,0.483,0.176,0.122,0.341,0.204,0.157,0.455,3.926,vs. LHP
629,Ryan Ritter,690022,36.0,40.0,146,75,29,30,42,13,31,91,0.514,0.199,0.205,0.288,0.089,0.212,0.623,3.65,vs. LHP
630,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
631,Sal Frelick,686217,234.0,262.0,964,426,201,55,337,206,159,421,0.442,0.209,0.057,0.35,0.214,0.165,0.437,3.679,vs. LHP
632,Sal Stewart,701398,2.0,2.0,8,3,2,1,3,1,1,4,0.375,0.25,0.125,0.375,0.125,0.125,0.5,4.0,vs. LHP
633,Salvador Perez,521692,271.0,283.0,979,490,219,167,270,89,234,620,0.501,0.224,0.171,0.276,0.091,0.239,0.633,3.459,vs. LHP
634,Sam Haggerty,664059,96.0,104.0,377,177,75,48,125,56,71,196,0.469,0.199,0.127,0.332,0.149,0.188,0.52,3.625,vs. LHP
635,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
636,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
637,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
638,Samuel Basallo,694212,14.0,17.0,78,37,11,9,30,12,16,36,0.474,0.141,0.115,0.385,0.154,0.205,0.462,4.588,vs. LHP
639,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
640,Sandy Leon,506702,2.0,2.0,3,1,2,0,0,0,1,3,0.333,0.667,0.0,0.0,0.0,0.333,1.0,1.5,vs. LHP
641,Santiago Espinal,669289,231.0,256.0,1036,444,212,65,380,184,191,472,0.429,0.205,0.063,0.367,0.178,0.184,0.456,4.047,vs. LHP
642,Scott Kingery,664068,12.0,12.0,40,24,8,11,8,5,8,27,0.6,0.2,0.275,0.2,0.125,0.2,0.675,3.333,vs. LHP
643,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
644,Sean Bouchard,656248,77.0,86.0,333,163,50,44,120,71,48,142,0.489,0.15,0.132,0.36,0.213,0.144,0.426,3.872,vs. LHP
645,Sean Murphy,669221,158.0,183.0,823,431,96,134,296,139,158,388,0.524,0.117,0.163,0.36,0.169,0.192,0.471,4.497,vs. LHP
646,Sebastian Rivero,665861,1.0,2.0,10,4,1,2,5,1,1,4,0.4,0.1,0.2,0.5,0.1,0.1,0.4,5.0,vs. LHP
647,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
648,Seiya Suzuki,673548,261.0,309.0,1378,609,196,101,573,267,241,538,0.442,0.142,0.073,0.416,0.194,0.175,0.39,4.46,vs. LHP
649,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
650,Seth Brown,664913,33.0,34.0,124,66,19,29,39,18,19,67,0.532,0.153,0.234,0.315,0.145,0.153,0.54,3.647,vs. LHP
651,Shay Whitcomb,694376,22.0,24.0,92,38,19,8,35,13,17,44,0.413,0.207,0.087,0.38,0.141,0.185,0.478,3.833,vs. LHP
652,Shea Langeliers,669127,233.0,250.0,954,448,175,123,331,137,188,486,0.47,0.183,0.129,0.347,0.144,0.197,0.509,3.816,vs. LHP
653,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
654,Shohei Ohtani,660271,428.0,471.0,1797,808,312,243,677,303,262,817,0.45,0.174,0.135,0.377,0.169,0.146,0.455,3.815,vs. LHP
655,Spencer Horwitz,687462,112.0,127.0,570,283,86,65,201,94,124,275,0.496,0.151,0.114,0.353,0.165,0.218,0.482,4.488,vs. LHP
656,Spencer Steer,668715,259.0,294.0,1184,552,195,125,437,196,230,551,0.466,0.165,0.106,0.369,0.166,0.194,0.465,4.027,vs. LHP
657,Spencer Torkelson,679529,226.0,256.0,1087,488,179,109,420,177,202,490,0.449,0.165,0.1,0.386,0.163,0.186,0.451,4.246,vs. LHP
658,Starling Marte,516782,221.0,248.0,994,472,170,132,352,149,189,493,0.475,0.171,0.133,0.354,0.15,0.19,0.496,4.008,vs. LHP
