,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
416,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,138,64,71,209,0.45,0.214,0.114,0.336,0.156,0.173,0.509,3.605,vs. LHP
417,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
418,Luis Matos,682641,78.0,80.0,291,147,61,33,83,44,70,164,0.505,0.21,0.113,0.285,0.151,0.241,0.564,3.638,vs. LHP
419,Luis Rengifo,650859,75.0,79.0,272,131,61,45,80,25,61,167,0.482,0.224,0.165,0.294,0.092,0.224,0.614,3.443,vs. LHP
420,Luis Robert,673357,126.0,146.0,542,259,83,89,200,71,99,271,0.478,0.153,0.164,0.369,0.131,0.183,0.5,3.712,vs. LHP
421,Luis Torrens,620443,51.0,58.0,248,122,38,28,88,38,56,122,0.492,0.153,0.113,0.355,0.153,0.226,0.492,4.276,vs. LHP
422,Luis Urias,649966,58.0,68.0,270,133,41,29,96,50,54,124,0.493,0.152,0.107,0.356,0.185,0.2,0.459,3.971,vs. LHP
423,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
424,Luisangel Acuna,682668,35.0,40.0,147,68,28,13,51,29,26,67,0.463,0.19,0.088,0.347,0.197,0.177,0.456,3.675,vs. LHP
425,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
426,Luke Maile,571912,41.0,47.0,197,91,29,18,77,33,40,87,0.462,0.147,0.091,0.391,0.168,0.203,0.442,4.191,vs. LHP
427,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
428,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
429,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
430,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
431,Maikel Garcia,672580,171.0,185.0,699,311,149,41,239,148,121,312,0.445,0.213,0.059,0.342,0.212,0.173,0.446,3.778,vs. LHP
432,Manny Machado,592518,171.0,190.0,698,304,130,91,264,98,115,336,0.436,0.186,0.13,0.378,0.14,0.165,0.481,3.674,vs. LHP
433,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
434,Marcell Ozuna,542303,163.0,193.0,852,396,111,119,345,126,151,381,0.465,0.13,0.14,0.405,0.148,0.177,0.447,4.415,vs. LHP
435,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
436,Marcus Semien,543760,189.0,213.0,825,344,153,77,328,117,150,380,0.417,0.185,0.093,0.398,0.142,0.182,0.461,3.873,vs. LHP
437,Mark Canha,592192,126.0,147.0,650,308,98,54,244,134,119,272,0.474,0.151,0.083,0.375,0.206,0.183,0.418,4.422,vs. LHP
438,Mark Vientos,668901,152.0,162.0,664,333,107,112,224,87,134,353,0.502,0.161,0.169,0.337,0.131,0.202,0.532,4.099,vs. LHP
439,Martin Maldonado,455117,60.0,65.0,252,127,41,33,84,56,38,112,0.504,0.163,0.131,0.333,0.222,0.151,0.444,3.877,vs. LHP
440,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
441,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
442,Masyn Winn,691026,201.0,221.0,938,460,151,89,327,182,189,429,0.49,0.161,0.095,0.349,0.194,0.201,0.457,4.244,vs. LHP
443,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
444,Matt Chapman,656305,171.0,200.0,878,403,128,79,347,145,179,386,0.459,0.146,0.09,0.395,0.165,0.204,0.44,4.39,vs. LHP
445,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
446,Matt Gorski,685301,12.0,12.0,56,34,8,11,14,11,12,31,0.607,0.143,0.196,0.25,0.196,0.214,0.554,4.667,vs. LHP
447,Matt McLain,680574,28.0,34.0,145,72,19,18,54,25,28,66,0.497,0.131,0.124,0.372,0.172,0.193,0.455,4.265,vs. LHP
448,Matt Mervis,670223,9.0,11.0,39,19,5,7,15,6,6,18,0.487,0.128,0.179,0.385,0.154,0.154,0.462,3.545,vs. LHP
449,Matt Olson,621566,202.0,225.0,931,451,147,123,333,131,197,467,0.484,0.158,0.132,0.358,0.141,0.212,0.502,4.138,vs. LHP
450,Matt Shaw,807713,17.0,22.0,93,46,13,11,34,16,19,43,0.495,0.14,0.118,0.366,0.172,0.204,0.462,4.227,vs. LHP
451,Matt Thaiss,642136,48.0,54.0,213,94,41,26,78,34,34,101,0.441,0.192,0.122,0.366,0.16,0.16,0.474,3.944,vs. LHP
452,Matt Vierling,663837,138.0,151.0,627,292,105,51,230,128,113,269,0.466,0.167,0.081,0.367,0.204,0.18,0.429,4.152,vs. LHP
453,Matt Wallner,670242,43.0,51.0,224,121,21,45,82,28,48,114,0.54,0.094,0.201,0.366,0.125,0.214,0.509,4.392,vs. LHP
454,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
455,Mauricio Dubon,643289,123.0,132.0,481,234,105,66,142,44,121,295,0.486,0.218,0.137,0.295,0.091,0.252,0.613,3.644,vs. LHP
456,Maverick Handley,668974,2.0,3.0,13,7,0,2,6,4,1,3,0.538,0.0,0.154,0.462,0.308,0.077,0.231,4.333,vs. LHP
457,Max Kepler,596146,103.0,110.0,418,201,78,58,139,63,80,216,0.481,0.187,0.139,0.333,0.151,0.191,0.517,3.8,vs. LHP
458,Max Muncy,571970,95.0,114.0,483,223,66,58,194,91,74,198,0.462,0.137,0.12,0.402,0.188,0.153,0.41,4.237,vs. LHP
459,Max Schuemann,680474,97.0,112.0,444,207,72,53,165,83,68,196,0.466,0.162,0.119,0.372,0.187,0.153,0.441,3.964,vs. LHP
460,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
461,Michael A. Taylor,572191,131.0,143.0,572,290,79,126,203,75,88,294,0.507,0.138,0.22,0.355,0.131,0.154,0.514,4.0,vs. LHP
462,Michael Busch,683737,105.0,119.0,486,231,76,53,179,91,86,216,0.475,0.156,0.109,0.368,0.187,0.177,0.444,4.084,vs. LHP
463,Michael Conforto,624424,118.0,133.0,501,245,84,68,172,103,74,226,0.489,0.168,0.136,0.343,0.206,0.148,0.451,3.767,vs. LHP
464,Michael Harris II,671739,178.0,190.0,645,318,142,94,185,114,107,346,0.493,0.22,0.146,0.287,0.177,0.166,0.536,3.395,vs. LHP
465,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
466,Michael Massey,686681,85.0,91.0,326,172,65,45,89,62,65,175,0.528,0.199,0.138,0.273,0.19,0.199,0.537,3.582,vs. LHP
467,Michael Stefanic,683021,43.0,44.0,175,85,36,9,54,39,37,82,0.486,0.206,0.051,0.309,0.223,0.211,0.469,3.977,vs. LHP
468,Michael Toglia,669911,169.0,192.0,798,368,119,101,311,134,133,353,0.461,0.149,0.127,0.39,0.168,0.167,0.442,4.156,vs. LHP
469,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
470,Mickey Moniak,666160,52.0,56.0,203,106,34,35,63,38,32,102,0.522,0.167,0.172,0.31,0.187,0.158,0.502,3.625,vs. LHP
471,Miguel Amaya,665804,100.0,110.0,380,174,84,50,122,46,78,212,0.458,0.221,0.132,0.321,0.121,0.205,0.558,3.455,vs. LHP
472,Miguel Andujar,609280,75.0,81.0,306,134,62,26,110,46,62,150,0.438,0.203,0.085,0.359,0.15,0.203,0.49,3.778,vs. LHP
473,Miguel Rojas,500743,124.0,135.0,522,220,110,34,192,86,99,244,0.421,0.211,0.065,0.368,0.165,0.19,0.467,3.867,vs. LHP
474,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
475,Miguel Vargas,678246,119.0,132.0,548,235,94,54,219,84,97,245,0.429,0.172,0.099,0.4,0.153,0.177,0.447,4.152,vs. LHP
476,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
477,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
478,Mike Tauchman,643565,65.0,71.0,288,129,51,31,108,51,47,129,0.448,0.177,0.108,0.375,0.177,0.163,0.448,4.056,vs. LHP
479,Mike Trout,545361,27.0,31.0,132,63,17,14,52,29,20,51,0.477,0.129,0.106,0.394,0.22,0.152,0.386,4.258,vs. LHP
480,Mike Yastrzemski,573262,111.0,125.0,484,240,74,64,170,93,81,221,0.496,0.153,0.132,0.351,0.192,0.167,0.457,3.872,vs. LHP
481,Miles Mastrobuoni,670156,25.0,25.0,83,38,21,6,24,25,7,34,0.458,0.253,0.072,0.289,0.301,0.084,0.41,3.32,vs. LHP
482,Mitch Garver,641598,169.0,200.0,897,410,124,76,363,193,141,341,0.457,0.138,0.085,0.405,0.215,0.157,0.38,4.485,vs. LHP
483,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
484,Mookie Betts,605141,175.0,201.0,815,328,162,41,325,159,128,331,0.402,0.199,0.05,0.399,0.195,0.157,0.406,4.055,vs. LHP
485,Myles Straw,664702,32.0,34.0,129,66,27,10,36,29,26,64,0.512,0.209,0.078,0.279,0.225,0.202,0.496,3.794,vs. LHP
486,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
487,Nasim Nunez,683083,32.0,41.0,178,83,28,17,67,29,36,82,0.466,0.157,0.096,0.376,0.163,0.202,0.461,4.341,vs. LHP
488,Nathan Lukes,664770,14.0,17.0,73,39,9,6,25,9,22,39,0.534,0.123,0.082,0.342,0.123,0.301,0.534,4.294,vs. LHP
489,Nathaniel Lowe,663993,169.0,197.0,858,429,113,89,316,178,162,364,0.5,0.132,0.104,0.368,0.207,0.189,0.424,4.355,vs. LHP
490,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
491,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
492,Nick Allen,669397,61.0,65.0,243,113,53,17,77,33,62,133,0.465,0.218,0.07,0.317,0.136,0.255,0.547,3.738,vs. LHP
493,Nick Castellanos,592206,201.0,218.0,830,402,154,140,274,76,186,480,0.484,0.186,0.169,0.33,0.092,0.224,0.578,3.807,vs. LHP
494,Nick Fortes,663743,105.0,114.0,382,170,93,32,119,64,73,199,0.445,0.243,0.084,0.312,0.168,0.191,0.521,3.351,vs. LHP
495,Nick Gonzales,693304,92.0,97.0,318,155,71,58,92,29,68,197,0.487,0.223,0.182,0.289,0.091,0.214,0.619,3.278,vs. LHP
496,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
497,Nick Kurtz,701762,7.0,9.0,27,16,5,6,6,8,2,13,0.593,0.185,0.222,0.222,0.296,0.074,0.481,3.0,vs. LHP
498,Nick Loftin,679845,45.0,52.0,186,74,40,9,72,32,33,82,0.398,0.215,0.048,0.387,0.172,0.177,0.441,3.577,vs. LHP
499,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
500,Nick Martini,605361,35.0,37.0,135,70,27,20,38,17,33,80,0.519,0.2,0.148,0.281,0.126,0.244,0.593,3.649,vs. LHP
501,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
502,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
503,Nick Sogard,686765,19.0,22.0,88,43,15,11,30,17,15,41,0.489,0.17,0.125,0.341,0.193,0.17,0.466,4.0,vs. LHP
504,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
505,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
506,Nico Hoerner,663538,156.0,167.0,591,255,143,32,193,89,134,309,0.431,0.242,0.054,0.327,0.151,0.227,0.523,3.539,vs. LHP
507,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
508,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
509,Noelvi Marte,682622,64.0,70.0,278,148,38,60,92,30,58,156,0.532,0.137,0.216,0.331,0.108,0.209,0.561,3.971,vs. LHP
510,Nolan Arenado,571448,177.0,188.0,694,309,160,55,225,111,143,358,0.445,0.231,0.079,0.324,0.16,0.206,0.516,3.691,vs. LHP
511,Nolan Gorman,669357,114.0,125.0,473,242,69,85,162,80,75,231,0.512,0.146,0.18,0.342,0.169,0.159,0.488,3.784,vs. LHP
512,Nolan Jones,666134,92.0,105.0,444,237,55,49,152,110,78,182,0.534,0.124,0.11,0.342,0.248,0.176,0.41,4.229,vs. LHP
513,Nolan Schanuel,694384,142.0,168.0,668,299,116,34,253,145,115,270,0.448,0.174,0.051,0.379,0.217,0.172,0.404,3.976,vs. LHP
514,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
515,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
516,Oneil Cruz,665833,184.0,204.0,752,370,121,128,261,130,111,361,0.492,0.161,0.17,0.347,0.173,0.148,0.48,3.686,vs. LHP
517,Orlando Arcia,606115,136.0,153.0,605,286,102,80,217,91,115,297,0.473,0.169,0.132,0.359,0.15,0.19,0.491,3.954,vs. LHP
518,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
519,Oscar Gonzalez,660757,26.0,27.0,110,66,18,25,26,7,34,77,0.6,0.164,0.227,0.236,0.064,0.309,0.7,4.074,vs. LHP
520,Oswald Peraza,672724,31.0,34.0,137,66,21,25,50,17,23,70,0.482,0.153,0.182,0.365,0.124,0.168,0.511,4.029,vs. LHP
521,Oswaldo Cabrera,665828,94.0,101.0,384,191,72,45,121,63,81,200,0.497,0.188,0.117,0.315,0.164,0.211,0.521,3.802,vs. LHP
522,Otto Lopez,672640,169.0,178.0,597,292,138,76,167,105,109,325,0.489,0.231,0.127,0.28,0.176,0.183,0.544,3.354,vs. LHP
523,Owen Miller,680911,23.0,24.0,96,50,17,13,29,18,19,49,0.521,0.177,0.135,0.302,0.188,0.198,0.51,4.0,vs. LHP
524,Ozzie Albies,645277,146.0,151.0,489,202,128,60,159,45,97,285,0.413,0.262,0.123,0.325,0.092,0.198,0.583,3.238,vs. LHP
525,Pablo Reyes,622569,34.0,36.0,150,81,22,14,47,31,34,72,0.54,0.147,0.093,0.313,0.207,0.227,0.48,4.167,vs. LHP
526,Parker Meadows,678009,57.0,62.0,249,127,38,33,84,50,43,115,0.51,0.153,0.133,0.337,0.201,0.173,0.462,4.016,vs. LHP
527,Patrick Bailey,672275,117.0,128.0,505,258,76,81,171,86,91,248,0.511,0.15,0.16,0.339,0.17,0.18,0.491,3.945,vs. LHP
528,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
529,Paul DeJong,657557,121.0,135.0,541,293,70,131,178,60,102,303,0.542,0.129,0.242,0.329,0.111,0.189,0.56,4.007,vs. LHP
530,Paul Goldschmidt,502671,180.0,204.0,847,379,148,67,320,169,143,358,0.447,0.175,0.079,0.378,0.2,0.169,0.423,4.152,vs. LHP
531,Pavin Smith,656976,26.0,33.0,136,55,21,13,60,28,14,48,0.404,0.154,0.096,0.441,0.206,0.103,0.353,4.121,vs. LHP
532,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
533,Pedro Pages,686780,103.0,110.0,430,211,79,58,140,66,87,224,0.491,0.184,0.135,0.326,0.153,0.202,0.521,3.909,vs. LHP
534,Pete Alonso,624413,184.0,212.0,879,391,138,77,350,152,162,377,0.445,0.157,0.088,0.398,0.173,0.184,0.429,4.146,vs. LHP
535,Pete Crow-Armstrong,691718,126.0,133.0,429,218,96,76,115,49,83,265,0.508,0.224,0.177,0.268,0.114,0.193,0.618,3.226,vs. LHP
536,Rafael Devers,646240,253.0,278.0,1147,586,167,209,394,142,235,611,0.511,0.146,0.182,0.344,0.124,0.205,0.533,4.126,vs. LHP
537,Rafael Marchan,665561,30.0,33.0,102,39,26,8,37,21,10,44,0.382,0.255,0.078,0.363,0.206,0.098,0.431,3.091,vs. LHP
538,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
539,Ramon Laureano,657656,123.0,134.0,545,267,82,91,196,70,106,279,0.49,0.15,0.167,0.36,0.128,0.194,0.512,4.067,vs. LHP
540,Ramon Urias,602104,96.0,104.0,412,190,76,53,146,52,85,214,0.461,0.184,0.129,0.354,0.126,0.206,0.519,3.962,vs. LHP
541,Randal Grichuk,545341,209.0,233.0,905,414,171,90,320,141,183,444,0.457,0.189,0.099,0.354,0.156,0.202,0.491,3.884,vs. LHP
542,Randy Arozarena,668227,191.0,225.0,971,448,138,109,385,193,146,393,0.461,0.142,0.112,0.396,0.199,0.15,0.405,4.316,vs. LHP
543,Rece Hinds,677956,21.0,23.0,89,46,12,17,31,10,19,48,0.517,0.135,0.191,0.348,0.112,0.213,0.539,3.87,vs. LHP
544,Reese McGuire,624512,18.0,20.0,75,38,13,9,24,16,13,35,0.507,0.173,0.12,0.32,0.213,0.173,0.467,3.75,vs. LHP
545,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
546,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
547,Rhys Hoskins,656555,150.0,179.0,783,368,110,73,305,143,152,335,0.47,0.14,0.093,0.39,0.183,0.194,0.428,4.374,vs. LHP
548,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
549,Riley Adams,656180,60.0,65.0,264,127,39,35,98,47,45,119,0.481,0.148,0.133,0.371,0.178,0.17,0.451,4.062,vs. LHP
550,Riley Greene,682985,187.0,204.0,866,451,122,110,293,168,173,405,0.521,0.141,0.127,0.338,0.194,0.2,0.468,4.245,vs. LHP
551,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
552,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,242,108,102,295,0.464,0.161,0.138,0.375,0.167,0.158,0.457,3.981,vs. LHP
553,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
554,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,214,71,128,328,0.494,0.157,0.17,0.349,0.116,0.209,0.535,4.007,vs. LHP
555,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,89,34,37,95,0.431,0.161,0.106,0.408,0.156,0.17,0.436,4.192,vs. LHP
556,Ronny Simon,682927,8.0,8.0,24,10,7,3,7,6,1,11,0.417,0.292,0.125,0.292,0.25,0.042,0.458,3.0,vs. LHP
557,Rowdy Tellez,642133,49.0,56.0,228,119,28,42,81,44,32,103,0.522,0.123,0.184,0.355,0.193,0.14,0.452,4.071,vs. LHP
558,Royce Lewis,668904,91.0,104.0,393,176,71,58,146,48,70,199,0.448,0.181,0.148,0.372,0.122,0.178,0.506,3.779,vs. LHP
559,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
560,Ryan Jeffers,680777,149.0,170.0,661,304,113,76,244,120,108,297,0.46,0.171,0.115,0.369,0.182,0.163,0.449,3.888,vs. LHP
561,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
562,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
563,Ryan McMahon,641857,217.0,243.0,1026,497,142,152,387,175,169,464,0.484,0.138,0.148,0.377,0.171,0.165,0.452,4.222,vs. LHP
564,Ryan Mountcastle,663624,168.0,181.0,689,346,136,92,207,92,162,390,0.502,0.197,0.134,0.3,0.134,0.235,0.566,3.807,vs. LHP
565,Ryan Noda,676116,15.0,19.0,82,42,11,12,29,14,16,39,0.512,0.134,0.146,0.354,0.171,0.195,0.476,4.316,vs. LHP
566,Ryan O'Hearn,656811,59.0,63.0,243,115,50,27,78,51,37,114,0.473,0.206,0.111,0.321,0.21,0.152,0.469,3.857,vs. LHP
567,Ryan Vilade,668723,20.0,22.0,81,41,16,8,24,12,21,45,0.506,0.198,0.099,0.296,0.148,0.259,0.556,3.682,vs. LHP
568,Sal Frelick,686217,125.0,144.0,545,231,107,29,207,119,79,219,0.424,0.196,0.053,0.38,0.218,0.145,0.402,3.785,vs. LHP
569,Salvador Perez,521692,171.0,181.0,619,298,137,112,184,57,129,378,0.481,0.221,0.181,0.297,0.092,0.208,0.611,3.42,vs. LHP
570,Sam Haggerty,664059,15.0,15.0,55,27,11,10,17,8,9,30,0.491,0.2,0.182,0.309,0.145,0.164,0.545,3.667,vs. LHP
571,Sam Hilliard,656541,40.0,43.0,179,97,25,34,57,33,30,89,0.542,0.14,0.19,0.318,0.184,0.168,0.497,4.163,vs. LHP
572,Sam Huff,669087,11.0,13.0,55,29,6,9,20,10,10,25,0.527,0.109,0.164,0.364,0.182,0.182,0.455,4.231,vs. LHP
573,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
574,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,vs. LHP
575,Santiago Espinal,669289,152.0,173.0,681,288,141,47,252,110,130,319,0.423,0.207,0.069,0.37,0.162,0.191,0.468,3.936,vs. LHP
576,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,vs. LHP
577,Sean Bouchard,656248,72.0,81.0,309,151,46,42,112,67,42,130,0.489,0.149,0.136,0.362,0.217,0.136,0.421,3.815,vs. LHP
578,Sean Murphy,669221,83.0,94.0,419,221,51,63,147,85,73,187,0.527,0.122,0.15,0.351,0.203,0.174,0.446,4.457,vs. LHP
579,Seby Zavala,664874,15.0,17.0,66,32,10,8,24,12,12,30,0.485,0.152,0.121,0.364,0.182,0.182,0.455,3.882,vs. LHP
580,Seiya Suzuki,673548,150.0,174.0,783,350,111,58,322,149,143,312,0.447,0.142,0.074,0.411,0.19,0.183,0.398,4.5,vs. LHP
581,Seth Brown,664913,29.0,30.0,100,51,18,21,31,15,15,54,0.51,0.18,0.21,0.31,0.15,0.15,0.54,3.333,vs. LHP
582,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,23,6,13,27,0.411,0.179,0.071,0.411,0.107,0.232,0.482,4.0,vs. LHP
583,Shea Langeliers,669127,156.0,170.0,651,299,117,83,235,104,112,312,0.459,0.18,0.127,0.361,0.16,0.172,0.479,3.829,vs. LHP
584,Shohei Ohtani,660271,274.0,299.0,1146,511,205,145,430,194,172,522,0.446,0.179,0.127,0.375,0.169,0.15,0.455,3.833,vs. LHP
585,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,131,63,77,173,0.482,0.161,0.101,0.357,0.172,0.21,0.471,4.531,vs. LHP
586,Spencer Steer,668715,184.0,212.0,850,383,138,90,329,136,157,385,0.451,0.162,0.106,0.387,0.16,0.185,0.453,4.009,vs. LHP
587,Spencer Torkelson,679529,127.0,144.0,605,268,102,53,235,102,113,268,0.443,0.169,0.088,0.388,0.169,0.187,0.443,4.201,vs. LHP
588,Starling Marte,516782,119.0,135.0,533,253,90,73,190,80,98,263,0.475,0.169,0.137,0.356,0.15,0.184,0.493,3.948,vs. LHP
589,Steven Kwan,680757,184.0,205.0,822,351,161,32,310,186,132,326,0.427,0.196,0.039,0.377,0.226,0.161,0.397,4.01,vs. LHP
590,Steward Berroa,672642,10.0,11.0,43,21,6,6,16,10,4,17,0.488,0.14,0.14,0.372,0.233,0.093,0.395,3.909,vs. LHP
591,Stone Garrett,656448,4.0,5.0,30,12,4,3,14,1,8,15,0.4,0.133,0.1,0.467,0.033,0.267,0.5,6.0,vs. LHP
592,Stuart Fairchild,656413,123.0,137.0,518,220,91,82,207,63,71,248,0.425,0.176,0.158,0.4,0.122,0.137,0.479,3.781,vs. LHP
593,TJ Friedl,670770,107.0,127.0,448,199,82,47,167,97,53,184,0.444,0.183,0.105,0.373,0.217,0.118,0.411,3.528,vs. LHP
594,Taylor Trammell,666211,0.0,1.0,8,4,0,1,4,0,3,4,0.5,0.0,0.125,0.5,0.0,0.375,0.5,8.0,vs. LHP
595,Taylor Walls,670764,86.0,92.0,374,186,59,42,129,73,69,172,0.497,0.158,0.112,0.345,0.195,0.184,0.46,4.065,vs. LHP
