,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
372,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
373,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
374,Kody Clemens,665019,79.0,90.0,348,161,59,45,128,49,65,171.0,0.463,0.17,0.129,0.368,0.141,0.187,0.491,3.867,vs. LHP
375,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
376,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
377,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
378,Kyle Farmer,571657,112.0,124.0,446,215,87,48,144,91,76,211.0,0.482,0.195,0.108,0.323,0.204,0.17,0.473,3.597,vs. LHP
379,Kyle Higashioka,543309,108.0,114.0,455,209,86,39,160,80,90,215.0,0.459,0.189,0.086,0.352,0.176,0.198,0.473,3.991,vs. LHP
380,Kyle Isbel,664728,64.0,75.0,283,139,48,35,96,59,35,128.0,0.491,0.17,0.124,0.339,0.208,0.124,0.452,3.773,vs. LHP
381,Kyle Karros,691720,32.0,35.0,151,72,24,24,55,23,25,73.0,0.477,0.159,0.159,0.364,0.152,0.166,0.483,4.314,vs. LHP
382,Kyle Manzardo,700932,88.0,97.0,345,167,64,52,114,63,52,168.0,0.484,0.186,0.151,0.33,0.183,0.151,0.487,3.557,vs. LHP
383,Kyle Schwarber,656941,243.0,285.0,1217,559,161,172,497,208,179,512.0,0.459,0.132,0.141,0.408,0.171,0.147,0.421,4.27,vs. LHP
384,Kyle Stowers,669065,91.0,103.0,359,167,71,56,121,38,73,200.0,0.465,0.198,0.156,0.337,0.106,0.203,0.557,3.485,vs. LHP
385,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
386,Kyle Tucker,663656,170.0,196.0,769,320,137,69,312,101,150,356.0,0.416,0.178,0.09,0.406,0.131,0.195,0.463,3.923,vs. LHP
387,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
388,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
389,Lane Thomas,657041,43.0,51.0,213,100,30,30,83,34,36,96.0,0.469,0.141,0.141,0.39,0.16,0.169,0.451,4.176,vs. LHP
390,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
391,Lawrence Butler,671732,117.0,123.0,498,245,68,84,185,92,66,221.0,0.492,0.137,0.169,0.371,0.185,0.133,0.444,4.049,vs. LHP
392,Lenyn Sosa,672820,137.0,143.0,561,291,107,67,163,103,121,295.0,0.519,0.191,0.119,0.291,0.184,0.216,0.526,3.923,vs. LHP
393,Leo Jimenez,677870,19.0,21.0,105,49,13,9,43,22,18,40.0,0.467,0.124,0.086,0.41,0.21,0.171,0.381,5.0,vs. LHP
394,Leo Rivas,660844,38.0,44.0,202,84,31,13,87,49,21,66.0,0.416,0.153,0.064,0.431,0.243,0.104,0.327,4.591,vs. LHP
395,Leody Taveras,665750,29.0,31.0,126,61,20,19,45,21,19,60.0,0.484,0.159,0.151,0.357,0.167,0.151,0.476,4.065,vs. LHP
396,Liam Hicks,689414,51.0,66.0,244,102,45,14,97,48,40,99.0,0.418,0.184,0.057,0.398,0.197,0.164,0.406,3.697,vs. LHP
397,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
398,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
399,Logan O'Hoppe,681351,76.0,82.0,318,149,57,45,112,44,60,162.0,0.469,0.179,0.142,0.352,0.138,0.189,0.509,3.878,vs. LHP
400,Lourdes Gurriel Jr.,666971,142.0,156.0,560,247,131,57,182,62,128,316.0,0.441,0.234,0.102,0.325,0.111,0.229,0.564,3.59,vs. LHP
401,Luis Arraez,650333,188.0,210.0,780,335,190,28,255,143,158,382.0,0.429,0.244,0.036,0.327,0.183,0.203,0.49,3.714,vs. LHP
402,Luis Campusano,669134,16.0,20.0,97,47,8,11,42,20,16,35.0,0.485,0.082,0.113,0.433,0.206,0.165,0.361,4.85,vs. LHP
403,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
404,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
405,Luis Matos,682641,82.0,86.0,310,139,69,36,102,50,53,158.0,0.448,0.223,0.116,0.329,0.161,0.171,0.51,3.605,vs. LHP
406,Luis Rengifo,650859,101.0,104.0,354,159,81,46,114,44,69,196.0,0.449,0.229,0.13,0.322,0.124,0.195,0.554,3.404,vs. LHP
407,Luis Robert,673357,96.0,113.0,400,173,74,61,153,47,65,200.0,0.432,0.185,0.152,0.382,0.118,0.162,0.5,3.54,vs. LHP
408,Luis Torrens,620443,72.0,76.0,279,134,55,30,90,46,58,143.0,0.48,0.197,0.108,0.323,0.165,0.208,0.513,3.671,vs. LHP
409,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
410,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
411,Luisangel Acuna,682668,61.0,70.0,269,129,47,27,93,52,49,124.0,0.48,0.175,0.1,0.346,0.193,0.182,0.461,3.843,vs. LHP
412,Luke Keaschall,807712,62.0,69.0,273,127,48,27,98,52,47,123.0,0.465,0.176,0.099,0.359,0.19,0.172,0.451,3.957,vs. LHP
413,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
414,Luke Raley,670042,32.0,36.0,131,65,22,31,44,11,23,76.0,0.496,0.168,0.237,0.336,0.084,0.176,0.58,3.639,vs. LHP
415,Luke Williams,663897,9.0,9.0,31,19,6,7,6,5,7,20.0,0.613,0.194,0.226,0.194,0.161,0.226,0.645,3.444,vs. LHP
416,Luken Baker,663609,27.0,34.0,146,64,18,21,64,23,20,59.0,0.438,0.123,0.144,0.438,0.158,0.137,0.404,4.294,vs. LHP
417,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
418,Maikel Garcia,672580,120.0,140.0,557,236,101,40,220,121,75,216.0,0.424,0.181,0.072,0.395,0.217,0.135,0.388,3.979,vs. LHP
419,Manny Machado,592518,170.0,190.0,732,332,135,92,265,108,132,359.0,0.454,0.184,0.126,0.362,0.148,0.18,0.49,3.853,vs. LHP
420,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
421,Marcell Ozuna,542303,112.0,143.0,649,293,81,52,275,130,111,244.0,0.451,0.125,0.08,0.424,0.2,0.171,0.376,4.538,vs. LHP
422,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53.0,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
423,Marcus Semien,543760,125.0,146.0,583,240,102,70,241,76,94,266.0,0.412,0.175,0.12,0.413,0.13,0.161,0.456,3.993,vs. LHP
424,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
425,Mark Vientos,668901,129.0,137.0,528,248,99,92,181,62,94,285.0,0.47,0.188,0.174,0.343,0.117,0.178,0.54,3.854,vs. LHP
426,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
427,Masataka Yoshida,807799,32.0,33.0,109,49,28,8,32,27,14,50.0,0.45,0.257,0.073,0.294,0.248,0.128,0.459,3.303,vs. LHP
428,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
429,Masyn Winn,691026,153.0,167.0,769,369,123,62,277,144,163,348.0,0.48,0.16,0.081,0.36,0.187,0.212,0.453,4.605,vs. LHP
430,Matt Chapman,656305,112.0,130.0,528,221,89,55,218,77,89,233.0,0.419,0.169,0.104,0.413,0.146,0.169,0.441,4.062,vs. LHP
431,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
432,Matt McLain,680574,119.0,138.0,581,280,78,68,223,112,98,246.0,0.482,0.134,0.117,0.384,0.193,0.169,0.423,4.21,vs. LHP
433,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
434,Matt Olson,621566,201.0,220.0,934,452,141,127,341,147,178,446.0,0.484,0.151,0.136,0.365,0.157,0.191,0.478,4.245,vs. LHP
435,Matt Shaw,807713,102.0,112.0,453,226,80,42,147,72,112,234.0,0.499,0.177,0.093,0.325,0.159,0.247,0.517,4.045,vs. LHP
436,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
437,Matt Vierling,663837,41.0,46.0,210,101,30,15,79,41,45,90.0,0.481,0.143,0.071,0.376,0.195,0.214,0.429,4.565,vs. LHP
438,Matt Wallner,670242,88.0,102.0,402,189,67,55,146,48,86,208.0,0.47,0.167,0.137,0.363,0.119,0.214,0.517,3.941,vs. LHP
439,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
440,Mauricio Dubon,643289,110.0,119.0,435,200,98,38,137,60,99,238.0,0.46,0.225,0.087,0.315,0.138,0.228,0.547,3.655,vs. LHP
441,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
442,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
443,Max Muncy,571970,70.0,80.0,336,158,49,40,129,61,57,146.0,0.47,0.146,0.119,0.384,0.182,0.17,0.435,4.2,vs. LHP
444,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
445,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
446,Maxwell Muncy,691777,43.0,47.0,189,93,29,32,67,29,31,93.0,0.492,0.153,0.169,0.354,0.153,0.164,0.492,4.021,vs. LHP
447,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
448,Michael Busch,683737,89.0,98.0,375,172,63,40,140,70,62,165.0,0.459,0.168,0.107,0.373,0.187,0.165,0.44,3.827,vs. LHP
449,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
450,Michael Harris II,671739,175.0,187.0,612,301,140,96,171,109,94,332.0,0.492,0.229,0.157,0.279,0.178,0.154,0.542,3.273,vs. LHP
451,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
452,Michael Massey,686681,47.0,49.0,170,82,39,20,49,28,34,93.0,0.482,0.229,0.118,0.288,0.165,0.2,0.547,3.469,vs. LHP
453,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
454,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
455,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
456,Mickey Moniak,666160,54.0,60.0,226,107,36,28,83,42,36,101.0,0.473,0.159,0.124,0.367,0.186,0.159,0.447,3.767,vs. LHP
457,Miguel Amaya,665804,20.0,22.0,91,54,12,18,25,16,20,50.0,0.593,0.132,0.198,0.275,0.176,0.22,0.549,4.136,vs. LHP
458,Miguel Andujar,609280,95.0,98.0,343,166,79,30,98,53,83,192.0,0.484,0.23,0.087,0.286,0.155,0.242,0.56,3.5,vs. LHP
459,Miguel Rojas,500743,124.0,135.0,534,222,107,33,205,100,89,229.0,0.416,0.2,0.062,0.384,0.187,0.167,0.429,3.956,vs. LHP
460,Miguel Vargas,678246,139.0,157.0,646,281,112,60,253,97,123,296.0,0.435,0.173,0.093,0.392,0.15,0.19,0.458,4.115,vs. LHP
461,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
462,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
463,Mike Trout,545361,92.0,104.0,476,221,54,55,201,95,71,180.0,0.464,0.113,0.116,0.422,0.2,0.149,0.378,4.577,vs. LHP
464,Mike Yastrzemski,573262,95.0,105.0,412,195,75,43,142,82,70,188.0,0.473,0.182,0.104,0.345,0.199,0.17,0.456,3.924,vs. LHP
465,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
466,Mitch Garver,641598,133.0,155.0,642,290,99,66,253,131,93,258.0,0.452,0.154,0.103,0.394,0.204,0.145,0.402,4.142,vs. LHP
467,Moises Ballesteros,694208,2.0,4.0,19,9,0,5,10,3,1,6.0,0.474,0.0,0.263,0.526,0.158,0.053,0.316,4.75,vs. LHP
468,Mookie Betts,605141,167.0,187.0,706,277,152,41,277,141,95,288.0,0.392,0.215,0.058,0.392,0.2,0.135,0.408,3.775,vs. LHP
469,Munetaka Murakami,808959,2.0,2.0,9,6,0,2,3,3,1,3.0,0.667,0.0,0.222,0.333,0.333,0.111,0.333,4.5,vs. LHP
470,Myles Straw,664702,135.0,148.0,568,274,110,50,184,108,113,276.0,0.482,0.194,0.088,0.324,0.19,0.199,0.486,3.838,vs. LHP
471,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
472,Nasim Nunez,683083,36.0,42.0,192,86,31,16,75,31,37,86.0,0.448,0.161,0.083,0.391,0.161,0.193,0.448,4.571,vs. LHP
473,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
474,Nathan Church,701675,13.0,15.0,66,37,11,8,18,11,16,37.0,0.561,0.167,0.121,0.273,0.167,0.242,0.561,4.4,vs. LHP
475,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
476,Nathaniel Lowe,663993,155.0,171.0,720,367,105,77,248,156,134,316.0,0.51,0.146,0.107,0.344,0.217,0.186,0.439,4.211,vs. LHP
477,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
478,Nick Allen,669397,97.0,112.0,447,211,80,36,156,64,109,227.0,0.472,0.179,0.081,0.349,0.143,0.244,0.508,3.991,vs. LHP
479,Nick Castellanos,592206,175.0,190.0,711,359,128,132,224,52,175,435.0,0.505,0.18,0.186,0.315,0.073,0.246,0.612,3.742,vs. LHP
480,Nick Fortes,663743,109.0,119.0,477,221,89,35,167,82,104,228.0,0.463,0.187,0.073,0.35,0.172,0.218,0.478,4.008,vs. LHP
481,Nick Gonzales,693304,97.0,106.0,370,167,76,51,127,30,85,213.0,0.451,0.205,0.138,0.343,0.081,0.23,0.576,3.491,vs. LHP
482,Nick Kurtz,701762,140.0,158.0,625,299,87,96,239,124,79,262.0,0.478,0.139,0.154,0.382,0.198,0.126,0.419,3.956,vs. LHP
483,Nick Loftin,679845,61.0,68.0,276,120,50,29,106,41,50,129.0,0.435,0.181,0.105,0.384,0.149,0.181,0.467,4.059,vs. LHP
484,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
485,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
486,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
487,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
488,Nick Yorke,694377,28.0,31.0,121,48,23,9,50,14,25,57.0,0.397,0.19,0.074,0.413,0.116,0.207,0.471,3.903,vs. LHP
489,Nicky Lopez,670032,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
490,Nico Hoerner,663538,142.0,151.0,480,204,134,28,142,84,92,254.0,0.425,0.279,0.058,0.296,0.175,0.192,0.529,3.179,vs. LHP
491,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
492,Noelvi Marte,682622,101.0,110.0,421,202,70,58,149,59,85,213.0,0.48,0.166,0.138,0.354,0.14,0.202,0.506,3.827,vs. LHP
493,Nolan Arenado,571448,102.0,109.0,378,160,97,31,121,53,76,204.0,0.423,0.257,0.082,0.32,0.14,0.201,0.54,3.468,vs. LHP
494,Nolan Gorman,669357,83.0,94.0,361,177,59,52,125,72,52,164.0,0.49,0.163,0.144,0.346,0.199,0.144,0.454,3.84,vs. LHP
495,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
496,Nolan Schanuel,694384,107.0,126.0,486,211,96,30,179,93,85,214.0,0.434,0.198,0.062,0.368,0.191,0.175,0.44,3.857,vs. LHP
497,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
498,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
499,Oneil Cruz,665833,109.0,126.0,483,224,65,86,194,85,53,204.0,0.464,0.135,0.178,0.402,0.176,0.11,0.422,3.833,vs. LHP
500,Orlando Arcia,606115,54.0,56.0,192,87,43,29,62,23,35,107.0,0.453,0.224,0.151,0.323,0.12,0.182,0.557,3.429,vs. LHP
501,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
502,Oswald Peraza,672724,78.0,84.0,339,175,48,61,116,49,64,174.0,0.516,0.142,0.18,0.342,0.145,0.189,0.513,4.036,vs. LHP
503,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
504,Otto Kemp,805249,67.0,77.0,302,150,40,59,112,43,48,147.0,0.497,0.132,0.195,0.371,0.142,0.159,0.487,3.922,vs. LHP
505,Otto Lopez,672640,182.0,195.0,739,334,153,68,252,148,118,339.0,0.452,0.207,0.092,0.341,0.2,0.16,0.459,3.79,vs. LHP
506,Owen Caissie,683357,3.0,3.0,12,6,2,1,4,4,1,4.0,0.5,0.167,0.083,0.333,0.333,0.083,0.333,4.0,vs. LHP
507,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
508,Ozzie Albies,645277,182.0,190.0,614,266,167,68,181,56,142,377.0,0.433,0.272,0.111,0.295,0.091,0.231,0.614,3.232,vs. LHP
509,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
510,Parker Meadows,678009,41.0,46.0,178,78,30,23,70,30,25,78.0,0.438,0.169,0.129,0.393,0.169,0.14,0.438,3.87,vs. LHP
511,Patrick Bailey,672275,116.0,124.0,444,222,80,76,142,71,73,231.0,0.5,0.18,0.171,0.32,0.16,0.164,0.52,3.581,vs. LHP
512,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
513,Paul Goldschmidt,502671,154.0,168.0,671,284,135,47,252,129,108,290.0,0.423,0.201,0.07,0.376,0.192,0.161,0.432,3.994,vs. LHP
514,Pavin Smith,656976,18.0,24.0,103,49,9,17,45,24,8,34.0,0.476,0.087,0.165,0.437,0.233,0.078,0.33,4.292,vs. LHP
515,Pedro Pages,686780,107.0,116.0,472,238,74,73,160,68,97,244.0,0.504,0.157,0.155,0.339,0.144,0.206,0.517,4.069,vs. LHP
516,Pete Alonso,624413,183.0,203.0,869,426,122,114,321,157,155,391.0,0.49,0.14,0.131,0.369,0.181,0.178,0.45,4.281,vs. LHP
517,Pete Crow-Armstrong,691718,175.0,193.0,706,358,129,125,219,68,156,419.0,0.507,0.183,0.177,0.31,0.096,0.221,0.593,3.658,vs. LHP
518,Petey Halpin,690984,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
519,Rafael Devers,646240,219.0,244.0,987,497,154,151,336,141,204,510.0,0.504,0.156,0.153,0.34,0.143,0.207,0.517,4.045,vs. LHP
520,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
521,Rafael Marchan,665561,30.0,35.0,136,51,27,12,58,25,14,53.0,0.375,0.199,0.088,0.426,0.184,0.103,0.39,3.886,vs. LHP
522,Ramon Laureano,657656,148.0,164.0,666,301,118,79,247,103,119,316.0,0.452,0.177,0.119,0.371,0.155,0.179,0.474,4.061,vs. LHP
523,Ramon Urias,602104,109.0,120.0,486,231,78,70,177,62,99,247.0,0.475,0.16,0.144,0.364,0.128,0.204,0.508,4.05,vs. LHP
524,Randal Grichuk,545341,174.0,184.0,665,313,130,73,222,107,133,336.0,0.471,0.195,0.11,0.334,0.161,0.2,0.505,3.614,vs. LHP
525,Randy Arozarena,668227,187.0,205.0,800,381,138,97,281,149,135,370.0,0.476,0.172,0.121,0.351,0.186,0.169,0.462,3.902,vs. LHP
526,Rece Hinds,677956,19.0,19.0,82,49,6,26,27,10,13,45.0,0.598,0.073,0.317,0.329,0.122,0.159,0.549,4.316,vs. LHP
527,Reese McGuire,624512,17.0,18.0,64,35,11,7,18,15,12,31.0,0.547,0.172,0.109,0.281,0.234,0.188,0.484,3.556,vs. LHP
528,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
529,Rhys Hoskins,656555,87.0,102.0,464,215,62,47,187,83,85,194.0,0.463,0.134,0.101,0.403,0.179,0.183,0.418,4.549,vs. LHP
530,Richie Palacios,680700,15.0,19.0,77,29,14,8,34,10,11,33.0,0.377,0.182,0.104,0.442,0.13,0.143,0.429,4.053,vs. LHP
531,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
532,Riley Greene,682985,181.0,202.0,858,442,123,122,293,135,185,430.0,0.515,0.143,0.142,0.341,0.157,0.216,0.501,4.248,vs. LHP
533,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
534,Rob Refsnyder,608701,118.0,139.0,598,260,88,52,250,117,91,231.0,0.435,0.147,0.087,0.418,0.196,0.152,0.386,4.302,vs. LHP
535,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
536,Roman Anthony,701350,94.0,102.0,436,219,55,55,162,113,51,161.0,0.502,0.126,0.126,0.372,0.259,0.117,0.369,4.275,vs. LHP
537,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
538,Ronald Acuna Jr.,660670,103.0,128.0,554,255,65,84,234,73,98,247.0,0.46,0.117,0.152,0.422,0.132,0.177,0.446,4.328,vs. LHP
539,Ronny Mauricio,677595,36.0,38.0,151,83,22,27,46,27,29,78.0,0.55,0.146,0.179,0.305,0.179,0.192,0.517,3.974,vs. LHP
540,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
541,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
542,Royce Lewis,668904,111.0,123.0,474,215,90,59,169,75,81,230.0,0.454,0.19,0.124,0.357,0.158,0.171,0.485,3.854,vs. LHP
543,Ryan Bliss,669208,15.0,16.0,62,32,8,15,22,8,5,32.0,0.516,0.129,0.242,0.355,0.129,0.081,0.516,3.875,vs. LHP
544,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
545,Ryan Jeffers,680777,116.0,147.0,625,262,94,51,269,135,76,221.0,0.419,0.15,0.082,0.43,0.216,0.122,0.354,4.252,vs. LHP
546,Ryan Kreidler,668952,13.0,17.0,63,28,9,10,26,9,9,28.0,0.444,0.143,0.159,0.413,0.143,0.143,0.444,3.706,vs. LHP
547,Ryan McMahon,641857,114.0,130.0,535,254,74,87,207,93,71,235.0,0.475,0.138,0.163,0.387,0.174,0.133,0.439,4.115,vs. LHP
