,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
403,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
404,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
405,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
406,Kyle Higashioka,543309,122.0,130.0,518,243,95,53,180,92,98,246.0,0.469,0.183,0.102,0.347,0.178,0.189,0.475,3.985,vs. LHP
407,Kyle Isbel,664728,96.0,109.0,402,199,73,46,130,89,53,183.0,0.495,0.182,0.114,0.323,0.221,0.132,0.455,3.688,vs. LHP
408,Kyle Karros,691720,88.0,95.0,420,210,63,56,147,65,87,208.0,0.5,0.15,0.133,0.35,0.155,0.207,0.495,4.421,vs. LHP
409,Kyle Manzardo,700932,115.0,128.0,461,226,82,72,153,77,77,231.0,0.49,0.178,0.156,0.332,0.167,0.167,0.501,3.602,vs. LHP
410,Kyle Schwarber,656941,315.0,372.0,1592,728,209,216,655,266,246,671.0,0.457,0.131,0.136,0.411,0.167,0.155,0.421,4.28,vs. LHP
411,Kyle Stowers,669065,126.0,141.0,489,232,95,75,162,63,94,264.0,0.474,0.194,0.153,0.331,0.129,0.192,0.54,3.468,vs. LHP
412,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
413,Kyle Tucker,663656,221.0,258.0,1000,422,182,93,396,131,198,473.0,0.422,0.182,0.093,0.396,0.131,0.198,0.473,3.876,vs. LHP
414,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
415,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
416,Lane Thomas,657041,95.0,117.0,484,203,75,48,206,78,77,200.0,0.419,0.155,0.099,0.426,0.161,0.159,0.413,4.137,vs. LHP
417,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
418,Lawrence Butler,671732,146.0,156.0,624,303,88,93,233,121,85,269.0,0.486,0.141,0.149,0.373,0.194,0.136,0.431,4.0,vs. LHP
419,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
420,Leo Jimenez,677870,45.0,50.0,222,107,31,25,84,44,38,94.0,0.482,0.14,0.113,0.378,0.198,0.171,0.423,4.44,vs. LHP
421,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
422,Leody Taveras,665750,78.0,90.0,369,170,57,42,142,63,57,164.0,0.461,0.154,0.114,0.385,0.171,0.154,0.444,4.1,vs. LHP
423,Liam Hicks,689414,87.0,107.0,396,168,74,24,154,83,59,159.0,0.424,0.187,0.061,0.389,0.21,0.149,0.402,3.701,vs. LHP
424,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
425,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
426,Logan O'Hoppe,681351,113.0,123.0,467,213,88,61,166,68,84,233.0,0.456,0.188,0.131,0.355,0.146,0.18,0.499,3.797,vs. LHP
427,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
428,Luis Arraez,650333,259.0,288.0,1062,470,258,45,334,190,227,538.0,0.443,0.243,0.042,0.315,0.179,0.214,0.507,3.688,vs. LHP
429,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
430,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
431,Luis Garcia Jr.,671277,22.0,22.0,79,39,17,5,23,13,21,43.0,0.494,0.215,0.063,0.291,0.165,0.266,0.544,3.591,vs. LHP
432,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
433,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
434,Luis Rengifo,650859,164.0,173.0,590,266,133,72,191,72,122,327.0,0.451,0.225,0.122,0.324,0.122,0.207,0.554,3.41,vs. LHP
435,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
436,Luis Torrens,620443,99.0,106.0,392,191,77,44,124,61,85,207.0,0.487,0.196,0.112,0.316,0.156,0.217,0.528,3.698,vs. LHP
437,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
438,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
439,Luisangel Acuna,682668,99.0,110.0,394,177,83,38,134,71,66,189.0,0.449,0.211,0.096,0.34,0.18,0.168,0.48,3.582,vs. LHP
440,Luke Keaschall,807712,127.0,142.0,548,237,103,43,208,107,86,233.0,0.432,0.188,0.078,0.38,0.195,0.157,0.425,3.859,vs. LHP
441,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
442,Luke Raley,670042,44.0,48.0,171,85,30,43,56,15,27,100.0,0.497,0.175,0.251,0.327,0.088,0.158,0.585,3.562,vs. LHP
443,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
444,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
445,MJ Melendez,669004,12.0,17.0,73,42,6,10,25,17,15,31.0,0.575,0.082,0.137,0.342,0.233,0.205,0.425,4.294,vs. LHP
446,Maikel Garcia,672580,161.0,185.0,744,321,136,46,287,173,102,284.0,0.431,0.183,0.062,0.386,0.233,0.137,0.382,4.022,vs. LHP
447,Manny Machado,592518,213.0,239.0,940,431,169,117,340,137,177,463.0,0.459,0.18,0.124,0.362,0.146,0.188,0.493,3.933,vs. LHP
448,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
449,Marcell Ozuna,542303,158.0,196.0,909,417,110,88,382,173,156,354.0,0.459,0.121,0.097,0.42,0.19,0.172,0.389,4.638,vs. LHP
450,Marcelo Mayer,691785,39.0,41.0,133,72,28,26,33,26,20,74.0,0.541,0.211,0.195,0.248,0.195,0.15,0.556,3.244,vs. LHP
451,Marcus Semien,543760,177.0,204.0,800,342,142,91,316,107,144,377.0,0.428,0.178,0.114,0.395,0.134,0.18,0.471,3.922,vs. LHP
452,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
453,Mark Vientos,668901,194.0,204.0,752,352,150,123,250,90,139,412.0,0.468,0.199,0.164,0.332,0.12,0.185,0.548,3.686,vs. LHP
454,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
455,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
456,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
457,Masyn Winn,691026,200.0,221.0,1005,480,162,79,363,195,206,447.0,0.478,0.161,0.079,0.361,0.194,0.205,0.445,4.548,vs. LHP
458,Matt Chapman,656305,167.0,195.0,797,337,129,82,331,128,127,338.0,0.423,0.162,0.103,0.415,0.161,0.159,0.424,4.087,vs. LHP
459,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
460,Matt McLain,680574,157.0,186.0,770,366,109,84,295,144,136,331.0,0.475,0.142,0.109,0.383,0.187,0.177,0.43,4.14,vs. LHP
461,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
462,Matt Olson,621566,304.0,334.0,1394,661,222,189,511,224,248,659.0,0.474,0.159,0.136,0.367,0.161,0.178,0.473,4.174,vs. LHP
463,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
464,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
465,Matt Vierling,663837,94.0,111.0,482,223,78,27,181,89,107,212.0,0.463,0.162,0.056,0.376,0.185,0.222,0.44,4.342,vs. LHP
466,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
467,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
468,Mauricio Dubon,643289,195.0,210.0,744,327,173,59,244,103,162,397.0,0.44,0.233,0.079,0.328,0.138,0.218,0.534,3.543,vs. LHP
469,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
470,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
471,Max Muncy,571970,111.0,125.0,516,251,78,67,187,91,93,238.0,0.486,0.151,0.13,0.362,0.176,0.18,0.461,4.128,vs. LHP
472,Max Schuemann,680474,65.0,78.0,306,124,57,35,125,34,54,147.0,0.405,0.186,0.114,0.408,0.111,0.176,0.48,3.923,vs. LHP
473,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
474,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
475,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
476,Michael Busch,683737,154.0,178.0,696,319,108,72,269,132,115,295.0,0.458,0.155,0.103,0.386,0.19,0.165,0.424,3.91,vs. LHP
477,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
478,Michael Harris II,671739,250.0,268.0,894,432,200,133,262,156,140,476.0,0.483,0.224,0.149,0.293,0.174,0.157,0.532,3.336,vs. LHP
479,Michael Helman,680737,54.0,58.0,211,109,41,41,61,23,42,127.0,0.517,0.194,0.194,0.289,0.109,0.199,0.602,3.638,vs. LHP
480,Michael Massey,686681,72.0,74.0,267,133,57,38,77,43,51,147.0,0.498,0.213,0.142,0.288,0.161,0.191,0.551,3.608,vs. LHP
481,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
482,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
483,Mickey Gasper,681508,42.0,48.0,197,94,30,20,73,47,26,77.0,0.477,0.152,0.102,0.371,0.239,0.132,0.391,4.104,vs. LHP
484,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
485,Miguel Amaya,665804,50.0,59.0,234,110,38,33,86,39,38,109.0,0.47,0.162,0.141,0.368,0.167,0.162,0.466,3.966,vs. LHP
486,Miguel Andujar,609280,142.0,148.0,555,278,117,53,160,80,145,315.0,0.501,0.211,0.095,0.288,0.144,0.261,0.568,3.75,vs. LHP
487,Miguel Rojas,500743,170.0,187.0,736,308,145,48,283,133,127,320.0,0.418,0.197,0.065,0.385,0.181,0.173,0.435,3.936,vs. LHP
488,Miguel Vargas,678246,201.0,233.0,958,411,164,82,383,141,187,434.0,0.429,0.171,0.086,0.4,0.147,0.195,0.453,4.112,vs. LHP
489,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
490,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
491,Mike Trout,545361,146.0,172.0,791,362,90,77,339,161,124,291.0,0.458,0.114,0.097,0.429,0.204,0.157,0.368,4.599,vs. LHP
492,Mike Yastrzemski,573262,114.0,127.0,495,246,86,52,163,108,83,224.0,0.497,0.174,0.105,0.329,0.218,0.168,0.453,3.898,vs. LHP
493,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
494,Mitch Garver,641598,166.0,195.0,832,382,122,88,328,164,130,340.0,0.459,0.147,0.106,0.394,0.197,0.156,0.409,4.267,vs. LHP
495,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
496,Mookie Betts,605141,197.0,220.0,853,343,179,47,331,173,123,349.0,0.402,0.21,0.055,0.388,0.203,0.144,0.409,3.877,vs. LHP
497,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
498,Myles Straw,664702,189.0,209.0,825,380,150,69,295,164,141,366.0,0.461,0.182,0.084,0.358,0.199,0.171,0.444,3.947,vs. LHP
499,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
500,Nasim Nunez,683083,78.0,92.0,390,173,62,37,155,65,66,170.0,0.444,0.159,0.095,0.397,0.167,0.169,0.436,4.239,vs. LHP
501,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
502,Nathan Church,701675,44.0,48.0,181,91,37,19,53,30,33,98.0,0.503,0.204,0.105,0.293,0.166,0.182,0.541,3.771,vs. LHP
503,Nathan Lukes,664770,47.0,61.0,221,108,38,17,75,52,37,94.0,0.489,0.172,0.077,0.339,0.235,0.167,0.425,3.623,vs. LHP
504,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
505,Nelson Velazquez,676369,8.0,10.0,37,20,5,6,12,9,5,16.0,0.541,0.135,0.162,0.324,0.243,0.135,0.432,3.7,vs. LHP
506,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
507,Nick Allen,669397,115.0,131.0,513,236,95,42,182,75,117,256.0,0.46,0.185,0.082,0.355,0.146,0.228,0.499,3.916,vs. LHP
508,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
509,Nick Fortes,663743,171.0,187.0,718,329,144,56,245,121,152,352.0,0.458,0.201,0.078,0.341,0.169,0.212,0.49,3.84,vs. LHP
510,Nick Gonzales,693304,151.0,168.0,606,273,118,86,215,45,141,346.0,0.45,0.195,0.142,0.355,0.074,0.233,0.571,3.607,vs. LHP
511,Nick Kurtz,701762,212.0,240.0,974,473,130,153,371,189,131,414.0,0.486,0.133,0.157,0.381,0.194,0.134,0.425,4.058,vs. LHP
512,Nick Loftin,679845,99.0,118.0,461,194,86,37,181,77,78,203.0,0.421,0.187,0.08,0.393,0.167,0.169,0.44,3.907,vs. LHP
513,Nick Madrigal,663611,5.0,5.0,15,4,5,0,6,3,1,6.0,0.267,0.333,0.0,0.4,0.2,0.067,0.4,3.0,vs. LHP
514,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
515,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
516,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
517,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
518,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
519,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
520,Nicky Lopez,670032,5.0,6.0,20,10,5,2,5,4,3,11.0,0.5,0.25,0.1,0.25,0.2,0.15,0.55,3.333,vs. LHP
521,Nico Hoerner,663538,217.0,232.0,744,310,202,43,232,137,130,375.0,0.417,0.272,0.058,0.312,0.184,0.175,0.504,3.207,vs. LHP
522,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
523,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
524,Nolan Arenado,571448,153.0,167.0,619,257,139,54,223,93,110,303.0,0.415,0.225,0.087,0.36,0.15,0.178,0.489,3.707,vs. LHP
525,Nolan Gorman,669357,115.0,130.0,510,258,82,83,170,96,78,244.0,0.506,0.161,0.163,0.333,0.188,0.153,0.478,3.923,vs. LHP
526,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
527,Nolan Schanuel,694384,155.0,181.0,695,307,135,42,253,136,126,306.0,0.442,0.194,0.06,0.364,0.196,0.181,0.44,3.84,vs. LHP
528,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
529,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
530,Oneil Cruz,665833,183.0,204.0,800,386,107,133,307,152,101,341.0,0.482,0.134,0.166,0.384,0.19,0.126,0.426,3.922,vs. LHP
531,Orlando Arcia,606115,64.0,66.0,241,112,49,37,80,28,47,133.0,0.465,0.203,0.154,0.332,0.116,0.195,0.552,3.652,vs. LHP
532,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
533,Oswald Peraza,672724,143.0,153.0,580,290,97,99,193,77,113,310.0,0.5,0.167,0.171,0.333,0.133,0.195,0.534,3.791,vs. LHP
534,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
535,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
536,Otto Lopez,672640,240.0,255.0,960,434,206,88,320,187,159,453.0,0.452,0.215,0.092,0.333,0.195,0.166,0.472,3.765,vs. LHP
537,Owen Caissie,683357,24.0,27.0,126,69,9,15,48,35,18,43.0,0.548,0.071,0.119,0.381,0.278,0.143,0.341,4.667,vs. LHP
538,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
539,Ozzie Albies,645277,283.0,298.0,943,397,264,98,282,82,217,579.0,0.421,0.28,0.104,0.299,0.087,0.23,0.614,3.164,vs. LHP
540,P.J. Higgins,664731,1.0,2.0,9,4,1,3,4,0,0,5.0,0.444,0.111,0.333,0.444,0.0,0.0,0.556,4.5,vs. LHP
541,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
542,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
543,Patrick Bailey,672275,135.0,147.0,537,269,93,94,175,86,87,276.0,0.501,0.173,0.175,0.326,0.16,0.162,0.514,3.653,vs. LHP
544,Patrick Wisdom,621550,12.0,12.0,49,28,5,13,16,8,7,25.0,0.571,0.102,0.265,0.327,0.163,0.143,0.51,4.083,vs. LHP
545,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
546,Paul Goldschmidt,502671,201.0,225.0,893,383,172,64,338,175,144,380.0,0.429,0.193,0.072,0.378,0.196,0.161,0.426,3.969,vs. LHP
547,Pavin Smith,656976,20.0,26.0,113,55,11,17,47,27,11,39.0,0.487,0.097,0.15,0.416,0.239,0.097,0.345,4.346,vs. LHP
548,Pedro Pages,686780,142.0,152.0,628,319,98,95,211,94,129,323.0,0.508,0.156,0.151,0.336,0.15,0.205,0.514,4.132,vs. LHP
549,Pedro Ramirez,699393,4.0,4.0,13,4,4,0,5,2,2,6.0,0.308,0.308,0.0,0.385,0.154,0.154,0.462,3.25,vs. LHP
550,Pete Alonso,624413,258.0,282.0,1176,569,178,153,429,211,205,536.0,0.484,0.151,0.13,0.365,0.179,0.174,0.456,4.17,vs. LHP
551,Pete Crow-Armstrong,691718,250.0,279.0,1037,517,178,179,342,116,211,579.0,0.499,0.172,0.173,0.33,0.112,0.203,0.558,3.717,vs. LHP
552,Petey Halpin,690984,11.0,11.0,36,19,8,9,9,5,5,22.0,0.528,0.222,0.25,0.25,0.139,0.139,0.611,3.273,vs. LHP
553,Rafael Devers,646240,290.0,324.0,1320,671,199,209,450,183,278,687.0,0.508,0.151,0.158,0.341,0.139,0.211,0.52,4.074,vs. LHP
554,Rafael Flores,804668,8.0,9.0,47,29,3,13,15,4,12,28.0,0.617,0.064,0.277,0.319,0.085,0.255,0.596,5.222,vs. LHP
555,Rafael Marchan,665561,48.0,54.0,211,90,41,16,80,43,31,88.0,0.427,0.194,0.076,0.379,0.204,0.147,0.417,3.907,vs. LHP
556,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
557,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
558,Randal Grichuk,545341,219.0,232.0,848,401,163,92,284,140,169,424.0,0.473,0.192,0.108,0.335,0.165,0.199,0.5,3.655,vs. LHP
559,Randy Arozarena,668227,247.0,273.0,1058,515,182,133,361,189,193,508.0,0.487,0.172,0.126,0.341,0.179,0.182,0.48,3.875,vs. LHP
560,Rece Hinds,677956,29.0,29.0,135,84,8,40,43,15,29,77.0,0.622,0.059,0.296,0.319,0.111,0.215,0.57,4.655,vs. LHP
561,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
562,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
563,Rhys Hoskins,656555,135.0,167.0,777,359,94,88,324,130,141,323.0,0.462,0.121,0.113,0.417,0.167,0.181,0.416,4.653,vs. LHP
564,Richie Palacios,680700,32.0,38.0,143,58,27,11,58,22,24,63.0,0.406,0.189,0.077,0.406,0.154,0.168,0.441,3.763,vs. LHP
565,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
566,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
567,Riley Greene,682985,245.0,280.0,1200,604,162,170,434,193,241,573.0,0.503,0.135,0.142,0.362,0.161,0.201,0.478,4.286,vs. LHP
568,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
569,Rob Refsnyder,608701,180.0,211.0,891,402,130,84,359,177,140,355.0,0.451,0.146,0.094,0.403,0.199,0.157,0.398,4.223,vs. LHP
570,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
571,Rodolfo Duran,660710,10.0,14.0,57,28,5,7,24,13,8,20.0,0.491,0.088,0.123,0.421,0.228,0.14,0.351,4.071,vs. LHP
572,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
573,Romy Gonzalez,663853,130.0,142.0,521,245,100,79,176,72,94,273.0,0.47,0.192,0.152,0.338,0.138,0.18,0.524,3.669,vs. LHP
574,Ronald Acuna Jr.,660670,162.0,200.0,898,409,105,124,384,124,161,390.0,0.455,0.117,0.138,0.428,0.138,0.179,0.434,4.49,vs. LHP
575,Ronny Mauricio,677595,42.0,44.0,174,96,25,33,53,31,32,90.0,0.552,0.144,0.19,0.305,0.178,0.184,0.517,3.955,vs. LHP
576,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
577,Rowdy Tellez,642133,20.0,24.0,107,62,10,25,35,20,17,52.0,0.579,0.093,0.234,0.327,0.187,0.159,0.486,4.458,vs. LHP
578,Royce Lewis,668904,139.0,153.0,590,272,109,74,209,92,106,289.0,0.461,0.185,0.125,0.354,0.156,0.18,0.49,3.856,vs. LHP
