,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
352,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
353,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
354,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
355,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
356,Jorge Mateo,622761,71.0,73.0,279,148,45,46,86,41,59,152.0,0.53,0.161,0.165,0.308,0.147,0.211,0.545,3.822,vs. LHP
357,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
358,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
359,Jose Altuve,514888,156.0,177.0,683,331,118,80,234,118,130,331.0,0.485,0.173,0.117,0.343,0.173,0.19,0.485,3.859,vs. LHP
360,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
361,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
362,Jose Caballero,676609,158.0,179.0,756,363,106,93,287,139,120,329.0,0.48,0.14,0.123,0.38,0.184,0.159,0.435,4.223,vs. LHP
363,Jose Fermin,665877,56.0,64.0,273,121,46,13,106,65,43,102.0,0.443,0.168,0.048,0.388,0.238,0.158,0.374,4.266,vs. LHP
364,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
365,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
366,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
367,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
368,Jose Ramirez,608070,247.0,270.0,1065,439,225,76,401,158,205,506.0,0.412,0.211,0.071,0.377,0.148,0.192,0.475,3.944,vs. LHP
369,Jose Siri,642350,27.0,28.0,127,76,11,25,40,22,28,65.0,0.598,0.087,0.197,0.315,0.173,0.22,0.512,4.536,vs. LHP
370,Jose Tena,677588,20.0,24.0,85,34,15,10,36,16,8,33.0,0.4,0.176,0.118,0.424,0.188,0.094,0.388,3.542,vs. LHP
371,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
372,Josh Bell,605137,184.0,205.0,843,384,137,120,322,113,151,408.0,0.456,0.163,0.142,0.382,0.134,0.179,0.484,4.112,vs. LHP
373,Josh Jung,673962,183.0,195.0,772,356,148,85,268,109,162,395.0,0.461,0.192,0.11,0.347,0.141,0.21,0.512,3.959,vs. LHP
374,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
375,Josh Naylor,647304,249.0,265.0,898,400,205,131,293,134,135,471.0,0.445,0.228,0.146,0.326,0.149,0.15,0.524,3.389,vs. LHP
376,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
377,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
378,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
379,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
380,Juan Soto,665742,273.0,320.0,1279,564,207,133,508,254,177,517.0,0.441,0.162,0.104,0.397,0.199,0.138,0.404,3.997,vs. LHP
381,Julio Rodriguez,677594,241.0,258.0,957,445,183,146,329,107,191,521.0,0.465,0.191,0.153,0.344,0.112,0.2,0.544,3.709,vs. LHP
382,Jung Hoo Lee,808982,217.0,230.0,864,405,179,61,280,186,154,397.0,0.469,0.207,0.071,0.324,0.215,0.178,0.459,3.757,vs. LHP
383,Junior Caminero,691406,232.0,262.0,1035,434,199,107,402,150,177,483.0,0.419,0.192,0.103,0.388,0.145,0.171,0.467,3.95,vs. LHP
384,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
385,Justin Crawford,702222,28.0,32.0,115,53,22,14,40,22,15,53.0,0.461,0.191,0.122,0.348,0.191,0.13,0.461,3.594,vs. LHP
386,Justin Foscue,679822,27.0,29.0,112,53,18,11,41,23,19,48.0,0.473,0.161,0.098,0.366,0.205,0.17,0.429,3.862,vs. LHP
387,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
388,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
389,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
390,Kazuma Okamoto,672960,54.0,60.0,232,101,42,24,89,41,36,102.0,0.435,0.181,0.103,0.384,0.177,0.155,0.44,3.867,vs. LHP
391,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
392,Keibert Ruiz,660688,101.0,104.0,342,149,89,22,104,72,55,166.0,0.436,0.26,0.064,0.304,0.211,0.161,0.485,3.288,vs. LHP
393,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
394,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
395,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
396,Ketel Marte,606466,230.0,256.0,868,369,195,92,304,121,156,443.0,0.425,0.225,0.106,0.35,0.139,0.18,0.51,3.391,vs. LHP
397,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
398,Kevin McGonigle,805808,66.0,76.0,314,134,53,19,127,56,59,131.0,0.427,0.169,0.061,0.404,0.178,0.188,0.417,4.132,vs. LHP
399,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
400,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
401,Kody Clemens,665019,114.0,129.0,488,222,89,59,177,75,86,236.0,0.455,0.182,0.121,0.363,0.154,0.176,0.484,3.783,vs. LHP
402,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
403,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
404,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
405,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
406,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
407,Kyle Higashioka,543309,124.0,132.0,526,246,97,54,183,94,98,249.0,0.468,0.184,0.103,0.348,0.179,0.186,0.473,3.985,vs. LHP
408,Kyle Isbel,664728,97.0,110.0,405,200,74,46,131,90,53,184.0,0.494,0.183,0.114,0.323,0.222,0.131,0.454,3.682,vs. LHP
409,Kyle Karros,691720,89.0,96.0,423,211,64,56,148,65,88,210.0,0.499,0.151,0.132,0.35,0.154,0.208,0.496,4.406,vs. LHP
410,Kyle Manzardo,700932,116.0,129.0,464,228,83,73,153,77,78,234.0,0.491,0.179,0.157,0.33,0.166,0.168,0.504,3.597,vs. LHP
411,Kyle Schwarber,656941,321.0,378.0,1625,743,213,222,669,270,251,686.0,0.457,0.131,0.137,0.412,0.166,0.154,0.422,4.299,vs. LHP
412,Kyle Stowers,669065,129.0,144.0,497,237,97,75,163,66,96,268.0,0.477,0.195,0.151,0.328,0.133,0.193,0.539,3.451,vs. LHP
413,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
414,Kyle Tucker,663656,223.0,260.0,1003,422,184,93,397,131,198,475.0,0.421,0.183,0.093,0.396,0.131,0.197,0.474,3.858,vs. LHP
415,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
416,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
417,Lane Thomas,657041,96.0,118.0,489,206,75,49,208,78,79,203.0,0.421,0.153,0.1,0.425,0.16,0.162,0.415,4.144,vs. LHP
418,Lars Nootbaar,663457,160.0,181.0,700,306,114,59,280,160,85,260.0,0.437,0.163,0.084,0.4,0.229,0.121,0.371,3.867,vs. LHP
419,Lawrence Butler,671732,146.0,156.0,624,303,88,93,233,121,85,269.0,0.486,0.141,0.149,0.373,0.194,0.136,0.431,4.0,vs. LHP
420,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
421,Leo Jimenez,677870,48.0,53.0,231,112,33,27,86,46,39,99.0,0.485,0.143,0.117,0.372,0.199,0.169,0.429,4.358,vs. LHP
422,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
423,Leody Taveras,665750,78.0,91.0,375,172,57,44,146,63,57,166.0,0.459,0.152,0.117,0.389,0.168,0.152,0.443,4.121,vs. LHP
424,Liam Hicks,689414,87.0,107.0,396,168,74,24,154,83,59,159.0,0.424,0.187,0.061,0.389,0.21,0.149,0.402,3.701,vs. LHP
425,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
426,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
427,Logan O'Hoppe,681351,114.0,124.0,469,214,89,61,166,69,84,234.0,0.456,0.19,0.13,0.354,0.147,0.179,0.499,3.782,vs. LHP
428,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
429,Luis Arraez,650333,261.0,291.0,1076,479,260,48,337,191,232,548.0,0.445,0.242,0.045,0.313,0.178,0.216,0.509,3.698,vs. LHP
430,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
431,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
432,Luis Garcia Jr.,671277,23.0,23.0,83,41,18,6,24,13,22,46.0,0.494,0.217,0.072,0.289,0.157,0.265,0.554,3.609,vs. LHP
433,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
434,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
435,Luis Rengifo,650859,164.0,173.0,590,266,133,72,191,72,122,327.0,0.451,0.225,0.122,0.324,0.122,0.207,0.554,3.41,vs. LHP
436,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
437,Luis Torrens,620443,99.0,106.0,392,191,77,44,124,61,85,207.0,0.487,0.196,0.112,0.316,0.156,0.217,0.528,3.698,vs. LHP
438,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
439,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
440,Luisangel Acuna,682668,102.0,113.0,400,177,86,38,137,71,66,192.0,0.442,0.215,0.095,0.342,0.178,0.165,0.48,3.54,vs. LHP
441,Luke Keaschall,807712,128.0,143.0,550,238,104,43,208,108,86,234.0,0.433,0.189,0.078,0.378,0.196,0.156,0.425,3.846,vs. LHP
442,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
443,Luke Raley,670042,45.0,49.0,175,87,31,44,57,16,27,102.0,0.497,0.177,0.251,0.326,0.091,0.154,0.583,3.571,vs. LHP
444,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
445,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
446,MJ Melendez,669004,12.0,17.0,73,42,6,10,25,17,15,31.0,0.575,0.082,0.137,0.342,0.233,0.205,0.425,4.294,vs. LHP
447,Maikel Garcia,672580,161.0,185.0,744,321,136,46,287,173,102,284.0,0.431,0.183,0.062,0.386,0.233,0.137,0.382,4.022,vs. LHP
448,Manny Machado,592518,214.0,240.0,947,435,170,118,342,138,179,467.0,0.459,0.18,0.125,0.361,0.146,0.189,0.493,3.946,vs. LHP
449,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
450,Marcell Ozuna,542303,160.0,198.0,915,420,112,88,383,176,156,356.0,0.459,0.122,0.096,0.419,0.192,0.17,0.389,4.621,vs. LHP
451,Marcelo Mayer,691785,39.0,41.0,133,72,28,26,33,26,20,74.0,0.541,0.211,0.195,0.248,0.195,0.15,0.556,3.244,vs. LHP
452,Marcus Semien,543760,177.0,204.0,800,342,142,91,316,107,144,377.0,0.428,0.178,0.114,0.395,0.134,0.18,0.471,3.922,vs. LHP
453,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
454,Mark Vientos,668901,195.0,205.0,755,355,150,125,250,91,139,414.0,0.47,0.199,0.166,0.331,0.121,0.184,0.548,3.683,vs. LHP
455,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
456,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
457,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
458,Masyn Winn,691026,203.0,225.0,1022,489,164,80,369,200,209,453.0,0.478,0.16,0.078,0.361,0.196,0.205,0.443,4.542,vs. LHP
459,Matt Chapman,656305,167.0,195.0,797,337,129,82,331,128,127,338.0,0.423,0.162,0.103,0.415,0.161,0.159,0.424,4.087,vs. LHP
460,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
461,Matt McLain,680574,158.0,188.0,776,367,110,84,299,145,136,332.0,0.473,0.142,0.108,0.385,0.187,0.175,0.428,4.128,vs. LHP
462,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
463,Matt Olson,621566,305.0,335.0,1399,664,222,191,513,225,248,661.0,0.475,0.159,0.137,0.367,0.161,0.177,0.472,4.176,vs. LHP
464,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
465,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
466,Matt Vierling,663837,94.0,111.0,482,223,78,27,181,89,107,212.0,0.463,0.162,0.056,0.376,0.185,0.222,0.44,4.342,vs. LHP
467,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
468,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
469,Mauricio Dubon,643289,195.0,210.0,744,327,173,59,244,103,162,397.0,0.44,0.233,0.079,0.328,0.138,0.218,0.534,3.543,vs. LHP
470,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
471,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
472,Max Muncy,571970,113.0,127.0,523,254,80,68,189,92,94,242.0,0.486,0.153,0.13,0.361,0.176,0.18,0.463,4.118,vs. LHP
473,Max Schuemann,680474,65.0,79.0,310,124,57,35,129,34,54,147.0,0.4,0.184,0.113,0.416,0.11,0.174,0.474,3.924,vs. LHP
474,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
475,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
476,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
477,Michael Busch,683737,157.0,182.0,717,328,110,76,279,135,117,303.0,0.457,0.153,0.106,0.389,0.188,0.163,0.423,3.94,vs. LHP
478,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
479,Michael Harris II,671739,251.0,269.0,897,434,201,133,262,158,140,477.0,0.484,0.224,0.148,0.292,0.176,0.156,0.532,3.335,vs. LHP
480,Michael Helman,680737,56.0,60.0,217,110,43,41,64,23,43,130.0,0.507,0.198,0.189,0.295,0.106,0.198,0.599,3.617,vs. LHP
481,Michael Massey,686681,72.0,74.0,267,133,57,38,77,43,51,147.0,0.498,0.213,0.142,0.288,0.161,0.191,0.551,3.608,vs. LHP
482,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
483,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
484,Mickey Gasper,681508,45.0,51.0,210,99,32,21,79,50,27,81.0,0.471,0.152,0.1,0.376,0.238,0.129,0.386,4.118,vs. LHP
485,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
486,Miguel Amaya,665804,52.0,62.0,251,119,39,36,93,40,43,118.0,0.474,0.155,0.143,0.371,0.159,0.171,0.47,4.048,vs. LHP
487,Miguel Andujar,609280,142.0,148.0,555,278,117,53,160,80,145,315.0,0.501,0.211,0.095,0.288,0.144,0.261,0.568,3.75,vs. LHP
488,Miguel Rojas,500743,174.0,191.0,751,312,148,49,291,134,129,326.0,0.415,0.197,0.065,0.387,0.178,0.172,0.434,3.932,vs. LHP
489,Miguel Vargas,678246,203.0,237.0,974,416,166,83,392,144,188,438.0,0.427,0.17,0.085,0.402,0.148,0.193,0.45,4.11,vs. LHP
490,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
491,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
492,Mike Trout,545361,146.0,172.0,791,362,90,77,339,161,124,291.0,0.458,0.114,0.097,0.429,0.204,0.157,0.368,4.599,vs. LHP
493,Mike Yastrzemski,573262,114.0,128.0,500,247,86,52,167,109,83,224.0,0.494,0.172,0.104,0.334,0.218,0.166,0.448,3.906,vs. LHP
494,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
495,Mitch Garver,641598,169.0,198.0,841,384,125,88,332,165,131,344.0,0.457,0.149,0.105,0.395,0.196,0.156,0.409,4.247,vs. LHP
496,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
497,Mookie Betts,605141,200.0,225.0,873,349,182,48,342,177,124,354.0,0.4,0.208,0.055,0.392,0.203,0.142,0.405,3.88,vs. LHP
498,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
499,Myles Straw,664702,189.0,210.0,827,380,151,69,296,164,141,367.0,0.459,0.183,0.083,0.358,0.198,0.17,0.444,3.938,vs. LHP
500,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
501,Nasim Nunez,683083,81.0,95.0,399,175,65,37,159,66,66,174.0,0.439,0.163,0.093,0.398,0.165,0.165,0.436,4.2,vs. LHP
502,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
503,Nathan Church,701675,44.0,48.0,181,91,37,19,53,30,33,98.0,0.503,0.204,0.105,0.293,0.166,0.182,0.541,3.771,vs. LHP
504,Nathan Lukes,664770,48.0,62.0,223,109,39,17,75,52,38,96.0,0.489,0.175,0.076,0.336,0.233,0.17,0.43,3.597,vs. LHP
505,Nathaniel Lowe,663993,171.0,188.0,793,405,116,88,272,168,149,353.0,0.511,0.146,0.111,0.343,0.212,0.188,0.445,4.218,vs. LHP
506,Nelson Velazquez,676369,11.0,13.0,42,22,8,6,12,10,6,20.0,0.524,0.19,0.143,0.286,0.238,0.143,0.476,3.231,vs. LHP
507,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
508,Nick Allen,669397,116.0,132.0,514,236,96,42,182,75,117,257.0,0.459,0.187,0.082,0.354,0.146,0.228,0.5,3.894,vs. LHP
509,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
510,Nick Fortes,663743,171.0,187.0,718,329,144,56,245,121,152,352.0,0.458,0.201,0.078,0.341,0.169,0.212,0.49,3.84,vs. LHP
511,Nick Gonzales,693304,155.0,172.0,622,280,120,89,222,47,143,353.0,0.45,0.193,0.143,0.357,0.076,0.23,0.568,3.616,vs. LHP
512,Nick Kurtz,701762,212.0,241.0,982,477,130,153,375,189,135,418.0,0.486,0.132,0.156,0.382,0.192,0.137,0.426,4.075,vs. LHP
513,Nick Loftin,679845,99.0,118.0,461,194,86,37,181,77,78,203.0,0.421,0.187,0.08,0.393,0.167,0.169,0.44,3.907,vs. LHP
514,Nick Madrigal,663611,5.0,5.0,15,4,5,0,6,3,1,6.0,0.267,0.333,0.0,0.4,0.2,0.067,0.4,3.0,vs. LHP
515,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
516,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
517,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
518,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
519,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
520,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
521,Nicky Lopez,670032,5.0,6.0,20,10,5,2,5,4,3,11.0,0.5,0.25,0.1,0.25,0.2,0.15,0.55,3.333,vs. LHP
522,Nico Hoerner,663538,220.0,235.0,757,316,205,43,236,138,135,383.0,0.417,0.271,0.057,0.312,0.182,0.178,0.506,3.221,vs. LHP
523,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
524,Noelvi Marte,682622,108.0,118.0,455,221,73,67,161,64,90,230.0,0.486,0.16,0.147,0.354,0.141,0.198,0.505,3.856,vs. LHP
525,Nolan Arenado,571448,155.0,169.0,629,262,140,55,227,94,113,308.0,0.417,0.223,0.087,0.361,0.149,0.18,0.49,3.722,vs. LHP
526,Nolan Gorman,669357,115.0,130.0,510,258,82,83,170,96,78,244.0,0.506,0.161,0.163,0.333,0.188,0.153,0.478,3.923,vs. LHP
527,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
