,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
336,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
337,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
338,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
339,Jorge Barrosa,678489,60.0,70.0,301,151,47,31,103,54,63,144.0,0.502,0.156,0.103,0.342,0.179,0.209,0.478,4.3,vs. LHP
340,Jorge Mateo,622761,49.0,49.0,194,108,30,35,56,31,40,107.0,0.557,0.155,0.18,0.289,0.16,0.206,0.552,3.959,vs. LHP
341,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
342,Jorge Soler,624585,70.0,83.0,360,163,48,41,149,58,64,153.0,0.453,0.133,0.114,0.414,0.161,0.178,0.425,4.337,vs. LHP
343,Jose Altuve,514888,142.0,161.0,625,302,107,73,216,108,119,301.0,0.483,0.171,0.117,0.346,0.173,0.19,0.482,3.882,vs. LHP
344,Jose Azocar,640492,7.0,9.0,34,14,7,1,13,5,8,16.0,0.412,0.206,0.029,0.382,0.147,0.235,0.471,3.778,vs. LHP
345,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
346,Jose Caballero,676609,139.0,158.0,659,309,94,82,256,119,99,283.0,0.469,0.143,0.124,0.388,0.181,0.15,0.429,4.171,vs. LHP
347,Jose Fermin,665877,21.0,24.0,100,44,17,4,39,26,14,35.0,0.44,0.17,0.04,0.39,0.26,0.14,0.35,4.167,vs. LHP
348,Jose Fernandez,699912,20.0,21.0,95,42,16,10,37,13,19,45.0,0.442,0.168,0.105,0.389,0.137,0.2,0.474,4.524,vs. LHP
349,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
350,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
351,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
352,Jose Ramirez,608070,205.0,221.0,872,363,186,64,323,132,167,417.0,0.416,0.213,0.073,0.37,0.151,0.192,0.478,3.946,vs. LHP
353,Jose Siri,642350,13.0,13.0,66,42,2,16,22,9,16,35.0,0.636,0.03,0.242,0.333,0.136,0.242,0.53,5.077,vs. LHP
354,Jose Tena,677588,17.0,21.0,71,26,14,7,31,12,7,28.0,0.366,0.197,0.099,0.437,0.169,0.099,0.394,3.381,vs. LHP
355,Jose Trevino,624431,77.0,82.0,277,121,70,16,86,59,46,132.0,0.437,0.253,0.058,0.31,0.213,0.166,0.477,3.378,vs. LHP
356,Josh Bell,605137,150.0,169.0,681,297,113,98,271,93,106,317.0,0.436,0.166,0.144,0.398,0.137,0.156,0.465,4.03,vs. LHP
357,Josh Jung,673962,160.0,168.0,665,318,125,79,222,95,144,348.0,0.478,0.188,0.119,0.334,0.143,0.217,0.523,3.958,vs. LHP
358,Josh Lowe,666139,128.0,139.0,590,319,88,96,183,100,121,307.0,0.541,0.149,0.163,0.31,0.169,0.205,0.52,4.245,vs. LHP
359,Josh Naylor,647304,205.0,219.0,742,339,167,113,236,109,117,397.0,0.457,0.225,0.152,0.318,0.147,0.158,0.535,3.388,vs. LHP
360,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
361,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
362,Josh Smith,669701,119.0,133.0,556,288,83,82,185,92,105,278.0,0.518,0.149,0.147,0.333,0.165,0.189,0.5,4.18,vs. LHP
363,Juan Brito,682877,16.0,18.0,80,42,9,15,29,15,12,36.0,0.525,0.112,0.188,0.362,0.188,0.15,0.45,4.444,vs. LHP
364,Juan Soto,665742,224.0,266.0,1084,489,166,112,429,219,158,436.0,0.451,0.153,0.103,0.396,0.202,0.146,0.402,4.075,vs. LHP
365,Julio Rodriguez,677594,197.0,211.0,784,363,147,119,274,90,153,420.0,0.463,0.188,0.152,0.349,0.115,0.195,0.536,3.716,vs. LHP
366,Jung Hoo Lee,808982,181.0,192.0,743,353,148,49,242,161,140,339.0,0.475,0.199,0.066,0.326,0.217,0.188,0.456,3.87,vs. LHP
367,Junior Caminero,691406,198.0,221.0,866,366,170,100,330,122,144,414.0,0.423,0.196,0.115,0.381,0.141,0.166,0.478,3.919,vs. LHP
368,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
369,Justin Crawford,702222,16.0,17.0,55,29,12,8,14,14,7,27.0,0.527,0.218,0.145,0.255,0.255,0.127,0.491,3.235,vs. LHP
370,Justin Foscue,679822,9.0,9.0,42,23,6,2,13,9,12,20.0,0.548,0.143,0.048,0.31,0.214,0.286,0.476,4.667,vs. LHP
371,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
372,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
373,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
374,Kazuma Okamoto,672960,20.0,23.0,99,46,15,10,38,19,17,42.0,0.465,0.152,0.101,0.384,0.192,0.172,0.424,4.304,vs. LHP
375,Ke'Bryan Hayes,663647,129.0,137.0,536,242,104,43,190,102,97,244.0,0.451,0.194,0.08,0.354,0.19,0.181,0.455,3.912,vs. LHP
376,Keibert Ruiz,660688,71.0,74.0,244,103,64,16,77,50,37,117.0,0.422,0.262,0.066,0.316,0.205,0.152,0.48,3.297,vs. LHP
377,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
378,Kerry Carpenter,681481,66.0,71.0,281,138,49,33,94,55,50,132.0,0.491,0.174,0.117,0.335,0.196,0.178,0.47,3.958,vs. LHP
379,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
380,Ketel Marte,606466,189.0,211.0,721,308,158,78,255,98,132,368.0,0.427,0.219,0.108,0.354,0.136,0.183,0.51,3.417,vs. LHP
381,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
382,Kevin McGonigle,805808,22.0,26.0,122,52,19,3,51,22,27,49.0,0.426,0.156,0.025,0.418,0.18,0.221,0.402,4.692,vs. LHP
383,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
384,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
385,Kody Clemens,665019,87.0,100.0,390,179,65,48,146,58,71,186.0,0.459,0.167,0.123,0.374,0.149,0.182,0.477,3.9,vs. LHP
386,Konnor Griffin,804606,17.0,19.0,93,48,11,15,34,15,18,44.0,0.516,0.118,0.161,0.366,0.161,0.194,0.473,4.895,vs. LHP
387,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
388,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
389,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
390,Kyle Farmer,571657,115.0,127.0,460,221,90,49,149,94,78,217.0,0.48,0.196,0.107,0.324,0.204,0.17,0.472,3.622,vs. LHP
391,Kyle Higashioka,543309,113.0,119.0,474,223,87,45,164,86,92,224.0,0.47,0.184,0.095,0.346,0.181,0.194,0.473,3.983,vs. LHP
392,Kyle Isbel,664728,75.0,88.0,332,160,56,39,116,70,41,146.0,0.482,0.169,0.117,0.349,0.211,0.123,0.44,3.773,vs. LHP
393,Kyle Karros,691720,52.0,58.0,261,123,40,35,98,37,50,126.0,0.471,0.153,0.134,0.375,0.142,0.192,0.483,4.5,vs. LHP
394,Kyle Manzardo,700932,100.0,109.0,385,189,73,60,123,69,60,193.0,0.491,0.19,0.156,0.319,0.179,0.156,0.501,3.532,vs. LHP
395,Kyle Schwarber,656941,280.0,331.0,1408,649,185,193,574,241,215,593.0,0.461,0.131,0.137,0.408,0.171,0.153,0.421,4.254,vs. LHP
396,Kyle Stowers,669065,95.0,108.0,381,177,75,57,129,39,81,213.0,0.465,0.197,0.15,0.339,0.102,0.213,0.559,3.528,vs. LHP
397,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
398,Kyle Tucker,663656,187.0,218.0,850,358,150,77,342,111,170,397.0,0.421,0.176,0.091,0.402,0.131,0.2,0.467,3.899,vs. LHP
399,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
400,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
401,Lane Thomas,657041,61.0,75.0,305,135,46,36,124,52,47,129.0,0.443,0.151,0.118,0.407,0.17,0.154,0.423,4.067,vs. LHP
402,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
403,Lawrence Butler,671732,137.0,145.0,580,283,81,91,216,111,77,252.0,0.488,0.14,0.157,0.372,0.191,0.133,0.434,4.0,vs. LHP
404,Lenyn Sosa,672820,156.0,163.0,634,330,122,81,182,115,134,337.0,0.521,0.192,0.128,0.287,0.181,0.211,0.532,3.89,vs. LHP
405,Leo Jimenez,677870,29.0,32.0,148,67,21,12,60,31,24,57.0,0.453,0.142,0.081,0.405,0.209,0.162,0.385,4.625,vs. LHP
406,Leo Rivas,660844,57.0,65.0,285,124,46,18,115,75,30,95.0,0.435,0.161,0.063,0.404,0.263,0.105,0.333,4.385,vs. LHP
407,Leody Taveras,665750,44.0,52.0,213,99,31,28,83,32,34,98.0,0.465,0.146,0.131,0.39,0.15,0.16,0.46,4.096,vs. LHP
408,Liam Hicks,689414,69.0,85.0,310,125,63,15,122,62,48,126.0,0.403,0.203,0.048,0.394,0.2,0.155,0.406,3.647,vs. LHP
409,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
410,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
411,Logan O'Hoppe,681351,100.0,110.0,421,191,77,55,153,62,74,206.0,0.454,0.183,0.131,0.363,0.147,0.176,0.489,3.827,vs. LHP
412,Lourdes Gurriel Jr.,666971,146.0,160.0,574,252,135,59,187,63,130,324.0,0.439,0.235,0.103,0.326,0.11,0.226,0.564,3.588,vs. LHP
413,Luis Arraez,650333,215.0,238.0,884,386,216,34,282,163,182,439.0,0.437,0.244,0.038,0.319,0.184,0.206,0.497,3.714,vs. LHP
414,Luis Campusano,669134,20.0,24.0,105,51,11,11,43,22,17,39.0,0.486,0.105,0.105,0.41,0.21,0.162,0.371,4.375,vs. LHP
415,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
416,Luis Garcia Jr.,671277,13.0,13.0,51,29,9,5,13,9,15,29.0,0.569,0.176,0.098,0.255,0.176,0.294,0.569,3.923,vs. LHP
417,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
418,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
419,Luis Rengifo,650859,130.0,134.0,456,207,106,57,143,58,92,255.0,0.454,0.232,0.125,0.314,0.127,0.202,0.559,3.403,vs. LHP
420,Luis Robert,673357,111.0,132.0,474,203,86,71,185,53,79,236.0,0.428,0.181,0.15,0.39,0.112,0.167,0.498,3.591,vs. LHP
421,Luis Torrens,620443,79.0,83.0,309,151,60,36,98,49,65,162.0,0.489,0.194,0.117,0.317,0.159,0.21,0.524,3.723,vs. LHP
422,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
423,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
424,Luisangel Acuna,682668,79.0,88.0,328,155,63,33,110,62,58,156.0,0.473,0.192,0.101,0.335,0.189,0.177,0.476,3.727,vs. LHP
425,Luke Keaschall,807712,105.0,116.0,448,196,84,36,168,87,72,193.0,0.438,0.188,0.08,0.375,0.194,0.161,0.431,3.862,vs. LHP
426,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
427,Luke Raley,670042,34.0,38.0,138,69,23,33,46,13,23,79.0,0.5,0.167,0.239,0.333,0.094,0.167,0.572,3.632,vs. LHP
428,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
429,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
430,MJ Melendez,669004,8.0,11.0,45,24,5,5,16,11,8,18.0,0.533,0.111,0.111,0.356,0.244,0.178,0.4,4.091,vs. LHP
431,Maikel Garcia,672580,139.0,160.0,636,271,116,43,249,149,79,238.0,0.426,0.182,0.068,0.392,0.234,0.124,0.374,3.975,vs. LHP
432,Manny Machado,592518,177.0,200.0,782,352,141,96,289,117,139,376.0,0.45,0.18,0.123,0.37,0.15,0.178,0.481,3.91,vs. LHP
433,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
434,Marcell Ozuna,542303,131.0,166.0,757,340,96,63,321,146,131,290.0,0.449,0.127,0.083,0.424,0.193,0.173,0.383,4.56,vs. LHP
435,Marcelo Mayer,691785,31.0,32.0,109,61,21,19,27,23,19,59.0,0.56,0.193,0.174,0.248,0.211,0.174,0.541,3.406,vs. LHP
436,Marcus Semien,543760,146.0,168.0,660,272,119,75,269,85,112,306.0,0.412,0.18,0.114,0.408,0.129,0.17,0.464,3.929,vs. LHP
437,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
438,Mark Vientos,668901,150.0,159.0,615,287,115,103,213,71,113,331.0,0.467,0.187,0.167,0.346,0.115,0.184,0.538,3.868,vs. LHP
439,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
440,Masataka Yoshida,807799,43.0,45.0,158,67,37,9,54,40,18,64.0,0.424,0.234,0.057,0.342,0.253,0.114,0.405,3.511,vs. LHP
441,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
442,Masyn Winn,691026,167.0,183.0,843,406,135,63,302,164,179,377.0,0.482,0.16,0.075,0.358,0.195,0.212,0.447,4.607,vs. LHP
443,Matt Chapman,656305,138.0,158.0,642,274,109,64,259,101,109,282.0,0.427,0.17,0.1,0.403,0.157,0.17,0.439,4.063,vs. LHP
444,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
445,Matt McLain,680574,134.0,158.0,658,312,91,73,255,124,113,279.0,0.474,0.138,0.111,0.388,0.188,0.172,0.424,4.165,vs. LHP
446,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
447,Matt Olson,621566,238.0,263.0,1114,529,169,146,416,183,200,515.0,0.475,0.152,0.131,0.373,0.164,0.18,0.462,4.236,vs. LHP
448,Matt Shaw,807713,132.0,144.0,576,289,104,56,183,96,136,297.0,0.502,0.181,0.097,0.318,0.167,0.236,0.516,4.0,vs. LHP
449,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
450,Matt Vierling,663837,58.0,67.0,302,138,47,17,117,59,62,126.0,0.457,0.156,0.056,0.387,0.195,0.205,0.417,4.507,vs. LHP
451,Matt Wallner,670242,121.0,137.0,519,252,86,81,181,67,104,271.0,0.486,0.166,0.156,0.349,0.129,0.2,0.522,3.788,vs. LHP
452,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
453,Mauricio Dubon,643289,139.0,149.0,528,236,123,43,169,78,112,281.0,0.447,0.233,0.081,0.32,0.148,0.212,0.532,3.544,vs. LHP
454,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
455,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
456,Max Muncy,571970,92.0,103.0,426,207,64,54,155,77,76,194.0,0.486,0.15,0.127,0.364,0.181,0.178,0.455,4.136,vs. LHP
457,Max Schuemann,680474,56.0,65.0,248,103,50,28,95,29,45,124.0,0.415,0.202,0.113,0.383,0.117,0.181,0.5,3.815,vs. LHP
458,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
459,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
460,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
461,Michael Busch,683737,118.0,133.0,508,226,87,49,195,94,83,219.0,0.445,0.171,0.096,0.384,0.185,0.163,0.431,3.82,vs. LHP
462,Michael Conforto,624424,65.0,78.0,305,149,45,40,111,50,59,144.0,0.489,0.148,0.131,0.364,0.164,0.193,0.472,3.91,vs. LHP
463,Michael Harris II,671739,194.0,208.0,694,339,156,107,199,124,106,371.0,0.488,0.225,0.154,0.287,0.179,0.153,0.535,3.337,vs. LHP
464,Michael Helman,680737,46.0,50.0,185,95,36,36,54,20,36,111.0,0.514,0.195,0.195,0.292,0.108,0.195,0.6,3.7,vs. LHP
465,Michael Massey,686681,57.0,59.0,213,106,44,31,63,35,40,115.0,0.498,0.207,0.146,0.296,0.164,0.188,0.54,3.61,vs. LHP
466,Michael Stefanic,683021,4.0,5.0,20,9,2,3,9,6,0,5.0,0.45,0.1,0.15,0.45,0.3,0.0,0.25,4.0,vs. LHP
467,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
468,Mickey Gasper,681508,32.0,37.0,154,68,24,13,62,37,17,55.0,0.442,0.156,0.084,0.403,0.24,0.11,0.357,4.162,vs. LHP
469,Mickey Moniak,666160,67.0,73.0,278,137,43,38,98,51,47,129.0,0.493,0.155,0.137,0.353,0.183,0.169,0.464,3.808,vs. LHP
470,Miguel Amaya,665804,36.0,42.0,174,84,26,28,64,26,30,84.0,0.483,0.149,0.161,0.368,0.149,0.172,0.483,4.143,vs. LHP
471,Miguel Andujar,609280,105.0,108.0,391,193,86,36,112,57,100,222.0,0.494,0.22,0.092,0.286,0.146,0.256,0.568,3.62,vs. LHP
472,Miguel Rojas,500743,140.0,154.0,606,248,120,40,238,110,98,258.0,0.409,0.198,0.066,0.393,0.182,0.162,0.426,3.935,vs. LHP
473,Miguel Vargas,678246,167.0,189.0,761,324,137,65,300,116,142,345.0,0.426,0.18,0.085,0.394,0.152,0.187,0.453,4.026,vs. LHP
474,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
475,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
476,Mike Trout,545361,115.0,133.0,625,291,69,65,265,127,99,233.0,0.466,0.11,0.104,0.424,0.203,0.158,0.373,4.699,vs. LHP
477,Mike Yastrzemski,573262,108.0,120.0,466,227,83,50,156,98,79,212.0,0.487,0.178,0.107,0.335,0.21,0.17,0.455,3.883,vs. LHP
478,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
479,Mitch Garver,641598,148.0,172.0,725,331,111,75,283,144,112,298.0,0.457,0.153,0.103,0.39,0.199,0.154,0.411,4.215,vs. LHP
480,Moises Ballesteros,694208,6.0,9.0,42,20,3,8,19,4,8,19.0,0.476,0.071,0.19,0.452,0.095,0.19,0.452,4.667,vs. LHP
481,Mookie Betts,605141,171.0,191.0,727,287,155,41,285,146,100,296.0,0.395,0.213,0.056,0.392,0.201,0.138,0.407,3.806,vs. LHP
482,Munetaka Murakami,808959,26.0,31.0,145,73,13,24,59,30,19,56.0,0.503,0.09,0.166,0.407,0.207,0.131,0.386,4.677,vs. LHP
483,Myles Straw,664702,152.0,166.0,646,306,125,55,215,126,122,305.0,0.474,0.193,0.085,0.333,0.195,0.189,0.472,3.892,vs. LHP
484,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
485,Nasim Nunez,683083,54.0,63.0,277,127,43,26,107,45,52,125.0,0.458,0.155,0.094,0.386,0.162,0.188,0.451,4.397,vs. LHP
486,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
487,Nathan Church,701675,19.0,23.0,98,52,16,10,30,16,22,52.0,0.531,0.163,0.102,0.306,0.163,0.224,0.531,4.261,vs. LHP
488,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
489,Nathaniel Lowe,663993,161.0,177.0,745,380,110,80,255,160,140,330.0,0.51,0.148,0.107,0.342,0.215,0.188,0.443,4.209,vs. LHP
490,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
491,Nick Allen,669397,106.0,121.0,473,221,88,38,164,69,112,240.0,0.467,0.186,0.08,0.347,0.146,0.237,0.507,3.909,vs. LHP
492,Nick Castellanos,592206,180.0,195.0,733,369,131,136,233,53,180,447.0,0.503,0.179,0.186,0.318,0.072,0.246,0.61,3.759,vs. LHP
493,Nick Fortes,663743,135.0,147.0,568,262,111,42,195,102,118,271.0,0.461,0.195,0.074,0.343,0.18,0.208,0.477,3.864,vs. LHP
494,Nick Gonzales,693304,119.0,128.0,453,210,93,66,150,36,107,267.0,0.464,0.205,0.146,0.331,0.079,0.236,0.589,3.539,vs. LHP
495,Nick Kurtz,701762,167.0,191.0,779,374,101,121,304,154,99,321.0,0.48,0.13,0.155,0.39,0.198,0.127,0.412,4.079,vs. LHP
496,Nick Loftin,679845,67.0,75.0,300,129,55,30,116,43,55,141.0,0.43,0.183,0.1,0.387,0.143,0.183,0.47,4.0,vs. LHP
497,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
498,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
499,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
500,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14.0,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
501,Nick Yorke,694377,45.0,51.0,198,79,37,14,82,25,40,91.0,0.399,0.187,0.071,0.414,0.126,0.202,0.46,3.882,vs. LHP
502,Nicky Lopez,670032,3.0,3.0,16,9,2,2,5,4,3,7.0,0.562,0.125,0.125,0.312,0.25,0.188,0.438,5.333,vs. LHP
503,Nico Hoerner,663538,182.0,195.0,620,259,170,34,191,111,114,318.0,0.418,0.274,0.055,0.308,0.179,0.184,0.513,3.179,vs. LHP
504,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
505,Noelvi Marte,682622,107.0,116.0,442,215,73,65,154,63,87,225.0,0.486,0.165,0.147,0.348,0.143,0.197,0.509,3.81,vs. LHP
506,Nolan Arenado,571448,125.0,134.0,481,203,116,39,162,73,91,246.0,0.422,0.241,0.081,0.337,0.152,0.189,0.511,3.59,vs. LHP
507,Nolan Gorman,669357,94.0,107.0,418,209,65,63,144,83,62,191.0,0.5,0.156,0.151,0.344,0.199,0.148,0.457,3.907,vs. LHP
508,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
509,Nolan Schanuel,694384,136.0,158.0,606,264,120,36,222,114,111,270.0,0.436,0.198,0.059,0.366,0.188,0.183,0.446,3.835,vs. LHP
510,Oliver Dunn,686554,5.0,6.0,18,6,5,1,7,4,1,7.0,0.333,0.278,0.056,0.389,0.222,0.056,0.389,3.0,vs. LHP
511,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
