,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
261,Hao Yu Lee,701678,56.0,60.0,213,91,43,28,79,32,31,102.0,0.427,0.202,0.131,0.371,0.15,0.146,0.479,3.55,vs. LHP
262,Harrison Bader,664056,163.0,181.0,750,384,103,118,263,116,150,371.0,0.512,0.137,0.157,0.351,0.155,0.2,0.495,4.144,vs. LHP
263,Harry Ford,695670,3.0,4.0,16,10,2,5,4,2,3,10.0,0.625,0.125,0.312,0.25,0.125,0.188,0.625,4.0,vs. LHP
264,Hayden Senger,663584,16.0,19.0,64,39,10,13,15,13,13,36.0,0.609,0.156,0.203,0.234,0.203,0.203,0.562,3.368,vs. LHP
265,Heliot Ramos,671218,208.0,228.0,924,447,149,128,328,137,182,459.0,0.484,0.161,0.139,0.355,0.148,0.197,0.497,4.053,vs. LHP
266,Henry Bolte,703607,42.0,48.0,176,91,23,31,62,31,29,83.0,0.517,0.131,0.176,0.352,0.176,0.165,0.472,3.667,vs. LHP
267,Henry Davis,680779,91.0,97.0,370,177,69,52,124,39,82,207.0,0.478,0.186,0.141,0.335,0.105,0.222,0.559,3.814,vs. LHP
268,Heriberto Hernandez,681715,169.0,192.0,760,338,120,118,302,121,99,337.0,0.445,0.158,0.155,0.397,0.159,0.13,0.443,3.958,vs. LHP
269,Heston Kjerstad,677008,21.0,23.0,97,51,12,20,34,11,20,52.0,0.526,0.124,0.206,0.351,0.113,0.206,0.536,4.217,vs. LHP
270,Hunter Feduccia,676439,36.0,36.0,158,83,23,22,52,33,28,73.0,0.525,0.146,0.139,0.329,0.209,0.177,0.462,4.389,vs. LHP
271,Hunter Goodman,696100,217.0,236.0,930,455,144,177,331,98,180,501.0,0.489,0.155,0.19,0.356,0.105,0.194,0.539,3.941,vs. LHP
272,Hunter Renfroe,592669,37.0,42.0,146,54,32,10,60,22,22,64.0,0.37,0.219,0.068,0.411,0.151,0.151,0.438,3.476,vs. LHP
273,Hyeseong Kim,808975,35.0,36.0,146,81,22,25,43,20,35,83.0,0.555,0.151,0.171,0.295,0.137,0.24,0.568,4.056,vs. LHP
274,Ian Happ,664023,250.0,279.0,1077,503,175,139,399,182,180,496.0,0.467,0.162,0.129,0.37,0.169,0.167,0.461,3.86,vs. LHP
275,Ildemaro Vargas,545121,136.0,142.0,484,205,124,40,155,84,81,245.0,0.424,0.256,0.083,0.32,0.174,0.167,0.506,3.408,vs. LHP
276,Isaac Collins,686555,204.0,232.0,867,386,158,90,323,146,149,398.0,0.445,0.182,0.104,0.373,0.168,0.172,0.459,3.737,vs. LHP
277,Isaac Paredes,670623,128.0,150.0,637,289,106,42,242,118,129,277.0,0.454,0.166,0.066,0.38,0.185,0.203,0.435,4.247,vs. LHP
278,Isiah Kiner-Falefa,643396,156.0,165.0,612,298,129,52,185,117,125,310.0,0.487,0.211,0.085,0.302,0.191,0.204,0.507,3.709,vs. LHP
279,Ivan Herrera,671056,175.0,224.0,935,384,145,83,406,142,159,387.0,0.411,0.155,0.089,0.434,0.152,0.17,0.414,4.174,vs. LHP
280,J.C. Escarra,641555,33.0,36.0,142,65,28,16,49,20,29,73.0,0.458,0.197,0.113,0.345,0.141,0.204,0.514,3.944,vs. LHP
281,J.D. Davis,605204,1.0,1.0,3,1,1,0,1,1,0,1.0,0.333,0.333,0.0,0.333,0.333,0.0,0.333,3.0,vs. LHP
282,J.P. Crawford,641487,252.0,299.0,1203,525,203,100,475,242,179,486.0,0.436,0.169,0.083,0.395,0.201,0.149,0.404,4.023,vs. LHP
283,J.T. Realmuto,592663,207.0,223.0,882,424,157,98,301,164,162,417.0,0.481,0.178,0.111,0.341,0.186,0.184,0.473,3.955,vs. LHP
284,JJ Bleday,668709,123.0,136.0,511,234,93,68,184,82,84,245.0,0.458,0.182,0.133,0.36,0.16,0.164,0.479,3.757,vs. LHP
285,JJ Wetherholt,802139,94.0,113.0,419,173,81,37,165,65,70,189.0,0.413,0.193,0.088,0.394,0.155,0.167,0.451,3.708,vs. LHP
286,Jac Caglianone,695506,142.0,152.0,533,267,100,84,166,96,87,271.0,0.501,0.188,0.158,0.311,0.18,0.163,0.508,3.507,vs. LHP
287,Jace Jung,690291,2.0,2.0,7,3,2,0,2,3,0,2.0,0.429,0.286,0.0,0.286,0.429,0.0,0.286,3.5,vs. LHP
288,Jack Suwinski,669261,7.0,7.0,29,13,5,4,11,6,3,12.0,0.448,0.172,0.138,0.379,0.207,0.103,0.414,4.143,vs. LHP
289,Jack Winkler,676466,13.0,13.0,57,31,9,9,17,10,12,30.0,0.544,0.158,0.158,0.298,0.175,0.211,0.526,4.385,vs. LHP
290,Jackson Chourio,694192,191.0,204.0,725,352,144,90,229,137,125,359.0,0.486,0.199,0.124,0.316,0.189,0.172,0.495,3.554,vs. LHP
291,Jackson Holliday,702616,179.0,195.0,745,348,129,98,268,141,107,336.0,0.467,0.173,0.132,0.36,0.189,0.144,0.451,3.821,vs. LHP
292,Jackson Merrill,701538,237.0,255.0,952,449,184,129,319,115,203,518.0,0.472,0.193,0.136,0.335,0.121,0.213,0.544,3.733,vs. LHP
293,Jacob Amaya,676070,21.0,22.0,81,41,15,7,25,22,12,34.0,0.506,0.185,0.086,0.309,0.272,0.148,0.42,3.682,vs. LHP
294,Jacob Gonzalez,694378,10.0,14.0,56,25,7,6,24,9,9,23.0,0.446,0.125,0.107,0.429,0.161,0.161,0.411,4.0,vs. LHP
295,Jacob Hurtubise,674441,1.0,1.0,3,2,1,0,0,0,1,3.0,0.667,0.333,0.0,0.0,0.0,0.333,1.0,3.0,vs. LHP
296,Jacob Melton,689200,14.0,15.0,68,38,9,11,21,14,13,33.0,0.559,0.132,0.162,0.309,0.206,0.191,0.485,4.533,vs. LHP
297,Jacob Stallings,607732,38.0,40.0,164,96,20,31,48,28,37,88.0,0.585,0.122,0.189,0.293,0.171,0.226,0.537,4.1,vs. LHP
298,Jacob Wilson,805779,165.0,178.0,633,284,154,35,195,80,168,358.0,0.449,0.243,0.055,0.308,0.126,0.265,0.566,3.556,vs. LHP
299,Jacob Young,696285,162.0,182.0,702,310,132,59,260,138,108,304.0,0.442,0.188,0.084,0.37,0.197,0.154,0.433,3.857,vs. LHP
300,Jahmai Jones,663330,179.0,205.0,801,351,126,102,324,107,142,370.0,0.438,0.157,0.127,0.404,0.134,0.177,0.462,3.907,vs. LHP
301,Jair Camargo,665856,2.0,2.0,7,4,1,2,2,1,1,4.0,0.571,0.143,0.286,0.286,0.143,0.143,0.571,3.5,vs. LHP
302,Jake Bauers,641343,78.0,88.0,354,157,55,42,142,59,56,153.0,0.444,0.155,0.119,0.401,0.167,0.158,0.432,4.023,vs. LHP
303,Jake Burger,669394,147.0,166.0,621,287,115,90,219,94,103,308.0,0.462,0.185,0.145,0.353,0.151,0.166,0.496,3.741,vs. LHP
304,Jake Cronenworth,630105,153.0,186.0,769,351,123,56,295,137,155,337.0,0.456,0.16,0.073,0.384,0.178,0.202,0.438,4.134,vs. LHP
305,Jake Fraley,641584,19.0,21.0,94,43,12,6,39,21,15,34.0,0.457,0.128,0.064,0.415,0.223,0.16,0.362,4.476,vs. LHP
306,Jake Mangum,663968,174.0,184.0,587,281,150,62,156,84,133,347.0,0.479,0.256,0.106,0.266,0.143,0.227,0.591,3.19,vs. LHP
307,Jake McCarthy,664983,92.0,92.0,294,140,77,42,77,47,47,170.0,0.476,0.262,0.143,0.262,0.16,0.16,0.578,3.196,vs. LHP
308,Jake Meyers,676694,113.0,119.0,406,184,91,45,131,73,65,202.0,0.453,0.224,0.111,0.323,0.18,0.16,0.498,3.412,vs. LHP
309,Jake Rogers,668670,40.0,50.0,207,104,26,30,77,35,39,95.0,0.502,0.126,0.145,0.372,0.169,0.188,0.459,4.14,vs. LHP
310,Jakob Marsee,805300,134.0,157.0,584,272,96,60,216,132,77,236.0,0.466,0.164,0.103,0.37,0.226,0.132,0.404,3.72,vs. LHP
311,James McCann,543510,72.0,79.0,300,142,58,38,100,52,49,148.0,0.473,0.193,0.127,0.333,0.173,0.163,0.493,3.797,vs. LHP
312,James Outman,681546,54.0,61.0,237,123,30,49,84,35,39,118.0,0.519,0.127,0.207,0.354,0.148,0.165,0.498,3.885,vs. LHP
313,James Wood,695578,324.0,355.0,1463,700,211,217,552,273,210,638.0,0.478,0.144,0.148,0.377,0.187,0.144,0.436,4.121,vs. LHP
314,Jared Oliva,666931,2.0,2.0,11,5,2,3,4,0,2,7.0,0.455,0.182,0.273,0.364,0.0,0.182,0.636,5.5,vs. LHP
315,Jared Triolo,669707,152.0,166.0,665,305,125,64,235,121,118,309.0,0.459,0.188,0.096,0.353,0.182,0.177,0.465,4.006,vs. LHP
316,Jared Young,676724,11.0,12.0,49,26,7,5,16,14,7,19.0,0.531,0.143,0.102,0.327,0.286,0.143,0.388,4.083,vs. LHP
317,Jarred Kelenic,672284,12.0,13.0,54,21,7,8,26,8,5,20.0,0.389,0.13,0.148,0.481,0.148,0.093,0.37,4.154,vs. LHP
318,Jarren Duran,680776,268.0,290.0,1079,525,191,172,363,194,158,522.0,0.487,0.177,0.159,0.336,0.18,0.146,0.484,3.721,vs. LHP
319,Jase Bowen,687749,17.0,19.0,71,34,11,10,26,14,9,31.0,0.479,0.155,0.141,0.366,0.197,0.127,0.437,3.737,vs. LHP
320,Jason Heyward,518792,11.0,12.0,44,20,9,2,15,10,8,19.0,0.455,0.205,0.045,0.341,0.227,0.182,0.432,3.667,vs. LHP
321,Jasson Dominguez,691176,130.0,143.0,566,280,88,98,198,73,109,295.0,0.495,0.155,0.173,0.35,0.129,0.193,0.521,3.958,vs. LHP
322,Javier Baez,595879,147.0,153.0,540,283,113,80,144,92,111,304.0,0.524,0.209,0.148,0.267,0.17,0.206,0.563,3.529,vs. LHP
323,Javier Sanoja,691594,176.0,192.0,698,332,152,58,214,128,136,356.0,0.476,0.218,0.083,0.307,0.183,0.195,0.51,3.635,vs. LHP
324,Jazz Chisholm,665862,228.0,254.0,992,482,161,155,349,172,152,471.0,0.486,0.162,0.156,0.352,0.173,0.153,0.475,3.906,vs. LHP
325,Jeferson Quero,691620,1.0,2.0,8,2,1,1,5,1,0,2.0,0.25,0.125,0.125,0.625,0.125,0.0,0.25,4.0,vs. LHP
326,Jeff McNeil,643446,131.0,157.0,628,286,115,63,227,78,142,323.0,0.455,0.183,0.1,0.361,0.124,0.226,0.514,4.0,vs. LHP
327,Jeimer Candelario,600869,25.0,31.0,130,60,22,11,48,18,31,64.0,0.462,0.169,0.085,0.369,0.138,0.238,0.492,4.194,vs. LHP
328,Jerar Encarnacion,666464,42.0,44.0,168,87,31,24,50,36,27,82.0,0.518,0.185,0.143,0.298,0.214,0.161,0.488,3.818,vs. LHP
329,Jeremiah Jackson,669236,104.0,111.0,438,202,73,77,163,48,77,227.0,0.461,0.167,0.176,0.372,0.11,0.176,0.518,3.946,vs. LHP
330,Jeremy Pena,665161,133.0,145.0,474,208,113,73,153,56,79,265.0,0.439,0.238,0.154,0.323,0.118,0.167,0.559,3.269,vs. LHP
331,Jesse Winker,608385,4.0,4.0,22,12,3,2,7,3,7,12.0,0.545,0.136,0.091,0.318,0.136,0.318,0.545,5.5,vs. LHP
332,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
333,Jesus Sanchez,660821,96.0,103.0,344,168,70,54,106,53,58,185.0,0.488,0.203,0.157,0.308,0.154,0.169,0.538,3.34,vs. LHP
334,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
335,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
336,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
337,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
338,Jimmy Crooks III,699625,13.0,14.0,55,27,8,9,20,10,8,25.0,0.491,0.145,0.164,0.364,0.182,0.145,0.455,3.929,vs. LHP
339,Jo Adell,666176,183.0,202.0,811,390,142,115,279,93,182,439.0,0.481,0.175,0.142,0.344,0.115,0.224,0.541,4.015,vs. LHP
340,Joc Pederson,592626,29.0,39.0,179,81,19,11,79,46,22,54.0,0.453,0.106,0.061,0.441,0.257,0.123,0.302,4.59,vs. LHP
341,Joe Mack,691788,27.0,30.0,136,70,19,19,47,24,25,65.0,0.515,0.14,0.14,0.346,0.176,0.184,0.478,4.533,vs. LHP
342,Joey Bart,663698,104.0,119.0,482,220,67,65,195,80,75,207.0,0.456,0.139,0.135,0.405,0.166,0.156,0.429,4.05,vs. LHP
343,Joey Loperfido,694388,34.0,37.0,116,57,28,15,31,17,25,68.0,0.491,0.241,0.129,0.267,0.147,0.216,0.586,3.135,vs. LHP
344,Joey Meneses,608841,5.0,6.0,23,11,4,2,8,4,5,11.0,0.478,0.174,0.087,0.348,0.174,0.217,0.478,3.833,vs. LHP
345,Joey Ortiz,687401,198.0,215.0,818,384,168,63,266,169,148,382.0,0.469,0.205,0.077,0.325,0.207,0.181,0.467,3.805,vs. LHP
346,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
347,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
348,John Rave,670231,21.0,26.0,93,41,17,7,35,20,10,38.0,0.441,0.183,0.075,0.376,0.215,0.108,0.409,3.577,vs. LHP
349,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
350,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
351,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
352,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
353,Jonah Cox,813841,15.0,15.0,55,37,6,16,12,11,9,32.0,0.673,0.109,0.291,0.218,0.2,0.164,0.582,3.667,vs. LHP
354,Jonah Heim,641680,175.0,193.0,738,345,136,92,257,102,151,379.0,0.467,0.184,0.125,0.348,0.138,0.205,0.514,3.824,vs. LHP
355,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
356,Jonathan Aranda,666018,172.0,204.0,802,388,118,86,296,173,129,333.0,0.484,0.147,0.107,0.369,0.216,0.161,0.415,3.931,vs. LHP
357,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
358,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
359,Jonny DeLuca,676356,78.0,83.0,334,156,60,44,118,46,65,170.0,0.467,0.18,0.132,0.353,0.138,0.195,0.509,4.024,vs. LHP
360,Jorbit Vivas,678391,26.0,31.0,101,33,26,10,42,10,13,49.0,0.327,0.257,0.099,0.416,0.099,0.129,0.485,3.258,vs. LHP
361,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
362,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
363,Jordan Walker,691023,173.0,187.0,689,321,124,108,244,92,121,353.0,0.466,0.18,0.157,0.354,0.134,0.176,0.512,3.684,vs. LHP
364,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
365,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
366,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
367,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
368,Jorge Mateo,622761,82.0,84.0,312,164,53,51,95,49,62,168.0,0.526,0.17,0.163,0.304,0.157,0.199,0.538,3.714,vs. LHP
369,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
370,Jorge Soler,624585,103.0,118.0,491,227,71,67,193,79,81,219.0,0.462,0.145,0.136,0.393,0.161,0.165,0.446,4.161,vs. LHP
371,Jose Altuve,514888,172.0,194.0,734,349,131,83,254,125,137,355.0,0.475,0.178,0.113,0.346,0.17,0.187,0.484,3.784,vs. LHP
372,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
373,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
374,Jose Caballero,676609,183.0,210.0,885,425,124,110,336,158,145,390.0,0.48,0.14,0.124,0.38,0.179,0.164,0.441,4.214,vs. LHP
375,Jose Fermin,665877,72.0,81.0,338,147,61,16,130,79,52,129.0,0.435,0.18,0.047,0.385,0.234,0.154,0.382,4.173,vs. LHP
376,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
377,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
378,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
379,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
380,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
381,Jose Siri,642350,38.0,41.0,177,102,19,33,56,29,39,92.0,0.576,0.107,0.186,0.316,0.164,0.22,0.52,4.317,vs. LHP
382,Jose Tena,677588,25.0,30.0,105,45,18,15,42,21,9,42.0,0.429,0.171,0.143,0.4,0.2,0.086,0.4,3.5,vs. LHP
383,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
384,Josh Bell,605137,203.0,226.0,918,419,152,128,347,121,170,450.0,0.456,0.166,0.139,0.378,0.132,0.185,0.49,4.062,vs. LHP
385,Josh Jung,673962,201.0,217.0,867,396,161,93,310,131,172,426.0,0.457,0.186,0.107,0.358,0.151,0.198,0.491,3.995,vs. LHP
386,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
387,Josh Naylor,647304,268.0,286.0,975,432,219,137,324,147,148,504.0,0.443,0.225,0.141,0.332,0.151,0.152,0.517,3.409,vs. LHP
388,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
389,Josh Rojas,668942,32.0,33.0,114,57,24,14,33,21,20,60.0,0.5,0.211,0.123,0.289,0.184,0.175,0.526,3.455,vs. LHP
390,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
391,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
392,Juan Soto,665742,290.0,340.0,1363,599,224,136,540,272,191,551.0,0.439,0.164,0.1,0.396,0.2,0.14,0.404,4.009,vs. LHP
393,Julio Rodriguez,677594,258.0,278.0,1036,479,195,156,362,120,202,554.0,0.462,0.188,0.151,0.349,0.116,0.195,0.535,3.727,vs. LHP
394,Jung Hoo Lee,808982,240.0,254.0,956,449,200,64,307,208,173,440.0,0.47,0.209,0.067,0.321,0.218,0.181,0.46,3.764,vs. LHP
395,Junior Caminero,691406,256.0,288.0,1140,482,214,125,444,167,190,529.0,0.423,0.188,0.11,0.389,0.146,0.167,0.464,3.958,vs. LHP
396,Junior Perez,678577,10.0,10.0,44,25,6,10,13,7,8,24.0,0.568,0.136,0.227,0.295,0.159,0.182,0.545,4.4,vs. LHP
397,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
398,Justin Crawford,702222,38.0,42.0,170,88,29,17,53,31,36,86.0,0.518,0.171,0.1,0.312,0.182,0.212,0.506,4.048,vs. LHP
399,Justin Foscue,679822,43.0,48.0,190,89,31,18,70,37,34,83.0,0.468,0.163,0.095,0.368,0.195,0.179,0.437,3.958,vs. LHP
400,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
401,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
402,Kahlil Watson,696135,5.0,5.0,18,10,3,3,5,5,2,8.0,0.556,0.167,0.167,0.278,0.278,0.111,0.444,3.6,vs. LHP
403,Kameron Misner,670224,47.0,50.0,199,111,27,40,61,43,25,95.0,0.558,0.136,0.201,0.307,0.216,0.126,0.477,3.98,vs. LHP
404,Kazuma Okamoto,672960,72.0,80.0,332,156,53,41,123,59,56,150.0,0.47,0.16,0.123,0.37,0.178,0.169,0.452,4.15,vs. LHP
405,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
406,Keibert Ruiz,660688,117.0,121.0,404,178,101,29,125,82,66,197.0,0.441,0.25,0.072,0.309,0.203,0.163,0.488,3.339,vs. LHP
407,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
408,Kerry Carpenter,681481,74.0,79.0,312,151,57,35,104,62,54,146.0,0.484,0.183,0.112,0.333,0.199,0.173,0.468,3.949,vs. LHP
409,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
410,Ketel Marte,606466,250.0,280.0,948,395,214,95,339,135,165,474.0,0.417,0.226,0.1,0.358,0.142,0.174,0.5,3.386,vs. LHP
411,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
412,Kevin McGonigle,805808,88.0,99.0,398,173,70,29,155,71,73,172.0,0.435,0.176,0.073,0.389,0.178,0.183,0.432,4.02,vs. LHP
413,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
414,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
415,Kody Clemens,665019,133.0,149.0,567,260,102,66,205,90,102,272.0,0.459,0.18,0.116,0.362,0.159,0.18,0.48,3.805,vs. LHP
416,Konnor Griffin,804606,47.0,52.0,214,101,33,32,80,34,34,100.0,0.472,0.154,0.15,0.374,0.159,0.159,0.467,4.115,vs. LHP
417,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
418,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
419,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
420,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
421,Kyle Higashioka,543309,133.0,142.0,571,268,102,59,201,103,106,267.0,0.469,0.179,0.103,0.352,0.18,0.186,0.468,4.021,vs. LHP
422,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
423,Kyle Karros,691720,112.0,121.0,524,247,85,66,192,81,98,251.0,0.471,0.162,0.126,0.366,0.155,0.187,0.479,4.331,vs. LHP
424,Kyle Manzardo,700932,131.0,150.0,536,259,94,85,183,90,84,263.0,0.483,0.175,0.159,0.341,0.168,0.157,0.491,3.573,vs. LHP
425,Kyle Schwarber,656941,350.0,414.0,1768,799,234,242,735,290,267,743.0,0.452,0.132,0.137,0.416,0.164,0.151,0.42,4.271,vs. LHP
426,Kyle Stowers,669065,134.0,151.0,532,252,102,79,178,67,106,287.0,0.474,0.192,0.148,0.335,0.126,0.199,0.539,3.523,vs. LHP
427,Kyle Teel,691019,47.0,56.0,240,118,28,34,94,49,34,97.0,0.492,0.117,0.142,0.392,0.204,0.142,0.404,4.286,vs. LHP
428,Kyle Tucker,663656,241.0,282.0,1111,477,194,106,440,145,226,526.0,0.429,0.175,0.095,0.396,0.131,0.203,0.473,3.94,vs. LHP
429,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
430,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
431,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
432,Lane Thomas,657041,121.0,145.0,602,258,91,59,253,105,94,244.0,0.429,0.151,0.098,0.42,0.174,0.156,0.405,4.152,vs. LHP
433,Lars Nootbaar,663457,171.0,195.0,755,328,123,63,304,174,89,277.0,0.434,0.163,0.083,0.403,0.23,0.118,0.367,3.872,vs. LHP
434,Lawrence Butler,671732,152.0,163.0,651,315,93,94,243,126,91,281.0,0.484,0.143,0.144,0.373,0.194,0.14,0.432,3.994,vs. LHP
435,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
