,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
323,Jesus Sanchez,660821,127.0,141.0,524,267,85,98,172,62,104,290,0.51,0.162,0.187,0.328,0.118,0.198,0.553,3.716,vs. LHP
324,Jhonkensy Noel,678877,105.0,113.0,424,227,73,77,124,49,101,251,0.535,0.172,0.182,0.292,0.116,0.238,0.592,3.752,vs. LHP
325,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
326,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
327,Jo Adell,666176,126.0,134.0,531,238,96,91,197,60,87,274,0.448,0.181,0.171,0.371,0.113,0.164,0.516,3.963,vs. LHP
328,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
329,Joey Bart,663698,105.0,119.0,481,229,74,56,178,88,85,215,0.476,0.154,0.116,0.37,0.183,0.177,0.447,4.042,vs. LHP
330,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
331,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
332,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
333,Joey Ortiz,687401,187.0,221.0,928,455,141,70,332,211,171,385,0.49,0.152,0.075,0.358,0.227,0.184,0.415,4.199,vs. LHP
334,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
335,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
336,Johan Rojas,679032,142.0,153.0,554,273,114,52,167,115,96,272,0.493,0.206,0.094,0.301,0.208,0.173,0.491,3.621,vs. LHP
337,John Rave,670231,1.0,1.0,5,2,1,0,2,2,0,1,0.4,0.2,0.0,0.4,0.4,0.0,0.2,5.0,vs. LHP
338,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
339,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
340,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
341,Jonah Bride,681146,124.0,145.0,671,312,90,50,269,150,112,252,0.465,0.134,0.075,0.401,0.224,0.167,0.376,4.628,vs. LHP
342,Jonah Heim,641680,154.0,167.0,590,271,124,77,195,64,130,331,0.459,0.21,0.131,0.331,0.108,0.22,0.561,3.533,vs. LHP
343,Jonatan Clase,682729,36.0,38.0,150,74,26,21,50,21,29,79,0.493,0.173,0.14,0.333,0.14,0.193,0.527,3.947,vs. LHP
344,Jonathan Aranda,666018,56.0,66.0,277,139,39,28,99,68,43,110,0.502,0.141,0.101,0.357,0.245,0.155,0.397,4.197,vs. LHP
345,Jonathan India,663697,178.0,219.0,900,397,139,62,364,203,131,333,0.441,0.154,0.069,0.404,0.226,0.146,0.37,4.11,vs. LHP
346,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
347,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
348,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
349,Jordan Beck,687597,101.0,106.0,388,209,62,75,117,54,79,217,0.539,0.16,0.193,0.302,0.139,0.204,0.559,3.66,vs. LHP
350,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
351,Jordan Walker,691023,98.0,110.0,441,216,68,63,157,65,88,219,0.49,0.154,0.143,0.356,0.147,0.2,0.497,4.009,vs. LHP
352,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
353,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
354,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
355,Jorge Mateo,622761,109.0,115.0,443,227,78,54,138,70,99,235,0.512,0.176,0.122,0.312,0.158,0.223,0.53,3.852,vs. LHP
356,Jorge Polanco,593871,139.0,146.0,576,269,109,62,198,79,122,299,0.467,0.189,0.108,0.344,0.137,0.212,0.519,3.945,vs. LHP
357,Jorge Soler,624585,158.0,186.0,815,378,115,95,322,133,150,360,0.464,0.141,0.117,0.395,0.163,0.184,0.442,4.382,vs. LHP
358,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
359,Jose Altuve,514888,178.0,195.0,704,319,145,78,240,97,140,367,0.453,0.206,0.111,0.341,0.138,0.199,0.521,3.61,vs. LHP
360,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
361,Jose Barrero,676480,7.0,7.0,32,18,5,3,9,4,11,19,0.562,0.156,0.094,0.281,0.125,0.344,0.594,4.571,vs. LHP
362,Jose Caballero,676609,162.0,185.0,780,408,104,124,268,145,134,367,0.523,0.133,0.159,0.344,0.186,0.172,0.471,4.216,vs. LHP
363,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
364,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
365,Jose Herrera,645444,47.0,57.0,244,112,37,26,95,49,37,100,0.459,0.152,0.107,0.389,0.201,0.152,0.41,4.281,vs. LHP
366,Jose Iglesias,578428,125.0,137.0,519,258,110,35,151,99,124,269,0.497,0.212,0.067,0.291,0.191,0.239,0.518,3.788,vs. LHP
367,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
368,Jose Ramirez,608070,215.0,230.0,871,390,196,74,285,138,178,448,0.448,0.225,0.085,0.327,0.158,0.204,0.514,3.787,vs. LHP
369,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
370,Jose Tena,677588,58.0,59.0,217,102,44,20,71,39,43,107,0.47,0.203,0.092,0.327,0.18,0.198,0.493,3.678,vs. LHP
371,Jose Trevino,624431,121.0,138.0,549,240,104,36,205,118,86,226,0.437,0.189,0.066,0.373,0.215,0.157,0.412,3.978,vs. LHP
372,Josh Bell,605137,210.0,237.0,904,382,168,117,354,133,132,417,0.423,0.186,0.129,0.392,0.147,0.146,0.461,3.814,vs. LHP
373,Josh Jung,673962,90.0,95.0,350,173,67,63,110,47,63,193,0.494,0.191,0.18,0.314,0.134,0.18,0.551,3.684,vs. LHP
374,Josh Lowe,666139,61.0,66.0,277,153,42,47,82,47,59,148,0.552,0.152,0.17,0.296,0.17,0.213,0.534,4.197,vs. LHP
375,Josh Naylor,647304,228.0,250.0,882,383,184,101,315,127,155,440,0.434,0.209,0.115,0.357,0.144,0.176,0.499,3.528,vs. LHP
376,Josh Palacios,641943,28.0,28.0,120,62,21,17,37,22,21,61,0.517,0.175,0.142,0.308,0.183,0.175,0.508,4.286,vs. LHP
377,Josh Rojas,668942,70.0,77.0,287,149,44,50,94,58,40,135,0.519,0.153,0.174,0.328,0.202,0.139,0.47,3.727,vs. LHP
378,Josh Smith,669701,164.0,187.0,765,381,114,94,270,134,145,361,0.498,0.149,0.123,0.353,0.175,0.19,0.472,4.091,vs. LHP
379,Juan Soto,665742,237.0,303.0,1266,519,201,90,546,242,182,478,0.41,0.159,0.071,0.431,0.191,0.144,0.378,4.178,vs. LHP
380,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
381,Julio Rodriguez,677594,218.0,234.0,869,412,160,155,297,87,169,485,0.474,0.184,0.178,0.342,0.1,0.194,0.558,3.714,vs. LHP
382,Jung Hoo Lee,808982,107.0,111.0,396,179,92,32,125,90,57,181,0.452,0.232,0.081,0.316,0.227,0.144,0.457,3.568,vs. LHP
383,Junior Caminero,691406,93.0,99.0,387,162,81,37,144,60,65,183,0.419,0.209,0.096,0.372,0.155,0.168,0.473,3.909,vs. LHP
384,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
385,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
386,Justin Turner,457759,160.0,185.0,847,406,130,53,311,142,211,394,0.479,0.153,0.063,0.367,0.168,0.249,0.465,4.578,vs. LHP
387,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
388,Kameron Misner,670224,36.0,39.0,152,84,21,30,47,38,15,67,0.553,0.138,0.197,0.309,0.25,0.099,0.441,3.897,vs. LHP
389,Ke'Bryan Hayes,663647,127.0,141.0,561,248,106,43,207,101,104,253,0.442,0.189,0.077,0.369,0.18,0.185,0.451,3.979,vs. LHP
390,Keibert Ruiz,660688,172.0,181.0,601,268,155,38,178,121,109,302,0.446,0.258,0.063,0.296,0.201,0.181,0.502,3.32,vs. LHP
391,Kerry Carpenter,681481,63.0,68.0,272,141,44,36,87,47,58,138,0.518,0.162,0.132,0.32,0.173,0.213,0.507,4.0,vs. LHP
392,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
393,Ketel Marte,606466,234.0,252.0,848,365,196,97,287,96,172,465,0.43,0.231,0.114,0.338,0.113,0.203,0.548,3.365,vs. LHP
394,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
395,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
396,Kevin Newman,621028,136.0,144.0,508,232,122,34,154,92,103,262,0.457,0.24,0.067,0.303,0.181,0.203,0.516,3.528,vs. LHP
397,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
398,Kody Clemens,665019,25.0,29.0,133,63,19,14,51,22,27,60,0.474,0.143,0.105,0.383,0.165,0.203,0.451,4.586,vs. LHP
399,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
400,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
401,Kristian Campbell,692225,48.0,58.0,247,113,35,24,99,40,49,108,0.457,0.142,0.097,0.401,0.162,0.198,0.437,4.259,vs. LHP
402,Kyle Farmer,571657,150.0,164.0,604,285,119,59,200,123,103,281,0.472,0.197,0.098,0.331,0.204,0.171,0.465,3.683,vs. LHP
403,Kyle Higashioka,543309,116.0,120.0,493,255,83,60,155,103,91,235,0.517,0.168,0.122,0.314,0.209,0.185,0.477,4.108,vs. LHP
404,Kyle Isbel,664728,81.0,89.0,337,170,55,37,112,77,54,148,0.504,0.163,0.11,0.332,0.228,0.16,0.439,3.787,vs. LHP
405,Kyle Manzardo,700932,53.0,60.0,220,106,39,34,75,44,28,101,0.482,0.177,0.155,0.341,0.2,0.127,0.459,3.667,vs. LHP
406,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
407,Kyle Schwarber,656941,292.0,349.0,1457,645,199,166,613,295,184,549,0.443,0.137,0.114,0.421,0.202,0.126,0.377,4.175,vs. LHP
408,Kyle Stowers,669065,91.0,99.0,378,178,70,66,130,38,74,210,0.471,0.185,0.175,0.344,0.101,0.196,0.556,3.818,vs. LHP
409,Kyle Tucker,663656,175.0,207.0,798,325,146,68,327,107,150,364,0.407,0.183,0.085,0.41,0.134,0.188,0.456,3.855,vs. LHP
410,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
411,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
412,Lane Thomas,657041,143.0,162.0,639,289,110,66,240,112,111,287,0.452,0.172,0.103,0.376,0.175,0.174,0.449,3.944,vs. LHP
413,Lars Nootbaar,663457,177.0,203.0,809,354,130,51,325,193,110,291,0.438,0.161,0.063,0.402,0.239,0.136,0.36,3.985,vs. LHP
414,Lawrence Butler,671732,138.0,144.0,545,261,94,81,190,94,85,261,0.479,0.172,0.149,0.349,0.172,0.156,0.479,3.785,vs. LHP
415,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
416,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
417,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
418,Leody Taveras,665750,117.0,131.0,500,216,87,72,197,73,67,230,0.432,0.174,0.144,0.394,0.146,0.134,0.46,3.817,vs. LHP
419,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
420,Liam Hicks,689414,19.0,26.0,92,42,17,7,33,19,16,40,0.457,0.185,0.076,0.359,0.207,0.174,0.435,3.538,vs. LHP
421,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
422,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
423,Logan Davidson,669722,4.0,5.0,14,5,3,2,6,2,1,6,0.357,0.214,0.143,0.429,0.143,0.071,0.429,2.8,vs. LHP
424,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
425,Logan O'Hoppe,681351,120.0,135.0,553,275,77,84,201,85,106,267,0.497,0.139,0.152,0.363,0.154,0.192,0.483,4.096,vs. LHP
426,Lourdes Gurriel Jr.,666971,224.0,237.0,884,413,185,94,286,130,189,468,0.467,0.209,0.106,0.324,0.147,0.214,0.529,3.73,vs. LHP
427,Luis Arraez,650333,253.0,272.0,965,429,241,42,295,188,195,482,0.445,0.25,0.044,0.306,0.195,0.202,0.499,3.548,vs. LHP
428,Luis Campusano,669134,79.0,88.0,342,138,69,23,135,56,59,151,0.404,0.202,0.067,0.395,0.164,0.173,0.442,3.886,vs. LHP
429,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
430,Luis Garcia,671277,135.0,148.0,519,229,115,61,175,75,89,269,0.441,0.222,0.118,0.337,0.145,0.171,0.518,3.507,vs. LHP
431,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
432,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
433,Luis Rengifo,650859,86.0,90.0,315,152,71,50,92,31,71,192,0.483,0.225,0.159,0.292,0.098,0.225,0.61,3.5,vs. LHP
434,Luis Robert,673357,137.0,159.0,586,280,91,97,215,76,107,295,0.478,0.155,0.166,0.367,0.13,0.183,0.503,3.686,vs. LHP
435,Luis Torrens,620443,60.0,68.0,288,140,44,32,104,45,63,139,0.486,0.153,0.111,0.361,0.156,0.219,0.483,4.235,vs. LHP
436,Luis Urias,649966,72.0,84.0,334,164,51,34,119,61,69,154,0.491,0.153,0.102,0.356,0.183,0.207,0.461,3.976,vs. LHP
437,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
438,Luisangel Acuna,682668,50.0,57.0,210,96,40,20,74,38,38,98,0.457,0.19,0.095,0.352,0.181,0.181,0.467,3.684,vs. LHP
439,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
440,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
441,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
442,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
443,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
444,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
445,Maikel Garcia,672580,188.0,204.0,776,347,161,48,268,168,130,340,0.447,0.207,0.062,0.345,0.216,0.168,0.438,3.804,vs. LHP
446,Manny Machado,592518,187.0,209.0,775,340,143,99,292,114,127,369,0.439,0.185,0.128,0.377,0.147,0.164,0.476,3.708,vs. LHP
447,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
448,Marcell Ozuna,542303,183.0,216.0,956,447,124,125,385,149,173,422,0.468,0.13,0.131,0.403,0.156,0.181,0.441,4.426,vs. LHP
449,Marcelo Mayer,691785,6.0,6.0,20,11,3,5,6,6,0,8,0.55,0.15,0.25,0.3,0.3,0.0,0.4,3.333,vs. LHP
450,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
451,Marcus Semien,543760,201.0,228.0,888,373,161,87,354,124,162,410,0.42,0.181,0.098,0.399,0.14,0.182,0.462,3.895,vs. LHP
452,Mark Canha,592192,143.0,166.0,727,350,111,62,266,151,136,310,0.481,0.153,0.085,0.366,0.208,0.187,0.426,4.38,vs. LHP
453,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
454,Martin Maldonado,455117,67.0,73.0,284,142,45,39,97,62,41,125,0.5,0.158,0.137,0.342,0.218,0.144,0.44,3.89,vs. LHP
455,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
456,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
457,Masyn Winn,691026,238.0,262.0,1110,540,180,106,390,213,221,507,0.486,0.162,0.095,0.351,0.192,0.199,0.457,4.237,vs. LHP
458,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
459,Matt Chapman,656305,189.0,220.0,943,425,142,85,376,156,184,411,0.451,0.151,0.09,0.399,0.165,0.195,0.436,4.286,vs. LHP
460,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
461,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
462,Matt McLain,680574,41.0,47.0,202,100,27,28,75,37,34,90,0.495,0.134,0.139,0.371,0.183,0.168,0.446,4.298,vs. LHP
463,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
464,Matt Olson,621566,231.0,255.0,1068,519,165,146,384,149,224,535,0.486,0.154,0.137,0.36,0.14,0.21,0.501,4.188,vs. LHP
465,Matt Shaw,807713,32.0,38.0,172,89,25,15,58,24,50,90,0.517,0.145,0.087,0.337,0.14,0.291,0.523,4.526,vs. LHP
466,Matt Thaiss,642136,51.0,57.0,226,100,43,30,83,36,34,107,0.442,0.19,0.133,0.367,0.159,0.15,0.473,3.965,vs. LHP
467,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
468,Matt Wallner,670242,45.0,53.0,236,129,21,49,86,29,51,121,0.547,0.089,0.208,0.364,0.123,0.216,0.513,4.453,vs. LHP
469,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
470,Matthew Lugo,683090,10.0,10.0,37,16,7,5,14,5,6,18,0.432,0.189,0.135,0.378,0.135,0.162,0.486,3.7,vs. LHP
471,Mauricio Dubon,643289,126.0,135.0,488,236,108,67,144,44,122,300,0.484,0.221,0.137,0.295,0.09,0.25,0.615,3.615,vs. LHP
472,Maverick Handley,668974,3.0,6.0,29,13,2,3,14,5,5,10,0.448,0.069,0.103,0.483,0.172,0.172,0.345,4.833,vs. LHP
473,Max Kepler,596146,116.0,125.0,478,226,87,65,165,70,91,243,0.473,0.182,0.136,0.345,0.146,0.19,0.508,3.824,vs. LHP
474,Max Muncy,571970,110.0,129.0,541,259,74,69,208,102,88,231,0.479,0.137,0.128,0.384,0.189,0.163,0.427,4.194,vs. LHP
475,Max Schuemann,680474,107.0,126.0,498,227,81,57,190,88,79,220,0.456,0.163,0.114,0.382,0.177,0.159,0.442,3.952,vs. LHP
476,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,17,13,6,23,0.585,0.094,0.226,0.321,0.245,0.113,0.434,4.417,vs. LHP
477,Michael A. Taylor,572191,145.0,159.0,641,328,86,139,227,83,102,331,0.512,0.134,0.217,0.354,0.129,0.159,0.516,4.031,vs. LHP
478,Michael Busch,683737,113.0,129.0,527,249,81,58,197,98,92,232,0.472,0.154,0.11,0.374,0.186,0.175,0.44,4.085,vs. LHP
479,Michael Conforto,624424,130.0,149.0,566,274,94,74,198,112,88,256,0.484,0.166,0.131,0.35,0.198,0.155,0.452,3.799,vs. LHP
480,Michael Harris II,671739,206.0,220.0,746,374,161,116,211,132,123,403,0.501,0.216,0.155,0.283,0.177,0.165,0.54,3.391,vs. LHP
481,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
482,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
483,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
484,Michael Toglia,669911,187.0,212.0,878,408,130,111,340,148,149,390,0.465,0.148,0.126,0.387,0.169,0.17,0.444,4.142,vs. LHP
485,Mickey Gasper,681508,10.0,14.0,66,27,5,5,34,17,5,15,0.409,0.076,0.076,0.515,0.258,0.076,0.227,4.714,vs. LHP
486,Mickey Moniak,666160,59.0,64.0,231,121,38,38,72,44,38,115,0.524,0.165,0.165,0.312,0.19,0.165,0.498,3.609,vs. LHP
487,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
488,Miguel Andujar,609280,92.0,98.0,362,161,77,30,124,55,76,183,0.445,0.213,0.083,0.343,0.152,0.21,0.506,3.694,vs. LHP
489,Miguel Rojas,500743,148.0,160.0,606,252,131,39,223,101,111,282,0.416,0.216,0.064,0.368,0.167,0.183,0.465,3.788,vs. LHP
490,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
491,Miguel Vargas,678246,138.0,153.0,644,280,111,60,253,99,120,292,0.435,0.172,0.093,0.393,0.154,0.186,0.453,4.209,vs. LHP
492,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
493,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
494,Mike Tauchman,643565,71.0,78.0,318,143,55,37,120,53,53,145,0.45,0.173,0.116,0.377,0.167,0.167,0.456,4.077,vs. LHP
495,Mike Trout,545361,28.0,32.0,137,66,17,16,54,30,20,53,0.482,0.124,0.117,0.394,0.219,0.146,0.387,4.281,vs. LHP
496,Mike Yastrzemski,573262,130.0,145.0,570,280,87,71,203,112,95,255,0.491,0.153,0.125,0.356,0.196,0.167,0.447,3.931,vs. LHP
497,Miles Mastrobuoni,670156,27.0,27.0,89,42,22,7,25,28,7,36,0.472,0.247,0.079,0.281,0.315,0.079,0.404,3.296,vs. LHP
498,Mitch Garver,641598,186.0,219.0,975,441,137,87,397,208,146,370,0.452,0.141,0.089,0.407,0.213,0.15,0.379,4.452,vs. LHP
499,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
500,Mookie Betts,605141,197.0,225.0,899,357,182,47,360,175,135,364,0.397,0.202,0.052,0.4,0.195,0.15,0.405,3.996,vs. LHP
501,Myles Straw,664702,46.0,49.0,181,90,40,15,51,37,37,93,0.497,0.221,0.083,0.282,0.204,0.204,0.514,3.694,vs. LHP
502,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,14,8,8,20,0.595,0.071,0.214,0.333,0.19,0.19,0.476,4.667,vs. LHP
503,Nasim Nunez,683083,36.0,46.0,203,93,32,20,78,32,40,93,0.458,0.158,0.099,0.384,0.158,0.197,0.458,4.413,vs. LHP
