,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
340,Joe Mack,691788,25.0,28.0,129,66,18,17,45,23,25,61.0,0.512,0.14,0.132,0.349,0.178,0.194,0.473,4.607,vs. LHP
341,Joey Bart,663698,101.0,116.0,473,218,64,65,191,79,74,203.0,0.461,0.135,0.137,0.404,0.167,0.156,0.429,4.078,vs. LHP
342,Joey Loperfido,694388,32.0,35.0,108,51,27,13,30,16,22,62.0,0.472,0.25,0.12,0.278,0.148,0.204,0.574,3.086,vs. LHP
343,Joey Meneses,608841,5.0,6.0,23,11,4,2,8,4,5,11.0,0.478,0.174,0.087,0.348,0.174,0.217,0.478,3.833,vs. LHP
344,Joey Ortiz,687401,196.0,213.0,812,383,166,63,263,168,148,380.0,0.472,0.204,0.078,0.324,0.207,0.182,0.468,3.812,vs. LHP
345,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
346,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
347,John Rave,670231,21.0,26.0,93,41,17,7,35,20,10,38.0,0.441,0.183,0.075,0.376,0.215,0.108,0.409,3.577,vs. LHP
348,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
349,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
350,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
351,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
352,Jonah Cox,813841,11.0,11.0,40,27,4,13,9,7,6,24.0,0.675,0.1,0.325,0.225,0.175,0.15,0.6,3.636,vs. LHP
353,Jonah Heim,641680,169.0,187.0,717,334,131,89,252,100,145,365.0,0.466,0.183,0.124,0.351,0.139,0.202,0.509,3.834,vs. LHP
354,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
355,Jonathan Aranda,666018,168.0,200.0,787,382,115,85,290,169,128,328.0,0.485,0.146,0.108,0.368,0.215,0.163,0.417,3.935,vs. LHP
356,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
357,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
358,Jonny DeLuca,676356,76.0,80.0,327,154,57,43,116,45,65,166.0,0.471,0.174,0.131,0.355,0.138,0.199,0.508,4.088,vs. LHP
359,Jorbit Vivas,678391,23.0,28.0,97,32,23,10,42,9,13,46.0,0.33,0.237,0.103,0.433,0.093,0.134,0.474,3.464,vs. LHP
360,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
361,Jordan Lawlar,691783,48.0,56.0,219,98,35,21,86,35,39,98.0,0.447,0.16,0.096,0.393,0.16,0.178,0.447,3.911,vs. LHP
362,Jordan Walker,691023,171.0,185.0,682,316,123,107,243,92,117,347.0,0.463,0.18,0.157,0.356,0.135,0.172,0.509,3.686,vs. LHP
363,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
364,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
365,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
366,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
367,Jorge Mateo,622761,80.0,82.0,309,164,51,51,94,49,62,166.0,0.531,0.165,0.165,0.304,0.159,0.201,0.537,3.768,vs. LHP
368,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
369,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
370,Jose Altuve,514888,169.0,190.0,721,345,128,82,248,125,134,348.0,0.479,0.178,0.114,0.344,0.173,0.186,0.483,3.795,vs. LHP
371,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
372,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
373,Jose Caballero,676609,174.0,200.0,845,405,118,102,322,153,138,369.0,0.479,0.14,0.121,0.381,0.181,0.163,0.437,4.225,vs. LHP
374,Jose Fermin,665877,71.0,79.0,329,143,60,16,126,77,50,126.0,0.435,0.182,0.049,0.383,0.234,0.152,0.383,4.165,vs. LHP
375,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
376,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
377,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
378,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
379,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
380,Jose Siri,642350,38.0,41.0,177,102,19,33,56,29,39,92.0,0.576,0.107,0.186,0.316,0.164,0.22,0.52,4.317,vs. LHP
381,Jose Tena,677588,24.0,29.0,103,44,17,14,42,21,9,40.0,0.427,0.165,0.136,0.408,0.204,0.087,0.388,3.552,vs. LHP
382,Jose Trevino,624431,82.0,88.0,291,128,75,19,88,63,46,140.0,0.44,0.258,0.065,0.302,0.216,0.158,0.481,3.307,vs. LHP
383,Josh Bell,605137,201.0,224.0,908,413,151,125,344,120,168,444.0,0.455,0.166,0.138,0.379,0.132,0.185,0.489,4.054,vs. LHP
384,Josh Jung,673962,199.0,214.0,851,387,161,93,303,124,170,424.0,0.455,0.189,0.109,0.356,0.146,0.2,0.498,3.977,vs. LHP
385,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
386,Josh Naylor,647304,265.0,283.0,966,428,217,136,321,145,147,500.0,0.443,0.225,0.141,0.332,0.15,0.152,0.518,3.413,vs. LHP
387,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
388,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
389,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
390,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
391,Juan Soto,665742,287.0,335.0,1337,589,221,134,527,268,187,542.0,0.441,0.165,0.1,0.394,0.2,0.14,0.405,3.991,vs. LHP
392,Julio Rodriguez,677594,254.0,274.0,1013,464,193,150,356,118,195,539.0,0.458,0.191,0.148,0.351,0.116,0.192,0.532,3.697,vs. LHP
393,Jung Hoo Lee,808982,232.0,246.0,926,435,193,62,298,200,169,427.0,0.47,0.208,0.067,0.322,0.216,0.183,0.461,3.764,vs. LHP
394,Junior Caminero,691406,255.0,286.0,1127,477,214,123,436,167,187,524.0,0.423,0.19,0.109,0.387,0.148,0.166,0.465,3.941,vs. LHP
395,Junior Perez,678577,9.0,9.0,42,24,5,10,13,6,8,23.0,0.571,0.119,0.238,0.31,0.143,0.19,0.548,4.667,vs. LHP
396,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
397,Justin Crawford,702222,35.0,39.0,157,82,26,17,49,29,33,79.0,0.522,0.166,0.108,0.312,0.185,0.21,0.503,4.026,vs. LHP
398,Justin Foscue,679822,39.0,44.0,170,79,28,16,63,33,30,74.0,0.465,0.165,0.094,0.371,0.194,0.176,0.435,3.864,vs. LHP
399,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
400,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
401,Kahlil Watson,696135,4.0,4.0,17,10,2,3,5,5,2,7.0,0.588,0.118,0.176,0.294,0.294,0.118,0.412,4.25,vs. LHP
402,Kameron Misner,670224,47.0,50.0,199,111,27,40,61,43,25,95.0,0.558,0.136,0.201,0.307,0.216,0.126,0.477,3.98,vs. LHP
403,Kazuma Okamoto,672960,66.0,74.0,303,141,49,36,113,56,49,134.0,0.465,0.162,0.119,0.373,0.185,0.162,0.442,4.095,vs. LHP
404,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
405,Keibert Ruiz,660688,111.0,115.0,384,167,97,25,120,79,62,185.0,0.435,0.253,0.065,0.312,0.206,0.161,0.482,3.339,vs. LHP
406,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
407,Kerry Carpenter,681481,73.0,78.0,309,150,56,34,103,62,54,144.0,0.485,0.181,0.11,0.333,0.201,0.175,0.466,3.962,vs. LHP
408,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
409,Ketel Marte,606466,246.0,276.0,936,391,210,94,335,133,164,468.0,0.418,0.224,0.1,0.358,0.142,0.175,0.5,3.391,vs. LHP
410,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
411,Kevin McGonigle,805808,83.0,94.0,380,161,67,26,152,68,67,160.0,0.424,0.176,0.068,0.4,0.179,0.176,0.421,4.043,vs. LHP
412,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
413,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
414,Kody Clemens,665019,132.0,148.0,562,257,102,64,203,89,102,270.0,0.457,0.181,0.114,0.361,0.158,0.181,0.48,3.797,vs. LHP
415,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
416,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
417,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
418,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
419,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
420,Kyle Higashioka,543309,131.0,139.0,554,261,101,57,192,101,103,261.0,0.471,0.182,0.103,0.347,0.182,0.186,0.471,3.986,vs. LHP
421,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
422,Kyle Karros,691720,108.0,117.0,508,243,81,65,184,79,97,245.0,0.478,0.159,0.128,0.362,0.156,0.191,0.482,4.342,vs. LHP
423,Kyle Manzardo,700932,129.0,147.0,526,256,92,84,178,89,83,259.0,0.487,0.175,0.16,0.338,0.169,0.158,0.492,3.578,vs. LHP
424,Kyle Schwarber,656941,347.0,409.0,1749,796,231,240,722,289,267,738.0,0.455,0.132,0.137,0.413,0.165,0.153,0.422,4.276,vs. LHP
425,Kyle Stowers,669065,134.0,151.0,532,252,102,79,178,67,106,287.0,0.474,0.192,0.148,0.335,0.126,0.199,0.539,3.523,vs. LHP
426,Kyle Teel,691019,44.0,53.0,223,112,25,32,86,46,33,91.0,0.502,0.112,0.143,0.386,0.206,0.148,0.408,4.208,vs. LHP
427,Kyle Tucker,663656,239.0,280.0,1104,472,193,105,439,142,225,523.0,0.428,0.175,0.095,0.398,0.129,0.204,0.474,3.943,vs. LHP
428,Kyler Fedko,693459,6.0,8.0,39,24,2,9,13,6,9,20.0,0.615,0.051,0.231,0.333,0.154,0.231,0.513,4.875,vs. LHP
429,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
430,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
431,Lane Thomas,657041,117.0,141.0,579,244,90,56,245,99,89,235.0,0.421,0.155,0.097,0.423,0.171,0.154,0.406,4.106,vs. LHP
432,Lars Nootbaar,663457,170.0,194.0,752,327,122,63,303,173,89,276.0,0.435,0.162,0.084,0.403,0.23,0.118,0.367,3.876,vs. LHP
433,Lawrence Butler,671732,150.0,160.0,637,309,92,93,236,123,89,277.0,0.485,0.144,0.146,0.37,0.193,0.14,0.435,3.981,vs. LHP
434,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
435,Leo Jimenez,677870,55.0,61.0,277,137,38,32,102,53,52,122.0,0.495,0.137,0.116,0.368,0.191,0.188,0.44,4.541,vs. LHP
436,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
437,Leody Taveras,665750,86.0,99.0,416,194,61,49,161,72,63,182.0,0.466,0.147,0.118,0.387,0.173,0.151,0.438,4.202,vs. LHP
438,Liam Hicks,689414,98.0,120.0,440,188,83,27,169,96,63,175.0,0.427,0.189,0.061,0.384,0.218,0.143,0.398,3.667,vs. LHP
439,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
440,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
441,Logan O'Hoppe,681351,122.0,133.0,508,234,93,67,181,74,93,253.0,0.461,0.183,0.132,0.356,0.146,0.183,0.498,3.82,vs. LHP
442,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
443,Lourdes Gurriel Jr.,666971,170.0,187.0,671,300,154,75,217,73,152,381.0,0.447,0.23,0.112,0.323,0.109,0.227,0.568,3.588,vs. LHP
444,Luis Arraez,650333,274.0,306.0,1126,498,274,50,354,199,241,573.0,0.442,0.243,0.044,0.314,0.177,0.214,0.509,3.68,vs. LHP
445,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
446,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
447,Luis Garcia Jr.,671277,26.0,26.0,97,50,19,9,28,15,26,54.0,0.515,0.196,0.093,0.289,0.155,0.268,0.557,3.731,vs. LHP
448,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
449,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
450,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
451,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
452,Luis Torrens,620443,106.0,113.0,417,204,82,46,131,66,91,220.0,0.489,0.197,0.11,0.314,0.158,0.218,0.528,3.69,vs. LHP
453,Luis Urias,649966,62.0,70.0,293,133,54,14,106,57,62,130.0,0.454,0.184,0.048,0.362,0.195,0.212,0.444,4.186,vs. LHP
454,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
455,Luisangel Acuna,682668,114.0,125.0,451,203,94,49,154,76,76,221.0,0.45,0.208,0.109,0.341,0.169,0.169,0.49,3.608,vs. LHP
456,Luke Keaschall,807712,145.0,164.0,642,280,117,52,245,121,106,276.0,0.436,0.182,0.081,0.382,0.188,0.165,0.43,3.915,vs. LHP
457,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
458,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
459,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
460,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
461,MJ Melendez,669004,16.0,22.0,91,50,9,13,32,21,16,38.0,0.549,0.099,0.143,0.352,0.231,0.176,0.418,4.136,vs. LHP
462,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
463,Manny Machado,592518,232.0,259.0,1026,470,185,124,371,143,203,512.0,0.458,0.18,0.121,0.362,0.139,0.198,0.499,3.961,vs. LHP
464,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
465,Marcell Ozuna,542303,169.0,207.0,955,438,118,94,399,181,163,375.0,0.459,0.124,0.098,0.418,0.19,0.171,0.393,4.614,vs. LHP
466,Marcelo Mayer,691785,42.0,44.0,145,75,31,26,39,28,21,78.0,0.517,0.214,0.179,0.269,0.193,0.145,0.538,3.295,vs. LHP
467,Marcus Semien,543760,193.0,222.0,866,368,156,97,342,117,154,407.0,0.425,0.18,0.112,0.395,0.135,0.178,0.47,3.901,vs. LHP
468,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
469,Mark Vientos,668901,206.0,218.0,800,376,161,128,263,97,151,440.0,0.47,0.201,0.16,0.329,0.121,0.189,0.55,3.67,vs. LHP
470,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
471,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
472,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
473,Masyn Winn,691026,212.0,238.0,1079,510,173,81,396,210,219,473.0,0.473,0.16,0.075,0.367,0.195,0.203,0.438,4.534,vs. LHP
474,Matt Chapman,656305,176.0,206.0,846,359,136,86,351,137,136,358.0,0.424,0.161,0.102,0.415,0.162,0.161,0.423,4.107,vs. LHP
475,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
476,Matt McLain,680574,161.0,192.0,793,374,112,85,307,148,139,338.0,0.472,0.141,0.107,0.387,0.187,0.175,0.426,4.13,vs. LHP
477,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
478,Matt Olson,621566,331.0,365.0,1534,726,243,202,565,245,279,724.0,0.473,0.158,0.132,0.368,0.16,0.182,0.472,4.203,vs. LHP
479,Matt Shaw,807713,156.0,171.0,683,344,122,65,217,121,157,345.0,0.504,0.179,0.095,0.318,0.177,0.23,0.505,3.994,vs. LHP
480,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
481,Matt Vierling,663837,109.0,126.0,533,246,91,32,196,99,115,238.0,0.462,0.171,0.06,0.368,0.186,0.216,0.447,4.23,vs. LHP
482,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
483,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
484,Mauricio Dubon,643289,213.0,231.0,830,365,189,64,276,113,185,441.0,0.44,0.228,0.077,0.333,0.136,0.223,0.531,3.593,vs. LHP
485,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
486,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
487,Max Muncy,571970,124.0,142.0,586,283,88,77,215,101,105,270.0,0.483,0.15,0.131,0.367,0.172,0.179,0.461,4.127,vs. LHP
488,Max Schuemann,680474,69.0,83.0,321,127,61,36,133,36,54,152.0,0.396,0.19,0.112,0.414,0.112,0.168,0.474,3.867,vs. LHP
489,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
490,Maxwell Muncy,691777,84.0,97.0,398,193,57,58,148,59,75,191.0,0.485,0.143,0.146,0.372,0.148,0.188,0.48,4.103,vs. LHP
491,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
492,Michael Busch,683737,171.0,199.0,779,346,124,77,309,148,121,322.0,0.444,0.159,0.099,0.397,0.19,0.155,0.413,3.915,vs. LHP
493,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
494,Michael Harris II,671739,271.0,289.0,971,477,215,148,279,170,154,522.0,0.491,0.221,0.152,0.287,0.175,0.159,0.538,3.36,vs. LHP
495,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
496,Michael Massey,686681,83.0,86.0,305,151,67,41,87,50,59,168.0,0.495,0.22,0.134,0.285,0.164,0.193,0.551,3.547,vs. LHP
497,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
498,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
499,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
500,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
501,Miguel Amaya,665804,55.0,67.0,267,123,42,37,102,42,44,123.0,0.461,0.157,0.139,0.382,0.157,0.165,0.461,3.985,vs. LHP
502,Miguel Andujar,609280,148.0,154.0,578,288,122,54,168,81,153,329.0,0.498,0.211,0.093,0.291,0.14,0.265,0.569,3.753,vs. LHP
503,Miguel Rojas,500743,190.0,208.0,805,331,163,53,311,141,137,353.0,0.411,0.202,0.066,0.386,0.175,0.17,0.439,3.87,vs. LHP
504,Miguel Vargas,678246,222.0,256.0,1040,444,182,87,414,158,198,468.0,0.427,0.175,0.084,0.398,0.152,0.19,0.45,4.062,vs. LHP
505,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
506,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
507,Mike Trout,545361,155.0,183.0,832,382,96,84,354,166,132,312.0,0.459,0.115,0.101,0.425,0.2,0.159,0.375,4.546,vs. LHP
508,Mike Yastrzemski,573262,117.0,132.0,517,254,87,53,176,112,86,229.0,0.491,0.168,0.103,0.34,0.217,0.166,0.443,3.917,vs. LHP
509,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
510,Mitch Garver,641598,174.0,203.0,866,396,128,92,342,170,134,354.0,0.457,0.148,0.106,0.395,0.196,0.155,0.409,4.266,vs. LHP
511,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
512,Mookie Betts,605141,213.0,240.0,935,376,192,50,367,193,133,375.0,0.402,0.205,0.053,0.393,0.206,0.142,0.401,3.896,vs. LHP
513,Munetaka Murakami,808959,57.0,71.0,335,167,30,54,138,68,45,129.0,0.499,0.09,0.161,0.412,0.203,0.134,0.385,4.718,vs. LHP
514,Myles Straw,664702,203.0,227.0,913,416,164,72,333,178,160,402.0,0.456,0.18,0.079,0.365,0.195,0.175,0.44,4.022,vs. LHP
515,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
