,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
262,J.D. Davis,605204,50.0,56.0,238,115,34,38,89,37,40,112,0.483,0.143,0.16,0.374,0.155,0.168,0.471,4.25,vs. LHP
263,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
264,J.P. Crawford,641487,163.0,189.0,743,320,136,55,287,160,103,296,0.431,0.183,0.074,0.386,0.215,0.139,0.398,3.931,vs. LHP
265,J.T. Realmuto,592663,141.0,153.0,613,300,102,68,211,99,133,303,0.489,0.166,0.111,0.344,0.162,0.217,0.494,4.007,vs. LHP
266,JJ Bleday,668709,142.0,154.0,566,258,105,78,203,101,79,262,0.456,0.186,0.138,0.359,0.178,0.14,0.463,3.675,vs. LHP
267,Jace Jung,690291,11.0,13.0,53,23,8,8,22,10,5,21,0.434,0.151,0.151,0.415,0.189,0.094,0.396,4.077,vs. LHP
268,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
269,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
270,Jack Suwinski,669261,35.0,38.0,140,83,18,25,39,30,27,71,0.593,0.129,0.179,0.279,0.214,0.193,0.507,3.684,vs. LHP
271,Jackson Chourio,694192,217.0,230.0,821,395,167,108,259,130,157,432,0.481,0.203,0.132,0.315,0.158,0.191,0.526,3.57,vs. LHP
272,Jackson Holliday,702616,62.0,71.0,306,153,36,46,117,62,42,127,0.5,0.118,0.15,0.382,0.203,0.137,0.415,4.31,vs. LHP
273,Jackson Merrill,701538,167.0,179.0,635,277,143,71,215,75,131,345,0.436,0.225,0.112,0.339,0.118,0.206,0.543,3.547,vs. LHP
274,Jacob Amaya,676070,44.0,49.0,200,93,27,14,80,52,25,68,0.465,0.135,0.07,0.4,0.26,0.125,0.34,4.082,vs. LHP
275,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
276,Jacob Stallings,607732,106.0,124.0,487,243,70,79,174,83,81,230,0.499,0.144,0.162,0.357,0.17,0.166,0.472,3.927,vs. LHP
277,Jacob Wilson,805779,46.0,52.0,191,80,43,11,68,26,43,97,0.419,0.225,0.058,0.356,0.136,0.225,0.508,3.673,vs. LHP
278,Jacob Young,696285,162.0,183.0,703,316,134,49,253,138,118,312,0.45,0.191,0.07,0.36,0.196,0.168,0.444,3.842,vs. LHP
279,Jahmai Jones,663330,23.0,25.0,86,40,14,15,32,16,9,38,0.465,0.163,0.174,0.372,0.186,0.105,0.442,3.44,vs. LHP
280,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
281,Jake Bauers,641343,38.0,41.0,154,72,29,22,53,30,20,71,0.468,0.188,0.143,0.344,0.195,0.13,0.461,3.756,vs. LHP
282,Jake Burger,669394,192.0,208.0,767,373,147,126,247,104,143,416,0.486,0.192,0.164,0.322,0.136,0.186,0.542,3.688,vs. LHP
283,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
284,Jake Cronenworth,630105,170.0,189.0,779,354,136,62,289,135,154,355,0.454,0.175,0.08,0.371,0.173,0.198,0.456,4.122,vs. LHP
285,Jake Fraley,641584,57.0,61.0,184,82,49,19,53,25,37,106,0.446,0.266,0.103,0.288,0.136,0.201,0.576,3.016,vs. LHP
286,Jake Mangum,663968,21.0,22.0,79,36,19,5,24,11,20,44,0.456,0.241,0.063,0.304,0.139,0.253,0.557,3.591,vs. LHP
287,Jake McCarthy,664983,149.0,162.0,582,280,121,50,181,114,110,287,0.481,0.208,0.086,0.311,0.196,0.189,0.493,3.593,vs. LHP
288,Jake Meyers,676694,149.0,167.0,603,266,115,74,222,102,89,279,0.441,0.191,0.123,0.368,0.169,0.148,0.463,3.611,vs. LHP
289,Jake Rogers,668670,86.0,99.0,406,194,58,58,154,67,69,185,0.478,0.143,0.143,0.379,0.165,0.17,0.456,4.101,vs. LHP
290,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
291,James McCann,543510,80.0,84.0,323,153,64,46,106,45,62,172,0.474,0.198,0.142,0.328,0.139,0.192,0.533,3.845,vs. LHP
292,James Outman,681546,18.0,20.0,79,44,9,22,26,12,10,41,0.557,0.114,0.278,0.329,0.152,0.127,0.519,3.95,vs. LHP
293,James Wood,695578,170.0,186.0,742,345,126,86,271,150,109,321,0.465,0.17,0.116,0.365,0.202,0.147,0.433,3.989,vs. LHP
294,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
295,Jared Triolo,669707,133.0,151.0,596,274,98,75,224,85,112,287,0.46,0.164,0.126,0.376,0.143,0.188,0.482,3.947,vs. LHP
296,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
297,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
298,Jarren Duran,680776,263.0,287.0,1111,532,193,147,386,203,179,522,0.479,0.174,0.132,0.347,0.183,0.161,0.47,3.871,vs. LHP
299,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
300,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
301,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
302,Jasson Dominguez,691176,58.0,69.0,290,144,35,50,111,35,59,144,0.497,0.121,0.172,0.383,0.121,0.203,0.497,4.203,vs. LHP
303,Javier Baez,595879,101.0,105.0,360,174,77,49,109,60,65,191,0.483,0.214,0.136,0.303,0.167,0.181,0.531,3.429,vs. LHP
304,Javier Sanoja,691594,48.0,53.0,193,93,40,15,60,38,36,95,0.482,0.207,0.078,0.311,0.197,0.187,0.492,3.642,vs. LHP
305,Jazz Chisholm,665862,222.0,249.0,1024,482,158,141,384,168,162,472,0.471,0.154,0.138,0.375,0.164,0.158,0.461,4.112,vs. LHP
306,Jeff McNeil,643446,108.0,117.0,437,198,93,37,146,42,117,249,0.453,0.213,0.085,0.334,0.096,0.268,0.57,3.735,vs. LHP
307,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
308,Jerar Encarnacion,666464,42.0,44.0,177,88,29,24,60,38,26,79,0.497,0.164,0.136,0.339,0.215,0.147,0.446,4.023,vs. LHP
309,Jeremy Pena,665161,178.0,190.0,647,288,158,93,201,76,117,370,0.445,0.244,0.144,0.311,0.117,0.181,0.572,3.405,vs. LHP
310,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
311,Jesus Sanchez,660821,118.0,130.0,484,247,79,93,158,56,96,270,0.51,0.163,0.192,0.326,0.116,0.198,0.558,3.723,vs. LHP
312,Jhonkensy Noel,678877,90.0,98.0,370,196,64,64,110,44,88,216,0.53,0.173,0.173,0.297,0.119,0.238,0.584,3.776,vs. LHP
313,Jhonny Pereda,640902,19.0,19.0,85,43,13,11,29,15,17,41,0.506,0.153,0.129,0.341,0.176,0.2,0.482,4.474,vs. LHP
314,Ji Hwan Bae,678225,9.0,9.0,36,20,4,9,12,6,4,18,0.556,0.111,0.25,0.333,0.167,0.111,0.5,4.0,vs. LHP
315,Jo Adell,666176,117.0,123.0,489,220,90,88,179,55,77,255,0.45,0.184,0.18,0.366,0.112,0.157,0.521,3.976,vs. LHP
316,Joc Pederson,592626,35.0,49.0,220,110,16,25,94,59,24,67,0.5,0.073,0.114,0.427,0.268,0.109,0.305,4.49,vs. LHP
317,Joey Bart,663698,92.0,105.0,436,208,64,47,164,82,79,190,0.477,0.147,0.108,0.376,0.188,0.181,0.436,4.152,vs. LHP
318,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
319,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
320,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
321,Joey Ortiz,687401,174.0,205.0,870,431,131,63,308,199,166,363,0.495,0.151,0.072,0.354,0.229,0.191,0.417,4.244,vs. LHP
322,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
323,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
324,Johan Rojas,679032,125.0,134.0,483,243,98,46,142,104,84,237,0.503,0.203,0.095,0.294,0.215,0.174,0.491,3.604,vs. LHP
325,Johnathan Rodriguez,671286,23.0,29.0,124,56,15,23,53,15,18,56,0.452,0.121,0.185,0.427,0.121,0.145,0.452,4.276,vs. LHP
326,Jon Berti,542932,44.0,47.0,168,65,38,12,65,31,22,72,0.387,0.226,0.071,0.387,0.185,0.131,0.429,3.574,vs. LHP
327,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
328,Jonah Bride,681146,117.0,137.0,632,293,87,46,252,138,109,242,0.464,0.138,0.073,0.399,0.218,0.172,0.383,4.613,vs. LHP
329,Jonah Heim,641680,139.0,151.0,540,247,112,66,181,57,124,302,0.457,0.207,0.122,0.335,0.106,0.23,0.559,3.576,vs. LHP
330,Jonatan Clase,682729,31.0,33.0,132,68,21,19,43,19,27,70,0.515,0.159,0.144,0.326,0.144,0.205,0.53,4.0,vs. LHP
331,Jonathan Aranda,666018,40.0,48.0,201,101,27,20,73,49,32,79,0.502,0.134,0.1,0.363,0.244,0.159,0.393,4.188,vs. LHP
332,Jonathan India,663697,163.0,202.0,832,363,127,54,342,187,121,303,0.436,0.153,0.065,0.411,0.225,0.145,0.364,4.119,vs. LHP
333,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
334,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
335,Jorbit Vivas,678391,2.0,3.0,9,2,2,0,5,2,0,2,0.222,0.222,0.0,0.556,0.222,0.0,0.222,3.0,vs. LHP
336,Jordan Beck,687597,78.0,82.0,303,162,47,64,94,38,60,171,0.535,0.155,0.211,0.31,0.125,0.198,0.564,3.695,vs. LHP
337,Jordan Walker,691023,79.0,91.0,373,182,57,48,134,52,82,187,0.488,0.153,0.129,0.359,0.139,0.22,0.501,4.099,vs. LHP
338,Jordan Westburg,676059,124.0,136.0,510,244,87,86,179,76,82,255,0.478,0.171,0.169,0.351,0.149,0.161,0.5,3.75,vs. LHP
339,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
340,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
341,Jorge Mateo,622761,105.0,111.0,422,213,77,50,132,67,93,223,0.505,0.182,0.118,0.313,0.159,0.22,0.528,3.802,vs. LHP
342,Jorge Polanco,593871,136.0,143.0,565,266,106,62,193,78,121,294,0.471,0.188,0.11,0.342,0.138,0.214,0.52,3.951,vs. LHP
343,Jorge Soler,624585,146.0,173.0,750,351,104,89,295,123,139,332,0.468,0.139,0.119,0.393,0.164,0.185,0.443,4.335,vs. LHP
344,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
345,Jose Altuve,514888,169.0,185.0,666,301,138,76,227,89,132,350,0.452,0.207,0.114,0.341,0.134,0.198,0.526,3.6,vs. LHP
346,Jose Azocar,640492,48.0,52.0,190,98,39,32,53,16,50,121,0.516,0.205,0.168,0.279,0.084,0.263,0.637,3.654,vs. LHP
347,Jose Barrero,676480,4.0,4.0,18,10,3,2,5,2,6,11,0.556,0.167,0.111,0.278,0.111,0.333,0.611,4.5,vs. LHP
348,Jose Caballero,676609,144.0,165.0,715,382,90,118,243,131,128,341,0.534,0.126,0.165,0.34,0.183,0.179,0.477,4.333,vs. LHP
349,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
350,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
351,Jose Herrera,645444,42.0,51.0,215,97,34,26,84,39,32,92,0.451,0.158,0.121,0.391,0.181,0.149,0.428,4.216,vs. LHP
352,Jose Iglesias,578428,118.0,129.0,483,240,105,32,138,89,119,256,0.497,0.217,0.066,0.286,0.184,0.246,0.53,3.744,vs. LHP
353,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
354,Jose Ramirez,608070,193.0,208.0,798,360,176,69,262,126,165,410,0.451,0.221,0.086,0.328,0.158,0.207,0.514,3.837,vs. LHP
355,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
356,Jose Tena,677588,52.0,52.0,194,95,39,20,60,33,42,101,0.49,0.201,0.103,0.309,0.17,0.216,0.521,3.731,vs. LHP
357,Jose Trevino,624431,111.0,127.0,510,220,96,33,194,111,76,205,0.431,0.188,0.065,0.38,0.218,0.149,0.402,4.016,vs. LHP
358,Josh Bell,605137,204.0,230.0,874,369,165,110,340,129,130,405,0.422,0.189,0.126,0.389,0.148,0.149,0.463,3.8,vs. LHP
359,Josh Jung,673962,69.0,74.0,279,136,50,52,93,35,49,151,0.487,0.179,0.186,0.333,0.125,0.176,0.541,3.77,vs. LHP
360,Josh Lowe,666139,47.0,52.0,215,121,31,40,63,38,43,114,0.563,0.144,0.186,0.293,0.177,0.2,0.53,4.135,vs. LHP
361,Josh Naylor,647304,204.0,225.0,799,349,160,95,290,117,137,392,0.437,0.2,0.119,0.363,0.146,0.171,0.491,3.551,vs. LHP
362,Josh Palacios,641943,25.0,25.0,110,56,19,16,35,18,20,57,0.509,0.173,0.145,0.318,0.164,0.182,0.518,4.4,vs. LHP
363,Josh Rojas,668942,62.0,69.0,262,136,39,45,87,54,36,121,0.519,0.149,0.172,0.332,0.206,0.137,0.462,3.797,vs. LHP
364,Josh Smith,669701,155.0,175.0,711,352,108,84,251,127,134,333,0.495,0.152,0.118,0.353,0.179,0.188,0.468,4.063,vs. LHP
365,Juan Soto,665742,213.0,269.0,1112,448,183,77,481,208,158,423,0.403,0.165,0.069,0.433,0.187,0.142,0.38,4.134,vs. LHP
366,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
367,Julio Rodriguez,677594,197.0,212.0,802,385,142,146,275,83,156,444,0.48,0.177,0.182,0.343,0.103,0.195,0.554,3.783,vs. LHP
368,Jung Hoo Lee,808982,87.0,89.0,311,140,77,24,94,68,48,149,0.45,0.248,0.077,0.302,0.219,0.154,0.479,3.494,vs. LHP
369,Junior Caminero,691406,74.0,79.0,302,124,67,29,111,48,47,143,0.411,0.222,0.096,0.368,0.159,0.156,0.474,3.823,vs. LHP
370,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
371,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
372,Justin Turner,457759,144.0,169.0,780,376,116,51,288,129,196,363,0.482,0.149,0.065,0.369,0.165,0.251,0.465,4.615,vs. LHP
373,Justyn-Henry Malloy,669234,83.0,108.0,486,221,53,56,212,88,77,186,0.455,0.109,0.115,0.436,0.181,0.158,0.383,4.5,vs. LHP
374,Kameron Misner,670224,25.0,26.0,98,52,18,18,28,22,12,48,0.531,0.184,0.184,0.286,0.224,0.122,0.49,3.769,vs. LHP
375,Ke'Bryan Hayes,663647,116.0,130.0,515,224,99,37,192,92,95,231,0.435,0.192,0.072,0.373,0.179,0.184,0.449,3.962,vs. LHP
376,Keibert Ruiz,660688,159.0,167.0,562,252,142,37,168,114,101,280,0.448,0.253,0.066,0.299,0.203,0.18,0.498,3.365,vs. LHP
377,Kerry Carpenter,681481,55.0,60.0,240,127,37,34,76,43,50,121,0.529,0.154,0.142,0.317,0.179,0.208,0.504,4.0,vs. LHP
378,Keston Hiura,669374,7.0,7.0,29,17,4,5,8,6,6,15,0.586,0.138,0.172,0.276,0.207,0.207,0.517,4.143,vs. LHP
379,Ketel Marte,606466,215.0,230.0,781,337,179,90,265,84,163,432,0.431,0.229,0.115,0.339,0.108,0.209,0.553,3.396,vs. LHP
380,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
381,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
382,Kevin Newman,621028,128.0,135.0,474,212,116,32,146,82,95,246,0.447,0.245,0.068,0.308,0.173,0.2,0.519,3.511,vs. LHP
383,Kevin Pillar,607680,146.0,155.0,595,282,120,74,193,90,117,312,0.474,0.202,0.124,0.324,0.151,0.197,0.524,3.839,vs. LHP
384,Kody Clemens,665019,20.0,21.0,85,40,16,10,29,15,15,41,0.471,0.188,0.118,0.341,0.176,0.176,0.482,4.048,vs. LHP
385,Korey Lee,686676,104.0,110.0,415,209,72,73,134,35,99,246,0.504,0.173,0.176,0.323,0.084,0.239,0.593,3.773,vs. LHP
386,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
387,Kristian Campbell,692225,24.0,33.0,154,70,17,19,67,23,28,64,0.455,0.11,0.123,0.435,0.149,0.182,0.416,4.667,vs. LHP
388,Kyle Farmer,571657,133.0,144.0,531,255,104,52,172,112,91,247,0.48,0.196,0.098,0.324,0.211,0.171,0.465,3.688,vs. LHP
389,Kyle Higashioka,543309,104.0,108.0,450,231,75,54,144,89,87,217,0.513,0.167,0.12,0.32,0.198,0.193,0.482,4.167,vs. LHP
390,Kyle Isbel,664728,71.0,78.0,306,154,47,33,105,69,51,132,0.503,0.154,0.108,0.343,0.225,0.167,0.431,3.923,vs. LHP
391,Kyle Manzardo,700932,40.0,47.0,169,81,31,30,57,31,20,81,0.479,0.183,0.178,0.337,0.183,0.118,0.479,3.596,vs. LHP
392,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
393,Kyle Schwarber,656941,260.0,310.0,1290,578,178,148,534,262,168,494,0.448,0.138,0.115,0.414,0.203,0.13,0.383,4.161,vs. LHP
394,Kyle Stowers,669065,74.0,80.0,290,136,57,55,97,30,51,163,0.469,0.197,0.19,0.334,0.103,0.176,0.562,3.625,vs. LHP
395,Kyle Tucker,663656,152.0,179.0,692,286,126,62,280,93,131,319,0.413,0.182,0.09,0.405,0.134,0.189,0.461,3.866,vs. LHP
396,Kyren Paris,677347,43.0,46.0,175,79,30,27,66,21,31,88,0.451,0.171,0.154,0.377,0.12,0.177,0.503,3.804,vs. LHP
397,LaMonte Wade Jr.,664774,44.0,56.0,211,86,40,17,85,42,27,84,0.408,0.19,0.081,0.403,0.199,0.128,0.398,3.768,vs. LHP
398,Lane Thomas,657041,138.0,157.0,609,271,108,61,230,108,102,271,0.445,0.177,0.1,0.378,0.177,0.167,0.445,3.879,vs. LHP
399,Lars Nootbaar,663457,144.0,167.0,665,290,107,41,268,165,84,232,0.436,0.161,0.062,0.403,0.248,0.126,0.349,3.982,vs. LHP
400,Lawrence Butler,671732,123.0,128.0,472,223,86,66,163,82,74,227,0.472,0.182,0.14,0.345,0.174,0.157,0.481,3.688,vs. LHP
401,Lenyn Sosa,672820,157.0,163.0,609,297,127,55,185,104,138,320,0.488,0.209,0.09,0.304,0.171,0.227,0.525,3.736,vs. LHP
402,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
403,Leo Rivas,660844,44.0,50.0,222,101,30,20,91,51,30,80,0.455,0.135,0.09,0.41,0.23,0.135,0.36,4.44,vs. LHP
404,Leody Taveras,665750,105.0,117.0,437,193,77,67,167,66,57,204,0.442,0.176,0.153,0.382,0.151,0.13,0.467,3.735,vs. LHP
405,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
406,Liam Hicks,689414,17.0,24.0,83,38,15,7,30,15,16,38,0.458,0.181,0.084,0.361,0.181,0.193,0.458,3.458,vs. LHP
407,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
408,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
409,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
410,Logan O'Hoppe,681351,110.0,125.0,510,253,71,76,186,75,102,249,0.496,0.139,0.149,0.365,0.147,0.2,0.488,4.08,vs. LHP
411,Lourdes Gurriel Jr.,666971,202.0,213.0,810,384,165,83,261,123,178,426,0.474,0.204,0.102,0.322,0.152,0.22,0.526,3.803,vs. LHP
412,Luis Arraez,650333,238.0,255.0,902,400,224,40,278,176,180,448,0.443,0.248,0.044,0.308,0.195,0.2,0.497,3.537,vs. LHP
413,Luis Campusano,669134,76.0,84.0,320,129,67,22,124,52,55,144,0.403,0.209,0.069,0.388,0.162,0.172,0.45,3.81,vs. LHP
414,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
415,Luis Garcia,671277,20.0,27.0,93,35,22,9,36,9,16,48,0.376,0.237,0.097,0.387,0.097,0.172,0.516,3.444,vs. LHP
416,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,138,64,71,209,0.45,0.214,0.114,0.336,0.156,0.173,0.509,3.605,vs. LHP
417,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
418,Luis Matos,682641,78.0,80.0,291,147,61,33,83,44,70,164,0.505,0.21,0.113,0.285,0.151,0.241,0.564,3.638,vs. LHP
419,Luis Rengifo,650859,75.0,79.0,272,131,61,45,80,25,61,167,0.482,0.224,0.165,0.294,0.092,0.224,0.614,3.443,vs. LHP
420,Luis Robert,673357,126.0,146.0,542,259,83,89,200,71,99,271,0.478,0.153,0.164,0.369,0.131,0.183,0.5,3.712,vs. LHP
421,Luis Torrens,620443,53.0,60.0,255,125,40,28,90,39,58,126,0.49,0.157,0.11,0.353,0.153,0.227,0.494,4.25,vs. LHP
422,Luis Urias,649966,61.0,71.0,288,141,44,29,103,53,59,132,0.49,0.153,0.101,0.358,0.184,0.205,0.458,4.056,vs. LHP
423,Luis Vazquez,676679,7.0,8.0,30,18,5,8,7,4,6,19,0.6,0.167,0.267,0.233,0.133,0.2,0.633,3.75,vs. LHP
424,Luisangel Acuna,682668,37.0,42.0,155,72,30,13,53,30,29,72,0.465,0.194,0.084,0.342,0.194,0.187,0.465,3.69,vs. LHP
425,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
426,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
427,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
428,Luke Williams,663897,18.0,19.0,54,28,13,8,13,9,11,32,0.519,0.241,0.148,0.241,0.167,0.204,0.593,2.842,vs. LHP
429,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
430,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
431,Maikel Garcia,672580,172.0,186.0,703,313,150,43,240,148,121,315,0.445,0.213,0.061,0.341,0.211,0.172,0.448,3.78,vs. LHP
432,Manny Machado,592518,171.0,190.0,698,304,130,91,264,98,115,336,0.436,0.186,0.13,0.378,0.14,0.165,0.481,3.674,vs. LHP
433,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
434,Marcell Ozuna,542303,163.0,193.0,852,396,111,119,345,126,151,381,0.465,0.13,0.14,0.405,0.148,0.177,0.447,4.415,vs. LHP
435,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
436,Marcus Semien,543760,189.0,213.0,825,344,153,77,328,117,150,380,0.417,0.185,0.093,0.398,0.142,0.182,0.461,3.873,vs. LHP
437,Mark Canha,592192,128.0,149.0,657,311,100,54,246,136,120,275,0.473,0.152,0.082,0.374,0.207,0.183,0.419,4.409,vs. LHP
438,Mark Vientos,668901,155.0,165.0,668,334,110,112,224,88,134,356,0.5,0.165,0.168,0.335,0.132,0.201,0.533,4.048,vs. LHP
439,Martin Maldonado,455117,60.0,65.0,252,127,41,33,84,56,38,112,0.504,0.163,0.131,0.333,0.222,0.151,0.444,3.877,vs. LHP
440,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
441,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
442,Masyn Winn,691026,204.0,224.0,950,467,152,91,331,183,193,436,0.492,0.16,0.096,0.348,0.193,0.203,0.459,4.241,vs. LHP
