,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
287,J.D. Martinez,502110,118.0,138.0,593,282,80,84,231,82,116,280,0.476,0.135,0.142,0.39,0.138,0.196,0.472,4.297,vs. LHP
288,J.P. Crawford,641487,242.0,282.0,1108,479,202,86,427,228,162,453,0.432,0.182,0.078,0.385,0.206,0.146,0.409,3.929,vs. LHP
289,J.T. Realmuto,592663,211.0,225.0,880,428,155,104,297,153,171,430,0.486,0.176,0.118,0.338,0.174,0.194,0.489,3.911,vs. LHP
290,JJ Bleday,668709,156.0,168.0,623,286,114,83,223,115,88,285,0.459,0.183,0.133,0.358,0.185,0.141,0.457,3.708,vs. LHP
291,Jac Caglianone,695506,47.0,49.0,157,75,36,24,46,29,22,82,0.478,0.229,0.153,0.293,0.185,0.14,0.522,3.204,vs. LHP
292,Jace Jung,690291,12.0,14.0,57,25,9,8,23,12,5,22,0.439,0.158,0.14,0.404,0.211,0.088,0.386,4.071,vs. LHP
293,Jace Peterson,607054,2.0,2.0,6,3,1,2,2,0,1,4,0.5,0.167,0.333,0.333,0.0,0.167,0.667,3.0,vs. LHP
294,Jack Lopez,605346,17.0,20.0,92,50,11,14,31,17,18,44,0.543,0.12,0.152,0.337,0.185,0.196,0.478,4.6,vs. LHP
295,Jack Suwinski,669261,38.0,41.0,152,88,20,27,44,33,27,75,0.579,0.132,0.178,0.289,0.217,0.178,0.493,3.707,vs. LHP
296,Jack Winkler,676466,10.0,10.0,46,26,6,8,14,9,9,23,0.565,0.13,0.174,0.304,0.196,0.196,0.5,4.6,vs. LHP
297,Jackson Chourio,694192,277.0,296.0,1051,496,216,135,339,175,186,537,0.472,0.206,0.128,0.323,0.167,0.177,0.511,3.551,vs. LHP
298,Jackson Holliday,702616,149.0,162.0,644,311,99,95,234,120,93,290,0.483,0.154,0.148,0.363,0.186,0.144,0.45,3.975,vs. LHP
299,Jackson Merrill,701538,254.0,274.0,957,426,215,119,316,117,188,524,0.445,0.225,0.124,0.33,0.122,0.196,0.548,3.493,vs. LHP
300,Jacob Amaya,676070,45.0,50.0,203,95,28,15,80,52,26,71,0.468,0.138,0.074,0.394,0.256,0.128,0.35,4.06,vs. LHP
301,Jacob Hurtubise,674441,7.0,10.0,37,20,6,4,11,5,8,21,0.541,0.162,0.108,0.297,0.135,0.216,0.568,3.7,vs. LHP
302,Jacob Melton,689200,5.0,5.0,23,9,4,3,10,6,0,7,0.391,0.174,0.13,0.435,0.261,0.0,0.304,4.6,vs. LHP
303,Jacob Stallings,607732,122.0,140.0,545,276,80,90,189,95,91,261,0.506,0.147,0.165,0.347,0.174,0.167,0.479,3.893,vs. LHP
304,Jacob Wilson,805779,95.0,103.0,372,163,90,16,119,53,93,200,0.438,0.242,0.043,0.32,0.142,0.25,0.538,3.612,vs. LHP
305,Jacob Young,696285,195.0,220.0,826,363,163,57,300,160,134,366,0.439,0.197,0.069,0.363,0.194,0.162,0.443,3.755,vs. LHP
306,Jahmai Jones,663330,81.0,90.0,343,147,57,46,139,45,56,159,0.429,0.166,0.134,0.405,0.131,0.163,0.464,3.811,vs. LHP
307,Jair Camargo,665856,3.0,3.0,11,6,2,2,3,3,1,5,0.545,0.182,0.182,0.273,0.273,0.091,0.455,3.667,vs. LHP
308,Jake Bauers,641343,46.0,50.0,183,84,34,29,65,31,24,87,0.459,0.186,0.158,0.355,0.169,0.131,0.475,3.66,vs. LHP
309,Jake Burger,669394,227.0,244.0,895,435,174,147,286,121,167,488,0.486,0.194,0.164,0.32,0.135,0.187,0.545,3.668,vs. LHP
310,Jake Cave,595909,41.0,42.0,158,84,24,31,50,22,29,86,0.532,0.152,0.196,0.316,0.139,0.184,0.544,3.762,vs. LHP
311,Jake Cronenworth,630105,241.0,275.0,1140,526,193,86,421,195,241,524,0.461,0.169,0.075,0.369,0.171,0.211,0.46,4.145,vs. LHP
312,Jake Fraley,641584,60.0,64.0,195,86,51,20,58,28,37,109,0.441,0.262,0.103,0.297,0.144,0.19,0.559,3.047,vs. LHP
313,Jake Mangum,663968,78.0,82.0,256,114,69,27,73,35,51,148,0.445,0.27,0.105,0.285,0.137,0.199,0.578,3.122,vs. LHP
314,Jake McCarthy,664983,159.0,172.0,614,299,128,56,187,121,115,306,0.487,0.208,0.091,0.305,0.197,0.187,0.498,3.57,vs. LHP
315,Jake Meyers,676694,185.0,206.0,746,333,144,83,269,134,115,343,0.446,0.193,0.111,0.361,0.18,0.154,0.46,3.621,vs. LHP
316,Jake Rogers,668670,99.0,116.0,484,230,69,65,185,77,88,222,0.475,0.143,0.134,0.382,0.159,0.182,0.459,4.172,vs. LHP
317,Jakob Marsee,805300,1.0,3.0,17,8,0,0,9,6,2,2,0.471,0.0,0.0,0.529,0.353,0.118,0.118,5.667,vs. LHP
318,Jakson Reetz,656883,7.0,7.0,25,14,4,8,7,1,5,17,0.56,0.16,0.32,0.28,0.04,0.2,0.68,3.571,vs. LHP
319,James McCann,543510,97.0,106.0,406,186,77,56,143,57,73,206,0.458,0.19,0.138,0.352,0.14,0.18,0.507,3.83,vs. LHP
320,James Outman,681546,22.0,25.0,104,57,12,26,35,19,12,50,0.548,0.115,0.25,0.337,0.183,0.115,0.481,4.16,vs. LHP
321,James Wood,695578,256.0,280.0,1105,507,190,136,408,215,156,482,0.459,0.172,0.123,0.369,0.195,0.141,0.436,3.946,vs. LHP
322,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
323,Jared Triolo,669707,160.0,185.0,745,348,119,90,278,107,149,360,0.467,0.16,0.121,0.373,0.144,0.2,0.483,4.027,vs. LHP
324,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
325,Jared Young,676724,2.0,2.0,4,2,2,0,0,2,0,2,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
326,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
327,Jarren Duran,680776,355.0,386.0,1486,714,256,203,516,280,228,690,0.48,0.172,0.137,0.347,0.188,0.153,0.464,3.85,vs. LHP
328,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
329,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
330,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
331,Jasson Dominguez,691176,107.0,123.0,512,250,70,82,192,62,106,258,0.488,0.137,0.16,0.375,0.121,0.207,0.504,4.163,vs. LHP
332,Javier Baez,595879,155.0,160.0,563,287,117,78,159,98,111,306,0.51,0.208,0.139,0.282,0.174,0.197,0.544,3.519,vs. LHP
333,Javier Sanoja,691594,92.0,101.0,375,181,79,33,115,71,70,189,0.483,0.211,0.088,0.307,0.189,0.187,0.504,3.713,vs. LHP
334,Jazz Chisholm,665862,268.0,301.0,1213,573,194,168,446,201,193,566,0.472,0.16,0.138,0.368,0.166,0.159,0.467,4.03,vs. LHP
335,Jeff McNeil,643446,150.0,168.0,623,283,130,49,210,63,168,350,0.454,0.209,0.079,0.337,0.101,0.27,0.562,3.708,vs. LHP
336,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
337,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
338,Jeremy Pena,665161,206.0,221.0,745,328,185,105,232,87,134,426,0.44,0.248,0.141,0.311,0.117,0.18,0.572,3.371,vs. LHP
339,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
340,Jesus Sanchez,660821,159.0,173.0,639,323,109,112,207,78,128,354,0.505,0.171,0.175,0.324,0.122,0.2,0.554,3.694,vs. LHP
341,Jhonkensy Noel,678877,112.0,120.0,456,247,77,84,132,52,111,272,0.542,0.169,0.184,0.289,0.114,0.243,0.596,3.8,vs. LHP
342,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
343,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
344,Jo Adell,666176,165.0,179.0,713,317,126,113,270,77,127,366,0.445,0.177,0.158,0.379,0.108,0.178,0.513,3.983,vs. LHP
345,Joc Pederson,592626,37.0,53.0,237,114,18,25,105,63,24,69,0.481,0.076,0.105,0.443,0.266,0.101,0.291,4.472,vs. LHP
346,Joey Bart,663698,117.0,135.0,553,263,78,68,212,103,92,238,0.476,0.141,0.123,0.383,0.186,0.166,0.43,4.096,vs. LHP
347,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
348,Joey Loperfido,694388,57.0,64.0,234,123,37,41,74,37,45,123,0.526,0.158,0.175,0.316,0.158,0.192,0.526,3.656,vs. LHP
349,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
350,Joey Ortiz,687401,226.0,261.0,1086,530,178,78,378,241,207,467,0.488,0.164,0.072,0.348,0.222,0.191,0.43,4.161,vs. LHP
351,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
352,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
353,Johan Rojas,679032,166.0,181.0,662,328,132,64,202,133,118,327,0.495,0.199,0.097,0.305,0.201,0.178,0.494,3.657,vs. LHP
354,John Rave,670231,12.0,15.0,59,29,8,6,22,12,8,25,0.492,0.136,0.102,0.373,0.203,0.136,0.424,3.933,vs. LHP
355,Johnathan Rodriguez,671286,65.0,74.0,322,151,44,54,127,51,46,144,0.469,0.137,0.168,0.394,0.158,0.143,0.447,4.351,vs. LHP
356,Jon Berti,542932,56.0,60.0,222,86,49,18,87,38,30,97,0.387,0.221,0.081,0.392,0.171,0.135,0.437,3.7,vs. LHP
357,Jon Singleton,572138,78.0,84.0,334,155,47,50,132,78,27,124,0.464,0.141,0.15,0.395,0.234,0.081,0.371,3.976,vs. LHP
358,Jonah Bride,681146,141.0,165.0,757,353,101,56,303,177,120,277,0.466,0.133,0.074,0.4,0.234,0.159,0.366,4.588,vs. LHP
359,Jonah Heim,641680,194.0,209.0,770,367,154,98,249,89,180,432,0.477,0.2,0.127,0.323,0.116,0.234,0.561,3.684,vs. LHP
360,Jonatan Clase,682729,52.0,58.0,233,110,39,30,84,37,40,112,0.472,0.167,0.129,0.361,0.159,0.172,0.481,4.017,vs. LHP
361,Jonathan Aranda,666018,97.0,112.0,437,213,69,42,155,100,71,182,0.487,0.158,0.096,0.355,0.229,0.162,0.416,3.902,vs. LHP
362,Jonathan India,663697,211.0,257.0,1066,468,165,78,433,237,152,396,0.439,0.155,0.073,0.406,0.222,0.143,0.371,4.148,vs. LHP
363,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
364,Jonny DeLuca,676356,101.0,111.0,434,207,74,67,153,57,81,224,0.477,0.171,0.154,0.353,0.131,0.187,0.516,3.91,vs. LHP
365,Jorbit Vivas,678391,5.0,6.0,23,8,5,2,10,4,2,9,0.348,0.217,0.087,0.435,0.174,0.087,0.391,3.833,vs. LHP
366,Jordan Beck,687597,143.0,153.0,588,300,95,92,193,88,118,307,0.51,0.162,0.156,0.328,0.15,0.201,0.522,3.843,vs. LHP
367,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
368,Jordan Walker,691023,110.0,123.0,486,235,75,69,176,72,94,238,0.484,0.154,0.142,0.362,0.148,0.193,0.49,3.951,vs. LHP
369,Jordan Westburg,676059,169.0,184.0,706,337,123,119,246,97,121,363,0.477,0.174,0.169,0.348,0.137,0.171,0.514,3.837,vs. LHP
370,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
371,Jorge Barrosa,678489,19.0,19.0,70,37,15,10,18,13,14,39,0.529,0.214,0.143,0.257,0.186,0.2,0.557,3.684,vs. LHP
372,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
373,Jorge Polanco,593871,175.0,185.0,736,346,140,80,250,105,154,381,0.47,0.19,0.109,0.34,0.143,0.209,0.518,3.978,vs. LHP
374,Jorge Soler,624585,175.0,206.0,893,412,125,102,356,149,161,388,0.461,0.14,0.114,0.399,0.167,0.18,0.434,4.335,vs. LHP
375,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
376,Jose Altuve,514888,221.0,244.0,894,412,177,102,305,125,180,464,0.461,0.198,0.114,0.341,0.14,0.201,0.519,3.664,vs. LHP
377,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
378,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
379,Jose Caballero,676609,188.0,217.0,919,480,118,141,321,173,159,425,0.522,0.128,0.153,0.349,0.188,0.173,0.462,4.235,vs. LHP
380,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
381,Jose Fermin,665877,42.0,44.0,186,84,39,4,63,43,37,80,0.452,0.21,0.022,0.339,0.231,0.199,0.43,4.227,vs. LHP
382,Jose Herrera,645444,78.0,92.0,386,184,57,41,145,84,59,157,0.477,0.148,0.106,0.376,0.218,0.153,0.407,4.196,vs. LHP
383,Jose Iglesias,578428,178.0,195.0,746,381,149,60,216,149,172,381,0.511,0.2,0.08,0.29,0.2,0.231,0.511,3.826,vs. LHP
384,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
385,Jose Ramirez,608070,283.0,304.0,1139,495,259,97,385,181,217,573,0.435,0.227,0.085,0.338,0.159,0.191,0.503,3.747,vs. LHP
386,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
387,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
388,Jose Trevino,624431,143.0,161.0,627,272,124,41,231,134,97,262,0.434,0.198,0.065,0.368,0.214,0.155,0.418,3.894,vs. LHP
389,Josh Bell,605137,244.0,275.0,1063,456,193,140,414,156,160,493,0.429,0.182,0.132,0.389,0.147,0.151,0.464,3.865,vs. LHP
390,Josh Jung,673962,123.0,129.0,492,246,94,80,152,62,104,278,0.5,0.191,0.163,0.309,0.126,0.211,0.565,3.814,vs. LHP
391,Josh Lowe,666139,103.0,110.0,467,256,69,77,142,81,98,244,0.548,0.148,0.165,0.304,0.173,0.21,0.522,4.245,vs. LHP
392,Josh Naylor,647304,287.0,312.0,1066,472,230,145,364,151,176,551,0.443,0.216,0.136,0.341,0.142,0.165,0.517,3.417,vs. LHP
393,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
394,Josh Rojas,668942,86.0,94.0,347,179,57,56,111,69,51,167,0.516,0.164,0.161,0.32,0.199,0.147,0.481,3.691,vs. LHP
395,Josh Smith,669701,207.0,232.0,949,470,150,123,329,161,176,459,0.495,0.158,0.13,0.347,0.17,0.185,0.484,4.091,vs. LHP
396,Juan Soto,665742,306.0,380.0,1578,668,247,127,663,308,228,607,0.423,0.157,0.08,0.42,0.195,0.144,0.385,4.153,vs. LHP
397,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
398,Julio Rodriguez,677594,273.0,291.0,1081,504,200,188,377,110,205,594,0.466,0.185,0.174,0.349,0.102,0.19,0.549,3.715,vs. LHP
399,Jung Hoo Lee,808982,151.0,159.0,597,282,126,43,189,130,108,278,0.472,0.211,0.072,0.317,0.218,0.181,0.466,3.755,vs. LHP
400,Junior Caminero,691406,140.0,148.0,566,255,112,74,199,86,95,281,0.451,0.198,0.131,0.352,0.152,0.168,0.496,3.824,vs. LHP
401,Jurickson Profar,595777,179.0,204.0,838,352,160,49,326,140,161,372,0.42,0.191,0.058,0.389,0.167,0.192,0.444,4.108,vs. LHP
402,Justin Foscue,679822,26.0,27.0,125,65,17,16,43,20,29,62,0.52,0.136,0.128,0.344,0.16,0.232,0.496,4.63,vs. LHP
403,Justin Turner,457759,190.0,218.0,975,463,158,65,354,166,232,455,0.475,0.162,0.067,0.363,0.17,0.238,0.467,4.472,vs. LHP
404,Justyn-Henry Malloy,669234,101.0,127.0,573,258,66,67,249,105,86,219,0.45,0.115,0.117,0.435,0.183,0.15,0.382,4.512,vs. LHP
405,Kameron Misner,670224,40.0,43.0,169,94,24,34,51,39,19,79,0.556,0.142,0.201,0.302,0.231,0.112,0.467,3.93,vs. LHP
406,Ke'Bryan Hayes,663647,169.0,184.0,732,333,139,57,260,138,138,334,0.455,0.19,0.078,0.355,0.189,0.189,0.456,3.978,vs. LHP
407,Keibert Ruiz,660688,177.0,186.0,618,274,160,38,184,125,111,309,0.443,0.259,0.061,0.298,0.202,0.18,0.5,3.323,vs. LHP
408,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
409,Kerry Carpenter,681481,67.0,73.0,294,149,47,39,98,51,59,145,0.507,0.16,0.133,0.333,0.173,0.201,0.493,4.027,vs. LHP
410,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
411,Ketel Marte,606466,296.0,319.0,1058,447,249,119,362,124,204,572,0.422,0.235,0.112,0.342,0.117,0.193,0.541,3.317,vs. LHP
412,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
413,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
414,Kevin Newman,621028,160.0,168.0,610,282,140,42,188,113,124,309,0.462,0.23,0.069,0.308,0.185,0.203,0.507,3.631,vs. LHP
415,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
416,Kody Clemens,665019,40.0,47.0,209,95,33,21,81,32,41,96,0.455,0.158,0.1,0.388,0.153,0.196,0.459,4.447,vs. LHP
417,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
418,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
419,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
420,Kyle Farmer,571657,189.0,205.0,746,357,148,80,241,149,128,356,0.479,0.198,0.107,0.323,0.2,0.172,0.477,3.639,vs. LHP
421,Kyle Higashioka,543309,145.0,152.0,641,324,106,74,211,122,127,308,0.505,0.165,0.115,0.329,0.19,0.198,0.48,4.217,vs. LHP
422,Kyle Isbel,664728,103.0,115.0,446,222,72,53,152,98,65,196,0.498,0.161,0.119,0.341,0.22,0.146,0.439,3.878,vs. LHP
423,Kyle Manzardo,700932,68.0,75.0,276,134,50,42,92,56,36,128,0.486,0.181,0.152,0.333,0.203,0.13,0.464,3.68,vs. LHP
424,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
425,Kyle Schwarber,656941,353.0,420.0,1753,783,243,208,727,333,242,693,0.447,0.139,0.119,0.415,0.19,0.138,0.395,4.174,vs. LHP
426,Kyle Stowers,669065,115.0,129.0,479,225,87,81,167,51,93,261,0.47,0.182,0.169,0.349,0.106,0.194,0.545,3.713,vs. LHP
427,Kyle Teel,691019,15.0,17.0,65,34,8,8,23,20,5,22,0.523,0.123,0.123,0.354,0.308,0.077,0.338,3.824,vs. LHP
428,Kyle Tucker,663656,241.0,285.0,1099,446,200,90,453,145,211,501,0.406,0.182,0.082,0.412,0.132,0.192,0.456,3.856,vs. LHP
429,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
430,LaMonte Wade Jr.,664774,58.0,72.0,278,118,50,21,110,53,44,115,0.424,0.18,0.076,0.396,0.191,0.158,0.414,3.861,vs. LHP
431,Lane Thomas,657041,166.0,191.0,757,338,128,79,291,130,129,336,0.446,0.169,0.104,0.384,0.172,0.17,0.444,3.963,vs. LHP
432,Lars Nootbaar,663457,211.0,244.0,984,433,150,74,401,230,128,353,0.44,0.152,0.075,0.408,0.234,0.13,0.359,4.033,vs. LHP
433,Lawrence Butler,671732,171.0,179.0,695,335,113,106,247,122,104,326,0.482,0.163,0.153,0.355,0.176,0.15,0.469,3.883,vs. LHP
434,Lenyn Sosa,672820,211.0,220.0,853,431,164,89,258,144,198,451,0.505,0.192,0.104,0.302,0.169,0.232,0.529,3.877,vs. LHP
435,Leo Jimenez,677870,71.0,82.0,400,204,44,50,152,71,83,177,0.51,0.11,0.125,0.38,0.178,0.208,0.442,4.878,vs. LHP
436,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
437,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
438,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
439,Liam Hicks,689414,29.0,38.0,137,64,25,10,48,29,25,60,0.467,0.182,0.073,0.35,0.212,0.182,0.438,3.605,vs. LHP
440,Liover Peguero,678894,7.0,9.0,30,10,6,3,14,2,5,14,0.333,0.2,0.1,0.467,0.067,0.167,0.467,3.333,vs. LHP
441,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
442,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
443,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
444,Logan O'Hoppe,681351,148.0,166.0,668,330,98,103,240,101,126,327,0.494,0.147,0.154,0.359,0.151,0.189,0.49,4.024,vs. LHP
445,Lourdes Gurriel Jr.,666971,275.0,295.0,1090,504,234,112,352,149,243,589,0.462,0.215,0.103,0.323,0.137,0.223,0.54,3.695,vs. LHP
446,Luis Arraez,650333,329.0,355.0,1277,568,316,55,393,244,264,640,0.445,0.247,0.043,0.308,0.191,0.207,0.501,3.597,vs. LHP
447,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
448,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
449,Luis Garcia,671277,172.0,188.0,650,291,145,86,214,89,112,347,0.448,0.223,0.132,0.329,0.137,0.172,0.534,3.457,vs. LHP
450,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
451,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
452,Luis Rengifo,650859,131.0,137.0,467,219,105,72,143,46,101,278,0.469,0.225,0.154,0.306,0.099,0.216,0.595,3.409,vs. LHP
453,Luis Robert,673357,169.0,198.0,708,328,116,118,264,87,123,357,0.463,0.164,0.167,0.373,0.123,0.174,0.504,3.576,vs. LHP
454,Luis Torrens,620443,90.0,99.0,405,194,68,44,143,61,89,201,0.479,0.168,0.109,0.353,0.151,0.22,0.496,4.091,vs. LHP
455,Luis Urias,649966,97.0,112.0,459,222,75,40,162,87,95,210,0.484,0.163,0.087,0.353,0.19,0.207,0.458,4.098,vs. LHP
456,Luis Vazquez,676679,16.0,17.0,59,31,12,13,16,9,9,34,0.525,0.203,0.22,0.271,0.153,0.153,0.576,3.471,vs. LHP
457,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
458,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
459,Luke Maile,571912,44.0,50.0,213,102,30,21,81,36,45,96,0.479,0.141,0.099,0.38,0.169,0.211,0.451,4.26,vs. LHP
460,Luke Raley,670042,94.0,105.0,412,206,66,75,140,56,75,216,0.5,0.16,0.182,0.34,0.136,0.182,0.524,3.924,vs. LHP
461,Luke Williams,663897,24.0,25.0,71,40,16,14,15,12,14,44,0.563,0.225,0.197,0.211,0.169,0.197,0.62,2.84,vs. LHP
462,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
463,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
464,Maikel Garcia,672580,225.0,247.0,942,415,195,58,332,202,154,408,0.441,0.207,0.062,0.352,0.214,0.163,0.433,3.814,vs. LHP
465,Manny Machado,592518,252.0,283.0,1050,459,198,130,393,151,178,506,0.437,0.189,0.124,0.374,0.144,0.17,0.482,3.71,vs. LHP
466,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
