,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
330,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
331,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
332,Jonah Heim,641680,148.0,164.0,641,296,115,75,230,91,130,320.0,0.462,0.179,0.117,0.359,0.142,0.203,0.499,3.909,vs. LHP
333,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
334,Jonathan Aranda,666018,129.0,156.0,618,300,87,63,231,137,100,250.0,0.485,0.141,0.102,0.374,0.222,0.162,0.405,3.962,vs. LHP
335,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
336,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
337,Jonny DeLuca,676356,72.0,76.0,309,144,55,39,110,44,60,155.0,0.466,0.178,0.126,0.356,0.142,0.194,0.502,4.066,vs. LHP
338,Jorbit Vivas,678391,14.0,18.0,66,21,15,6,30,6,9,30.0,0.318,0.227,0.091,0.455,0.091,0.136,0.455,3.667,vs. LHP
339,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
340,Jordan Lawlar,691783,37.0,43.0,169,74,26,19,69,27,25,73.0,0.438,0.154,0.112,0.408,0.16,0.148,0.432,3.93,vs. LHP
341,Jordan Walker,691023,139.0,152.0,570,277,94,93,199,80,104,291.0,0.486,0.165,0.163,0.349,0.14,0.182,0.511,3.75,vs. LHP
342,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
343,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
344,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
345,Jorge Barrosa,678489,70.0,81.0,348,174,54,35,120,65,71,163.0,0.5,0.155,0.101,0.345,0.187,0.204,0.468,4.296,vs. LHP
346,Jorge Mateo,622761,61.0,62.0,241,134,36,44,71,37,51,133.0,0.556,0.149,0.183,0.295,0.154,0.212,0.552,3.887,vs. LHP
347,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
348,Jorge Soler,624585,89.0,104.0,441,205,60,59,176,75,71,190.0,0.465,0.136,0.134,0.399,0.17,0.161,0.431,4.24,vs. LHP
349,Jose Altuve,514888,156.0,176.0,677,329,118,80,230,117,129,330.0,0.486,0.174,0.118,0.34,0.173,0.191,0.487,3.847,vs. LHP
350,Jose Azocar,640492,17.0,19.0,76,38,15,6,23,12,20,41.0,0.5,0.197,0.079,0.303,0.158,0.263,0.539,4.0,vs. LHP
351,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
352,Jose Caballero,676609,149.0,169.0,710,335,101,88,274,127,111,308.0,0.472,0.142,0.124,0.386,0.179,0.156,0.434,4.201,vs. LHP
353,Jose Fermin,665877,37.0,44.0,197,89,28,10,80,48,31,69.0,0.452,0.142,0.051,0.406,0.244,0.157,0.35,4.477,vs. LHP
354,Jose Fernandez,699912,39.0,42.0,177,86,30,25,61,30,31,86.0,0.486,0.169,0.141,0.345,0.169,0.175,0.486,4.214,vs. LHP
355,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
356,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
357,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
358,Jose Ramirez,608070,227.0,249.0,987,413,207,71,367,145,197,475.0,0.418,0.21,0.072,0.372,0.147,0.2,0.481,3.964,vs. LHP
359,Jose Siri,642350,16.0,16.0,78,48,4,18,26,11,18,41.0,0.615,0.051,0.231,0.333,0.141,0.231,0.526,4.875,vs. LHP
360,Jose Tena,677588,18.0,22.0,76,29,14,8,33,13,8,30.0,0.382,0.184,0.105,0.434,0.171,0.105,0.395,3.455,vs. LHP
361,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
362,Josh Bell,605137,166.0,185.0,761,343,123,109,295,101,133,365.0,0.451,0.162,0.143,0.388,0.133,0.175,0.48,4.114,vs. LHP
363,Josh Jung,673962,174.0,185.0,735,342,139,82,254,102,158,379.0,0.465,0.189,0.112,0.346,0.139,0.215,0.516,3.973,vs. LHP
364,Josh Lowe,666139,132.0,143.0,605,329,89,102,187,101,124,317.0,0.544,0.147,0.169,0.309,0.167,0.205,0.524,4.231,vs. LHP
365,Josh Naylor,647304,229.0,244.0,825,373,187,125,265,123,125,437.0,0.452,0.227,0.152,0.321,0.149,0.152,0.53,3.381,vs. LHP
366,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
367,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
368,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
369,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
370,Juan Soto,665742,255.0,301.0,1208,535,192,124,481,240,171,487.0,0.443,0.159,0.103,0.398,0.199,0.142,0.403,4.013,vs. LHP
371,Julio Rodriguez,677594,218.0,234.0,885,417,161,138,307,99,179,479.0,0.471,0.182,0.156,0.347,0.112,0.202,0.541,3.782,vs. LHP
372,Jung Hoo Lee,808982,209.0,221.0,836,393,172,57,271,179,153,385.0,0.47,0.206,0.068,0.324,0.214,0.183,0.461,3.783,vs. LHP
373,Junior Caminero,691406,223.0,249.0,983,416,190,105,377,141,170,465.0,0.423,0.193,0.107,0.384,0.143,0.173,0.473,3.948,vs. LHP
374,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
375,Justin Crawford,702222,22.0,25.0,95,44,17,10,34,19,14,42.0,0.463,0.179,0.105,0.358,0.2,0.147,0.442,3.8,vs. LHP
376,Justin Foscue,679822,14.0,15.0,63,31,10,4,22,13,14,28.0,0.492,0.159,0.063,0.349,0.206,0.222,0.444,4.2,vs. LHP
377,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
378,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
379,Kameron Misner,670224,39.0,42.0,165,92,23,34,50,38,18,77.0,0.558,0.139,0.206,0.303,0.23,0.109,0.467,3.929,vs. LHP
380,Kazuma Okamoto,672960,39.0,45.0,182,78,30,17,74,32,29,76.0,0.429,0.165,0.093,0.407,0.176,0.159,0.418,4.044,vs. LHP
381,Ke'Bryan Hayes,663647,140.0,149.0,575,258,112,45,205,111,102,259.0,0.449,0.195,0.078,0.357,0.193,0.177,0.45,3.859,vs. LHP
382,Keibert Ruiz,660688,88.0,91.0,300,133,78,21,89,64,48,147.0,0.443,0.26,0.07,0.297,0.213,0.16,0.49,3.297,vs. LHP
383,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
384,Kerry Carpenter,681481,69.0,74.0,292,143,52,33,97,58,52,137.0,0.49,0.178,0.113,0.332,0.199,0.178,0.469,3.946,vs. LHP
385,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
386,Ketel Marte,606466,214.0,238.0,810,350,180,87,280,114,149,416.0,0.432,0.222,0.107,0.346,0.141,0.184,0.514,3.403,vs. LHP
387,Kevin Alcantara,682634,6.0,7.0,26,9,5,4,12,2,3,12.0,0.346,0.192,0.154,0.462,0.077,0.115,0.462,3.714,vs. LHP
388,Kevin McGonigle,805808,43.0,50.0,225,96,35,11,94,37,48,94.0,0.427,0.156,0.049,0.418,0.164,0.213,0.418,4.5,vs. LHP
389,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
390,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
391,Kody Clemens,665019,94.0,109.0,417,190,72,51,155,62,75,200.0,0.456,0.173,0.122,0.372,0.149,0.18,0.48,3.826,vs. LHP
392,Konnor Griffin,804606,33.0,37.0,159,78,22,26,59,28,23,72.0,0.491,0.138,0.164,0.371,0.176,0.145,0.453,4.297,vs. LHP
393,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
394,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
395,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
396,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
397,Kyle Higashioka,543309,117.0,124.0,489,229,91,47,169,89,93,231.0,0.468,0.186,0.096,0.346,0.182,0.19,0.472,3.944,vs. LHP
398,Kyle Isbel,664728,83.0,96.0,359,175,62,41,122,80,43,157.0,0.487,0.173,0.114,0.34,0.223,0.12,0.437,3.74,vs. LHP
399,Kyle Karros,691720,74.0,81.0,366,184,51,51,131,56,76,179.0,0.503,0.139,0.139,0.358,0.153,0.208,0.489,4.519,vs. LHP
400,Kyle Manzardo,700932,105.0,115.0,407,197,77,62,133,70,65,204.0,0.484,0.189,0.152,0.327,0.172,0.16,0.501,3.539,vs. LHP
401,Kyle Schwarber,656941,301.0,356.0,1521,697,199,205,625,258,234,638.0,0.458,0.131,0.135,0.411,0.17,0.154,0.419,4.272,vs. LHP
402,Kyle Stowers,669065,113.0,128.0,442,209,87,69,146,51,89,245.0,0.473,0.197,0.156,0.33,0.115,0.201,0.554,3.453,vs. LHP
403,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
404,Kyle Tucker,663656,206.0,239.0,921,388,168,85,365,123,180,433.0,0.421,0.182,0.092,0.396,0.134,0.195,0.47,3.854,vs. LHP
405,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
406,LaMonte Wade Jr.,664774,24.0,29.0,121,54,19,9,48,22,23,51.0,0.446,0.157,0.074,0.397,0.182,0.19,0.421,4.172,vs. LHP
407,Lane Thomas,657041,76.0,96.0,397,172,59,43,166,67,62,164.0,0.433,0.149,0.108,0.418,0.169,0.156,0.413,4.135,vs. LHP
408,Lars Nootbaar,663457,159.0,180.0,696,304,113,59,279,158,85,259.0,0.437,0.162,0.085,0.401,0.227,0.122,0.372,3.867,vs. LHP
409,Lawrence Butler,671732,143.0,153.0,615,300,85,92,230,120,84,264.0,0.488,0.138,0.15,0.374,0.195,0.137,0.429,4.02,vs. LHP
410,Lenyn Sosa,672820,172.0,179.0,689,362,134,89,193,122,151,374.0,0.525,0.194,0.129,0.28,0.177,0.219,0.543,3.849,vs. LHP
411,Leo Jimenez,677870,39.0,44.0,200,96,27,22,77,41,33,82.0,0.48,0.135,0.11,0.385,0.205,0.165,0.41,4.545,vs. LHP
412,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
413,Leody Taveras,665750,60.0,70.0,287,137,41,34,109,47,48,131.0,0.477,0.143,0.118,0.38,0.164,0.167,0.456,4.1,vs. LHP
414,Liam Hicks,689414,80.0,98.0,357,149,70,21,138,70,56,149.0,0.417,0.196,0.059,0.387,0.196,0.157,0.417,3.643,vs. LHP
415,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
416,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
417,Logan O'Hoppe,681351,104.0,114.0,436,198,81,56,157,65,77,214.0,0.454,0.186,0.128,0.36,0.149,0.177,0.491,3.825,vs. LHP
418,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
419,Luis Arraez,650333,245.0,269.0,989,435,245,40,309,175,212,505.0,0.44,0.248,0.04,0.312,0.177,0.214,0.511,3.677,vs. LHP
420,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
421,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
422,Luis Garcia Jr.,671277,17.0,17.0,60,32,13,5,15,11,16,34.0,0.533,0.217,0.083,0.25,0.183,0.267,0.567,3.529,vs. LHP
423,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
424,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
425,Luis Rengifo,650859,153.0,159.0,538,245,124,67,169,68,110,301.0,0.455,0.23,0.125,0.314,0.126,0.204,0.559,3.384,vs. LHP
426,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
427,Luis Torrens,620443,90.0,97.0,363,177,70,41,116,55,80,192.0,0.488,0.193,0.113,0.32,0.152,0.22,0.529,3.742,vs. LHP
428,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
429,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
430,Luisangel Acuna,682668,89.0,98.0,362,167,72,38,123,63,64,176.0,0.461,0.199,0.105,0.34,0.174,0.177,0.486,3.694,vs. LHP
431,Luke Keaschall,807712,116.0,131.0,513,221,93,41,199,100,79,214.0,0.431,0.181,0.08,0.388,0.195,0.154,0.417,3.916,vs. LHP
432,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
433,Luke Raley,670042,38.0,42.0,148,73,26,36,49,13,24,86.0,0.493,0.176,0.243,0.331,0.088,0.162,0.581,3.524,vs. LHP
434,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
435,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
436,MJ Melendez,669004,9.0,13.0,52,27,6,6,19,13,8,20.0,0.519,0.115,0.115,0.365,0.25,0.154,0.385,4.0,vs. LHP
437,Maikel Garcia,672580,151.0,175.0,698,298,127,44,273,163,91,262.0,0.427,0.182,0.063,0.391,0.234,0.13,0.375,3.989,vs. LHP
438,Manny Machado,592518,192.0,217.0,862,389,154,100,319,126,163,417.0,0.451,0.179,0.116,0.37,0.146,0.189,0.484,3.972,vs. LHP
439,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
440,Marcell Ozuna,542303,148.0,185.0,858,388,106,78,364,167,143,327.0,0.452,0.124,0.091,0.424,0.195,0.167,0.381,4.638,vs. LHP
441,Marcelo Mayer,691785,35.0,36.0,123,69,24,23,30,26,20,67.0,0.561,0.195,0.187,0.244,0.211,0.163,0.545,3.417,vs. LHP
442,Marcus Semien,543760,165.0,190.0,740,312,131,88,297,96,128,347.0,0.422,0.177,0.119,0.401,0.13,0.173,0.469,3.895,vs. LHP
443,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
444,Mark Vientos,668901,176.0,186.0,678,309,139,109,230,80,120,368.0,0.456,0.205,0.161,0.339,0.118,0.177,0.543,3.645,vs. LHP
445,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
446,Masataka Yoshida,807799,44.0,46.0,159,67,38,9,54,40,18,65.0,0.421,0.239,0.057,0.34,0.252,0.113,0.409,3.457,vs. LHP
447,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
448,Masyn Winn,691026,188.0,208.0,943,450,156,72,337,180,198,426.0,0.477,0.165,0.076,0.357,0.191,0.21,0.452,4.534,vs. LHP
449,Matt Chapman,656305,155.0,178.0,724,309,119,76,296,117,116,311.0,0.427,0.164,0.105,0.409,0.162,0.16,0.43,4.067,vs. LHP
450,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
451,Matt McLain,680574,145.0,173.0,729,347,99,79,283,137,129,309.0,0.476,0.136,0.108,0.388,0.188,0.177,0.424,4.214,vs. LHP
452,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
453,Matt Olson,621566,275.0,302.0,1276,610,197,173,469,208,229,599.0,0.478,0.154,0.136,0.368,0.163,0.179,0.469,4.225,vs. LHP
454,Matt Shaw,807713,148.0,162.0,645,322,118,60,205,112,149,328.0,0.499,0.183,0.093,0.318,0.174,0.231,0.509,3.981,vs. LHP
455,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
456,Matt Vierling,663837,77.0,89.0,388,176,64,21,148,74,81,166.0,0.454,0.165,0.054,0.381,0.191,0.209,0.428,4.36,vs. LHP
457,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
458,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
459,Mauricio Dubon,643289,172.0,184.0,646,285,151,52,210,94,136,342.0,0.441,0.234,0.08,0.325,0.146,0.211,0.529,3.511,vs. LHP
460,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
461,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
462,Max Muncy,571970,104.0,116.0,475,232,72,63,171,85,84,219.0,0.488,0.152,0.133,0.36,0.179,0.177,0.461,4.095,vs. LHP
463,Max Schuemann,680474,65.0,77.0,299,121,57,35,121,33,52,145.0,0.405,0.191,0.117,0.405,0.11,0.174,0.485,3.883,vs. LHP
464,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
465,Maxwell Muncy,691777,68.0,78.0,324,160,43,51,121,50,58,153.0,0.494,0.133,0.157,0.373,0.154,0.179,0.472,4.154,vs. LHP
466,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
467,Michael Busch,683737,138.0,160.0,616,275,98,65,243,114,96,259.0,0.446,0.159,0.106,0.394,0.185,0.156,0.42,3.85,vs. LHP
468,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
469,Michael Harris II,671739,219.0,234.0,788,385,174,120,229,137,125,422.0,0.489,0.221,0.152,0.291,0.174,0.159,0.536,3.368,vs. LHP
470,Michael Helman,680737,48.0,52.0,192,99,37,37,56,21,38,115.0,0.516,0.193,0.193,0.292,0.109,0.198,0.599,3.692,vs. LHP
471,Michael Massey,686681,61.0,63.0,228,113,48,32,67,37,43,124.0,0.496,0.211,0.14,0.294,0.162,0.189,0.544,3.619,vs. LHP
472,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
473,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
474,Mickey Gasper,681508,36.0,41.0,170,77,27,16,66,39,21,65.0,0.453,0.159,0.094,0.388,0.229,0.124,0.382,4.146,vs. LHP
475,Mickey Moniak,666160,82.0,89.0,338,169,51,49,118,60,59,160.0,0.5,0.151,0.145,0.349,0.178,0.175,0.473,3.798,vs. LHP
476,Miguel Amaya,665804,41.0,49.0,196,93,31,31,72,29,33,95.0,0.474,0.158,0.158,0.367,0.148,0.168,0.485,4.0,vs. LHP
477,Miguel Andujar,609280,122.0,126.0,461,226,100,42,135,68,116,258.0,0.49,0.217,0.091,0.293,0.148,0.252,0.56,3.659,vs. LHP
478,Miguel Rojas,500743,158.0,173.0,688,284,136,44,268,121,119,299.0,0.413,0.198,0.064,0.39,0.176,0.173,0.435,3.977,vs. LHP
479,Miguel Vargas,678246,189.0,215.0,883,381,153,74,349,135,171,399.0,0.431,0.173,0.084,0.395,0.153,0.194,0.452,4.107,vs. LHP
480,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
481,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
482,Mike Trout,545361,136.0,159.0,735,341,83,72,311,152,117,272.0,0.464,0.113,0.098,0.423,0.207,0.159,0.37,4.623,vs. LHP
483,Mike Yastrzemski,573262,112.0,125.0,489,242,85,52,162,106,82,221.0,0.495,0.174,0.106,0.331,0.217,0.168,0.452,3.912,vs. LHP
484,Miles Mastrobuoni,670156,17.0,19.0,72,35,14,6,23,19,9,30.0,0.486,0.194,0.083,0.319,0.264,0.125,0.417,3.789,vs. LHP
485,Mitch Garver,641598,157.0,186.0,795,365,116,83,314,159,123,322.0,0.459,0.146,0.104,0.395,0.2,0.155,0.405,4.274,vs. LHP
486,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
487,Mookie Betts,605141,177.0,197.0,750,296,161,41,293,152,103,305.0,0.395,0.215,0.055,0.391,0.203,0.137,0.407,3.807,vs. LHP
488,Munetaka Murakami,808959,47.0,58.0,271,131,26,46,114,52,33,105.0,0.483,0.096,0.17,0.421,0.192,0.122,0.387,4.672,vs. LHP
489,Myles Straw,664702,175.0,194.0,758,350,141,63,267,146,135,345.0,0.462,0.186,0.083,0.352,0.193,0.178,0.455,3.907,vs. LHP
490,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
491,Nasim Nunez,683083,66.0,79.0,341,151,53,31,137,55,61,149.0,0.443,0.155,0.091,0.402,0.161,0.179,0.437,4.316,vs. LHP
492,Nate Eaton,681987,43.0,49.0,194,87,34,13,73,33,40,88.0,0.448,0.175,0.067,0.376,0.17,0.206,0.454,3.959,vs. LHP
493,Nathan Church,701675,42.0,46.0,175,88,36,18,51,28,33,96.0,0.503,0.206,0.103,0.291,0.16,0.189,0.549,3.804,vs. LHP
494,Nathan Lukes,664770,43.0,54.0,199,98,35,14,66,48,34,85.0,0.492,0.176,0.07,0.332,0.241,0.171,0.427,3.685,vs. LHP
495,Nathaniel Lowe,663993,167.0,184.0,774,395,115,84,264,164,147,346.0,0.51,0.149,0.109,0.341,0.212,0.19,0.447,4.207,vs. LHP
496,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
497,Nick Allen,669397,111.0,126.0,497,229,92,40,176,72,115,249.0,0.461,0.185,0.08,0.354,0.145,0.231,0.501,3.944,vs. LHP
498,Nick Castellanos,592206,195.0,210.0,788,400,141,143,247,62,195,479.0,0.508,0.179,0.181,0.313,0.079,0.247,0.608,3.752,vs. LHP
499,Nick Fortes,663743,162.0,175.0,669,310,134,54,225,114,142,330.0,0.463,0.2,0.081,0.336,0.17,0.212,0.493,3.823,vs. LHP
500,Nick Gonzales,693304,136.0,150.0,541,246,106,79,189,39,127,313.0,0.455,0.196,0.146,0.349,0.072,0.235,0.579,3.607,vs. LHP
501,Nick Kurtz,701762,194.0,221.0,904,438,118,141,348,177,120,379.0,0.485,0.131,0.156,0.385,0.196,0.133,0.419,4.09,vs. LHP
502,Nick Loftin,679845,80.0,95.0,384,160,69,31,155,59,69,170.0,0.417,0.18,0.081,0.404,0.154,0.18,0.443,4.042,vs. LHP
503,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
504,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
505,Nick Sogard,686765,35.0,35.0,120,57,26,13,37,30,14,53.0,0.475,0.217,0.108,0.308,0.25,0.117,0.442,3.429,vs. LHP
