,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
365,Jung Hoo Lee,808982,78.0,80.0,279,127,68,22,62,43,133,0.455,0.244,0.079,0.222,0.154,0.477,3.488,vs. LHP
366,Junior Caminero,691406,53.0,55.0,211,89,46,24,33,32,102,0.422,0.218,0.114,0.156,0.152,0.483,3.836,vs. LHP
367,Jurickson Profar,595777,150.0,172.0,697,288,136,39,116,131,308,0.413,0.195,0.056,0.166,0.188,0.442,4.052,vs. LHP
368,Justin Foscue,679822,17.0,18.0,83,42,11,14,11,17,42,0.506,0.133,0.169,0.133,0.205,0.506,4.611,vs. LHP
369,Justin Turner,457759,134.0,159.0,732,354,108,47,123,184,339,0.484,0.148,0.064,0.168,0.251,0.463,4.604,vs. LHP
370,Justyn-Henry Malloy,669234,70.0,91.0,415,192,44,50,77,65,159,0.463,0.106,0.12,0.186,0.157,0.383,4.56,vs. LHP
371,Kameron Misner,670224,13.0,14.0,56,27,10,10,12,5,25,0.482,0.179,0.179,0.214,0.089,0.446,4.0,vs. LHP
372,Ke'Bryan Hayes,663647,104.0,118.0,476,212,87,35,86,91,213,0.445,0.183,0.074,0.181,0.191,0.447,4.034,vs. LHP
373,Keibert Ruiz,660688,153.0,160.0,543,246,137,36,109,101,274,0.453,0.252,0.066,0.201,0.186,0.505,3.394,vs. LHP
374,Kerry Carpenter,681481,49.0,54.0,211,108,34,26,40,42,102,0.512,0.161,0.123,0.19,0.199,0.483,3.907,vs. LHP
375,Keston Hiura,669374,7.0,7.0,29,17,4,5,6,6,15,0.586,0.138,0.172,0.207,0.207,0.517,4.143,vs. LHP
376,Ketel Marte,606466,204.0,219.0,748,323,170,88,78,157,415,0.432,0.227,0.118,0.104,0.21,0.555,3.416,vs. LHP
377,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,2.333,vs. LHP
378,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,30,26,102,0.478,0.172,0.187,0.148,0.128,0.502,3.561,vs. LHP
379,Kevin Newman,621028,128.0,135.0,474,212,116,32,82,95,246,0.447,0.245,0.068,0.173,0.2,0.519,3.511,vs. LHP
380,Kevin Pillar,607680,136.0,145.0,561,265,111,71,85,108,291,0.472,0.198,0.127,0.152,0.193,0.519,3.869,vs. LHP
381,Kody Clemens,665019,20.0,21.0,85,40,16,10,15,15,41,0.471,0.188,0.118,0.176,0.176,0.482,4.048,vs. LHP
382,Korey Lee,686676,104.0,110.0,415,209,72,73,35,99,246,0.504,0.173,0.176,0.084,0.239,0.593,3.773,vs. LHP
383,Kris Bryant,592178,50.0,53.0,203,106,30,43,34,29,102,0.522,0.148,0.212,0.167,0.143,0.502,3.83,vs. LHP
384,Kristian Campbell,692225,8.0,15.0,78,35,6,8,11,16,30,0.449,0.077,0.103,0.141,0.205,0.385,5.2,vs. LHP
385,Kyle Farmer,571657,128.0,138.0,505,243,101,50,108,85,236,0.481,0.2,0.099,0.214,0.168,0.467,3.659,vs. LHP
386,Kyle Higashioka,543309,93.0,97.0,398,208,66,53,78,76,196,0.523,0.166,0.133,0.196,0.191,0.492,4.103,vs. LHP
387,Kyle Isbel,664728,66.0,73.0,285,143,43,31,65,46,121,0.502,0.151,0.109,0.228,0.161,0.425,3.904,vs. LHP
388,Kyle Manzardo,700932,33.0,39.0,146,68,27,24,25,19,70,0.466,0.185,0.164,0.171,0.13,0.479,3.744,vs. LHP
389,Kyle McCann,668832,9.0,10.0,38,17,6,8,6,3,17,0.447,0.158,0.211,0.158,0.079,0.447,3.8,vs. LHP
390,Kyle Schwarber,656941,244.0,292.0,1208,539,166,138,248,153,457,0.446,0.137,0.114,0.205,0.127,0.378,4.137,vs. LHP
391,Kyle Stowers,669065,64.0,70.0,261,125,48,51,27,47,146,0.479,0.184,0.195,0.103,0.18,0.559,3.729,vs. LHP
392,Kyle Tucker,663656,134.0,158.0,607,249,111,53,82,114,278,0.41,0.183,0.087,0.135,0.188,0.458,3.842,vs. LHP
393,Kyren Paris,677347,39.0,42.0,158,70,28,24,19,27,79,0.443,0.177,0.152,0.12,0.171,0.5,3.762,vs. LHP
394,LaMonte Wade Jr.,664774,43.0,55.0,207,83,40,15,41,27,82,0.401,0.193,0.072,0.198,0.13,0.396,3.764,vs. LHP
395,Lane Thomas,657041,138.0,157.0,609,271,108,61,108,102,271,0.445,0.177,0.1,0.177,0.167,0.445,3.879,vs. LHP
396,Lars Nootbaar,663457,124.0,143.0,582,258,92,38,146,74,204,0.443,0.158,0.065,0.251,0.127,0.351,4.07,vs. LHP
397,Lawrence Butler,671732,108.0,113.0,414,193,79,52,74,67,198,0.466,0.191,0.126,0.179,0.162,0.478,3.664,vs. LHP
398,Lenyn Sosa,672820,140.0,146.0,548,264,114,48,91,125,287,0.482,0.208,0.088,0.166,0.228,0.524,3.753,vs. LHP
399,Leo Jimenez,677870,52.0,61.0,295,155,31,41,49,65,137,0.525,0.105,0.139,0.166,0.22,0.464,4.836,vs. LHP
400,Leo Rivas,660844,37.0,43.0,199,91,24,19,46,26,69,0.457,0.121,0.095,0.231,0.131,0.347,4.628,vs. LHP
401,Leody Taveras,665750,100.0,112.0,421,185,73,67,61,55,197,0.439,0.173,0.159,0.145,0.131,0.468,3.759,vs. LHP
402,Levi Jordan,682119,5.0,6.0,17,8,5,4,2,2,11,0.471,0.294,0.235,0.118,0.118,0.647,2.833,vs. LHP
403,Liam Hicks,689414,15.0,22.0,72,33,13,7,14,12,32,0.458,0.181,0.097,0.194,0.167,0.444,3.273,vs. LHP
404,Liover Peguero,678894,1.0,1.0,7,3,1,1,0,2,4,0.429,0.143,0.143,0.0,0.286,0.571,7.0,vs. LHP
405,Livan Soto,670869,1.0,2.0,10,4,1,1,2,1,3,0.4,0.1,0.1,0.2,0.1,0.3,5.0,vs. LHP
406,Logan Driscoll,686482,7.0,7.0,27,13,5,5,2,6,16,0.481,0.185,0.185,0.074,0.222,0.593,3.857,vs. LHP
407,Logan O'Hoppe,681351,108.0,123.0,508,253,69,76,75,102,247,0.498,0.136,0.15,0.148,0.201,0.486,4.13,vs. LHP
408,Lourdes Gurriel Jr.,666971,186.0,196.0,746,352,151,76,116,160,387,0.472,0.202,0.102,0.155,0.214,0.519,3.806,vs. LHP
409,Luis Arraez,650333,223.0,240.0,839,369,209,40,162,163,416,0.44,0.249,0.048,0.193,0.194,0.496,3.496,vs. LHP
410,Luis Campusano,669134,70.0,75.0,275,111,62,20,41,50,132,0.404,0.225,0.073,0.149,0.182,0.48,3.667,vs. LHP
411,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,14,11,23,0.526,0.123,0.088,0.246,0.193,0.404,4.071,vs. LHP
412,Luis Garcia,671277,15.0,18.0,65,27,15,9,5,12,37,0.415,0.231,0.138,0.077,0.185,0.569,3.611,vs. LHP
413,Luis Garcia Jr.,671277,108.0,114.0,411,185,88,47,64,71,209,0.45,0.214,0.114,0.156,0.173,0.509,3.605,vs. LHP
414,Luis Guillorme,641645,18.0,19.0,85,43,14,8,22,13,35,0.506,0.165,0.094,0.259,0.153,0.412,4.474,vs. LHP
415,Luis Matos,682641,71.0,73.0,264,130,58,27,38,65,150,0.492,0.22,0.102,0.144,0.246,0.568,3.616,vs. LHP
416,Luis Rengifo,650859,70.0,74.0,250,115,59,40,20,55,154,0.46,0.236,0.16,0.08,0.22,0.616,3.378,vs. LHP
417,Luis Robert,673357,113.0,132.0,495,238,73,84,64,90,247,0.481,0.147,0.17,0.129,0.182,0.499,3.75,vs. LHP
418,Luis Torrens,620443,47.0,53.0,224,109,35,27,34,48,110,0.487,0.156,0.121,0.152,0.214,0.491,4.226,vs. LHP
419,Luis Urias,649966,53.0,62.0,244,123,36,29,46,48,113,0.504,0.148,0.119,0.189,0.197,0.463,3.935,vs. LHP
420,Luis Vazquez,676679,7.0,8.0,30,18,5,8,4,6,19,0.6,0.167,0.267,0.133,0.2,0.633,3.75,vs. LHP
421,Luisangel Acuna,682668,26.0,30.0,119,56,20,11,19,26,57,0.471,0.168,0.092,0.16,0.218,0.479,3.967,vs. LHP
422,Luke Keaschall,807712,5.0,6.0,20,13,4,4,4,5,13,0.65,0.2,0.2,0.2,0.25,0.65,3.333,vs. LHP
423,Luke Maile,571912,40.0,46.0,195,90,28,18,32,40,86,0.462,0.144,0.092,0.164,0.205,0.441,4.239,vs. LHP
424,Luke Raley,670042,87.0,97.0,383,192,60,69,55,68,197,0.501,0.157,0.18,0.144,0.178,0.514,3.948,vs. LHP
425,Luke Williams,663897,18.0,19.0,54,28,13,8,9,11,32,0.519,0.241,0.148,0.167,0.204,0.593,2.842,vs. LHP
426,Luken Baker,663609,41.0,50.0,201,88,32,26,31,31,89,0.438,0.159,0.129,0.154,0.154,0.443,4.02,vs. LHP
427,MJ Melendez,669004,80.0,84.0,282,133,63,37,41,55,155,0.472,0.223,0.131,0.145,0.195,0.55,3.357,vs. LHP
428,Maikel Garcia,672580,163.0,177.0,674,298,143,40,139,118,302,0.442,0.212,0.059,0.206,0.175,0.448,3.808,vs. LHP
429,Manny Machado,592518,160.0,177.0,657,291,121,87,93,111,319,0.443,0.184,0.132,0.142,0.169,0.486,3.712,vs. LHP
430,Manuel Margot,622534,170.0,186.0,747,347,144,66,126,154,365,0.465,0.193,0.088,0.169,0.206,0.489,4.016,vs. LHP
431,Marcell Ozuna,542303,151.0,180.0,803,374,102,114,118,142,358,0.466,0.127,0.142,0.147,0.177,0.446,4.461,vs. LHP
432,Marco Luciano,682617,24.0,25.0,104,51,17,13,18,20,50,0.49,0.163,0.125,0.173,0.192,0.481,4.16,vs. LHP
433,Marcus Semien,543760,172.0,194.0,745,306,142,63,106,137,342,0.411,0.191,0.085,0.142,0.184,0.459,3.84,vs. LHP
434,Mark Canha,592192,118.0,137.0,617,292,92,50,126,115,258,0.473,0.149,0.081,0.204,0.186,0.418,4.504,vs. LHP
435,Mark Vientos,668901,145.0,154.0,635,319,100,105,85,129,334,0.502,0.157,0.165,0.134,0.203,0.526,4.123,vs. LHP
436,Martin Maldonado,455117,53.0,58.0,227,117,36,30,52,35,101,0.515,0.159,0.132,0.229,0.154,0.445,3.914,vs. LHP
437,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,79,55,166,0.405,0.219,0.064,0.201,0.14,0.422,3.639,vs. LHP
438,Mason McCoy,669200,11.0,12.0,49,27,7,5,13,9,21,0.551,0.143,0.102,0.265,0.184,0.429,4.083,vs. LHP
439,Masyn Winn,691026,189.0,208.0,872,420,144,83,167,170,397,0.482,0.165,0.095,0.192,0.195,0.455,4.192,vs. LHP
440,Matt Carpenter,572761,17.0,19.0,84,42,12,9,19,14,35,0.5,0.143,0.107,0.226,0.167,0.417,4.421,vs. LHP
441,Matt Chapman,656305,165.0,194.0,855,393,122,76,143,174,372,0.46,0.143,0.089,0.167,0.204,0.435,4.407,vs. LHP
442,Matt Duffy,622110,4.0,6.0,19,7,3,3,1,3,9,0.368,0.158,0.158,0.053,0.158,0.474,3.167,vs. LHP
443,Matt Gorski,685301,2.0,2.0,10,5,2,1,2,2,5,0.5,0.2,0.1,0.2,0.2,0.5,5.0,vs. LHP
444,Matt McLain,680574,14.0,16.0,68,33,8,11,10,12,31,0.485,0.118,0.162,0.147,0.176,0.456,4.25,vs. LHP
445,Matt Mervis,670223,7.0,8.0,24,12,4,5,3,4,13,0.5,0.167,0.208,0.125,0.167,0.542,3.0,vs. LHP
446,Matt Olson,621566,187.0,208.0,853,413,137,113,119,181,431,0.484,0.161,0.132,0.14,0.212,0.505,4.101,vs. LHP
447,Matt Shaw,807713,17.0,22.0,93,46,13,11,16,19,43,0.495,0.14,0.118,0.172,0.204,0.462,4.227,vs. LHP
448,Matt Thaiss,642136,44.0,49.0,191,87,37,24,34,29,90,0.455,0.194,0.126,0.178,0.152,0.471,3.898,vs. LHP
449,Matt Vierling,663837,138.0,151.0,627,292,105,51,128,113,269,0.466,0.167,0.081,0.204,0.18,0.429,4.152,vs. LHP
450,Matt Wallner,670242,43.0,51.0,224,121,21,45,28,48,114,0.54,0.094,0.201,0.125,0.214,0.509,4.392,vs. LHP
451,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,0,2,0.5,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
452,Mauricio Dubon,643289,118.0,127.0,468,230,100,65,44,118,286,0.491,0.214,0.139,0.094,0.252,0.611,3.685,vs. LHP
453,Max Kepler,596146,98.0,104.0,403,193,73,56,60,77,206,0.479,0.181,0.139,0.149,0.191,0.511,3.875,vs. LHP
454,Max Muncy,571970,88.0,105.0,444,211,59,56,86,69,184,0.475,0.133,0.126,0.194,0.155,0.414,4.229,vs. LHP
455,Max Schuemann,680474,92.0,107.0,426,199,68,50,82,64,185,0.467,0.16,0.117,0.192,0.15,0.434,3.981,vs. LHP
456,Maxwell Muncy,691777,11.0,12.0,53,31,5,12,13,6,23,0.585,0.094,0.226,0.245,0.113,0.434,4.417,vs. LHP
457,Michael A. Taylor,572191,117.0,129.0,512,256,74,106,67,82,263,0.5,0.145,0.207,0.131,0.16,0.514,3.969,vs. LHP
458,Michael Busch,683737,99.0,112.0,465,221,71,51,86,83,206,0.475,0.153,0.11,0.185,0.178,0.443,4.152,vs. LHP
459,Michael Conforto,624424,116.0,131.0,494,239,84,66,99,74,224,0.484,0.17,0.134,0.2,0.15,0.453,3.771,vs. LHP
460,Michael Harris II,671739,161.0,173.0,585,288,129,86,101,99,316,0.492,0.221,0.147,0.173,0.169,0.54,3.382,vs. LHP
461,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,vs. LHP
462,Michael Massey,686681,78.0,84.0,295,155,60,41,59,55,156,0.525,0.203,0.139,0.2,0.186,0.529,3.512,vs. LHP
463,Michael Stefanic,683021,43.0,44.0,175,85,36,9,39,37,82,0.486,0.206,0.051,0.223,0.211,0.469,3.977,vs. LHP
464,Michael Toglia,669911,159.0,179.0,742,345,111,97,126,122,330,0.465,0.15,0.131,0.17,0.164,0.445,4.145,vs. LHP
465,Mickey Gasper,681508,9.0,13.0,62,26,4,5,16,5,14,0.419,0.065,0.081,0.258,0.081,0.226,4.769,vs. LHP
466,Mickey Moniak,666160,50.0,54.0,194,100,34,34,35,30,99,0.515,0.175,0.175,0.18,0.155,0.51,3.593,vs. LHP
467,Miguel Amaya,665804,97.0,106.0,364,167,82,47,45,75,204,0.459,0.225,0.129,0.124,0.206,0.56,3.434,vs. LHP
468,Miguel Andujar,609280,70.0,76.0,294,128,58,25,44,59,142,0.435,0.197,0.085,0.15,0.201,0.483,3.868,vs. LHP
469,Miguel Rojas,500743,122.0,132.0,508,216,108,34,84,97,240,0.425,0.213,0.067,0.165,0.191,0.472,3.848,vs. LHP
470,Miguel Sano,593934,16.0,20.0,74,27,14,7,8,12,33,0.365,0.189,0.095,0.108,0.162,0.446,3.7,vs. LHP
471,Miguel Vargas,678246,105.0,116.0,474,203,84,46,75,82,212,0.428,0.177,0.097,0.158,0.173,0.447,4.086,vs. LHP
472,Mike Ford,645801,18.0,18.0,71,38,12,12,9,17,41,0.535,0.169,0.169,0.127,0.239,0.577,3.944,vs. LHP
473,Mike Siani,672279,95.0,110.0,409,221,70,57,83,75,208,0.54,0.171,0.139,0.203,0.183,0.509,3.718,vs. LHP
474,Mike Tauchman,643565,65.0,71.0,288,129,51,31,51,47,129,0.448,0.177,0.108,0.177,0.163,0.448,4.056,vs. LHP
475,Mike Trout,545361,26.0,30.0,128,60,17,14,27,19,50,0.469,0.133,0.109,0.211,0.148,0.391,4.267,vs. LHP
476,Mike Yastrzemski,573262,101.0,115.0,450,223,67,60,86,75,204,0.496,0.149,0.133,0.191,0.167,0.453,3.913,vs. LHP
477,Miles Mastrobuoni,670156,19.0,19.0,63,30,16,6,19,5,27,0.476,0.254,0.095,0.302,0.079,0.429,3.316,vs. LHP
478,Mitch Garver,641598,161.0,188.0,839,383,118,72,181,130,320,0.456,0.141,0.086,0.216,0.155,0.381,4.463,vs. LHP
479,Mitch Haniger,571745,135.0,145.0,579,287,88,95,105,87,270,0.496,0.152,0.164,0.181,0.15,0.466,3.993,vs. LHP
480,Mookie Betts,605141,167.0,189.0,767,315,152,40,151,124,316,0.411,0.198,0.052,0.197,0.162,0.412,4.058,vs. LHP
481,Myles Straw,664702,15.0,17.0,64,30,13,4,13,12,30,0.469,0.203,0.062,0.203,0.188,0.469,3.765,vs. LHP
482,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,8,8,20,0.595,0.071,0.214,0.19,0.19,0.476,4.667,vs. LHP
483,Nasim Nunez,683083,32.0,41.0,178,83,28,17,29,36,82,0.466,0.157,0.096,0.163,0.202,0.461,4.341,vs. LHP
484,Nathan Lukes,664770,12.0,14.0,59,30,9,4,8,16,31,0.508,0.153,0.068,0.136,0.271,0.525,4.214,vs. LHP
485,Nathaniel Lowe,663993,155.0,179.0,785,398,103,85,163,150,338,0.507,0.131,0.108,0.208,0.191,0.431,4.385,vs. LHP
486,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,38,50,139,0.461,0.143,0.16,0.13,0.171,0.474,4.186,vs. LHP
487,Nick Ahmed,605113,81.0,89.0,319,159,63,41,47,71,175,0.498,0.197,0.129,0.147,0.223,0.549,3.584,vs. LHP
488,Nick Allen,669397,50.0,53.0,192,89,43,15,28,45,104,0.464,0.224,0.078,0.146,0.234,0.542,3.623,vs. LHP
489,Nick Castellanos,592206,186.0,203.0,773,377,142,127,70,180,449,0.488,0.184,0.164,0.091,0.233,0.581,3.808,vs. LHP
490,Nick Fortes,663743,101.0,109.0,356,155,90,27,62,65,183,0.435,0.253,0.076,0.174,0.183,0.514,3.266,vs. LHP
491,Nick Gonzales,693304,92.0,97.0,318,155,71,58,29,68,197,0.487,0.223,0.182,0.091,0.214,0.619,3.278,vs. LHP
492,Nick Gordon,624503,27.0,28.0,110,58,21,18,15,23,64,0.527,0.191,0.164,0.136,0.209,0.582,3.929,vs. LHP
493,Nick Kurtz,701762,2.0,3.0,8,3,3,0,2,1,4,0.375,0.375,0.0,0.25,0.125,0.5,2.667,vs. LHP
494,Nick Loftin,679845,45.0,52.0,186,74,40,9,32,33,82,0.398,0.215,0.048,0.172,0.177,0.441,3.577,vs. LHP
495,Nick Madrigal,663611,29.0,32.0,119,51,26,7,19,25,58,0.429,0.218,0.059,0.16,0.21,0.487,3.719,vs. LHP
496,Nick Martini,605361,34.0,36.0,133,70,26,20,17,33,79,0.526,0.195,0.15,0.128,0.248,0.594,3.694,vs. LHP
497,Nick Maton,665155,0.0,1.0,5,1,0,0,1,0,0,0.2,0.0,0.0,0.2,0.0,0.0,5.0,vs. LHP
498,Nick Senzel,669222,65.0,73.0,280,125,55,23,44,58,136,0.446,0.196,0.082,0.157,0.207,0.486,3.836,vs. LHP
499,Nick Sogard,686765,16.0,19.0,78,38,12,10,14,14,36,0.487,0.154,0.128,0.179,0.179,0.462,4.105,vs. LHP
500,Nick Yorke,694377,5.0,5.0,28,16,3,4,6,6,13,0.571,0.107,0.143,0.214,0.214,0.464,5.6,vs. LHP
501,Nicky Lopez,670032,62.0,67.0,218,98,55,24,33,38,120,0.45,0.252,0.11,0.151,0.174,0.55,3.254,vs. LHP
502,Nico Hoerner,663538,144.0,155.0,562,249,131,32,86,131,294,0.443,0.233,0.057,0.153,0.233,0.523,3.626,vs. LHP
503,Niko Goodrum,592348,6.0,8.0,41,20,5,5,6,9,19,0.488,0.122,0.122,0.146,0.22,0.463,5.125,vs. LHP
504,Niko Kavadas,694359,8.0,10.0,45,21,5,5,12,4,14,0.467,0.111,0.111,0.267,0.089,0.311,4.5,vs. LHP
505,Noelvi Marte,682622,52.0,57.0,230,121,31,50,25,46,127,0.526,0.135,0.217,0.109,0.2,0.552,4.035,vs. LHP
506,Nolan Arenado,571448,168.0,179.0,666,298,152,53,108,137,342,0.447,0.228,0.08,0.162,0.206,0.514,3.721,vs. LHP
507,Nolan Gorman,669357,111.0,120.0,452,231,67,83,77,69,221,0.511,0.148,0.184,0.17,0.153,0.489,3.767,vs. LHP
508,Nolan Jones,666134,89.0,101.0,430,230,53,48,107,75,176,0.535,0.123,0.112,0.249,0.174,0.409,4.257,vs. LHP
509,Nolan Schanuel,694384,136.0,161.0,640,286,110,33,141,107,255,0.447,0.172,0.052,0.22,0.167,0.398,3.975,vs. LHP
510,Oliver Dunn,686554,11.0,13.0,42,20,7,6,10,4,17,0.476,0.167,0.143,0.238,0.095,0.405,3.231,vs. LHP
511,Omar Narvaez,553882,8.0,10.0,37,18,6,2,9,7,15,0.486,0.162,0.054,0.243,0.189,0.405,3.7,vs. LHP
512,Oneil Cruz,665833,168.0,182.0,658,322,115,108,112,101,325,0.489,0.175,0.164,0.17,0.153,0.494,3.615,vs. LHP
513,Orlando Arcia,606115,135.0,152.0,604,286,101,80,91,115,296,0.474,0.167,0.132,0.151,0.19,0.49,3.974,vs. LHP
514,Oscar Colas,693049,4.0,4.0,19,12,2,4,4,4,10,0.632,0.105,0.211,0.211,0.211,0.526,4.75,vs. LHP
515,Oscar Gonzalez,660757,15.0,15.0,58,36,12,12,4,20,44,0.621,0.207,0.207,0.069,0.345,0.759,3.867,vs. LHP
516,Oswald Peraza,672724,27.0,29.0,120,61,17,23,16,21,62,0.508,0.142,0.192,0.133,0.175,0.517,4.138,vs. LHP
517,Oswaldo Cabrera,665828,89.0,95.0,365,182,68,42,62,76,188,0.499,0.186,0.115,0.17,0.208,0.515,3.842,vs. LHP
518,Otto Lopez,672640,163.0,172.0,577,279,134,72,101,104,312,0.484,0.232,0.125,0.175,0.18,0.541,3.355,vs. LHP
519,Owen Miller,680911,19.0,19.0,74,39,14,12,14,13,39,0.527,0.189,0.162,0.189,0.176,0.527,3.895,vs. LHP
520,Ozzie Albies,645277,130.0,134.0,439,179,113,56,40,83,252,0.408,0.257,0.128,0.091,0.189,0.574,3.276,vs. LHP
521,Pablo Reyes,622569,28.0,29.0,114,61,19,10,25,24,55,0.535,0.167,0.088,0.219,0.211,0.482,3.931,vs. LHP
522,Parker Meadows,678009,57.0,62.0,249,127,38,33,50,43,115,0.51,0.153,0.133,0.201,0.173,0.462,4.016,vs. LHP
523,Patrick Bailey,672275,108.0,117.0,468,239,68,74,84,81,223,0.511,0.145,0.158,0.179,0.173,0.476,4.0,vs. LHP
524,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,54,87,215,0.511,0.134,0.173,0.129,0.209,0.516,4.049,vs. LHP
525,Paul DeJong,657557,121.0,135.0,541,293,70,131,60,102,303,0.542,0.129,0.242,0.111,0.189,0.56,4.007,vs. LHP
526,Paul Goldschmidt,502671,170.0,194.0,803,361,139,64,161,136,339,0.45,0.173,0.08,0.2,0.169,0.422,4.139,vs. LHP
527,Pavin Smith,656976,23.0,27.0,109,46,18,9,23,14,41,0.422,0.165,0.083,0.211,0.128,0.376,4.037,vs. LHP
528,Pedro Leon,694175,9.0,10.0,44,21,4,9,7,5,18,0.477,0.091,0.205,0.159,0.114,0.409,4.4,vs. LHP
529,Pedro Pages,686780,95.0,100.0,381,192,71,55,63,74,200,0.504,0.186,0.144,0.165,0.194,0.525,3.81,vs. LHP
530,Pete Alonso,624413,174.0,200.0,821,363,132,71,141,151,354,0.442,0.161,0.086,0.172,0.184,0.431,4.105,vs. LHP
531,Pete Crow-Armstrong,691718,112.0,119.0,381,191,86,62,45,74,232,0.501,0.226,0.163,0.118,0.194,0.609,3.202,vs. LHP
532,Rafael Devers,646240,233.0,255.0,1053,544,150,197,135,212,559,0.517,0.142,0.187,0.128,0.201,0.531,4.129,vs. LHP
533,Rafael Marchan,665561,29.0,32.0,97,38,25,8,20,10,43,0.392,0.258,0.082,0.206,0.103,0.443,3.031,vs. LHP
534,Rafael Ortega,542364,5.0,5.0,13,8,3,4,4,0,7,0.615,0.231,0.308,0.308,0.0,0.538,2.6,vs. LHP
535,Ramon Laureano,657656,111.0,119.0,484,243,72,82,59,102,256,0.502,0.149,0.169,0.122,0.211,0.529,4.067,vs. LHP
536,Ramon Urias,602104,87.0,95.0,384,178,70,49,49,80,199,0.464,0.182,0.128,0.128,0.208,0.518,4.042,vs. LHP
537,Randal Grichuk,545341,190.0,214.0,835,378,156,83,124,171,410,0.453,0.187,0.099,0.149,0.205,0.491,3.902,vs. LHP
538,Randy Arozarena,668227,181.0,214.0,924,427,130,103,183,141,374,0.462,0.141,0.111,0.198,0.153,0.405,4.318,vs. LHP
539,Rece Hinds,677956,18.0,20.0,77,39,11,14,8,17,42,0.506,0.143,0.182,0.104,0.221,0.545,3.85,vs. LHP
540,Reese McGuire,624512,18.0,20.0,75,38,13,9,16,13,35,0.507,0.173,0.12,0.213,0.173,0.467,3.75,vs. LHP
541,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
542,Rhys Hoskins,656555,141.0,168.0,731,346,101,70,134,142,313,0.473,0.138,0.096,0.183,0.194,0.428,4.351,vs. LHP
543,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
544,Riley Adams,656180,56.0,61.0,250,118,37,33,44,41,111,0.472,0.148,0.132,0.176,0.164,0.444,4.098,vs. LHP
545,Riley Greene,682985,174.0,187.0,788,412,113,99,159,154,366,0.523,0.143,0.126,0.202,0.195,0.464,4.214,vs. LHP
546,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
547,Rob Refsnyder,608701,136.0,153.0,605,286,97,86,102,98,281,0.473,0.16,0.142,0.169,0.162,0.464,3.954,vs. LHP
548,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
549,Romy Gonzalez,663853,127.0,143.0,581,288,89,99,66,123,311,0.496,0.153,0.17,0.114,0.212,0.535,4.063,vs. LHP
550,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
551,Ronny Simon,682927,2.0,2.0,6,2,2,0,2,0,2,0.333,0.333,0.0,0.333,0.0,0.333,3.0,vs. LHP
552,Rowdy Tellez,642133,45.0,51.0,210,108,25,35,42,30,91,0.514,0.119,0.167,0.2,0.143,0.433,4.118,vs. LHP
553,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
554,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
555,Ryan Jeffers,680777,139.0,156.0,611,291,103,73,111,107,283,0.476,0.169,0.119,0.182,0.175,0.463,3.917,vs. LHP
556,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
557,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
558,Ryan McMahon,641857,208.0,234.0,991,481,136,145,169,167,448,0.485,0.137,0.146,0.171,0.169,0.452,4.235,vs. LHP
559,Ryan Mountcastle,663624,156.0,168.0,649,324,127,85,86,153,365,0.499,0.196,0.131,0.133,0.236,0.562,3.863,vs. LHP
560,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
