,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
448,Liover Peguero,678894,19.0,23.0,91,39,12,16,40,13,10,38,0.429,0.132,0.176,0.44,0.143,0.11,0.418,3.957,vs. LHP
449,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
450,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
451,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
452,Logan O'Hoppe,681351,157.0,176.0,712,351,105,113,256,103,135,353,0.493,0.147,0.159,0.36,0.145,0.19,0.496,4.045,vs. LHP
453,Lourdes Gurriel Jr.,666971,292.0,313.0,1158,537,249,116,372,161,260,625,0.464,0.215,0.1,0.321,0.139,0.225,0.54,3.7,vs. LHP
454,Luis Arraez,650333,347.0,375.0,1362,608,333,60,421,260,281,681,0.446,0.244,0.044,0.309,0.191,0.206,0.5,3.632,vs. LHP
455,Luis Campusano,669134,83.0,92.0,359,149,70,27,140,58,64,161,0.415,0.195,0.075,0.39,0.162,0.178,0.448,3.902,vs. LHP
456,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
457,Luis Garcia,671277,186.0,202.0,695,310,156,89,229,100,117,366,0.446,0.224,0.128,0.329,0.144,0.168,0.527,3.441,vs. LHP
458,Luis Guillorme,641645,21.0,22.0,104,54,15,11,35,25,18,44,0.519,0.144,0.106,0.337,0.24,0.173,0.423,4.727,vs. LHP
459,Luis Matos,682641,110.0,113.0,399,195,88,46,116,57,92,226,0.489,0.221,0.115,0.291,0.143,0.231,0.566,3.531,vs. LHP
460,Luis Rengifo,650859,141.0,147.0,502,233,113,76,156,50,107,296,0.464,0.225,0.151,0.311,0.1,0.213,0.59,3.415,vs. LHP
461,Luis Robert,673357,182.0,212.0,758,346,128,125,284,95,126,379,0.456,0.169,0.165,0.375,0.125,0.166,0.5,3.575,vs. LHP
462,Luis Torrens,620443,93.0,102.0,410,194,71,44,145,61,89,204,0.473,0.173,0.107,0.354,0.149,0.217,0.498,4.02,vs. LHP
463,Luis Urias,649966,106.0,121.0,490,235,83,40,172,94,101,224,0.48,0.169,0.082,0.351,0.192,0.206,0.457,4.05,vs. LHP
464,Luis Vazquez,676679,22.0,23.0,83,47,15,19,21,13,15,49,0.566,0.181,0.229,0.253,0.157,0.181,0.59,3.609,vs. LHP
465,Luisangel Acuna,682668,62.0,71.0,264,121,49,29,94,47,45,123,0.458,0.186,0.11,0.356,0.178,0.17,0.466,3.718,vs. LHP
466,Luke Keaschall,807712,21.0,22.0,83,45,14,13,24,15,17,44,0.542,0.169,0.157,0.289,0.181,0.205,0.53,3.773,vs. LHP
467,Luke Maile,571912,48.0,54.0,232,115,31,25,86,39,51,107,0.496,0.134,0.108,0.371,0.168,0.22,0.461,4.296,vs. LHP
468,Luke Raley,670042,95.0,106.0,416,209,66,78,141,56,75,219,0.502,0.159,0.188,0.339,0.135,0.18,0.526,3.925,vs. LHP
469,Luke Williams,663897,26.0,27.0,81,45,18,15,18,14,16,49,0.556,0.222,0.185,0.222,0.173,0.198,0.605,3.0,vs. LHP
470,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
471,MJ Melendez,669004,81.0,85.0,286,136,63,39,87,42,55,157,0.476,0.22,0.136,0.304,0.147,0.192,0.549,3.365,vs. LHP
472,Maikel Garcia,672580,235.0,260.0,997,437,203,65,357,214,157,426,0.438,0.204,0.065,0.358,0.215,0.157,0.427,3.835,vs. LHP
473,Manny Machado,592518,269.0,301.0,1129,500,209,145,420,163,192,546,0.443,0.185,0.128,0.372,0.144,0.17,0.484,3.751,vs. LHP
474,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
475,Marcell Ozuna,542303,225.0,270.0,1207,561,156,139,490,206,216,511,0.465,0.129,0.115,0.406,0.171,0.179,0.423,4.47,vs. LHP
476,Marcelo Mayer,691785,26.0,27.0,100,59,16,18,25,22,19,53,0.59,0.16,0.18,0.25,0.22,0.19,0.53,3.704,vs. LHP
477,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
478,Marcus Semien,543760,278.0,317.0,1239,508,230,123,501,169,216,569,0.41,0.186,0.099,0.404,0.136,0.174,0.459,3.909,vs. LHP
479,Mark Canha,592192,172.0,196.0,845,410,135,71,300,179,159,366,0.485,0.16,0.084,0.355,0.212,0.188,0.433,4.311,vs. LHP
480,Mark Vientos,668901,214.0,227.0,890,431,158,149,301,111,171,478,0.484,0.178,0.167,0.338,0.125,0.192,0.537,3.921,vs. LHP
481,Martin Maldonado,455117,87.0,97.0,382,193,58,59,131,84,50,167,0.505,0.152,0.154,0.343,0.22,0.131,0.437,3.938,vs. LHP
482,Masataka Yoshida,807799,115.0,130.0,456,186,104,30,166,95,61,195,0.408,0.228,0.066,0.364,0.208,0.134,0.428,3.508,vs. LHP
483,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
484,Masyn Winn,691026,317.0,347.0,1515,726,251,133,538,278,315,699,0.479,0.166,0.088,0.355,0.183,0.208,0.461,4.366,vs. LHP
485,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
486,Matt Chapman,656305,218.0,250.0,1063,478,162,107,423,172,199,468,0.45,0.152,0.101,0.398,0.162,0.187,0.44,4.252,vs. LHP
487,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
488,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
489,Matt McLain,680574,97.0,113.0,482,233,64,59,185,87,85,210,0.483,0.133,0.122,0.384,0.18,0.176,0.436,4.265,vs. LHP
490,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
491,Matt Olson,621566,310.0,340.0,1416,686,223,189,507,206,291,703,0.484,0.157,0.133,0.358,0.145,0.206,0.496,4.165,vs. LHP
492,Matt Shaw,807713,81.0,89.0,355,174,65,30,116,53,91,186,0.49,0.183,0.085,0.327,0.149,0.256,0.524,3.989,vs. LHP
493,Matt Thaiss,642136,62.0,69.0,267,121,51,35,95,43,43,129,0.453,0.191,0.131,0.356,0.161,0.161,0.483,3.87,vs. LHP
494,Matt Vierling,663837,176.0,194.0,826,388,133,65,305,166,157,355,0.47,0.161,0.079,0.369,0.201,0.19,0.43,4.258,vs. LHP
495,Matt Wallner,670242,92.0,106.0,442,226,57,75,159,54,97,229,0.511,0.129,0.17,0.36,0.122,0.219,0.518,4.17,vs. LHP
496,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
497,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
498,Mauricio Dubon,643289,188.0,204.0,737,355,164,90,218,81,180,438,0.482,0.223,0.122,0.296,0.11,0.244,0.594,3.613,vs. LHP
499,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
500,Max Kepler,596146,131.0,141.0,519,245,100,67,174,78,100,267,0.472,0.193,0.129,0.335,0.15,0.193,0.514,3.681,vs. LHP
501,Max Muncy,571970,128.0,148.0,616,289,89,76,238,113,100,265,0.469,0.144,0.123,0.386,0.183,0.162,0.43,4.162,vs. LHP
502,Max Schuemann,680474,137.0,160.0,621,283,107,72,231,102,105,288,0.456,0.172,0.116,0.372,0.164,0.169,0.464,3.881,vs. LHP
503,Maximo Acosta,691185,2.0,2.0,5,3,1,1,1,2,0,2,0.6,0.2,0.2,0.2,0.4,0.0,0.4,2.5,vs. LHP
504,Maxwell Muncy,691777,36.0,40.0,165,82,24,27,59,26,28,80,0.497,0.145,0.164,0.358,0.158,0.17,0.485,4.125,vs. LHP
505,Michael A. Taylor,572191,196.0,213.0,848,430,126,182,292,104,140,452,0.507,0.149,0.215,0.344,0.123,0.165,0.533,3.981,vs. LHP
506,Michael Busch,683737,165.0,182.0,733,349,118,80,266,133,135,334,0.476,0.161,0.109,0.363,0.181,0.184,0.456,4.027,vs. LHP
507,Michael Conforto,624424,152.0,173.0,645,311,111,84,223,126,101,296,0.482,0.172,0.13,0.346,0.195,0.157,0.459,3.728,vs. LHP
508,Michael Harris II,671739,266.0,283.0,950,474,206,148,270,170,153,510,0.499,0.217,0.156,0.284,0.179,0.161,0.537,3.357,vs. LHP
509,Michael Helman,680737,21.0,23.0,76,36,18,13,22,11,11,43,0.474,0.237,0.171,0.289,0.145,0.145,0.566,3.304,vs. LHP
510,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
511,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
512,Michael Toglia,669911,215.0,240.0,978,458,150,126,370,163,169,445,0.468,0.153,0.129,0.378,0.167,0.173,0.455,4.075,vs. LHP
513,Mickey Gasper,681508,22.0,29.0,132,57,15,11,60,31,14,41,0.432,0.114,0.083,0.455,0.235,0.106,0.311,4.552,vs. LHP
514,Mickey Moniak,666160,76.0,83.0,304,151,52,44,101,58,48,145,0.497,0.171,0.145,0.332,0.191,0.158,0.477,3.663,vs. LHP
515,Miguel Amaya,665804,105.0,115.0,397,184,87,51,126,52,81,219,0.463,0.219,0.128,0.317,0.131,0.204,0.552,3.452,vs. LHP
516,Miguel Andujar,609280,118.0,125.0,469,212,98,37,159,77,98,233,0.452,0.209,0.079,0.339,0.164,0.209,0.497,3.752,vs. LHP
517,Miguel Rojas,500743,198.0,216.0,830,338,175,51,317,138,148,375,0.407,0.211,0.061,0.382,0.166,0.178,0.452,3.843,vs. LHP
518,Miguel Sano,593934,16.0,20.0,74,27,14,7,33,8,12,33,0.365,0.189,0.095,0.446,0.108,0.162,0.446,3.7,vs. LHP
519,Miguel Vargas,678246,199.0,219.0,896,392,159,84,345,140,167,411,0.438,0.177,0.094,0.385,0.156,0.186,0.459,4.091,vs. LHP
520,Mike Ford,645801,18.0,18.0,71,38,12,12,21,9,17,41,0.535,0.169,0.169,0.296,0.127,0.239,0.577,3.944,vs. LHP
521,Mike Siani,672279,95.0,110.0,409,221,70,57,118,83,75,208,0.54,0.171,0.139,0.289,0.203,0.183,0.509,3.718,vs. LHP
522,Mike Tauchman,643565,112.0,127.0,521,242,81,77,198,78,87,245,0.464,0.155,0.148,0.38,0.15,0.167,0.47,4.102,vs. LHP
523,Mike Trout,545361,85.0,97.0,447,205,53,50,189,93,62,165,0.459,0.119,0.112,0.423,0.208,0.139,0.369,4.608,vs. LHP
524,Mike Yastrzemski,573262,158.0,176.0,693,342,109,91,242,136,113,315,0.494,0.157,0.131,0.349,0.196,0.163,0.455,3.938,vs. LHP
525,Miles Mastrobuoni,670156,31.0,33.0,114,53,26,10,35,31,11,48,0.465,0.228,0.088,0.307,0.272,0.096,0.421,3.455,vs. LHP
526,Mitch Garver,641598,236.0,274.0,1202,552,171,115,479,248,189,475,0.459,0.142,0.096,0.399,0.206,0.157,0.395,4.387,vs. LHP
527,Mitch Haniger,571745,135.0,145.0,579,287,88,95,204,105,87,270,0.496,0.152,0.164,0.352,0.181,0.15,0.466,3.993,vs. LHP
528,Mookie Betts,605141,263.0,296.0,1162,465,240,61,457,232,172,473,0.4,0.207,0.052,0.393,0.2,0.148,0.407,3.926,vs. LHP
529,Myles Straw,664702,117.0,125.0,477,234,96,43,147,87,101,243,0.491,0.201,0.09,0.308,0.182,0.212,0.509,3.816,vs. LHP
530,Nacho Alvarez,805373,24.0,28.0,135,76,12,16,47,30,29,58,0.563,0.089,0.119,0.348,0.222,0.215,0.43,4.821,vs. LHP
531,Nasim Nunez,683083,42.0,53.0,237,109,36,22,92,38,47,107,0.46,0.152,0.093,0.388,0.16,0.198,0.451,4.472,vs. LHP
532,Nate Eaton,681987,22.0,25.0,104,48,16,7,40,19,22,45,0.462,0.154,0.067,0.385,0.183,0.212,0.433,4.16,vs. LHP
533,Nathan Church,701675,1.0,2.0,6,3,2,1,1,1,1,4,0.5,0.333,0.167,0.167,0.167,0.167,0.667,3.0,vs. LHP
534,Nathan Lukes,664770,42.0,53.0,206,100,34,14,72,40,42,94,0.485,0.165,0.068,0.35,0.194,0.204,0.456,3.887,vs. LHP
535,Nathaniel Lowe,663993,259.0,298.0,1292,651,177,131,464,270,250,558,0.504,0.137,0.101,0.359,0.209,0.193,0.432,4.336,vs. LHP
536,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,116,38,50,139,0.461,0.143,0.16,0.396,0.13,0.171,0.474,4.186,vs. LHP
537,Nick Ahmed,605113,86.0,94.0,333,167,67,47,99,48,72,186,0.502,0.201,0.141,0.297,0.144,0.216,0.559,3.543,vs. LHP
538,Nick Allen,669397,122.0,139.0,546,256,104,41,186,81,131,279,0.469,0.19,0.075,0.341,0.148,0.24,0.511,3.928,vs. LHP
539,Nick Castellanos,592206,297.0,320.0,1176,575,226,202,375,100,273,701,0.489,0.192,0.172,0.319,0.085,0.232,0.596,3.675,vs. LHP
540,Nick Fortes,663743,167.0,182.0,664,297,143,54,224,116,126,324,0.447,0.215,0.081,0.337,0.175,0.19,0.488,3.648,vs. LHP
541,Nick Gonzales,693304,146.0,155.0,529,246,116,83,167,45,118,317,0.465,0.219,0.157,0.316,0.085,0.223,0.599,3.413,vs. LHP
542,Nick Gordon,624503,27.0,28.0,110,58,21,18,31,15,23,64,0.527,0.191,0.164,0.282,0.136,0.209,0.582,3.929,vs. LHP
543,Nick Kurtz,701762,88.0,101.0,411,192,56,54,163,82,56,166,0.467,0.136,0.131,0.397,0.2,0.136,0.404,4.069,vs. LHP
544,Nick Loftin,679845,88.0,99.0,371,156,75,31,140,56,69,175,0.42,0.202,0.084,0.377,0.151,0.186,0.472,3.747,vs. LHP
545,Nick Madrigal,663611,29.0,32.0,119,51,26,7,42,19,25,58,0.429,0.218,0.059,0.353,0.16,0.21,0.487,3.719,vs. LHP
546,Nick Martini,605361,37.0,39.0,141,73,29,21,39,18,34,84,0.518,0.206,0.149,0.277,0.128,0.241,0.596,3.615,vs. LHP
547,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
548,Nick Senzel,669222,65.0,73.0,280,125,55,23,100,44,58,136,0.446,0.196,0.082,0.357,0.157,0.207,0.486,3.836,vs. LHP
549,Nick Sogard,686765,38.0,41.0,144,67,30,16,47,29,22,68,0.465,0.208,0.111,0.326,0.201,0.153,0.472,3.512,vs. LHP
550,Nick Solak,669256,8.0,8.0,21,11,6,4,4,3,4,14,0.524,0.286,0.19,0.19,0.143,0.19,0.667,2.625,vs. LHP
551,Nick Yorke,694377,5.0,5.0,28,16,3,4,9,6,6,13,0.571,0.107,0.143,0.321,0.214,0.214,0.464,5.6,vs. LHP
552,Nicky Lopez,670032,63.0,68.0,222,99,56,24,67,34,38,121,0.446,0.252,0.108,0.302,0.153,0.171,0.545,3.265,vs. LHP
553,Nico Hoerner,663538,237.0,253.0,853,367,218,51,268,138,178,447,0.43,0.256,0.06,0.314,0.162,0.209,0.524,3.372,vs. LHP
554,Niko Goodrum,592348,6.0,8.0,41,20,5,5,16,6,9,19,0.488,0.122,0.122,0.39,0.146,0.22,0.463,5.125,vs. LHP
555,Niko Kavadas,694359,8.0,10.0,45,21,5,5,19,12,4,14,0.467,0.111,0.111,0.422,0.267,0.089,0.311,4.5,vs. LHP
556,Noelvi Marte,682622,98.0,107.0,417,213,62,77,142,51,85,224,0.511,0.149,0.185,0.341,0.122,0.204,0.537,3.897,vs. LHP
557,Nolan Arenado,571448,243.0,257.0,914,394,223,72,297,145,177,472,0.431,0.244,0.079,0.325,0.159,0.194,0.516,3.556,vs. LHP
558,Nolan Gorman,669357,165.0,183.0,699,352,105,119,242,122,108,335,0.504,0.15,0.17,0.346,0.175,0.155,0.479,3.82,vs. LHP
559,Nolan Jones,666134,136.0,154.0,654,340,84,78,230,148,113,276,0.52,0.128,0.119,0.352,0.226,0.173,0.422,4.247,vs. LHP
560,Nolan Schanuel,694384,220.0,259.0,1021,452,185,60,384,207,178,430,0.443,0.181,0.059,0.376,0.203,0.174,0.421,3.942,vs. LHP
561,Oliver Dunn,686554,11.0,13.0,42,20,7,6,15,10,4,17,0.476,0.167,0.143,0.357,0.238,0.095,0.405,3.231,vs. LHP
562,Omar Narvaez,553882,8.0,10.0,37,18,6,2,13,9,7,15,0.486,0.162,0.054,0.351,0.243,0.189,0.405,3.7,vs. LHP
563,Oneil Cruz,665833,243.0,268.0,1009,492,156,176,361,175,140,473,0.488,0.155,0.174,0.358,0.173,0.139,0.469,3.765,vs. LHP
564,Orlando Arcia,606115,163.0,182.0,709,331,124,94,254,104,133,351,0.467,0.175,0.133,0.358,0.147,0.188,0.495,3.896,vs. LHP
565,Oscar Colas,693049,4.0,4.0,19,12,2,4,5,4,4,10,0.632,0.105,0.211,0.263,0.211,0.211,0.526,4.75,vs. LHP
566,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
567,Oswald Peraza,672724,72.0,77.0,296,153,47,51,96,44,57,156,0.517,0.159,0.172,0.324,0.149,0.193,0.527,3.844,vs. LHP
568,Oswaldo Cabrera,665828,97.0,104.0,390,194,75,46,121,65,81,204,0.497,0.192,0.118,0.31,0.167,0.208,0.523,3.75,vs. LHP
569,Otto Kemp,805249,46.0,52.0,195,101,26,43,68,27,31,100,0.518,0.133,0.221,0.349,0.138,0.159,0.513,3.75,vs. LHP
570,Otto Lopez,672640,260.0,276.0,997,472,214,110,311,180,180,506,0.473,0.215,0.11,0.312,0.181,0.181,0.508,3.612,vs. LHP
571,Owen Miller,680911,25.0,27.0,111,59,18,14,34,22,23,55,0.532,0.162,0.126,0.306,0.198,0.207,0.495,4.111,vs. LHP
572,Ozzie Albies,645277,239.0,248.0,794,333,212,92,249,71,170,474,0.419,0.267,0.116,0.314,0.089,0.214,0.597,3.202,vs. LHP
573,Pablo Reyes,622569,38.0,40.0,167,87,25,16,55,35,34,77,0.521,0.15,0.096,0.329,0.21,0.204,0.461,4.175,vs. LHP
574,Parker Meadows,678009,77.0,84.0,340,169,53,46,118,65,57,157,0.497,0.156,0.135,0.347,0.191,0.168,0.462,4.048,vs. LHP
575,Patrick Bailey,672275,179.0,195.0,750,378,119,118,253,121,137,376,0.504,0.159,0.157,0.337,0.161,0.183,0.501,3.846,vs. LHP
576,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,148,54,87,215,0.511,0.134,0.173,0.355,0.129,0.209,0.516,4.049,vs. LHP
577,Paul DeJong,657557,156.0,171.0,677,360,95,152,222,79,129,376,0.532,0.14,0.225,0.328,0.117,0.191,0.555,3.959,vs. LHP
578,Paul Goldschmidt,502671,257.0,287.0,1171,517,216,92,438,228,197,505,0.442,0.184,0.079,0.374,0.195,0.168,0.431,4.08,vs. LHP
579,Pavin Smith,656976,37.0,46.0,192,85,25,23,82,42,20,68,0.443,0.13,0.12,0.427,0.219,0.104,0.354,4.174,vs. LHP
580,Pedro Leon,694175,9.0,10.0,44,21,4,9,19,7,5,18,0.477,0.091,0.205,0.432,0.159,0.114,0.409,4.4,vs. LHP
581,Pedro Pages,686780,170.0,181.0,718,357,121,104,240,109,144,369,0.497,0.169,0.145,0.334,0.152,0.201,0.514,3.967,vs. LHP
582,Pete Alonso,624413,284.0,322.0,1356,631,203,149,522,236,246,598,0.465,0.15,0.11,0.385,0.174,0.181,0.441,4.211,vs. LHP
583,Pete Crow-Armstrong,691718,237.0,254.0,886,447,172,160,267,90,185,529,0.505,0.194,0.181,0.301,0.102,0.209,0.597,3.488,vs. LHP
584,Rafael Devers,646240,373.0,412.0,1671,854,251,288,566,216,349,889,0.511,0.15,0.172,0.339,0.129,0.209,0.532,4.056,vs. LHP
585,Rafael Marchan,665561,45.0,51.0,168,63,41,13,64,34,16,70,0.375,0.244,0.077,0.381,0.202,0.095,0.417,3.294,vs. LHP
586,Rafael Ortega,542364,5.0,5.0,13,8,3,4,2,4,0,7,0.615,0.231,0.308,0.154,0.308,0.0,0.538,2.6,vs. LHP
587,Ramon Laureano,657656,206.0,226.0,929,450,149,133,330,133,184,466,0.484,0.16,0.143,0.355,0.143,0.198,0.502,4.111,vs. LHP
588,Ramon Urias,602104,162.0,176.0,706,333,125,98,248,91,144,367,0.472,0.177,0.139,0.351,0.129,0.204,0.52,4.011,vs. LHP
589,Randal Grichuk,545341,301.0,330.0,1249,572,240,128,437,194,250,618,0.458,0.192,0.102,0.35,0.155,0.2,0.495,3.785,vs. LHP
590,Randy Arozarena,668227,293.0,334.0,1384,647,214,153,523,274,220,587,0.467,0.155,0.111,0.378,0.198,0.159,0.424,4.144,vs. LHP
591,Rece Hinds,677956,37.0,39.0,159,88,17,40,54,18,30,87,0.553,0.107,0.252,0.34,0.113,0.189,0.547,4.077,vs. LHP
592,Reese McGuire,624512,33.0,36.0,131,68,23,15,40,29,23,62,0.519,0.176,0.115,0.305,0.221,0.176,0.473,3.639,vs. LHP
593,Rene Pinto,650907,24.0,25.0,112,62,10,28,40,16,18,56,0.554,0.089,0.25,0.357,0.143,0.161,0.5,4.48,vs. LHP
594,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
595,Rhys Hoskins,656555,191.0,226.0,1008,475,136,98,397,186,191,425,0.471,0.135,0.097,0.394,0.185,0.189,0.422,4.46,vs. LHP
596,Richie Palacios,680700,30.0,33.0,129,59,21,11,49,21,27,59,0.457,0.163,0.085,0.38,0.163,0.209,0.457,3.909,vs. LHP
597,Riley Adams,656180,114.0,124.0,503,254,70,76,179,95,83,229,0.505,0.139,0.151,0.356,0.189,0.165,0.455,4.056,vs. LHP
598,Riley Greene,682985,281.0,309.0,1301,671,188,176,442,237,258,622,0.516,0.145,0.135,0.34,0.182,0.198,0.478,4.21,vs. LHP
599,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
600,Rob Refsnyder,608701,220.0,254.0,1051,487,157,128,407,189,170,455,0.463,0.149,0.122,0.387,0.18,0.162,0.433,4.138,vs. LHP
601,Robbie Grossman,543257,107.0,126.0,538,245,78,49,215,130,66,193,0.455,0.145,0.091,0.4,0.242,0.123,0.359,4.27,vs. LHP
602,Robert Hassell III,690987,24.0,25.0,88,40,17,11,31,19,8,38,0.455,0.193,0.125,0.352,0.216,0.091,0.432,3.52,vs. LHP
603,Roman Anthony,701350,70.0,78.0,341,167,41,44,133,90,33,118,0.49,0.12,0.129,0.39,0.264,0.097,0.346,4.372,vs. LHP
604,Romy Gonzalez,663853,220.0,242.0,928,455,156,157,317,118,180,493,0.49,0.168,0.169,0.342,0.127,0.194,0.531,3.835,vs. LHP
605,Ronald Acuna Jr.,660670,98.0,118.0,507,223,66,64,218,77,82,212,0.44,0.13,0.126,0.43,0.152,0.162,0.418,4.297,vs. LHP
606,Ronny Mauricio,677595,34.0,36.0,146,81,20,27,45,26,28,75,0.555,0.137,0.185,0.308,0.178,0.192,0.514,4.056,vs. LHP
607,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
608,Rowdy Tellez,642133,55.0,64.0,268,138,31,49,99,49,39,120,0.515,0.116,0.183,0.369,0.183,0.146,0.448,4.188,vs. LHP
609,Royce Lewis,668904,157.0,180.0,697,313,126,89,258,99,125,340,0.449,0.181,0.128,0.37,0.142,0.179,0.488,3.872,vs. LHP
610,Ryan Bliss,669208,44.0,49.0,191,92,26,36,73,24,27,94,0.482,0.136,0.188,0.382,0.126,0.141,0.492,3.898,vs. LHP
611,Ryan Fitzgerald,680837,5.0,6.0,21,11,4,1,6,7,2,8,0.524,0.19,0.048,0.286,0.333,0.095,0.381,3.5,vs. LHP
612,Ryan Jeffers,680777,222.0,259.0,1038,476,167,108,395,208,160,435,0.459,0.161,0.104,0.381,0.2,0.154,0.419,4.008,vs. LHP
613,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,50,15,17,60,0.416,0.184,0.144,0.4,0.12,0.136,0.48,3.472,vs. LHP
614,Ryan McKenna,663630,12.0,12.0,39,19,8,3,12,4,12,23,0.487,0.205,0.077,0.308,0.103,0.308,0.59,3.25,vs. LHP
615,Ryan McMahon,641857,275.0,305.0,1285,622,179,199,484,219,201,582,0.484,0.139,0.155,0.377,0.17,0.156,0.453,4.213,vs. LHP
616,Ryan Mountcastle,663624,195.0,209.0,801,408,158,110,235,103,195,463,0.509,0.197,0.137,0.293,0.129,0.243,0.578,3.833,vs. LHP
617,Ryan Noda,676116,18.0,23.0,104,53,11,17,40,18,18,46,0.51,0.106,0.163,0.385,0.173,0.173,0.442,4.522,vs. LHP
618,Ryan O'Hearn,656811,103.0,114.0,453,219,81,55,153,92,72,208,0.483,0.179,0.121,0.338,0.203,0.159,0.459,3.974,vs. LHP
619,Ryan Ritter,690022,29.0,31.0,111,55,24,24,32,10,21,69,0.495,0.216,0.216,0.288,0.09,0.189,0.622,3.581,vs. LHP
620,Ryan Vilade,668723,29.0,33.0,128,67,21,14,40,16,37,72,0.523,0.164,0.109,0.312,0.125,0.289,0.562,3.879,vs. LHP
621,Sal Frelick,686217,212.0,239.0,862,382,181,49,299,192,135,371,0.443,0.21,0.057,0.347,0.223,0.157,0.43,3.607,vs. LHP
622,Salvador Perez,521692,253.0,264.0,904,453,203,158,248,83,212,573,0.501,0.225,0.175,0.274,0.092,0.235,0.634,3.424,vs. LHP
623,Sam Haggerty,664059,96.0,104.0,377,177,75,48,125,56,71,196,0.469,0.199,0.127,0.332,0.149,0.188,0.52,3.625,vs. LHP
624,Sam Hilliard,656541,43.0,47.0,195,106,26,37,63,37,32,95,0.544,0.133,0.19,0.323,0.19,0.164,0.487,4.149,vs. LHP
625,Sam Huff,669087,18.0,20.0,83,44,9,15,30,17,12,36,0.53,0.108,0.181,0.361,0.205,0.145,0.434,4.15,vs. LHP
626,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,5,3,16,0.538,0.269,0.231,0.192,0.192,0.115,0.615,2.889,vs. LHP
627,Samuel Basallo,694212,2.0,2.0,10,4,2,2,4,1,1,5,0.4,0.2,0.2,0.4,0.1,0.1,0.5,5.0,vs. LHP
