,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
310,James Wood,695578,210.0,230.0,924,426,156,107,342,182,137,400,0.461,0.169,0.116,0.37,0.197,0.148,0.433,4.017,vs. LHP
311,Jamie Westbrook,642197,28.0,34.0,125,56,21,22,48,18,16,59,0.448,0.168,0.176,0.384,0.144,0.128,0.472,3.676,vs. LHP
312,Jared Triolo,669707,151.0,173.0,695,327,112,86,256,100,139,339,0.471,0.161,0.124,0.368,0.144,0.2,0.488,4.017,vs. LHP
313,Jared Walsh,665120,5.0,5.0,19,9,4,4,6,2,3,11,0.474,0.211,0.211,0.316,0.105,0.158,0.579,3.8,vs. LHP
314,Jared Young,676724,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,vs. LHP
315,Jarred Kelenic,672284,74.0,78.0,287,148,49,55,90,46,46,151,0.516,0.171,0.192,0.314,0.16,0.16,0.526,3.679,vs. LHP
316,Jarren Duran,680776,320.0,347.0,1338,642,232,183,464,247,209,627,0.48,0.173,0.137,0.347,0.185,0.156,0.469,3.856,vs. LHP
317,Jason Delay,641511,4.0,6.0,20,7,5,4,8,0,3,12,0.35,0.25,0.2,0.4,0.0,0.15,0.6,3.333,vs. LHP
318,Jason Heyward,518792,33.0,34.0,142,83,20,24,39,26,33,77,0.585,0.141,0.169,0.275,0.183,0.232,0.542,4.176,vs. LHP
319,Jason Vosler,613564,5.0,5.0,27,12,4,4,11,5,3,11,0.444,0.148,0.148,0.407,0.185,0.111,0.407,5.4,vs. LHP
320,Jasson Dominguez,691176,83.0,98.0,406,194,56,65,156,49,80,201,0.478,0.138,0.16,0.384,0.121,0.197,0.495,4.143,vs. LHP
321,Javier Baez,595879,122.0,127.0,438,219,93,60,126,76,83,236,0.5,0.212,0.137,0.288,0.174,0.189,0.539,3.449,vs. LHP
322,Javier Sanoja,691594,67.0,75.0,270,132,57,25,81,55,46,134,0.489,0.211,0.093,0.3,0.204,0.17,0.496,3.6,vs. LHP
323,Jazz Chisholm,665862,231.0,261.0,1070,504,166,149,400,174,170,496,0.471,0.155,0.139,0.374,0.163,0.159,0.464,4.1,vs. LHP
324,Jeff McNeil,643446,123.0,134.0,498,226,107,40,165,48,136,285,0.454,0.215,0.08,0.331,0.096,0.273,0.572,3.716,vs. LHP
325,Jeimer Candelario,600869,150.0,171.0,700,327,115,89,258,99,139,343,0.467,0.164,0.127,0.369,0.141,0.199,0.49,4.094,vs. LHP
326,Jerar Encarnacion,666464,53.0,55.0,212,106,37,31,69,45,30,98,0.5,0.175,0.146,0.325,0.212,0.142,0.462,3.855,vs. LHP
327,Jeremy Pena,665161,191.0,203.0,681,301,171,94,209,80,125,392,0.442,0.251,0.138,0.307,0.117,0.184,0.576,3.355,vs. LHP
328,Jesse Winker,608385,93.0,108.0,422,197,65,35,160,92,70,170,0.467,0.154,0.083,0.379,0.218,0.166,0.403,3.907,vs. LHP
329,Jesus Sanchez,660821,134.0,148.0,545,276,90,102,179,62,109,304,0.506,0.165,0.187,0.328,0.114,0.2,0.558,3.682,vs. LHP
330,Jhonkensy Noel,678877,110.0,118.0,448,240,77,81,131,51,108,266,0.536,0.172,0.181,0.292,0.114,0.241,0.594,3.797,vs. LHP
331,Jhonny Pereda,640902,22.0,23.0,104,50,16,13,38,16,21,50,0.481,0.154,0.125,0.365,0.154,0.202,0.481,4.522,vs. LHP
332,Ji Hwan Bae,678225,10.0,10.0,41,24,4,12,13,6,5,22,0.585,0.098,0.293,0.317,0.146,0.122,0.537,4.1,vs. LHP
333,Jo Adell,666176,133.0,141.0,557,248,101,95,208,61,92,288,0.445,0.181,0.171,0.373,0.11,0.165,0.517,3.95,vs. LHP
334,Joc Pederson,592626,35.0,51.0,230,112,16,25,102,61,24,67,0.487,0.07,0.109,0.443,0.265,0.104,0.291,4.51,vs. LHP
335,Joey Bart,663698,105.0,119.0,481,229,74,56,178,88,85,215,0.476,0.154,0.116,0.37,0.183,0.177,0.447,4.042,vs. LHP
336,Joey Gallo,608336,61.0,64.0,244,121,33,43,90,34,43,120,0.496,0.135,0.176,0.369,0.139,0.176,0.492,3.812,vs. LHP
337,Joey Loperfido,694388,45.0,50.0,191,100,28,34,63,29,37,99,0.524,0.147,0.178,0.33,0.152,0.194,0.518,3.82,vs. LHP
338,Joey Meneses,608841,86.0,96.0,347,173,65,47,109,56,70,182,0.499,0.187,0.135,0.314,0.161,0.202,0.524,3.615,vs. LHP
339,Joey Ortiz,687401,198.0,232.0,970,475,150,75,345,219,178,406,0.49,0.155,0.077,0.356,0.226,0.184,0.419,4.181,vs. LHP
340,Joey Wendle,621563,5.0,5.0,15,7,4,1,4,5,1,6,0.467,0.267,0.067,0.267,0.333,0.067,0.4,3.0,vs. LHP
341,Joey Wiemer,686894,17.0,18.0,74,42,9,13,23,15,14,36,0.568,0.122,0.176,0.311,0.203,0.189,0.486,4.111,vs. LHP
342,Johan Rojas,679032,150.0,162.0,588,291,121,56,176,121,104,291,0.495,0.206,0.095,0.299,0.206,0.177,0.495,3.63,vs. LHP
343,John Rave,670231,2.0,3.0,13,4,2,0,7,3,1,3,0.308,0.154,0.0,0.538,0.231,0.077,0.231,4.333,vs. LHP
344,Johnathan Rodriguez,671286,33.0,40.0,170,76,22,33,72,21,22,77,0.447,0.129,0.194,0.424,0.124,0.129,0.453,4.25,vs. LHP
345,Jon Berti,542932,48.0,51.0,186,75,41,15,70,33,27,83,0.403,0.22,0.081,0.376,0.177,0.145,0.446,3.647,vs. LHP
346,Jon Singleton,572138,76.0,82.0,329,154,45,50,130,77,27,122,0.468,0.137,0.152,0.395,0.234,0.082,0.371,4.012,vs. LHP
347,Jonah Bride,681146,131.0,153.0,704,329,94,54,281,161,114,262,0.467,0.134,0.077,0.399,0.229,0.162,0.372,4.601,vs. LHP
348,Jonah Heim,641680,158.0,171.0,612,284,126,82,202,64,138,346,0.464,0.206,0.134,0.33,0.105,0.225,0.565,3.579,vs. LHP
349,Jonatan Clase,682729,44.0,48.0,193,92,33,25,68,29,35,96,0.477,0.171,0.13,0.352,0.15,0.181,0.497,4.021,vs. LHP
350,Jonathan Aranda,666018,63.0,75.0,309,152,44,30,113,76,46,120,0.492,0.142,0.097,0.366,0.246,0.149,0.388,4.12,vs. LHP
351,Jonathan India,663697,187.0,228.0,943,415,147,67,381,206,141,356,0.44,0.156,0.071,0.404,0.218,0.15,0.378,4.136,vs. LHP
352,Jonathan Ornelas,680716,15.0,17.0,72,39,9,7,24,16,16,32,0.542,0.125,0.097,0.333,0.222,0.222,0.444,4.235,vs. LHP
353,Jonny DeLuca,676356,91.0,101.0,399,195,65,64,139,52,77,208,0.489,0.163,0.16,0.348,0.13,0.193,0.521,3.95,vs. LHP
354,Jorbit Vivas,678391,4.0,5.0,18,6,4,1,8,3,2,7,0.333,0.222,0.056,0.444,0.167,0.111,0.389,3.6,vs. LHP
355,Jordan Beck,687597,108.0,114.0,429,230,67,78,132,63,88,234,0.536,0.156,0.182,0.308,0.147,0.205,0.545,3.763,vs. LHP
356,Jordan Lawlar,691783,7.0,8.0,26,12,6,3,8,4,4,14,0.462,0.231,0.115,0.308,0.154,0.154,0.538,3.25,vs. LHP
357,Jordan Walker,691023,101.0,113.0,448,217,71,64,160,65,88,223,0.484,0.158,0.143,0.357,0.145,0.196,0.498,3.965,vs. LHP
358,Jordan Westburg,676059,133.0,146.0,561,270,94,90,197,80,100,284,0.481,0.168,0.16,0.351,0.143,0.178,0.506,3.842,vs. LHP
359,Jordyn Adams,677941,10.0,11.0,52,27,8,4,17,9,14,26,0.519,0.154,0.077,0.327,0.173,0.269,0.5,4.727,vs. LHP
360,Jorge Barrosa,678489,16.0,16.0,61,31,13,9,17,10,12,34,0.508,0.213,0.148,0.279,0.164,0.197,0.557,3.812,vs. LHP
361,Jorge Mateo,622761,111.0,117.0,450,230,80,54,140,71,101,239,0.511,0.178,0.12,0.311,0.158,0.224,0.531,3.846,vs. LHP
362,Jorge Polanco,593871,150.0,157.0,607,283,119,68,205,85,123,317,0.466,0.196,0.112,0.338,0.14,0.203,0.522,3.866,vs. LHP
363,Jorge Soler,624585,161.0,190.0,830,386,116,97,328,137,152,365,0.465,0.14,0.117,0.395,0.165,0.183,0.44,4.368,vs. LHP
364,Jose Abreu,547989,34.0,37.0,156,73,29,19,54,23,31,79,0.468,0.186,0.122,0.346,0.147,0.199,0.506,4.216,vs. LHP
365,Jose Altuve,514888,182.0,199.0,726,330,148,80,248,99,147,379,0.455,0.204,0.11,0.342,0.136,0.202,0.522,3.648,vs. LHP
366,Jose Azocar,640492,48.0,53.0,195,99,39,32,57,17,50,121,0.508,0.2,0.164,0.292,0.087,0.256,0.621,3.679,vs. LHP
367,Jose Barrero,676480,9.0,9.0,41,23,6,5,12,4,14,25,0.561,0.146,0.122,0.293,0.098,0.341,0.61,4.556,vs. LHP
368,Jose Caballero,676609,165.0,190.0,808,420,105,128,283,149,138,376,0.52,0.13,0.158,0.35,0.184,0.171,0.465,4.253,vs. LHP
369,Jose Devers,672701,1.0,1.0,5,3,1,1,1,1,1,3,0.6,0.2,0.2,0.2,0.2,0.2,0.6,5.0,vs. LHP
370,Jose Fermin,665877,40.0,42.0,179,81,37,4,61,42,35,76,0.453,0.207,0.022,0.341,0.235,0.196,0.425,4.262,vs. LHP
371,Jose Herrera,645444,50.0,61.0,267,122,39,27,106,55,40,106,0.457,0.146,0.101,0.397,0.206,0.15,0.397,4.377,vs. LHP
372,Jose Iglesias,578428,131.0,144.0,551,275,114,40,162,105,130,284,0.499,0.207,0.073,0.294,0.191,0.236,0.515,3.826,vs. LHP
373,Jose Miranda,669304,148.0,155.0,550,268,115,81,167,67,120,316,0.487,0.209,0.147,0.304,0.122,0.218,0.575,3.548,vs. LHP
374,Jose Ramirez,608070,232.0,248.0,930,410,212,80,308,147,183,475,0.441,0.228,0.086,0.331,0.158,0.197,0.511,3.75,vs. LHP
375,Jose Siri,642350,100.0,114.0,490,252,63,110,175,68,73,247,0.514,0.129,0.224,0.357,0.139,0.149,0.504,4.298,vs. LHP
376,Jose Tena,677588,58.0,60.0,224,105,44,21,75,40,44,109,0.469,0.196,0.094,0.335,0.179,0.196,0.487,3.733,vs. LHP
377,Jose Trevino,624431,126.0,143.0,567,247,108,38,212,119,90,236,0.436,0.19,0.067,0.374,0.21,0.159,0.416,3.965,vs. LHP
378,Josh Bell,605137,218.0,245.0,934,399,173,125,362,138,136,434,0.427,0.185,0.134,0.388,0.148,0.146,0.465,3.812,vs. LHP
379,Josh Jung,673962,99.0,104.0,394,199,75,66,120,52,81,222,0.505,0.19,0.168,0.305,0.132,0.206,0.563,3.788,vs. LHP
380,Josh Lowe,666139,70.0,75.0,326,176,47,53,103,58,65,165,0.54,0.144,0.163,0.316,0.178,0.199,0.506,4.347,vs. LHP
381,Josh Naylor,647304,237.0,259.0,906,396,190,106,320,129,161,457,0.437,0.21,0.117,0.353,0.142,0.178,0.504,3.498,vs. LHP
382,Josh Palacios,641943,30.0,30.0,127,69,21,20,37,23,24,67,0.543,0.165,0.157,0.291,0.181,0.189,0.528,4.233,vs. LHP
383,Josh Rojas,668942,73.0,81.0,302,158,46,51,98,62,44,142,0.523,0.152,0.169,0.325,0.205,0.146,0.47,3.728,vs. LHP
384,Josh Smith,669701,174.0,197.0,799,400,121,103,278,140,149,381,0.501,0.151,0.129,0.348,0.175,0.186,0.477,4.056,vs. LHP
385,Juan Soto,665742,244.0,312.0,1297,534,206,92,557,248,189,492,0.412,0.159,0.071,0.429,0.191,0.146,0.379,4.157,vs. LHP
386,Juan Yepez,660766,79.0,88.0,341,154,65,47,122,49,58,170,0.452,0.191,0.138,0.358,0.144,0.17,0.499,3.875,vs. LHP
387,Julio Rodriguez,677594,229.0,245.0,895,419,171,157,305,90,171,500,0.468,0.191,0.175,0.341,0.101,0.191,0.559,3.653,vs. LHP
388,Jung Hoo Lee,808982,117.0,123.0,454,208,100,35,146,98,75,210,0.458,0.22,0.077,0.322,0.216,0.165,0.463,3.691,vs. LHP
389,Junior Caminero,691406,98.0,105.0,406,173,84,40,149,64,69,193,0.426,0.207,0.099,0.367,0.158,0.17,0.475,3.867,vs. LHP
390,Jurickson Profar,595777,150.0,172.0,697,288,136,39,273,116,131,308,0.413,0.195,0.056,0.392,0.166,0.188,0.442,4.052,vs. LHP
391,Justin Foscue,679822,17.0,18.0,83,42,11,14,30,11,17,42,0.506,0.133,0.169,0.361,0.133,0.205,0.506,4.611,vs. LHP
392,Justin Turner,457759,168.0,193.0,875,420,137,57,318,146,217,411,0.48,0.157,0.065,0.363,0.167,0.248,0.47,4.534,vs. LHP
393,Justyn-Henry Malloy,669234,98.0,124.0,557,252,63,66,242,104,82,211,0.452,0.113,0.118,0.434,0.187,0.147,0.379,4.492,vs. LHP
394,Kameron Misner,670224,39.0,42.0,165,93,23,34,49,39,19,77,0.564,0.139,0.206,0.297,0.236,0.115,0.467,3.929,vs. LHP
395,Ke'Bryan Hayes,663647,141.0,155.0,610,269,119,45,222,113,111,275,0.441,0.195,0.074,0.364,0.185,0.182,0.451,3.935,vs. LHP
396,Keibert Ruiz,660688,173.0,182.0,603,269,156,38,178,121,110,304,0.446,0.259,0.063,0.295,0.201,0.182,0.504,3.313,vs. LHP
397,Kerry Carpenter,681481,64.0,69.0,277,144,44,37,89,48,59,140,0.52,0.159,0.134,0.321,0.173,0.213,0.505,4.014,vs. LHP
398,Keston Hiura,669374,11.0,11.0,45,25,6,8,14,8,9,23,0.556,0.133,0.178,0.311,0.178,0.2,0.511,4.091,vs. LHP
399,Ketel Marte,606466,240.0,259.0,876,378,200,100,298,99,179,479,0.432,0.228,0.114,0.34,0.113,0.204,0.547,3.382,vs. LHP
400,Kevin Alcantara,682634,3.0,3.0,7,4,2,1,1,2,1,4,0.571,0.286,0.143,0.143,0.286,0.143,0.571,2.333,vs. LHP
401,Kevin Kiermaier,595281,51.0,57.0,203,97,35,38,71,30,26,102,0.478,0.172,0.187,0.35,0.148,0.128,0.502,3.561,vs. LHP
402,Kevin Newman,621028,144.0,152.0,542,248,128,38,166,100,107,276,0.458,0.236,0.07,0.306,0.185,0.197,0.509,3.566,vs. LHP
403,Kevin Pillar,607680,151.0,160.0,611,291,123,76,197,92,122,322,0.476,0.201,0.124,0.322,0.151,0.2,0.527,3.819,vs. LHP
404,Kody Clemens,665019,30.0,34.0,156,71,24,15,61,23,33,72,0.455,0.154,0.096,0.391,0.147,0.212,0.462,4.588,vs. LHP
405,Korey Lee,686676,106.0,112.0,421,211,74,73,136,37,99,248,0.501,0.176,0.173,0.323,0.088,0.235,0.589,3.759,vs. LHP
406,Kris Bryant,592178,50.0,53.0,203,106,30,43,67,34,29,102,0.522,0.148,0.212,0.33,0.167,0.143,0.502,3.83,vs. LHP
407,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
408,Kyle Farmer,571657,157.0,172.0,632,298,123,63,211,128,107,293,0.472,0.195,0.1,0.334,0.203,0.169,0.464,3.674,vs. LHP
409,Kyle Higashioka,543309,120.0,124.0,508,261,87,61,160,105,94,243,0.514,0.171,0.12,0.315,0.207,0.185,0.478,4.097,vs. LHP
410,Kyle Isbel,664728,86.0,95.0,354,178,60,42,116,78,55,160,0.503,0.169,0.119,0.328,0.22,0.155,0.452,3.726,vs. LHP
411,Kyle Manzardo,700932,54.0,61.0,221,106,40,34,75,44,28,102,0.48,0.181,0.154,0.339,0.199,0.127,0.462,3.623,vs. LHP
412,Kyle McCann,668832,9.0,10.0,38,17,6,8,15,6,3,17,0.447,0.158,0.211,0.395,0.158,0.079,0.447,3.8,vs. LHP
413,Kyle Schwarber,656941,303.0,363.0,1512,672,207,174,633,303,195,576,0.444,0.137,0.115,0.419,0.2,0.129,0.381,4.165,vs. LHP
414,Kyle Stowers,669065,95.0,103.0,390,183,74,67,133,40,76,217,0.469,0.19,0.172,0.341,0.103,0.195,0.556,3.786,vs. LHP
415,Kyle Teel,691019,3.0,3.0,13,7,1,2,5,3,2,5,0.538,0.077,0.154,0.385,0.231,0.154,0.385,4.333,vs. LHP
416,Kyle Tucker,663656,188.0,222.0,863,353,155,73,355,114,166,394,0.409,0.18,0.085,0.411,0.132,0.192,0.457,3.887,vs. LHP
417,Kyren Paris,677347,44.0,47.0,179,82,30,28,67,22,32,90,0.458,0.168,0.156,0.374,0.123,0.179,0.503,3.809,vs. LHP
418,LaMonte Wade Jr.,664774,47.0,60.0,230,94,42,18,94,45,31,91,0.409,0.183,0.078,0.409,0.196,0.135,0.396,3.833,vs. LHP
419,Lane Thomas,657041,147.0,168.0,662,295,114,66,253,114,115,295,0.446,0.172,0.1,0.382,0.172,0.174,0.446,3.94,vs. LHP
420,Lars Nootbaar,663457,195.0,225.0,901,394,141,63,366,210,121,325,0.437,0.156,0.07,0.406,0.233,0.134,0.361,4.004,vs. LHP
421,Lawrence Butler,671732,149.0,157.0,605,292,101,89,212,104,97,289,0.483,0.167,0.147,0.35,0.172,0.16,0.478,3.854,vs. LHP
422,Lenyn Sosa,672820,173.0,179.0,674,336,139,66,199,112,158,363,0.499,0.206,0.098,0.295,0.166,0.234,0.539,3.765,vs. LHP
423,Leo Jimenez,677870,52.0,61.0,295,155,31,41,109,49,65,137,0.525,0.105,0.139,0.369,0.166,0.22,0.464,4.836,vs. LHP
424,Leo Rivas,660844,53.0,60.0,263,119,37,23,107,61,35,95,0.452,0.141,0.087,0.407,0.232,0.133,0.361,4.383,vs. LHP
425,Leody Taveras,665750,119.0,133.0,508,222,88,74,198,75,69,235,0.437,0.173,0.146,0.39,0.148,0.136,0.463,3.82,vs. LHP
426,Levi Jordan,682119,5.0,6.0,17,8,5,4,4,2,2,11,0.471,0.294,0.235,0.235,0.118,0.118,0.647,2.833,vs. LHP
427,Liam Hicks,689414,22.0,29.0,107,50,19,9,38,22,19,47,0.467,0.178,0.084,0.355,0.206,0.178,0.439,3.69,vs. LHP
428,Liover Peguero,678894,6.0,7.0,22,8,5,3,9,2,3,11,0.364,0.227,0.136,0.409,0.091,0.136,0.5,3.143,vs. LHP
429,Livan Soto,670869,1.0,2.0,10,4,1,1,5,2,1,3,0.4,0.1,0.1,0.5,0.2,0.1,0.3,5.0,vs. LHP
430,Logan Davidson,669722,5.0,6.0,17,7,4,2,6,2,3,9,0.412,0.235,0.118,0.353,0.118,0.176,0.529,2.833,vs. LHP
431,Logan Driscoll,686482,7.0,7.0,27,13,5,5,9,2,6,16,0.481,0.185,0.185,0.333,0.074,0.222,0.593,3.857,vs. LHP
432,Logan O'Hoppe,681351,121.0,136.0,555,276,78,84,201,86,106,268,0.497,0.141,0.151,0.362,0.155,0.191,0.483,4.081,vs. LHP
433,Lourdes Gurriel Jr.,666971,229.0,243.0,902,420,190,95,292,132,193,478,0.466,0.211,0.105,0.324,0.146,0.214,0.53,3.712,vs. LHP
434,Luis Arraez,650333,265.0,285.0,1021,456,253,43,312,197,211,512,0.447,0.248,0.042,0.306,0.193,0.207,0.501,3.582,vs. LHP
435,Luis Campusano,669134,80.0,89.0,346,141,69,24,136,56,61,154,0.408,0.199,0.069,0.393,0.162,0.176,0.445,3.888,vs. LHP
436,Luis De Los Santos,665782,13.0,14.0,57,30,7,5,20,14,11,23,0.526,0.123,0.088,0.351,0.246,0.193,0.404,4.071,vs. LHP
437,Luis Garcia,671277,144.0,158.0,551,245,122,68,184,78,95,289,0.445,0.221,0.123,0.334,0.142,0.172,0.525,3.487,vs. LHP
438,Luis Guillorme,641645,18.0,19.0,85,43,14,8,28,22,13,35,0.506,0.165,0.094,0.329,0.259,0.153,0.412,4.474,vs. LHP
439,Luis Matos,682641,87.0,90.0,322,156,70,34,96,49,73,177,0.484,0.217,0.106,0.298,0.152,0.227,0.55,3.578,vs. LHP
440,Luis Rengifo,650859,93.0,97.0,331,158,78,51,95,32,75,204,0.477,0.236,0.154,0.287,0.097,0.227,0.616,3.412,vs. LHP
441,Luis Robert,673357,143.0,167.0,609,290,95,103,224,76,111,309,0.476,0.156,0.169,0.368,0.125,0.182,0.507,3.647,vs. LHP
442,Luis Torrens,620443,62.0,70.0,295,143,45,32,107,47,64,141,0.485,0.153,0.108,0.363,0.159,0.217,0.478,4.214,vs. LHP
443,Luis Urias,649966,77.0,90.0,361,173,56,35,132,66,72,163,0.479,0.155,0.097,0.366,0.183,0.199,0.452,4.011,vs. LHP
444,Luis Vazquez,676679,9.0,10.0,38,23,6,9,9,6,8,23,0.605,0.158,0.237,0.237,0.158,0.211,0.605,3.8,vs. LHP
445,Luisangel Acuna,682668,52.0,59.0,222,102,42,22,78,39,41,105,0.459,0.189,0.099,0.351,0.176,0.185,0.473,3.763,vs. LHP
446,Luke Keaschall,807712,5.0,6.0,20,13,4,4,3,4,5,13,0.65,0.2,0.2,0.15,0.2,0.25,0.65,3.333,vs. LHP
447,Luke Maile,571912,42.0,48.0,202,96,29,20,77,34,42,91,0.475,0.144,0.099,0.381,0.168,0.208,0.45,4.208,vs. LHP
448,Luke Raley,670042,87.0,97.0,383,192,60,69,131,55,68,197,0.501,0.157,0.18,0.342,0.144,0.178,0.514,3.948,vs. LHP
449,Luke Williams,663897,20.0,21.0,59,32,14,10,13,10,12,36,0.542,0.237,0.169,0.22,0.169,0.203,0.61,2.81,vs. LHP
450,Luken Baker,663609,45.0,56.0,225,97,34,28,94,36,33,95,0.431,0.151,0.124,0.418,0.16,0.147,0.422,4.018,vs. LHP
451,MJ Melendez,669004,80.0,84.0,282,133,63,37,86,41,55,155,0.472,0.223,0.131,0.305,0.145,0.195,0.55,3.357,vs. LHP
452,Maikel Garcia,672580,199.0,217.0,824,367,173,50,284,176,140,364,0.445,0.21,0.061,0.345,0.214,0.17,0.442,3.797,vs. LHP
453,Manny Machado,592518,202.0,225.0,836,366,155,106,315,122,138,399,0.438,0.185,0.127,0.377,0.146,0.165,0.477,3.716,vs. LHP
454,Manuel Margot,622534,170.0,186.0,747,347,144,66,256,126,154,365,0.465,0.193,0.088,0.343,0.169,0.206,0.489,4.016,vs. LHP
455,Marcell Ozuna,542303,189.0,224.0,988,461,130,127,397,154,180,437,0.467,0.132,0.129,0.402,0.156,0.182,0.442,4.411,vs. LHP
456,Marcelo Mayer,691785,10.0,10.0,43,27,5,11,11,8,8,24,0.628,0.116,0.256,0.256,0.186,0.186,0.558,4.3,vs. LHP
457,Marco Luciano,682617,24.0,25.0,104,51,17,13,36,18,20,50,0.49,0.163,0.125,0.346,0.173,0.192,0.481,4.16,vs. LHP
458,Marcus Semien,543760,209.0,236.0,919,384,169,88,366,128,168,425,0.418,0.184,0.096,0.398,0.139,0.183,0.462,3.894,vs. LHP
459,Mark Canha,592192,159.0,183.0,792,383,124,68,285,168,146,339,0.484,0.157,0.086,0.36,0.212,0.184,0.428,4.328,vs. LHP
460,Mark Vientos,668901,176.0,188.0,747,372,125,128,250,97,147,400,0.498,0.167,0.171,0.335,0.13,0.197,0.535,3.973,vs. LHP
461,Martin Maldonado,455117,72.0,78.0,304,157,46,46,101,67,44,136,0.516,0.151,0.151,0.332,0.22,0.145,0.447,3.897,vs. LHP
462,Masataka Yoshida,807799,94.0,108.0,393,159,86,25,148,79,55,166,0.405,0.219,0.064,0.377,0.201,0.14,0.422,3.639,vs. LHP
463,Mason McCoy,669200,11.0,12.0,49,27,7,5,15,13,9,21,0.551,0.143,0.102,0.306,0.265,0.184,0.429,4.083,vs. LHP
464,Masyn Winn,691026,262.0,287.0,1228,589,204,113,435,235,241,558,0.48,0.166,0.092,0.354,0.191,0.196,0.454,4.279,vs. LHP
465,Matt Carpenter,572761,17.0,19.0,84,42,12,9,30,19,14,35,0.5,0.143,0.107,0.357,0.226,0.167,0.417,4.421,vs. LHP
466,Matt Chapman,656305,190.0,221.0,948,428,143,85,377,157,186,414,0.451,0.151,0.09,0.398,0.166,0.196,0.437,4.29,vs. LHP
467,Matt Duffy,622110,4.0,6.0,19,7,3,3,9,1,3,9,0.368,0.158,0.158,0.474,0.053,0.158,0.474,3.167,vs. LHP
468,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
469,Matt McLain,680574,45.0,53.0,228,110,29,32,89,40,37,99,0.482,0.127,0.14,0.39,0.175,0.162,0.434,4.302,vs. LHP
470,Matt Mervis,670223,10.0,12.0,41,19,6,7,16,6,6,19,0.463,0.146,0.171,0.39,0.146,0.146,0.463,3.417,vs. LHP
471,Matt Olson,621566,238.0,262.0,1088,529,170,147,389,154,228,545,0.486,0.156,0.135,0.358,0.142,0.21,0.501,4.153,vs. LHP
472,Matt Shaw,807713,42.0,48.0,199,103,33,20,63,28,55,108,0.518,0.166,0.101,0.317,0.141,0.276,0.543,4.146,vs. LHP
473,Matt Thaiss,642136,54.0,61.0,243,109,45,31,89,41,37,113,0.449,0.185,0.128,0.366,0.169,0.152,0.465,3.984,vs. LHP
474,Matt Vierling,663837,142.0,155.0,643,297,109,51,237,131,115,275,0.462,0.17,0.079,0.369,0.204,0.179,0.428,4.148,vs. LHP
475,Matt Wallner,670242,58.0,67.0,283,154,29,57,100,35,62,148,0.544,0.102,0.201,0.353,0.124,0.219,0.523,4.224,vs. LHP
476,Matthew Batten,676946,1.0,1.0,4,2,1,1,1,1,0,2,0.5,0.25,0.25,0.25,0.25,0.0,0.5,4.0,vs. LHP
477,Matthew Lugo,683090,11.0,11.0,40,17,8,5,15,6,6,19,0.425,0.2,0.125,0.375,0.15,0.15,0.475,3.636,vs. LHP
478,Mauricio Dubon,643289,131.0,141.0,510,244,113,69,153,46,126,311,0.478,0.222,0.135,0.3,0.09,0.247,0.61,3.617,vs. LHP
479,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
480,Max Kepler,596146,121.0,130.0,493,233,91,67,169,71,95,253,0.473,0.185,0.136,0.343,0.144,0.193,0.513,3.792,vs. LHP
481,Max Muncy,571970,112.0,131.0,549,262,76,70,211,102,90,236,0.477,0.138,0.128,0.384,0.186,0.164,0.43,4.191,vs. LHP
482,Max Schuemann,680474,111.0,131.0,510,233,84,59,193,90,81,227,0.457,0.165,0.116,0.378,0.176,0.159,0.445,3.893,vs. LHP
483,Maxwell Muncy,691777,18.0,19.0,81,46,10,18,25,17,11,39,0.568,0.123,0.222,0.309,0.21,0.136,0.481,4.263,vs. LHP
484,Michael A. Taylor,572191,152.0,166.0,661,339,91,145,231,86,104,344,0.513,0.138,0.219,0.349,0.13,0.157,0.52,3.982,vs. LHP
485,Michael Busch,683737,121.0,137.0,567,269,87,61,211,104,103,252,0.474,0.153,0.108,0.372,0.183,0.182,0.444,4.139,vs. LHP
486,Michael Conforto,624424,134.0,154.0,581,281,97,78,203,113,90,265,0.484,0.167,0.134,0.349,0.194,0.155,0.456,3.773,vs. LHP
487,Michael Harris II,671739,213.0,228.0,771,384,167,119,220,132,130,419,0.498,0.217,0.154,0.285,0.171,0.169,0.543,3.382,vs. LHP
488,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,vs. LHP
489,Michael Massey,686681,98.0,105.0,368,190,77,51,101,68,71,199,0.516,0.209,0.139,0.274,0.185,0.193,0.541,3.505,vs. LHP
490,Michael Stefanic,683021,47.0,49.0,195,94,38,12,63,45,37,87,0.482,0.195,0.062,0.323,0.231,0.19,0.446,3.98,vs. LHP
