,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
326,Jesus Rodriguez,683679,12.0,13.0,42,18,10,3,14,6,9,22.0,0.429,0.238,0.071,0.333,0.143,0.214,0.524,3.231,vs. LHP
327,Jesus Sanchez,660821,93.0,100.0,336,163,67,54,106,52,54,178.0,0.485,0.199,0.161,0.315,0.155,0.161,0.53,3.36,vs. LHP
328,Jhonkensy Noel,678877,83.0,86.0,310,176,52,71,82,33,72,195.0,0.568,0.168,0.229,0.265,0.106,0.232,0.629,3.605,vs. LHP
329,Jhonny Pereda,640902,31.0,36.0,145,68,21,20,56,19,29,70.0,0.469,0.145,0.138,0.386,0.131,0.2,0.483,4.028,vs. LHP
330,Jhostynxon Garcia,691373,17.0,19.0,77,38,10,13,29,10,15,38.0,0.494,0.13,0.169,0.377,0.13,0.195,0.494,4.053,vs. LHP
331,Ji Hwan Bae,678225,4.0,4.0,15,12,1,6,2,3,2,10.0,0.8,0.067,0.4,0.133,0.2,0.133,0.667,3.75,vs. LHP
332,Jimmy Crooks III,699625,11.0,12.0,48,20,8,6,20,8,6,20.0,0.417,0.167,0.125,0.417,0.167,0.125,0.417,4.0,vs. LHP
333,Jo Adell,666176,171.0,189.0,750,362,132,109,256,84,169,410.0,0.483,0.176,0.145,0.341,0.112,0.225,0.547,3.968,vs. LHP
334,Joc Pederson,592626,27.0,36.0,161,70,19,9,72,42,17,47.0,0.435,0.118,0.056,0.447,0.261,0.106,0.292,4.472,vs. LHP
335,Joe Mack,691788,23.0,26.0,124,64,16,17,44,23,23,57.0,0.516,0.129,0.137,0.355,0.185,0.185,0.46,4.769,vs. LHP
336,Joey Bart,663698,97.0,112.0,458,210,60,61,188,77,72,193.0,0.459,0.131,0.133,0.41,0.168,0.157,0.421,4.089,vs. LHP
337,Joey Loperfido,694388,32.0,35.0,108,51,27,13,30,16,22,62.0,0.472,0.25,0.12,0.278,0.148,0.204,0.574,3.086,vs. LHP
338,Joey Ortiz,687401,185.0,202.0,769,363,159,58,247,157,144,364.0,0.472,0.207,0.075,0.321,0.204,0.187,0.473,3.807,vs. LHP
339,Joey Wiemer,686894,65.0,76.0,298,151,41,50,106,45,56,147.0,0.507,0.138,0.168,0.356,0.151,0.188,0.493,3.921,vs. LHP
340,Johan Rojas,679032,67.0,75.0,278,131,54,27,93,46,51,139.0,0.471,0.194,0.097,0.335,0.165,0.183,0.5,3.707,vs. LHP
341,John Rave,670231,18.0,23.0,86,39,14,7,33,19,10,34.0,0.453,0.163,0.081,0.384,0.221,0.116,0.395,3.739,vs. LHP
342,Johnathan Rodriguez,671286,57.0,66.0,288,135,39,45,114,44,46,130.0,0.469,0.135,0.156,0.396,0.153,0.16,0.451,4.364,vs. LHP
343,Jon Berti,542932,29.0,30.0,114,43,26,9,45,16,18,53.0,0.377,0.228,0.079,0.395,0.14,0.158,0.465,3.8,vs. LHP
344,Jon Singleton,572138,2.0,2.0,5,1,2,0,2,1,0,2.0,0.2,0.4,0.0,0.4,0.2,0.0,0.4,2.5,vs. LHP
345,Jonah Bride,681146,58.0,66.0,302,136,40,22,126,74,40,102.0,0.45,0.132,0.073,0.417,0.245,0.132,0.338,4.576,vs. LHP
346,Jonah Cox,813841,10.0,10.0,34,23,4,12,7,7,4,20.0,0.676,0.118,0.353,0.206,0.206,0.118,0.588,3.4,vs. LHP
347,Jonah Heim,641680,166.0,182.0,695,322,128,84,245,98,140,352.0,0.463,0.184,0.121,0.353,0.141,0.201,0.506,3.819,vs. LHP
348,Jonatan Clase,682729,27.0,31.0,127,58,22,15,47,23,19,57.0,0.457,0.173,0.118,0.37,0.181,0.15,0.449,4.097,vs. LHP
349,Jonathan Aranda,666018,159.0,190.0,751,363,109,80,279,163,120,309.0,0.483,0.145,0.107,0.372,0.217,0.16,0.411,3.953,vs. LHP
350,Jonathan India,663697,112.0,134.0,584,264,86,45,234,133,86,217.0,0.452,0.147,0.077,0.401,0.228,0.147,0.372,4.358,vs. LHP
351,Jonathan Ornelas,680716,2.0,3.0,11,3,2,0,6,2,1,3.0,0.273,0.182,0.0,0.545,0.182,0.091,0.273,3.667,vs. LHP
352,Jonny DeLuca,676356,73.0,77.0,316,147,56,40,113,45,61,158.0,0.465,0.177,0.127,0.358,0.142,0.193,0.5,4.104,vs. LHP
353,Jorbit Vivas,678391,20.0,24.0,83,28,20,9,35,9,10,39.0,0.337,0.241,0.108,0.422,0.108,0.12,0.47,3.458,vs. LHP
354,Jordan Beck,687597,165.0,178.0,719,359,113,98,247,116,143,356.0,0.499,0.157,0.136,0.344,0.161,0.199,0.495,4.039,vs. LHP
355,Jordan Lawlar,691783,41.0,49.0,190,84,29,20,77,31,30,82.0,0.442,0.153,0.105,0.405,0.163,0.158,0.432,3.878,vs. LHP
356,Jordan Walker,691023,164.0,178.0,656,308,117,102,231,90,116,335.0,0.47,0.178,0.155,0.352,0.137,0.177,0.511,3.685,vs. LHP
357,Jordan Westburg,676059,101.0,108.0,411,183,80,69,148,50,64,213.0,0.445,0.195,0.168,0.36,0.122,0.156,0.518,3.806,vs. LHP
358,Jordyn Adams,677941,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
359,Jorge Alfaro,595751,9.0,9.0,33,21,6,8,6,1,12,26.0,0.636,0.182,0.242,0.182,0.03,0.364,0.788,3.667,vs. LHP
360,Jorge Barrosa,678489,76.0,88.0,375,185,59,37,131,73,72,171.0,0.493,0.157,0.099,0.349,0.195,0.192,0.456,4.261,vs. LHP
361,Jorge Mateo,622761,76.0,78.0,298,158,48,49,92,45,62,161.0,0.53,0.161,0.164,0.309,0.151,0.208,0.54,3.821,vs. LHP
362,Jorge Polanco,593871,121.0,131.0,494,235,99,64,160,79,91,255.0,0.476,0.2,0.13,0.324,0.16,0.184,0.516,3.771,vs. LHP
363,Jorge Soler,624585,102.0,117.0,490,227,70,67,193,79,81,218.0,0.463,0.143,0.137,0.394,0.161,0.165,0.445,4.188,vs. LHP
364,Jose Altuve,514888,163.0,184.0,707,340,123,82,244,123,131,340.0,0.481,0.174,0.116,0.345,0.174,0.185,0.481,3.842,vs. LHP
365,Jose Azocar,640492,18.0,20.0,81,40,16,7,25,13,20,43.0,0.494,0.198,0.086,0.309,0.16,0.247,0.531,4.05,vs. LHP
366,Jose Barrero,676480,11.0,12.0,55,29,8,5,18,5,19,32.0,0.527,0.145,0.091,0.327,0.091,0.345,0.582,4.583,vs. LHP
367,Jose Caballero,676609,167.0,189.0,801,387,113,97,301,146,132,353.0,0.483,0.141,0.121,0.376,0.182,0.165,0.441,4.238,vs. LHP
368,Jose Fermin,665877,63.0,71.0,301,132,53,14,116,72,46,113.0,0.439,0.176,0.047,0.385,0.239,0.153,0.375,4.239,vs. LHP
369,Jose Fernandez,699912,47.0,50.0,215,107,36,30,72,32,44,111.0,0.498,0.167,0.14,0.335,0.149,0.205,0.516,4.3,vs. LHP
370,Jose Herrera,645444,50.0,59.0,246,118,35,25,93,59,34,94.0,0.48,0.142,0.102,0.378,0.24,0.138,0.382,4.169,vs. LHP
371,Jose Iglesias,578428,120.0,137.0,575,296,95,53,184,121,122,270.0,0.515,0.165,0.092,0.32,0.21,0.212,0.47,4.197,vs. LHP
372,Jose Miranda,669304,15.0,15.0,61,41,7,11,13,12,18,36.0,0.672,0.115,0.18,0.213,0.197,0.295,0.59,4.067,vs. LHP
373,Jose Ramirez,608070,258.0,281.0,1103,455,235,81,413,164,210,526.0,0.413,0.213,0.073,0.374,0.149,0.19,0.477,3.925,vs. LHP
374,Jose Siri,642350,30.0,33.0,152,89,13,27,50,27,34,75.0,0.586,0.086,0.178,0.329,0.178,0.224,0.493,4.606,vs. LHP
375,Jose Tena,677588,20.0,25.0,91,36,15,12,40,16,8,35.0,0.396,0.165,0.132,0.44,0.176,0.088,0.385,3.64,vs. LHP
376,Jose Trevino,624431,81.0,87.0,289,127,74,19,88,62,46,139.0,0.439,0.256,0.066,0.304,0.215,0.159,0.481,3.322,vs. LHP
377,Josh Bell,605137,196.0,217.0,889,408,146,125,335,118,165,436.0,0.459,0.164,0.141,0.377,0.133,0.186,0.49,4.097,vs. LHP
378,Josh Jung,673962,195.0,210.0,834,378,159,90,297,120,168,417.0,0.453,0.191,0.108,0.356,0.144,0.201,0.5,3.971,vs. LHP
379,Josh Lowe,666139,134.0,145.0,614,334,90,104,190,102,124,322.0,0.544,0.147,0.169,0.309,0.166,0.202,0.524,4.234,vs. LHP
380,Josh Naylor,647304,256.0,273.0,928,412,210,133,306,139,140,483.0,0.444,0.226,0.143,0.33,0.15,0.151,0.52,3.399,vs. LHP
381,Josh Palacios,641943,18.0,18.0,63,41,10,14,12,10,16,41.0,0.651,0.159,0.222,0.19,0.159,0.254,0.651,3.5,vs. LHP
382,Josh Rojas,668942,29.0,30.0,104,51,22,12,31,20,17,53.0,0.49,0.212,0.115,0.298,0.192,0.163,0.51,3.467,vs. LHP
383,Josh Smith,669701,122.0,136.0,567,293,85,84,189,94,106,283.0,0.517,0.15,0.148,0.333,0.166,0.187,0.499,4.169,vs. LHP
384,Juan Brito,682877,18.0,20.0,85,45,10,16,30,16,13,39.0,0.529,0.118,0.188,0.353,0.188,0.153,0.459,4.25,vs. LHP
385,Juan Soto,665742,279.0,327.0,1308,577,213,134,518,264,179,526.0,0.441,0.163,0.102,0.396,0.202,0.137,0.402,4.0,vs. LHP
386,Julio Rodriguez,677594,246.0,264.0,977,451,188,148,338,108,194,531.0,0.462,0.192,0.151,0.346,0.111,0.199,0.544,3.701,vs. LHP
387,Jung Hoo Lee,808982,227.0,240.0,906,428,188,62,290,194,168,421.0,0.472,0.208,0.068,0.32,0.214,0.185,0.465,3.775,vs. LHP
388,Junior Caminero,691406,249.0,280.0,1103,465,210,119,428,163,183,512.0,0.422,0.19,0.108,0.388,0.148,0.166,0.464,3.939,vs. LHP
389,Jurickson Profar,595777,95.0,107.0,439,194,77,32,168,73,89,198.0,0.442,0.175,0.073,0.383,0.166,0.203,0.451,4.103,vs. LHP
390,Justin Crawford,702222,29.0,33.0,122,58,23,14,41,23,19,58.0,0.475,0.189,0.115,0.336,0.189,0.156,0.475,3.697,vs. LHP
391,Justin Foscue,679822,36.0,39.0,147,69,26,12,52,29,28,66.0,0.469,0.177,0.082,0.354,0.197,0.19,0.449,3.769,vs. LHP
392,Justin Turner,457759,98.0,109.0,466,216,80,37,170,76,103,220.0,0.464,0.172,0.079,0.365,0.163,0.221,0.472,4.275,vs. LHP
393,Justyn-Henry Malloy,669234,56.0,70.0,312,133,41,33,138,54,46,120.0,0.426,0.131,0.106,0.442,0.173,0.147,0.385,4.457,vs. LHP
394,Kameron Misner,670224,41.0,44.0,178,98,25,36,55,39,21,84.0,0.551,0.14,0.202,0.309,0.219,0.118,0.472,4.045,vs. LHP
395,Kazuma Okamoto,672960,62.0,69.0,279,126,47,31,106,52,43,121.0,0.452,0.168,0.111,0.38,0.186,0.154,0.434,4.043,vs. LHP
396,Ke'Bryan Hayes,663647,143.0,152.0,583,260,115,45,208,112,103,263.0,0.446,0.197,0.077,0.357,0.192,0.177,0.451,3.836,vs. LHP
397,Keibert Ruiz,660688,105.0,108.0,357,155,93,22,109,75,58,173.0,0.434,0.261,0.062,0.305,0.21,0.162,0.485,3.306,vs. LHP
398,Kenedy Corona,685744,0.0,1.0,4,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,vs. LHP
399,Kerry Carpenter,681481,71.0,76.0,300,147,54,34,99,60,53,141.0,0.49,0.18,0.113,0.33,0.2,0.177,0.47,3.947,vs. LHP
400,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
401,Ketel Marte,606466,237.0,265.0,904,382,201,94,321,127,161,456.0,0.423,0.222,0.104,0.355,0.14,0.178,0.504,3.411,vs. LHP
402,Kevin Alcantara,682634,12.0,14.0,56,23,9,6,24,10,7,22.0,0.411,0.161,0.107,0.429,0.179,0.125,0.393,4.0,vs. LHP
403,Kevin McGonigle,805808,71.0,81.0,333,141,57,21,135,61,59,137.0,0.423,0.171,0.063,0.405,0.183,0.177,0.411,4.111,vs. LHP
404,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
405,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
406,Kody Clemens,665019,127.0,142.0,535,245,99,62,191,84,97,260.0,0.458,0.185,0.116,0.357,0.157,0.181,0.486,3.768,vs. LHP
407,Konnor Griffin,804606,43.0,48.0,199,95,29,31,75,34,29,90.0,0.477,0.146,0.156,0.377,0.171,0.146,0.452,4.146,vs. LHP
408,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
409,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
410,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
411,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
412,Kyle Higashioka,543309,127.0,135.0,535,248,100,55,187,94,99,254.0,0.464,0.187,0.103,0.35,0.176,0.185,0.475,3.963,vs. LHP
413,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
414,Kyle Karros,691720,103.0,112.0,492,235,78,62,179,77,94,236.0,0.478,0.159,0.126,0.364,0.157,0.191,0.48,4.393,vs. LHP
415,Kyle Manzardo,700932,119.0,132.0,470,231,85,75,154,77,79,239.0,0.491,0.181,0.16,0.328,0.164,0.168,0.509,3.561,vs. LHP
416,Kyle Schwarber,656941,334.0,394.0,1686,766,223,227,697,280,259,709.0,0.454,0.132,0.135,0.413,0.166,0.154,0.421,4.279,vs. LHP
417,Kyle Stowers,669065,130.0,146.0,504,239,99,75,166,66,98,272.0,0.474,0.196,0.149,0.329,0.131,0.194,0.54,3.452,vs. LHP
418,Kyle Teel,691019,43.0,52.0,217,110,24,32,83,46,31,88.0,0.507,0.111,0.147,0.382,0.212,0.143,0.406,4.173,vs. LHP
419,Kyle Tucker,663656,233.0,273.0,1067,454,188,100,425,140,214,502.0,0.425,0.176,0.094,0.398,0.131,0.201,0.47,3.908,vs. LHP
420,Kyler Fedko,693459,3.0,3.0,13,9,1,2,3,4,3,6.0,0.692,0.077,0.154,0.231,0.308,0.231,0.462,4.333,vs. LHP
421,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
422,LaMonte Wade Jr.,664774,26.0,31.0,128,56,21,10,51,23,23,54.0,0.438,0.164,0.078,0.398,0.18,0.18,0.422,4.129,vs. LHP
423,Lane Thomas,657041,107.0,129.0,528,227,81,53,220,90,84,218.0,0.43,0.153,0.1,0.417,0.17,0.159,0.413,4.093,vs. LHP
424,Lars Nootbaar,663457,165.0,187.0,724,317,116,61,291,169,85,264.0,0.438,0.16,0.084,0.402,0.233,0.117,0.365,3.872,vs. LHP
425,Lawrence Butler,671732,148.0,158.0,631,307,90,93,234,122,88,274.0,0.487,0.143,0.147,0.371,0.193,0.139,0.434,3.994,vs. LHP
426,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
427,Leo Jimenez,677870,50.0,55.0,241,115,35,27,91,48,40,102.0,0.477,0.145,0.112,0.378,0.199,0.166,0.423,4.382,vs. LHP
428,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
429,Leody Taveras,665750,81.0,94.0,392,183,58,47,151,65,61,175.0,0.467,0.148,0.12,0.385,0.166,0.156,0.446,4.17,vs. LHP
430,Liam Hicks,689414,91.0,112.0,413,174,78,24,161,85,63,167.0,0.421,0.189,0.058,0.39,0.206,0.153,0.404,3.688,vs. LHP
431,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
432,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
433,Logan O'Hoppe,681351,118.0,128.0,487,226,90,65,171,71,90,245.0,0.464,0.185,0.133,0.351,0.146,0.185,0.503,3.805,vs. LHP
434,Logan Porter,682515,1.0,2.0,11,6,0,2,5,2,2,4.0,0.545,0.0,0.182,0.455,0.182,0.182,0.364,5.5,vs. LHP
435,Lourdes Gurriel Jr.,666971,163.0,180.0,652,292,148,74,212,70,148,370.0,0.448,0.227,0.113,0.325,0.107,0.227,0.567,3.622,vs. LHP
436,Luis Arraez,650333,271.0,302.0,1111,492,271,49,348,197,238,566.0,0.443,0.244,0.044,0.313,0.177,0.214,0.509,3.679,vs. LHP
437,Luis Campusano,669134,22.0,26.0,112,54,13,11,45,23,19,43.0,0.482,0.116,0.098,0.402,0.205,0.17,0.384,4.308,vs. LHP
438,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
439,Luis Garcia Jr.,671277,25.0,25.0,96,50,18,9,28,15,26,53.0,0.521,0.188,0.094,0.292,0.156,0.271,0.552,3.84,vs. LHP
440,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
441,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
442,Luis Rengifo,650859,174.0,184.0,643,294,140,77,209,78,139,356.0,0.457,0.218,0.12,0.325,0.121,0.216,0.554,3.495,vs. LHP
443,Luis Robert,673357,112.0,134.0,481,204,87,72,190,53,79,238.0,0.424,0.181,0.15,0.395,0.11,0.164,0.495,3.59,vs. LHP
444,Luis Torrens,620443,101.0,108.0,401,196,78,45,127,63,87,211.0,0.489,0.195,0.112,0.317,0.157,0.217,0.526,3.713,vs. LHP
445,Luis Urias,649966,60.0,68.0,283,128,53,12,102,55,61,126.0,0.452,0.187,0.042,0.36,0.194,0.216,0.445,4.162,vs. LHP
446,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
447,Luisangel Acuna,682668,104.0,115.0,407,179,88,39,140,71,67,196.0,0.44,0.216,0.096,0.344,0.174,0.165,0.482,3.539,vs. LHP
448,Luke Keaschall,807712,138.0,154.0,598,262,112,49,224,115,97,259.0,0.438,0.187,0.082,0.375,0.192,0.162,0.433,3.883,vs. LHP
449,Luke Maile,571912,15.0,19.0,81,48,8,13,25,14,21,42.0,0.593,0.099,0.16,0.309,0.173,0.259,0.519,4.263,vs. LHP
450,Luke Raley,670042,48.0,53.0,186,90,35,44,61,19,27,106.0,0.484,0.188,0.237,0.328,0.102,0.145,0.57,3.509,vs. LHP
451,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
452,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
453,MJ Melendez,669004,16.0,22.0,91,50,9,13,32,21,16,38.0,0.549,0.099,0.143,0.352,0.231,0.176,0.418,4.136,vs. LHP
454,Maikel Garcia,672580,168.0,194.0,788,342,141,49,305,184,109,299.0,0.434,0.179,0.062,0.387,0.234,0.138,0.379,4.062,vs. LHP
455,Manny Machado,592518,226.0,252.0,989,454,179,122,356,142,190,491.0,0.459,0.181,0.123,0.36,0.144,0.192,0.496,3.925,vs. LHP
456,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
457,Marcell Ozuna,542303,165.0,203.0,938,430,116,90,392,180,160,366.0,0.458,0.124,0.096,0.418,0.192,0.171,0.39,4.621,vs. LHP
458,Marcelo Mayer,691785,40.0,42.0,137,73,29,26,35,27,20,75.0,0.533,0.212,0.19,0.255,0.197,0.146,0.547,3.262,vs. LHP
459,Marcus Semien,543760,184.0,212.0,828,353,148,93,327,111,149,390.0,0.426,0.179,0.112,0.395,0.134,0.18,0.471,3.906,vs. LHP
460,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
461,Mark Vientos,668901,201.0,211.0,770,361,156,125,253,92,144,425.0,0.469,0.203,0.162,0.329,0.119,0.187,0.552,3.649,vs. LHP
462,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
463,Masataka Yoshida,807799,49.0,52.0,180,76,42,11,62,43,22,75.0,0.422,0.233,0.061,0.344,0.239,0.122,0.417,3.462,vs. LHP
464,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
465,Masyn Winn,691026,207.0,232.0,1053,499,169,80,385,206,213,462.0,0.474,0.16,0.076,0.366,0.196,0.202,0.439,4.539,vs. LHP
466,Matt Chapman,656305,172.0,202.0,828,349,134,84,345,132,133,351.0,0.421,0.162,0.101,0.417,0.159,0.161,0.424,4.099,vs. LHP
467,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
468,Matt McLain,680574,160.0,191.0,791,373,111,85,307,147,139,337.0,0.472,0.14,0.107,0.388,0.186,0.176,0.426,4.141,vs. LHP
469,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
470,Matt Olson,621566,315.0,347.0,1456,691,230,195,535,233,263,688.0,0.475,0.158,0.134,0.367,0.16,0.181,0.473,4.196,vs. LHP
471,Matt Shaw,807713,150.0,165.0,653,327,119,62,207,114,150,332.0,0.501,0.182,0.095,0.317,0.175,0.23,0.508,3.958,vs. LHP
472,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
473,Matt Vierling,663837,99.0,116.0,503,233,83,28,187,94,111,222.0,0.463,0.165,0.056,0.372,0.187,0.221,0.441,4.336,vs. LHP
474,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
475,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
476,Mauricio Dubon,643289,200.0,217.0,775,338,178,61,259,105,169,411.0,0.436,0.23,0.079,0.334,0.135,0.218,0.53,3.571,vs. LHP
477,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
478,Max Kepler,596146,69.0,76.0,251,114,53,31,84,40,43,127.0,0.454,0.211,0.124,0.335,0.159,0.171,0.506,3.303,vs. LHP
479,Max Muncy,571970,121.0,139.0,577,278,86,75,213,99,104,265.0,0.482,0.149,0.13,0.369,0.172,0.18,0.459,4.151,vs. LHP
480,Max Schuemann,680474,67.0,81.0,314,125,59,35,130,35,54,149.0,0.398,0.188,0.111,0.414,0.111,0.172,0.475,3.877,vs. LHP
481,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
482,Maxwell Muncy,691777,77.0,88.0,353,172,51,52,130,54,65,169.0,0.487,0.144,0.147,0.368,0.153,0.184,0.479,4.011,vs. LHP
483,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
484,Michael Busch,683737,162.0,190.0,743,334,115,77,294,140,117,309.0,0.45,0.155,0.104,0.396,0.188,0.157,0.416,3.911,vs. LHP
485,Michael Conforto,624424,68.0,82.0,319,154,48,42,117,52,60,150.0,0.483,0.15,0.132,0.367,0.163,0.188,0.47,3.89,vs. LHP
486,Michael Harris II,671739,261.0,279.0,930,453,208,139,269,164,147,497.0,0.487,0.224,0.149,0.289,0.176,0.158,0.534,3.333,vs. LHP
487,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
488,Michael Massey,686681,77.0,79.0,283,140,61,41,82,44,54,157.0,0.495,0.216,0.145,0.29,0.155,0.191,0.555,3.582,vs. LHP
489,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
490,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
491,Mickey Gasper,681508,48.0,54.0,219,104,34,21,81,54,28,84.0,0.475,0.155,0.096,0.37,0.247,0.128,0.384,4.056,vs. LHP
492,Mickey Moniak,666160,82.0,90.0,340,169,51,49,120,60,59,160.0,0.497,0.15,0.144,0.353,0.176,0.174,0.471,3.778,vs. LHP
493,Miguel Amaya,665804,53.0,64.0,260,122,40,37,98,41,44,121.0,0.469,0.154,0.142,0.377,0.158,0.169,0.465,4.062,vs. LHP
494,Miguel Andujar,609280,145.0,151.0,569,282,120,53,167,80,149,322.0,0.496,0.211,0.093,0.293,0.141,0.262,0.566,3.768,vs. LHP
495,Miguel Rojas,500743,182.0,200.0,779,322,156,50,301,137,135,341.0,0.413,0.2,0.064,0.386,0.176,0.173,0.438,3.895,vs. LHP
496,Miguel Vargas,678246,209.0,243.0,997,426,172,86,399,147,192,451.0,0.427,0.173,0.086,0.4,0.147,0.193,0.452,4.103,vs. LHP
497,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
498,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
499,Mike Trout,545361,153.0,180.0,823,380,94,84,349,166,130,308.0,0.462,0.114,0.102,0.424,0.202,0.158,0.374,4.572,vs. LHP
500,Mike Yastrzemski,573262,114.0,128.0,500,247,86,52,167,109,83,224.0,0.494,0.172,0.104,0.334,0.218,0.166,0.448,3.906,vs. LHP
501,Miles Mastrobuoni,670156,18.0,20.0,75,36,15,6,24,19,10,32.0,0.48,0.2,0.08,0.32,0.253,0.133,0.427,3.75,vs. LHP
