,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
496,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
497,Matt Vierling,663837,141.0,160.0,659,304,118,44,237,125,135,297.0,0.461,0.179,0.067,0.36,0.19,0.205,0.451,4.119,vs. LHP
498,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
499,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
500,Mauricio Dubon,643289,248.0,269.0,965,429,220,74,316,129,222,520.0,0.445,0.228,0.077,0.327,0.134,0.23,0.539,3.587,vs. LHP
501,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
502,Max Kepler,596146,78.0,85.0,281,128,60,34,93,44,49,144.0,0.456,0.214,0.121,0.331,0.157,0.174,0.512,3.306,vs. LHP
503,Max Muncy,571970,145.0,164.0,665,322,103,85,240,120,117,305.0,0.484,0.155,0.128,0.361,0.18,0.176,0.459,4.055,vs. LHP
504,Max Schuemann,680474,90.0,106.0,422,178,76,50,168,50,77,204.0,0.422,0.18,0.118,0.398,0.118,0.182,0.483,3.981,vs. LHP
505,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
506,Maxwell Muncy,691777,97.0,113.0,472,229,62,74,181,66,88,225.0,0.485,0.131,0.157,0.383,0.14,0.186,0.477,4.177,vs. LHP
507,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
508,Michael Busch,683737,204.0,237.0,930,419,150,87,361,174,158,395.0,0.451,0.161,0.094,0.388,0.187,0.17,0.425,3.924,vs. LHP
509,Michael Conforto,624424,71.0,85.0,328,158,50,45,120,53,60,155.0,0.482,0.152,0.137,0.366,0.162,0.183,0.473,3.859,vs. LHP
510,Michael Harris II,671739,314.0,336.0,1128,551,253,166,324,189,191,615.0,0.488,0.224,0.147,0.287,0.168,0.169,0.545,3.357,vs. LHP
511,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
512,Michael Massey,686681,106.0,112.0,397,196,83,53,118,68,72,211.0,0.494,0.209,0.134,0.297,0.171,0.181,0.531,3.545,vs. LHP
513,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
514,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
515,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
516,Mickey Moniak,666160,99.0,109.0,400,197,64,57,139,71,68,190.0,0.492,0.16,0.142,0.348,0.178,0.17,0.475,3.67,vs. LHP
517,Miguel Amaya,665804,64.0,77.0,303,137,49,40,117,46,51,140.0,0.452,0.162,0.132,0.386,0.152,0.168,0.462,3.935,vs. LHP
518,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
519,Miguel Rojas,500743,214.0,235.0,903,366,188,59,349,152,155,402.0,0.405,0.208,0.065,0.386,0.168,0.172,0.445,3.843,vs. LHP
520,Miguel Vargas,678246,256.0,292.0,1179,511,208,101,460,180,229,539.0,0.433,0.176,0.086,0.39,0.153,0.194,0.457,4.038,vs. LHP
521,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
522,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
523,Mike Trout,545361,171.0,201.0,915,416,109,90,390,179,147,346.0,0.455,0.119,0.098,0.426,0.196,0.161,0.378,4.552,vs. LHP
524,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
525,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
526,Mitch Garver,641598,184.0,215.0,908,417,133,98,358,181,138,369.0,0.459,0.146,0.108,0.394,0.199,0.152,0.406,4.223,vs. LHP
527,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
528,Mookie Betts,605141,248.0,276.0,1047,410,227,51,410,219,140,418.0,0.392,0.217,0.049,0.392,0.209,0.134,0.399,3.793,vs. LHP
529,Munetaka Murakami,808959,76.0,93.0,423,208,43,71,172,82,55,169.0,0.492,0.102,0.168,0.407,0.194,0.13,0.4,4.548,vs. LHP
530,Myles Straw,664702,231.0,257.0,1014,462,189,77,363,198,181,453.0,0.456,0.186,0.076,0.358,0.195,0.179,0.447,3.946,vs. LHP
531,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
532,Nasim Nunez,683083,122.0,143.0,607,273,98,55,236,98,111,273.0,0.45,0.161,0.091,0.389,0.161,0.183,0.45,4.245,vs. LHP
533,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
534,Nathan Church,701675,68.0,75.0,287,146,56,34,85,44,58,158.0,0.509,0.195,0.118,0.296,0.153,0.202,0.551,3.827,vs. LHP
535,Nathan Lukes,664770,80.0,97.0,363,180,59,34,124,80,64,159.0,0.496,0.163,0.094,0.342,0.22,0.176,0.438,3.742,vs. LHP
536,Nathaniel Lowe,663993,174.0,191.0,800,408,119,88,273,169,151,358.0,0.51,0.149,0.11,0.341,0.211,0.189,0.448,4.188,vs. LHP
537,Nelson Velazquez,676369,53.0,61.0,235,121,36,47,78,34,40,123.0,0.515,0.153,0.2,0.332,0.145,0.17,0.523,3.852,vs. LHP
538,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
539,Nick Allen,669397,123.0,141.0,547,250,103,45,194,81,122,272.0,0.457,0.188,0.082,0.355,0.148,0.223,0.497,3.879,vs. LHP
540,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
541,Nick Fortes,663743,211.0,233.0,870,397,180,72,293,145,179,432.0,0.456,0.207,0.083,0.337,0.167,0.206,0.497,3.734,vs. LHP
542,Nick Gonzales,693304,205.0,223.0,816,365,165,112,286,69,183,461.0,0.447,0.202,0.137,0.35,0.085,0.224,0.565,3.659,vs. LHP
543,Nick Kurtz,701762,271.0,306.0,1252,616,162,206,474,230,180,548.0,0.492,0.129,0.165,0.379,0.184,0.144,0.438,4.092,vs. LHP
544,Nick Loftin,679845,150.0,175.0,672,282,129,54,261,115,110,296.0,0.42,0.192,0.08,0.388,0.171,0.164,0.44,3.84,vs. LHP
545,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
546,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
547,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
548,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
549,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
550,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
551,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
552,Nicky Lopez,670032,37.0,42.0,163,76,35,13,52,28,32,83.0,0.466,0.215,0.08,0.319,0.172,0.196,0.509,3.881,vs. LHP
553,Nico Hoerner,663538,254.0,271.0,877,370,237,49,270,160,161,447.0,0.422,0.27,0.056,0.308,0.182,0.184,0.51,3.236,vs. LHP
554,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
555,Noelvi Marte,682622,133.0,144.0,555,271,91,78,193,79,114,283.0,0.488,0.164,0.141,0.348,0.142,0.205,0.51,3.854,vs. LHP
556,Nolan Arenado,571448,191.0,209.0,782,329,170,72,283,125,132,374.0,0.421,0.217,0.092,0.362,0.16,0.169,0.478,3.742,vs. LHP
557,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
558,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
559,Nolan Schanuel,694384,185.0,215.0,805,351,160,47,294,162,139,349.0,0.436,0.199,0.058,0.365,0.201,0.173,0.434,3.744,vs. LHP
560,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
561,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
562,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
563,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
564,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
565,Oswald Peraza,672724,172.0,183.0,700,359,113,123,228,89,146,383.0,0.513,0.161,0.176,0.326,0.127,0.209,0.547,3.825,vs. LHP
566,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
567,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
568,Otto Lopez,672640,276.0,295.0,1111,500,239,103,372,217,180,522.0,0.45,0.215,0.093,0.335,0.195,0.162,0.47,3.766,vs. LHP
569,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
570,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
571,Ozzie Albies,645277,354.0,373.0,1174,495,330,123,349,94,278,731.0,0.422,0.281,0.105,0.297,0.08,0.237,0.623,3.147,vs. LHP
572,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
573,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
574,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
575,Patrick Bailey,672275,141.0,156.0,575,284,96,98,195,91,92,289.0,0.494,0.167,0.17,0.339,0.158,0.16,0.503,3.686,vs. LHP
576,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
577,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
578,Paul Goldschmidt,502671,265.0,297.0,1212,535,218,96,459,242,197,511.0,0.441,0.18,0.079,0.379,0.2,0.163,0.422,4.081,vs. LHP
579,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
580,Pedro Pages,686780,163.0,175.0,747,388,110,112,249,111,164,387.0,0.519,0.147,0.15,0.333,0.149,0.22,0.518,4.269,vs. LHP
581,Pedro Ramirez,699393,14.0,14.0,55,27,13,4,15,7,16,33.0,0.491,0.236,0.073,0.273,0.127,0.291,0.6,3.929,vs. LHP
582,Pete Alonso,624413,300.0,330.0,1381,666,208,178,507,245,243,629.0,0.482,0.151,0.129,0.367,0.177,0.176,0.455,4.185,vs. LHP
583,Pete Crow-Armstrong,691718,295.0,340.0,1298,628,209,204,461,155,258,682.0,0.484,0.161,0.157,0.355,0.119,0.199,0.525,3.818,vs. LHP
584,Petey Halpin,690984,22.0,25.0,83,43,17,15,23,15,13,45.0,0.518,0.205,0.181,0.277,0.181,0.157,0.542,3.32,vs. LHP
585,Rafael Devers,646240,341.0,377.0,1536,783,235,242,518,228,312,790.0,0.51,0.153,0.158,0.337,0.148,0.203,0.514,4.074,vs. LHP
586,Rafael Flores,804668,14.0,17.0,84,44,9,16,31,13,15,40.0,0.524,0.107,0.19,0.369,0.155,0.179,0.476,4.941,vs. LHP
587,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
588,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
589,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
590,Randal Grichuk,545341,270.0,286.0,1070,515,198,123,357,162,230,551.0,0.481,0.185,0.115,0.334,0.151,0.215,0.515,3.741,vs. LHP
591,Randy Arozarena,668227,277.0,305.0,1187,573,209,147,405,213,213,569.0,0.483,0.176,0.124,0.341,0.179,0.179,0.479,3.892,vs. LHP
592,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
593,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
594,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
595,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
596,Rhys Hoskins,656555,171.0,207.0,952,453,113,115,386,159,179,407.0,0.476,0.119,0.121,0.405,0.167,0.188,0.428,4.599,vs. LHP
597,Richie Palacios,680700,49.0,57.0,216,94,39,20,83,34,39,99.0,0.435,0.181,0.093,0.384,0.157,0.181,0.458,3.789,vs. LHP
598,Rikuu Nishida,807747,4.0,4.0,10,3,3,0,4,1,0,5.0,0.3,0.3,0.0,0.4,0.1,0.0,0.5,2.5,vs. LHP
599,Riley Adams,656180,87.0,97.0,390,207,48,63,135,76,68,179.0,0.531,0.123,0.162,0.346,0.195,0.174,0.459,4.021,vs. LHP
600,Riley Greene,682985,299.0,342.0,1471,736,199,206,536,236,294,699.0,0.5,0.135,0.14,0.364,0.16,0.2,0.475,4.301,vs. LHP
601,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,vs. LHP
602,Rob Refsnyder,608701,206.0,239.0,1011,457,151,100,403,197,159,411.0,0.452,0.149,0.099,0.399,0.195,0.157,0.407,4.23,vs. LHP
603,Robert Hassell III,690987,35.0,38.0,137,62,22,16,53,32,12,52.0,0.453,0.161,0.117,0.387,0.234,0.088,0.38,3.605,vs. LHP
604,Rodolfo Duran,660710,15.0,19.0,80,40,10,10,30,19,11,31.0,0.5,0.125,0.125,0.375,0.238,0.138,0.388,4.211,vs. LHP
605,Roman Anthony,701350,125.0,136.0,572,278,79,64,215,145,69,212.0,0.486,0.138,0.112,0.376,0.253,0.121,0.371,4.206,vs. LHP
606,Romy Gonzalez,663853,161.0,178.0,670,314,120,106,236,87,121,347.0,0.469,0.179,0.158,0.352,0.13,0.181,0.518,3.764,vs. LHP
607,Ronald Acuna Jr.,660670,169.0,207.0,936,430,108,131,398,129,170,409.0,0.459,0.115,0.14,0.425,0.138,0.182,0.437,4.522,vs. LHP
608,Ronny Mauricio,677595,47.0,49.0,192,104,28,36,60,36,32,96.0,0.542,0.146,0.188,0.312,0.188,0.167,0.5,3.918,vs. LHP
609,Ronny Simon,682927,12.0,14.0,51,22,11,7,18,9,6,24.0,0.431,0.216,0.137,0.353,0.176,0.118,0.471,3.643,vs. LHP
610,Rowdy Tellez,642133,22.0,26.0,117,66,12,25,39,23,18,55.0,0.564,0.103,0.214,0.333,0.197,0.154,0.47,4.5,vs. LHP
611,Royce Lewis,668904,176.0,195.0,767,342,141,93,284,120,129,363.0,0.446,0.184,0.121,0.37,0.156,0.168,0.473,3.933,vs. LHP
612,Ryan Bliss,669208,17.0,18.0,77,41,10,15,26,10,12,41.0,0.532,0.13,0.195,0.338,0.13,0.156,0.532,4.278,vs. LHP
613,Ryan Fitzgerald,680837,18.0,20.0,75,33,16,6,26,18,8,31.0,0.44,0.213,0.08,0.347,0.24,0.107,0.413,3.75,vs. LHP
614,Ryan Jeffers,680777,170.0,214.0,930,390,140,69,400,202,119,328.0,0.419,0.151,0.074,0.43,0.217,0.128,0.353,4.346,vs. LHP
615,Ryan Kreidler,668952,79.0,93.0,351,147,64,49,140,38,59,173.0,0.419,0.182,0.14,0.399,0.108,0.168,0.493,3.774,vs. LHP
616,Ryan McMahon,641857,160.0,181.0,742,364,103,115,275,140,104,327.0,0.491,0.139,0.155,0.371,0.189,0.14,0.441,4.099,vs. LHP
617,Ryan Mountcastle,663624,88.0,94.0,362,191,65,67,106,45,79,211.0,0.528,0.18,0.185,0.293,0.124,0.218,0.583,3.851,vs. LHP
618,Ryan Noda,676116,3.0,4.0,22,11,0,5,11,4,2,7.0,0.5,0.0,0.227,0.5,0.182,0.091,0.318,5.5,vs. LHP
619,Ryan O'Hearn,656811,204.0,225.0,876,440,150,97,286,183,160,407.0,0.502,0.171,0.111,0.326,0.209,0.183,0.465,3.893,vs. LHP
620,Ryan Ritter,690022,42.0,46.0,170,87,33,35,50,16,35,104.0,0.512,0.194,0.206,0.294,0.094,0.206,0.612,3.696,vs. LHP
621,Ryan Vilade,668723,105.0,118.0,473,224,80,51,169,57,115,246.0,0.474,0.169,0.108,0.357,0.121,0.243,0.52,4.008,vs. LHP
622,Ryan Waldschmidt,814439,38.0,41.0,167,76,28,17,63,33,25,71.0,0.455,0.168,0.102,0.377,0.198,0.15,0.425,4.073,vs. LHP
623,Ryan Ward,669899,3.0,3.0,11,8,1,4,2,1,3,8.0,0.727,0.091,0.364,0.182,0.091,0.273,0.727,3.667,vs. LHP
624,Sal Frelick,686217,224.0,249.0,895,378,197,52,320,180,142,395.0,0.422,0.22,0.058,0.358,0.201,0.159,0.441,3.594,vs. LHP
625,Sal Stewart,701398,102.0,115.0,498,221,76,57,201,70,94,227.0,0.444,0.153,0.114,0.404,0.141,0.189,0.456,4.33,vs. LHP
626,Salvador Perez,521692,238.0,250.0,901,454,191,130,256,89,235,556.0,0.504,0.212,0.144,0.284,0.099,0.261,0.617,3.604,vs. LHP
627,Sam Antonacci,803011,65.0,74.0,300,139,51,21,110,66,52,124.0,0.463,0.17,0.07,0.367,0.22,0.173,0.413,4.054,vs. LHP
628,Sam Haggerty,664059,118.0,129.0,462,218,87,60,157,70,86,235.0,0.472,0.188,0.13,0.34,0.152,0.186,0.509,3.581,vs. LHP
629,Sam Hilliard,656541,3.0,4.0,16,9,1,3,6,4,2,6.0,0.562,0.062,0.188,0.375,0.25,0.125,0.375,4.0,vs. LHP
630,Sam Huff,669087,29.0,30.0,120,66,14,28,40,21,17,59.0,0.55,0.117,0.233,0.333,0.175,0.142,0.492,4.0,vs. LHP
631,Samad Taylor,669392,29.0,31.0,119,57,21,11,41,26,14,52.0,0.479,0.176,0.092,0.345,0.218,0.118,0.437,3.839,vs. LHP
632,Samuel Basallo,694212,96.0,103.0,372,190,62,76,120,56,57,196.0,0.511,0.167,0.204,0.323,0.151,0.153,0.527,3.612,vs. LHP
633,Sandy Leon,506702,24.0,24.0,90,54,15,18,21,13,23,56.0,0.6,0.167,0.2,0.233,0.144,0.256,0.622,3.75,vs. LHP
634,Santiago Espinal,669289,150.0,162.0,677,293,137,39,247,136,115,294.0,0.433,0.202,0.058,0.365,0.201,0.17,0.434,4.179,vs. LHP
635,Scott Kingery,664068,14.0,14.0,52,29,10,11,13,7,11,32.0,0.558,0.192,0.212,0.25,0.135,0.212,0.615,3.714,vs. LHP
636,Sean Bouchard,656248,47.0,51.0,186,89,31,23,66,43,23,77.0,0.478,0.167,0.124,0.355,0.231,0.124,0.414,3.647,vs. LHP
637,Sean Keys,815873,2.0,3.0,20,12,1,1,7,3,8,10.0,0.6,0.05,0.05,0.35,0.15,0.4,0.5,6.667,vs. LHP
638,Sean Murphy,669221,101.0,120.0,540,280,61,90,199,77,113,264.0,0.519,0.113,0.167,0.369,0.143,0.209,0.489,4.5,vs. LHP
639,Sebastian Rivero,665861,16.0,19.0,77,36,15,12,26,8,16,43.0,0.468,0.195,0.156,0.338,0.104,0.208,0.558,4.053,vs. LHP
640,Seiya Suzuki,673548,238.0,284.0,1258,544,180,90,534,236,218,488.0,0.432,0.143,0.072,0.424,0.188,0.173,0.388,4.43,vs. LHP
641,Sergio Alcantara,642727,2.0,2.0,11,4,2,1,5,1,2,5.0,0.364,0.182,0.091,0.455,0.091,0.182,0.455,5.5,vs. LHP
642,Seth Brown,664913,6.0,6.0,32,20,2,10,10,5,5,17.0,0.625,0.062,0.312,0.312,0.156,0.156,0.531,5.333,vs. LHP
643,Shay Whitcomb,694376,18.0,18.0,69,31,12,9,26,13,9,30.0,0.449,0.174,0.13,0.377,0.188,0.13,0.435,3.833,vs. LHP
644,Shea Langeliers,669127,234.0,249.0,902,405,182,120,315,103,182,484.0,0.449,0.202,0.133,0.349,0.114,0.202,0.537,3.622,vs. LHP
645,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. LHP
646,Shohei Ohtani,660271,346.0,382.0,1414,645,248,207,521,237,201,656.0,0.456,0.175,0.146,0.368,0.168,0.142,0.464,3.702,vs. LHP
647,Spencer Horwitz,687462,86.0,103.0,437,208,66,47,163,72,89,202.0,0.476,0.151,0.108,0.373,0.165,0.204,0.462,4.243,vs. LHP
648,Spencer Jones,682987,15.0,17.0,70,35,10,14,25,6,15,39.0,0.5,0.143,0.2,0.357,0.086,0.214,0.557,4.118,vs. LHP
649,Spencer Steer,668715,197.0,226.0,910,436,153,110,321,141,184,448.0,0.479,0.168,0.121,0.353,0.155,0.202,0.492,4.027,vs. LHP
650,Spencer Torkelson,679529,254.0,296.0,1271,578,183,149,510,210,219,551.0,0.455,0.144,0.117,0.401,0.165,0.172,0.434,4.294,vs. LHP
651,Starling Marte,516782,228.0,254.0,982,485,175,135,322,164,185,496.0,0.494,0.178,0.137,0.328,0.167,0.188,0.505,3.866,vs. LHP
652,Sterlin Thompson,694514,14.0,15.0,63,35,9,9,19,8,18,36.0,0.556,0.143,0.143,0.302,0.127,0.286,0.571,4.2,vs. LHP
653,Steven Kwan,680757,297.0,335.0,1304,556,269,47,479,295,209,530.0,0.426,0.206,0.036,0.367,0.226,0.16,0.406,3.893,vs. LHP
654,Steward Berroa,672642,8.0,9.0,41,25,3,3,13,11,9,17.0,0.61,0.073,0.073,0.317,0.268,0.22,0.415,4.556,vs. LHP
655,Stuart Fairchild,656413,46.0,57.0,221,98,27,38,96,33,26,92.0,0.443,0.122,0.172,0.434,0.149,0.118,0.416,3.877,vs. LHP
656,Sung Mun Song,823550,8.0,10.0,33,11,8,3,14,5,3,14.0,0.333,0.242,0.091,0.424,0.152,0.091,0.424,3.3,vs. LHP
657,T.J. Rumfield,681198,113.0,127.0,437,184,96,47,157,62,74,218.0,0.421,0.22,0.108,0.359,0.142,0.169,0.499,3.441,vs. LHP
658,TJ Friedl,670770,204.0,231.0,851,351,163,65,337,191,83,323.0,0.412,0.192,0.076,0.396,0.224,0.098,0.38,3.684,vs. LHP
659,Tanner Murray,695020,22.0,23.0,74,36,15,15,23,13,7,38.0,0.486,0.203,0.203,0.311,0.176,0.095,0.514,3.217,vs. LHP
660,Taylor Trammell,666211,36.0,41.0,155,75,25,31,55,28,16,72.0,0.484,0.161,0.2,0.355,0.181,0.103,0.465,3.78,vs. LHP
661,Taylor Walls,670764,183.0,205.0,786,361,146,75,279,142,134,365.0,0.459,0.186,0.095,0.355,0.181,0.17,0.464,3.834,vs. LHP
662,Taylor Ward,621493,204.0,243.0,1026,461,149,81,416,213,167,397.0,0.449,0.145,0.079,0.405,0.208,0.163,0.387,4.222,vs. LHP
663,Teoscar Hernandez,606192,186.0,203.0,821,360,147,125,314,103,132,404.0,0.438,0.179,0.152,0.382,0.125,0.161,0.492,4.044,vs. LHP
664,Thairo Estrada,642731,31.0,37.0,140,59,28,14,53,14,31,73.0,0.421,0.2,0.1,0.379,0.1,0.221,0.521,3.784,vs. LHP
665,Thomas Saggese,695336,90.0,96.0,391,205,62,57,124,62,85,205.0,0.524,0.159,0.146,0.317,0.159,0.217,0.524,4.073,vs. LHP
666,Tim Anderson,641313,17.0,18.0,66,35,12,12,19,8,15,39.0,0.53,0.182,0.182,0.288,0.121,0.227,0.591,3.667,vs. LHP
667,Tim Elko,671284,19.0,20.0,79,49,6,17,24,10,22,45.0,0.62,0.076,0.215,0.304,0.127,0.278,0.57,3.95,vs. LHP
668,Tim Tawa,694374,108.0,120.0,493,233,78,75,182,78,79,233.0,0.473,0.158,0.152,0.369,0.158,0.16,0.473,4.108,vs. LHP
669,Tomas Nido,621512,9.0,10.0,26,11,9,2,6,1,8,19.0,0.423,0.346,0.077,0.231,0.038,0.308,0.731,2.6,vs. LHP
670,Tommy Edman,669242,145.0,157.0,536,232,116,54,188,88,90,260.0,0.433,0.216,0.101,0.351,0.164,0.168,0.485,3.414,vs. LHP
