,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
418,Kerry Carpenter,681481,83.0,90.0,355,176,62,42,117,70,64,168.0,0.496,0.175,0.118,0.33,0.197,0.18,0.473,3.944,vs. LHP
419,Keston Hiura,669374,4.0,4.0,16,8,2,3,6,2,3,8.0,0.5,0.125,0.188,0.375,0.125,0.188,0.5,4.0,vs. LHP
420,Ketel Marte,606466,265.0,295.0,994,409,228,102,357,139,168,498.0,0.411,0.229,0.103,0.359,0.14,0.169,0.501,3.369,vs. LHP
421,Kevin Alcantara,682634,19.0,21.0,84,39,13,10,32,18,11,34.0,0.464,0.155,0.119,0.381,0.214,0.131,0.405,4.0,vs. LHP
422,Kevin McGonigle,805808,112.0,125.0,498,212,88,43,198,85,84,215.0,0.426,0.177,0.086,0.398,0.171,0.169,0.432,3.984,vs. LHP
423,Kevin Newman,621028,36.0,38.0,148,77,28,11,43,35,30,70.0,0.52,0.189,0.074,0.291,0.236,0.203,0.473,3.895,vs. LHP
424,Kevin Pillar,607680,35.0,35.0,117,59,28,11,30,19,29,68.0,0.504,0.239,0.094,0.256,0.162,0.248,0.581,3.343,vs. LHP
425,Kody Clemens,665019,154.0,172.0,680,310,116,80,254,108,120,318.0,0.456,0.171,0.118,0.374,0.159,0.176,0.468,3.953,vs. LHP
426,Konnor Griffin,804606,57.0,62.0,259,124,41,37,94,39,47,126.0,0.479,0.158,0.143,0.363,0.151,0.181,0.486,4.177,vs. LHP
427,Korey Lee,686676,13.0,14.0,52,23,10,6,19,6,11,27.0,0.442,0.192,0.115,0.365,0.115,0.212,0.519,3.714,vs. LHP
428,Kris Bryant,592178,12.0,13.0,49,25,8,9,16,8,8,25.0,0.51,0.163,0.184,0.327,0.163,0.163,0.51,3.769,vs. LHP
429,Kristian Campbell,692225,58.0,74.0,306,142,44,28,120,48,66,138.0,0.464,0.144,0.092,0.392,0.157,0.216,0.451,4.135,vs. LHP
430,Kyle Farmer,571657,122.0,134.0,484,238,94,55,152,100,83,232.0,0.492,0.194,0.114,0.314,0.207,0.171,0.479,3.612,vs. LHP
431,Kyle Higashioka,543309,151.0,164.0,655,310,117,67,228,118,125,309.0,0.473,0.179,0.102,0.348,0.18,0.191,0.472,3.994,vs. LHP
432,Kyle Isbel,664728,98.0,111.0,409,202,75,46,132,91,54,186.0,0.494,0.183,0.112,0.323,0.222,0.132,0.455,3.685,vs. LHP
433,Kyle Karros,691720,140.0,156.0,675,318,106,85,251,96,135,328.0,0.471,0.157,0.126,0.372,0.142,0.2,0.486,4.327,vs. LHP
434,Kyle Manzardo,700932,145.0,166.0,601,293,102,96,206,108,89,287.0,0.488,0.17,0.16,0.343,0.18,0.148,0.478,3.62,vs. LHP
435,Kyle Schwarber,656941,380.0,447.0,1915,870,251,266,794,309,295,812.0,0.454,0.131,0.139,0.415,0.161,0.154,0.424,4.284,vs. LHP
436,Kyle Stowers,669065,153.0,172.0,622,297,111,96,214,78,122,330.0,0.477,0.178,0.154,0.344,0.125,0.196,0.531,3.616,vs. LHP
437,Kyle Teel,691019,60.0,69.0,289,147,35,48,107,54,44,128.0,0.509,0.121,0.166,0.37,0.187,0.152,0.443,4.188,vs. LHP
438,Kyle Tucker,663656,271.0,314.0,1230,526,218,115,486,163,248,581.0,0.428,0.177,0.093,0.395,0.133,0.202,0.472,3.917,vs. LHP
439,Kyler Fedko,693459,9.0,11.0,51,31,3,11,17,7,13,27.0,0.608,0.059,0.216,0.333,0.137,0.255,0.529,4.636,vs. LHP
440,Kyren Paris,677347,19.0,22.0,77,36,11,14,30,11,11,36.0,0.468,0.143,0.182,0.39,0.143,0.143,0.468,3.5,vs. LHP
441,LaMonte Wade Jr.,664774,30.0,36.0,152,66,23,12,63,27,27,62.0,0.434,0.151,0.079,0.414,0.178,0.178,0.408,4.222,vs. LHP
442,Lane Thomas,657041,149.0,175.0,714,305,111,76,298,121,108,295.0,0.427,0.155,0.106,0.417,0.169,0.151,0.413,4.08,vs. LHP
443,Lars Nootbaar,663457,184.0,211.0,821,354,133,68,334,187,97,300.0,0.431,0.162,0.083,0.407,0.228,0.118,0.365,3.891,vs. LHP
444,Lawrence Butler,671732,171.0,185.0,747,361,105,104,281,144,109,321.0,0.483,0.141,0.139,0.376,0.193,0.146,0.43,4.038,vs. LHP
445,Lenyn Sosa,672820,177.0,185.0,725,383,136,94,206,128,161,391.0,0.528,0.188,0.13,0.284,0.177,0.222,0.539,3.919,vs. LHP
446,Leo Jimenez,677870,76.0,85.0,371,175,57,40,139,72,63,160.0,0.472,0.154,0.108,0.375,0.194,0.17,0.431,4.365,vs. LHP
447,Leo Rivas,660844,67.0,79.0,347,148,54,21,145,89,36,113.0,0.427,0.156,0.061,0.418,0.256,0.104,0.326,4.392,vs. LHP
448,Leody Taveras,665750,116.0,132.0,561,269,80,68,212,95,94,253.0,0.48,0.143,0.121,0.378,0.169,0.168,0.451,4.25,vs. LHP
449,Liam Hicks,689414,120.0,144.0,526,223,103,30,200,117,73,209.0,0.424,0.196,0.057,0.38,0.222,0.139,0.397,3.653,vs. LHP
450,Liover Peguero,678894,28.0,33.0,135,58,17,21,60,22,15,53.0,0.43,0.126,0.156,0.444,0.163,0.111,0.393,4.091,vs. LHP
451,Logan Davidson,669722,7.0,8.0,21,9,6,3,6,3,3,12.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.625,vs. LHP
452,Logan O'Hoppe,681351,135.0,146.0,548,254,102,73,192,81,100,275.0,0.464,0.186,0.133,0.35,0.148,0.182,0.502,3.753,vs. LHP
453,Logan Porter,682515,3.0,5.0,23,11,2,2,10,5,4,8.0,0.478,0.087,0.087,0.435,0.217,0.174,0.348,4.6,vs. LHP
454,Lourdes Gurriel Jr.,666971,184.0,202.0,730,326,167,83,237,82,161,411.0,0.447,0.229,0.114,0.325,0.112,0.221,0.563,3.614,vs. LHP
455,Lucas Spence,828599,9.0,9.0,26,10,6,5,10,1,4,15.0,0.385,0.231,0.192,0.385,0.038,0.154,0.577,2.889,vs. LHP
456,Luis Arraez,650333,298.0,331.0,1223,541,297,54,385,221,256,617.0,0.442,0.243,0.044,0.315,0.181,0.209,0.504,3.695,vs. LHP
457,Luis Campusano,669134,26.0,33.0,144,65,16,12,63,31,21,49.0,0.451,0.111,0.083,0.438,0.215,0.146,0.34,4.364,vs. LHP
458,Luis Garcia,671277,95.0,107.0,352,156,82,57,114,41,57,197.0,0.443,0.233,0.162,0.324,0.116,0.162,0.56,3.29,vs. LHP
459,Luis Garcia Jr.,671277,46.0,48.0,162,78,37,17,47,25,36,90.0,0.481,0.228,0.105,0.29,0.154,0.222,0.556,3.375,vs. LHP
460,Luis Guillorme,641645,3.0,3.0,19,11,1,3,7,3,5,9.0,0.579,0.053,0.158,0.368,0.158,0.263,0.474,6.333,vs. LHP
461,Luis Lara,800325,3.0,5.0,24,7,3,2,14,3,2,7.0,0.292,0.125,0.083,0.583,0.125,0.083,0.292,4.8,vs. LHP
462,Luis Matos,682641,95.0,99.0,357,168,76,48,113,57,62,187.0,0.471,0.213,0.134,0.317,0.16,0.174,0.524,3.606,vs. LHP
463,Luis Rengifo,650859,183.0,193.0,679,314,147,83,218,84,147,377.0,0.462,0.216,0.122,0.321,0.124,0.216,0.555,3.518,vs. LHP
464,Luis Robert,673357,113.0,135.0,486,207,87,73,192,53,81,241.0,0.426,0.179,0.15,0.395,0.109,0.167,0.496,3.6,vs. LHP
465,Luis Torrens,620443,116.0,125.0,463,224,90,48,149,78,97,236.0,0.484,0.194,0.104,0.322,0.168,0.21,0.51,3.704,vs. LHP
466,Luis Urias,649966,80.0,89.0,365,169,68,19,128,66,84,171.0,0.463,0.186,0.052,0.351,0.181,0.23,0.468,4.101,vs. LHP
467,Luis Vazquez,676679,26.0,26.0,90,47,18,19,25,14,14,51.0,0.522,0.2,0.211,0.278,0.156,0.156,0.567,3.462,vs. LHP
468,Luisangel Acuna,682668,126.0,137.0,491,219,104,55,168,81,81,242.0,0.446,0.212,0.112,0.342,0.165,0.165,0.493,3.584,vs. LHP
469,Luke Keaschall,807712,163.0,187.0,739,327,128,68,284,136,122,319.0,0.442,0.173,0.092,0.384,0.184,0.165,0.432,3.952,vs. LHP
470,Luke Maile,571912,22.0,26.0,105,62,13,16,30,19,27,56.0,0.59,0.124,0.152,0.286,0.181,0.257,0.533,4.038,vs. LHP
471,Luke Raley,670042,56.0,62.0,214,107,40,51,67,26,30,121.0,0.5,0.187,0.238,0.313,0.121,0.14,0.565,3.452,vs. LHP
472,Luke Williams,663897,9.0,10.0,35,19,6,7,10,5,7,20.0,0.543,0.171,0.2,0.286,0.143,0.2,0.571,3.5,vs. LHP
473,Luken Baker,663609,30.0,37.0,162,70,20,22,72,27,21,63.0,0.432,0.123,0.136,0.444,0.167,0.13,0.389,4.378,vs. LHP
474,MJ Melendez,669004,19.0,25.0,98,53,11,13,34,22,18,42.0,0.541,0.112,0.133,0.347,0.224,0.184,0.429,3.92,vs. LHP
475,Maikel Garcia,672580,170.0,197.0,806,349,143,49,314,185,115,307.0,0.433,0.177,0.061,0.39,0.23,0.143,0.381,4.091,vs. LHP
476,Manny Machado,592518,252.0,283.0,1129,515,200,139,414,161,215,554.0,0.456,0.177,0.123,0.367,0.143,0.19,0.491,3.989,vs. LHP
477,Manuel Margot,622534,14.0,15.0,49,27,11,7,11,11,9,27.0,0.551,0.224,0.143,0.224,0.224,0.184,0.551,3.267,vs. LHP
478,Marcell Ozuna,542303,194.0,234.0,1069,490,136,110,443,203,177,423.0,0.458,0.127,0.103,0.414,0.19,0.166,0.396,4.568,vs. LHP
479,Marcelo Mayer,691785,43.0,45.0,149,78,32,27,39,29,22,81.0,0.523,0.215,0.181,0.262,0.195,0.148,0.544,3.311,vs. LHP
480,Marcus Semien,543760,200.0,230.0,899,384,160,101,355,122,161,422.0,0.427,0.178,0.112,0.395,0.136,0.179,0.469,3.909,vs. LHP
481,Mark Canha,592192,63.0,69.0,267,136,52,23,79,61,52,127.0,0.509,0.195,0.086,0.296,0.228,0.195,0.476,3.87,vs. LHP
482,Mark Vientos,668901,217.0,231.0,853,398,169,136,286,105,157,462.0,0.467,0.198,0.159,0.335,0.123,0.184,0.542,3.693,vs. LHP
483,Martin Maldonado,455117,46.0,52.0,197,94,32,33,71,42,19,84.0,0.477,0.162,0.168,0.36,0.213,0.096,0.426,3.788,vs. LHP
484,Masataka Yoshida,807799,52.0,56.0,198,84,44,13,70,47,24,81.0,0.424,0.222,0.066,0.354,0.237,0.121,0.409,3.536,vs. LHP
485,Mason McCoy,669200,4.0,6.0,20,6,3,1,11,4,1,5.0,0.3,0.15,0.05,0.55,0.2,0.05,0.25,3.333,vs. LHP
486,Masyn Winn,691026,234.0,262.0,1176,558,189,93,429,230,235,517.0,0.474,0.161,0.079,0.365,0.196,0.2,0.44,4.489,vs. LHP
487,Matt Chapman,656305,186.0,217.0,893,382,144,90,367,142,150,384.0,0.428,0.161,0.101,0.411,0.159,0.168,0.43,4.115,vs. LHP
488,Matt Gorski,685301,23.0,23.0,93,54,14,21,25,18,15,50.0,0.581,0.151,0.226,0.269,0.194,0.161,0.538,4.043,vs. LHP
489,Matt McLain,680574,171.0,203.0,836,396,120,92,320,155,147,361.0,0.474,0.144,0.11,0.383,0.185,0.176,0.432,4.118,vs. LHP
490,Matt Mervis,670223,9.0,10.0,34,18,5,7,11,5,6,18.0,0.529,0.147,0.206,0.324,0.147,0.176,0.529,3.4,vs. LHP
491,Matt Olson,621566,373.0,409.0,1720,824,268,227,628,285,312,807.0,0.479,0.156,0.132,0.365,0.166,0.181,0.469,4.205,vs. LHP
492,Matt Shaw,807713,161.0,178.0,718,361,126,70,231,126,164,361.0,0.503,0.175,0.097,0.322,0.175,0.228,0.503,4.034,vs. LHP
493,Matt Thaiss,642136,24.0,28.0,117,54,19,15,44,15,24,58.0,0.462,0.162,0.128,0.376,0.128,0.205,0.496,4.179,vs. LHP
494,Matt Vierling,663837,141.0,160.0,659,304,118,44,237,125,135,297.0,0.461,0.179,0.067,0.36,0.19,0.205,0.451,4.119,vs. LHP
495,Matt Wallner,670242,127.0,144.0,544,266,90,85,188,68,113,288.0,0.489,0.165,0.156,0.346,0.125,0.208,0.529,3.778,vs. LHP
496,Matthew Lugo,683090,17.0,17.0,63,28,13,8,22,9,10,32.0,0.444,0.206,0.127,0.349,0.143,0.159,0.508,3.706,vs. LHP
497,Mauricio Dubon,643289,245.0,266.0,956,425,217,72,314,128,221,514.0,0.445,0.227,0.075,0.328,0.134,0.231,0.538,3.594,vs. LHP
498,Maverick Handley,668974,4.0,7.0,34,16,2,4,16,6,6,12.0,0.471,0.059,0.118,0.471,0.176,0.176,0.353,4.857,vs. LHP
499,Max Kepler,596146,76.0,83.0,275,125,59,33,91,43,48,141.0,0.455,0.215,0.12,0.331,0.156,0.175,0.513,3.313,vs. LHP
500,Max Muncy,571970,143.0,162.0,658,319,102,84,237,118,117,303.0,0.485,0.155,0.128,0.36,0.179,0.178,0.46,4.062,vs. LHP
501,Max Schuemann,680474,82.0,97.0,379,157,69,45,153,43,68,183.0,0.414,0.182,0.119,0.404,0.113,0.179,0.483,3.907,vs. LHP
502,Maximo Acosta,691185,17.0,20.0,92,43,10,12,39,22,9,31.0,0.467,0.109,0.13,0.424,0.239,0.098,0.337,4.6,vs. LHP
503,Maxwell Muncy,691777,97.0,113.0,472,229,62,74,181,66,88,225.0,0.485,0.131,0.157,0.383,0.14,0.186,0.477,4.177,vs. LHP
504,Michael A. Taylor,572191,131.0,138.0,538,275,84,116,179,62,92,297.0,0.511,0.156,0.216,0.333,0.115,0.171,0.552,3.899,vs. LHP
505,Michael Busch,683737,200.0,233.0,914,410,147,86,357,171,153,386.0,0.449,0.161,0.094,0.391,0.187,0.167,0.422,3.923,vs. LHP
506,Michael Conforto,624424,70.0,84.0,325,155,50,43,120,52,60,153.0,0.477,0.154,0.132,0.369,0.16,0.185,0.471,3.869,vs. LHP
507,Michael Harris II,671739,310.0,332.0,1112,542,250,163,320,187,187,605.0,0.487,0.225,0.147,0.288,0.168,0.168,0.544,3.349,vs. LHP
508,Michael Helman,680737,61.0,66.0,233,115,48,42,70,24,44,139.0,0.494,0.206,0.18,0.3,0.103,0.189,0.597,3.53,vs. LHP
509,Michael Massey,686681,103.0,109.0,386,191,80,53,115,67,70,204.0,0.495,0.207,0.137,0.298,0.174,0.181,0.528,3.541,vs. LHP
510,Michael Stefanic,683021,7.0,8.0,29,12,5,3,12,8,1,9.0,0.414,0.172,0.103,0.414,0.276,0.034,0.31,3.625,vs. LHP
511,Michael Toglia,669911,90.0,96.0,381,187,63,55,131,62,70,188.0,0.491,0.165,0.144,0.344,0.163,0.184,0.493,3.969,vs. LHP
512,Mickey Gasper,681508,49.0,55.0,225,106,35,21,84,56,28,85.0,0.471,0.156,0.093,0.373,0.249,0.124,0.378,4.091,vs. LHP
513,Mickey Moniak,666160,99.0,109.0,400,197,64,57,139,71,68,190.0,0.492,0.16,0.142,0.348,0.178,0.17,0.475,3.67,vs. LHP
514,Miguel Amaya,665804,61.0,74.0,299,137,46,40,116,46,51,137.0,0.458,0.154,0.134,0.388,0.154,0.171,0.458,4.041,vs. LHP
515,Miguel Andujar,609280,165.0,172.0,640,313,138,57,189,91,165,360.0,0.489,0.216,0.089,0.295,0.142,0.258,0.562,3.721,vs. LHP
516,Miguel Rojas,500743,213.0,234.0,902,366,187,59,349,152,155,401.0,0.406,0.207,0.065,0.387,0.169,0.172,0.445,3.855,vs. LHP
517,Miguel Vargas,678246,249.0,285.0,1151,495,204,98,452,176,220,523.0,0.43,0.177,0.085,0.393,0.153,0.191,0.454,4.039,vs. LHP
518,Mike Siani,672279,3.0,3.0,7,3,2,1,2,1,1,4.0,0.429,0.286,0.143,0.286,0.143,0.143,0.571,2.333,vs. LHP
519,Mike Tauchman,643565,59.0,71.0,286,137,41,50,108,37,50,141.0,0.479,0.143,0.175,0.378,0.129,0.175,0.493,4.028,vs. LHP
520,Mike Trout,545361,165.0,194.0,882,403,103,89,376,174,140,332.0,0.457,0.117,0.101,0.426,0.197,0.159,0.376,4.546,vs. LHP
521,Mike Yastrzemski,573262,121.0,136.0,525,257,91,53,177,114,87,234.0,0.49,0.173,0.101,0.337,0.217,0.166,0.446,3.86,vs. LHP
522,Miles Mastrobuoni,670156,18.0,21.0,77,36,16,6,25,19,10,33.0,0.468,0.208,0.078,0.325,0.247,0.13,0.429,3.667,vs. LHP
523,Mitch Garver,641598,183.0,214.0,906,417,132,98,357,181,138,368.0,0.46,0.146,0.108,0.394,0.2,0.152,0.406,4.234,vs. LHP
524,Moises Ballesteros,694208,9.0,12.0,59,30,5,8,24,9,13,26.0,0.508,0.085,0.136,0.407,0.153,0.22,0.441,4.917,vs. LHP
525,Mookie Betts,605141,246.0,274.0,1042,408,225,50,409,218,140,415.0,0.392,0.216,0.048,0.393,0.209,0.134,0.398,3.803,vs. LHP
526,Munetaka Murakami,808959,70.0,86.0,396,196,38,68,162,78,50,156.0,0.495,0.096,0.172,0.409,0.197,0.126,0.394,4.605,vs. LHP
527,Myles Straw,664702,225.0,251.0,995,455,184,76,356,194,179,445.0,0.457,0.185,0.076,0.358,0.195,0.18,0.447,3.964,vs. LHP
528,Nacho Alvarez,805373,47.0,55.0,233,115,35,16,83,55,43,95.0,0.494,0.15,0.069,0.356,0.236,0.185,0.408,4.236,vs. LHP
529,Nasim Nunez,683083,117.0,136.0,579,265,93,55,221,95,106,263.0,0.458,0.161,0.095,0.382,0.164,0.183,0.454,4.257,vs. LHP
530,Nate Eaton,681987,61.0,72.0,285,135,44,30,106,45,59,134.0,0.474,0.154,0.105,0.372,0.158,0.207,0.47,3.958,vs. LHP
531,Nathan Church,701675,68.0,74.0,283,145,55,34,83,43,58,157.0,0.512,0.194,0.12,0.293,0.152,0.205,0.555,3.824,vs. LHP
532,Nathan Lukes,664770,74.0,90.0,337,166,56,30,115,77,57,145.0,0.493,0.166,0.089,0.341,0.228,0.169,0.43,3.744,vs. LHP
533,Nathaniel Lowe,663993,173.0,190.0,798,407,118,88,273,169,150,356.0,0.51,0.148,0.11,0.342,0.212,0.188,0.446,4.2,vs. LHP
534,Nelson Velazquez,676369,49.0,57.0,219,114,32,46,73,33,35,113.0,0.521,0.146,0.21,0.333,0.151,0.16,0.516,3.842,vs. LHP
535,Nick Ahmed,605113,7.0,7.0,22,13,5,8,4,3,2,15.0,0.591,0.227,0.364,0.182,0.136,0.091,0.682,3.143,vs. LHP
536,Nick Allen,669397,122.0,140.0,543,249,102,45,192,80,122,271.0,0.459,0.188,0.083,0.354,0.147,0.225,0.499,3.879,vs. LHP
537,Nick Castellanos,592206,206.0,221.0,835,419,150,151,266,67,201,502.0,0.502,0.18,0.181,0.319,0.08,0.241,0.601,3.778,vs. LHP
538,Nick Fortes,663743,208.0,230.0,859,391,178,70,290,143,177,426.0,0.455,0.207,0.081,0.338,0.166,0.206,0.496,3.735,vs. LHP
539,Nick Gonzales,693304,201.0,219.0,798,356,162,110,280,67,178,451.0,0.446,0.203,0.138,0.351,0.084,0.223,0.565,3.644,vs. LHP
540,Nick Kurtz,701762,261.0,295.0,1191,582,158,198,451,220,164,520.0,0.489,0.133,0.166,0.379,0.185,0.138,0.437,4.037,vs. LHP
541,Nick Loftin,679845,147.0,171.0,657,276,127,53,254,112,108,291.0,0.42,0.193,0.081,0.387,0.17,0.164,0.443,3.842,vs. LHP
542,Nick Madrigal,663611,13.0,15.0,65,31,12,0,22,12,19,31.0,0.477,0.185,0.0,0.338,0.185,0.292,0.477,4.333,vs. LHP
543,Nick Martini,605361,4.0,5.0,23,10,4,2,9,2,6,12.0,0.435,0.174,0.087,0.391,0.087,0.261,0.522,4.6,vs. LHP
544,Nick Maton,665155,0.0,1.0,5,1,0,0,4,1,0,0.0,0.2,0.0,0.0,0.8,0.2,0.0,0.0,5.0,vs. LHP
545,Nick Morabito,703492,6.0,7.0,30,17,2,7,11,7,2,12.0,0.567,0.067,0.233,0.367,0.233,0.067,0.4,4.286,vs. LHP
546,Nick Sogard,686765,46.0,47.0,176,79,36,15,61,43,21,72.0,0.449,0.205,0.085,0.347,0.244,0.119,0.409,3.745,vs. LHP
547,Nick Solak,669256,13.0,15.0,38,16,12,4,10,6,6,22.0,0.421,0.316,0.105,0.263,0.158,0.158,0.579,2.533,vs. LHP
548,Nick Yorke,694377,54.0,60.0,237,103,42,22,92,31,50,114.0,0.435,0.177,0.093,0.388,0.131,0.211,0.481,3.95,vs. LHP
549,Nicky Lopez,670032,35.0,40.0,151,69,34,12,48,25,29,78.0,0.457,0.225,0.079,0.318,0.166,0.192,0.517,3.775,vs. LHP
550,Nico Hoerner,663538,252.0,269.0,871,369,235,49,267,159,161,445.0,0.424,0.27,0.056,0.307,0.183,0.185,0.511,3.238,vs. LHP
551,Niko Kavadas,694359,4.0,4.0,18,12,1,4,5,5,3,8.0,0.667,0.056,0.222,0.278,0.278,0.167,0.444,4.5,vs. LHP
552,Noelvi Marte,682622,133.0,144.0,555,271,91,78,193,79,114,283.0,0.488,0.164,0.141,0.348,0.142,0.205,0.51,3.854,vs. LHP
553,Nolan Arenado,571448,186.0,203.0,760,320,166,70,274,119,131,367.0,0.421,0.218,0.092,0.361,0.157,0.172,0.483,3.744,vs. LHP
554,Nolan Gorman,669357,117.0,132.0,521,263,84,85,174,97,80,250.0,0.505,0.161,0.163,0.334,0.186,0.154,0.48,3.947,vs. LHP
555,Nolan Jones,666134,76.0,85.0,359,189,45,50,125,69,69,165.0,0.526,0.125,0.139,0.348,0.192,0.192,0.46,4.224,vs. LHP
556,Nolan Schanuel,694384,180.0,209.0,783,344,156,45,283,159,137,341.0,0.439,0.199,0.057,0.361,0.203,0.175,0.436,3.746,vs. LHP
557,Oliver Dunn,686554,9.0,10.0,33,13,8,5,12,4,4,17.0,0.394,0.242,0.152,0.364,0.121,0.121,0.515,3.3,vs. LHP
558,Omar Narvaez,553882,3.0,3.0,12,5,2,0,5,3,2,4.0,0.417,0.167,0.0,0.417,0.25,0.167,0.333,4.0,vs. LHP
559,Oneil Cruz,665833,185.0,207.0,817,395,107,136,315,156,103,346.0,0.483,0.131,0.166,0.386,0.191,0.126,0.424,3.947,vs. LHP
560,Orlando Arcia,606115,74.0,76.0,272,123,58,41,91,32,50,149.0,0.452,0.213,0.151,0.335,0.118,0.184,0.548,3.579,vs. LHP
561,Oscar Gonzalez,660757,28.0,29.0,118,71,20,25,27,8,38,83.0,0.602,0.169,0.212,0.229,0.068,0.322,0.703,4.069,vs. LHP
562,Oswald Peraza,672724,171.0,182.0,698,358,112,122,228,89,146,381.0,0.513,0.16,0.175,0.327,0.128,0.209,0.546,3.835,vs. LHP
563,Oswaldo Cabrera,665828,19.0,21.0,77,39,15,13,23,11,15,43.0,0.506,0.195,0.169,0.299,0.143,0.195,0.558,3.667,vs. LHP
564,Otto Kemp,805249,85.0,96.0,389,191,51,73,147,55,63,187.0,0.491,0.131,0.188,0.378,0.141,0.162,0.481,4.052,vs. LHP
565,Otto Lopez,672640,271.0,290.0,1089,491,234,102,364,214,175,511.0,0.451,0.215,0.094,0.334,0.197,0.161,0.469,3.755,vs. LHP
566,Owen Caissie,683357,30.0,34.0,151,83,13,22,55,39,21,57.0,0.55,0.086,0.146,0.364,0.258,0.139,0.377,4.441,vs. LHP
567,Owen Miller,680911,6.0,8.0,37,20,4,2,13,8,10,16.0,0.541,0.108,0.054,0.351,0.216,0.27,0.432,4.625,vs. LHP
568,Ozzie Albies,645277,350.0,369.0,1160,489,326,123,345,94,272,721.0,0.422,0.281,0.106,0.297,0.081,0.234,0.622,3.144,vs. LHP
569,P.J. Higgins,664731,3.0,4.0,18,6,3,3,9,1,1,8.0,0.333,0.167,0.167,0.5,0.056,0.056,0.444,4.5,vs. LHP
570,Pablo Reyes,622569,16.0,18.0,75,34,11,6,30,14,14,31.0,0.453,0.147,0.08,0.4,0.187,0.187,0.413,4.167,vs. LHP
571,Parker Meadows,678009,42.0,47.0,182,79,31,23,72,30,26,80.0,0.434,0.17,0.126,0.396,0.165,0.143,0.44,3.872,vs. LHP
572,Patrick Bailey,672275,141.0,156.0,575,284,96,98,195,91,92,289.0,0.494,0.167,0.17,0.339,0.158,0.16,0.503,3.686,vs. LHP
573,Patrick Wisdom,621550,18.0,19.0,78,44,8,19,26,11,14,41.0,0.564,0.103,0.244,0.333,0.141,0.179,0.526,4.105,vs. LHP
574,Paul DeJong,657557,65.0,69.0,276,152,38,61,86,37,54,153.0,0.551,0.138,0.221,0.312,0.134,0.196,0.554,4.0,vs. LHP
575,Paul Goldschmidt,502671,256.0,284.0,1162,515,211,90,436,233,192,493.0,0.443,0.182,0.077,0.375,0.201,0.165,0.424,4.092,vs. LHP
576,Pavin Smith,656976,23.0,29.0,124,61,13,17,50,30,14,44.0,0.492,0.105,0.137,0.403,0.242,0.113,0.355,4.276,vs. LHP
577,Pedro Pages,686780,162.0,173.0,734,381,109,112,244,110,158,380.0,0.519,0.149,0.153,0.332,0.15,0.215,0.518,4.243,vs. LHP
578,Pedro Ramirez,699393,12.0,12.0,46,24,11,4,11,6,14,29.0,0.522,0.239,0.087,0.239,0.13,0.304,0.63,3.833,vs. LHP
579,Pete Alonso,624413,298.0,328.0,1373,664,206,178,503,244,242,626.0,0.484,0.15,0.13,0.366,0.178,0.176,0.456,4.186,vs. LHP
580,Pete Crow-Armstrong,691718,292.0,335.0,1278,620,208,201,450,153,255,675.0,0.485,0.163,0.157,0.352,0.12,0.2,0.528,3.815,vs. LHP
581,Petey Halpin,690984,22.0,25.0,83,43,17,15,23,15,13,45.0,0.518,0.205,0.181,0.277,0.181,0.157,0.542,3.32,vs. LHP
582,Rafael Devers,646240,338.0,374.0,1519,774,232,240,513,225,308,781.0,0.51,0.153,0.158,0.338,0.148,0.203,0.514,4.061,vs. LHP
583,Rafael Flores,804668,14.0,17.0,84,44,9,16,31,13,15,40.0,0.524,0.107,0.19,0.369,0.155,0.179,0.476,4.941,vs. LHP
584,Rafael Marchan,665561,58.0,64.0,245,106,50,18,89,51,37,105.0,0.433,0.204,0.073,0.363,0.208,0.151,0.429,3.828,vs. LHP
585,Ramon Laureano,657656,192.0,213.0,878,399,148,110,331,133,156,414.0,0.454,0.169,0.125,0.377,0.151,0.178,0.472,4.122,vs. LHP
586,Ramon Urias,602104,123.0,139.0,554,260,89,74,205,75,110,274.0,0.469,0.161,0.134,0.37,0.135,0.199,0.495,3.986,vs. LHP
587,Randal Grichuk,545341,265.0,281.0,1052,508,194,121,350,160,227,542.0,0.483,0.184,0.115,0.333,0.152,0.216,0.515,3.744,vs. LHP
588,Randy Arozarena,668227,274.0,302.0,1171,566,207,146,398,210,210,563.0,0.483,0.177,0.125,0.34,0.179,0.179,0.481,3.877,vs. LHP
589,Raynel Delgado,669384,6.0,8.0,20,9,6,4,5,2,2,13.0,0.45,0.3,0.2,0.25,0.1,0.1,0.65,2.5,vs. LHP
590,Rece Hinds,677956,31.0,31.0,142,89,9,44,44,16,29,82.0,0.627,0.063,0.31,0.31,0.113,0.204,0.577,4.581,vs. LHP
591,Reese McGuire,624512,18.0,20.0,70,38,12,8,20,17,12,33.0,0.543,0.171,0.114,0.286,0.243,0.171,0.471,3.5,vs. LHP
592,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
593,Rhys Hoskins,656555,170.0,205.0,939,446,112,114,381,157,175,401.0,0.475,0.119,0.121,0.406,0.167,0.186,0.427,4.58,vs. LHP
